open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1613703600000,0.52500000,0.53165000,0.52466000,0.52860000,884280.60000000,1613707199999,467485.48719900,1318,515709.00000000,272669.76937200,0
1613707200000,0.52857000,0.53444000,0.52299000,0.52628000,1255621.30000000,1613710799999,662568.70359600,1755,574640.20000000,303288.38523000,0
1613710800000,0.52575000,0.52941000,0.52554000,0.52765000,1240309.90000000,1613714399999,654269.12666700,1503,630991.50000000,332904.77823200,0
1613714400000,0.52806000,0.53733000,0.52558000,0.53515000,2648170.00000000,1613717999999,1407133.57189400,2691,1118460.10000000,593877.34651700,0
1613718000000,0.53480000,0.54019000,0.52984000,0.53731000,2496221.00000000,1613721599999,1334304.53425000,2378,1433383.00000000,765935.96062600,0
1613721600000,0.53735000,0.53970000,0.53437000,0.53567000,1721623.30000000,1613725199999,925007.59307100,1731,819129.50000000,440025.47808600,0
1613725200000,0.53567000,0.54436000,0.53567000,0.53936000,2352346.30000000,1613728799999,1271320.15795600,2514,984104.60000000,532170.03356600,0
1613728800000,0.53974000,0.54062000,0.53412000,0.53498000,1781548.10000000,1613732399999,958347.77670800,1758,888867.40000000,478448.68300400,0
1613732400000,0.53498000,0.54840000,0.53437000,0.54840000,2893230.40000000,1613735999999,1563270.95700900,2893,1551379.50000000,837889.25570100,0
1613736000000,0.54806000,0.58166000,0.54629000,0.56042000,9712637.50000000,1613739599999,5521180.89029000,12684,5011615.00000000,2850916.69241600,0
1613739600000,0.56016000,0.56773000,0.55475000,0.55796000,3468215.10000000,1613743199999,1943632.94790300,5077,1655414.10000000,928218.93344400,0
1613743200000,0.55795000,0.56387000,0.54349000,0.54406000,3425335.90000000,1613746799999,1902807.25262100,4080,1642397.20000000,913574.31549100,0
1613746800000,0.54406000,0.55533000,0.54377000,0.54915000,3096312.60000000,1613750399999,1708133.95076800,3572,957843.30000000,528033.81599700,0
1613750400000,0.54872000,0.56431000,0.54859000,0.55548000,2937008.70000000,1613753999999,1634863.18564900,3627,1636066.80000000,910578.54550800,0
1613754000000,0.55510000,0.56369000,0.55400000,0.55808000,823823.60000000,1613757599999,460674.38548800,1424,443556.60000000,248058.11487800,0
1613757600000,0.55808000,0.55995000,0.55207000,0.55468000,368067.40000000,1613761199999,204585.61935700,760,123810.10000000,68927.84950900,0
1613761200000,0.55434000,0.56251000,0.54862000,0.55482000,2131088.70000000,1613764799999,1184614.65137500,2939,871250.10000000,484770.03415100,0
1613764800000,0.55483000,0.57491000,0.55483000,0.56809000,3815845.80000000,1613768399999,2154754.65083200,4858,2148825.40000000,1213145.60999300,0
1613768400000,0.56835000,0.56835000,0.55897000,0.56032000,1784970.80000000,1613771999999,1006437.44061600,2685,787899.90000000,444469.35798700,0
1613772000000,0.56032000,0.56860000,0.55855000,0.56051000,1521426.00000000,1613775599999,855360.84173300,2489,737660.10000000,414856.36760900,0
1613775600000,0.56051000,0.57500000,0.55838000,0.56440000,2104513.90000000,1613779199999,1192944.35040000,3285,970734.20000000,550486.15028900,0
1613779200000,0.56523000,0.56871000,0.55474000,0.55724000,1806640.90000000,1613782799999,1012646.79212400,3019,807991.10000000,453299.13392200,0
1613782800000,0.55705000,0.56727000,0.55581000,0.56085000,1960281.90000000,1613786399999,1099852.11079700,2728,918731.30000000,515542.57529600,0
1613786400000,0.56080000,0.57000000,0.55920000,0.56362000,1251638.00000000,1613789999999,707818.74766000,2050,502718.50000000,284422.35637800,0
1613790000000,0.56362000,0.56800000,0.55846000,0.56167000,1202778.70000000,1613793599999,677505.72843000,2207,552387.00000000,311272.04614400,0
1613793600000,0.56163000,0.57500000,0.55863000,0.56757000,2019450.50000000,1613797199999,1143774.51982200,4410,1114370.40000000,631939.67462800,0
1613797200000,0.56760000,0.57011000,0.56421000,0.56943000,853959.20000000,1613800799999,483948.96634100,2909,411640.10000000,233304.85223700,0
1613800800000,0.56968000,0.58274000,0.56781000,0.57803000,3678117.40000000,1613804399999,2113337.70798700,5780,2278476.70000000,1308836.71531200,0
1613804400000,0.57771000,0.57771000,0.56481000,0.56599000,2493878.80000000,1613807999999,1423821.02489100,6166,1000020.10000000,571341.34174300,0
1613808000000,0.56599000,0.57351000,0.56157000,0.56361000,2777572.20000000,1613811599999,1577927.02705800,6127,1195683.40000000,680351.79006700,0
1613811600000,0.56329000,0.56935000,0.56029000,0.56598000,1395381.80000000,1613815199999,788702.03920100,4469,655499.00000000,370817.29572300,0
1613815200000,0.56594000,0.56884000,0.56313000,0.56436000,1127073.10000000,1613818799999,637165.55444700,3511,589252.20000000,333062.48549100,0
1613818800000,0.56417000,0.56492000,0.55500000,0.55902000,1889488.90000000,1613822399999,1058317.10515700,4214,771608.00000000,432277.29091200,0
1613822400000,0.55915000,0.56296000,0.55735000,0.55986000,1884392.80000000,1613825999999,1055362.40911100,4346,949312.70000000,531890.78244600,0
1613826000000,0.55994000,0.56697000,0.55918000,0.56235000,2681733.70000000,1613829599999,1510361.69004100,5558,1319756.80000000,743268.09791700,0
1613829600000,0.56238000,0.56300000,0.52111000,0.53410000,4870488.20000000,1613833199999,2654393.04898100,8737,1968108.50000000,1073433.15528000,0
1613833200000,0.53459000,0.54400000,0.52805000,0.53685000,6266688.70000000,1613836799999,3366969.90981300,13613,3236107.50000000,1738283.80740000,0
1613836800000,0.53685000,0.54627000,0.53630000,0.54283000,3204985.20000000,1613840399999,1733661.88461100,7947,1625676.70000000,879824.23849300,0
1613840400000,0.54282000,0.55101000,0.53946000,0.54284000,2125973.60000000,1613843999999,1159618.70331100,6240,1012310.30000000,552395.33027400,0
1613844000000,0.54257000,0.54356000,0.53673000,0.54129000,1721898.10000000,1613847599999,932250.30967000,3934,774308.70000000,419462.79965100,0
1613847600000,0.54070000,0.54216000,0.53000000,0.53624000,2065168.70000000,1613851199999,1105923.36592300,4985,952700.90000000,510190.65087300,0
1613851200000,0.53641000,0.53979000,0.52650000,0.53945000,2266154.50000000,1613854799999,1207284.26323700,5437,1162008.70000000,619521.08176100,0
1613854800000,0.53937000,0.53937000,0.52867000,0.53286000,1843830.10000000,1613858399999,984889.72534800,4376,883433.80000000,471959.96761600,0
1613858400000,0.53274000,0.53281000,0.47289000,0.50117000,10931758.20000000,1613861999999,5462683.99935100,12451,5010168.70000000,2502523.98011900,0
1613862000000,0.50109000,0.51893000,0.49888000,0.51220000,7100891.50000000,1613865599999,3618612.59609500,13548,3837951.80000000,1956206.80231000,0
1613865600000,0.51170000,0.52360000,0.50334000,0.52121000,5234032.60000000,1613869199999,2690885.55880200,10173,2581135.10000000,1327545.36638200,0
1613869200000,0.52126000,0.52500000,0.51381000,0.52429000,2497511.90000000,1613872799999,1297449.55944300,6083,1419760.20000000,738310.91916700,0
1613872800000,0.52426000,0.52815000,0.52066000,0.52306000,1901989.10000000,1613876399999,997097.70478000,4596,1044370.70000000,547780.44784700,0
1613876400000,0.52302000,0.53240000,0.52302000,0.52546000,2350857.50000000,1613879999999,1240651.04075200,4902,1022440.30000000,539598.46431600,0
1613880000000,0.52530000,0.52744000,0.51719000,0.52368000,1775520.40000000,1613883599999,925782.52762400,4426,1034852.10000000,539686.77511300,0
1613883600000,0.52358000,0.52757000,0.52066000,0.52381000,1198709.70000000,1613887199999,628090.57616400,3455,524073.30000000,274600.95869600,0
1613887200000,0.52374000,0.52658000,0.51795000,0.52593000,1386779.70000000,1613890799999,722901.27553000,4054,632009.20000000,329626.51814500,0
1613890800000,0.52598000,0.53176000,0.51546000,0.51736000,1858176.40000000,1613894399999,972595.21351800,5065,809446.10000000,424082.15451500,0
1613894400000,0.51764000,0.52646000,0.51465000,0.52469000,1684289.50000000,1613897999999,877132.08897700,4834,1078310.50000000,561818.83646000,0
1613898000000,0.52463000,0.53250000,0.52152000,0.53056000,2014406.60000000,1613901599999,1062615.75134400,4598,1013109.90000000,534979.54508100,0
1613901600000,0.53056000,0.53971000,0.52918000,0.53669000,2496506.30000000,1613905199999,1333000.54099900,5334,1234456.20000000,659991.54240500,0
1613905200000,0.53669000,0.55875000,0.53477000,0.54966000,3686241.30000000,1613908799999,2027594.09784800,8634,2063957.10000000,1134749.29599800,0
1613908800000,0.54965000,0.55259000,0.53036000,0.53770000,3218960.40000000,1613912399999,1743999.23768000,7597,1616712.40000000,875734.23275500,0
1613912400000,0.53747000,0.54269000,0.53702000,0.53935000,1722621.20000000,1613915999999,930219.45759000,4218,823195.00000000,444466.34653600,0
1613916000000,0.53962000,0.54315000,0.53100000,0.53823000,2218618.70000000,1613919599999,1190762.01586300,5372,1065067.90000000,572005.85609900,0
1613919600000,0.53817000,0.53999000,0.52940000,0.53942000,1847699.40000000,1613923199999,989942.88169300,4438,911686.50000000,488634.29944100,0
1613923200000,0.53959000,0.55213000,0.53329000,0.53893000,3422209.00000000,1613926799999,1853780.16244900,8355,1591185.80000000,863512.76249300,0
1613926800000,0.53876000,0.55000000,0.53631000,0.54548000,2139156.60000000,1613930399999,1163695.05883900,5135,1188919.80000000,646623.29014100,0
1613930400000,0.54563000,0.55179000,0.54200000,0.54716000,1637629.70000000,1613933999999,895314.62367300,5115,876751.40000000,479431.15858800,0
1613934000000,0.54721000,0.55260000,0.54558000,0.54923000,1219063.40000000,1613937599999,668689.90445900,3910,676578.80000000,371211.50111800,0
1613937600000,0.54920000,0.54923000,0.53561000,0.53857000,1708918.30000000,1613941199999,928412.00447500,4936,715134.70000000,388911.53074500,0
1613941200000,0.53855000,0.54110000,0.52484000,0.53372000,2690178.90000000,1613944799999,1435798.39466800,6289,1317076.10000000,703160.58435800,0
1613944800000,0.53395000,0.54100000,0.53205000,0.54072000,873286.60000000,1613948399999,468164.24988800,2774,485571.70000000,260374.31148900,0
1613948400000,0.54078000,0.55270000,0.53823000,0.54518000,2577399.80000000,1613951999999,1404932.96065500,6221,1220755.80000000,665675.02632100,0
1613952000000,0.54508000,0.54758000,0.52759000,0.52862000,2678498.60000000,1613955599999,1441438.98437900,7446,1161214.80000000,625112.84666900,0
1613955600000,0.52844000,0.53743000,0.52300000,0.53475000,1617872.30000000,1613959199999,861400.16016600,4316,806258.80000000,429579.80728700,0
1613959200000,0.53472000,0.53846000,0.52966000,0.53287000,1463009.70000000,1613962799999,781018.99832700,3474,709390.60000000,378294.91102000,0
1613962800000,0.53255000,0.53507000,0.52125000,0.52380000,2081126.90000000,1613966399999,1098884.23378400,4574,1093576.80000000,575751.36524900,0
1613966400000,0.52366000,0.52838000,0.51530000,0.52569000,4146205.40000000,1613969999999,2163103.45521800,7113,1862398.40000000,971674.46649200,0
1613970000000,0.52526000,0.68147000,0.52400000,0.65017000,20758704.50000000,1613973599999,12426624.78299800,27809,11542345.70000000,6946521.96818000,0
1613973600000,0.65197000,0.67643000,0.58076000,0.58846000,26470578.10000000,1613977199999,16159168.05516300,29802,12715135.80000000,7783604.41831800,0
1613977200000,0.58846000,0.60154000,0.57014000,0.59404000,10668593.60000000,1613980799999,6275279.17958000,16628,5084038.70000000,2990123.97449200,0
1613980800000,0.59429000,0.59988000,0.57190000,0.57440000,7165030.60000000,1613984399999,4216468.27978200,12977,3495255.40000000,2058047.60076500,0
1613984400000,0.57446000,0.58957000,0.54900000,0.55937000,9524887.10000000,1613987999999,5440054.97711700,16409,4823389.30000000,2758174.57163400,0
1613988000000,0.55975000,0.56674000,0.52800000,0.55850000,12697799.70000000,1613991599999,6993538.86351100,19293,6437136.90000000,3550698.12689600,0
1613991600000,0.55837000,0.59976000,0.55551000,0.58431000,12200424.70000000,1613995199999,7034388.77673600,18286,6267408.20000000,3616195.21222500,0
1613995200000,0.58396000,0.58931000,0.55525000,0.57308000,12590033.90000000,1613998799999,7148928.99450900,17389,6271497.80000000,3560784.70696900,0
1613998800000,0.57269000,0.57832000,0.56123000,0.56433000,7245458.50000000,1614002399999,4121617.94689900,14300,3705708.90000000,2109760.75118600,0
1614002400000,0.56442000,0.57381000,0.51504000,0.55966000,17183591.50000000,1614005999999,9409651.70447500,18568,8122423.40000000,4454359.50552800,0
1614006000000,0.56000000,0.56570000,0.53663000,0.55417000,8034268.20000000,1614009599999,4440820.20456300,12543,4203442.30000000,2325046.57882700,0
1614009600000,0.55417000,0.61461000,0.54591000,0.57608000,14930669.20000000,1614013199999,8698982.08847800,20299,8524593.40000000,4959205.35967500,0
1614013200000,0.57603000,0.59160000,0.55901000,0.57869000,8134656.20000000,1614016799999,4674384.72071600,12678,3395113.00000000,1945066.64925900,0
1614016800000,0.57877000,0.63600000,0.56921000,0.61863000,14002970.20000000,1614020399999,8450336.77483100,21145,7454680.40000000,4501051.68802200,0
1614020400000,0.61862000,0.61942000,0.58344000,0.58502000,9869296.90000000,1614023999999,5930147.88547800,18043,4226620.00000000,2542791.79697300,0
1614024000000,0.58436000,0.59364000,0.56801000,0.57675000,6331660.90000000,1614027599999,3682640.96063400,12422,2925795.60000000,1703991.84826600,0
1614027600000,0.57647000,0.58660000,0.56111000,0.57095000,5067293.70000000,1614031199999,2917420.39895300,10670,2386185.80000000,1374186.01676100,0
1614031200000,0.57105000,0.57615000,0.56121000,0.57049000,3047467.50000000,1614034799999,1738553.02181500,6685,1565625.80000000,893855.59079400,0
1614034800000,0.57058000,0.57304000,0.55340000,0.56618000,3535302.20000000,1614038399999,1998732.88086000,7214,1848593.50000000,1045058.85246300,0
1614038400000,0.56643000,0.57142000,0.55609000,0.55999000,2841793.70000000,1614041999999,1599064.30100600,6898,1460888.70000000,822305.56439600,0
1614042000000,0.56012000,0.56800000,0.53700000,0.54345000,4118856.20000000,1614045599999,2267789.59432000,8660,1957603.90000000,1077748.39241000,0
1614045600000,0.54347000,0.54907000,0.52500000,0.52928000,6066334.20000000,1614049199999,3266402.68065000,11546,3227081.60000000,1739969.36076200,0
1614049200000,0.52946000,0.55268000,0.52946000,0.54649000,6125588.10000000,1614052799999,3321389.72423500,11313,3465080.20000000,1877803.80272800,0
1614052800000,0.54592000,0.54912000,0.51888000,0.53714000,4280545.00000000,1614056399999,2285265.37420700,9290,2019632.60000000,1079343.98401800,0
1614056400000,0.53754000,0.53839000,0.48569000,0.52087000,11279778.30000000,1614059999999,5819361.90165000,15248,4745695.30000000,2458185.24620000,0
1614060000000,0.52098000,0.53300000,0.51668000,0.51770000,5122895.10000000,1614063599999,2687146.27279400,10232,2483641.90000000,1303561.70268600,0
1614063600000,0.51720000,0.52641000,0.51210000,0.51511000,3102087.00000000,1614067199999,1610409.13812600,8362,1519131.80000000,788965.64965400,0
1614067200000,0.51526000,0.51908000,0.41130000,0.41131000,21471119.70000000,1614070799999,9888056.03847500,22287,9816013.90000000,4526972.35585300,0
1614070800000,0.41240000,0.46797000,0.36446000,0.44614000,27593122.50000000,1614074399999,11746182.62927100,27399,13322772.00000000,5682328.39811900,0
1614074400000,0.44694000,0.46860000,0.42729000,0.44909000,14338428.90000000,1614077999999,6430752.51554400,14677,7419482.40000000,3328084.68016800,0
1614078000000,0.44866000,0.45600000,0.40794000,0.43751000,15182409.90000000,1614081599999,6574521.13775000,15658,7073629.80000000,3069345.69473700,0
1614081600000,0.43824000,0.47650000,0.43206000,0.46686000,14719108.60000000,1614085199999,6604012.59885000,15510,7441417.70000000,3340930.75468800,0
1614085200000,0.46671000,0.47983000,0.45955000,0.47135000,7516423.90000000,1614088799999,3521354.05681300,13982,3854949.80000000,1807236.92865600,0
1614088800000,0.47138000,0.47948000,0.44218000,0.45426000,6069311.70000000,1614092399999,2794919.96457000,10702,3098828.40000000,1425639.87363500,0
1614092400000,0.45396000,0.47547000,0.44740000,0.46767000,7848201.80000000,1614095999999,3657777.87853300,14091,3640384.70000000,1695858.30348200,0
1614096000000,0.46765000,0.48155000,0.45732000,0.46053000,7117700.50000000,1614099599999,3333268.83934800,14205,3726574.50000000,1745395.97855000,0
1614099600000,0.46011000,0.48357000,0.45712000,0.47336000,6711343.10000000,1614103199999,3169361.03179200,13456,3272473.30000000,1546399.44336500,0
1614103200000,0.47334000,0.48596000,0.46968000,0.47269000,6022664.80000000,1614106799999,2868708.48139500,12021,3195082.40000000,1522549.04356100,0
1614106800000,0.47248000,0.48193000,0.44202000,0.45187000,5101632.40000000,1614110399999,2346022.42324700,10676,2395636.70000000,1104839.64267100,0
1614110400000,0.45183000,0.46761000,0.44802000,0.46694000,4362911.30000000,1614113999999,2005884.27998600,9816,2395812.50000000,1101137.19520300,0
1614114000000,0.46734000,0.47266000,0.46404000,0.46758000,2267230.10000000,1614117599999,1062354.18829100,7344,1245842.50000000,583838.87233200,0
1614117600000,0.46731000,0.46930000,0.45821000,0.46610000,2043868.50000000,1614121199999,946871.52084200,4907,783538.00000000,363375.79103800,0
1614121200000,0.46630000,0.47641000,0.46557000,0.47593000,2360046.20000000,1614124799999,1109767.98038500,6059,1203970.40000000,566173.31124900,0
1614124800000,0.47593000,0.48250000,0.45698000,0.47698000,4520873.20000000,1614128399999,2114998.48820800,12200,2144132.30000000,1003070.77502900,0
1614128400000,0.47706000,0.49450000,0.47384000,0.49344000,5652506.30000000,1614131999999,2744962.56569100,11226,3435982.10000000,1670095.46040700,0
1614132000000,0.49399000,0.49607000,0.48461000,0.49214000,2986877.60000000,1614135599999,1466336.02002700,7169,1658373.90000000,814381.62364800,0
1614135600000,0.49225000,0.50000000,0.49016000,0.49609000,3285954.70000000,1614139199999,1625759.36627500,5374,1607309.20000000,794859.19071800,0
1614139200000,0.49623000,0.49921000,0.48444000,0.48934000,2823533.70000000,1614142799999,1390522.96753300,5784,1332576.60000000,657362.92226500,0
1614142800000,0.48925000,0.49433000,0.48400000,0.48767000,1828157.70000000,1614146399999,893335.51730600,5523,834573.60000000,407900.85934900,0
1614146400000,0.48744000,0.49330000,0.47537000,0.48308000,4104939.70000000,1614149999999,1981382.43969300,9509,2095850.10000000,1010850.28704300,0
1614150000000,0.48331000,0.48738000,0.47729000,0.48645000,1930827.00000000,1614153599999,932010.82202000,5219,936287.80000000,451948.10267300,0
1614153600000,0.48646000,0.49536000,0.48269000,0.49388000,3540767.50000000,1614157199999,1739929.88666700,6709,1917425.70000000,942389.44623500,0
1614157200000,0.49408000,0.50228000,0.48989000,0.49075000,3731756.10000000,1614160799999,1850442.44332000,6564,1804287.40000000,895426.07595000,0
1614160800000,0.49074000,0.49233000,0.48038000,0.48159000,3258916.10000000,1614164399999,1584749.66350100,6343,1498414.00000000,728979.96454700,0
1614164400000,0.48167000,0.49248000,0.48167000,0.48870000,3276494.60000000,1614167999999,1600693.33431700,5685,1558422.60000000,761379.03360300,0
1614168000000,0.48873000,0.49428000,0.48779000,0.48821000,3926561.30000000,1614171599999,1924843.80123700,5157,1266725.60000000,622007.69933600,0
1614171600000,0.48805000,0.49002000,0.47000000,0.47451000,5281663.10000000,1614175199999,2525789.93593800,9076,2269460.00000000,1085112.21677500,0
1614175200000,0.47478000,0.47767000,0.45990000,0.46795000,4341250.50000000,1614178799999,2038580.93418800,7830,2212744.20000000,1039247.60971700,0
1614178800000,0.46804000,0.47518000,0.45556000,0.47370000,4368358.00000000,1614182399999,2036355.34863400,8492,2162856.90000000,1007775.16071400,0
1614182400000,0.47384000,0.48091000,0.46875000,0.46929000,2666627.30000000,1614185999999,1265355.16680900,6638,1255120.80000000,595600.21073100,0
1614186000000,0.46935000,0.47475000,0.46900000,0.47326000,2086385.30000000,1614189599999,984827.12370400,4075,1017440.60000000,480321.01279100,0
1614189600000,0.47342000,0.47400000,0.46813000,0.47088000,2067702.30000000,1614193199999,973981.93239900,3764,907629.90000000,426908.82232300,0
1614193200000,0.47056000,0.47153000,0.45832000,0.46125000,3161181.10000000,1614196799999,1469334.13288700,5507,1528637.30000000,710931.10958000,0
1614196800000,0.46112000,0.46528000,0.45755000,0.46400000,2357961.00000000,1614200399999,1087037.25903200,4930,1117799.50000000,515325.93419300,0
1614200400000,0.46398000,0.46449000,0.45246000,0.46226000,2411800.00000000,1614203999999,1102386.26837100,4509,1233552.00000000,564223.48022300,0
1614204000000,0.46227000,0.46610000,0.45128000,0.46534000,1934851.70000000,1614207599999,887847.75398200,2899,952856.50000000,437629.52719300,0
1614207600000,0.46533000,0.47732000,0.46336000,0.46871000,2112900.20000000,1614211199999,992083.31284600,4387,1158834.00000000,544943.33515800,0
1614211200000,0.46864000,0.48250000,0.46589000,0.47700000,2576662.40000000,1614214799999,1225696.87841400,6520,1360030.80000000,647203.03509000,0
1614214800000,0.47700000,0.48092000,0.47358000,0.47385000,1050692.90000000,1614218399999,502238.99896300,2735,499915.90000000,239028.05987100,0
1614218400000,0.47385000,0.47757000,0.47197000,0.47334000,588556.10000000,1614221999999,279344.55576700,2015,320810.00000000,152339.15068200,0
1614222000000,0.47324000,0.47324000,0.46723000,0.46974000,975151.30000000,1614225599999,458183.98333800,2426,598207.60000000,281069.65444000,0
1614225600000,0.46967000,0.47007000,0.46145000,0.46412000,1183250.40000000,1614229199999,550826.98160600,3612,583388.20000000,271576.54601400,0
1614229200000,0.46444000,0.47476000,0.46415000,0.47386000,1379977.20000000,1614232799999,647600.86781600,3694,770022.10000000,361572.00426700,0
1614232800000,0.47377000,0.47490000,0.46898000,0.47107000,1324402.00000000,1614236399999,624554.68629800,3034,625107.40000000,294965.90015900,0
1614236400000,0.47122000,0.47768000,0.46890000,0.47346000,1026498.70000000,1614239999999,486612.38144500,3510,461383.40000000,218657.43043700,0
1614240000000,0.47343000,0.47482000,0.46326000,0.46497000,1369346.80000000,1614243599999,641416.03873500,4158,697539.30000000,326693.95465700,0
1614243600000,0.46459000,0.46666000,0.45359000,0.45701000,2870058.10000000,1614247199999,1318922.69289600,6015,1157768.00000000,531960.01928200,0
1614247200000,0.45740000,0.46798000,0.45717000,0.46574000,1443269.50000000,1614250799999,666152.78708000,3602,775998.40000000,358641.40631200,0
1614250800000,0.46566000,0.47072000,0.46500000,0.46863000,1509022.50000000,1614254399999,705827.78145500,3294,740493.50000000,346636.55192800,0
1614254400000,0.46929000,0.47650000,0.46649000,0.47633000,1731750.20000000,1614257999999,815060.55506300,4188,943270.90000000,443928.62136700,0
1614258000000,0.47623000,0.48150000,0.47146000,0.47363000,2071491.20000000,1614261599999,987109.51662200,5564,1034624.80000000,493033.77432900,0
1614261600000,0.47363000,0.47549000,0.46655000,0.47040000,3081196.70000000,1614265199999,1450922.50932300,4412,955386.20000000,450533.25427200,0
1614265200000,0.47040000,0.47453000,0.46800000,0.47119000,2353875.90000000,1614268799999,1109295.52119700,3914,1004477.40000000,473795.97564800,0
1614268800000,0.47120000,0.47731000,0.46756000,0.47312000,1915895.90000000,1614272399999,906115.07007800,4238,983832.10000000,465458.41620600,0
1614272400000,0.47291000,0.47317000,0.46161000,0.46394000,2051948.20000000,1614275999999,958935.58374000,4283,858610.10000000,401148.36461200,0
1614276000000,0.46384000,0.46684000,0.45906000,0.46234000,1733786.30000000,1614279599999,804553.00555400,3305,849115.00000000,394104.35664100,0
1614279600000,0.46228000,0.46518000,0.45886000,0.46126000,1821762.70000000,1614283199999,842331.65126500,3359,788613.60000000,365053.57134000,0
1614283200000,0.46120000,0.46229000,0.45400000,0.45972000,3169798.60000000,1614286799999,1450261.04634900,4743,1343033.40000000,614223.07854000,0
1614286800000,0.45949000,0.46233000,0.45188000,0.45240000,1271974.30000000,1614290399999,580903.51153300,3438,609335.00000000,278372.35750600,0
1614290400000,0.45269000,0.45733000,0.44459000,0.45015000,3022128.70000000,1614293999999,1362102.83290200,4369,1472775.50000000,663695.17635000,0
1614294000000,0.44990000,0.45306000,0.42456000,0.43606000,5663378.30000000,1614297599999,2486636.68585600,7784,2683017.40000000,1177803.46889300,0
1614297600000,0.43535000,0.43571000,0.41080000,0.43366000,11528215.70000000,1614301199999,4889624.44512800,11809,6059492.40000000,2571205.09850800,0
1614301200000,0.43333000,0.43999000,0.42646000,0.42940000,4767545.30000000,1614304799999,2062018.88779100,10007,2401683.50000000,1038639.94879000,0
1614304800000,0.42944000,0.44133000,0.42574000,0.43572000,2362548.30000000,1614308399999,1027976.24807100,6463,1351346.10000000,588424.52231200,0
1614308400000,0.43563000,0.44060000,0.43268000,0.43846000,1342971.20000000,1614311999999,586865.87609800,4679,699699.00000000,305798.18938100,0
1614312000000,0.43865000,0.44339000,0.43438000,0.43637000,1456671.70000000,1614315599999,640203.51140600,3300,778504.20000000,342153.18566100,0
1614315600000,0.43667000,0.43838000,0.41900000,0.41937000,3336268.60000000,1614319199999,1425124.19972800,5945,1271431.80000000,545260.46130900,0
1614319200000,0.41905000,0.43441000,0.41905000,0.43132000,2704812.90000000,1614322799999,1159927.88949500,7881,1427385.80000000,611986.81612600,0
1614322800000,0.43136000,0.43499000,0.41407000,0.42186000,4893073.30000000,1614326399999,2069150.65143800,8692,2275995.70000000,962291.22286600,0
1614326400000,0.42178000,0.43169000,0.42170000,0.42538000,2832536.10000000,1614329999999,1209447.98233600,7058,1384688.40000000,591385.66206400,0
1614330000000,0.42537000,0.43204000,0.42184000,0.42965000,2977605.70000000,1614333599999,1271211.14239300,7049,1700549.20000000,726030.27801300,0
1614333600000,0.42954000,0.43526000,0.42592000,0.43273000,2504314.10000000,1614337199999,1080059.48736500,5691,1293901.30000000,558074.24781900,0
1614337200000,0.43281000,0.43429000,0.42411000,0.42911000,1807418.70000000,1614340799999,774454.71633900,5082,871815.60000000,373502.27128300,0
1614340800000,0.42933000,0.43549000,0.42800000,0.43246000,1496229.40000000,1614344399999,646532.93496100,4080,787141.70000000,340177.42286200,0
1614344400000,0.43257000,0.43387000,0.42673000,0.42831000,1993618.70000000,1614347999999,856024.62069500,4172,930374.50000000,399634.97413000,0
1614348000000,0.42819000,0.43886000,0.42756000,0.43561000,3684474.80000000,1614351599999,1595465.27121400,5489,2270193.70000000,982340.87492400,0
1614351600000,0.43553000,0.44313000,0.43285000,0.43868000,2146433.40000000,1614355199999,938391.95138000,4240,1442260.70000000,631213.79968100,0
1614355200000,0.43901000,0.45087000,0.43800000,0.44732000,4768465.30000000,1614358799999,2130253.73421200,5361,1652305.60000000,737619.88712600,0
1614358800000,0.44716000,0.44944000,0.44214000,0.44263000,1631648.20000000,1614362399999,727983.07032700,3409,839866.70000000,374785.37186000,0
1614362400000,0.44264000,0.44714000,0.43861000,0.43914000,2133978.40000000,1614365999999,945315.11327600,4024,868705.60000000,385328.44822800,0
1614366000000,0.43945000,0.44149000,0.43318000,0.43668000,2134674.00000000,1614369599999,932890.82803700,4641,1100753.80000000,481104.85852700,0
1614369600000,0.43666000,0.43799000,0.42681000,0.42703000,2864650.20000000,1614373199999,1234921.50177000,4634,1725165.50000000,744043.03184200,0
1614373200000,0.42693000,0.43088000,0.42168000,0.42344000,2391854.20000000,1614376799999,1021823.02653900,5933,1233814.90000000,527149.06774500,0
1614376800000,0.42344000,0.42703000,0.41865000,0.42235000,2060323.10000000,1614380399999,872270.78344000,3897,1027427.10000000,435085.31581800,0
1614380400000,0.42269000,0.42917000,0.42168000,0.42817000,1345537.30000000,1614383999999,574429.35820100,2842,695908.20000000,297114.57632900,0
1614384000000,0.42792000,0.44456000,0.42714000,0.44455000,2369174.30000000,1614387599999,1034306.01936700,4365,1212893.60000000,529377.06763700,0
1614387600000,0.44434000,0.44480000,0.43713000,0.44088000,1126957.00000000,1614391199999,496172.13393800,3177,553708.50000000,243644.63918200,0
1614391200000,0.44092000,0.44395000,0.43600000,0.43680000,825043.90000000,1614394799999,362977.63053300,2143,380567.30000000,167443.70006200,0
1614394800000,0.43688000,0.44183000,0.43615000,0.43834000,843386.40000000,1614398399999,370709.21973400,2224,449571.20000000,197632.10468300,0
1614398400000,0.43830000,0.44265000,0.43461000,0.44205000,1268246.20000000,1614401999999,556198.08169200,2413,701151.60000000,307625.08994300,0
1614402000000,0.44211000,0.44610000,0.43987000,0.44231000,1437510.00000000,1614405599999,636074.54755800,2827,632958.50000000,280084.58836800,0
