open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1628308800000,42.53000000,42.93000000,42.38000000,42.38000000,715.00000000,1628312399999,30506.17100000,209,220.60000000,9400.74700000,0
1628312400000,42.38000000,42.78000000,42.38000000,42.68000000,2432.90000000,1628315999999,103689.20800000,262,1825.80000000,77826.45100000,0
1628316000000,42.66000000,42.72000000,42.20000000,42.40000000,1517.00000000,1628319599999,64190.30400000,170,1249.30000000,52816.39700000,0
1628319600000,42.42000000,42.65000000,42.24000000,42.35000000,1572.10000000,1628323199999,66887.74800000,162,646.60000000,27458.92800000,0
1628323200000,42.40000000,42.84000000,42.19000000,42.71000000,328.10000000,1628326799999,13948.07600000,129,182.60000000,7776.07900000,0
1628326800000,42.81000000,43.62000000,42.81000000,43.41000000,1198.60000000,1628330399999,51947.66600000,369,604.80000000,26170.48400000,0
1628330400000,43.41000000,43.94000000,43.28000000,43.68000000,1382.30000000,1628333999999,60262.51200000,354,795.40000000,34670.98100000,0
1628334000000,43.71000000,44.27000000,43.53000000,44.27000000,1334.20000000,1628337599999,58676.69200000,281,661.80000000,29147.48300000,0
1628337600000,44.16000000,45.00000000,43.36000000,43.40000000,7435.80000000,1628341199999,330671.69700000,916,4113.00000000,183330.01900000,0
1628341200000,43.43000000,44.37000000,42.84000000,43.20000000,4292.70000000,1628344799999,186545.70200000,675,2255.00000000,98188.59600000,0
1628344800000,43.31000000,43.82000000,43.31000000,43.67000000,1281.70000000,1628348399999,55859.80700000,196,250.70000000,10927.15800000,0
1628348400000,43.60000000,44.06000000,43.42000000,43.71000000,583.80000000,1628351999999,25609.11800000,236,258.70000000,11373.53800000,0
1628352000000,43.60000000,44.05000000,42.45000000,43.86000000,1528.30000000,1628355599999,66112.37100000,655,922.60000000,39972.78300000,0
1628355600000,43.89000000,43.89000000,43.09000000,43.35000000,461.90000000,1628359199999,20141.95400000,253,207.90000000,9088.22400000,0
1628359200000,43.35000000,43.70000000,43.21000000,43.53000000,747.30000000,1628362799999,32480.06300000,137,451.50000000,19607.52100000,0
1628362800000,43.50000000,43.91000000,43.32000000,43.80000000,375.30000000,1628366399999,16368.67600000,141,306.00000000,13353.42100000,0
1628366400000,43.78000000,43.95000000,43.53000000,43.93000000,496.70000000,1628369999999,21703.78700000,88,130.50000000,5725.58800000,0
1628370000000,43.96000000,44.35000000,43.55000000,43.55000000,214.70000000,1628373599999,9457.79200000,189,68.30000000,3015.50100000,0
1628373600000,43.65000000,44.42000000,43.57000000,44.14000000,356.50000000,1628377199999,15733.51200000,248,313.50000000,13840.53600000,0
1628377200000,44.14000000,44.98000000,44.14000000,44.91000000,754.00000000,1628380799999,33654.53600000,362,401.60000000,17965.26700000,0
1628380800000,44.78000000,45.07000000,44.43000000,44.71000000,631.90000000,1628384399999,28211.09800000,231,263.40000000,11790.49100000,0
1628384400000,44.68000000,44.69000000,43.80000000,43.99000000,690.70000000,1628387999999,30516.65900000,254,133.10000000,5877.59000000,0
1628388000000,43.89000000,45.31000000,43.66000000,43.78000000,2544.10000000,1628391599999,113089.64800000,415,1871.50000000,83565.49800000,0
1628391600000,43.75000000,44.39000000,43.73000000,44.25000000,1252.20000000,1628395199999,55380.82400000,145,866.40000000,38327.89200000,0
1628395200000,44.32000000,44.48000000,44.12000000,44.31000000,2621.30000000,1628398799999,116184.51600000,283,2040.70000000,90474.05500000,0
1628398800000,44.32000000,44.84000000,44.14000000,44.78000000,3200.40000000,1628402399999,142345.12200000,346,2888.40000000,128462.60300000,0
1628402400000,44.71000000,45.86000000,44.71000000,45.68000000,6064.20000000,1628405999999,275713.09900000,557,4097.80000000,186031.14800000,0
1628406000000,45.60000000,45.99000000,45.23000000,45.23000000,2065.60000000,1628409599999,94438.37900000,329,1106.20000000,50642.46200000,0
1628409600000,45.34000000,45.68000000,45.07000000,45.07000000,1205.10000000,1628413199999,54704.61300000,319,338.20000000,15381.27400000,0
1628413200000,45.18000000,45.55000000,45.18000000,45.45000000,741.30000000,1628416799999,33631.86600000,170,548.00000000,24870.53200000,0
1628416800000,45.44000000,45.54000000,44.80000000,45.03000000,1255.30000000,1628420399999,56656.69300000,197,1031.80000000,46573.43200000,0
1628420400000,45.14000000,45.31000000,44.83000000,45.07000000,518.80000000,1628423999999,23418.10400000,161,179.70000000,8111.86800000,0
1628424000000,44.98000000,45.84000000,44.93000000,45.84000000,4662.50000000,1628427599999,212686.37100000,295,1486.50000000,67631.05100000,0
1628427600000,45.86000000,45.98000000,45.35000000,45.57000000,1078.40000000,1628431199999,49281.52700000,213,571.90000000,26162.49900000,0
1628431200000,45.57000000,45.66000000,44.11000000,44.23000000,1276.60000000,1628434799999,57279.46100000,365,417.10000000,18607.28100000,0
1628434800000,44.23000000,44.63000000,43.87000000,44.03000000,1050.90000000,1628438399999,46327.83400000,349,420.60000000,18554.81700000,0
1628438400000,44.03000000,44.63000000,43.51000000,43.59000000,5662.70000000,1628441999999,250729.58300000,461,125.80000000,5560.38700000,0
1628442000000,43.67000000,43.69000000,43.04000000,43.24000000,1057.10000000,1628445599999,45722.15000000,328,416.80000000,18062.81800000,0
1628445600000,43.25000000,43.38000000,42.80000000,42.85000000,250.40000000,1628449199999,10770.87800000,194,120.60000000,5187.44000000,0
1628449200000,42.84000000,43.24000000,42.59000000,43.03000000,289.70000000,1628452799999,12450.97800000,182,168.80000000,7261.61300000,0
1628452800000,43.06000000,43.55000000,42.68000000,43.15000000,625.60000000,1628456399999,27031.26500000,238,410.00000000,17736.21100000,0
1628456400000,43.17000000,43.86000000,43.00000000,43.72000000,251.60000000,1628459999999,10878.97400000,154,67.40000000,2929.16000000,0
1628460000000,43.72000000,44.04000000,43.62000000,43.91000000,2340.00000000,1628463599999,102597.85200000,138,1325.40000000,58146.93200000,0
1628463600000,44.02000000,44.20000000,43.37000000,43.60000000,409.00000000,1628467199999,17934.53700000,121,279.20000000,12246.24300000,0
1628467200000,43.63000000,43.79000000,42.32000000,42.43000000,662.20000000,1628470799999,28251.66400000,336,83.80000000,3587.98300000,0
1628470800000,42.41000000,42.88000000,41.91000000,42.72000000,2822.70000000,1628474399999,119637.88000000,442,1459.10000000,61856.28500000,0
1628474400000,42.74000000,43.05000000,42.66000000,42.93000000,195.10000000,1628477999999,8351.96400000,59,155.50000000,6650.47100000,0
1628478000000,42.92000000,43.43000000,42.85000000,43.34000000,528.40000000,1628481599999,22843.34700000,84,459.20000000,19851.11500000,0
1628481600000,43.35000000,43.47000000,43.01000000,43.40000000,1234.10000000,1628485199999,53489.39800000,146,966.10000000,41884.04600000,0
1628485200000,43.42000000,43.58000000,43.23000000,43.35000000,105.70000000,1628488799999,4600.55500000,69,91.20000000,3971.15800000,0
1628488800000,43.38000000,43.40000000,42.91000000,43.20000000,615.20000000,1628492399999,26521.07000000,143,400.30000000,17268.74900000,0
1628492400000,43.28000000,43.86000000,43.20000000,43.86000000,1837.60000000,1628495999999,80133.12000000,207,1489.00000000,64960.34600000,0
1628496000000,43.81000000,44.41000000,43.72000000,44.23000000,1572.10000000,1628499599999,69353.53100000,277,1175.10000000,51888.16800000,0
1628499600000,44.34000000,45.82000000,44.21000000,45.71000000,7114.30000000,1628503199999,322381.89400000,668,5476.50000000,248243.71900000,0
1628503200000,45.82000000,46.88000000,45.79000000,46.82000000,5685.30000000,1628506799999,263661.54300000,684,4536.10000000,210585.07000000,0
1628506800000,46.84000000,47.42000000,46.66000000,47.38000000,6114.90000000,1628510399999,287937.03800000,601,4384.20000000,206610.60300000,0
1628510400000,47.39000000,48.99000000,46.87000000,47.58000000,9578.20000000,1628513999999,453887.13400000,621,6719.90000000,318808.19800000,0
1628514000000,47.60000000,49.69000000,47.47000000,47.76000000,18966.00000000,1628517599999,908572.69600000,972,14096.50000000,675527.39500000,0
1628517600000,47.76000000,48.79000000,47.62000000,48.12000000,11022.50000000,1628521199999,531836.69200000,887,7432.60000000,358994.20900000,0
1628521200000,48.10000000,49.53000000,48.10000000,49.31000000,7927.30000000,1628524799999,387477.80800000,783,6658.40000000,325503.70500000,0
1628524800000,49.30000000,49.65000000,48.51000000,48.90000000,7070.50000000,1628528399999,347203.63800000,703,4607.60000000,226689.70400000,0
1628528400000,48.86000000,49.03000000,48.20000000,48.34000000,1505.00000000,1628531999999,73404.86100000,275,1195.40000000,58363.30500000,0
1628532000000,48.29000000,49.33000000,48.25000000,48.73000000,1670.80000000,1628535599999,81288.19800000,389,1394.20000000,67824.56400000,0
1628535600000,48.73000000,48.84000000,47.85000000,48.05000000,926.00000000,1628539199999,44739.78500000,343,299.00000000,14485.50500000,0
1628539200000,48.08000000,48.32000000,45.36000000,46.99000000,2908.20000000,1628542799999,137874.60400000,869,1764.60000000,84408.74300000,0
1628542800000,46.89000000,47.77000000,46.44000000,47.53000000,3437.10000000,1628546399999,162143.85700000,613,2496.00000000,117741.80100000,0
1628546400000,47.58000000,48.51000000,47.50000000,48.44000000,3912.20000000,1628549999999,187650.90600000,450,3140.90000000,150732.86800000,0
1628550000000,48.47000000,49.20000000,48.44000000,48.80000000,5992.90000000,1628553599999,292203.94900000,441,1153.50000000,56309.20300000,0
1628553600000,48.85000000,49.28000000,47.93000000,48.30000000,1928.00000000,1628557199999,93878.77100000,523,1279.40000000,62399.12900000,0
1628557200000,48.29000000,48.33000000,47.82000000,48.31000000,914.60000000,1628560799999,43990.98700000,227,424.70000000,20437.38800000,0
1628560800000,48.24000000,48.49000000,48.00000000,48.49000000,1369.30000000,1628564399999,66080.13300000,199,977.70000000,47234.37900000,0
1628564400000,48.39000000,48.49000000,47.75000000,47.84000000,936.80000000,1628567999999,45056.79800000,208,449.60000000,21666.65600000,0
1628568000000,47.83000000,48.03000000,47.50000000,47.50000000,544.40000000,1628571599999,26008.45000000,153,190.40000000,9107.05100000,0
1628571600000,47.54000000,48.11000000,47.49000000,47.88000000,635.00000000,1628575199999,30414.97200000,132,128.30000000,6145.15800000,0
1628575200000,47.83000000,48.00000000,47.62000000,47.93000000,5178.60000000,1628578799999,247737.87800000,345,2537.10000000,121296.33400000,0
1628578800000,47.88000000,48.52000000,47.68000000,48.34000000,820.80000000,1628582399999,39512.02500000,225,398.70000000,19198.25400000,0
1628582400000,48.38000000,48.77000000,48.14000000,48.65000000,2173.80000000,1628585999999,105253.31800000,342,1203.90000000,58345.34500000,0
1628586000000,48.70000000,49.50000000,48.40000000,48.69000000,3410.90000000,1628589599999,166320.55100000,537,2426.60000000,118462.79100000,0
1628589600000,48.65000000,48.79000000,47.88000000,47.98000000,1272.50000000,1628593199999,61404.94700000,290,370.90000000,17903.40200000,0
1628593200000,48.03000000,48.64000000,47.90000000,48.34000000,880.00000000,1628596799999,42487.72800000,240,418.70000000,20202.67200000,0
1628596800000,48.31000000,49.59000000,48.14000000,49.57000000,4347.80000000,1628600399999,212610.68200000,520,3367.10000000,164738.34100000,0
1628600400000,49.57000000,50.37000000,48.61000000,49.12000000,6794.20000000,1628603999999,337050.95200000,1158,3818.00000000,189624.34200000,0
1628604000000,49.11000000,49.50000000,48.57000000,48.75000000,3405.90000000,1628607599999,167080.23300000,703,776.50000000,38224.01000000,0
1628607600000,48.76000000,49.11000000,48.30000000,48.67000000,4419.30000000,1628611199999,216066.61100000,608,3307.30000000,161797.87200000,0
1628611200000,48.60000000,48.88000000,47.58000000,47.82000000,3091.90000000,1628614799999,148843.18000000,607,1393.80000000,67181.78000000,0
1628614800000,47.88000000,48.32000000,47.73000000,48.19000000,1027.40000000,1628618399999,49390.85900000,232,269.90000000,12977.46700000,0
1628618400000,48.22000000,48.68000000,48.18000000,48.60000000,1782.40000000,1628621999999,86499.31800000,193,1066.70000000,51771.04100000,0
1628622000000,48.64000000,49.61000000,48.56000000,48.86000000,3299.10000000,1628625599999,161061.26500000,433,2021.00000000,98673.67000000,0
1628625600000,48.95000000,49.30000000,48.82000000,49.08000000,1118.50000000,1628629199999,54809.60300000,162,480.80000000,23549.83200000,0
1628629200000,49.16000000,49.56000000,48.98000000,49.33000000,379.00000000,1628632799999,18682.04600000,274,296.40000000,14615.30200000,0
1628632800000,49.33000000,49.57000000,48.86000000,48.86000000,573.80000000,1628636399999,28180.73700000,223,318.90000000,15634.13500000,0
1628636400000,48.86000000,49.12000000,48.54000000,48.90000000,1117.70000000,1628639999999,54624.56700000,214,497.30000000,24271.88000000,0
1628640000000,48.95000000,49.59000000,48.85000000,49.59000000,11519.30000000,1628643599999,567137.87900000,670,7189.50000000,354535.69700000,0
1628643600000,49.60000000,49.97000000,49.42000000,49.97000000,7208.60000000,1628647199999,358395.27700000,364,5999.00000000,298274.40000000,0
1628647200000,49.97000000,50.39000000,49.37000000,49.57000000,4400.30000000,1628650799999,220373.34200000,450,2121.80000000,106355.99600000,0
1628650800000,49.62000000,49.77000000,49.31000000,49.77000000,1018.30000000,1628654399999,50515.98000000,168,545.40000000,27102.74100000,0
1628654400000,49.77000000,50.03000000,49.50000000,50.00000000,591.20000000,1628657999999,29483.84300000,146,180.40000000,9005.37700000,0
1628658000000,50.03000000,50.57000000,49.87000000,50.43000000,3787.00000000,1628661599999,190632.69300000,366,1619.30000000,81441.72400000,0
1628661600000,50.47000000,50.99000000,50.38000000,50.84000000,2666.50000000,1628665199999,135012.52000000,499,1465.50000000,74211.35800000,0
1628665200000,50.86000000,51.68000000,50.86000000,51.40000000,4613.80000000,1628668799999,236718.00500000,420,3184.00000000,163469.00900000,0
1628668800000,51.46000000,51.67000000,50.98000000,51.38000000,4225.40000000,1628672399999,216457.41400000,266,2334.60000000,119773.33300000,0
1628672400000,51.30000000,51.87000000,51.28000000,51.77000000,5283.50000000,1628675999999,272975.01500000,314,4066.80000000,210159.43000000,0
1628676000000,51.67000000,52.08000000,51.57000000,51.81000000,2100.70000000,1628679599999,108807.66300000,258,1296.00000000,67167.69500000,0
1628679600000,51.81000000,52.11000000,51.51000000,51.51000000,1624.90000000,1628683199999,84430.94300000,235,1216.60000000,63271.32600000,0
1628683200000,51.64000000,51.75000000,51.28000000,51.51000000,3736.70000000,1628686799999,193018.85500000,266,1391.30000000,71883.08200000,0
1628686800000,51.62000000,52.34000000,51.50000000,52.02000000,1671.90000000,1628690399999,87074.63300000,267,1003.30000000,52254.45400000,0
1628690400000,52.16000000,52.76000000,51.82000000,52.35000000,4093.10000000,1628693999999,215290.13500000,366,2567.60000000,135033.57800000,0
1628694000000,52.34000000,52.73000000,52.25000000,52.28000000,2074.60000000,1628697599999,108909.00700000,252,1077.40000000,56577.96700000,0
1628697600000,52.41000000,52.50000000,52.00000000,52.00000000,1706.50000000,1628701199999,89217.72300000,214,1100.20000000,57536.79600000,0
1628701200000,52.02000000,52.34000000,51.90000000,52.34000000,1364.10000000,1628704799999,71059.07600000,159,897.30000000,46780.58600000,0
1628704800000,52.21000000,52.31000000,51.90000000,52.03000000,864.50000000,1628708399999,44968.92600000,122,549.90000000,28597.37200000,0
1628708400000,52.14000000,52.41000000,51.90000000,52.19000000,255.20000000,1628711999999,13303.37800000,114,176.80000000,9224.95300000,0
1628712000000,52.19000000,52.89000000,52.07000000,52.07000000,629.20000000,1628715599999,32968.18200000,243,362.30000000,19003.42300000,0
1628715600000,52.05000000,52.06000000,51.23000000,51.88000000,2181.40000000,1628719199999,113019.32000000,348,1509.00000000,78250.19400000,0
1628719200000,51.85000000,51.86000000,50.30000000,50.82000000,4225.60000000,1628722799999,215291.56700000,559,1923.70000000,98059.07700000,0
1628722800000,50.92000000,51.21000000,50.47000000,50.49000000,961.50000000,1628726399999,48797.21300000,187,528.70000000,26848.78200000,0
1628726400000,50.48000000,51.24000000,50.33000000,51.07000000,3643.00000000,1628729999999,185496.57800000,349,2869.60000000,146065.46300000,0
1628730000000,51.08000000,51.78000000,50.98000000,51.71000000,665.30000000,1628733599999,34276.23100000,204,537.70000000,27728.45700000,0
1628733600000,51.68000000,52.04000000,51.51000000,51.91000000,1640.60000000,1628737199999,84859.09200000,205,100.60000000,5212.97500000,0
1628737200000,51.91000000,51.97000000,51.53000000,51.53000000,346.90000000,1628740799999,17972.18500000,147,234.50000000,12156.67800000,0
1628740800000,51.53000000,51.73000000,50.80000000,50.80000000,1061.40000000,1628744399999,54381.63400000,233,704.00000000,36081.43600000,0
1628744400000,50.86000000,50.92000000,49.00000000,49.65000000,3249.60000000,1628747999999,161667.07700000,566,1589.20000000,78901.78000000,0
1628748000000,49.65000000,49.67000000,48.87000000,49.42000000,3333.20000000,1628751599999,164325.43000000,344,1967.40000000,97147.96800000,0
1628751600000,49.51000000,50.26000000,49.37000000,50.00000000,1850.80000000,1628755199999,92290.93200000,271,1394.20000000,69544.05900000,0
1628755200000,50.04000000,50.31000000,49.71000000,49.94000000,916.00000000,1628758799999,45853.53400000,153,685.90000000,34354.27900000,0
1628758800000,49.99000000,50.40000000,49.36000000,50.18000000,1199.80000000,1628762399999,59974.01600000,272,742.30000000,37162.18900000,0
1628762400000,50.22000000,50.45000000,50.22000000,50.25000000,908.50000000,1628765999999,45741.39600000,101,608.20000000,30634.23300000,0
1628766000000,50.23000000,50.37000000,49.14000000,49.21000000,630.70000000,1628769599999,31384.25500000,245,253.60000000,12624.38600000,0
1628769600000,49.18000000,49.40000000,48.10000000,49.03000000,4753.80000000,1628773199999,231227.83600000,394,2756.90000000,134261.58200000,0
1628773200000,48.93000000,49.28000000,48.82000000,49.07000000,1651.00000000,1628776799999,80917.54100000,152,897.90000000,44019.96700000,0
1628776800000,48.96000000,48.96000000,47.60000000,48.01000000,3736.80000000,1628780399999,179962.54900000,299,1257.20000000,60775.45600000,0
1628780400000,47.83000000,48.57000000,47.65000000,48.21000000,977.20000000,1628783999999,47047.20000000,259,351.50000000,16977.56300000,0
1628784000000,48.20000000,50.77000000,47.49000000,48.09000000,3467.80000000,1628787599999,168344.63100000,816,2268.80000000,110544.88000000,0
1628787600000,48.05000000,48.87000000,48.01000000,48.53000000,749.00000000,1628791199999,36285.35100000,301,331.30000000,16085.05200000,0
1628791200000,48.53000000,49.23000000,48.53000000,49.14000000,3560.60000000,1628794799999,174119.65200000,333,2415.20000000,118067.44800000,0
1628794800000,49.10000000,49.24000000,48.90000000,49.03000000,1382.00000000,1628798399999,67880.52100000,125,1000.00000000,49134.03100000,0
1628798400000,49.08000000,49.38000000,48.80000000,49.17000000,1916.60000000,1628801999999,94408.45200000,214,1388.70000000,68423.74200000,0
1628802000000,49.19000000,49.26000000,48.79000000,48.86000000,1311.60000000,1628805599999,64206.62300000,136,121.70000000,5962.92700000,0
1628805600000,48.87000000,48.92000000,47.99000000,48.25000000,566.80000000,1628809199999,27437.86500000,195,219.60000000,10618.08200000,0
1628809200000,48.26000000,49.28000000,48.26000000,49.17000000,3137.20000000,1628812799999,153509.85500000,263,2999.40000000,146753.08500000,0
1628812800000,49.19000000,49.80000000,49.07000000,49.68000000,1622.90000000,1628816399999,80191.41200000,208,1350.00000000,66693.26800000,0
1628816400000,49.76000000,50.21000000,49.64000000,50.06000000,1680.30000000,1628819999000,84126.43400000,157,834.60000000,41771.93800000,0
1628834400000,50.10000000,52.00000000,50.10000000,51.53000000,7911.20000000,1628837999999,405974.89000000,1050,913.40000000,46999.19600000,0
1628838000000,51.55000000,52.66000000,51.55000000,52.19000000,3977.20000000,1628841599999,207295.84500000,872,2098.50000000,109394.77600000,0
1628841600000,52.24000000,52.94000000,52.09000000,52.82000000,2968.00000000,1628845199999,155873.77200000,569,959.80000000,50410.72400000,0
1628845200000,52.59000000,52.95000000,52.43000000,52.71000000,2112.70000000,1628848799999,111458.02800000,277,1365.60000000,72088.81500000,0
1628848800000,52.71000000,53.22000000,52.69000000,52.79000000,3603.00000000,1628852399999,191053.71100000,424,2395.30000000,127064.52100000,0
1628852400000,52.85000000,53.21000000,52.66000000,52.66000000,1549.40000000,1628855999999,82095.17500000,239,864.00000000,45818.51800000,0
1628856000000,52.75000000,53.66000000,52.69000000,53.50000000,1878.90000000,1628859599999,100220.25200000,325,1418.10000000,75638.44600000,0
1628859600000,53.56000000,54.09000000,53.36000000,53.93000000,3111.60000000,1628863199999,167340.82800000,311,1616.10000000,87100.21100000,0
1628863200000,54.03000000,54.23000000,53.46000000,53.67000000,1768.10000000,1628866799999,95151.92400000,311,1032.30000000,55595.08600000,0
1628866800000,53.62000000,53.80000000,52.45000000,53.26000000,3578.30000000,1628870399999,190074.51300000,570,1063.10000000,56386.77300000,0
1628870400000,53.21000000,53.72000000,52.93000000,53.72000000,1113.70000000,1628873999999,59448.00900000,227,421.50000000,22492.69300000,0
1628874000000,53.73000000,53.97000000,53.39000000,53.87000000,4284.30000000,1628877599999,230059.61100000,265,3817.20000000,204995.04800000,0
1628877600000,53.82000000,53.82000000,52.57000000,52.57000000,11177.00000000,1628881199999,594768.52900000,578,352.70000000,18765.74600000,0
1628881200000,52.65000000,52.65000000,51.44000000,51.60000000,6665.30000000,1628884799999,345721.59700000,680,1073.70000000,55615.72000000,0
1628884800000,51.58000000,53.17000000,49.82000000,50.50000000,43328.80000000,1628888399999,2236791.45100000,3548,11580.30000000,597672.01300000,0
1628888400000,50.56000000,51.40000000,49.30000000,49.37000000,77629.10000000,1628891999999,3865451.30500000,4440,26964.20000000,1342773.46400000,0
1628892000000,49.46000000,52.29000000,48.73000000,49.42000000,87157.10000000,1628895599999,4324333.42700000,6437,34700.40000000,1725618.34100000,0
1628895600000,49.38000000,50.85000000,48.07000000,50.61000000,78508.00000000,1628899199999,3842278.51400000,5240,31256.30000000,1531858.98400000,0
1628899200000,50.61000000,50.68000000,49.34000000,49.84000000,20896.90000000,1628902799999,1044376.64100000,1285,8375.50000000,417236.12000000,0
1628902800000,49.94000000,50.72000000,49.85000000,50.40000000,8830.30000000,1628906399999,444327.93200000,610,3560.10000000,179156.63100000,0
1628906400000,50.35000000,50.51000000,49.87000000,49.95000000,14019.60000000,1628909999999,703538.89400000,504,854.70000000,42854.09600000,0
1628910000000,49.94000000,50.17000000,49.81000000,49.96000000,7406.50000000,1628913599999,369797.96800000,264,1135.10000000,56724.11200000,0
1628913600000,49.97000000,50.20000000,49.74000000,49.77000000,4357.80000000,1628917199999,217608.72700000,230,988.40000000,49374.35100000,0
1628917200000,49.77000000,49.94000000,49.70000000,49.74000000,5938.80000000,1628920799999,295748.83300000,186,2481.90000000,123628.58200000,0
1628920800000,49.76000000,50.16000000,49.74000000,50.00000000,3136.00000000,1628924399999,156719.90400000,260,987.50000000,49354.04400000,0
1628924400000,49.99000000,50.64000000,49.94000000,50.39000000,6398.60000000,1628927999999,321823.08200000,523,1612.60000000,81149.14200000,0
1628928000000,50.40000000,50.40000000,50.12000000,50.15000000,6272.70000000,1628931599999,315300.80800000,305,3322.10000000,167095.89000000,0
1628931600000,50.20000000,50.91000000,48.57000000,48.96000000,9831.20000000,1628935199999,491025.47900000,892,5589.50000000,278646.79100000,0
1628935200000,49.19000000,49.57000000,48.06000000,48.13000000,7335.40000000,1628938799999,357258.33100000,605,2227.30000000,108339.34800000,0
1628938800000,48.28000000,48.50000000,47.99000000,48.36000000,5897.90000000,1628942399999,284104.70600000,452,2043.60000000,98500.53900000,0
1628942400000,48.47000000,48.50000000,47.26000000,47.26000000,15017.80000000,1628945999999,717892.39100000,706,2165.80000000,103098.48100000,0
1628946000000,47.31000000,47.79000000,47.15000000,47.53000000,23362.50000000,1628949599999,1107572.74600000,1037,8287.50000000,393070.09700000,0
1628949600000,47.49000000,48.45000000,47.38000000,48.20000000,19977.50000000,1628953199999,956504.29000000,1143,8504.40000000,407218.53100000,0
1628953200000,48.22000000,48.50000000,47.67000000,48.04000000,22801.50000000,1628956799999,1093510.72300000,1167,8910.70000000,427651.47800000,0
1628956800000,47.95000000,48.13000000,47.21000000,47.38000000,18510.00000000,1628960399999,880621.08100000,907,5723.10000000,272317.09700000,0
1628960400000,47.48000000,47.48000000,46.81000000,47.34000000,5844.80000000,1628963999999,275628.44600000,626,1797.20000000,84640.26600000,0
1628964000000,47.23000000,47.33000000,46.94000000,46.94000000,7278.60000000,1628967599999,342894.48700000,444,486.20000000,22953.86900000,0
1628967600000,46.95000000,47.99000000,46.86000000,47.68000000,6662.50000000,1628971199999,315349.22600000,489,4631.20000000,219647.47700000,0
1628971200000,47.55000000,48.15000000,46.81000000,48.03000000,3117.60000000,1628974799999,148190.25800000,486,1711.80000000,81561.89000000,0
1628974800000,48.03000000,49.64000000,48.01000000,49.63000000,8813.20000000,1628978399999,432608.89400000,750,4466.50000000,218275.29900000,0
1628978400000,49.53000000,49.78000000,49.20000000,49.23000000,3199.80000000,1628981999999,158381.31800000,352,1544.10000000,76439.40300000,0
1628982000000,49.26000000,50.45000000,49.21000000,50.20000000,2831.20000000,1628985599999,141652.21400000,694,1715.70000000,85880.08900000,0
1628985600000,50.22000000,50.60000000,49.84000000,50.47000000,3103.90000000,1628989199999,155997.59400000,520,1199.60000000,60316.12300000,0
1628989200000,50.47000000,50.69000000,50.37000000,50.40000000,1251.30000000,1628992799999,63200.68200000,239,679.80000000,34351.69400000,0
1628992800000,50.47000000,50.75000000,50.22000000,50.22000000,1234.70000000,1628996399999,62378.99100000,229,494.70000000,25019.45700000,0
1628996400000,50.23000000,50.33000000,49.29000000,49.40000000,4496.20000000,1628999999999,224062.95300000,552,1512.90000000,75669.74000000,0
1629000000000,49.33000000,49.33000000,48.73000000,49.17000000,3793.20000000,1629003599999,186061.20100000,428,1389.00000000,68162.08700000,0
1629003600000,49.15000000,49.37000000,48.80000000,48.94000000,2409.90000000,1629007199999,118418.57100000,188,1180.00000000,58110.70100000,0
1629007200000,48.91000000,49.15000000,48.54000000,48.69000000,1139.30000000,1629010799999,55572.25700000,205,790.10000000,38538.88400000,0
1629010800000,48.68000000,48.74000000,47.58000000,47.71000000,5793.60000000,1629014399999,278233.34800000,410,2404.60000000,115710.58300000,0
1629014400000,47.64000000,47.94000000,47.50000000,47.77000000,4185.90000000,1629017999999,199798.49400000,277,2977.20000000,142131.20800000,0
1629018000000,47.68000000,48.37000000,47.45000000,48.23000000,2240.00000000,1629021599999,107362.35900000,200,1508.60000000,72489.71900000,0
1629021600000,48.27000000,48.42000000,47.96000000,48.14000000,1690.60000000,1629025199999,81491.47700000,142,1136.80000000,54799.73500000,0
1629025200000,48.10000000,48.26000000,47.82000000,48.15000000,760.20000000,1629028799999,36481.41500000,126,213.30000000,10256.94100000,0
1629028800000,48.05000000,48.29000000,47.75000000,47.85000000,1113.60000000,1629032399999,53386.21200000,119,680.50000000,32621.55800000,0
1629032400000,47.82000000,48.27000000,47.49000000,48.02000000,3046.80000000,1629035999999,145993.56600000,261,1872.10000000,89863.00000000,0
1629036000000,47.93000000,48.53000000,47.85000000,47.93000000,2160.20000000,1629039599999,104462.76000000,285,886.20000000,42844.60700000,0
1629039600000,47.91000000,48.24000000,47.85000000,48.24000000,865.90000000,1629043199999,41586.34000000,99,587.80000000,28236.56600000,0
1629043200000,48.25000000,48.42000000,47.96000000,47.96000000,1097.50000000,1629046799999,52896.25300000,157,603.70000000,29105.65400000,0
1629046800000,48.08000000,48.22000000,47.52000000,48.22000000,528.00000000,1629050399999,25244.80100000,171,207.70000000,9948.90500000,0
1629050400000,48.24000000,49.85000000,48.15000000,49.55000000,7661.30000000,1629053999999,373785.92100000,539,6957.80000000,339455.15400000,0
1629054000000,49.55000000,50.22000000,49.24000000,50.11000000,4625.90000000,1629057599999,229445.59100000,529,1968.90000000,98161.02900000,0
1629057600000,50.12000000,50.78000000,50.00000000,50.69000000,3883.90000000,1629061199999,195547.56600000,482,2711.60000000,136500.57100000,0
1629061200000,50.76000000,51.03000000,50.32000000,50.91000000,4674.70000000,1629064799999,237610.05700000,596,3248.20000000,165163.64400000,0
