open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1623492000000,0.05958000,0.06146000,0.05745000,0.06098000,2934671.80000000,1623495599999,175308.68591800,920,1791814.30000000,107467.08832000,0
1623495600000,0.06110000,0.06119000,0.05944000,0.05999000,1218647.40000000,1623499199999,73315.12285900,379,568432.20000000,34116.51573300,0
1623499200000,0.05994000,0.06174000,0.05958000,0.06138000,851975.20000000,1623502799999,51839.44863000,389,387490.60000000,23640.88918500,0
1623502800000,0.06130000,0.06175000,0.06053000,0.06157000,935382.50000000,1623506399999,57062.22378100,338,426616.70000000,26045.44422200,0
1623506400000,0.06157000,0.06165000,0.05985000,0.06017000,759047.80000000,1623509999999,45890.89254100,326,276800.80000000,16731.48093400,0
1623510000000,0.06045000,0.06082000,0.05945000,0.05998000,811389.00000000,1623513599999,48870.30753400,255,317238.80000000,19142.30649100,0
1623513600000,0.05990000,0.06042000,0.05967000,0.06034000,351832.20000000,1623517199999,21152.13197100,154,193633.60000000,11640.80383200,0
1623517200000,0.06038000,0.06101000,0.05981000,0.06067000,539120.30000000,1623520799999,32538.04431900,191,344295.40000000,20776.07961100,0
1623520800000,0.06068000,0.06148000,0.06002000,0.06101000,529639.30000000,1623524399999,32122.00834500,197,206092.30000000,12547.14755400,0
1623524400000,0.06114000,0.06125000,0.05997000,0.06017000,441224.00000000,1623527999999,26728.54200200,188,234807.50000000,14231.16602700,0
1623528000000,0.06005000,0.06325000,0.06005000,0.06160000,2744958.60000000,1623531599999,169756.15524900,686,1157974.20000000,71776.06760500,0
1623531600000,0.06180000,0.06212000,0.06111000,0.06165000,186707.00000000,1623535199999,11494.94037400,128,74465.40000000,4587.94480700,0
1623535200000,0.06165000,0.06205000,0.06003000,0.06049000,1151362.90000000,1623538799999,69702.60102900,445,321703.80000000,19542.47796400,0
1623538800000,0.06068000,0.06084000,0.05971000,0.05986000,490635.90000000,1623542399999,29633.76828500,181,259254.50000000,15641.86099200,0
1623542400000,0.06008000,0.06094000,0.05976000,0.06094000,550774.00000000,1623545999999,33258.70126200,239,369790.80000000,22307.54828700,0
1623546000000,0.06095000,0.06150000,0.06084000,0.06085000,392507.20000000,1623549599999,24018.89551300,253,139636.80000000,8556.72142900,0
1623549600000,0.06110000,0.06122000,0.06030000,0.06044000,784260.80000000,1623553199999,47787.77446600,278,332685.10000000,20282.73224200,0
1623553200000,0.06031000,0.06048000,0.05875000,0.05910000,620128.80000000,1623556799999,36720.84500200,257,228738.70000000,13529.94391400,0
1623556800000,0.05879000,0.05939000,0.05869000,0.05927000,188680.80000000,1623560399999,11111.73050100,76,112225.90000000,6612.94686400,0
1623560400000,0.05906000,0.05939000,0.05839000,0.05839000,626782.40000000,1623563999999,36885.61737800,242,338730.30000000,19965.57558700,0
1623564000000,0.05836000,0.06091000,0.05800000,0.06048000,2264161.00000000,1623567599999,135004.00042500,585,977850.10000000,58427.01840000,0
1623567600000,0.06062000,0.06086000,0.05897000,0.05926000,1240933.70000000,1623571199999,74068.63137100,487,503773.90000000,30111.70686300,0
1623571200000,0.05923000,0.06055000,0.05869000,0.06017000,996210.20000000,1623574799999,59561.39407700,435,405848.20000000,24259.53577900,0
1623574800000,0.06024000,0.06095000,0.06000000,0.06035000,805990.90000000,1623578399999,48657.01080000,321,421226.00000000,25403.00692300,0
1623578400000,0.06034000,0.06175000,0.06002000,0.06132000,1965861.50000000,1623581999999,120029.42872800,512,1077440.20000000,65794.04477900,0
1623582000000,0.06112000,0.06138000,0.06053000,0.06078000,763534.80000000,1623585599999,46475.73990500,349,504941.10000000,30737.23490800,0
1623585600000,0.06085000,0.06127000,0.06023000,0.06042000,524682.70000000,1623589199999,31819.58209700,209,134845.50000000,8185.94223100,0
1623589200000,0.06042000,0.06052000,0.05984000,0.05984000,303654.70000000,1623592799999,18306.22424500,171,109972.20000000,6634.80057500,0
1623592800000,0.05994000,0.06017000,0.05888000,0.05893000,608531.40000000,1623596399999,36110.98700800,264,384753.50000000,22805.77045000,0
1623596400000,0.05900000,0.06102000,0.05873000,0.06005000,955989.30000000,1623599999999,57347.57270100,398,560740.20000000,33615.04342800,0
1623600000000,0.06000000,0.06130000,0.05955000,0.06060000,581522.80000000,1623603599999,35246.03698700,340,227802.30000000,13794.66651500,0
1623603600000,0.06084000,0.06322000,0.06040000,0.06241000,1745627.40000000,1623607199999,107924.11397800,716,667754.90000000,41253.86433100,0
1623607200000,0.06235000,0.06406000,0.06150000,0.06335000,2440823.70000000,1623610799999,153220.54114500,1429,1240346.40000000,77889.24044000,0
1623610800000,0.06335000,0.06335000,0.06254000,0.06287000,706864.20000000,1623614399999,44376.59811000,389,333748.20000000,20952.84643700,0
1623614400000,0.06288000,0.06443000,0.06258000,0.06443000,1736650.40000000,1623617999999,110439.42441400,785,979392.20000000,62291.29897100,0
1623618000000,0.06446000,0.06487000,0.06350000,0.06392000,1390837.20000000,1623621599999,89365.99023700,513,704871.30000000,45374.00325100,0
1623621600000,0.06392000,0.06500000,0.06357000,0.06431000,494198.90000000,1623625199999,31694.26892500,251,316973.20000000,20349.87598000,0
1623625200000,0.06431000,0.06431000,0.06340000,0.06406000,767278.70000000,1623628799999,48901.63330000,252,296801.60000000,18913.77197600,0
1623628800000,0.06407000,0.06434000,0.06292000,0.06394000,657264.20000000,1623632399999,41760.60070400,293,376466.50000000,23948.62493600,0
1623632400000,0.06396000,0.06420000,0.06269000,0.06320000,936228.00000000,1623635999999,59305.43116500,365,323499.50000000,20534.08255000,0
1623636000000,0.06333000,0.06500000,0.06278000,0.06482000,943267.30000000,1623639599999,60374.23081000,448,701198.80000000,44820.91343700,0
1623639600000,0.06475000,0.06549000,0.06366000,0.06386000,445178.40000000,1623643199999,28742.15122400,371,204745.00000000,13244.48719000,0
1623643200000,0.06388000,0.06500000,0.06374000,0.06491000,204847.90000000,1623646799999,13193.15230000,180,101107.70000000,6517.20047800,0
1623646800000,0.06491000,0.06511000,0.06416000,0.06495000,593378.20000000,1623650399999,38348.15153200,350,386125.80000000,24979.10786300,0
1623650400000,0.06499000,0.06544000,0.06400000,0.06452000,940597.10000000,1623653999999,60840.42504700,480,462178.90000000,29834.96667600,0
1623654000000,0.06461000,0.06500000,0.06396000,0.06428000,628789.10000000,1623657599999,40407.03832100,280,167443.40000000,10803.91051200,0
1623657600000,0.06410000,0.06415000,0.06242000,0.06303000,980345.40000000,1623661199999,61959.02420200,417,466841.00000000,29518.14146900,0
1623661200000,0.06303000,0.06387000,0.06270000,0.06302000,518754.40000000,1623664799999,32921.86024300,228,261927.60000000,16633.37362500,0
1623664800000,0.06279000,0.06355000,0.06279000,0.06337000,391649.50000000,1623668399999,24724.65567900,156,92202.50000000,5824.83372600,0
1623668400000,0.06336000,0.06351000,0.06297000,0.06313000,302892.00000000,1623671999999,19189.71339500,125,87172.80000000,5522.03888300,0
1623672000000,0.06321000,0.06413000,0.06277000,0.06382000,568984.80000000,1623675599999,36141.41345800,313,372813.40000000,23686.82669500,0
1623675600000,0.06389000,0.06555000,0.06368000,0.06470000,2053145.00000000,1623679199999,132991.16179800,787,1046842.40000000,67773.02152800,0
1623679200000,0.06464000,0.06584000,0.06418000,0.06502000,2158336.20000000,1623682799999,140594.58895600,731,1277205.90000000,83184.03244600,0
1623682800000,0.06499000,0.06764000,0.06444000,0.06675000,2676777.60000000,1623686399999,176357.84571200,1109,1431038.20000000,94251.87856600,0
1623686400000,0.06675000,0.06686000,0.06437000,0.06598000,3002956.00000000,1623689999999,196372.45957700,827,1219661.10000000,79725.18543100,0
1623690000000,0.06599000,0.06599000,0.06489000,0.06512000,496222.60000000,1623693599999,32357.01711800,223,190366.80000000,12430.77887500,0
1623693600000,0.06525000,0.06534000,0.06432000,0.06432000,446824.60000000,1623697199999,28965.31139400,292,245188.80000000,15925.00633000,0
1623697200000,0.06434000,0.06521000,0.06347000,0.06489000,2366061.70000000,1623700799999,152371.45905100,718,938400.10000000,60566.75058200,0
1623700800000,0.06489000,0.06748000,0.06489000,0.06649000,12723930.50000000,1623704399999,845194.62128300,1614,6655587.20000000,441913.47702500,0
1623704400000,0.06631000,0.06844000,0.06629000,0.06794000,3078622.10000000,1623707999999,206422.09048900,674,1196748.20000000,80407.78465500,0
1623708000000,0.06790000,0.06795000,0.06667000,0.06747000,380440.00000000,1623711599999,25496.66682900,286,237898.70000000,15938.10147300,0
1623711600000,0.06740000,0.07250000,0.06725000,0.06957000,20582250.50000000,1623715199999,1438418.66518100,6184,10101967.70000000,706541.11949900,0
1623715200000,0.06951000,0.07067000,0.06864000,0.06931000,1692571.90000000,1623718799999,118140.77122300,795,811762.60000000,56602.35910300,0
1623718800000,0.06938000,0.06958000,0.06765000,0.06779000,898742.60000000,1623722399999,61696.42401200,435,522262.30000000,35892.56484400,0
1623722400000,0.06766000,0.06933000,0.06757000,0.06911000,834007.20000000,1623725999999,57300.68470000,425,596340.80000000,40959.61024100,0
1623726000000,0.06914000,0.06945000,0.06877000,0.06940000,472427.60000000,1623729599999,32672.43737000,172,131695.90000000,9117.10366500,0
1623729600000,0.06945000,0.07012000,0.06852000,0.07012000,956855.10000000,1623733199999,66118.30244600,502,517557.40000000,35766.87062000,0
1623733200000,0.07012000,0.07163000,0.06945000,0.07069000,1629380.70000000,1623736799999,114765.35374500,964,757690.10000000,53536.02801500,0
1623736800000,0.07071000,0.07200000,0.06987000,0.07000000,1837077.50000000,1623740399999,130225.12568800,1059,900245.00000000,63964.53201000,0
1623740400000,0.07000000,0.07022000,0.06881000,0.06930000,2279302.50000000,1623743999999,157971.03038400,992,954635.40000000,66240.21624600,0
1623744000000,0.06927000,0.06948000,0.06685000,0.06732000,2310935.90000000,1623747599999,157237.51487500,952,861195.30000000,58671.27094700,0
1623747600000,0.06742000,0.07062000,0.06707000,0.06900000,5526285.00000000,1623751199999,381536.74797900,1327,3694294.40000000,254748.05124900,0
1623751200000,0.06900000,0.06964000,0.06778000,0.06852000,1743872.50000000,1623754799999,119819.05007600,766,721519.90000000,49634.97255800,0
1623754800000,0.06852000,0.07081000,0.06791000,0.07052000,4061656.20000000,1623758399999,280696.56991700,1005,2245130.60000000,155306.69653000,0
1623758400000,0.07053000,0.07242000,0.06935000,0.07226000,3527900.50000000,1623761999999,249450.99529500,1417,1694511.50000000,119987.23064400,0
1623762000000,0.07228000,0.07300000,0.07059000,0.07165000,5465446.20000000,1623765599999,392786.65423800,2046,2738678.40000000,197063.65002600,0
1623765600000,0.07164000,0.08593000,0.07160000,0.08143000,96913899.40000000,1623769199999,7888866.40074000,28002,50980011.30000000,4144837.39002300,0
1623769200000,0.08135000,0.08430000,0.07919000,0.08100000,33434920.60000000,1623772799999,2735754.47456200,14442,15854949.20000000,1298526.80841900,0
1623772800000,0.08073000,0.08182000,0.07575000,0.07621000,22382630.00000000,1623776399999,1750079.40664500,9279,9508918.20000000,744229.69031700,0
1623776400000,0.07595000,0.07724000,0.07490000,0.07673000,15791221.90000000,1623779999999,1197839.25064100,6401,8584847.20000000,651327.25053800,0
1623780000000,0.07678000,0.08300000,0.07494000,0.08207000,23845871.70000000,1623783599999,1873743.83220600,9294,13679476.90000000,1075996.22560900,0
1623783600000,0.08217000,0.10750000,0.08101000,0.10021000,276457748.60000000,1623787199999,27088249.98385500,91121,145901805.00000000,14257394.70018600,0
1623787200000,0.10021000,0.10219000,0.09167000,0.09188000,100219330.10000000,1623790799999,9780153.66579600,41241,48267707.10000000,4723843.14337900,0
1623790800000,0.09180000,0.09645000,0.09154000,0.09487000,33395955.90000000,1623794399999,3127089.90463400,15485,17001879.80000000,1592637.68528900,0
1623794400000,0.09486000,0.09599000,0.09093000,0.09350000,18429263.00000000,1623797999999,1717743.34336800,8874,8863761.10000000,825997.59774600,0
1623798000000,0.09341000,0.09445000,0.09161000,0.09315000,8412923.70000000,1623801599999,784832.44154900,4953,4321556.90000000,403598.29220400,0
1623801600000,0.09316000,0.09357000,0.08867000,0.09007000,14649633.70000000,1623805199999,1324586.58684700,7314,6922034.40000000,625554.59130900,0
1623805200000,0.09020000,0.09600000,0.08907000,0.09511000,15703840.20000000,1623808799999,1460050.14311500,9831,8418734.70000000,783948.76633100,0
1623808800000,0.09513000,0.09866000,0.09216000,0.09745000,15047979.70000000,1623812399999,1431868.35887400,8798,7922046.60000000,754436.18088000,0
1623812400000,0.09748000,0.10487000,0.09623000,0.10281000,35756856.10000000,1623815999999,3602660.70841500,18739,19163841.90000000,1930320.16634100,0
1623816000000,0.10322000,0.10322000,0.09626000,0.09761000,22852527.30000000,1623819599999,2264737.92240000,12901,9735475.80000000,965722.55400500,0
1623819600000,0.09760000,0.10362000,0.09760000,0.09985000,25702336.20000000,1623823199999,2601045.51671600,15972,12692633.90000000,1285735.22942600,0
1623823200000,0.10005000,0.10007000,0.09588000,0.09610000,16448363.00000000,1623826799999,1615860.92100400,8792,6388992.00000000,628637.47726400,0
1623826800000,0.09611000,0.09987000,0.09581000,0.09914000,13847494.20000000,1623830399999,1352516.83511200,7037,6540042.70000000,639278.40334900,0
1623830400000,0.09909000,0.10149000,0.09677000,0.09699000,20234532.80000000,1623833999999,2009135.04965600,11021,9836248.40000000,978503.96760600,0
1623834000000,0.09699000,0.09800000,0.09582000,0.09652000,8512121.00000000,1623837599999,825165.42611500,5362,4145986.30000000,402419.21641100,0
1623837600000,0.09703000,0.10100000,0.09668000,0.10030000,23724489.00000000,1623841199999,2352031.46409600,11118,13618064.20000000,1350464.75805900,0
1623841200000,0.10032000,0.10055000,0.09184000,0.09340000,25889146.30000000,1623844799999,2471718.69645400,14177,11638474.20000000,1109840.49743900,0
1623844800000,0.09350000,0.09784000,0.09156000,0.09464000,32184874.90000000,1623848399999,3060981.16792100,14212,17068309.60000000,1623340.56809700,0
1623848400000,0.09464000,0.09640000,0.09301000,0.09609000,13581592.70000000,1623851999999,1280457.21909300,7173,6795135.40000000,641272.02357200,0
1623852000000,0.09633000,0.09697000,0.09301000,0.09319000,10111394.80000000,1623855599999,957056.38930000,5933,5117763.10000000,485113.26924400,0
1623855600000,0.09318000,0.09350000,0.08884000,0.08993000,20762254.80000000,1623859199999,1886694.06091500,9230,10234484.70000000,929375.55254000,0
1623859200000,0.09005000,0.09950000,0.08959000,0.09526000,40581867.20000000,1623862799999,3891415.33630100,17370,22797597.40000000,2187150.46953000,0
1623862800000,0.09525000,0.09838000,0.09431000,0.09530000,22663544.40000000,1623866399999,2181246.35372600,10149,11844664.60000000,1141079.09506000,0
1623866400000,0.09531000,0.09596000,0.09301000,0.09319000,16732654.10000000,1623869999999,1573550.90254500,7000,7300423.10000000,686871.91618400,0
1623870000000,0.09319000,0.11200000,0.09217000,0.11063000,70614510.80000000,1623873599999,7130872.07106900,25645,42339370.00000000,4280860.62136700,0
1623873600000,0.11073000,0.12640000,0.10210000,0.11017000,270193879.90000000,1623877199999,30611827.26450500,77973,131989756.90000000,14970930.03276200,0
1623877200000,0.11000000,0.11777000,0.10600000,0.10843000,67191527.60000000,1623880799999,7531072.26673800,28973,33478461.50000000,3757706.34583200,0
1623880800000,0.10843000,0.11000000,0.10269000,0.10632000,21620632.80000000,1623884399999,2290386.98354800,10068,10716957.60000000,1136149.09807200,0
1623884400000,0.10632000,0.10880000,0.10443000,0.10556000,13977453.50000000,1623887999999,1486840.16719100,7678,7287578.20000000,775722.46861300,0
1623888000000,0.10566000,0.11500000,0.10324000,0.11356000,22397876.20000000,1623891599999,2459440.11617600,11375,12578664.90000000,1384852.95883800,0
1623891600000,0.11353000,0.11397000,0.10979000,0.11253000,13105107.00000000,1623895199999,1464018.66804700,8250,6796776.40000000,759777.29042300,0
1623895200000,0.11244000,0.11299000,0.11021000,0.11061000,6430026.40000000,1623898799999,716740.81889400,4416,2796699.40000000,311863.39490900,0
1623898800000,0.11050000,0.11227000,0.10545000,0.10676000,10868606.50000000,1623902399999,1180036.63101500,6495,5283331.30000000,574095.95387800,0
1623902400000,0.10696000,0.10828000,0.10501000,0.10531000,9556671.10000000,1623905999999,1021052.00634500,5770,4245696.80000000,454029.10966900,0
1623906000000,0.10528000,0.10575000,0.10324000,0.10380000,8230704.70000000,1623909599999,859896.47495800,4442,3734827.80000000,390316.36105000,0
1623909600000,0.10377000,0.10940000,0.10125000,0.10734000,23948551.10000000,1623913199999,2522856.28893100,12632,12344718.20000000,1303033.71929400,0
1623913200000,0.10753000,0.10798000,0.10354000,0.10378000,14655499.50000000,1623916799999,1537828.38266000,7121,7252845.90000000,761047.84623100,0
1623916800000,0.10378000,0.10800000,0.10310000,0.10800000,11371171.50000000,1623920399999,1194733.85186000,5955,6126703.60000000,644243.06555400,0
1623920400000,0.10766000,0.11500000,0.10609000,0.11165000,50598273.40000000,1623923999999,5614751.33443000,24358,26510545.90000000,2943964.39874300,0
1623924000000,0.11159000,0.11180000,0.10811000,0.10924000,11680056.60000000,1623927599999,1283376.68206900,7632,4992715.30000000,548786.71895300,0
1623927600000,0.10924000,0.11399000,0.10924000,0.11268000,24273990.30000000,1623931199999,2727068.39813800,11193,13140657.00000000,1475739.02905600,0
1623931200000,0.11271000,0.12200000,0.11200000,0.11499000,52108653.20000000,1623934799999,6073687.57676500,26663,26718554.00000000,3117170.99204500,0
1623934800000,0.11498000,0.11550000,0.11191000,0.11348000,15523923.40000000,1623938399999,1757751.63183800,9296,7033090.30000000,796863.99117700,0
1623938400000,0.11349000,0.11374000,0.10912000,0.11000000,16587622.10000000,1623941999999,1835925.62073300,8161,6781951.80000000,750183.33439800,0
1623942000000,0.11001000,0.11372000,0.10993000,0.11175000,9614980.30000000,1623945599999,1073393.47114900,5772,5392840.80000000,602379.47316700,0
1623945600000,0.11175000,0.11600000,0.11005000,0.11085000,18345845.90000000,1623949199999,2071405.10048000,11732,9470818.80000000,1071494.88631100,0
1623949200000,0.11085000,0.11314000,0.10944000,0.11050000,17822259.00000000,1623952799999,1981652.82751000,8817,8579204.10000000,954739.43516700,0
1623952800000,0.11052000,0.11500000,0.10974000,0.11135000,24172780.30000000,1623956399999,2717969.76385700,11940,12391923.40000000,1393608.84666300,0
1623956400000,0.11121000,0.11350000,0.10959000,0.11004000,12408224.80000000,1623959999999,1384300.41183900,6482,5993013.50000000,670011.07613100,0
1623960000000,0.11008000,0.11008000,0.10252000,0.10356000,34283633.40000000,1623963599999,3610376.21240200,17659,15284382.30000000,1610497.38603100,0
1623963600000,0.10362000,0.10387000,0.09931000,0.09957000,20714089.70000000,1623967199999,2084974.07560200,10160,9700411.90000000,975943.48501700,0
1623967200000,0.09959000,0.10162000,0.09802000,0.10136000,16981410.20000000,1623970799999,1696630.38530600,7670,8171632.70000000,816464.97550000,0
1623970800000,0.10135000,0.10253000,0.09894000,0.10052000,7169676.40000000,1623974399999,723172.29224100,3896,3378715.40000000,341234.34803600,0
1623974400000,0.10047000,0.10131000,0.09739000,0.09829000,7680698.80000000,1623977999999,764059.01569200,3937,3329803.40000000,331772.83973000,0
1623978000000,0.09819000,0.09995000,0.09583000,0.09639000,6694383.30000000,1623981599999,654607.80628100,3702,2925061.70000000,286654.20536500,0
1623981600000,0.09637000,0.09730000,0.09400000,0.09657000,7697823.60000000,1623985199999,734759.48314500,3528,3565037.50000000,340724.29904300,0
1623985200000,0.09654000,0.09740000,0.09550000,0.09572000,4260550.50000000,1623988799999,409774.44033100,2233,2196395.50000000,211266.69079100,0
1623988800000,0.09575000,0.10051000,0.09570000,0.10013000,15679785.40000000,1623992399999,1542970.24716100,6022,7430786.50000000,731104.22251200,0
1623992400000,0.10027000,0.10295000,0.10000000,0.10024000,13048638.20000000,1623995999999,1321755.03788700,5352,6847756.80000000,694388.57316700,0
1623996000000,0.10041000,0.10195000,0.09653000,0.09653000,8284939.60000000,1623999599999,820627.11530600,3986,3549218.70000000,351305.40215400,0
1623999600000,0.09653000,0.11900000,0.09554000,0.11761000,67460436.40000000,1624003199999,7273564.91898500,29825,40772672.50000000,4405670.71564500,0
1624003200000,0.11761000,0.13478000,0.11350000,0.11689000,285071374.80000000,1624006799999,34914709.10302900,93819,143473483.80000000,17585517.68892500,0
1624006800000,0.11682000,0.11700000,0.11125000,0.11282000,40286656.50000000,1624010399999,4585908.07054400,20081,17738010.90000000,2021000.87231500,0
1624010400000,0.11279000,0.12200000,0.11010000,0.11729000,56173336.60000000,1624013999999,6531489.17496700,27636,28611831.30000000,3331451.14579200,0
1624014000000,0.11729000,0.11900000,0.11300000,0.11399000,19552049.20000000,1624017599999,2272463.16480400,11408,8618408.60000000,1003733.27230600,0
1624017600000,0.11390000,0.11600000,0.11120000,0.11220000,11271753.10000000,1624021199999,1271117.33391000,7658,5184501.20000000,585451.65717800,0
1624021200000,0.11219000,0.11600000,0.11151000,0.11310000,13020993.20000000,1624024799999,1480018.98919900,7755,6932178.20000000,788510.44740800,0
1624024800000,0.11301000,0.11314000,0.10705000,0.11069000,24330524.70000000,1624028399999,2669380.03659800,11981,12206545.40000000,1337192.74529400,0
1624028400000,0.11055000,0.11289000,0.10734000,0.10751000,12715662.00000000,1624031999999,1397514.28349200,7340,6504075.00000000,715699.28815600,0
1624032000000,0.10751000,0.11256000,0.10733000,0.11058000,14270438.20000000,1624035599999,1574123.26325900,7179,7769969.40000000,856227.18657100,0
1624035600000,0.11057000,0.11147000,0.10910000,0.10980000,7507877.00000000,1624039199999,827670.06131300,4709,3948510.90000000,435582.99322500,0
1624039200000,0.10980000,0.11076000,0.10293000,0.10401000,15473386.20000000,1624042799999,1646126.20220500,7726,6802999.00000000,724354.27449600,0
1624042800000,0.10408000,0.10797000,0.10000000,0.10000000,22683462.50000000,1624046399999,2352575.46396600,11133,10042668.60000000,1045239.45865900,0
1624046400000,0.10002000,0.10497000,0.10000000,0.10323000,17266833.00000000,1624049999999,1768291.29600500,8805,8805036.40000000,901978.32479600,0
1624050000000,0.10319000,0.10665000,0.10081000,0.10545000,13134237.50000000,1624053599999,1359245.56934400,6480,7261022.10000000,752460.21117900,0
1624053600000,0.10553000,0.10773000,0.10301000,0.10491000,15898504.40000000,1624057199999,1676354.00344700,7186,7838204.80000000,827591.68533700,0
1624057200000,0.10487000,0.10920000,0.10361000,0.10725000,11956051.40000000,1624060799999,1279436.02030700,6602,6461115.60000000,691938.27909100,0
1624060800000,0.10725000,0.10823000,0.10546000,0.10672000,5398318.30000000,1624064399999,575725.02198500,3577,2486899.70000000,265308.37429700,0
1624064400000,0.10665000,0.11000000,0.10636000,0.10825000,9801614.00000000,1624067999999,1064403.19925000,5618,4962739.40000000,539039.02673100,0
1624068000000,0.10827000,0.10864000,0.10330000,0.10382000,7372536.30000000,1624071599999,778508.77707900,4337,2469982.50000000,261157.06003300,0
1624071600000,0.10370000,0.10396000,0.10100000,0.10289000,7829023.60000000,1624075199999,800923.29185700,4184,3909806.20000000,400286.89385700,0
1624075200000,0.10300000,0.10355000,0.10102000,0.10280000,6302481.20000000,1624078799999,645422.64900500,3824,3074962.10000000,315082.18759300,0
1624078800000,0.10281000,0.10899000,0.10205000,0.10565000,16513690.90000000,1624082399999,1747711.25202900,10139,8390637.80000000,886935.73411500,0
1624082400000,0.10588000,0.10729000,0.10493000,0.10705000,9796785.30000000,1624085999999,1038785.89671100,5488,5114476.20000000,542593.91857200,0
1624086000000,0.10716000,0.10849000,0.10500000,0.10531000,10665953.70000000,1624089599999,1138130.89169900,6081,4941818.00000000,527887.49826800,0
1624089600000,0.10530000,0.10650000,0.10400000,0.10565000,9623075.30000000,1624093199999,1012838.11878900,4913,4609191.90000000,485499.77426900,0
1624093200000,0.10566000,0.10620000,0.10244000,0.10266000,6848514.30000000,1624096799999,715966.05006600,3878,2648251.30000000,276927.38206200,0
1624096800000,0.10257000,0.10448000,0.10211000,0.10219000,7132486.30000000,1624100399999,735438.85605000,4004,3637897.20000000,375406.21624200,0
1624100400000,0.10234000,0.10311000,0.10100000,0.10199000,10458730.40000000,1624103999999,1062157.61084200,5035,5141766.10000000,522143.03093000,0
1624104000000,0.10199000,0.10450000,0.10117000,0.10209000,9899178.80000000,1624107599999,1019672.17840700,5015,4711345.40000000,485247.43205000,0
1624107600000,0.10210000,0.10363000,0.10121000,0.10185000,6373631.00000000,1624111199999,651535.96886900,3292,3228121.90000000,330236.69801700,0
1624111200000,0.10190000,0.10326000,0.10103000,0.10206000,5271396.40000000,1624114799999,537789.90397400,3077,2705508.70000000,276026.33146900,0
1624114800000,0.10207000,0.10295000,0.10150000,0.10230000,4420341.40000000,1624118399999,451913.75907600,2376,2148018.50000000,219768.19506300,0
1624118400000,0.10236000,0.10267000,0.09872000,0.09938000,8794269.70000000,1624121999999,882888.43316400,5053,3986215.60000000,400185.74481600,0
1624122000000,0.09938000,0.10036000,0.09729000,0.09769000,10375871.80000000,1624125599999,1023803.45103300,5893,5515205.10000000,544044.71394900,0
1624125600000,0.09778000,0.09783000,0.09524000,0.09741000,9558785.30000000,1624129199999,923476.91463400,5567,4843890.00000000,468037.61262400,0
1624129200000,0.09760000,0.09765000,0.09611000,0.09738000,5137728.00000000,1624132799999,497546.31279300,3218,2737170.60000000,265266.85857400,0
1624132800000,0.09738000,0.09826000,0.09616000,0.09716000,4935379.70000000,1624136399999,479694.37135000,3108,2410831.30000000,234492.56754900,0
1624136400000,0.09713000,0.09808000,0.09512000,0.09531000,4018335.00000000,1624139999999,388466.55213000,2646,1759619.80000000,170229.42195300,0
1624140000000,0.09531000,0.09574000,0.09441000,0.09484000,4043769.20000000,1624143599999,384261.12117000,2153,2197240.60000000,208920.19344000,0
1624143600000,0.09469000,0.09542000,0.09257000,0.09275000,5356427.70000000,1624147199999,501893.75343600,3571,1969451.10000000,184627.76116900,0
1624147200000,0.09273000,0.09372000,0.09111000,0.09182000,5202745.20000000,1624150799999,478479.99417700,2943,2463270.10000000,226716.70649300,0
1624150800000,0.09172000,0.09462000,0.09144000,0.09325000,3355750.90000000,1624154399999,313524.49140700,1886,1774220.10000000,165901.30773400,0
1624154400000,0.09323000,0.09323000,0.09043000,0.09210000,2812215.50000000,1624157999999,258037.79796800,1758,931059.10000000,85611.20085000,0
1624158000000,0.09212000,0.09320000,0.09090000,0.09180000,2648131.20000000,1624161599999,243558.98418900,2016,1244876.10000000,114526.51789100,0
1624161600000,0.09158000,0.09266000,0.09135000,0.09245000,2002557.30000000,1624165199999,184363.69448100,1171,955324.80000000,87911.98237300,0
1624165200000,0.09245000,0.09321000,0.09085000,0.09121000,5382195.40000000,1624168799999,494672.59758800,2789,2709820.80000000,249167.34256800,0
1624168800000,0.09139000,0.09274000,0.08904000,0.08910000,12668555.30000000,1624172399999,1152614.69881800,5681,5537361.30000000,504542.39584000,0
1624172400000,0.08910000,0.09148000,0.08835000,0.08856000,9818191.90000000,1624175999999,882867.89009200,4629,4837391.50000000,435326.69033100,0
1624176000000,0.08852000,0.08986000,0.08610000,0.08661000,9938174.40000000,1624179599999,870058.97014900,4894,5038906.60000000,441562.67562900,0
1624179600000,0.08659000,0.09190000,0.08617000,0.08635000,20886528.00000000,1624183199999,1860507.35768400,9659,9910617.50000000,883768.65218000,0
1624183200000,0.08640000,0.09296000,0.08367000,0.08739000,44889599.00000000,1624186799999,3980287.78010500,19954,23589825.00000000,2092666.46486500,0
1624186800000,0.08740000,0.08998000,0.08459000,0.08501000,13501103.30000000,1624190399999,1175540.46519400,8498,6093529.70000000,531998.11034800,0
1624190400000,0.08482000,0.08835000,0.08328000,0.08705000,12990567.00000000,1624193999999,1107624.77063500,6297,7095471.90000000,605216.61475300,0
1624194000000,0.08709000,0.08916000,0.08640000,0.08655000,6584749.40000000,1624197599999,576503.51678300,3779,3545465.80000000,310754.85069800,0
1624197600000,0.08655000,0.08918000,0.08550000,0.08918000,4682550.90000000,1624201199999,408154.32691200,2528,2765629.10000000,241542.45329500,0
