open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1612652400000,2.16460000,2.16480000,2.07910000,2.10840000,14177.88000000,1612655999999,30045.52577200,170,3749.20000000,7897.57081200,0
1612656000000,2.10850000,2.13630000,2.10460000,2.13630000,4491.90000000,1612659599999,9532.63734700,79,3138.30000000,6658.27400900,0
1612659600000,2.13090000,2.13910000,2.05000000,2.05630000,4958.51000000,1612663199999,10464.52655500,89,2616.42000000,5545.69671500,0
1612663200000,2.05580000,2.08100000,2.02710000,2.05540000,6881.18000000,1612666799999,14100.37986100,156,3033.75000000,6222.78260400,0
1612666800000,2.04610000,2.07400000,2.02890000,2.05160000,4548.36000000,1612670399999,9343.14245300,95,2033.38000000,4187.24106300,0
1612670400000,2.04860000,2.05590000,1.92620000,1.97090000,15974.27000000,1612673999999,31540.43680000,282,7594.12000000,14953.44754700,0
1612674000000,1.96590000,1.99660000,1.95160000,1.98670000,4790.82000000,1612677599999,9491.26552400,103,2674.99000000,5299.95786100,0
1612677600000,1.99040000,2.01810000,1.97330000,2.00630000,4232.26000000,1612681199999,8457.08946300,73,2297.01000000,4589.28232900,0
1612681200000,2.00690000,2.20550000,2.00690000,2.18860000,20614.26000000,1612684799999,43913.17041000,375,11612.55000000,24603.99446100,0
1612684800000,2.18200000,2.23430000,2.17220000,2.20250000,30204.58000000,1612688399999,66586.37399800,269,15710.79000000,34619.87229100,0
1612688400000,2.19960000,2.22890000,2.17670000,2.19410000,6639.87000000,1612691999999,14592.47765300,134,3339.07000000,7363.06235200,0
1612692000000,2.18600000,2.24740000,2.18400000,2.21300000,16291.09000000,1612695599999,35955.35594400,153,7437.14000000,16423.73724300,0
1612695600000,2.22250000,2.32390000,2.22250000,2.25930000,19683.03000000,1612699199999,44568.76065600,303,8087.87000000,18332.90058400,0
1612699200000,2.26050000,2.27370000,2.19260000,2.21740000,21151.65000000,1612702799999,46841.05447200,288,7180.73000000,15960.51197100,0
1612702800000,2.21300000,2.41000000,2.20800000,2.23220000,17182.11000000,1612706399999,39044.52439000,350,13277.83000000,30264.08966800,0
1612706400000,2.23210000,2.24480000,2.20010000,2.20640000,7350.89000000,1612709999999,16350.22197500,176,3868.23000000,8602.75627800,0
1612710000000,2.20820000,2.21550000,2.07540000,2.11820000,10001.17000000,1612713599999,21498.36033500,225,5907.79000000,12694.10062000,0
1612713600000,2.11180000,2.11670000,2.02650000,2.11670000,16742.66000000,1612717199999,34833.08303500,432,10174.66000000,21213.57187300,0
1612717200000,2.11770000,2.13000000,2.06380000,2.08600000,11349.95000000,1612720799999,23940.01200200,253,3730.42000000,7890.02192700,0
1612720800000,2.08990000,2.45000000,2.07820000,2.19100000,19742.32000000,1612724399999,42525.50541900,279,14127.51000000,30605.00504800,0
1612724400000,2.18930000,2.27550000,2.15390000,2.20350000,13321.56000000,1612727999999,29446.35249400,212,6058.76000000,13429.73237900,0
1612728000000,2.19620000,2.27570000,2.18660000,2.27570000,7716.20000000,1612731599999,17209.05807800,115,3013.56000000,6712.10435500,0
1612731600000,2.27830000,2.30000000,2.23660000,2.28400000,11437.13000000,1612735199999,26038.35020800,221,4652.70000000,10599.27893900,0
1612735200000,2.26980000,2.30520000,2.25190000,2.27470000,6194.75000000,1612738799999,14072.20190600,124,2571.01000000,5840.96123800,0
1612738800000,2.28850000,2.33730000,2.25300000,2.29090000,13570.48000000,1612742399999,31112.93237300,163,3313.79000000,7595.32586700,0
1612742400000,2.28700000,2.34010000,2.27740000,2.28260000,9233.50000000,1612745999999,21412.59940800,97,2319.01000000,5368.97961700,0
1612746000000,2.28300000,2.41000000,2.27970000,2.40520000,20633.12000000,1612749599999,47683.97466600,137,16663.66000000,38326.83441900,0
1612749600000,2.41510000,2.59990000,2.37840000,2.56510000,39285.58000000,1612753199999,98181.03271100,437,29077.12000000,72657.80287400,0
1612753200000,2.57650000,2.57890000,2.46130000,2.56570000,10552.11000000,1612756799999,26593.12689700,204,5524.32000000,13990.07814700,0
1612756800000,2.57990000,2.60000000,2.50090000,2.59120000,13460.24000000,1612760399999,34271.73561200,207,6999.97000000,17889.60985800,0
1612760400000,2.57950000,2.64860000,2.53430000,2.55440000,10925.82000000,1612763999999,28327.06793700,184,6309.24000000,16400.74789500,0
1612764000000,2.55640000,2.60150000,2.50830000,2.50830000,16549.63000000,1612767599999,42213.25079900,275,7052.83000000,18041.37791100,0
1612767600000,2.51130000,2.57640000,2.50950000,2.55150000,10458.84000000,1612771199999,26650.79100900,155,6690.43000000,17073.03716000,0
1612771200000,2.57100000,2.59920000,2.52560000,2.56740000,5011.61000000,1612774799999,12840.63185000,111,2489.73000000,6380.78323700,0
1612774800000,2.57660000,2.70000000,2.55250000,2.57650000,9303.91000000,1612778399999,24249.76123200,180,4722.13000000,12338.34151400,0
1612778400000,2.57670000,2.70000000,2.57000000,2.64860000,14515.99000000,1612781999999,38195.74689000,231,5576.42000000,14770.07527300,0
1612782000000,2.65300000,2.70120000,2.58610000,2.59770000,9179.18000000,1612785599999,24202.27422900,232,4446.59000000,11784.55499500,0
1612785600000,2.60070000,2.62000000,2.50000000,2.57930000,16137.90000000,1612789199999,41501.50345300,273,6970.44000000,18038.65853500,0
1612789200000,2.57930000,2.57930000,2.32260000,2.42440000,25165.27000000,1612792799999,61308.85461200,479,6627.07000000,15995.87869200,0
1612792800000,2.43920000,2.48720000,2.41720000,2.45470000,9453.58000000,1612796399999,23189.94420900,198,5620.27000000,13795.73218400,0
1612796400000,2.46790000,2.47650000,2.43200000,2.43850000,9916.63000000,1612799999999,24294.46828200,121,2843.01000000,6973.97507500,0
1612800000000,2.44340000,2.47860000,2.39540000,2.45820000,10893.84000000,1612803599999,26591.94427300,188,4197.20000000,10236.10912800,0
1612803600000,2.45260000,2.60000000,2.42150000,2.51890000,12118.56000000,1612807199999,30333.87859300,251,7444.55000000,18681.90489300,0
1612807200000,2.51510000,2.59520000,2.46500000,2.53040000,8710.35000000,1612810799999,21958.60901000,173,3845.55000000,9733.40331300,0
1612810800000,2.54230000,2.57280000,2.51910000,2.54550000,11990.99000000,1612814399999,30562.32072900,185,6531.16000000,16652.91523700,0
1612814400000,2.54190000,2.56960000,2.50990000,2.55380000,7990.45000000,1612817999999,20283.94619400,135,3553.71000000,9020.88265700,0
1612818000000,2.54440000,2.58740000,2.47530000,2.47530000,9236.00000000,1612821599999,23501.85385200,244,3874.29000000,9929.07733100,0
1612821600000,2.47530000,2.49950000,2.46690000,2.47990000,5035.55000000,1612825199999,12510.89630700,106,2629.68000000,6536.97131400,0
1612825200000,2.48190000,2.49620000,2.44000000,2.46480000,6065.35000000,1612828799999,14981.03109200,136,2259.17000000,5595.26341700,0
1612828800000,2.45760000,2.47880000,2.40000000,2.44350000,9117.07000000,1612832399999,22162.26177800,196,4003.51000000,9742.46959100,0
1612832400000,2.44820000,2.44940000,2.39000000,2.41620000,5611.86000000,1612835999999,13559.38637600,112,3380.30000000,8170.45886500,0
1612836000000,2.42310000,2.43760000,2.38010000,2.41380000,9250.17000000,1612839599999,22262.57371800,183,3030.08000000,7307.20936500,0
1612839600000,2.41260000,2.49620000,2.40350000,2.48770000,8224.33000000,1612843199999,20160.26015900,188,6402.24000000,15690.96782000,0
1612843200000,2.49310000,2.53630000,2.48190000,2.51760000,9099.83000000,1612846799999,22812.30779500,183,4549.66000000,11423.92097200,0
1612846800000,2.51500000,2.54180000,2.47190000,2.53380000,6183.64000000,1612850399999,15470.93253500,169,2933.74000000,7361.14075200,0
1612850400000,2.53150000,2.54450000,2.49930000,2.54170000,6478.10000000,1612853999999,16304.98691500,113,2795.16000000,7046.67070800,0
1612854000000,2.54850000,2.60110000,2.50850000,2.50850000,11407.99000000,1612857599999,29229.35065700,186,6165.87000000,15874.36498400,0
1612857600000,2.53230000,2.86730000,2.52680000,2.86730000,33419.52000000,1612861199999,90120.95214200,797,21576.11000000,58244.07373200,0
1612861200000,2.86560000,2.86560000,2.62000000,2.71870000,12930.05000000,1612864799999,35285.76561600,386,4399.55000000,11967.49585600,0
1612864800000,2.71870000,2.78770000,2.68800000,2.72790000,12338.29000000,1612868399999,33921.27440700,296,6720.40000000,18554.49374300,0
1612868400000,2.72980000,2.87320000,2.71600000,2.82540000,17741.93000000,1612871999999,50102.67302100,289,7406.71000000,20943.20626100,0
1612872000000,2.82250000,2.84740000,2.71760000,2.72300000,13668.03000000,1612875599999,37930.26778000,338,2430.03000000,6780.39153200,0
1612875600000,2.70710000,2.79090000,2.70180000,2.74880000,6679.32000000,1612879199999,18384.11888400,177,4060.96000000,11203.20296200,0
1612879200000,2.76960000,2.77050000,2.68820000,2.72370000,8711.34000000,1612882799999,23672.83350400,163,4071.58000000,11092.76587400,0
1612882800000,2.71820000,2.81730000,2.71820000,2.75090000,9636.92000000,1612886399999,26692.41723900,198,3866.22000000,10710.52721900,0
1612886400000,2.75060000,2.92000000,2.71960000,2.89260000,14435.21000000,1612889999999,40241.16690500,353,7048.41000000,19765.08744500,0
1612890000000,2.89120000,2.90030000,2.78700000,2.81680000,10997.40000000,1612893599999,31134.11013500,207,3349.91000000,9501.99622500,0
1612893600000,2.81900000,2.83500000,2.78750000,2.81720000,4200.18000000,1612897199999,11799.45506300,104,2458.24000000,6915.20743800,0
1612897200000,2.81720000,2.89910000,2.80850000,2.85750000,7969.36000000,1612900799999,22760.04060300,211,4803.77000000,13718.13776000,0
1612900800000,2.85610000,2.94330000,2.82750000,2.88290000,7647.75000000,1612904399999,22085.56971000,189,3668.92000000,10623.27000600,0
1612904400000,2.88290000,2.91210000,2.85670000,2.89880000,4966.50000000,1612907999999,14303.74753000,115,2765.44000000,7976.73029700,0
1612908000000,2.87960000,2.97300000,2.86020000,2.95240000,6021.58000000,1612911599999,17632.37663800,136,3382.82000000,9876.49658900,0
1612911600000,2.95220000,2.99860000,2.88660000,2.96790000,15315.76000000,1612915199999,45050.50403100,215,3931.61000000,11644.28593000,0
1612915200000,2.97250000,3.00000000,2.92000000,2.98600000,13207.12000000,1612918799999,39228.42938900,220,9085.26000000,27000.35133600,0
1612918800000,2.98740000,3.00540000,2.95440000,2.96530000,8126.09000000,1612922399999,24241.23775300,171,4212.76000000,12598.11477700,0
1612922400000,2.96440000,2.97560000,2.91180000,2.92790000,8640.79000000,1612925999999,25482.46991600,110,2265.10000000,6680.42303200,0
1612926000000,2.93530000,2.93930000,2.89090000,2.90170000,4133.81000000,1612929599999,12040.15072400,83,1736.66000000,5057.09030200,0
1612929600000,2.89090000,2.89930000,2.76020000,2.82500000,15619.88000000,1612933199999,44172.34585100,326,4242.44000000,12011.23585400,0
1612933200000,2.82560000,2.90250000,2.81220000,2.85310000,9498.97000000,1612936799999,27076.57831900,154,6342.08000000,18082.02154900,0
1612936800000,2.86590000,2.91900000,2.83050000,2.89520000,8427.40000000,1612940399999,24305.00174200,160,3918.88000000,11320.62653300,0
1612940400000,2.90840000,2.95700000,2.88620000,2.89230000,8428.04000000,1612943999999,24578.78727200,174,3654.32000000,10676.60936000,0
1612944000000,2.89020000,2.91940000,2.84460000,2.86590000,6207.25000000,1612947599999,17845.43147800,152,2553.34000000,7353.71840500,0
1612947600000,2.87320000,2.87320000,2.79550000,2.80140000,8325.07000000,1612951199999,23574.11983400,176,2153.87000000,6104.14960700,0
1612951200000,2.80140000,2.88520000,2.77700000,2.85070000,13307.44000000,1612954799999,38111.95516200,185,3046.27000000,8680.41389600,0
1612954800000,2.86530000,2.86680000,2.80540000,2.83150000,9125.74000000,1612958399999,25797.05618600,155,4273.63000000,12093.10252200,0
1612958400000,2.81920000,2.81920000,2.38550000,2.64240000,32658.43000000,1612961999999,86389.02057500,900,14847.02000000,38776.31646700,0
1612962000000,2.64180000,2.70000000,2.61340000,2.69200000,13511.19000000,1612965599999,35934.99042800,241,9949.83000000,26520.43314300,0
1612965600000,2.69200000,2.74640000,2.56360000,2.58710000,16152.34000000,1612969199999,43129.11699600,424,5307.83000000,14268.97896300,0
1612969200000,2.58690000,2.60190000,2.47480000,2.54690000,20115.69000000,1612972799999,50880.87191400,449,8378.07000000,21259.50291900,0
1612972800000,2.54220000,2.66440000,2.50770000,2.64530000,10122.07000000,1612976399999,26189.70080700,254,5387.79000000,13982.50996200,0
1612976400000,2.65380000,2.71870000,2.62700000,2.71510000,7496.70000000,1612979999999,20007.74274200,210,4124.41000000,11025.18352300,0
1612980000000,2.71450000,2.71790000,2.65970000,2.70360000,9860.36000000,1612983599999,26548.20299100,236,3628.52000000,9778.72123200,0
1612983600000,2.70360000,2.75290000,2.62380000,2.66190000,7514.67000000,1612987199999,20032.27207400,195,2577.27000000,6889.26316100,0
1612987200000,2.67120000,2.70690000,2.61160000,2.64310000,7227.01000000,1612990799999,19211.73800100,128,3284.58000000,8753.11772900,0
1612990800000,2.65330000,2.72610000,2.63350000,2.71770000,7557.51000000,1612994399999,20259.01103000,212,5168.82000000,13868.88573300,0
1612994400000,2.72610000,2.81380000,2.70030000,2.78120000,10586.74000000,1612997999999,29384.14836000,251,7457.50000000,20707.18548700,0
1612998000000,2.79640000,2.80520000,2.73940000,2.76020000,8004.70000000,1613001599999,22259.78990900,192,3372.89000000,9396.82858700,0
1613001600000,2.76750000,2.78670000,2.67860000,2.71070000,8328.02000000,1613005199999,22774.23847700,296,3364.49000000,9236.03459900,0
1613005200000,2.72180000,2.74230000,2.68320000,2.70440000,9333.51000000,1613008799999,25385.26733100,153,4126.72000000,11230.75687400,0
1613008800000,2.71330000,2.72570000,2.70440000,2.72290000,1371.53000000,1613012399999,3727.66001800,28,436.53000000,1186.51361800,0
1613012400000,2.72290000,2.72290000,2.72290000,2.72290000,0.00000000,1613014854432,0.00000000,0,0.00000000,0.00000000,0
1613019600000,2.71820000,2.81800000,2.70260000,2.81800000,9911.40000000,1613023199999,27427.48839500,130,6983.52000000,19350.48341800,0
1613023200000,2.80680000,2.89940000,2.79210000,2.83500000,17372.19000000,1613026799999,49331.18992400,305,10523.16000000,29865.22418100,0
1613026800000,2.85550000,2.88610000,2.81650000,2.83670000,7346.08000000,1613030399999,21028.18456300,166,3067.73000000,8808.03704900,0
1613030400000,2.84430000,2.86910000,2.80160000,2.85650000,4155.32000000,1613033999999,11810.97352800,97,2008.92000000,5712.40738600,0
1613034000000,2.86140000,2.91690000,2.82420000,2.90710000,10084.66000000,1613037599999,29021.19885200,140,4375.16000000,12617.70355000,0
1613037600000,2.90170000,2.96980000,2.87850000,2.96380000,6847.52000000,1613041199999,20089.91416600,151,3868.28000000,11370.24366400,0
1613041200000,2.96640000,3.05000000,2.92280000,2.93620000,27117.50000000,1613044799999,81012.48580500,374,13481.29000000,40491.07862800,0
1613044800000,2.94350000,3.10200000,2.93010000,3.07830000,20108.88000000,1613048399999,61013.07260000,371,13716.75000000,41722.67840000,0
1613048400000,3.07380000,3.14000000,2.97510000,3.02540000,17781.64000000,1613051999999,54103.57803200,424,9665.72000000,29521.05899800,0
1613052000000,3.02210000,3.22280000,3.02200000,3.17010000,21562.60000000,1613055599999,67387.89395900,400,9722.79000000,30563.82250600,0
1613055600000,3.15650000,3.42290000,3.12400000,3.29680000,21873.89000000,1613059199999,71758.32739100,526,14143.04000000,46453.14241500,0
1613059200000,3.30790000,3.43000000,3.22240000,3.30080000,15757.29000000,1613062799999,52164.73446400,535,8417.55000000,27985.83168600,0
1613062800000,3.29220000,3.35280000,3.21750000,3.34150000,8401.87000000,1613066399999,27751.26078900,189,5543.50000000,18376.17010100,0
1613066400000,3.32250000,3.33350000,3.14010000,3.24820000,14453.53000000,1613069999999,47015.61217400,337,4659.40000000,15202.82726100,0
1613070000000,3.24830000,3.24950000,3.15540000,3.21660000,15471.96000000,1613073599999,49402.01684200,177,4314.30000000,13814.93242600,0
1613073600000,3.19840000,3.29050000,3.11760000,3.11910000,8792.98000000,1613077199999,28192.34225200,251,3049.88000000,9820.63917800,0
1613077200000,3.11900000,3.21820000,3.08240000,3.19430000,10567.77000000,1613080799999,33260.72396800,315,5108.46000000,16189.18352900,0
1613080800000,3.19370000,3.29190000,3.18220000,3.23670000,4984.62000000,1613084399999,16179.95028100,99,2153.17000000,7001.76595000,0
1613084400000,3.23410000,3.26180000,3.18520000,3.18520000,4606.35000000,1613087999999,14866.43571600,136,1741.33000000,5629.23201600,0
1613088000000,3.20210000,3.23400000,3.15270000,3.16820000,6955.14000000,1613091599999,22260.92653200,153,4383.07000000,14067.53934400,0
1613091600000,3.16400000,3.27570000,3.16400000,3.25350000,7119.75000000,1613095199999,22937.60181800,143,4709.46000000,15182.14906600,0
1613095200000,3.26090000,3.35970000,3.24970000,3.32550000,6424.39000000,1613098799999,21317.30234300,164,3925.27000000,13038.04773200,0
1613098800000,3.32100000,3.32240000,3.14000000,3.16870000,8084.42000000,1613102399999,26026.25137700,148,4509.85000000,14501.22774000,0
1613102400000,3.14460000,3.18840000,3.09370000,3.12180000,6050.15000000,1613105999999,18944.64462700,131,3081.07000000,9656.56490500,0
1613106000000,3.12810000,3.19040000,3.12390000,3.18580000,4119.47000000,1613109599999,13031.57531600,95,2118.28000000,6695.93748100,0
1613109600000,3.17070000,3.24030000,3.12990000,3.22770000,5216.85000000,1613113199999,16612.55349600,133,2568.70000000,8206.99370800,0
1613113200000,3.21030000,3.23170000,3.19090000,3.20770000,5107.18000000,1613116799999,16391.59997500,111,3588.51000000,11519.04603400,0
1613116800000,3.21220000,3.33560000,3.19600000,3.32150000,6532.64000000,1613120399999,21246.93206400,184,3952.64000000,12922.34873500,0
1613120400000,3.32650000,3.37350000,3.28780000,3.36650000,7312.75000000,1613123999999,24346.40509900,197,4341.44000000,14480.69693900,0
1613124000000,3.35610000,3.38350000,3.30400000,3.30400000,7992.18000000,1613127599999,26703.01366700,171,3047.82000000,10214.10147100,0
1613127600000,3.31550000,3.37310000,3.26880000,3.28750000,7386.09000000,1613131199999,24522.63985200,134,3275.17000000,10885.00184700,0
1613131200000,3.29980000,3.29980000,3.23140000,3.24570000,7865.29000000,1613134799999,25565.72987200,154,2256.37000000,7351.12930200,0
1613134800000,3.25120000,3.33310000,3.23950000,3.29860000,9481.83000000,1613138399999,31221.53816700,187,7072.00000000,23276.27816300,0
1613138400000,3.30920000,3.31300000,3.13850000,3.21800000,10832.14000000,1613141999999,34960.21788700,271,3019.04000000,9801.68698200,0
1613142000000,3.20440000,3.31330000,3.20430000,3.28520000,6835.29000000,1613145599999,22304.95685000,156,4231.99000000,13823.21728100,0
1613145600000,3.29110000,3.52320000,3.29110000,3.49540000,16718.11000000,1613149199999,57379.35139600,454,12185.79000000,41781.85032900,0
1613149200000,3.50470000,3.50470000,3.39000000,3.45620000,6977.60000000,1613152799999,23902.52317400,140,3178.47000000,10917.62878300,0
1613152800000,3.44190000,3.47520000,3.39530000,3.41640000,7209.78000000,1613156399999,24799.12647000,186,4242.44000000,14612.60776000,0
1613156400000,3.41160000,3.42190000,3.37330000,3.39690000,4491.95000000,1613159999999,15299.49188900,115,2708.32000000,9229.93776100,0
1613160000000,3.39600000,3.42720000,3.37360000,3.39570000,19077.90000000,1613163599999,64721.88709900,226,2316.10000000,7875.95146100,0
1613163600000,3.39700000,3.43310000,3.38610000,3.42010000,5374.84000000,1613167199999,18306.19113400,128,3478.74000000,11853.95705000,0
1613167200000,3.42480000,3.56300000,3.40120000,3.52260000,6651.40000000,1613170799999,23298.03654900,263,4147.49000000,14531.24993900,0
1613170800000,3.52260000,3.58600000,3.47270000,3.49080000,6348.41000000,1613174399999,22450.10400600,197,3985.57000000,14114.93030600,0
1613174400000,3.50450000,3.57990000,3.48010000,3.51490000,5904.71000000,1613177999999,20837.02291400,154,2407.00000000,8498.13021400,0
1613178000000,3.52000000,3.60470000,3.50000000,3.59010000,10180.28000000,1613181599999,36369.22166900,207,8391.22000000,29987.45861300,0
1613181600000,3.59040000,3.60620000,3.54180000,3.57500000,6577.79000000,1613185199999,23506.03171800,188,3973.75000000,14207.74018700,0
1613185200000,3.58860000,3.58860000,3.52830000,3.56150000,4174.07000000,1613188799999,14849.12347700,128,2382.86000000,8482.95730300,0
1613188800000,3.55680000,3.70200000,3.55680000,3.60640000,7326.14000000,1613192399999,26591.96773700,228,4692.67000000,17042.41369200,0
1613192400000,3.61460000,3.62130000,3.46980000,3.54670000,11221.60000000,1613195999999,39785.23570400,265,2731.72000000,9706.05956800,0
1613196000000,3.53770000,3.53880000,3.42160000,3.52370000,6903.84000000,1613199599999,24086.16913000,264,3225.35000000,11283.46737900,0
1613199600000,3.51820000,3.53030000,3.27480000,3.30140000,11842.09000000,1613203199999,40058.38304100,375,3296.50000000,11227.81084400,0
1613203200000,3.29420000,3.42430000,3.27500000,3.40980000,9810.13000000,1613206799999,32964.40897000,289,5825.70000000,19628.82939300,0
1613206800000,3.40010000,3.42250000,3.33180000,3.34970000,6418.68000000,1613210399999,21772.93017200,227,3281.56000000,11150.16036700,0
1613210400000,3.34930000,3.34990000,3.12010000,3.14660000,15083.90000000,1613213999999,48689.96258400,595,6091.23000000,19637.33209400,0
1613214000000,3.12010000,3.33420000,3.00000000,3.32770000,35188.60000000,1613217599999,110150.53764300,885,16692.32000000,52706.14143800,0
1613217600000,3.30170000,3.33840000,3.18580000,3.26660000,28792.08000000,1613221199999,94210.22127900,562,20464.76000000,66924.40418700,0
1613221200000,3.28580000,3.40810000,3.25260000,3.35700000,11290.68000000,1613224799999,37707.44814100,390,6373.36000000,21401.43041800,0
1613224800000,3.33410000,3.36770000,3.25700000,3.29910000,9576.81000000,1613228399999,31730.31748500,276,2921.80000000,9675.58925300,0
1613228400000,3.28950000,3.33100000,3.28000000,3.29720000,6346.55000000,1613231999999,20979.56757900,160,2235.67000000,7394.29500800,0
1613232000000,3.30520000,3.32320000,3.12690000,3.27270000,12775.36000000,1613235599999,41876.31382000,298,4267.61000000,14087.69985600,0
1613235600000,3.27670000,3.28390000,3.18550000,3.22310000,8574.36000000,1613239199999,27738.85810200,313,2441.25000000,7918.91276500,0
1613239200000,3.20750000,3.29340000,3.20750000,3.26200000,7782.64000000,1613242799999,25398.13806300,286,4196.69000000,13707.95583400,0
1613242800000,3.26940000,3.32810000,3.23070000,3.29150000,9047.91000000,1613246399999,29737.95911700,300,3097.30000000,10207.87692000,0
1613246400000,3.28990000,3.30870000,3.23290000,3.27670000,7542.30000000,1613249999999,24702.14291200,187,4064.98000000,13332.10380800,0
1613250000000,3.28040000,3.28710000,3.22290000,3.26200000,4929.07000000,1613253599999,16086.63756700,227,2233.46000000,7294.15405300,0
1613253600000,3.27210000,3.34540000,3.26690000,3.32120000,5613.44000000,1613257199999,18509.08282200,159,4432.97000000,14627.83855000,0
1613257200000,3.32120000,3.35860000,3.31390000,3.34560000,5365.74000000,1613260799999,17936.72446200,154,2465.73000000,8245.98015700,0
1613260800000,3.34480000,3.37110000,3.31330000,3.35460000,3819.77000000,1613264399999,12804.41777500,96,2247.35000000,7533.61332900,0
1613264400000,3.35180000,3.35190000,3.28130000,3.29250000,3253.49000000,1613267999999,10824.53808600,85,1816.36000000,6044.69388200,0
1613268000000,3.29560000,3.32680000,3.27140000,3.27920000,4783.53000000,1613271599999,15799.28778800,107,2797.04000000,9235.52536200,0
1613271600000,3.28580000,3.33230000,3.19000000,3.19000000,7068.04000000,1613275199999,23014.31415600,226,2166.13000000,7089.40595300,0
1613275200000,3.19740000,3.25030000,3.15330000,3.15940000,9229.47000000,1613278799999,29501.87250800,304,3914.20000000,12545.34998500,0
1613278800000,3.16450000,3.17200000,3.10590000,3.13680000,4243.91000000,1613282399999,13338.34954700,156,1954.99000000,6153.25882800,0
1613282400000,3.12240000,3.21380000,3.10100000,3.20830000,7069.50000000,1613285999999,22350.29704700,200,5034.84000000,15937.64426900,0
1613286000000,3.21030000,3.21090000,3.18000000,3.18000000,9366.08000000,1613289599999,29982.08655900,131,1240.76000000,3978.45453200,0
1613289600000,3.18760000,3.23690000,3.18000000,3.18410000,5203.02000000,1613293199999,16674.66221000,141,2486.93000000,7973.17667700,0
1613293200000,3.18790000,3.18870000,3.15460000,3.15550000,4487.16000000,1613296799999,14242.28323500,96,1980.06000000,6289.63297400,0
1613296800000,3.15520000,3.16960000,3.12020000,3.13290000,4895.63000000,1613300399999,15421.42184700,144,1755.07000000,5532.40101800,0
1613300400000,3.14880000,3.20980000,3.13070000,3.19940000,7718.87000000,1613303999999,24520.71884200,179,5552.20000000,17647.12306800,0
1613304000000,3.19050000,3.20400000,3.13460000,3.14780000,5970.83000000,1613307599999,19016.69915000,126,2068.73000000,6596.06245900,0
1613307600000,3.14710000,3.16360000,3.01500000,3.07220000,10957.99000000,1613311199999,33645.67396400,396,3463.82000000,10686.50298000,0
1613311200000,3.07130000,3.10940000,2.81690000,2.96300000,18971.23000000,1613314799999,56129.51058000,499,7777.47000000,22927.70165200,0
1613314800000,2.96290000,2.99040000,2.83250000,2.91470000,19059.21000000,1613318399999,55543.00798700,538,7358.94000000,21552.73133200,0
1613318400000,2.92210000,3.00110000,2.90150000,2.99500000,7015.52000000,1613321999999,20774.30979900,204,4622.45000000,13695.64581900,0
1613322000000,2.99420000,2.99630000,2.90080000,2.90950000,6442.85000000,1613325599999,19101.49490100,203,2911.09000000,8654.09297800,0
1613325600000,2.92130000,2.96010000,2.86290000,2.93070000,8746.13000000,1613329199999,25526.21168500,254,3616.08000000,10581.22939300,0
1613329200000,2.92490000,2.94970000,2.89180000,2.92550000,5549.09000000,1613332799999,16252.62675700,178,2878.27000000,8429.13755800,0
1613332800000,2.91620000,2.98080000,2.91230000,2.97530000,4624.50000000,1613336399999,13658.41810400,104,2772.47000000,8202.24398000,0
1613336400000,2.97140000,3.02370000,2.93330000,3.02370000,7127.51000000,1613339999999,21310.89888700,176,4035.93000000,12078.92588700,0
1613340000000,3.00390000,3.01410000,2.95010000,2.96770000,4273.98000000,1613343599999,12758.25557600,85,2798.61000000,8354.77002400,0
1613343600000,2.95060000,2.95430000,2.84320000,2.88530000,5538.90000000,1613347199999,16056.23652800,134,1298.29000000,3747.48717600,0
1613347200000,2.87860000,2.94770000,2.87860000,2.91730000,4986.52000000,1613350799999,14532.41992300,188,3006.16000000,8768.88978900,0
1613350800000,2.91770000,2.91910000,2.64940000,2.67260000,28508.72000000,1613354399999,77766.45272200,942,9764.24000000,26738.39435800,0
1613354400000,2.65530000,2.69300000,2.25880000,2.49490000,29731.93000000,1613357999999,73578.95385100,851,14312.28000000,35028.81281100,0
1613358000000,2.48650000,2.54350000,2.37170000,2.50550000,21080.77000000,1613361599999,52097.16427500,745,8926.25000000,22236.56595000,0
1613361600000,2.49180000,2.51430000,2.35390000,2.46350000,13826.86000000,1613365199999,33658.71351300,441,3333.69000000,8102.84676800,0
1613365200000,2.45340000,2.53340000,2.42530000,2.53340000,10229.93000000,1613368799999,25300.70513800,341,6717.32000000,16658.22924700,0
1613368800000,2.53930000,2.85580000,2.53650000,2.82460000,32090.91000000,1613372399999,87586.43089300,719,21107.88000000,57142.63433100,0
1613372400000,2.81450000,2.86580000,2.76770000,2.83480000,12192.87000000,1613375999999,34449.47544100,376,5289.13000000,14973.14045200,0
1613376000000,2.83340000,2.90080000,2.80010000,2.89020000,31493.51000000,1613379599999,89628.71410800,575,12447.11000000,35532.08558900,0
1613379600000,2.88110000,2.91970000,2.80000000,2.84090000,15033.51000000,1613383199999,42978.97304800,500,6012.64000000,17288.65795000,0
1613383200000,2.84650000,2.86800000,2.78150000,2.86540000,9115.61000000,1613386799999,25743.73071600,229,6216.22000000,17563.61087400,0
1613386800000,2.86150000,2.88690000,2.83420000,2.85670000,6294.34000000,1613390399999,18051.68409600,203,2894.63000000,8311.35271800,0
1613390400000,2.85650000,2.91960000,2.81420000,2.89720000,13401.06000000,1613393999999,38362.74318700,488,7886.78000000,22661.32548800,0
