open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624392000000,0.09850000,0.10080000,0.09850000,0.10080000,9081.00000000,1624395599999,903.89510000,24,2765.00000000,275.93500000,0
1624395600000,0.10110000,0.10160000,0.09700000,0.09730000,69771.00000000,1624399199999,6899.28430000,117,16650.00000000,1644.71480000,0
1624399200000,0.09830000,0.09930000,0.09660000,0.09810000,23924.00000000,1624402799999,2329.23460000,113,7281.00000000,711.40430000,0
1624402800000,0.09780000,0.09810000,0.09500000,0.09600000,11721.00000000,1624406399999,1133.25060000,86,4866.00000000,472.67390000,0
1624406400000,0.09550000,0.09880000,0.09150000,0.09880000,231397.00000000,1624409999999,21470.81860000,70,196752.00000000,18226.06830000,0
1624410000000,0.09900000,0.10270000,0.09900000,0.10250000,25489.00000000,1624413599999,2582.22680000,50,10840.00000000,1098.82470000,0
1624413600000,0.10550000,0.10700000,0.10480000,0.10610000,43799.00000000,1624417199999,4634.54290000,35,23411.00000000,2474.72030000,0
1624417200000,0.10380000,0.10490000,0.10360000,0.10480000,10302.00000000,1624420799999,1074.89870000,55,6682.00000000,697.84090000,0
1624420800000,0.10440000,0.10690000,0.10440000,0.10580000,9208.00000000,1624424399999,972.97020000,40,1787.00000000,189.18970000,0
1624424400000,0.10510000,0.10800000,0.10510000,0.10800000,25756.00000000,1624427999999,2749.81440000,50,11685.00000000,1248.88850000,0
1624428000000,0.10770000,0.10840000,0.10710000,0.10710000,15788.00000000,1624431599999,1703.69220000,26,13707.00000000,1479.16880000,0
1624431600000,0.10810000,0.10940000,0.10800000,0.10800000,6989.00000000,1624435199999,758.48290000,17,4194.00000000,454.90350000,0
1624435200000,0.10880000,0.10880000,0.10820000,0.10820000,2339.00000000,1624438799999,254.00200000,13,0.00000000,0.00000000,0
1624438800000,0.10800000,0.11040000,0.10800000,0.10940000,44478.00000000,1624442399999,4853.40300000,38,10717.00000000,1174.84620000,0
1624442400000,0.10890000,0.11200000,0.10880000,0.11200000,5206.00000000,1624445999999,572.06690000,22,2651.00000000,291.93460000,0
1624446000000,0.11170000,0.11300000,0.11040000,0.11100000,8562.00000000,1624449599999,953.88800000,41,2504.00000000,281.49990000,0
1624449600000,0.11210000,0.11380000,0.11100000,0.11280000,60494.00000000,1624453199999,6823.12690000,60,54015.00000000,6091.28840000,0
1624453200000,0.11310000,0.11660000,0.11270000,0.11360000,45177.00000000,1624456799999,5171.55450000,131,21891.00000000,2506.67070000,0
1624456800000,0.11220000,0.11740000,0.11220000,0.11570000,17554.00000000,1624460399999,2028.54390000,67,8039.00000000,928.72000000,0
1624460400000,0.11570000,0.11570000,0.10990000,0.10990000,113712.00000000,1624463999999,12815.41660000,218,36816.00000000,4155.66030000,0
1624464000000,0.11090000,0.11170000,0.10950000,0.11100000,117123.00000000,1624467599999,12942.05800000,79,77392.00000000,8587.66900000,0
1624467600000,0.11130000,0.11130000,0.10940000,0.10940000,30640.00000000,1624471199999,3367.58130000,58,11460.00000000,1263.35480000,0
1624471200000,0.10930000,0.10930000,0.10630000,0.10730000,25408.00000000,1624474799999,2721.70650000,49,3526.00000000,379.49270000,0
1624474800000,0.10750000,0.10820000,0.10550000,0.10550000,21786.00000000,1624478399999,2339.46320000,61,9034.00000000,974.15410000,0
1624478400000,0.10550000,0.10770000,0.10550000,0.10590000,15652.00000000,1624481999999,1673.31840000,34,6335.00000000,680.42060000,0
1624482000000,0.10800000,0.10890000,0.10730000,0.10890000,18871.00000000,1624485599999,2034.21000000,35,9591.00000000,1036.33810000,0
1624485600000,0.10940000,0.11030000,0.10940000,0.11020000,8502.00000000,1624489199999,936.06880000,15,2972.00000000,326.55430000,0
1624489200000,0.11010000,0.11370000,0.11010000,0.11270000,23922.00000000,1624492799999,2662.12630000,59,22421.00000000,2492.83190000,0
1624492800000,0.11300000,0.11310000,0.11080000,0.11160000,9605.00000000,1624496399999,1076.46640000,55,2549.00000000,286.22910000,0
1624496400000,0.11010000,0.11110000,0.10710000,0.10760000,58216.00000000,1624499999999,6324.41100000,90,21065.00000000,2283.92310000,0
1624500000000,0.10780000,0.10780000,0.10660000,0.10720000,9189.00000000,1624503599999,985.26750000,27,7559.00000000,809.56620000,0
1624503600000,0.10690000,0.10920000,0.10690000,0.10730000,21945.00000000,1624507199999,2363.31320000,46,3470.00000000,375.75830000,0
1624507200000,0.10770000,0.10770000,0.10710000,0.10750000,14033.00000000,1624510799999,1510.45500000,36,13863.00000000,1492.16300000,0
1624510800000,0.10760000,0.11140000,0.10750000,0.11140000,11868.00000000,1624514399999,1298.59900000,30,5756.00000000,624.43510000,0
1624514400000,0.11120000,0.11210000,0.11040000,0.11210000,2215.00000000,1624517999999,246.28540000,16,429.00000000,47.50480000,0
1624518000000,0.11230000,0.11280000,0.11100000,0.11110000,4214.00000000,1624521599999,471.27980000,35,397.00000000,44.37570000,0
1624521600000,0.11090000,0.11250000,0.11060000,0.11250000,8185.00000000,1624525199999,910.83450000,30,5831.00000000,649.81020000,0
1624525200000,0.11240000,0.11310000,0.11200000,0.11270000,18581.00000000,1624528799999,2090.43910000,42,5628.00000000,634.80390000,0
1624528800000,0.11260000,0.11260000,0.11200000,0.11260000,3885.00000000,1624532399999,436.51020000,17,1523.00000000,171.48980000,0
1624532400000,0.11260000,0.11500000,0.11260000,0.11400000,314656.00000000,1624535999999,35643.80280000,64,80810.00000000,9239.75410000,0
1624536000000,0.11450000,0.11640000,0.11420000,0.11540000,124637.00000000,1624539599999,14354.61660000,93,80953.00000000,9295.97840000,0
1624539600000,0.11500000,0.11500000,0.11380000,0.11380000,9359.00000000,1624543199999,1071.69090000,15,0.00000000,0.00000000,0
1624543200000,0.11360000,0.11500000,0.11360000,0.11470000,21383.00000000,1624546799999,2446.69750000,58,10413.00000000,1189.66330000,0
1624546800000,0.11530000,0.11630000,0.11380000,0.11380000,11624.00000000,1624550399999,1337.31280000,52,3942.00000000,454.34590000,0
1624550400000,0.11390000,0.11550000,0.11330000,0.11550000,8024.00000000,1624553999999,918.74950000,21,3252.00000000,375.50190000,0
1624554000000,0.11600000,0.11910000,0.11600000,0.11760000,175286.00000000,1624557599999,20601.69400000,105,97691.00000000,11509.53920000,0
1624557600000,0.11800000,0.11820000,0.11620000,0.11760000,77219.00000000,1624561199999,9027.12130000,59,1586.00000000,186.55690000,0
1624561200000,0.11680000,0.11720000,0.11640000,0.11640000,6649.00000000,1624564799999,776.02820000,17,1712.00000000,200.59530000,0
1624564800000,0.11670000,0.11720000,0.11660000,0.11710000,9836.00000000,1624568399999,1148.43540000,28,1216.00000000,142.50520000,0
1624568400000,0.11610000,0.11680000,0.11580000,0.11610000,44904.00000000,1624571999999,5215.16720000,73,31537.00000000,3663.36840000,0
1624572000000,0.11660000,0.11670000,0.11500000,0.11630000,14605.00000000,1624575599999,1695.07510000,41,11203.00000000,1303.70510000,0
1624575600000,0.11700000,0.11740000,0.11640000,0.11640000,13544.00000000,1624579199999,1582.28390000,7,8946.00000000,1046.68200000,0
1624579200000,0.11710000,0.11890000,0.11710000,0.11720000,43627.00000000,1624582799999,5178.59000000,42,25899.00000000,3075.05080000,0
1624582800000,0.11660000,0.11710000,0.11510000,0.11710000,13032.00000000,1624586399999,1510.35290000,39,1462.00000000,169.74700000,0
1624586400000,0.11750000,0.11950000,0.11750000,0.11850000,38668.00000000,1624589999999,4602.38310000,37,34715.00000000,4131.60300000,0
1624590000000,0.11750000,0.11810000,0.11750000,0.11790000,1961.00000000,1624593599999,230.82070000,11,949.00000000,111.91070000,0
1624593600000,0.11690000,0.11730000,0.11510000,0.11510000,7145.00000000,1624597199999,830.83600000,17,4685.00000000,544.08190000,0
1624597200000,0.11510000,0.11660000,0.11430000,0.11560000,26222.00000000,1624600799999,3012.37210000,39,6682.00000000,771.33430000,0
1624600800000,0.11560000,0.11560000,0.11450000,0.11480000,15053.00000000,1624604399999,1734.75500000,19,9434.00000000,1085.98180000,0
1624604400000,0.11450000,0.11450000,0.11160000,0.11240000,29512.00000000,1624607999999,3328.22220000,69,4658.00000000,525.03640000,0
1624608000000,0.11370000,0.11370000,0.11190000,0.11200000,73161.00000000,1624611599999,8213.13980000,65,28509.00000000,3204.12660000,0
1624611600000,0.11330000,0.11340000,0.10960000,0.10960000,126707.00000000,1624615199999,14199.94800000,83,79298.00000000,8920.76580000,0
1624615200000,0.11070000,0.11200000,0.10960000,0.11070000,41408.00000000,1624618799999,4578.62250000,43,21375.00000000,2371.79210000,0
1624618800000,0.11060000,0.11060000,0.10880000,0.11000000,10575.00000000,1624622399999,1159.84860000,30,5569.00000000,612.38850000,0
1624622400000,0.10930000,0.11010000,0.10760000,0.10850000,18598.00000000,1624625999999,2016.18890000,14,2821.00000000,307.23130000,0
1624626000000,0.10850000,0.11050000,0.10710000,0.11000000,122600.00000000,1624629599999,13333.72300000,92,69662.00000000,7620.60530000,0
1624629600000,0.11120000,0.11150000,0.10800000,0.10900000,50541.00000000,1624633199999,5548.04420000,51,7985.00000000,879.57170000,0
1624633200000,0.10800000,0.10940000,0.10790000,0.10940000,96644.00000000,1624636799999,10512.80700000,13,94864.00000000,10320.37100000,0
1624636800000,0.10980000,0.10980000,0.10660000,0.10720000,33985.00000000,1624640399999,3649.19700000,20,5758.00000000,625.07970000,0
1624640400000,0.10750000,0.10830000,0.10630000,0.10640000,12403.00000000,1624643999999,1331.96530000,46,6504.00000000,701.25440000,0
1624644000000,0.10730000,0.10870000,0.10720000,0.10870000,37351.00000000,1624647599999,4010.01540000,20,37169.00000000,3990.41400000,0
1624647600000,0.10770000,0.11000000,0.10690000,0.10960000,24116.00000000,1624651199999,2643.97510000,19,18958.00000000,2084.32370000,0
1624651200000,0.10840000,0.11290000,0.10830000,0.11030000,112249.00000000,1624654799999,12386.87930000,49,59872.00000000,6646.55240000,0
1624654800000,0.10930000,0.10960000,0.10860000,0.10870000,5999.00000000,1624658399999,654.91420000,25,4045.00000000,442.30210000,0
1624658400000,0.11000000,0.11040000,0.10690000,0.10690000,5299.00000000,1624661999999,574.50330000,18,982.00000000,108.23280000,0
1624662000000,0.10690000,0.10770000,0.10580000,0.10650000,4037.00000000,1624665599999,428.73510000,17,398.00000000,42.67090000,0
1624665600000,0.10520000,0.10870000,0.10440000,0.10820000,56818.00000000,1624669199999,6035.90900000,66,15865.00000000,1716.51800000,0
1624669200000,0.10820000,0.10820000,0.10430000,0.10710000,38387.00000000,1624672799999,4036.04680000,52,8728.00000000,927.11180000,0
1624672800000,0.10600000,0.10710000,0.10530000,0.10710000,13318.00000000,1624676399999,1416.02340000,67,9068.00000000,965.72530000,0
1624676400000,0.10800000,0.10850000,0.10800000,0.10800000,5833.00000000,1624679999999,631.21720000,34,1934.00000000,209.21400000,0
1624680000000,0.10800000,0.10830000,0.10800000,0.10830000,556.00000000,1624683599999,60.08940000,3,556.00000000,60.08940000,0
1624683600000,0.10830000,0.10830000,0.10830000,0.10830000,0.00000000,1624687199999,0.00000000,0,0.00000000,0.00000000,0
1624687200000,0.10950000,0.10950000,0.10820000,0.10840000,6188.00000000,1624690799999,671.71570000,18,1879.00000000,204.08730000,0
1624690800000,0.10750000,0.10750000,0.10400000,0.10400000,36260.00000000,1624694399999,3836.91660000,23,215.00000000,23.11250000,0
1624694400000,0.10360000,0.10480000,0.10180000,0.10180000,25686.00000000,1624697999999,2634.26910000,74,7701.00000000,791.73450000,0
1624698000000,0.10240000,0.10470000,0.10180000,0.10470000,44111.00000000,1624701599999,4573.89040000,40,15460.00000000,1601.88850000,0
1624701600000,0.10460000,0.10470000,0.10270000,0.10280000,34701.00000000,1624705199999,3595.25600000,70,28532.00000000,2957.62870000,0
1624705200000,0.10440000,0.11580000,0.10430000,0.10760000,205503.00000000,1624708799999,22264.33860000,114,116765.00000000,12909.70600000,0
1624708800000,0.10630000,0.10680000,0.10420000,0.10530000,182018.00000000,1624712399999,19147.91700000,86,96233.00000000,10101.59800000,0
1624712400000,0.10470000,0.10600000,0.10380000,0.10380000,17974.00000000,1624715999999,1878.92370000,44,2265.00000000,238.30880000,0
1624716000000,0.10240000,0.11840000,0.10240000,0.10570000,163527.00000000,1624719599999,17151.73510000,99,104308.00000000,11051.24040000,0
1624719600000,0.10570000,0.10590000,0.10410000,0.10590000,34751.00000000,1624723199999,3643.42750000,79,18697.00000000,1960.23060000,0
1624723200000,0.10540000,0.10540000,0.10230000,0.10350000,71501.00000000,1624726799999,7381.23800000,69,67145.00000000,6928.22140000,0
1624726800000,0.10350000,0.10470000,0.10250000,0.10470000,138833.00000000,1624730399999,14404.31290000,57,134864.00000000,13995.51660000,0
1624730400000,0.10500000,0.10530000,0.10410000,0.10410000,3080.00000000,1624733999999,321.91750000,29,686.00000000,71.91240000,0
1624734000000,0.10440000,0.10470000,0.10410000,0.10420000,3045.00000000,1624737599999,317.67080000,21,2066.00000000,215.55300000,0
1624737600000,0.10430000,0.10430000,0.10240000,0.10330000,18179.00000000,1624741199999,1887.72900000,62,705.00000000,72.90670000,0
1624741200000,0.10290000,0.10430000,0.10210000,0.10430000,6827.00000000,1624744799999,706.15850000,18,1409.00000000,146.04650000,0
1624744800000,0.10440000,0.10620000,0.10440000,0.10620000,2875.00000000,1624748399999,303.21340000,26,2875.00000000,303.21340000,0
1624748400000,0.10620000,0.10800000,0.10580000,0.10800000,8624.00000000,1624751999999,918.75800000,69,3732.00000000,399.33450000,0
1624752000000,0.10780000,0.10870000,0.10670000,0.10770000,64951.00000000,1624755599999,6993.77280000,108,30556.00000000,3271.67510000,0
1624755600000,0.10780000,0.11010000,0.10700000,0.10990000,51302.00000000,1624759199999,5602.58590000,50,7864.00000000,850.45010000,0
1624759200000,0.10980000,0.11070000,0.10950000,0.11070000,58888.00000000,1624762799999,6462.58980000,21,35241.00000000,3873.12570000,0
1624762800000,0.11040000,0.11120000,0.10950000,0.11040000,1788.00000000,1624766399999,197.02540000,17,594.00000000,65.61180000,0
1624766400000,0.11040000,0.11100000,0.10920000,0.10950000,9241.00000000,1624769999999,1015.46990000,27,7414.00000000,815.36990000,0
1624770000000,0.10980000,0.11130000,0.10850000,0.10890000,16199.00000000,1624773599999,1784.51600000,43,12556.00000000,1388.35310000,0
1624773600000,0.10890000,0.10890000,0.10830000,0.10830000,1209.00000000,1624777199999,131.33370000,11,355.00000000,38.63010000,0
1624777200000,0.10860000,0.10980000,0.10860000,0.10980000,1538.00000000,1624780799999,168.50490000,15,1538.00000000,168.50490000,0
1624780800000,0.10920000,0.11020000,0.10920000,0.10920000,5735.00000000,1624784399999,630.97560000,22,1591.00000000,174.89700000,0
1624784400000,0.10890000,0.10920000,0.10770000,0.10770000,40188.00000000,1624787999999,4341.65740000,29,38035.00000000,4107.80650000,0
1624788000000,0.10770000,0.10800000,0.10680000,0.10680000,6584.00000000,1624791599999,706.65520000,43,2880.00000000,309.37320000,0
1624791600000,0.10670000,0.10880000,0.10670000,0.10830000,24570.00000000,1624795199999,2631.14490000,34,2107.00000000,227.71580000,0
1624795200000,0.10800000,0.10970000,0.10770000,0.10920000,34891.00000000,1624798799999,3776.22780000,34,2176.00000000,237.36430000,0
1624798800000,0.10890000,0.11090000,0.10800000,0.10890000,41426.00000000,1624802399999,4497.00280000,40,28130.00000000,3051.76590000,0
1624802400000,0.10860000,0.10890000,0.10790000,0.10850000,30481.00000000,1624805999999,3294.33080000,21,27941.00000000,3019.14860000,0
1624806000000,0.10850000,0.10890000,0.10740000,0.10830000,4072.00000000,1624809599999,440.61150000,25,1841.00000000,199.49850000,0
1624809600000,0.10860000,0.10860000,0.10670000,0.10740000,59252.00000000,1624813199999,6358.05070000,52,27565.00000000,2972.41210000,0
1624813200000,0.10740000,0.10770000,0.10660000,0.10770000,2083.00000000,1624816799999,222.82960000,15,516.00000000,55.39560000,0
1624816800000,0.10740000,0.10740000,0.10590000,0.10620000,88695.00000000,1624820399999,9443.93990000,41,437.00000000,46.44720000,0
1624820400000,0.10560000,0.10620000,0.10560000,0.10620000,29877.00000000,1624823999999,3155.08080000,5,29779.00000000,3144.73200000,0
1624824000000,0.10650000,0.10710000,0.10620000,0.10620000,4137.00000000,1624827599999,441.76820000,30,3843.00000000,410.51600000,0
1624827600000,0.10620000,0.10710000,0.10560000,0.10710000,4353.00000000,1624831199999,463.47710000,20,2902.00000000,309.41030000,0
1624831200000,0.10700000,0.11220000,0.10700000,0.11190000,583276.00000000,1624834799999,63873.06060000,152,126169.00000000,13827.29650000,0
1624834800000,0.11160000,0.11310000,0.11090000,0.11280000,103294.00000000,1624838399999,11545.35920000,38,99091.00000000,11076.23310000,0
1624838400000,0.11310000,0.11310000,0.11110000,0.11190000,34165.00000000,1624841999999,3821.76820000,46,3994.00000000,447.15380000,0
1624842000000,0.11220000,0.11320000,0.11090000,0.11090000,7944.00000000,1624845599999,891.09140000,34,5294.00000000,596.63780000,0
1624845600000,0.11070000,0.11260000,0.11070000,0.11130000,3284.00000000,1624849199999,366.18110000,20,2703.00000000,301.42760000,0
1624849200000,0.11140000,0.11180000,0.11110000,0.11110000,27537.00000000,1624852799999,3064.13150000,32,23450.00000000,2609.97900000,0
1624852800000,0.11160000,0.11190000,0.11130000,0.11130000,816.00000000,1624856399999,90.93840000,6,620.00000000,69.09420000,0
1624856400000,0.11160000,0.11500000,0.11100000,0.11170000,814772.00000000,1624859999999,92114.47290000,556,550757.00000000,62241.85570000,0
1624860000000,0.11220000,0.11330000,0.11140000,0.11220000,34871.00000000,1624863599999,3889.28500000,33,2006.00000000,225.63010000,0
1624863600000,0.11220000,0.12000000,0.11160000,0.11430000,47539.00000000,1624867199999,5470.72010000,125,38815.00000000,4483.14840000,0
1624867200000,0.11450000,0.11520000,0.11340000,0.11370000,35735.00000000,1624870799999,4077.26330000,76,10620.00000000,1211.43720000,0
1624870800000,0.11350000,0.11440000,0.11180000,0.11250000,16869.00000000,1624874399999,1912.11100000,51,9951.00000000,1128.42200000,0
1624874400000,0.11180000,0.11180000,0.11000000,0.11140000,423263.00000000,1624877999999,46575.97670000,54,387873.00000000,42668.00600000,0
1624878000000,0.11110000,0.11230000,0.11100000,0.11200000,64359.00000000,1624881599999,7187.16950000,70,49996.00000000,5580.12130000,0
1624881600000,0.11170000,0.11420000,0.11100000,0.11410000,72601.00000000,1624885199999,8213.38350000,84,44856.00000000,5075.57100000,0
1624885200000,0.11380000,0.11450000,0.11300000,0.11340000,34773.00000000,1624888799999,3969.61160000,37,2171.00000000,247.94090000,0
1624888800000,0.11350000,0.11650000,0.11350000,0.11650000,26763.00000000,1624892399999,3062.27600000,47,14612.00000000,1672.12100000,0
1624892400000,0.11600000,0.11800000,0.11570000,0.11790000,57653.00000000,1624895999999,6763.25240000,102,14774.00000000,1732.82630000,0
1624896000000,0.11800000,0.11800000,0.11650000,0.11680000,155039.00000000,1624899599999,18096.60980000,86,90684.00000000,10591.93260000,0
1624899600000,0.11680000,0.11680000,0.11460000,0.11500000,415497.00000000,1624903199999,48297.96970000,85,6311.00000000,733.56300000,0
1624903200000,0.11550000,0.11690000,0.11500000,0.11600000,19673.00000000,1624906799999,2282.04850000,34,15157.00000000,1761.38510000,0
1624906800000,0.11600000,0.11750000,0.11600000,0.11700000,2776.00000000,1624910399999,324.56890000,13,753.00000000,87.97470000,0
1624910400000,0.11650000,0.11800000,0.11570000,0.11800000,27758.00000000,1624913999999,3245.08670000,30,16060.00000000,1878.68160000,0
1624914000000,0.11750000,0.11800000,0.11700000,0.11800000,16978.00000000,1624917599999,1990.60760000,21,14409.00000000,1689.28000000,0
1624917600000,0.11700000,0.11700000,0.11510000,0.11650000,107799.00000000,1624921199999,12471.97230000,32,35592.00000000,4145.94560000,0
1624921200000,0.11570000,0.11700000,0.11500000,0.11700000,4989.00000000,1624924799999,580.40800000,25,2970.00000000,347.10670000,0
1624924800000,0.11730000,0.12000000,0.11650000,0.12000000,102251.00000000,1624928399999,12210.53790000,54,69981.00000000,8374.02860000,0
1624928400000,0.11950000,0.12100000,0.11920000,0.12100000,37270.00000000,1624931999999,4452.49550000,55,6854.00000000,824.90370000,0
1624932000000,0.12150000,0.12410000,0.12050000,0.12100000,171406.00000000,1624935599999,20906.81920000,99,46240.00000000,5632.35170000,0
1624935600000,0.12150000,0.12310000,0.12150000,0.12300000,5449.00000000,1624939199999,669.00720000,28,4327.00000000,531.74740000,0
1624939200000,0.12310000,0.12450000,0.12260000,0.12380000,14871.00000000,1624942799999,1836.14700000,25,7576.00000000,934.55800000,0
1624942800000,0.12400000,0.12420000,0.12250000,0.12350000,32105.00000000,1624946399999,3961.93040000,37,28116.00000000,3472.53690000,0
1624946400000,0.12400000,0.13140000,0.12400000,0.12650000,48340.00000000,1624949999999,6165.17300000,143,25528.00000000,3264.05800000,0
1624950000000,0.12640000,0.12950000,0.12600000,0.12600000,83611.00000000,1624953599999,10681.50560000,89,32771.00000000,4211.90850000,0
1624953600000,0.12650000,0.12900000,0.12550000,0.12800000,353550.00000000,1624957199999,45298.83160000,103,38036.00000000,4801.10590000,0
1624957200000,0.12850000,0.12850000,0.12500000,0.12710000,413050.00000000,1624960799999,52382.17420000,190,77793.00000000,9919.97780000,0
1624960800000,0.12800000,0.12840000,0.12570000,0.12800000,37725.00000000,1624964399999,4806.64060000,83,28064.00000000,3577.05590000,0
1624964400000,0.12800000,0.12940000,0.12710000,0.12920000,66953.00000000,1624967999999,8613.84630000,73,38348.00000000,4920.91040000,0
1624968000000,0.12920000,0.13360000,0.12850000,0.13150000,642187.00000000,1624971599999,84637.89050000,233,72018.00000000,9480.29350000,0
1624971600000,0.13110000,0.13520000,0.12500000,0.13490000,1065153.00000000,1624975199999,138153.84880000,254,506116.00000000,64581.74460000,0
1624975200000,0.13420000,0.13450000,0.13200000,0.13240000,252830.00000000,1624978799999,33800.60460000,224,105424.00000000,14093.72310000,0
1624978800000,0.13240000,0.13300000,0.12810000,0.13050000,633552.00000000,1624982399999,82401.70290000,303,570390.00000000,74211.37890000,0
1624982400000,0.13060000,0.13080000,0.12800000,0.12830000,143423.00000000,1624985999999,18495.31190000,160,38162.00000000,4953.38740000,0
1624986000000,0.12820000,0.12980000,0.12820000,0.12890000,204346.00000000,1624989599999,26374.92190000,118,107465.00000000,13892.24250000,0
1624989600000,0.12840000,0.12860000,0.12710000,0.12800000,68864.00000000,1624993199999,8792.99150000,69,54463.00000000,6953.16450000,0
1624993200000,0.12800000,0.12890000,0.12760000,0.12890000,10140.00000000,1624996799999,1300.48040000,46,5866.00000000,752.90620000,0
1624996800000,0.12840000,0.12890000,0.12680000,0.12680000,32476.00000000,1625000399999,4174.30060000,77,16822.00000000,2162.07620000,0
1625000400000,0.12730000,0.12950000,0.12730000,0.12950000,560366.00000000,1625003999999,71708.42430000,75,53191.00000000,6790.46520000,0
1625004000000,0.12890000,0.12910000,0.12560000,0.12660000,39142.00000000,1625007599999,4957.62320000,101,27876.00000000,3526.49860000,0
1625007600000,0.12640000,0.12870000,0.12590000,0.12830000,43657.00000000,1625011199999,5575.43060000,109,11536.00000000,1472.31140000,0
1625011200000,0.12780000,0.13220000,0.12550000,0.12840000,182067.00000000,1625014799999,23616.81180000,289,121470.00000000,15786.84070000,0
1625014800000,0.12830000,0.12830000,0.12460000,0.12710000,80152.00000000,1625018399999,10187.24520000,193,57694.00000000,7350.62660000,0
1625018400000,0.12660000,0.12860000,0.12590000,0.12860000,23453.00000000,1625021999999,2983.89680000,95,11906.00000000,1516.45510000,0
1625022000000,0.12780000,0.12780000,0.12220000,0.12280000,802969.00000000,1625025599999,99617.41500000,110,405755.00000000,50521.71760000,0
1625025600000,0.12330000,0.12430000,0.12000000,0.12040000,112330.00000000,1625029199999,13633.70770000,95,68081.00000000,8265.27610000,0
1625029200000,0.11980000,0.12280000,0.11980000,0.12280000,54482.00000000,1625032799999,6607.41110000,142,20720.00000000,2504.75400000,0
1625032800000,0.12260000,0.12420000,0.12260000,0.12380000,100532.00000000,1625036399999,12402.56050000,102,51802.00000000,6389.41650000,0
1625036400000,0.12410000,0.12520000,0.12110000,0.12470000,30905.00000000,1625039999999,3812.21340000,84,7620.00000000,948.53480000,0
1625040000000,0.12470000,0.12500000,0.12160000,0.12230000,183448.00000000,1625043599999,22656.91480000,127,81066.00000000,10010.19490000,0
1625043600000,0.12280000,0.12300000,0.12120000,0.12120000,45694.00000000,1625047199999,5564.53150000,121,22294.00000000,2713.92300000,0
1625047200000,0.12180000,0.12390000,0.12180000,0.12280000,29995.00000000,1625050799999,3690.39400000,73,16414.00000000,2020.48950000,0
1625050800000,0.12330000,0.12430000,0.12250000,0.12430000,31241.00000000,1625054399999,3848.88700000,71,22443.00000000,2767.31620000,0
1625054400000,0.12400000,0.12710000,0.12360000,0.12460000,63417.00000000,1625057999999,7948.83960000,106,34152.00000000,4282.70490000,0
1625058000000,0.12430000,0.12430000,0.12230000,0.12380000,26344.00000000,1625061599999,3236.06040000,65,16367.00000000,2009.29090000,0
1625061600000,0.12410000,0.12460000,0.12210000,0.12280000,13474.00000000,1625065199999,1657.05600000,46,10042.00000000,1234.19390000,0
1625065200000,0.12230000,0.12230000,0.11910000,0.12010000,20899.00000000,1625068799999,2511.90520000,59,12849.00000000,1545.64330000,0
1625068800000,0.12050000,0.12130000,0.11940000,0.12030000,10015.00000000,1625072399999,1208.85060000,34,6532.00000000,789.00070000,0
1625072400000,0.12030000,0.12290000,0.12030000,0.12290000,76921.00000000,1625075999999,9337.76480000,90,23434.00000000,2841.06930000,0
1625076000000,0.12330000,0.12480000,0.12280000,0.12480000,23031.00000000,1625079599999,2834.46520000,60,4044.00000000,502.66670000,0
1625079600000,0.12480000,0.12820000,0.12480000,0.12820000,50669.00000000,1625083199999,6356.79730000,63,10275.00000000,1303.51710000,0
1625083200000,0.12830000,0.12930000,0.12680000,0.12880000,53274.00000000,1625086799999,6828.50910000,124,19043.00000000,2446.32630000,0
1625086800000,0.12930000,0.13030000,0.12910000,0.12910000,53312.00000000,1625090399999,6902.78100000,47,39296.00000000,5084.72040000,0
1625090400000,0.12880000,0.13060000,0.12780000,0.12930000,15292.00000000,1625093999999,1966.74680000,38,6224.00000000,804.77170000,0
1625094000000,0.12960000,0.13690000,0.12870000,0.13530000,47160.00000000,1625097599999,6213.76960000,141,43466.00000000,5733.58750000,0
1625097600000,0.13440000,0.13520000,0.13180000,0.13520000,19984.00000000,1625101199999,2678.92550000,52,4355.00000000,583.39510000,0
1625101200000,0.13500000,0.13900000,0.13400000,0.13530000,104765.00000000,1625104799999,14236.59990000,158,48458.00000000,6618.66040000,0
1625104800000,0.13480000,0.13480000,0.13060000,0.13060000,27679.00000000,1625108399999,3647.71990000,72,7573.00000000,994.87060000,0
1625108400000,0.13120000,0.13130000,0.13000000,0.13080000,10850.00000000,1625111999999,1423.06260000,25,10387.00000000,1362.61470000,0
1625112000000,0.13080000,0.13180000,0.13030000,0.13180000,2216.00000000,1625115599999,289.68340000,15,1214.00000000,158.88760000,0
1625115600000,0.13170000,0.13460000,0.13170000,0.13370000,6363.00000000,1625119199999,850.23340000,40,4471.00000000,599.16930000,0
1625119200000,0.13450000,0.13450000,0.12800000,0.12880000,84090.00000000,1625122799999,11051.76600000,110,15611.00000000,2023.44160000,0
1625122800000,0.12830000,0.12980000,0.12620000,0.12620000,72571.00000000,1625126399999,9278.54180000,92,33777.00000000,4315.64660000,0
1625126400000,0.12600000,0.12700000,0.12500000,0.12580000,21502.00000000,1625129999999,2717.61460000,28,1307.00000000,165.23150000,0
1625130000000,0.12620000,0.12690000,0.12360000,0.12480000,38583.00000000,1625133599999,4825.07940000,91,33932.00000000,4244.62960000,0
1625133600000,0.12500000,0.12820000,0.12480000,0.12580000,37916.00000000,1625137199999,4764.27010000,72,32464.00000000,4080.23950000,0
