open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1616054400000,0.44080000,0.44090000,0.43530000,0.43530000,10410.95000000,1616057999999,4570.50915600,86,5238.97000000,2304.87936600,0
1616058000000,0.43770000,0.44200000,0.43530000,0.44200000,14384.81000000,1616061599999,6329.31510100,44,11612.20000000,5113.03303900,0
1616061600000,0.43910000,0.44080000,0.43430000,0.44080000,27055.87000000,1616065199999,11837.28024900,134,10679.02000000,4672.62924300,0
1616065200000,0.43830000,0.43830000,0.42690000,0.42750000,26110.36000000,1616068799999,11314.50219800,122,5991.85000000,2596.15717500,0
1616068800000,0.42890000,0.43260000,0.42630000,0.43000000,33579.10000000,1616072399999,14427.44893600,162,22853.05000000,9827.30405200,0
1616072400000,0.43000000,0.43320000,0.43000000,0.43140000,9711.20000000,1616075999999,4192.88517600,67,5916.18000000,2558.71264000,0
1616076000000,0.43110000,0.43120000,0.42820000,0.42880000,39822.76000000,1616079599999,17068.88425800,57,34282.64000000,14693.82298600,0
1616079600000,0.42990000,0.43830000,0.42990000,0.43830000,21154.09000000,1616083199999,9143.36228500,33,19612.19000000,8473.40673500,0
1616083200000,0.43880000,0.44230000,0.43380000,0.43380000,20506.86000000,1616086799999,8994.48407900,103,7383.69000000,3244.33269700,0
1616086800000,0.43380000,0.43740000,0.43170000,0.43310000,36344.05000000,1616090399999,15816.40115300,43,28222.72000000,12296.58123700,0
1616090400000,0.43550000,0.43720000,0.41630000,0.42380000,43811.22000000,1616093999999,18525.65180900,109,10532.21000000,4480.93495100,0
1616094000000,0.42400000,0.42580000,0.42010000,0.42150000,23172.61000000,1616097599999,9794.75808300,27,12974.76000000,5491.08198300,0
1616097600000,0.41950000,0.43760000,0.41770000,0.43450000,70352.47000000,1616101199999,30401.14198100,233,32477.74000000,14053.07073300,0
1616101200000,0.43540000,0.44230000,0.43180000,0.43180000,22031.90000000,1616104799999,9600.10168700,105,15301.48000000,6687.58855600,0
1616104800000,0.43320000,0.44040000,0.43200000,0.43660000,12754.92000000,1616108399999,5563.37534400,45,11809.41000000,5150.31646100,0
1616108400000,0.43630000,0.43630000,0.43100000,0.43420000,5643.03000000,1616111999999,2443.80724700,22,3754.55000000,1622.99717400,0
1616112000000,0.43010000,0.43010000,0.41740000,0.42240000,66889.65000000,1616115599999,28175.94962200,103,13513.30000000,5700.87399300,0
1616115600000,0.42220000,0.42620000,0.42220000,0.42530000,6584.49000000,1616119199999,2799.76866000,31,4634.77000000,1970.07890600,0
1616119200000,0.42540000,0.42640000,0.42080000,0.42100000,17197.56000000,1616122799999,7290.60744900,55,6403.53000000,2722.24087900,0
1616122800000,0.42210000,0.42460000,0.42100000,0.42460000,9121.95000000,1616126399999,3859.13891900,39,6659.78000000,2818.57331700,0
1616126400000,0.42610000,0.42810000,0.42490000,0.42810000,9082.01000000,1616129999999,3874.27559100,21,9082.01000000,3874.27559100,0
1616130000000,0.42810000,0.43120000,0.42630000,0.42750000,20117.30000000,1616133599999,8619.44262400,54,13815.17000000,5920.19607400,0
1616133600000,0.42800000,0.42820000,0.42580000,0.42580000,4904.94000000,1616137199999,2093.98598400,30,1337.61000000,572.33215400,0
1616137200000,0.42760000,0.42800000,0.42040000,0.42040000,13635.03000000,1616140799999,5761.47210400,59,1254.37000000,533.19775800,0
1616140800000,0.42350000,0.43980000,0.42270000,0.43880000,67191.63000000,1616144399999,28713.86969000,135,53862.98000000,23050.68064200,0
1616144400000,0.43790000,0.44520000,0.43790000,0.44150000,28666.35000000,1616147999999,12683.15514700,87,18613.40000000,8235.35836200,0
1616148000000,0.44020000,0.44440000,0.42990000,0.44200000,47682.62000000,1616151599999,20833.97957200,207,17318.04000000,7592.60453600,0
1616151600000,0.44090000,0.44950000,0.43930000,0.44940000,57484.01000000,1616155199999,25627.13943700,262,31950.97000000,14250.02579400,0
1616155200000,0.45090000,0.45400000,0.44520000,0.44950000,32989.75000000,1616158799999,14820.03055300,136,9021.84000000,4055.11444000,0
1616158800000,0.44780000,0.45200000,0.43840000,0.43840000,57258.52000000,1616162399999,25571.62103000,108,24612.36000000,11045.73836500,0
1616162400000,0.44110000,0.45420000,0.43900000,0.45170000,79266.82000000,1616165999999,35412.96564700,144,26358.23000000,11725.29273800,0
1616166000000,0.45160000,0.45160000,0.43910000,0.43930000,32288.84000000,1616169599999,14437.39284100,62,2348.20000000,1040.71134400,0
1616169600000,0.43930000,0.45180000,0.43930000,0.45090000,37801.52000000,1616173199999,16897.67581700,132,22684.59000000,10129.39965300,0
1616173200000,0.45010000,0.46940000,0.45010000,0.46590000,162907.51000000,1616176799999,75217.42749600,406,105234.79000000,48637.36960900,0
1616176800000,0.46640000,0.46740000,0.45490000,0.45800000,38221.83000000,1616180399999,17707.05953900,120,21454.00000000,9954.92859100,0
1616180400000,0.46010000,0.47050000,0.45800000,0.47050000,83329.20000000,1616183999999,38955.53852700,144,62101.25000000,29011.08488000,0
1616184000000,0.46830000,0.46870000,0.45430000,0.46750000,43693.52000000,1616187599999,20109.98565300,183,20118.19000000,9312.49839900,0
1616187600000,0.46240000,0.47070000,0.46080000,0.46850000,4005.56000000,1616191199999,1860.55383800,31,2173.40000000,1011.73322800,0
1616191200000,0.47200000,0.47210000,0.45670000,0.46000000,46476.62000000,1616194799999,21487.64222800,167,30591.06000000,14163.82339000,0
1616194800000,0.46100000,0.46100000,0.45560000,0.45800000,14110.39000000,1616198399999,6463.39583000,78,10269.05000000,4705.76335000,0
1616198400000,0.46010000,0.47670000,0.45970000,0.46420000,98006.30000000,1616201999999,46162.05797700,300,37525.83000000,17727.28574400,0
1616202000000,0.46350000,0.46580000,0.45670000,0.45670000,6099.94000000,1616205599999,2814.66813500,73,1948.36000000,904.78594700,0
1616205600000,0.45860000,0.45860000,0.44810000,0.44810000,16442.76000000,1616209199999,7424.76721600,68,976.56000000,443.05829700,0
1616209200000,0.44920000,0.45500000,0.44750000,0.45160000,8240.16000000,1616212799999,3719.25767800,59,3184.68000000,1436.35407500,0
1616212800000,0.45280000,0.45390000,0.44670000,0.44670000,7074.67000000,1616216399999,3184.75001400,43,3665.75000000,1656.40549500,0
1616216400000,0.44680000,0.44980000,0.44600000,0.44800000,13055.90000000,1616219999999,5840.87639500,84,3332.55000000,1495.51072300,0
1616220000000,0.44730000,0.45900000,0.44730000,0.45350000,24457.45000000,1616223599999,11111.89006600,87,10304.20000000,4681.95183400,0
1616223600000,0.45240000,0.45570000,0.45210000,0.45350000,3251.02000000,1616227199999,1472.01870200,5,1507.23000000,683.54471100,0
1616227200000,0.45510000,0.45670000,0.45380000,0.45470000,11580.40000000,1616230799999,5278.88126000,77,7175.78000000,3272.73302100,0
1616230800000,0.45760000,0.47230000,0.44860000,0.47200000,50934.42000000,1616234399999,23495.54175900,276,21403.14000000,9930.18448600,0
1616234400000,0.47430000,0.47430000,0.46220000,0.46930000,29035.45000000,1616237999999,13591.35523900,161,4254.13000000,1993.40078400,0
1616238000000,0.47060000,0.47740000,0.47060000,0.47680000,10309.30000000,1616241599999,4892.23832600,74,7234.27000000,3437.79083700,0
1616241600000,0.47680000,0.51000000,0.46720000,0.47120000,119714.40000000,1616245199999,58636.18437000,208,74839.77000000,36698.85103800,0
1616245200000,0.47330000,0.47780000,0.46870000,0.47150000,14692.54000000,1616248799999,6952.92846000,108,9242.49000000,4378.33045100,0
1616248800000,0.46810000,0.47010000,0.46230000,0.46780000,15097.51000000,1616252399999,7046.13446300,33,960.54000000,447.71115800,0
1616252400000,0.46750000,0.52000000,0.46240000,0.46660000,62190.88000000,1616255999999,29962.58682200,138,53202.84000000,25786.34546700,0
1616256000000,0.46800000,0.46950000,0.46070000,0.46470000,14566.06000000,1616259599999,6757.50272900,105,4414.38000000,2051.19349000,0
1616259600000,0.46350000,0.46570000,0.45320000,0.45500000,21654.12000000,1616263199999,9949.22429300,68,3062.78000000,1414.37327700,0
1616263200000,0.45660000,0.46110000,0.45660000,0.46000000,5626.90000000,1616266799999,2581.78422800,45,4167.15000000,1914.01271500,0
1616266800000,0.46010000,0.46290000,0.45510000,0.46010000,6105.83000000,1616270399999,2802.64375300,30,5258.34000000,2414.24549900,0
1616270400000,0.46190000,0.46580000,0.44410000,0.45060000,49960.34000000,1616273999999,22587.75966000,148,12757.27000000,5820.09765700,0
1616274000000,0.45160000,0.45380000,0.45070000,0.45380000,5881.35000000,1616277599999,2659.28384900,39,4295.17000000,1944.07094200,0
1616277600000,0.45350000,0.45560000,0.45260000,0.45500000,4336.60000000,1616281199999,1970.57924000,13,2336.60000000,1060.57924000,0
1616281200000,0.45190000,0.45340000,0.44230000,0.44230000,14400.58000000,1616284799999,6455.62812600,68,640.74000000,285.68504400,0
1616284800000,0.44230000,0.44480000,0.43290000,0.44100000,48947.01000000,1616288399999,21525.88022500,185,13020.13000000,5700.72841300,0
1616288400000,0.44010000,0.44010000,0.42720000,0.43060000,69556.44000000,1616291999999,30092.27186400,205,12264.09000000,5304.39095300,0
1616292000000,0.43060000,0.43390000,0.42360000,0.42510000,42046.72000000,1616295599999,17935.72894000,66,1165.09000000,496.21699500,0
1616295600000,0.42450000,0.42920000,0.42040000,0.42640000,53940.90000000,1616299199999,22917.79694800,89,32822.39000000,13987.42691500,0
1616299200000,0.42850000,0.42850000,0.41840000,0.41880000,107322.00000000,1616302799999,45244.79930700,108,53178.29000000,22435.20861000,0
1616302800000,0.41970000,0.42210000,0.41350000,0.41470000,17393.65000000,1616306399999,7251.06476900,88,6067.83000000,2542.81023100,0
1616306400000,0.41480000,0.42630000,0.41480000,0.42510000,22047.46000000,1616309999999,9245.12338700,96,11918.71000000,5018.90313300,0
1616310000000,0.42140000,0.42220000,0.41960000,0.42030000,14120.32000000,1616313599999,5938.67860500,64,7961.96000000,3349.94038700,0
1616313600000,0.42030000,0.42780000,0.42030000,0.42440000,24996.50000000,1616317199999,10576.45796000,68,8631.53000000,3660.68769400,0
1616317200000,0.42620000,0.42870000,0.41550000,0.42190000,44825.48000000,1616320799999,18897.30231700,140,10157.15000000,4299.02978600,0
1616320800000,0.42250000,0.44550000,0.41580000,0.41910000,100083.26000000,1616324399999,42350.63119200,172,48764.87000000,20822.64287400,0
1616324400000,0.42100000,0.42100000,0.40620000,0.41190000,137914.56000000,1616327999999,56574.02931700,174,22527.44000000,9172.50787600,0
1616328000000,0.41190000,0.41220000,0.40720000,0.40780000,19588.00000000,1616331599999,8014.61393900,91,2898.99000000,1187.91010000,0
1616331600000,0.40940000,0.42220000,0.40940000,0.41810000,34548.29000000,1616335199999,14336.99839600,106,29033.71000000,12028.85195500,0
1616335200000,0.42420000,0.42770000,0.41850000,0.42420000,28052.44000000,1616338799999,11844.83829500,102,6258.20000000,2651.07466700,0
1616338800000,0.42720000,0.42720000,0.41970000,0.41970000,32663.12000000,1616342399999,13819.97708600,103,27040.65000000,11446.73275600,0
1616342400000,0.42230000,0.42230000,0.41040000,0.41730000,45756.68000000,1616345999999,19005.33102000,146,9904.57000000,4121.28971100,0
1616346000000,0.41810000,0.41850000,0.41620000,0.41620000,1688.94000000,1616349599999,704.06976200,30,556.08000000,232.12370400,0
1616349600000,0.41880000,0.42050000,0.41850000,0.41850000,4398.58000000,1616353199999,1846.48269500,33,2608.68000000,1095.83849500,0
1616353200000,0.41850000,0.41900000,0.40790000,0.41630000,29971.44000000,1616356799999,12333.23775100,89,2399.12000000,989.67264300,0
1616356800000,0.41710000,0.42030000,0.41030000,0.41200000,15288.39000000,1616360399999,6345.81619800,105,6001.11000000,2507.62869000,0
1616360400000,0.41220000,0.41680000,0.41190000,0.41460000,7747.65000000,1616363999999,3205.17936800,85,4402.45000000,1824.57578300,0
1616364000000,0.41300000,0.42220000,0.41300000,0.42220000,23364.75000000,1616367599999,9760.32705700,66,15906.50000000,6653.13238800,0
1616367600000,0.42020000,0.42410000,0.41390000,0.41720000,21523.35000000,1616371199999,8944.81764400,74,9971.35000000,4155.79772300,0
1616371200000,0.41800000,0.41800000,0.41000000,0.41000000,11462.75000000,1616374799999,4720.69650100,27,100.12000000,41.77271200,0
1616374800000,0.40980000,0.40980000,0.38930000,0.39490000,192763.93000000,1616378399999,76710.29436000,489,44322.64000000,17503.22230100,0
1616378400000,0.39590000,0.39800000,0.39140000,0.39800000,10703.15000000,1616381999999,4218.42918500,70,3192.92000000,1264.92411200,0
1616382000000,0.39710000,0.40510000,0.38580000,0.40510000,150606.70000000,1616385599999,59222.54270500,423,55975.92000000,22236.31771700,0
1616385600000,0.40620000,0.40620000,0.40140000,0.40430000,30548.86000000,1616389199999,12321.96537700,90,17486.47000000,7066.75515400,0
1616389200000,0.40230000,0.40730000,0.40140000,0.40640000,24073.01000000,1616392799999,9757.80736300,99,18591.51000000,7548.97100500,0
1616392800000,0.40710000,0.41170000,0.40050000,0.40380000,18549.67000000,1616396399999,7511.03249900,116,6393.40000000,2599.41956800,0
1616396400000,0.40380000,0.42040000,0.40300000,0.41780000,31426.91000000,1616399999999,13031.10788000,96,23214.96000000,9607.34687800,0
1616400000000,0.41390000,0.41460000,0.40500000,0.40750000,38655.01000000,1616403599999,15876.95512300,92,6449.34000000,2651.34999200,0
1616403600000,0.40870000,0.41870000,0.40290000,0.41690000,120680.82000000,1616407199999,49859.50770100,319,67657.43000000,27975.63573400,0
1616407200000,0.41820000,0.42450000,0.41490000,0.42230000,93307.05000000,1616410799999,39190.62436100,257,79747.04000000,33509.13782400,0
1616410800000,0.42230000,0.42230000,0.41790000,0.41990000,21479.43000000,1616414399999,9017.81764600,48,14339.17000000,6017.02489900,0
1616414400000,0.41990000,0.42090000,0.41760000,0.41760000,7773.10000000,1616417999999,3259.39004700,16,6580.43000000,2760.83458000,0
1616418000000,0.41990000,0.42540000,0.41140000,0.41190000,36297.18000000,1616421599999,15194.04969900,87,8529.66000000,3591.93364800,0
1616421600000,0.41400000,0.41990000,0.41400000,0.41900000,12304.73000000,1616425199999,5150.14442600,47,11018.34000000,4616.14701600,0
1616425200000,0.41720000,0.42170000,0.41060000,0.41750000,35885.24000000,1616428799999,14907.92093000,129,12656.79000000,5278.85017300,0
1616428800000,0.41960000,0.42540000,0.41400000,0.41810000,52317.13000000,1616432399999,21957.25278600,122,4491.18000000,1891.60016300,0
1616432400000,0.42210000,0.43260000,0.41840000,0.43120000,42568.10000000,1616435999999,18071.73084200,143,18005.03000000,7641.66007900,0
1616436000000,0.43140000,0.43160000,0.41840000,0.42080000,6589.34000000,1616439599999,2796.81003500,59,4417.54000000,1879.45567900,0
1616439600000,0.41610000,0.41610000,0.40750000,0.40750000,10259.61000000,1616443199999,4226.13074300,120,3422.89000000,1413.53177500,0
1616443200000,0.41160000,0.41160000,0.38770000,0.38770000,42524.77000000,1616446799999,16914.61623200,134,7161.89000000,2818.69563600,0
1616446800000,0.38580000,0.39770000,0.38580000,0.39010000,10779.96000000,1616450399999,4214.79679200,42,6404.15000000,2501.89602100,0
1616450400000,0.38980000,0.39490000,0.38600000,0.39490000,11315.08000000,1616453999999,4406.55681300,49,3483.80000000,1365.05739600,0
1616454000000,0.39350000,0.39420000,0.38830000,0.39260000,12207.26000000,1616457599999,4758.46249200,50,3816.96000000,1487.06168500,0
1616457600000,0.39050000,0.39440000,0.38490000,0.39380000,36979.46000000,1616461199999,14411.61076000,109,7747.23000000,3010.94423600,0
1616461200000,0.39180000,0.39180000,0.37860000,0.38360000,85711.28000000,1616464799999,32886.55725500,263,9629.20000000,3696.50623700,0
1616464800000,0.38290000,0.38360000,0.37710000,0.37920000,10561.02000000,1616468399999,4007.53274600,44,1893.02000000,725.22446600,0
1616468400000,0.38080000,0.38240000,0.37910000,0.38050000,4634.61000000,1616471999999,1765.32831200,36,3251.32000000,1240.61644100,0
1616472000000,0.38020000,0.38020000,0.37630000,0.38020000,12723.00000000,1616475599999,4807.17200400,39,4164.95000000,1580.03333300,0
1616475600000,0.37840000,0.38020000,0.36630000,0.37100000,14587.95000000,1616479199999,5432.02015000,53,6404.03000000,2374.76255500,0
1616479200000,0.36810000,0.36810000,0.35190000,0.35640000,73953.62000000,1616482799999,26607.77526600,246,24069.40000000,8645.93656400,0
1616482800000,0.36180000,0.38660000,0.35920000,0.37000000,51076.84000000,1616486399999,18887.57191000,95,46042.84000000,17045.24806000,0
1616486400000,0.37010000,0.37460000,0.36800000,0.37200000,16775.29000000,1616489999999,6219.84295200,60,7404.78000000,2742.81923500,0
1616490000000,0.37200000,0.37480000,0.36760000,0.37430000,32674.96000000,1616493599999,12147.78094500,142,14625.89000000,5455.46147100,0
1616493600000,0.37660000,0.37890000,0.36610000,0.37250000,33656.45000000,1616497199999,12552.71884900,160,13237.71000000,4943.86842100,0
1616497200000,0.37240000,0.37760000,0.37240000,0.37520000,12588.69000000,1616500799999,4720.12009300,24,10506.69000000,3939.01158900,0
1616500800000,0.37230000,0.37670000,0.37190000,0.37410000,14470.00000000,1616504399999,5406.39338700,15,14124.17000000,5277.46252600,0
1616504400000,0.37410000,0.38950000,0.37410000,0.38810000,34059.47000000,1616507999999,13051.26294300,129,17242.19000000,6581.92192600,0
1616508000000,0.38970000,0.38970000,0.38370000,0.38640000,55198.69000000,1616511599999,21309.38245300,123,46202.07000000,17845.12416300,0
1616511600000,0.38490000,0.38600000,0.38230000,0.38230000,16359.00000000,1616515199999,6281.99257700,26,1937.85000000,747.43322200,0
1616515200000,0.38440000,0.38650000,0.37550000,0.38130000,34775.78000000,1616518799999,13260.54137200,81,21855.35000000,8370.26797600,0
1616518800000,0.38330000,0.38800000,0.38100000,0.38790000,14188.84000000,1616522399999,5462.46763800,54,12251.10000000,4720.90871300,0
1616522400000,0.38750000,0.38750000,0.38300000,0.38400000,2695.39000000,1616525999999,1035.60006600,18,608.30000000,234.55960000,0
1616526000000,0.38280000,0.40070000,0.37130000,0.39630000,116423.52000000,1616529599999,45060.48166200,362,43631.22000000,17052.72442400,0
1616529600000,0.40000000,0.40610000,0.38620000,0.38620000,147407.53000000,1616533199999,57792.03257600,116,14334.11000000,5739.54193500,0
1616533200000,0.39350000,0.39350000,0.38310000,0.38760000,5912.34000000,1616536799999,2275.75458900,29,812.42000000,314.38968500,0
1616536800000,0.38480000,0.38800000,0.38480000,0.38800000,10616.41000000,1616540399999,4095.63593100,54,5418.91000000,2095.63793100,0
1616540400000,0.39000000,0.39330000,0.39000000,0.39330000,4527.05000000,1616543999999,1771.25728400,21,3709.65000000,1451.89910400,0
1616544000000,0.39300000,0.39300000,0.38670000,0.39000000,24259.94000000,1616547599999,9450.13810000,30,21814.38000000,8499.39134700,0
1616547600000,0.38690000,0.38800000,0.38210000,0.38800000,16302.16000000,1616551199999,6277.92616400,65,7956.82000000,3080.69288300,0
1616551200000,0.38370000,0.38690000,0.38100000,0.38370000,9476.18000000,1616554799999,3638.41387700,26,3466.32000000,1334.90089200,0
1616554800000,0.38300000,0.38460000,0.38160000,0.38350000,12299.04000000,1616558399999,4712.59945200,34,6843.54000000,2626.23393200,0
1616558400000,0.38380000,0.38630000,0.37610000,0.38330000,41855.15000000,1616561999999,15924.91487500,122,26919.34000000,10246.01149000,0
1616562000000,0.38140000,0.38200000,0.37690000,0.37690000,9688.49000000,1616565599999,3682.31508400,40,558.12000000,213.01254600,0
1616565600000,0.37730000,0.37840000,0.36810000,0.37840000,40565.70000000,1616569199999,15157.60850100,223,12976.56000000,4865.73138300,0
1616569200000,0.37830000,0.38950000,0.37830000,0.38880000,24465.94000000,1616572799999,9417.53223400,155,17680.38000000,6802.75462900,0
1616572800000,0.39010000,0.39110000,0.38850000,0.39070000,12631.99000000,1616576399999,4917.36118800,21,8972.74000000,3490.53406300,0
1616576400000,0.39070000,0.39130000,0.38310000,0.39010000,43166.26000000,1616579999999,16699.50419200,131,15690.28000000,6079.14203800,0
1616580000000,0.39280000,0.45900000,0.39280000,0.43810000,995536.93000000,1616583599999,423727.97338700,2014,447598.20000000,191808.88741200,0
1616583600000,0.43800000,0.44010000,0.41680000,0.42500000,97453.04000000,1616587199999,41577.19607100,533,29061.95000000,12412.59937500,0
1616587200000,0.42540000,0.43620000,0.41900000,0.43620000,75914.45000000,1616590799999,32558.73869300,286,36158.24000000,15544.66961600,0
1616590800000,0.43630000,0.44770000,0.42720000,0.43440000,134604.23000000,1616594399999,58361.57615300,353,104084.65000000,45130.94650800,0
1616594400000,0.43490000,0.44590000,0.43250000,0.43940000,136178.57000000,1616597999999,59435.53999700,389,75980.11000000,33149.15701100,0
1616598000000,0.43950000,0.44880000,0.42300000,0.42650000,116861.24000000,1616601599999,50953.36465100,629,41241.46000000,18079.92682300,0
1616601600000,0.42650000,0.42650000,0.41510000,0.42280000,42195.58000000,1616605199999,17716.71097600,226,11821.40000000,4984.73616700,0
1616605200000,0.42330000,0.42550000,0.41540000,0.42340000,30941.90000000,1616608799999,13050.74693700,97,18376.42000000,7747.40992500,0
1616608800000,0.42500000,0.43130000,0.42200000,0.42200000,66865.49000000,1616612399999,28559.16344100,190,45137.63000000,19275.80197100,0
1616612400000,0.42480000,0.42480000,0.40500000,0.41020000,55444.12000000,1616615999999,22872.02816500,125,6677.36000000,2790.77576200,0
1616616000000,0.40760000,0.40760000,0.38830000,0.39930000,54871.53000000,1616619599999,21748.22753600,294,10638.75000000,4204.60889200,0
1616619600000,0.40080000,0.41210000,0.40080000,0.41110000,82943.98000000,1616623199999,33677.08730900,307,35570.50000000,14536.19926600,0
1616623200000,0.41110000,0.41110000,0.36740000,0.37610000,179152.73000000,1616626799999,68744.35560900,474,44851.87000000,17069.67900200,0
1616626800000,0.37820000,0.38480000,0.36500000,0.38020000,139465.94000000,1616630399999,51983.22166100,244,67461.06000000,25274.88260600,0
1616630400000,0.38000000,0.38480000,0.36440000,0.37030000,86021.40000000,1616633999999,32021.22714700,210,31967.89000000,11920.91699900,0
1616634000000,0.37130000,0.37290000,0.35500000,0.35510000,71824.49000000,1616637599999,26176.41389100,161,12229.67000000,4462.70709300,0
1616637600000,0.35520000,0.36330000,0.35180000,0.36330000,49233.49000000,1616641199999,17572.62727200,127,10893.53000000,3911.13994600,0
1616641200000,0.36100000,0.36240000,0.35130000,0.35130000,64905.96000000,1616644799999,23041.03115700,137,7702.96000000,2743.32051500,0
1616644800000,0.35000000,0.35950000,0.34700000,0.35950000,31497.60000000,1616648399999,11131.19356800,86,20425.32000000,7257.65224200,0
1616648400000,0.35580000,0.36900000,0.35490000,0.35600000,26644.78000000,1616651999999,9650.53205200,148,14626.79000000,5307.68347800,0
1616652000000,0.35690000,0.36850000,0.35690000,0.36540000,115805.31000000,1616655599999,42193.82840700,135,45914.07000000,16719.27624000,0
1616655600000,0.36460000,0.37020000,0.35660000,0.35670000,30276.58000000,1616659199999,10915.32706900,126,11633.89000000,4202.30830800,0
1616659200000,0.35670000,0.36490000,0.35280000,0.36350000,34021.67000000,1616662799999,12067.69956000,67,17409.09000000,6169.87242500,0
1616662800000,0.36440000,0.36990000,0.36010000,0.36990000,31007.68000000,1616666399999,11280.68240400,43,10973.36000000,3996.98081600,0
1616666400000,0.36760000,0.37220000,0.36320000,0.37220000,60682.59000000,1616669999999,22308.49590200,112,38115.77000000,14035.18273500,0
1616670000000,0.37440000,0.37860000,0.36170000,0.36730000,55368.63000000,1616673599999,20616.03210800,216,27595.12000000,10325.12348600,0
1616673600000,0.36530000,0.36530000,0.34670000,0.35500000,93354.15000000,1616677199999,32867.36691700,177,41474.08000000,14602.97888500,0
1616677200000,0.35080000,0.36540000,0.34870000,0.36540000,41878.63000000,1616680799999,14915.85710900,56,26152.53000000,9355.82139300,0
1616680800000,0.36530000,0.37020000,0.35710000,0.35750000,45120.64000000,1616684399999,16499.35393300,109,23854.86000000,8759.75020400,0
1616684400000,0.35750000,0.35910000,0.35050000,0.35070000,24342.97000000,1616687999999,8628.41488300,70,5318.37000000,1889.57800800,0
1616688000000,0.35050000,0.35420000,0.34270000,0.35420000,17757.53000000,1616691599999,6181.95293900,62,2988.24000000,1040.17206700,0
1616691600000,0.35060000,0.35760000,0.34510000,0.35390000,20667.60000000,1616695199999,7328.08219300,66,18372.13000000,6518.08841100,0
1616695200000,0.35350000,0.36090000,0.35220000,0.36090000,43486.77000000,1616698799999,15492.79683100,84,25626.82000000,9122.60628400,0
1616698800000,0.36210000,0.36220000,0.35770000,0.35960000,20916.62000000,1616702399999,7532.98896900,59,5957.99000000,2142.84434400,0
1616702400000,0.35880000,0.36210000,0.35280000,0.35280000,11793.74000000,1616705999999,4233.45050400,43,6702.96000000,2413.23806900,0
1616706000000,0.35830000,0.36210000,0.35690000,0.35720000,16641.01000000,1616709599999,5967.55116900,75,8622.87000000,3100.87384900,0
1616709600000,0.35960000,0.36350000,0.35500000,0.35500000,23829.90000000,1616713199999,8593.32443700,56,4639.70000000,1677.00224300,0
1616713200000,0.35500000,0.36210000,0.35280000,0.36200000,32328.14000000,1616716799999,11593.59169500,83,25825.68000000,9266.47234500,0
1616716800000,0.36280000,0.36620000,0.35790000,0.36270000,32181.03000000,1616720399999,11604.55602500,116,23438.83000000,8449.50794000,0
1616720400000,0.36570000,0.37310000,0.36570000,0.37120000,23034.58000000,1616723999999,8557.78398300,68,12703.36000000,4726.25529100,0
1616724000000,0.37060000,0.37530000,0.36820000,0.37210000,30132.35000000,1616727599999,11204.67776100,144,14013.46000000,5217.12706800,0
1616727600000,0.37220000,0.39000000,0.35660000,0.37100000,132513.86000000,1616731199999,49471.30543000,255,92893.66000000,34959.46947000,0
1616731200000,0.37130000,0.37430000,0.36610000,0.37430000,48108.49000000,1616734799999,17844.40891200,79,17269.87000000,6435.91983800,0
1616734800000,0.37430000,0.39000000,0.36620000,0.37330000,76022.37000000,1616738399999,28486.07222400,218,48276.40000000,18173.99900800,0
1616738400000,0.37370000,0.37530000,0.36620000,0.36650000,68918.68000000,1616741999999,25582.94839200,140,22584.99000000,8396.66685000,0
1616742000000,0.36840000,0.37550000,0.36840000,0.37230000,13304.77000000,1616745599999,4919.98177300,50,7920.91000000,2928.85521000,0
1616745600000,0.37420000,0.39440000,0.37270000,0.38170000,221384.13000000,1616749199999,85696.04498900,354,169568.20000000,65750.59461900,0
1616749200000,0.38520000,0.38620000,0.38020000,0.38020000,17561.43000000,1616752799999,6720.23003900,90,6631.49000000,2541.61118800,0
1616752800000,0.38020000,0.38780000,0.38020000,0.38590000,36702.95000000,1616756399999,14148.21557000,131,26147.89000000,10093.69938300,0
1616756400000,0.38590000,0.38630000,0.38230000,0.38630000,24801.18000000,1616759999999,9536.16212600,68,4946.12000000,1905.61085200,0
1616760000000,0.38790000,0.39280000,0.38580000,0.39250000,46440.49000000,1616763599999,18115.29277300,121,33000.06000000,12875.76899500,0
1616763600000,0.39180000,0.40370000,0.38970000,0.39660000,100847.96000000,1616767199999,40060.87588400,170,78424.37000000,31102.15936900,0
1616767200000,0.39890000,0.40250000,0.38890000,0.39250000,44075.60000000,1616770799999,17440.79446200,138,29898.79000000,11839.51498900,0
1616770800000,0.39250000,0.39250000,0.38950000,0.39120000,3380.26000000,1616774399999,1319.75061500,17,1108.12000000,433.31698400,0
1616774400000,0.38880000,0.40090000,0.38870000,0.39150000,43839.84000000,1616777999999,17286.88167700,102,35558.52000000,14001.25897300,0
1616778000000,0.39210000,0.39510000,0.39110000,0.39480000,11667.30000000,1616781599999,4581.13578600,51,9992.32000000,3925.39383600,0
1616781600000,0.39270000,0.39510000,0.39140000,0.39410000,11116.99000000,1616785199999,4374.45833500,47,6398.57000000,2521.00468800,0
1616785200000,0.39500000,0.39510000,0.39170000,0.39430000,9730.32000000,1616788799999,3823.97105500,47,5993.44000000,2357.67043100,0
1616788800000,0.39640000,0.39810000,0.39560000,0.39560000,6198.63000000,1616792399999,2458.95753200,32,4817.95000000,1912.65019200,0
