open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1613044800000,1.68720000,1.82100000,1.68720000,1.82100000,14478.51000000,1613048399999,25632.05896900,129,7012.20000000,12429.95649200,0
1613048400000,1.82790000,1.89700000,1.78240000,1.80910000,15120.00000000,1613051999999,27713.89492300,183,7946.68000000,14593.42855000,0
1613052000000,1.80910000,1.86190000,1.77520000,1.79370000,5914.54000000,1613055599999,10681.27299400,90,4105.43000000,7425.70415800,0
1613055600000,1.77500000,1.81170000,1.73780000,1.79840000,13845.83000000,1613059199999,24629.05717800,113,4702.50000000,8414.68524800,0
1613059200000,1.79840000,1.84950000,1.74630000,1.84950000,11780.07000000,1613062799999,21074.24248600,127,5008.38000000,9019.14907600,0
1613062800000,1.85470000,1.96300000,1.85470000,1.91430000,32787.48000000,1613066399999,63059.12375700,253,16222.41000000,31071.23811800,0
1613066400000,1.92560000,2.11080000,1.87990000,2.01600000,83914.09000000,1613069999999,169062.32284700,513,65488.37000000,132575.02184400,0
1613070000000,2.00710000,2.05910000,1.93470000,1.94880000,16710.47000000,1613073599999,33152.26379300,125,4689.61000000,9403.37698900,0
1613073600000,1.96230000,1.96230000,1.86860000,1.88840000,8733.16000000,1613077199999,16621.39984200,143,2129.79000000,4058.73898900,0
1613077200000,1.88500000,1.88900000,1.83020000,1.84160000,4111.28000000,1613080799999,7618.08677800,120,2792.95000000,5159.27442400,0
1613080800000,1.84390000,1.89000000,1.84390000,1.88000000,7984.58000000,1613084399999,14936.51657600,89,5033.64000000,9455.89553500,0
1613084400000,1.87270000,1.89110000,1.82370000,1.83710000,7770.56000000,1613087999999,14365.08383500,117,2028.02000000,3753.69285800,0
1613088000000,1.82830000,1.83730000,1.78950000,1.80840000,7694.50000000,1613091599999,13900.28722200,78,2076.32000000,3749.01200700,0
1613091600000,1.80500000,1.81630000,1.79630000,1.81340000,1006.47000000,1613095199999,1819.15384100,52,986.85000000,1783.76782100,0
1613095200000,1.82650000,1.82650000,1.80920000,1.80920000,747.89000000,1613098799999,1363.23935600,9,554.20000000,1011.69359500,0
1613098800000,1.80650000,1.82740000,1.78390000,1.78390000,3493.03000000,1613102399999,6262.01132700,31,2363.99000000,4238.75134000,0
1613102400000,1.78240000,1.79450000,1.70000000,1.75810000,45846.55000000,1613105999999,79678.33035700,324,7219.71000000,12677.18965000,0
1613106000000,1.74920000,1.78860000,1.74920000,1.78270000,2801.49000000,1613109599999,4988.77051800,78,1415.30000000,2513.83470000,0
1613109600000,1.76940000,1.80280000,1.75020000,1.78850000,770.90000000,1613113199999,1374.83364600,44,624.15000000,1114.58237800,0
1613113200000,1.80060000,1.85100000,1.80060000,1.85100000,4082.77000000,1613116799999,7403.68464400,58,3024.96000000,5489.18663100,0
1613116800000,1.84150000,1.85680000,1.82300000,1.85000000,1090.22000000,1613120399999,2014.23599800,24,707.57000000,1308.97891600,0
1613120400000,1.83470000,1.90870000,1.83330000,1.87170000,5748.88000000,1613123999999,10736.77804500,97,4087.02000000,7633.20826600,0
1613124000000,1.87210000,2.01000000,1.87210000,2.01000000,16368.02000000,1613127599999,31649.35583400,121,13797.96000000,26690.30407800,0
1613127600000,2.00990000,2.04000000,1.86950000,1.88660000,21159.52000000,1613131199999,40707.09221100,153,8094.82000000,15742.11962700,0
1613131200000,1.88640000,1.88640000,1.83300000,1.86290000,3965.31000000,1613134799999,7349.84624600,35,1220.04000000,2272.76402900,0
1613134800000,1.86100000,1.87330000,1.83770000,1.86260000,9546.41000000,1613138399999,17710.75272300,81,5181.49000000,9621.66423800,0
1613138400000,1.84110000,1.84890000,1.66080000,1.74330000,25438.72000000,1613141999999,44852.98198800,187,5882.83000000,10474.84190200,0
1613142000000,1.75560000,1.83000000,1.75560000,1.81720000,9313.69000000,1613145599999,16707.35823900,163,7955.41000000,14274.95715000,0
1613145600000,1.81740000,1.85000000,1.75850000,1.82480000,6376.45000000,1613149199999,11528.00903400,139,2828.15000000,5130.74347800,0
1613149200000,1.81520000,1.84940000,1.79850000,1.81520000,2192.20000000,1613152799999,3991.65044700,38,1486.69000000,2713.68684900,0
1613152800000,1.81630000,1.81630000,1.78180000,1.80290000,5911.30000000,1613156399999,10660.23424400,75,1587.15000000,2863.17934900,0
1613156400000,1.81120000,1.82360000,1.79570000,1.80460000,6741.24000000,1613159999999,12212.21301200,113,1487.95000000,2703.13051700,0
1613160000000,1.81900000,1.81910000,1.79340000,1.81640000,5505.51000000,1613163599999,9935.92432300,99,1403.19000000,2546.10202400,0
1613163600000,1.81440000,1.82190000,1.80070000,1.82190000,9155.74000000,1613167199999,16586.36481300,114,3466.45000000,6289.20106800,0
1613167200000,1.82190000,1.84610000,1.80940000,1.83820000,9636.77000000,1613170799999,17555.99468900,100,3300.67000000,6045.07781500,0
1613170800000,1.83820000,1.85920000,1.82470000,1.85870000,2239.98000000,1613174399999,4125.18782100,67,768.85000000,1417.15356800,0
1613174400000,1.84840000,1.91860000,1.84820000,1.89380000,4532.99000000,1613177999999,8517.27148800,92,3806.39000000,7153.83777200,0
1613178000000,1.87620000,1.91850000,1.85000000,1.86400000,10419.11000000,1613181599999,19900.48522000,47,9244.11000000,17703.23975900,0
1613181600000,1.86930000,1.87450000,1.85310000,1.87450000,735.43000000,1613185199999,1372.02745500,22,395.30000000,735.42324600,0
1613185200000,1.87450000,1.87450000,1.83000000,1.87230000,3513.45000000,1613188799999,6515.31391700,77,1238.98000000,2306.46506300,0
1613188800000,1.87210000,1.87220000,1.85250000,1.87210000,652.79000000,1613192399999,1217.06275400,38,394.94000000,738.84001500,0
1613192400000,1.87200000,1.87790000,1.85500000,1.85710000,1480.15000000,1613195999999,2764.75511800,19,665.83000000,1245.48649300,0
1613196000000,1.86540000,1.87680000,1.85540000,1.87680000,3729.62000000,1613199599999,6931.97820400,42,409.59000000,765.28486200,0
1613199600000,1.86400000,1.89440000,1.81000000,1.81000000,10365.16000000,1613203199999,19178.30310800,107,1327.65000000,2499.14902700,0
1613203200000,1.81000000,1.89970000,1.77160000,1.84740000,4135.27000000,1613206799999,7592.75531200,132,2353.80000000,4345.23107800,0
1613206800000,1.84000000,1.84000000,1.77960000,1.78300000,16059.73000000,1613210399999,29153.49200100,175,1900.14000000,3453.09781400,0
1613210400000,1.79240000,1.79240000,1.73050000,1.73050000,7834.57000000,1613213999999,13765.84295900,180,3919.56000000,6894.78371400,0
1613214000000,1.72670000,1.74040000,1.61670000,1.70360000,28337.27000000,1613217599999,47661.69067100,404,18383.19000000,30771.92195900,0
1613217600000,1.70110000,1.75190000,1.67790000,1.72810000,8253.82000000,1613221199999,14209.39533400,230,2789.67000000,4799.19450000,0
1613221200000,1.72820000,1.75810000,1.71000000,1.75770000,12852.46000000,1613224799999,22229.51314400,142,8941.32000000,15504.44307300,0
1613224800000,1.76470000,1.78450000,1.72850000,1.74880000,10340.82000000,1613228399999,18129.85462700,140,7112.11000000,12456.50739800,0
1613228400000,1.76470000,1.95390000,1.72800000,1.89510000,30248.94000000,1613231999999,55306.69426700,486,14419.52000000,26642.97831600,0
1613232000000,1.87490000,1.94520000,1.81840000,1.94520000,8954.55000000,1613235599999,16878.72958400,280,5174.77000000,9779.12619500,0
1613235600000,1.94380000,1.95100000,1.84740000,1.86040000,4420.55000000,1613239199999,8385.78042100,106,2012.71000000,3853.44444400,0
1613239200000,1.86040000,1.91590000,1.83730000,1.90740000,4609.42000000,1613242799999,8701.88248100,97,3317.04000000,6282.34282700,0
1613242800000,1.90360000,1.99560000,1.90110000,1.91080000,11404.28000000,1613246399999,22425.52550800,158,8778.39000000,17343.16598200,0
1613246400000,1.91400000,1.95480000,1.85570000,1.86940000,2816.89000000,1613249999999,5351.43679200,117,1465.96000000,2797.43716100,0
1613250000000,1.86010000,1.95000000,1.85490000,1.95000000,9173.27000000,1613253599999,17407.33654500,170,8194.72000000,15573.28900900,0
1613253600000,1.95470000,1.97660000,1.91520000,1.93520000,10399.72000000,1613257199999,20232.46008200,189,2567.01000000,4978.79925500,0
1613257200000,1.91670000,1.93520000,1.88220000,1.90360000,2305.32000000,1613260799999,4366.74596100,83,528.06000000,1005.22701500,0
1613260800000,1.90570000,1.90660000,1.84210000,1.86210000,3568.09000000,1613264399999,6613.45727000,70,301.95000000,562.04589300,0
1613264400000,1.84420000,1.89010000,1.84420000,1.87870000,2548.28000000,1613267999999,4781.98343800,55,678.68000000,1273.18972500,0
1613268000000,1.88580000,1.92170000,1.85090000,1.89050000,4239.11000000,1613271599999,8058.00562900,102,3857.99000000,7338.22463400,0
1613271600000,1.89330000,1.90000000,1.80450000,1.83240000,7169.53000000,1613275199999,13404.81130400,96,5639.08000000,10592.61985200,0
1613275200000,1.83300000,1.85560000,1.82030000,1.83190000,7931.16000000,1613278799999,14559.43548300,308,2076.91000000,3828.26846400,0
1613278800000,1.83350000,1.84580000,1.78720000,1.78900000,1521.91000000,1613282399999,2752.40621800,48,337.17000000,617.39662900,0
1613282400000,1.78210000,1.81000000,1.76170000,1.81000000,4336.81000000,1613285999999,7765.28096400,159,2456.60000000,4425.35638200,0
1613286000000,1.81530000,1.89560000,1.80320000,1.82470000,945.45000000,1613289599999,1732.67356100,35,835.84000000,1534.13655500,0
1613289600000,1.81970000,1.85980000,1.81970000,1.84620000,1840.15000000,1613293199999,3377.94285900,80,1414.20000000,2590.05781700,0
1613293200000,1.85910000,1.86510000,1.85000000,1.85680000,1704.62000000,1613296799999,3168.78712000,21,1272.46000000,2365.46995000,0
1613296800000,1.86920000,1.87400000,1.84580000,1.84580000,2104.68000000,1613300399999,3929.81611000,19,1924.44000000,3596.10887400,0
1613300400000,1.84650000,1.85930000,1.83130000,1.83130000,1663.39000000,1613303999999,3065.72061200,38,497.80000000,915.88588400,0
1613304000000,1.83100000,1.86660000,1.82600000,1.86660000,13618.19000000,1613307599999,25152.30541500,170,13042.02000000,24095.89855800,0
1613307600000,1.86580000,1.86580000,1.71060000,1.74270000,28564.18000000,1613311199999,50155.36234000,269,2403.56000000,4328.52327900,0
1613311200000,1.74660000,1.76550000,1.68060000,1.73090000,3779.29000000,1613314799999,6509.26429400,104,1394.42000000,2423.49443600,0
1613314800000,1.72030000,1.72590000,1.56320000,1.61780000,52681.73000000,1613318399999,87278.21174600,531,21214.74000000,35607.58819000,0
1613318400000,1.60970000,1.69350000,1.60970000,1.68110000,15566.93000000,1613321999999,25901.75870200,540,7658.20000000,12824.31463300,0
1613322000000,1.70140000,1.71110000,1.65990000,1.67220000,3154.49000000,1613325599999,5320.59975000,94,1211.46000000,2044.82341500,0
1613325600000,1.64730000,1.67490000,1.64730000,1.65000000,1154.16000000,1613329199999,1920.30568300,71,753.28000000,1254.52050500,0
1613329200000,1.67090000,1.67110000,1.65000000,1.66200000,3344.44000000,1613332799999,5540.28061600,38,1851.64000000,3069.60376500,0
1613332800000,1.65010000,1.68300000,1.65000000,1.67790000,5873.18000000,1613336399999,9762.81605700,175,1029.27000000,1717.93475800,0
1613336400000,1.68360000,1.68390000,1.66660000,1.67510000,7001.45000000,1613339999999,11707.57846100,93,1293.73000000,2175.41965700,0
1613340000000,1.67510000,1.69260000,1.67190000,1.67300000,6850.67000000,1613343599999,11518.10720000,104,3960.58000000,6665.43802100,0
1613343600000,1.67320000,1.67320000,1.62540000,1.62540000,1684.70000000,1613347199999,2802.72068700,55,110.13000000,180.90668800,0
1613347200000,1.61980000,1.66980000,1.60340000,1.64650000,7202.88000000,1613350799999,11826.67357700,113,5748.03000000,9440.53735000,0
1613350800000,1.64000000,1.64650000,1.46430000,1.50360000,35025.34000000,1613354399999,53380.95542100,370,5778.16000000,8880.82986000,0
1613354400000,1.50360000,1.50420000,1.31730000,1.45070000,18040.87000000,1613357999999,25366.13775000,326,7955.34000000,11304.08910000,0
1613358000000,1.43210000,1.49040000,1.39940000,1.44020000,20257.80000000,1613361599999,29256.75476100,407,8724.98000000,12643.86844700,0
1613361600000,1.43760000,1.44160000,1.33030000,1.39020000,12646.16000000,1613365199999,17442.26644200,307,2057.36000000,2823.36723500,0
1613365200000,1.40410000,1.42620000,1.38940000,1.38990000,7812.56000000,1613368799999,11067.74907300,104,856.33000000,1204.34973700,0
1613368800000,1.40490000,1.46190000,1.40490000,1.46010000,1327.63000000,1613372399999,1915.80668400,47,748.54000000,1078.08089500,0
1613372400000,1.45980000,1.51000000,1.45980000,1.49220000,12884.44000000,1613375999999,19226.49362000,113,2632.11000000,3924.54009700,0
1613376000000,1.49240000,1.56990000,1.47230000,1.51990000,17332.53000000,1613379599999,26104.04837800,222,9128.50000000,13821.60766400,0
1613379600000,1.52420000,1.52420000,1.47360000,1.50570000,4907.31000000,1613383199999,7384.97710000,83,3003.17000000,4505.90275300,0
1613383200000,1.49750000,1.51570000,1.48000000,1.51160000,6283.57000000,1613386799999,9394.60286200,91,4004.83000000,5999.59298200,0
1613386800000,1.52420000,1.62940000,1.52310000,1.58300000,20454.68000000,1613390399999,32635.69225400,294,7429.65000000,11752.04527400,0
1613390400000,1.58130000,1.58130000,1.52350000,1.55570000,15454.14000000,1613393999999,23854.49284100,239,3400.87000000,5246.83124100,0
1613394000000,1.55750000,1.58900000,1.55580000,1.57060000,11485.01000000,1613397599999,18125.02648300,77,10059.41000000,15884.12379900,0
1613397600000,1.57180000,1.59360000,1.54420000,1.54420000,4116.93000000,1613401199999,6448.82334900,86,3083.46000000,4837.16637000,0
1613401200000,1.55880000,1.61680000,1.54640000,1.59850000,6351.60000000,1613404799999,9944.84875600,117,3285.74000000,5151.29880900,0
1613404800000,1.61700000,1.66240000,1.59270000,1.63880000,5701.40000000,1613408399999,9240.17805300,174,3817.30000000,6213.49996400,0
1613408400000,1.65730000,1.68820000,1.61450000,1.63000000,2941.39000000,1613411999999,4825.69091800,115,1061.62000000,1758.60743400,0
1613412000000,1.62320000,1.64670000,1.61820000,1.62780000,675.18000000,1613415599999,1105.93168600,33,621.48000000,1018.72557100,0
1613415600000,1.61390000,1.61710000,1.59620000,1.61710000,4213.37000000,1613419199999,6780.84528700,45,708.16000000,1136.33389600,0
1613419200000,1.60700000,1.62030000,1.59130000,1.60110000,1123.94000000,1613422799999,1799.43378300,44,173.48000000,279.21026300,0
1613422800000,1.58870000,1.58870000,1.47550000,1.47550000,3091.06000000,1613426399999,4723.63983900,74,320.24000000,495.63906900,0
1613426400000,1.47590000,1.50730000,1.43920000,1.50490000,22368.12000000,1613429999999,33315.07601600,246,9203.38000000,13741.18809400,0
1613430000000,1.50490000,1.50770000,1.43540000,1.44520000,11762.64000000,1613433599999,17251.75721900,118,1491.26000000,2201.24640800,0
1613433600000,1.45170000,1.45730000,1.41170000,1.45730000,7731.19000000,1613437199999,11000.61938800,173,4644.87000000,6598.38716100,0
1613437200000,1.45700000,1.50750000,1.44880000,1.50060000,13855.56000000,1613440799999,20459.25625300,117,4280.76000000,6375.54942800,0
1613440800000,1.50490000,1.55580000,1.50490000,1.54120000,3067.32000000,1613444399999,4674.11971000,44,2908.92000000,4428.83623000,0
1613444400000,1.55520000,1.57260000,1.54230000,1.56830000,4230.65000000,1613447999999,6567.84347800,27,4084.51000000,6340.60406000,0
1613448000000,1.55190000,1.56810000,1.51270000,1.54390000,16729.52000000,1613451599999,25660.68037800,48,9926.75000000,15180.75236700,0
1613451600000,1.55030000,1.56810000,1.54420000,1.56810000,1810.11000000,1613455199999,2825.16587200,19,1236.49000000,1931.91279000,0
1613455200000,1.56810000,1.56810000,1.54890000,1.55920000,122.56000000,1613458799999,190.81193100,6,76.42000000,118.81507500,0
1613458800000,1.55000000,1.55780000,1.53320000,1.54870000,2057.19000000,1613462399999,3197.48589100,16,1431.19000000,2228.37227800,0
1613462400000,1.54870000,1.55920000,1.53430000,1.55270000,851.11000000,1613465999999,1318.69845800,17,376.17000000,585.84409100,0
1613466000000,1.56780000,1.58400000,1.54490000,1.57820000,3431.14000000,1613469599999,5365.50300300,65,2531.86000000,3966.26847500,0
1613469600000,1.55840000,1.58450000,1.55090000,1.58450000,16322.35000000,1613473199999,25624.20477800,51,5879.00000000,9182.51379100,0
1613473200000,1.58440000,1.58440000,1.55560000,1.55560000,2905.15000000,1613476799999,4561.32632800,23,706.79000000,1104.68408000,0
1613476800000,1.54710000,1.57390000,1.51140000,1.51920000,3028.96000000,1613480399999,4654.96541600,85,369.19000000,570.23721200,0
1613480400000,1.52940000,1.56370000,1.51890000,1.54740000,11358.65000000,1613483999999,17471.11351900,115,9143.99000000,14070.22046700,0
1613484000000,1.54740000,1.54880000,1.50000000,1.51400000,2580.68000000,1613487599999,3909.89005500,49,106.31000000,161.10777300,0
1613487600000,1.51400000,1.52930000,1.49260000,1.52100000,7413.62000000,1613491199999,11216.51774600,105,4227.85000000,6434.83841700,0
1613491200000,1.50500000,1.50920000,1.43530000,1.43530000,8531.27000000,1613494799999,12595.45762200,57,2530.29000000,3738.33351000,0
1613494800000,1.42710000,1.44730000,1.41220000,1.44100000,2249.06000000,1613498399999,3219.69381600,62,1373.07000000,1964.89784400,0
1613498400000,1.42650000,1.44620000,1.38750000,1.44200000,10322.27000000,1613501999999,14600.53509700,95,3704.22000000,5300.44820900,0
1613502000000,1.42550000,1.44090000,1.42000000,1.42400000,546.15000000,1613505599999,778.80566100,14,34.70000000,49.99686200,0
1613505600000,1.41510000,1.42370000,1.37710000,1.40950000,2673.68000000,1613509199999,3736.20617300,67,1248.86000000,1755.47872400,0
1613509200000,1.39710000,1.42270000,1.38720000,1.42270000,561.11000000,1613512799999,788.75230600,24,205.27000000,290.18572600,0
1613512800000,1.41350000,1.41350000,1.40400000,1.41350000,1351.46000000,1613516399999,1901.80959600,42,597.75000000,841.05321900,0
1613516400000,1.43520000,1.44990000,1.41300000,1.44990000,913.19000000,1613519999999,1308.37420000,40,576.88000000,831.71312000,0
1613520000000,1.44510000,1.47960000,1.43360000,1.45790000,4376.70000000,1613523599999,6375.70792500,58,990.69000000,1441.20867200,0
1613523600000,1.47380000,1.52860000,1.46420000,1.52860000,8475.87000000,1613527199999,12635.63166100,134,4393.64000000,6561.33552100,0
1613527200000,1.49670000,1.56000000,1.48490000,1.49480000,7518.18000000,1613530799999,11432.68013000,97,4313.53000000,6593.82344900,0
1613530800000,1.48210000,1.49270000,1.41520000,1.43630000,3445.76000000,1613534399999,5024.57307900,60,126.89000000,183.17679400,0
1613534400000,1.43000000,1.43000000,1.36440000,1.37570000,5313.68000000,1613537999999,7402.82162700,95,745.11000000,1031.85456900,0
1613538000000,1.36950000,1.38310000,1.36000000,1.36900000,32078.15000000,1613541599999,44065.72041100,121,198.20000000,273.48553700,0
1613541600000,1.37160000,1.39040000,1.36650000,1.36650000,7019.81000000,1613545199999,9673.70616900,49,1610.35000000,2230.52613500,0
1613545200000,1.36660000,1.43530000,1.36650000,1.43530000,6661.58000000,1613548799999,9378.22505400,35,860.22000000,1206.09472300,0
1613548800000,1.43760000,1.43810000,1.40730000,1.41570000,1658.99000000,1613552399999,2359.13960200,33,563.86000000,807.17412600,0
1613552400000,1.41390000,1.43230000,1.40510000,1.43230000,5621.84000000,1613555999999,7960.99091500,92,2064.25000000,2932.58291900,0
1613556000000,1.42910000,1.51960000,1.42910000,1.49490000,21924.55000000,1613559599999,32261.88652300,93,13645.80000000,19971.83888400,0
1613559600000,1.49990000,1.56640000,1.46500000,1.51000000,25673.50000000,1613563199999,38958.10397300,285,9288.31000000,14177.90163300,0
1613563200000,1.50970000,1.58860000,1.50000000,1.52570000,51837.09000000,1613566799999,80243.05137100,493,22003.03000000,34238.68923600,0
1613566800000,1.53330000,1.56980000,1.50930000,1.53960000,36221.08000000,1613570399999,56059.98551200,183,6841.30000000,10569.71203600,0
1613570400000,1.56770000,1.68170000,1.52200000,1.68170000,16567.05000000,1613573999999,26646.83919800,160,10843.29000000,17585.21865700,0
1613574000000,1.68400000,1.75810000,1.64780000,1.69010000,80478.18000000,1613577599999,137394.28281500,578,53579.24000000,91455.33817800,0
1613577600000,1.69010000,1.85000000,1.67120000,1.71410000,31340.03000000,1613581199999,53379.21310900,245,18425.44000000,31544.93013800,0
1613581200000,1.70170000,1.73670000,1.65250000,1.72000000,35807.03000000,1613584799999,61004.09076000,803,9782.12000000,16778.48538100,0
1613584800000,1.72000000,1.95000000,1.66830000,1.87100000,162581.90000000,1613588399999,296686.24250000,1442,93928.98000000,173075.32103200,0
1613588400000,1.87860000,2.08000000,1.76210000,1.92020000,548242.91000000,1613591999999,1061094.58904900,3452,206414.08000000,404191.59843500,0
1613592000000,1.93340000,1.93340000,1.77840000,1.77960000,178406.23000000,1613595599999,328161.57399100,1532,94805.40000000,174436.89961600,0
1613595600000,1.78090000,1.81840000,1.74530000,1.76580000,42580.88000000,1613599199999,75375.69231700,429,14350.26000000,25463.50635900,0
1613599200000,1.76420000,1.78170000,1.72920000,1.74580000,21498.86000000,1613602799999,37483.93598600,163,9774.69000000,16985.31342700,0
1613602800000,1.74020000,1.78460000,1.72410000,1.78460000,10594.71000000,1613606399999,18508.18809000,156,3463.01000000,6120.35224500,0
1613606400000,1.78420000,1.84300000,1.78210000,1.78270000,22158.82000000,1613609999999,40057.31431800,348,10656.83000000,19214.75814800,0
1613610000000,1.78260000,1.78840000,1.72540000,1.77290000,25744.21000000,1613613599999,45369.06978000,451,2452.05000000,4343.02642100,0
1613613600000,1.76990000,1.84290000,1.73640000,1.80000000,11713.87000000,1613617199999,20684.64053500,187,6725.38000000,11907.69508200,0
1613617200000,1.80000000,1.80000000,1.75810000,1.75810000,8347.63000000,1613620799999,14876.82757100,151,3825.95000000,6808.51874400,0
1613620800000,1.75860000,1.78230000,1.72300000,1.77760000,8864.81000000,1613624399999,15458.44077800,269,3959.75000000,6956.62568600,0
1613624400000,1.78230000,1.83120000,1.75740000,1.82260000,8802.94000000,1613627999999,15831.14877100,177,5767.36000000,10385.09636400,0
1613628000000,1.82670000,2.04990000,1.82670000,1.98100000,88396.57000000,1613631599999,172426.65443000,1117,40665.79000000,79506.38812000,0
1613631600000,1.99790000,1.99980000,1.81000000,1.86140000,65065.90000000,1613635199999,123134.93352200,588,22451.91000000,42886.33930900,0
1613635200000,1.86210000,1.86600000,1.79050000,1.84100000,19614.32000000,1613638799999,35991.31448700,480,7955.00000000,14670.86449900,0
1613638800000,1.83950000,1.85280000,1.80060000,1.84670000,20993.25000000,1613642399999,38374.20190900,185,10884.61000000,19941.01592200,0
1613642400000,1.83090000,1.85130000,1.78460000,1.79960000,20271.91000000,1613645999999,36716.52989000,181,2753.26000000,5010.71373500,0
1613646000000,1.78430000,1.79950000,1.71970000,1.74010000,41318.58000000,1613649599999,73292.18877000,298,8442.05000000,14744.30846200,0
1613649600000,1.74910000,1.74910000,1.68500000,1.72700000,17319.97000000,1613653199999,29341.56942700,161,712.80000000,1223.82738300,0
1613653200000,1.72040000,1.74690000,1.71210000,1.74000000,7436.33000000,1613656799999,12843.34558500,128,1837.99000000,3201.89470500,0
1613656800000,1.75190000,1.84510000,1.73070000,1.80880000,35382.26000000,1613660399999,63468.13779000,295,28535.92000000,51282.66440300,0
1613660400000,1.81260000,1.86010000,1.78010000,1.85050000,12735.74000000,1613663999999,23155.39534400,215,5605.93000000,10205.60793800,0
1613664000000,1.83390000,1.92810000,1.80710000,1.91400000,24231.97000000,1613667599999,44931.23346800,295,7712.37000000,14357.84774300,0
1613667600000,1.91840000,1.96310000,1.86250000,1.96310000,72083.15000000,1613671199999,139454.31712100,661,55962.31000000,108409.76664600,0
1613671200000,1.96320000,2.01710000,1.92960000,2.01140000,28592.45000000,1613674799999,56538.26412600,367,9388.43000000,18675.45148900,0
1613674800000,2.00020000,2.05000000,1.93930000,2.00940000,28536.15000000,1613678399999,57182.61590000,377,14162.01000000,28439.14939100,0
1613678400000,2.02140000,2.11660000,2.02140000,2.11650000,115531.79000000,1613681999999,241433.87585100,621,22225.04000000,46108.90844800,0
1613682000000,2.11650000,2.20000000,2.05530000,2.08130000,59722.25000000,1613685599999,126709.74047300,558,40063.55000000,84693.33947200,0
1613685600000,2.07670000,2.07670000,1.99560000,2.03230000,26405.87000000,1613689199999,53526.19176000,223,13444.12000000,27343.10199900,0
1613689200000,2.03010000,2.05000000,2.00540000,2.04400000,3692.45000000,1613692799999,7482.17550500,112,1540.77000000,3135.34129900,0
1613692800000,2.05000000,2.18330000,2.03180000,2.07070000,22378.87000000,1613696399999,46783.20509200,203,12163.91000000,25593.00865200,0
1613696400000,2.06970000,2.14620000,2.03460000,2.03570000,32149.90000000,1613699999999,67740.37417900,615,4817.88000000,10103.36041600,0
1613700000000,2.03570000,2.08000000,1.90450000,2.08000000,34372.48000000,1613703599999,68999.04516800,495,14758.09000000,29780.56504000,0
1613703600000,2.08830000,2.22220000,2.03190000,2.22220000,33966.25000000,1613707199999,71233.41574500,285,13316.92000000,28331.56901900,0
1613707200000,2.23320000,2.23320000,2.09660000,2.18010000,8646.34000000,1613710799999,18620.64893700,260,3451.55000000,7424.15005400,0
1613710800000,2.18320000,2.45000000,2.16960000,2.44360000,110646.23000000,1613714399999,257167.41164400,791,100001.06000000,232633.64597600,0
1613714400000,2.44980000,2.49980000,2.30440000,2.39000000,53522.17000000,1613717999999,130017.04256900,738,23128.08000000,56593.10886600,0
1613718000000,2.39170000,2.42640000,2.30270000,2.40940000,29031.66000000,1613721599999,68437.44978000,404,14445.66000000,33911.21485200,0
1613721600000,2.42120000,2.50000000,2.35080000,2.38460000,37651.42000000,1613725199999,92397.82983800,889,11043.86000000,27085.68914800,0
1613725200000,2.36300000,2.50000000,2.33140000,2.43390000,28540.36000000,1613728799999,68278.77551900,609,14476.83000000,34743.73664300,0
1613728800000,2.41170000,2.61860000,2.37610000,2.59100000,42061.30000000,1613732399999,105516.14969500,755,29171.67000000,73546.27644300,0
1613732400000,2.56100000,2.69130000,2.48860000,2.59510000,59302.67000000,1613735999999,153828.75228800,1324,29186.05000000,75636.72763900,0
1613736000000,2.59850000,2.61600000,2.40010000,2.47340000,43803.34000000,1613739599999,108930.29431000,864,16786.14000000,41843.91113100,0
1613739600000,2.47330000,2.50530000,2.40290000,2.44740000,18747.08000000,1613743199999,46155.44851800,471,7465.40000000,18412.80267600,0
1613743200000,2.46720000,2.48730000,2.33260000,2.37730000,36749.69000000,1613746799999,87798.21994300,631,15139.29000000,36097.95171000,0
1613746800000,2.35810000,2.47110000,2.27910000,2.44190000,39473.06000000,1613750399999,93646.73786000,698,22391.35000000,53380.54226200,0
1613750400000,2.44400000,2.44400000,2.24750000,2.29430000,16002.44000000,1613753999999,37326.35029800,376,5210.34000000,12314.90074800,0
1613754000000,2.26350000,2.33870000,2.26350000,2.31710000,15531.17000000,1613757599999,35575.01380000,119,3640.90000000,8396.24385200,0
1613757600000,2.31480000,2.34100000,2.30780000,2.33390000,471.74000000,1613761199999,1097.00600300,33,225.28000000,525.91978700,0
1613761200000,2.32930000,2.37010000,2.23100000,2.25180000,11576.65000000,1613764799999,26576.14074500,156,2562.47000000,5955.88985500,0
1613764800000,2.25180000,2.31350000,2.23690000,2.26390000,7442.24000000,1613768399999,16941.38187400,190,2031.98000000,4638.80973100,0
1613768400000,2.25220000,2.27830000,2.23680000,2.27830000,12230.18000000,1613771999999,27581.33198400,103,5114.70000000,11558.50216900,0
1613772000000,2.24860000,2.39190000,2.24670000,2.34350000,4429.73000000,1613775599999,10295.22050000,137,2796.80000000,6502.68301600,0
1613775600000,2.33640000,2.41970000,2.28580000,2.35820000,19209.05000000,1613779199999,44674.65774000,334,8372.96000000,19518.12736400,0
1613779200000,2.34360000,2.35520000,2.17030000,2.19650000,16922.02000000,1613782799999,37600.49098000,266,5999.42000000,13551.11572500,0
1613782800000,2.19640000,2.20400000,2.03420000,2.09930000,32176.16000000,1613786399999,68225.33726900,504,16617.20000000,35502.40754600,0
