open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1639479600000,0.05380000,0.05425000,0.05351000,0.05407000,1217489.00000000,1639483199999,65451.85846000,521,627403.00000000,33751.27255000,0
1639483200000,0.05408000,0.05466000,0.05404000,0.05429000,1116971.00000000,1639486799999,60644.64975000,474,367209.00000000,19940.42483000,0
1639486800000,0.05433000,0.05490000,0.05341000,0.05396000,676397.00000000,1639490399999,36647.66661000,414,233369.00000000,12673.40990000,0
1639490400000,0.05396000,0.05408000,0.05331000,0.05405000,582758.00000000,1639493999999,31290.91908000,341,336637.00000000,18077.00673000,0
1639494000000,0.05405000,0.05462000,0.05337000,0.05371000,1260272.00000000,1639497599999,68076.11179000,459,723886.00000000,39081.74941000,0
1639497600000,0.05374000,0.05438000,0.05336000,0.05389000,913477.00000000,1639501199999,49257.38454000,384,371062.00000000,20013.95973000,0
1639501200000,0.05386000,0.05457000,0.05369000,0.05386000,658343.00000000,1639504799999,35709.67335000,352,180487.00000000,9784.05803000,0
1639504800000,0.05387000,0.05434000,0.05315000,0.05346000,867002.00000000,1639508399999,46525.50282000,331,375187.00000000,20125.53313000,0
1639508400000,0.05357000,0.05403000,0.05337000,0.05350000,641169.00000000,1639511999999,34393.56272000,325,321730.00000000,17258.30605000,0
1639512000000,0.05373000,0.05471000,0.05373000,0.05447000,677753.00000000,1639515599999,36646.43163000,393,447977.00000000,24193.54729000,0
1639515600000,0.05448000,0.05591000,0.05448000,0.05500000,1255403.00000000,1639519199999,69410.50985000,524,655229.00000000,36240.99225000,0
1639519200000,0.05489000,0.05556000,0.05478000,0.05488000,741777.00000000,1639522799999,40793.53486000,389,422141.00000000,23232.43875000,0
1639522800000,0.05490000,0.05531000,0.05468000,0.05496000,695505.00000000,1639526399999,38154.08475000,333,226002.00000000,12413.92005000,0
1639526400000,0.05494000,0.05516000,0.05469000,0.05469000,324990.00000000,1639529999999,17848.84279000,265,224606.00000000,12336.49109000,0
1639530000000,0.05468000,0.05478000,0.05420000,0.05433000,451999.00000000,1639533599999,24587.86375000,272,293766.00000000,15970.18249000,0
1639533600000,0.05431000,0.05438000,0.05383000,0.05391000,475616.00000000,1639537199999,25697.50417000,269,328218.00000000,17741.88138000,0
1639537200000,0.05387000,0.05437000,0.05387000,0.05430000,219709.00000000,1639540799999,11902.37416000,237,137814.00000000,7470.42341000,0
1639540800000,0.05430000,0.05463000,0.05360000,0.05411000,1756625.00000000,1639544399999,94923.20778000,647,670463.00000000,36252.21134000,0
1639544400000,0.05410000,0.05422000,0.05366000,0.05385000,612826.00000000,1639547999999,33056.34522000,337,335622.00000000,18109.42664000,0
1639548000000,0.05384000,0.05408000,0.05367000,0.05373000,475841.00000000,1639551599999,25656.36231000,296,269779.00000000,14555.47431000,0
1639551600000,0.05376000,0.05413000,0.05359000,0.05399000,457656.00000000,1639555199999,24659.92546000,294,193187.00000000,10409.96740000,0
1639555200000,0.05402000,0.05476000,0.05389000,0.05470000,911238.00000000,1639558799999,49568.22993000,462,649392.00000000,35355.15929000,0
1639558800000,0.05468000,0.05650000,0.05454000,0.05577000,4524484.00000000,1639562399999,251760.70593000,805,1576547.00000000,87478.04971000,0
1639562400000,0.05559000,0.05586000,0.05505000,0.05516000,853360.00000000,1639565999999,47341.13850000,400,249653.00000000,13834.70408000,0
1639566000000,0.05517000,0.05522000,0.05462000,0.05492000,392971.00000000,1639569599999,21556.93833000,340,218589.00000000,11993.17232000,0
1639569600000,0.05491000,0.05498000,0.05361000,0.05367000,1628177.00000000,1639573199999,88481.07023000,476,559772.00000000,30409.45404000,0
1639573200000,0.05365000,0.05426000,0.05360000,0.05410000,1245781.00000000,1639576799999,67201.43518000,478,765769.00000000,41304.23461000,0
1639576800000,0.05408000,0.05419000,0.05308000,0.05325000,1113013.00000000,1639580399999,59804.77660000,474,376020.00000000,20129.93541000,0
1639580400000,0.05326000,0.05364000,0.05238000,0.05249000,1746219.00000000,1639583999999,92523.92808000,589,789907.00000000,41915.46685000,0
1639584000000,0.05240000,0.05294000,0.05237000,0.05261000,698699.00000000,1639587599999,36757.34226000,401,434919.00000000,22880.68163000,0
1639587600000,0.05265000,0.05328000,0.05250000,0.05304000,280259.00000000,1639591199999,14827.95450000,275,165794.00000000,8775.28795000,0
1639591200000,0.05309000,0.05447000,0.05281000,0.05373000,2140831.00000000,1639594799999,114931.93441000,589,1037973.00000000,55596.12647000,0
1639594800000,0.05370000,0.05585000,0.05303000,0.05551000,2991369.00000000,1639598399999,164534.81422000,883,1468562.00000000,80599.23580000,0
1639598400000,0.05556000,0.05710000,0.05536000,0.05657000,2314681.00000000,1639601999999,130600.41870000,810,954319.00000000,53843.16306000,0
1639602000000,0.05657000,0.05694000,0.05629000,0.05685000,769388.00000000,1639605599999,43565.66389000,387,551262.00000000,31218.53551000,0
1639605600000,0.05682000,0.05687000,0.05603000,0.05614000,996614.00000000,1639609199999,56152.70745000,438,447748.00000000,25264.81193000,0
1639609200000,0.05610000,0.05665000,0.05603000,0.05656000,319236.00000000,1639612799999,17986.21235000,284,209373.00000000,11793.94188000,0
1639612800000,0.05654000,0.05733000,0.05626000,0.05696000,891612.00000000,1639616399999,50751.19171000,461,465612.00000000,26516.88834000,0
1639616400000,0.05699000,0.05743000,0.05671000,0.05726000,582343.00000000,1639619999999,33243.46576000,324,387620.00000000,22125.89535000,0
1639620000000,0.05729000,0.05750000,0.05720000,0.05739000,249033.00000000,1639623599999,14283.76450000,243,137236.00000000,7874.98980000,0
1639623600000,0.05742000,0.05769000,0.05724000,0.05725000,800726.00000000,1639627199999,46045.98861000,308,270432.00000000,15519.82746000,0
1639627200000,0.05725000,0.05757000,0.05652000,0.05669000,672904.00000000,1639630799999,38420.54001000,414,294057.00000000,16813.41589000,0
1639630800000,0.05666000,0.06092000,0.05654000,0.05905000,5714601.00000000,1639634399999,337552.44436000,1589,3377848.00000000,198740.89247000,0
1639634400000,0.05895000,0.06222000,0.05880000,0.06048000,8941690.00000000,1639637999999,543607.26794000,2373,3703785.00000000,224763.40007000,0
1639638000000,0.06033000,0.06192000,0.05961000,0.05998000,16346706.00000000,1639641599999,996513.48810000,2586,8650421.00000000,528565.09854000,0
1639641600000,0.05994000,0.06224000,0.05937000,0.06155000,12731678.00000000,1639645199999,770856.68871000,2282,6925877.00000000,419856.91889000,0
1639645200000,0.06165000,0.06211000,0.05979000,0.06040000,11694201.00000000,1639648799999,710678.97507000,2185,5577851.00000000,339730.94561000,0
1639648800000,0.06048000,0.06100000,0.06022000,0.06086000,2121001.00000000,1639652399999,128547.59567000,749,1142419.00000000,69261.90532000,0
1639652400000,0.06084000,0.06095000,0.06001000,0.06043000,1364326.00000000,1639655999999,82327.55111000,663,607091.00000000,36642.85639000,0
1639656000000,0.06041000,0.06086000,0.05883000,0.05922000,4386555.00000000,1639659599999,262408.88412000,894,2739042.00000000,164302.89905000,0
1639659600000,0.05922000,0.06018000,0.05893000,0.06004000,1731708.00000000,1639663199999,103068.98809000,685,1120285.00000000,66800.18292000,0
1639663200000,0.06010000,0.06039000,0.05957000,0.06006000,1132297.00000000,1639666799999,67914.74629000,484,697526.00000000,41845.35554000,0
1639666800000,0.06004000,0.06039000,0.05932000,0.05972000,1864669.00000000,1639670399999,111658.12063000,644,925372.00000000,55455.74011000,0
1639670400000,0.05973000,0.06051000,0.05957000,0.06047000,1263286.00000000,1639673999999,76055.50951000,608,654774.00000000,39420.70320000,0
1639674000000,0.06044000,0.06055000,0.05944000,0.05964000,1771285.00000000,1639677599999,106093.34760000,628,969293.00000000,58047.45511000,0
1639677600000,0.05959000,0.05997000,0.05836000,0.05853000,5361803.00000000,1639681199999,316176.10017000,933,2809554.00000000,165272.63218000,0
1639681200000,0.05866000,0.05895000,0.05782000,0.05790000,1181618.00000000,1639684799999,68885.30069000,549,543415.00000000,31651.62066000,0
1639684800000,0.05792000,0.05920000,0.05792000,0.05846000,1171749.00000000,1639688399999,68702.38112000,517,774104.00000000,45390.07520000,0
1639688400000,0.05844000,0.05865000,0.05827000,0.05863000,622710.00000000,1639691999999,36404.72949000,366,426197.00000000,24919.25645000,0
1639692000000,0.05861000,0.05863000,0.05758000,0.05843000,1218145.00000000,1639695599999,70819.58588000,523,604665.00000000,35181.08908000,0
1639695600000,0.05841000,0.05854000,0.05805000,0.05816000,587483.00000000,1639699199999,34258.65605000,346,413378.00000000,24109.25617000,0
1639699200000,0.05814000,0.06196000,0.05812000,0.06176000,4108714.00000000,1639702799999,246599.31271000,968,2437657.00000000,146019.34904000,0
1639702800000,0.06153000,0.06900000,0.06129000,0.06492000,11016533.00000000,1639706399999,703414.79571000,3564,6576517.00000000,420984.35908000,0
1639706400000,0.06490000,0.06494000,0.06158000,0.06165000,5054302.00000000,1639709999999,321700.00850000,1233,1619719.00000000,102758.09889000,0
1639710000000,0.06167000,0.06191000,0.06113000,0.06181000,1891069.00000000,1639713599999,116039.12764000,565,957536.00000000,58740.81164000,0
1639713600000,0.06173000,0.06315000,0.06173000,0.06271000,1637311.00000000,1639717199999,102229.93717000,706,980663.00000000,61205.68203000,0
1639717200000,0.06272000,0.06283000,0.06225000,0.06227000,770034.00000000,1639720799999,48077.31092000,439,207982.00000000,13004.09374000,0
1639720800000,0.06228000,0.06232000,0.06131000,0.06157000,1728780.00000000,1639724399999,106866.43607000,572,763352.00000000,47186.63396000,0
1639724400000,0.06159000,0.06166000,0.05904000,0.05970000,4558003.00000000,1639727999999,271997.25531000,900,1719658.00000000,102674.04770000,0
1639728000000,0.05960000,0.06065000,0.05960000,0.06046000,901095.00000000,1639731599999,54412.00496000,490,537240.00000000,32436.19594000,0
1639731600000,0.06047000,0.06056000,0.05889000,0.05991000,4145876.00000000,1639735199999,246685.54768000,719,1834068.00000000,108809.68184000,0
1639735200000,0.05991000,0.06000000,0.05868000,0.05936000,2601471.00000000,1639738799999,154246.33664000,688,1673349.00000000,99217.02864000,0
1639738800000,0.05934000,0.05950000,0.05857000,0.05869000,1184539.00000000,1639742399999,69942.79919000,490,486555.00000000,28735.10486000,0
1639742400000,0.05862000,0.05948000,0.05858000,0.05946000,1782188.00000000,1639745999999,105351.57404000,585,1130691.00000000,66818.63141000,0
1639746000000,0.05948000,0.06168000,0.05910000,0.05947000,4864608.00000000,1639749599999,293099.58260000,1335,2477754.00000000,149165.59144000,0
1639749600000,0.05940000,0.05965000,0.05697000,0.05778000,4382205.00000000,1639753199999,254825.71325000,1084,2171239.00000000,125729.20787000,0
1639753200000,0.05785000,0.05995000,0.05723000,0.05978000,2357478.00000000,1639756799999,138231.46407000,817,1086606.00000000,63608.61132000,0
1639756800000,0.05972000,0.06131000,0.05954000,0.06111000,2862543.00000000,1639760399999,172583.46897000,937,1420633.00000000,85633.83455000,0
1639760400000,0.06111000,0.06114000,0.05911000,0.05937000,1739194.00000000,1639763999999,103934.23068000,641,843972.00000000,50330.09072000,0
1639764000000,0.05937000,0.06023000,0.05928000,0.06023000,1148581.00000000,1639767599999,68506.66527000,418,820063.00000000,48912.04395000,0
1639767600000,0.06023000,0.06081000,0.05942000,0.05976000,1676775.00000000,1639771199999,100831.30658000,608,842302.00000000,50650.80398000,0
1639771200000,0.05976000,0.06006000,0.05902000,0.05925000,901846.00000000,1639774799999,53549.42004000,395,294295.00000000,17485.01611000,0
1639774800000,0.05928000,0.06073000,0.05904000,0.06061000,1091070.00000000,1639778399999,65548.25698000,466,812875.00000000,48866.88628000,0
1639778400000,0.06065000,0.06174000,0.05961000,0.06126000,2913364.00000000,1639781999999,176535.68034000,805,1336805.00000000,81106.54037000,0
1639782000000,0.06123000,0.06250000,0.06093000,0.06135000,1639636.00000000,1639785599999,101159.20502000,681,924205.00000000,56965.73956000,0
1639785600000,0.06134000,0.06199000,0.05993000,0.06006000,2699776.00000000,1639789199999,164150.91900000,852,1085606.00000000,66127.75959000,0
1639789200000,0.06004000,0.06017000,0.05908000,0.05922000,786859.00000000,1639792799999,46763.07236000,357,436229.00000000,25960.43897000,0
1639792800000,0.05921000,0.05965000,0.05847000,0.05917000,1273243.00000000,1639796399999,75316.63794000,464,458182.00000000,27171.97918000,0
1639796400000,0.05919000,0.06099000,0.05919000,0.06045000,1083051.00000000,1639799999999,65098.97710000,375,548776.00000000,32933.23313000,0
1639800000000,0.06043000,0.06100000,0.06000000,0.06081000,528321.00000000,1639803599999,31981.91080000,294,363980.00000000,22059.03769000,0
1639803600000,0.06083000,0.06109000,0.06038000,0.06089000,1240943.00000000,1639807199999,75360.45632000,479,825675.00000000,50178.32271000,0
1639807200000,0.06090000,0.06090000,0.06026000,0.06034000,310396.00000000,1639810799999,18796.33133000,291,132865.00000000,8042.71537000,0
1639810800000,0.06034000,0.06123000,0.06027000,0.06055000,1031097.00000000,1639814399999,62702.47175000,485,556467.00000000,33850.91543000,0
1639814400000,0.06044000,0.06117000,0.06030000,0.06038000,964750.00000000,1639817999999,58640.58268000,485,454831.00000000,27655.68479000,0
1639818000000,0.06038000,0.06165000,0.06038000,0.06139000,900254.00000000,1639821599999,54911.23162000,429,546237.00000000,33391.47089000,0
1639821600000,0.06149000,0.06219000,0.06087000,0.06208000,1975177.00000000,1639825199999,121348.87105000,571,1433437.00000000,88076.49579000,0
1639825200000,0.06217000,0.06218000,0.06086000,0.06105000,1377809.00000000,1639828799999,84618.88363000,464,421944.00000000,25912.91551000,0
1639828800000,0.06104000,0.06150000,0.06066000,0.06088000,1825053.00000000,1639832399999,111348.44337000,551,672552.00000000,41068.63110000,0
1639832400000,0.06090000,0.06097000,0.06033000,0.06038000,800164.00000000,1639835999999,48607.40512000,352,490777.00000000,29815.90177000,0
1639836000000,0.06037000,0.06117000,0.06035000,0.06097000,434144.00000000,1639839599999,26372.11596000,301,234677.00000000,14275.12294000,0
1639839600000,0.06098000,0.06135000,0.06051000,0.06063000,697675.00000000,1639843199999,42571.02714000,380,316717.00000000,19339.22985000,0
1639843200000,0.06062000,0.06139000,0.06040000,0.06049000,1321179.00000000,1639846799999,80335.49608000,467,772170.00000000,46952.81260000,0
1639846800000,0.06049000,0.06083000,0.06041000,0.06065000,787935.00000000,1639850399999,47785.25423000,324,424514.00000000,25740.31182000,0
1639850400000,0.06059000,0.06687000,0.06047000,0.06123000,25870531.00000000,1639853999999,1635558.79376000,5789,12656409.00000000,800949.36467000,0
1639854000000,0.06125000,0.06136000,0.06023000,0.06097000,2167187.00000000,1639857599999,131923.57298000,721,1179577.00000000,71826.31537000,0
1639857600000,0.06090000,0.06199000,0.06072000,0.06199000,1098413.00000000,1639861199999,67208.51535000,437,797055.00000000,48832.27426000,0
1639861200000,0.06196000,0.06244000,0.06120000,0.06143000,1628470.00000000,1639864799999,100573.31047000,510,764118.00000000,47142.49898000,0
1639864800000,0.06142000,0.06191000,0.06085000,0.06088000,1193918.00000000,1639868399999,73220.12306000,477,419007.00000000,25758.48944000,0
1639868400000,0.06088000,0.06120000,0.06040000,0.06058000,1182403.00000000,1639871999999,71917.07773000,437,533734.00000000,32419.42990000,0
1639872000000,0.06057000,0.06070000,0.06005000,0.06024000,881250.00000000,1639875599999,53167.36104000,382,300896.00000000,18157.46688000,0
1639875600000,0.06025000,0.06049000,0.05935000,0.05993000,1337113.00000000,1639879199999,79821.40884000,516,720037.00000000,42967.61821000,0
1639879200000,0.05993000,0.06210000,0.05978000,0.06174000,1351689.00000000,1639882799999,82399.04681000,552,1031200.00000000,62848.92826000,0
1639882800000,0.06174000,0.06234000,0.06118000,0.06206000,1156768.00000000,1639886399999,71319.78376000,454,826430.00000000,50964.95478000,0
1639886400000,0.06207000,0.06274000,0.06206000,0.06251000,929505.00000000,1639889999999,58102.57098000,426,489658.00000000,30610.27361000,0
1639890000000,0.06250000,0.06280000,0.06117000,0.06155000,1508797.00000000,1639893599999,93153.73152000,801,727457.00000000,44947.40889000,0
1639893600000,0.06153000,0.06163000,0.06115000,0.06124000,430084.00000000,1639897199999,26365.86525000,308,163020.00000000,9995.98793000,0
1639897200000,0.06126000,0.06188000,0.06102000,0.06107000,809729.00000000,1639900799999,49748.68669000,497,504793.00000000,31024.91147000,0
1639900800000,0.06108000,0.06114000,0.06076000,0.06106000,948417.00000000,1639904399999,57802.67314000,431,543271.00000000,33119.40420000,0
1639904400000,0.06104000,0.06112000,0.06008000,0.06036000,1307234.00000000,1639907999999,78978.56464000,435,675166.00000000,40766.55234000,0
1639908000000,0.06039000,0.06049000,0.05966000,0.06016000,961630.00000000,1639911599999,57775.40712000,390,375731.00000000,22564.51212000,0
1639911600000,0.06017000,0.06143000,0.05971000,0.06112000,1246945.00000000,1639915199999,75311.85448000,405,680738.00000000,41186.36070000,0
1639915200000,0.06114000,0.06115000,0.06069000,0.06101000,753198.00000000,1639918799999,45897.34311000,360,291639.00000000,17770.35880000,0
1639918800000,0.06099000,0.06137000,0.06028000,0.06128000,415700.00000000,1639922399999,25218.05924000,341,168079.00000000,10189.67202000,0
1639922400000,0.06129000,0.06188000,0.06033000,0.06067000,1526494.00000000,1639925999999,93293.00530000,490,729352.00000000,44622.17350000,0
1639926000000,0.06071000,0.06086000,0.06059000,0.06074000,260350.00000000,1639929599999,15809.52320000,251,117455.00000000,7134.91722000,0
1639929600000,0.06077000,0.06109000,0.06046000,0.06058000,575430.00000000,1639933199999,34967.33724000,307,230623.00000000,14031.48342000,0
1639933200000,0.06056000,0.06060000,0.06019000,0.06034000,472717.00000000,1639936799999,28560.34568000,315,246700.00000000,14912.31479000,0
1639936800000,0.06033000,0.06800000,0.05955000,0.06269000,53208216.00000000,1639940399999,3440710.12827000,12113,30903516.00000000,2003987.25639000,0
1639940400000,0.06269000,0.06416000,0.06060000,0.06180000,12814770.00000000,1639943999999,796046.51389000,3128,5673295.00000000,352290.33082000,0
1639944000000,0.06173000,0.06274000,0.06055000,0.06144000,5345606.00000000,1639947599999,328589.62237000,1422,2417233.00000000,148415.93219000,0
1639947600000,0.06142000,0.06203000,0.06090000,0.06118000,3391804.00000000,1639951199999,207962.85161000,851,1660479.00000000,101761.12442000,0
1639951200000,0.06120000,0.06428000,0.06093000,0.06277000,3463480.00000000,1639954799999,217669.21977000,1248,1953970.00000000,122645.35571000,0
1639954800000,0.06277000,0.06410000,0.06212000,0.06224000,1827109.00000000,1639958399999,115740.44197000,744,1023387.00000000,64921.35920000,0
1639958400000,0.06227000,0.06242000,0.06100000,0.06173000,1819261.00000000,1639961999999,112309.86284000,589,901743.00000000,55663.37705000,0
1639962000000,0.06173000,0.06235000,0.06121000,0.06154000,1221028.00000000,1639965599999,75490.29093000,402,317398.00000000,19601.35169000,0
1639965600000,0.06149000,0.06150000,0.06067000,0.06083000,794553.00000000,1639969199999,48520.96792000,366,237368.00000000,14487.50269000,0
1639969200000,0.06082000,0.06103000,0.06061000,0.06090000,284638.00000000,1639972799999,17296.26134000,299,201030.00000000,12216.41698000,0
1639972800000,0.06088000,0.06164000,0.06088000,0.06125000,747676.00000000,1639976399999,45843.86375000,366,385284.00000000,23623.09814000,0
1639976400000,0.06126000,0.06241000,0.06081000,0.06090000,1327579.00000000,1639979999999,81714.50865000,517,563342.00000000,34633.44061000,0
1639980000000,0.06092000,0.06103000,0.06005000,0.06018000,2072417.00000000,1639983599999,125271.87144000,581,1300051.00000000,78587.17272000,0
1639983600000,0.06019000,0.06031000,0.05928000,0.05998000,1708330.00000000,1639987199999,101912.74492000,640,826909.00000000,49358.75746000,0
1639987200000,0.05998000,0.06009000,0.05938000,0.05948000,868645.00000000,1639990799999,51945.85766000,447,351938.00000000,21048.89673000,0
1639990800000,0.05951000,0.05952000,0.05851000,0.05855000,2075135.00000000,1639994399999,122396.84060000,712,832175.00000000,49115.23246000,0
1639994400000,0.05853000,0.05873000,0.05820000,0.05835000,1203672.00000000,1639997999999,70390.52848000,462,577793.00000000,33785.75814000,0
1639998000000,0.05835000,0.05881000,0.05821000,0.05865000,407457.00000000,1640001599999,23848.73747000,327,238272.00000000,13951.51767000,0
1640001600000,0.05865000,0.05865000,0.05721000,0.05721000,1424628.00000000,1640005199999,82563.53566000,542,599069.00000000,34791.23986000,0
1640005200000,0.05724000,0.05728000,0.05642000,0.05678000,3190544.00000000,1640008799999,181117.42434000,742,1140921.00000000,64838.06838000,0
1640008800000,0.05676000,0.05788000,0.05635000,0.05788000,2533028.00000000,1640012399999,144176.88568000,711,1612709.00000000,91801.24901000,0
1640012400000,0.05792000,0.05800000,0.05692000,0.05699000,2124020.00000000,1640015999999,121978.77982000,666,953673.00000000,54678.75446000,0
1640016000000,0.05702000,0.05798000,0.05671000,0.05776000,1568518.00000000,1640019599999,89791.96455000,613,962718.00000000,55184.06076000,0
1640019600000,0.05778000,0.05843000,0.05736000,0.05787000,1684174.00000000,1640023199999,97453.68089000,603,988222.00000000,57195.88304000,0
1640023200000,0.05785000,0.05787000,0.05704000,0.05726000,1508601.00000000,1640026799999,86450.70784000,548,547118.00000000,31360.34606000,0
1640026800000,0.05727000,0.05804000,0.05722000,0.05788000,1786913.00000000,1640030399999,103040.34377000,559,700128.00000000,40361.92172000,0
1640030400000,0.05790000,0.05884000,0.05781000,0.05851000,1814624.00000000,1640033999999,105678.81664000,732,1079095.00000000,62837.39307000,0
1640034000000,0.05853000,0.05990000,0.05844000,0.05849000,2635522.00000000,1640037599999,156145.55609000,797,1722378.00000000,102114.31883000,0
1640037600000,0.05850000,0.05875000,0.05829000,0.05834000,638443.00000000,1640041199999,37318.81223000,364,365366.00000000,21358.44877000,0
1640041200000,0.05836000,0.05910000,0.05823000,0.05876000,801089.00000000,1640044799999,47030.18843000,303,481472.00000000,28226.69218000,0
1640044800000,0.05876000,0.05899000,0.05824000,0.05854000,861196.00000000,1640048399999,50476.38602000,402,334127.00000000,19588.12324000,0
1640048400000,0.05852000,0.05856000,0.05771000,0.05800000,1173740.00000000,1640051999999,68188.66486000,376,514505.00000000,29867.77387000,0
1640052000000,0.05802000,0.05822000,0.05776000,0.05800000,596203.00000000,1640055599999,34574.18752000,327,248226.00000000,14415.16903000,0
1640055600000,0.05802000,0.05919000,0.05797000,0.05918000,543512.00000000,1640059199999,31812.72776000,301,330381.00000000,19338.41232000,0
1640059200000,0.05911000,0.06004000,0.05911000,0.05942000,917101.00000000,1640062799999,54648.54358000,419,415642.00000000,24786.07063000,0
1640062800000,0.05944000,0.05970000,0.05931000,0.05964000,459616.00000000,1640066399999,27367.91178000,329,278617.00000000,16600.23610000,0
1640066400000,0.05963000,0.05966000,0.05914000,0.05936000,560863.00000000,1640069999999,33292.26192000,388,283766.00000000,16848.91784000,0
1640070000000,0.05936000,0.05983000,0.05916000,0.05961000,704440.00000000,1640073599999,41924.65678000,405,430455.00000000,25631.09085000,0
1640073600000,0.05959000,0.06077000,0.05952000,0.06074000,1098244.00000000,1640077199999,66125.62307000,485,681441.00000000,41034.50613000,0
1640077200000,0.06068000,0.06109000,0.06033000,0.06089000,1014772.00000000,1640080799999,61650.47474000,433,414421.00000000,25171.55342000,0
1640080800000,0.06076000,0.06095000,0.06026000,0.06026000,477733.00000000,1640084399999,28960.22561000,367,205083.00000000,12448.53887000,0
1640084400000,0.06031000,0.06039000,0.06001000,0.06022000,471018.00000000,1640087999999,28356.61529000,335,255095.00000000,15360.48469000,0
1640088000000,0.06024000,0.06078000,0.05995000,0.06000000,784480.00000000,1640091599999,47370.72590000,430,279792.00000000,16893.60163000,0
1640091600000,0.06002000,0.06037000,0.05973000,0.06025000,726514.00000000,1640095199999,43641.32255000,416,440700.00000000,26472.38460000,0
1640095200000,0.06028000,0.06119000,0.05958000,0.06034000,1774787.00000000,1640098799999,107125.94822000,593,923572.00000000,55764.05332000,0
1640098800000,0.06042000,0.06063000,0.05912000,0.05943000,1512747.00000000,1640102399999,90321.87070000,496,601447.00000000,35857.96570000,0
1640102400000,0.05944000,0.06073000,0.05934000,0.05996000,1472070.00000000,1640105999999,88339.49984000,563,767784.00000000,46068.91766000,0
1640106000000,0.05993000,0.06019000,0.05953000,0.05970000,994432.00000000,1640109599999,59515.40949000,365,419894.00000000,25153.26444000,0
1640109600000,0.05966000,0.06037000,0.05959000,0.05991000,874904.00000000,1640113199999,52464.46772000,422,480565.00000000,28841.91092000,0
1640113200000,0.05989000,0.06010000,0.05972000,0.06010000,488996.00000000,1640116799999,29306.19988000,339,284285.00000000,17042.70920000,0
1640116800000,0.06000000,0.06072000,0.05999000,0.06051000,1323464.00000000,1640120399999,79963.53736000,467,621026.00000000,37531.64945000,0
1640120400000,0.06049000,0.06074000,0.06021000,0.06035000,776611.00000000,1640123999999,46976.24938000,446,218491.00000000,13216.97775000,0
1640124000000,0.06035000,0.06060000,0.05994000,0.06022000,966483.00000000,1640127599999,58203.55049000,386,373167.00000000,22494.90985000,0
1640127600000,0.06016000,0.06029000,0.05987000,0.06003000,452795.00000000,1640131199999,27189.05270000,317,237572.00000000,14270.17733000,0
1640131200000,0.06001000,0.06106000,0.05997000,0.06018000,993335.00000000,1640134799999,60133.96182000,434,669899.00000000,40561.92928000,0
1640134800000,0.06018000,0.06044000,0.05998000,0.06030000,469855.00000000,1640138399999,28257.16001000,247,213817.00000000,12866.55644000,0
1640138400000,0.06028000,0.06119000,0.06022000,0.06090000,631049.00000000,1640141999999,38310.03361000,360,413482.00000000,25115.09631000,0
1640142000000,0.06088000,0.06105000,0.06068000,0.06077000,221965.00000000,1640145599999,13503.72792000,258,100894.00000000,6142.61974000,0
1640145600000,0.06079000,0.06094000,0.06030000,0.06046000,1321185.00000000,1640149199999,80095.30556000,426,530310.00000000,32202.68995000,0
1640149200000,0.06039000,0.06050000,0.05980000,0.05987000,1026886.00000000,1640152799999,61707.36908000,401,286233.00000000,17226.16926000,0
1640152800000,0.05988000,0.06035000,0.05988000,0.06002000,690009.00000000,1640156399999,41462.15852000,360,311986.00000000,18731.29921000,0
1640156400000,0.05995000,0.06031000,0.05993000,0.06011000,495435.00000000,1640159999999,29781.41172000,312,210442.00000000,12646.72312000,0
1640160000000,0.06012000,0.06050000,0.05995000,0.06030000,864416.00000000,1640163599999,52065.27155000,368,591033.00000000,35596.39394000,0
1640163600000,0.06030000,0.06034000,0.05955000,0.05973000,1095863.00000000,1640167199999,65710.14989000,448,461178.00000000,27629.08631000,0
1640167200000,0.05973000,0.06068000,0.05970000,0.06051000,819803.00000000,1640170799999,49460.76740000,376,550269.00000000,33164.60548000,0
1640170800000,0.06047000,0.06084000,0.06024000,0.06059000,888212.00000000,1640174399999,53819.56532000,409,489289.00000000,29656.08445000,0
1640174400000,0.06059000,0.06112000,0.05994000,0.06007000,2496868.00000000,1640177999999,151710.98932000,684,991146.00000000,60121.06168000,0
1640178000000,0.06010000,0.06056000,0.06007000,0.06017000,379300.00000000,1640181599999,22847.25348000,326,146484.00000000,8831.41501000,0
1640181600000,0.06017000,0.06083000,0.06011000,0.06065000,717612.00000000,1640185199999,43324.26109000,422,366316.00000000,22130.52499000,0
1640185200000,0.06063000,0.06239000,0.06055000,0.06190000,2352889.00000000,1640188799999,144782.30508000,790,1396775.00000000,85908.36203000,0
1640188800000,0.06190000,0.06226000,0.06116000,0.06132000,1356073.00000000,1640192399999,83564.25676000,636,629625.00000000,38761.97430000,0
1640192400000,0.06133000,0.06148000,0.06032000,0.06047000,954373.00000000,1640195999999,57970.89799000,474,288919.00000000,17538.82958000,0
1640196000000,0.06047000,0.06085000,0.06024000,0.06039000,901498.00000000,1640199599999,54599.15965000,429,441372.00000000,26738.94692000,0
1640199600000,0.06033000,0.06105000,0.06021000,0.06093000,790405.00000000,1640203199999,47936.31987000,410,373176.00000000,22650.45663000,0
1640203200000,0.06090000,0.06132000,0.06074000,0.06092000,647314.00000000,1640206799999,39517.09077000,406,371422.00000000,22688.60128000,0
