open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1631455200000,0.08810000,0.08870000,0.08780000,0.08790000,2561600.00000000,1631458799999,226097.55450000,801,1069910.00000000,94481.43720000,0
1631458800000,0.08790000,0.08820000,0.08730000,0.08760000,3675423.00000000,1631462399999,322401.30510000,948,1361387.00000000,119548.37550000,0
1631462400000,0.08770000,0.08840000,0.08730000,0.08770000,2376171.00000000,1631465999999,208790.99220000,825,995121.00000000,87520.32690000,0
1631466000000,0.08770000,0.08830000,0.08730000,0.08810000,2105169.00000000,1631469599999,184758.57100000,670,932060.00000000,81871.26710000,0
1631469600000,0.08810000,0.08830000,0.08710000,0.08790000,1809402.00000000,1631473199999,158837.67190000,763,871863.00000000,76621.00060000,0
1631473200000,0.08790000,0.08880000,0.08730000,0.08800000,1940568.00000000,1631476799999,170876.46310000,864,1003246.00000000,88414.97570000,0
1631476800000,0.08820000,0.08910000,0.08490000,0.08540000,6341830.00000000,1631480399999,549475.29480000,2655,2541004.00000000,220971.21330000,0
1631480400000,0.08520000,0.08630000,0.08460000,0.08610000,3991694.00000000,1631483999999,340789.33910000,1734,2199440.00000000,187762.29900000,0
1631484000000,0.08610000,0.08680000,0.08590000,0.08660000,2285243.00000000,1631487599999,197110.00420000,923,1131671.00000000,97703.12540000,0
1631487600000,0.08670000,0.08800000,0.08660000,0.08670000,2150364.00000000,1631491199999,187847.59880000,1175,1006189.00000000,87963.03300000,0
1631491200000,0.08670000,0.08730000,0.08600000,0.08610000,1498558.00000000,1631494799999,129678.24650000,742,691841.00000000,59881.25740000,0
1631494800000,0.08600000,0.08630000,0.08400000,0.08410000,3860877.00000000,1631498399999,328793.74810000,1543,1423151.00000000,121513.18870000,0
1631498400000,0.08410000,0.08510000,0.08210000,0.08250000,3332284.00000000,1631501999999,277684.28650000,1682,1414755.00000000,117878.80310000,0
1631502000000,0.08260000,0.08320000,0.08100000,0.08110000,2631451.00000000,1631505599999,216353.46430000,1453,932777.00000000,76885.85740000,0
1631505600000,0.08110000,0.08190000,0.08070000,0.08130000,3387036.00000000,1631509199999,275554.20300000,1545,1276644.00000000,104002.99320000,0
1631509200000,0.08150000,0.08270000,0.08060000,0.08160000,3661535.00000000,1631512799999,298893.97730000,1433,1859367.00000000,151995.91360000,0
1631512800000,0.08140000,0.08250000,0.08130000,0.08180000,3328205.00000000,1631516399999,271670.09540000,1340,1113667.00000000,91066.07570000,0
1631516400000,0.08160000,0.08180000,0.07780000,0.07890000,6973268.00000000,1631519999999,556980.92200000,2800,1962531.00000000,155719.54050000,0
1631520000000,0.07900000,0.07950000,0.07640000,0.07780000,7454379.00000000,1631523599999,578369.22150000,2514,3501726.00000000,271652.18940000,0
1631523600000,0.07780000,0.07970000,0.07780000,0.07920000,3531899.00000000,1631527199999,279092.00310000,1472,1886933.00000000,149079.28440000,0
1631527200000,0.07920000,0.08100000,0.07890000,0.07930000,4416573.00000000,1631530799999,352600.69950000,1560,2358827.00000000,188640.43750000,0
1631530800000,0.07940000,0.08060000,0.07720000,0.07950000,4783288.00000000,1631534399999,378532.29680000,1761,2434639.00000000,193332.42350000,0
1631534400000,0.07950000,0.08230000,0.07910000,0.08220000,5816173.00000000,1631537999999,470306.28020000,2029,3643216.00000000,295140.27390000,0
1631538000000,0.08200000,0.08460000,0.08130000,0.08260000,9328382.00000000,1631541599999,774727.18200000,3393,4679764.00000000,389337.12270000,0
1631541600000,0.08250000,0.08270000,0.07690000,0.07800000,8302445.00000000,1631545199999,658148.86110000,3930,2949800.00000000,233129.13290000,0
1631545200000,0.07780000,0.08160000,0.07770000,0.08100000,4001155.00000000,1631548799999,318458.04740000,2257,2249739.00000000,179326.96250000,0
1631548800000,0.08100000,0.08210000,0.07930000,0.08200000,3480896.00000000,1631552399999,280300.45420000,1674,1867382.00000000,150508.56480000,0
1631552400000,0.08200000,0.08230000,0.08010000,0.08100000,2548943.00000000,1631555999999,206402.18650000,1270,957465.00000000,77662.44310000,0
1631556000000,0.08110000,0.08240000,0.08040000,0.08160000,4791460.00000000,1631559599999,391375.02780000,1292,2864249.00000000,234099.69820000,0
1631559600000,0.08170000,0.08320000,0.08100000,0.08300000,2298021.00000000,1631563199999,188504.43410000,1009,1506028.00000000,123740.91270000,0
1631563200000,0.08300000,0.08390000,0.08240000,0.08370000,2182655.00000000,1631566799999,181402.35480000,1215,1310098.00000000,108952.51770000,0
1631566800000,0.08350000,0.08400000,0.08150000,0.08190000,2352397.00000000,1631570399999,194075.31860000,1025,736778.00000000,60932.23030000,0
1631570400000,0.08190000,0.08220000,0.08070000,0.08080000,2288001.00000000,1631573999999,186088.59400000,995,884677.00000000,71943.07550000,0
1631574000000,0.08080000,0.08140000,0.07990000,0.08050000,1614691.00000000,1631577599999,130101.92290000,721,750995.00000000,60470.65680000,0
1631577600000,0.08050000,0.08130000,0.07960000,0.08060000,2583051.00000000,1631581199999,207409.24000000,1698,1241425.00000000,99823.64200000,0
1631581200000,0.08070000,0.08100000,0.07950000,0.07950000,1523452.00000000,1631584799999,122268.26090000,705,494046.00000000,39682.63900000,0
1631584800000,0.07970000,0.08010000,0.07880000,0.07910000,1517724.00000000,1631588399999,120333.31900000,718,556757.00000000,44221.33040000,0
1631588400000,0.07920000,0.08070000,0.07920000,0.08010000,1700595.00000000,1631591999999,136043.79300000,591,703444.00000000,56305.45990000,0
1631592000000,0.08000000,0.08060000,0.07890000,0.07920000,1529272.00000000,1631595599999,122009.92000000,564,624769.00000000,49847.18040000,0
1631595600000,0.07910000,0.07970000,0.07880000,0.07930000,1789241.00000000,1631599199999,141702.97010000,674,694847.00000000,55044.20990000,0
1631599200000,0.07930000,0.08080000,0.07920000,0.08080000,3620180.00000000,1631602799999,288890.81640000,1251,1841630.00000000,147164.03060000,0
1631602800000,0.08090000,0.08240000,0.08010000,0.08230000,5007391.00000000,1631606399999,406621.67130000,1531,2818821.00000000,229274.00570000,0
1631606400000,0.08220000,0.08400000,0.08120000,0.08120000,6334434.00000000,1631609999999,522574.00290000,2440,2925395.00000000,241700.25440000,0
1631610000000,0.08120000,0.08170000,0.08000000,0.08030000,4262022.00000000,1631613599999,344632.09640000,1200,1339153.00000000,108146.39190000,0
1631613600000,0.08040000,0.08250000,0.08040000,0.08150000,4690503.00000000,1631617199999,381147.23870000,1319,3056347.00000000,248821.43420000,0
1631617200000,0.08140000,0.08290000,0.08090000,0.08110000,3879432.00000000,1631620799999,316952.95060000,1169,1115370.00000000,91427.85610000,0
1631620800000,0.08110000,0.08200000,0.07960000,0.08140000,7043855.00000000,1631624399999,570054.89370000,2438,3177636.00000000,257641.85960000,0
1631624400000,0.08140000,0.08160000,0.07960000,0.08000000,7545029.00000000,1631627999999,609257.38430000,1988,2177377.00000000,175918.35820000,0
1631628000000,0.08000000,0.08080000,0.07930000,0.08040000,4828075.00000000,1631631599999,387097.28770000,1510,1764039.00000000,141504.03130000,0
1631631600000,0.08040000,0.08160000,0.08030000,0.08120000,4664618.00000000,1631635199999,377149.40760000,1593,2121707.00000000,171609.99390000,0
1631635200000,0.08120000,0.08160000,0.08010000,0.08010000,2395904.00000000,1631638799999,193165.54060000,980,956868.00000000,77297.44480000,0
1631638800000,0.08020000,0.08230000,0.08000000,0.08120000,4140037.00000000,1631642399999,336719.50420000,1292,2409866.00000000,196116.40050000,0
1631642400000,0.08100000,0.08150000,0.08000000,0.08020000,2428425.00000000,1631645999999,195601.53790000,1054,1018824.00000000,82072.06050000,0
1631646000000,0.08030000,0.08090000,0.07930000,0.08040000,3533208.00000000,1631649599999,282537.09380000,1272,1234208.00000000,98844.67600000,0
1631649600000,0.08040000,0.08080000,0.08000000,0.08010000,2042529.00000000,1631653199999,164026.25990000,781,941077.00000000,75557.57160000,0
1631653200000,0.08010000,0.08130000,0.08010000,0.08080000,1836141.00000000,1631656799999,147780.40330000,773,918880.00000000,74059.86890000,0
1631656800000,0.08080000,0.08170000,0.08060000,0.08120000,2166463.00000000,1631660399999,175828.74410000,1179,980989.00000000,79722.09140000,0
1631660400000,0.08130000,0.08150000,0.08050000,0.08120000,2298218.00000000,1631663999999,186229.61400000,815,921043.00000000,74629.05390000,0
1631664000000,0.08120000,0.08170000,0.08030000,0.08050000,2430731.00000000,1631667599999,196531.94490000,1031,1451919.00000000,117438.24570000,0
1631667600000,0.08040000,0.08100000,0.07960000,0.07980000,3033020.00000000,1631671199999,243472.43640000,808,775782.00000000,62323.05690000,0
1631671200000,0.07970000,0.08030000,0.07970000,0.08010000,1648430.00000000,1631674799999,131948.17580000,598,769074.00000000,61574.50200000,0
1631674800000,0.08000000,0.08020000,0.07940000,0.07980000,1621471.00000000,1631678399999,129436.15160000,656,589222.00000000,47080.58350000,0
1631678400000,0.07980000,0.08000000,0.07950000,0.07990000,2378591.00000000,1631681999999,189814.59870000,637,967979.00000000,77264.12380000,0
1631682000000,0.07980000,0.08050000,0.07970000,0.07990000,2125326.00000000,1631685599999,170135.24850000,700,1123714.00000000,90009.25910000,0
1631685600000,0.07990000,0.08050000,0.07940000,0.08000000,2442693.00000000,1631689199999,195436.36380000,806,1036527.00000000,83007.23470000,0
1631689200000,0.08000000,0.08010000,0.07940000,0.08010000,2894608.00000000,1631692799999,231135.32500000,789,1042668.00000000,83304.51810000,0
1631692800000,0.08000000,0.08070000,0.07980000,0.07990000,3293304.00000000,1631696399999,264000.22210000,851,1131743.00000000,90812.32850000,0
1631696400000,0.07990000,0.08030000,0.07940000,0.07990000,5061407.00000000,1631699999999,404352.24850000,1009,2895466.00000000,231529.65700000,0
1631700000000,0.07990000,0.08260000,0.07970000,0.08230000,7360118.00000000,1631703599999,597345.62820000,2090,4185585.00000000,339498.18530000,0
1631703600000,0.08220000,0.08980000,0.08180000,0.08680000,48476071.00000000,1631707199999,4205452.84140000,13435,24570340.00000000,2132867.17570000,0
1631707200000,0.08670000,0.08730000,0.08450000,0.08520000,14538654.00000000,1631710799999,1244995.13440000,3682,5957305.00000000,510483.85160000,0
1631710800000,0.08520000,0.09560000,0.08430000,0.09250000,79462020.00000000,1631714399999,7340230.50220000,20075,41747026.00000000,3852171.67730000,0
1631714400000,0.09240000,0.10000000,0.09040000,0.09830000,87321703.00000000,1631717999999,8350989.44330000,22867,45504423.00000000,4351037.69770000,0
1631718000000,0.09840000,0.09850000,0.09240000,0.09270000,44794009.00000000,1631721599999,4256111.00910000,12609,20417416.00000000,1943070.03960000,0
1631721600000,0.09260000,0.09650000,0.09050000,0.09080000,26268631.00000000,1631725199999,2449709.70570000,9060,11326750.00000000,1059500.90230000,0
1631725200000,0.09070000,0.09350000,0.09070000,0.09290000,18182976.00000000,1631728799999,1674763.71830000,5640,9630583.00000000,887533.82810000,0
1631728800000,0.09280000,0.09560000,0.09260000,0.09420000,18866317.00000000,1631732399999,1780773.82160000,6704,10250259.00000000,968375.89000000,0
1631732400000,0.09420000,0.09590000,0.09370000,0.09450000,14969860.00000000,1631735999999,1419110.39190000,4565,7774684.00000000,737992.84790000,0
1631736000000,0.09450000,0.09470000,0.09090000,0.09130000,13778652.00000000,1631739599999,1276378.55670000,3550,5252949.00000000,486709.01640000,0
1631739600000,0.09140000,0.09450000,0.09080000,0.09350000,13422495.00000000,1631743199999,1244817.09340000,5463,7056114.00000000,655056.74850000,0
1631743200000,0.09360000,0.09420000,0.09170000,0.09280000,6097531.00000000,1631746799999,566343.22990000,2663,3109867.00000000,289044.07700000,0
1631746800000,0.09280000,0.09820000,0.09280000,0.09730000,16950678.00000000,1631750399999,1617396.28850000,6547,10018048.00000000,956469.19270000,0
1631750400000,0.09720000,0.09790000,0.09430000,0.09440000,12121023.00000000,1631753999999,1162257.75430000,5508,5062353.00000000,486220.00510000,0
1631754000000,0.09450000,0.09460000,0.09140000,0.09160000,7198721.00000000,1631757599999,667552.98250000,2519,2642599.00000000,245280.91560000,0
1631757600000,0.09160000,0.09270000,0.08820000,0.08940000,11046220.00000000,1631761199999,996198.26710000,3710,3799830.00000000,342543.63350000,0
1631761200000,0.08940000,0.08950000,0.08560000,0.08810000,8709263.00000000,1631764799999,761055.89400000,3486,3640499.00000000,318485.14560000,0
1631764800000,0.08810000,0.09220000,0.08750000,0.08940000,13165718.00000000,1631768399999,1183857.08810000,4912,6488983.00000000,584115.75130000,0
1631768400000,0.08940000,0.08990000,0.08800000,0.08890000,5270017.00000000,1631771999999,469491.97140000,1998,2551274.00000000,227250.44400000,0
1631772000000,0.08890000,0.09100000,0.08830000,0.09020000,8499992.00000000,1631775599999,764535.18120000,2642,5574339.00000000,501969.28150000,0
1631775600000,0.09010000,0.09040000,0.08810000,0.08810000,7422348.00000000,1631779199999,660044.29100000,2111,2727421.00000000,242651.66490000,0
1631779200000,0.08820000,0.08870000,0.08630000,0.08810000,11216337.00000000,1631782799999,980561.90160000,3407,4270028.00000000,373548.25720000,0
1631782800000,0.08800000,0.08850000,0.08600000,0.08620000,6912417.00000000,1631786399999,601793.52560000,2330,2757043.00000000,240350.89300000,0
1631786400000,0.08610000,0.08800000,0.08490000,0.08670000,8242669.00000000,1631789999999,712761.71420000,2993,4040217.00000000,350006.50690000,0
1631790000000,0.08690000,0.08850000,0.08610000,0.08670000,8066043.00000000,1631793599999,704723.06800000,2487,4325975.00000000,378284.07870000,0
1631793600000,0.08660000,0.08760000,0.08550000,0.08680000,7771659.00000000,1631797199999,672387.69180000,2245,3941500.00000000,341215.39920000,0
1631797200000,0.08680000,0.08710000,0.08440000,0.08440000,11711341.00000000,1631800799999,1001080.96580000,3019,3079365.00000000,264192.19500000,0
1631800800000,0.08440000,0.08560000,0.08280000,0.08490000,13123172.00000000,1631804399999,1109300.35040000,4367,5484316.00000000,464228.79120000,0
1631804400000,0.08490000,0.08750000,0.08410000,0.08650000,12093163.00000000,1631807999999,1039361.98510000,3556,6382248.00000000,549093.89520000,0
1631808000000,0.08670000,0.08670000,0.08490000,0.08540000,7064228.00000000,1631811599999,606004.04180000,2178,2869475.00000000,246254.39040000,0
1631811600000,0.08540000,0.08640000,0.08420000,0.08430000,8193925.00000000,1631815199999,698663.49260000,2261,3530700.00000000,301450.25110000,0
1631815200000,0.08440000,0.08650000,0.08420000,0.08650000,7504719.00000000,1631818799999,640139.55350000,2297,4407707.00000000,376118.48910000,0
1631818800000,0.08650000,0.08680000,0.08520000,0.08550000,5128979.00000000,1631822399999,441456.15230000,1585,2221134.00000000,191374.75760000,0
1631822400000,0.08540000,0.08570000,0.08420000,0.08440000,7581890.00000000,1631825999999,644639.28310000,2050,3584568.00000000,305071.01790000,0
1631826000000,0.08440000,0.08610000,0.08430000,0.08610000,4014290.00000000,1631829599999,341495.30270000,1344,2287190.00000000,194913.06730000,0
1631829600000,0.08600000,0.08670000,0.08500000,0.08580000,4419592.00000000,1631833199999,379078.99460000,1368,2178897.00000000,187041.08070000,0
1631833200000,0.08580000,0.08830000,0.08560000,0.08750000,6789790.00000000,1631836799999,592594.62820000,2034,3565640.00000000,311073.15450000,0
1631836800000,0.08750000,0.09000000,0.08750000,0.08750000,10702497.00000000,1631840399999,951939.72580000,3560,5632195.00000000,501413.76720000,0
1631840400000,0.08750000,0.08880000,0.08670000,0.08720000,4518779.00000000,1631843999999,397324.46960000,1850,2212379.00000000,194565.47520000,0
1631844000000,0.08710000,0.08760000,0.08560000,0.08670000,5599246.00000000,1631847599999,483915.08280000,1695,2317112.00000000,200473.77920000,0
1631847600000,0.08670000,0.08830000,0.08600000,0.08610000,4883640.00000000,1631851199999,424483.19970000,1759,2181329.00000000,189822.03540000,0
1631851200000,0.08610000,0.08640000,0.08550000,0.08580000,3068179.00000000,1631854799999,263532.12120000,942,1110428.00000000,95403.15590000,0
1631854800000,0.08580000,0.08590000,0.08500000,0.08520000,3186209.00000000,1631858399999,272236.04290000,989,1456043.00000000,124521.39100000,0
1631858400000,0.08520000,0.08530000,0.08360000,0.08440000,5404255.00000000,1631861999999,455123.09470000,1706,1959790.00000000,164999.14620000,0
1631862000000,0.08430000,0.08490000,0.08280000,0.08300000,5453410.00000000,1631865599999,456224.55490000,1586,2305899.00000000,193078.46450000,0
1631865600000,0.08310000,0.08400000,0.08280000,0.08340000,3795198.00000000,1631869199999,316922.27280000,1028,1868565.00000000,156154.02300000,0
1631869200000,0.08360000,0.08420000,0.08280000,0.08280000,4378846.00000000,1631872799999,365457.79380000,1145,1742257.00000000,145647.06940000,0
1631872800000,0.08280000,0.08290000,0.08000000,0.08090000,11626041.00000000,1631876399999,941965.73450000,3556,3527511.00000000,286546.31350000,0
1631876400000,0.08090000,0.08350000,0.08050000,0.08100000,8646020.00000000,1631879999999,709124.24100000,2877,3948206.00000000,323565.33480000,0
1631880000000,0.08100000,0.08160000,0.08020000,0.08090000,4324186.00000000,1631883599999,349975.61510000,1576,1888348.00000000,152924.76310000,0
1631883600000,0.08100000,0.08380000,0.08070000,0.08150000,6310009.00000000,1631887199999,515623.72700000,1841,4006052.00000000,327861.02490000,0
1631887200000,0.08150000,0.08250000,0.08110000,0.08200000,4139001.00000000,1631890799999,339319.57170000,1110,1383311.00000000,113392.98750000,0
1631890800000,0.08180000,0.08200000,0.08110000,0.08130000,2696556.00000000,1631894399999,219950.73700000,874,1094384.00000000,89367.91070000,0
1631894400000,0.08120000,0.08210000,0.08070000,0.08210000,4707140.00000000,1631897999999,383980.76400000,1229,2536721.00000000,207278.95310000,0
1631898000000,0.08220000,0.08220000,0.08100000,0.08130000,3281205.00000000,1631901599999,267604.67850000,897,1174387.00000000,95924.78840000,0
1631901600000,0.08140000,0.08190000,0.08020000,0.08160000,6935686.00000000,1631905199999,562086.10080000,1751,4020918.00000000,326343.71680000,0
1631905200000,0.08160000,0.08180000,0.08090000,0.08160000,4178577.00000000,1631908799999,339806.39720000,913,1686362.00000000,137225.55070000,0
1631908800000,0.08170000,0.08290000,0.08090000,0.08090000,5836417.00000000,1631912399999,478261.16590000,1629,2852219.00000000,233879.59150000,0
1631912400000,0.08090000,0.08190000,0.08050000,0.08140000,4101995.00000000,1631915999999,332689.24090000,1165,2075466.00000000,168526.76180000,0
1631916000000,0.08140000,0.08290000,0.08110000,0.08140000,3353161.00000000,1631919599999,274330.01990000,1207,1583852.00000000,129688.27570000,0
1631919600000,0.08150000,0.08220000,0.08100000,0.08160000,2004020.00000000,1631923199999,163462.25850000,956,1046681.00000000,85456.34940000,0
1631923200000,0.08160000,0.08180000,0.08090000,0.08160000,2765950.00000000,1631926799999,224976.63370000,913,1467938.00000000,119493.25260000,0
1631926800000,0.08160000,0.08260000,0.08160000,0.08190000,1916296.00000000,1631930399999,157364.68840000,844,929374.00000000,76341.36440000,0
1631930400000,0.08200000,0.08220000,0.08140000,0.08150000,1489183.00000000,1631933999999,121848.31050000,533,724359.00000000,59325.40670000,0
1631934000000,0.08150000,0.08220000,0.08140000,0.08220000,2311350.00000000,1631937599999,188969.45640000,608,1053092.00000000,86117.61880000,0
1631937600000,0.08210000,0.08340000,0.08200000,0.08280000,3573689.00000000,1631941199999,295497.07650000,1052,1745426.00000000,144416.00540000,0
1631941200000,0.08280000,0.08290000,0.08190000,0.08240000,2900622.00000000,1631944799999,238690.30240000,862,1168060.00000000,96165.11590000,0
1631944800000,0.08250000,0.08270000,0.08150000,0.08150000,4242396.00000000,1631948399999,349012.93530000,883,1730970.00000000,142691.71250000,0
1631948400000,0.08160000,0.08200000,0.08140000,0.08200000,2896663.00000000,1631951999999,236648.79640000,804,1523312.00000000,124485.16360000,0
1631952000000,0.08200000,0.08280000,0.08170000,0.08270000,4436012.00000000,1631955599999,364812.83550000,1229,2255439.00000000,185589.76770000,0
1631955600000,0.08260000,0.08750000,0.08250000,0.08610000,29244323.00000000,1631959199999,2507759.97710000,6885,15810385.00000000,1355789.23500000,0
1631959200000,0.08610000,0.08710000,0.08360000,0.08390000,15988819.00000000,1631962799999,1361489.62820000,3261,6608943.00000000,564102.98530000,0
1631962800000,0.08370000,0.08450000,0.08220000,0.08240000,10056539.00000000,1631966399999,837238.99330000,1666,4304890.00000000,359410.56950000,0
1631966400000,0.08250000,0.08440000,0.08230000,0.08320000,9873430.00000000,1631969999999,822015.79190000,2198,5001597.00000000,416286.03730000,0
1631970000000,0.08330000,0.08380000,0.08200000,0.08240000,4549923.00000000,1631973599999,376753.33590000,1323,1927766.00000000,159654.49770000,0
1631973600000,0.08250000,0.08310000,0.08220000,0.08220000,4536266.00000000,1631977199999,374570.39600000,986,1496501.00000000,123703.48410000,0
1631977200000,0.08220000,0.08300000,0.08180000,0.08200000,4454771.00000000,1631980799999,367340.75000000,1147,1906978.00000000,157530.53150000,0
1631980800000,0.08200000,0.08250000,0.08140000,0.08150000,6624118.00000000,1631984399999,541982.34900000,1405,2686126.00000000,219749.72470000,0
1631984400000,0.08150000,0.08300000,0.08140000,0.08230000,8725407.00000000,1631987999999,718135.97450000,1636,4091358.00000000,336384.02270000,0
1631988000000,0.08230000,0.08250000,0.08150000,0.08180000,4432078.00000000,1631991599999,363173.79930000,1071,1705735.00000000,139931.55950000,0
1631991600000,0.08160000,0.08270000,0.08090000,0.08150000,9637080.00000000,1631995199999,787175.48510000,1765,4948675.00000000,404507.87070000,0
1631995200000,0.08150000,0.08150000,0.08050000,0.08090000,4037848.00000000,1631998799999,326829.62790000,1205,1629180.00000000,131909.57850000,0
1631998800000,0.08090000,0.08200000,0.08050000,0.08120000,4923215.00000000,1632002399999,399723.92730000,1124,2179223.00000000,177306.37720000,0
1632002400000,0.08120000,0.08170000,0.08070000,0.08120000,2826795.00000000,1632005999999,229606.09620000,737,921929.00000000,75000.65050000,0
1632006000000,0.08120000,0.08190000,0.08090000,0.08150000,3704149.00000000,1632009599999,301302.36990000,799,1946439.00000000,158332.40760000,0
1632009600000,0.08150000,0.08170000,0.08080000,0.08090000,3675999.00000000,1632013199999,299015.43000000,779,1160534.00000000,94395.91020000,0
1632013200000,0.08100000,0.08130000,0.08040000,0.08100000,1812727.00000000,1632016799999,146521.52090000,639,892430.00000000,72182.74050000,0
1632016800000,0.08110000,0.08110000,0.08050000,0.08090000,1390887.00000000,1632020399999,112425.11880000,499,459682.00000000,37166.71780000,0
1632020400000,0.08100000,0.08130000,0.08040000,0.08050000,2582446.00000000,1632023999999,208415.78720000,669,1072071.00000000,86579.99940000,0
1632024000000,0.08050000,0.08080000,0.07870000,0.07920000,7335936.00000000,1632027599999,584486.22840000,1796,2086053.00000000,165811.59540000,0
1632027600000,0.07920000,0.08000000,0.07870000,0.07980000,5441378.00000000,1632031199999,431647.21030000,1320,2333001.00000000,185327.65660000,0
1632031200000,0.07990000,0.08050000,0.07920000,0.08010000,2924473.00000000,1632034799999,234036.28830000,936,1516290.00000000,121478.20670000,0
1632034800000,0.08030000,0.08070000,0.07980000,0.08000000,4082585.00000000,1632038399999,327253.79670000,849,1679414.00000000,134626.49520000,0
1632038400000,0.08000000,0.08070000,0.07990000,0.08030000,3019847.00000000,1632041999999,242418.62560000,748,1382304.00000000,110962.09410000,0
1632042000000,0.08020000,0.08050000,0.07960000,0.07980000,4926238.00000000,1632045599999,394351.10590000,1079,2127004.00000000,170278.81570000,0
1632045600000,0.07980000,0.08020000,0.07900000,0.07910000,4481750.00000000,1632049199999,356625.06650000,910,1573328.00000000,125412.74440000,0
1632049200000,0.07900000,0.07930000,0.07710000,0.07770000,10219538.00000000,1632052799999,800282.34950000,2451,3871426.00000000,303288.46940000,0
1632052800000,0.07790000,0.07870000,0.07730000,0.07820000,5548030.00000000,1632056399999,432934.35170000,1708,2707822.00000000,211571.46190000,0
1632056400000,0.07820000,0.07890000,0.07790000,0.07850000,3562093.00000000,1632059999999,278937.99060000,961,1642856.00000000,128709.19640000,0
1632060000000,0.07850000,0.07890000,0.07830000,0.07840000,3083651.00000000,1632063599999,242260.08850000,884,955792.00000000,75177.13220000,0
1632063600000,0.07840000,0.07870000,0.07800000,0.07830000,4136339.00000000,1632067199999,323902.25390000,1037,2153331.00000000,168712.24220000,0
1632067200000,0.07820000,0.07890000,0.07570000,0.07610000,8323138.00000000,1632070799999,643646.93950000,2153,3151393.00000000,244888.67860000,0
1632070800000,0.07610000,0.07690000,0.07580000,0.07620000,7995047.00000000,1632074399999,610336.44320000,1867,3877045.00000000,296224.10160000,0
1632074400000,0.07620000,0.07750000,0.07620000,0.07710000,5920314.00000000,1632077999999,454908.59640000,1232,2812788.00000000,216013.13510000,0
1632078000000,0.07710000,0.07740000,0.07570000,0.07590000,5557401.00000000,1632081599999,425472.75010000,1045,2332063.00000000,178719.09600000,0
1632081600000,0.07600000,0.07760000,0.07580000,0.07700000,4473704.00000000,1632085199999,343738.61080000,986,2454745.00000000,188543.50230000,0
1632085200000,0.07700000,0.07730000,0.07670000,0.07730000,2456674.00000000,1632088799999,189095.55710000,684,1259504.00000000,97007.70590000,0
1632088800000,0.07710000,0.07750000,0.07500000,0.07590000,5586079.00000000,1632092399999,424237.34630000,1967,2194649.00000000,167231.37670000,0
1632092400000,0.07580000,0.07650000,0.07540000,0.07570000,3243711.00000000,1632095999999,245912.39350000,876,1508244.00000000,114432.86330000,0
1632096000000,0.07580000,0.07650000,0.07360000,0.07400000,4799316.00000000,1632099599999,358599.04790000,1798,2211583.00000000,165559.49550000,0
1632099600000,0.07400000,0.07430000,0.07310000,0.07350000,3055122.00000000,1632103199999,225185.99130000,833,1017657.00000000,75075.32010000,0
1632103200000,0.07340000,0.07350000,0.07000000,0.07050000,10683342.00000000,1632106799999,761490.54550000,2408,3623578.00000000,259250.74430000,0
1632106800000,0.07050000,0.07130000,0.06860000,0.06910000,11939473.00000000,1632110399999,835351.77430000,2406,4619906.00000000,323825.41940000,0
1632110400000,0.06910000,0.07080000,0.06730000,0.06950000,9267853.00000000,1632113999999,640113.02270000,2101,4501070.00000000,310799.48280000,0
1632114000000,0.06960000,0.07060000,0.06910000,0.06930000,4843461.00000000,1632117599999,338337.41530000,962,2204223.00000000,154372.52350000,0
1632117600000,0.06930000,0.06970000,0.06770000,0.06850000,6765107.00000000,1632121199999,463855.86390000,1654,3305686.00000000,226793.37530000,0
1632121200000,0.06860000,0.06930000,0.06530000,0.06710000,14020659.00000000,1632124799999,947192.28590000,2849,5673013.00000000,382902.04930000,0
1632124800000,0.06710000,0.07010000,0.06650000,0.07000000,9452775.00000000,1632128399999,646754.45930000,2015,5315871.00000000,364417.48790000,0
1632128400000,0.07000000,0.07040000,0.06760000,0.06780000,9282190.00000000,1632131999999,642123.18140000,1715,4138163.00000000,287144.03820000,0
1632132000000,0.06790000,0.06930000,0.06680000,0.06780000,8042280.00000000,1632135599999,547182.03350000,2300,3869412.00000000,263420.83430000,0
1632135600000,0.06770000,0.06800000,0.06360000,0.06560000,12828060.00000000,1632139199999,841682.30880000,3279,5312073.00000000,348290.87020000,0
1632139200000,0.06560000,0.06730000,0.06130000,0.06520000,23571466.00000000,1632142799999,1519404.67810000,4906,9904277.00000000,640738.40050000,0
1632142800000,0.06520000,0.06830000,0.06380000,0.06760000,14458442.00000000,1632146399999,951878.57920000,3097,7600375.00000000,501278.52900000,0
1632146400000,0.06760000,0.06770000,0.06550000,0.06580000,7782088.00000000,1632149999999,515628.15990000,2306,2657293.00000000,176106.25300000,0
1632150000000,0.06580000,0.06770000,0.06490000,0.06710000,7824760.00000000,1632153599999,519323.99410000,2093,3487888.00000000,231770.92550000,0
1632153600000,0.06700000,0.06780000,0.06640000,0.06670000,6225097.00000000,1632157199999,418005.01100000,1224,3470774.00000000,233359.93950000,0
1632157200000,0.06670000,0.06760000,0.06600000,0.06730000,5453153.00000000,1632160799999,365097.16930000,1165,2900980.00000000,194508.84170000,0
1632160800000,0.06730000,0.06750000,0.06460000,0.06500000,5271669.00000000,1632164399999,346856.82970000,1816,2044210.00000000,134239.31600000,0
