open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1616950800000,0.17165000,0.17198000,0.16950000,0.17061000,73456.70000000,1616954399999,12564.11962700,93,7942.30000000,1357.80278200,0
1616954400000,0.17051000,0.17140000,0.16364000,0.16364000,72599.60000000,1616957999999,12200.60078700,218,14625.50000000,2470.30877100,0
1616958000000,0.16364000,0.16472000,0.15879000,0.16237000,153833.00000000,1616961599999,24863.02820800,284,29386.60000000,4750.91180500,0
1616961600000,0.16235000,0.16235000,0.15935000,0.16010000,26163.60000000,1616965199999,4207.14076900,173,15251.50000000,2457.50166700,0
1616965200000,0.16082000,0.16310000,0.16013000,0.16263000,34382.20000000,1616968799999,5539.58975500,110,14981.10000000,2419.40967800,0
1616968800000,0.16259000,0.16512000,0.16127000,0.16512000,70491.20000000,1616972399999,11480.46169700,69,62484.10000000,10174.38177100,0
1616972400000,0.16530000,0.16641000,0.16334000,0.16641000,25002.90000000,1616975999999,4119.82284900,108,12876.40000000,2127.14748200,0
1616976000000,0.16641000,0.16643000,0.15600000,0.15811000,224649.70000000,1616979599999,35826.95193800,302,48592.10000000,7811.03168800,0
1616979600000,0.15811000,0.15890000,0.15600000,0.15768000,38720.00000000,1616983199999,6075.67134100,164,11430.30000000,1797.35159900,0
1616983200000,0.15760000,0.15925000,0.15709000,0.15909000,49768.40000000,1616986799999,7875.58193100,75,20242.40000000,3216.25441300,0
1616986800000,0.15821000,0.15852000,0.15665000,0.15744000,30305.90000000,1616990399999,4776.44569900,100,8095.30000000,1279.78222700,0
1616990400000,0.15791000,0.15852000,0.15666000,0.15670000,42465.60000000,1616993999999,6689.51695500,99,12903.40000000,2035.70227800,0
1616994000000,0.15738000,0.15827000,0.15656000,0.15656000,7489.00000000,1616997599999,1178.49682300,34,4779.30000000,752.62030700,0
1616997600000,0.15737000,0.15843000,0.15670000,0.15773000,34609.50000000,1617001199999,5447.49131000,73,10885.00000000,1715.60497100,0
1617001200000,0.15750000,0.16073000,0.15732000,0.16003000,56349.30000000,1617004799999,8962.94346400,113,32962.60000000,5267.92121400,0
1617004800000,0.16002000,0.16354000,0.15912000,0.16354000,50013.00000000,1617008399999,8066.73956600,143,38226.20000000,6167.72849100,0
1617008400000,0.16364000,0.16554000,0.16063000,0.16188000,237864.30000000,1617011999999,38533.01732900,355,137608.00000000,22344.81096600,0
1617012000000,0.16168000,0.16539000,0.16089000,0.16170000,84980.90000000,1617015599999,13811.13786600,215,44214.20000000,7208.47100900,0
1617015600000,0.16171000,0.16479000,0.16171000,0.16401000,60969.30000000,1617019199999,9961.10413100,239,20683.10000000,3378.20221400,0
1617019200000,0.16472000,0.16703000,0.16472000,0.16612000,194758.50000000,1617022799999,32255.97089400,129,157476.10000000,26066.76717900,0
1617022800000,0.16702000,0.16979000,0.16470000,0.16499000,177737.40000000,1617026399999,29712.42257000,281,65282.80000000,10934.86147200,0
1617026400000,0.16460000,0.16587000,0.16316000,0.16584000,142352.20000000,1617029999999,23380.31504800,179,83605.70000000,13754.46260000,0
1617030000000,0.16584000,0.16586000,0.16143000,0.16479000,163379.10000000,1617033599999,26730.60983000,228,43545.10000000,7118.19600200,0
1617033600000,0.16512000,0.16730000,0.16389000,0.16710000,76173.20000000,1617037199999,12639.29987200,123,46531.20000000,7724.75146600,0
1617037200000,0.16729000,0.16886000,0.16610000,0.16696000,67993.60000000,1617040799999,11370.03769900,127,39007.70000000,6541.93122200,0
1617040800000,0.16696000,0.16697000,0.16396000,0.16396000,49257.00000000,1617044399999,8128.05696800,91,23077.40000000,3819.12768100,0
1617044400000,0.16473000,0.16641000,0.16366000,0.16370000,110352.80000000,1617047999999,18159.71472500,115,73557.50000000,12092.59359500,0
1617048000000,0.16400000,0.16583000,0.16331000,0.16389000,16905.50000000,1617051599999,2779.33658200,48,8222.90000000,1356.19959600,0
1617051600000,0.16420000,0.16625000,0.16420000,0.16591000,51463.80000000,1617055199999,8519.78539000,59,47511.90000000,7867.66480000,0
1617055200000,0.16519000,0.16991000,0.16519000,0.16919000,74767.90000000,1617058799999,12600.74915800,128,47864.50000000,8064.46761600,0
1617058800000,0.16953000,0.17163000,0.16890000,0.17154000,285463.60000000,1617062399999,48669.73059100,164,190160.60000000,32501.22097500,0
1617062400000,0.17199000,0.17213000,0.16881000,0.16934000,33468.60000000,1617065999999,5714.75600900,82,24973.10000000,4271.37749200,0
1617066000000,0.16900000,0.17047000,0.16879000,0.17034000,30963.20000000,1617069599999,5258.87874200,85,9847.90000000,1675.03781800,0
1617069600000,0.16920000,0.16920000,0.16531000,0.16666000,252306.10000000,1617073199999,42275.83394500,187,108055.20000000,18053.69058900,0
1617073200000,0.16662000,0.16662000,0.16316000,0.16472000,27856.30000000,1617076799999,4585.41934300,143,9049.50000000,1484.57889300,0
1617076800000,0.16455000,0.16585000,0.16212000,0.16496000,35955.40000000,1617080399999,5904.84256000,121,18579.10000000,3061.65220900,0
1617080400000,0.16492000,0.16641000,0.16410000,0.16641000,32243.80000000,1617083999999,5334.35977300,83,21318.80000000,3535.20535800,0
1617084000000,0.16664000,0.16664000,0.16480000,0.16559000,18602.00000000,1617087599999,3088.39150400,64,10228.80000000,1701.26381500,0
1617087600000,0.16519000,0.16831000,0.16499000,0.16831000,39408.90000000,1617091199999,6590.47528000,86,26167.00000000,4381.41102600,0
1617091200000,0.16798000,0.17344000,0.16682000,0.16824000,174613.10000000,1617094799999,29481.35704100,210,96221.30000000,16329.17745600,0
1617094800000,0.16824000,0.17093000,0.16824000,0.17002000,35760.20000000,1617098399999,6054.53436700,137,8348.90000000,1417.55671700,0
1617098400000,0.17093000,0.17150000,0.16863000,0.16879000,73814.10000000,1617101999999,12590.92538500,100,34923.90000000,5962.65221100,0
1617102000000,0.16938000,0.16971000,0.16825000,0.16825000,25509.20000000,1617105599999,4302.29508300,66,12850.80000000,2169.83334300,0
1617105600000,0.16824000,0.17528000,0.16758000,0.17046000,176085.20000000,1617109199999,30110.56635100,335,115499.90000000,19807.99012800,0
1617109200000,0.17146000,0.17155000,0.16754000,0.16835000,132447.30000000,1617112799999,22369.81275300,210,20402.40000000,3456.66367900,0
1617112800000,0.16857000,0.17093000,0.16767000,0.17093000,42023.80000000,1617116399999,7113.85310200,120,30857.30000000,5233.53879800,0
1617116400000,0.17096000,0.17156000,0.16948000,0.17055000,109211.30000000,1617119999999,18639.63932800,160,62631.70000000,10715.14617100,0
1617120000000,0.17150000,0.17199000,0.16920000,0.16920000,27929.80000000,1617123599999,4764.04378600,106,7502.10000000,1285.22880600,0
1617123600000,0.16992000,0.17915000,0.16920000,0.17829000,244313.00000000,1617127199999,42788.70815700,459,175513.30000000,30667.84261400,0
1617127200000,0.17845000,0.18020000,0.17564000,0.17827000,165892.10000000,1617130799999,29558.01954800,205,87749.60000000,15633.21744700,0
1617130800000,0.17715000,0.17816000,0.17407000,0.17592000,80638.00000000,1617134399999,14167.33792700,156,25964.90000000,4565.24727300,0
1617134400000,0.17588000,0.18191000,0.17578000,0.18191000,52962.40000000,1617137999999,9462.05182600,145,40906.10000000,7314.51643900,0
1617138000000,0.18145000,0.18798000,0.17892000,0.18627000,345813.60000000,1617141599999,63359.20619600,692,181433.00000000,33387.04278900,0
1617141600000,0.18745000,0.19113000,0.18643000,0.18803000,135701.30000000,1617145199999,25540.70488200,208,87434.50000000,16443.76965700,0
1617145200000,0.18772000,0.18971000,0.18197000,0.18660000,103504.20000000,1617148799999,19170.37647300,199,89758.20000000,16618.59129500,0
1617148800000,0.18660000,0.19186000,0.18270000,0.18826000,110698.40000000,1617152399999,20883.57732300,258,47376.20000000,8930.02700100,0
1617152400000,0.18803000,0.19076000,0.18582000,0.18903000,112550.00000000,1617155999999,21178.54672800,217,70772.40000000,13357.05485200,0
1617156000000,0.18894000,0.18946000,0.18270000,0.18446000,139019.60000000,1617159599999,26093.59046600,193,67373.80000000,12588.60794900,0
1617159600000,0.18406000,0.18434000,0.17868000,0.17923000,24401.90000000,1617163199999,4405.75298900,105,9581.40000000,1727.41695000,0
1617163200000,0.18000000,0.18504000,0.18000000,0.18504000,44385.60000000,1617166799999,8069.33507200,89,39044.00000000,7094.69621500,0
1617166800000,0.18501000,0.18501000,0.18270000,0.18433000,6734.20000000,1617170399999,1235.89239800,28,2460.90000000,453.15063500,0
1617170400000,0.18433000,0.18618000,0.18400000,0.18482000,29853.20000000,1617173999999,5533.26138800,112,9595.60000000,1776.63065000,0
1617174000000,0.18498000,0.19767000,0.18404000,0.18461000,151108.50000000,1617177599999,28626.49982400,505,67679.60000000,12888.20224300,0
1617177600000,0.18461000,0.18461000,0.17505000,0.18079000,115572.40000000,1617181199999,20620.31383700,393,63523.20000000,11344.04656400,0
1617181200000,0.18079000,0.18406000,0.17986000,0.18133000,24338.50000000,1617184799999,4439.18058900,109,7115.60000000,1300.37070700,0
1617184800000,0.18052000,0.18127000,0.17354000,0.17957000,33060.70000000,1617188399999,5867.96852100,117,15553.80000000,2766.52022700,0
1617188400000,0.17900000,0.18283000,0.17900000,0.18283000,20170.20000000,1617191999999,3636.31346200,71,7984.50000000,1441.28541100,0
1617192000000,0.18306000,0.18660000,0.18033000,0.18579000,33112.90000000,1617195599999,6069.30349500,104,24476.20000000,4488.69427200,0
1617195600000,0.18680000,0.18689000,0.18291000,0.18660000,72703.70000000,1617199199999,13477.74517100,157,18036.80000000,3355.59840400,0
1617199200000,0.18660000,0.19998000,0.18585000,0.19577000,242873.80000000,1617202799999,46889.47282000,515,182105.20000000,35187.76558600,0
1617202800000,0.19492000,0.19492000,0.18590000,0.18705000,139948.30000000,1617206399999,26614.56033900,281,62451.50000000,11893.39680500,0
1617206400000,0.18734000,0.18924000,0.18022000,0.18022000,134598.90000000,1617209999999,24765.95120300,446,53506.30000000,9892.35154900,0
1617210000000,0.18131000,0.18191000,0.18009000,0.18130000,17767.80000000,1617213599999,3219.88710400,76,7721.90000000,1401.10370800,0
1617213600000,0.18131000,0.18457000,0.17949000,0.18365000,32407.30000000,1617217199999,5918.82693200,130,20898.30000000,3821.09020100,0
1617217200000,0.18364000,0.18457000,0.18016000,0.18131000,34717.00000000,1617220799999,6335.93530600,118,13188.70000000,2411.88319400,0
1617220800000,0.18009000,0.18302000,0.17848000,0.18182000,53609.90000000,1617224399999,9669.92664800,96,34009.10000000,6146.34635600,0
1617224400000,0.18139000,0.18139000,0.17611000,0.17870000,62799.40000000,1617227999999,11276.22612400,121,15354.90000000,2754.92960400,0
1617228000000,0.17872000,0.17957000,0.17715000,0.17871000,13737.10000000,1617231599999,2458.07281700,54,11045.20000000,1979.14620400,0
1617231600000,0.17871000,0.17958000,0.17642000,0.17958000,25381.10000000,1617235199999,4506.01757700,60,7494.30000000,1339.07910600,0
1617235200000,0.17985000,0.18394000,0.17792000,0.17792000,56255.70000000,1617238799999,10165.20568900,156,23814.20000000,4326.04508700,0
1617238800000,0.17856000,0.17856000,0.17248000,0.17467000,61336.40000000,1617242399999,10684.51681700,157,32381.00000000,5639.68452300,0
1617242400000,0.17429000,0.17532000,0.17289000,0.17479000,13077.00000000,1617245999999,2280.06052700,33,2530.80000000,441.76533600,0
1617246000000,0.17460000,0.17513000,0.17243000,0.17243000,19176.70000000,1617249599999,3344.39954300,35,11655.60000000,2040.43795100,0
1617249600000,0.17308000,0.18218000,0.17304000,0.17667000,79114.60000000,1617253199999,14167.05048600,231,51592.60000000,9230.84776000,0
1617253200000,0.17737000,0.17745000,0.17259000,0.17401000,51235.30000000,1617256799999,8962.23590500,156,15100.30000000,2641.43675300,0
1617256800000,0.17401000,0.17428000,0.17101000,0.17268000,78725.60000000,1617260399999,13638.72920300,82,11437.20000000,1983.91712000,0
1617260400000,0.17100000,0.17739000,0.17000000,0.17631000,167409.30000000,1617263999999,28799.47710700,142,40369.40000000,7054.15107200,0
1617264000000,0.17450000,0.17646000,0.17370000,0.17481000,124893.80000000,1617267599999,21799.20354800,51,121842.10000000,21265.52605600,0
1617267600000,0.17485000,0.17625000,0.17277000,0.17625000,31943.00000000,1617271199999,5570.86103200,59,8524.00000000,1490.51366500,0
1617271200000,0.17614000,0.17900000,0.17468000,0.17570000,137023.00000000,1617274799999,24257.72441900,187,112790.10000000,19983.00282000,0
1617274800000,0.17477000,0.17814000,0.17186000,0.17431000,28073.50000000,1617278399999,4889.80660300,71,13196.80000000,2315.53445600,0
1617278400000,0.17528000,0.17808000,0.17388000,0.17627000,18349.40000000,1617281999999,3228.56867600,70,10925.30000000,1921.15897800,0
1617282000000,0.17702000,0.17800000,0.17658000,0.17664000,11997.70000000,1617285599999,2129.19746200,30,6092.50000000,1082.85392000,0
1617285600000,0.17791000,0.17833000,0.17476000,0.17804000,40521.00000000,1617289199999,7150.62977200,46,36846.40000000,6504.77099500,0
1617289200000,0.17884000,0.17980000,0.17413000,0.17443000,56716.80000000,1617292799999,10067.78983200,184,10868.10000000,1936.63019400,0
1617292800000,0.17493000,0.17600000,0.17429000,0.17588000,40556.50000000,1617296399999,7109.33707200,70,2813.80000000,494.47952700,0
1617296400000,0.17511000,0.17788000,0.17405000,0.17412000,48275.50000000,1617299999999,8506.26871900,77,33236.10000000,5869.97998300,0
1617300000000,0.17551000,0.17790000,0.17188000,0.17635000,73394.10000000,1617303599999,12922.55936300,125,47348.80000000,8358.35280200,0
1617303600000,0.17646000,0.17730000,0.17506000,0.17730000,9484.90000000,1617307199999,1672.80595600,19,4217.10000000,746.78868400,0
1617307200000,0.17554000,0.17887000,0.17520000,0.17886000,34715.70000000,1617310799999,6169.21870300,67,23309.30000000,4145.45915800,0
1617310800000,0.17885000,0.18021000,0.17800000,0.17975000,26704.50000000,1617314399999,4781.48837700,76,8657.90000000,1555.80142600,0
1617314400000,0.17805000,0.18015000,0.17715000,0.17715000,7320.70000000,1617317999999,1302.21100300,35,532.90000000,95.85464300,0
1617318000000,0.17712000,0.18013000,0.17712000,0.17872000,2712.80000000,1617321599999,486.21261400,14,1810.40000000,325.35023000,0
1617321600000,0.17988000,0.18000000,0.17737000,0.17824000,9328.80000000,1617325199999,1664.43507500,27,1802.70000000,323.44364200,0
1617325200000,0.17970000,0.18475000,0.17923000,0.18071000,60851.00000000,1617328799999,11047.59723800,163,36024.10000000,6531.41866700,0
1617328800000,0.18087000,0.18193000,0.17597000,0.17773000,27239.60000000,1617332399999,4847.11200700,92,2081.50000000,371.01824500,0
1617332400000,0.17773000,0.17813000,0.17576000,0.17611000,33857.70000000,1617335999999,6001.27376100,23,732.30000000,129.90377200,0
1617336000000,0.17689000,0.17739000,0.17554000,0.17739000,4647.10000000,1617339599999,819.30990000,28,2065.00000000,365.09800100,0
1617339600000,0.17752000,0.17962000,0.17662000,0.17792000,33880.00000000,1617343199999,6039.64773600,72,15496.20000000,2766.60736400,0
1617343200000,0.17776000,0.18002000,0.17776000,0.18000000,6751.60000000,1617346799999,1206.94718400,16,2128.80000000,382.83211200,0
1617346800000,0.18002000,0.18286000,0.17832000,0.17981000,76224.30000000,1617350399999,13792.56301700,89,49620.20000000,9016.19630900,0
1617350400000,0.18022000,0.18209000,0.17755000,0.17965000,111800.00000000,1617353999999,20191.28319200,136,96985.80000000,17533.30661400,0
1617354000000,0.17962000,0.18000000,0.17815000,0.18000000,10553.70000000,1617357599999,1889.29968900,29,842.20000000,150.73307900,0
1617357600000,0.17989000,0.18015000,0.17844000,0.18000000,5230.10000000,1617361199999,938.84659500,24,4728.80000000,848.92728900,0
1617361200000,0.18000000,0.19015000,0.17847000,0.18191000,315725.20000000,1617364799999,58121.30361200,346,259850.60000000,47953.22269200,0
1617364800000,0.18212000,0.18260000,0.17988000,0.18132000,17323.80000000,1617368399999,3136.27067200,41,2277.60000000,413.33775500,0
1617368400000,0.18133000,0.18391000,0.17802000,0.17979000,26004.20000000,1617371999999,4719.51180200,55,17820.80000000,3244.02126400,0
1617372000000,0.17968000,0.18912000,0.17871000,0.18370000,68253.50000000,1617375599999,12594.98424600,133,44929.30000000,8327.25062900,0
1617375600000,0.18434000,0.18940000,0.18434000,0.18699000,124001.60000000,1617379199999,23104.80909300,215,37047.40000000,6955.12347600,0
1617379200000,0.18696000,0.18799000,0.18259000,0.18432000,69916.80000000,1617382799999,12975.77928500,90,18857.40000000,3505.94027700,0
1617382800000,0.18414000,0.18666000,0.18034000,0.18290000,134779.10000000,1617386399999,24699.39647300,135,44490.10000000,8189.06683600,0
1617386400000,0.18289000,0.18289000,0.17835000,0.17892000,74289.10000000,1617389999999,13367.56815300,186,22029.40000000,3970.29033400,0
1617390000000,0.17892000,0.17925000,0.17692000,0.17905000,19873.80000000,1617393599999,3549.34484900,45,9893.60000000,1768.21240700,0
1617393600000,0.17862000,0.18187000,0.17792000,0.17948000,24688.70000000,1617397199999,4457.16867100,53,15511.10000000,2804.66057700,0
1617397200000,0.17798000,0.18022000,0.17692000,0.17692000,8096.50000000,1617400799999,1441.73510100,29,3375.50000000,603.82370100,0
1617400800000,0.17832000,0.17891000,0.17653000,0.17774000,19093.50000000,1617404399999,3400.66567900,21,1434.70000000,256.44208000,0
1617404400000,0.17647000,0.17774000,0.17499000,0.17613000,18581.30000000,1617407999999,3272.85259900,33,6122.40000000,1081.22730100,0
1617408000000,0.17646000,0.17729000,0.17445000,0.17729000,42667.60000000,1617411599999,7512.06538300,37,32677.90000000,5758.73334000,0
1617411600000,0.17648000,0.17648000,0.17452000,0.17452000,11370.00000000,1617415199999,1998.05231700,29,660.00000000,115.82147500,0
1617415200000,0.17500000,0.17600000,0.17436000,0.17600000,12150.20000000,1617418799999,2126.15424500,46,9714.50000000,1700.97807600,0
1617418800000,0.17462000,0.17633000,0.17459000,0.17616000,2054.00000000,1617422399999,359.37686100,6,453.10000000,79.87066000,0
1617422400000,0.17621000,0.18213000,0.17511000,0.18213000,48646.70000000,1617425999999,8662.60174800,72,44402.20000000,7894.79805000,0
1617426000000,0.18081000,0.18148000,0.17611000,0.17739000,28001.20000000,1617429599999,4986.13478400,54,3430.30000000,618.97609800,0
1617429600000,0.17611000,0.18350000,0.17611000,0.18076000,79783.90000000,1617433199999,14318.85785900,106,56921.10000000,10191.78610100,0
1617433200000,0.18114000,0.18314000,0.18035000,0.18082000,59641.30000000,1617436799999,10864.47486400,88,51000.90000000,9297.87026900,0
1617436800000,0.18242000,0.18307000,0.18001000,0.18126000,19960.50000000,1617440399999,3605.98842200,58,3931.70000000,717.38094600,0
1617440400000,0.18001000,0.18497000,0.17751000,0.18424000,71554.70000000,1617443999999,12980.77246400,112,61438.10000000,11152.63269000,0
1617444000000,0.18285000,0.18950000,0.18222000,0.18606000,185477.80000000,1617447599999,34522.15854600,223,91928.50000000,17145.42768000,0
1617447600000,0.18664000,0.18896000,0.18330000,0.18690000,73133.70000000,1617451199999,13639.29141400,182,35188.40000000,6576.27280000,0
1617451200000,0.18696000,0.18998000,0.18467000,0.18924000,62509.20000000,1617454799999,11771.05339700,204,34038.50000000,6424.07260600,0
1617454800000,0.18940000,0.18940000,0.18354000,0.18467000,67579.60000000,1617458399999,12520.66618600,100,12710.80000000,2369.52614900,0
1617458400000,0.18444000,0.18533000,0.18259000,0.18259000,23627.90000000,1617461999999,4334.09523400,69,4895.10000000,899.46190100,0
1617462000000,0.18200000,0.18289000,0.18010000,0.18010000,11935.50000000,1617465599999,2167.17392500,37,3543.80000000,644.23809100,0
1617465600000,0.17986000,0.18117000,0.17840000,0.17986000,49267.70000000,1617469199999,8876.60156600,74,18216.20000000,3281.37536700,0
1617469200000,0.17976000,0.17976000,0.17298000,0.17446000,98255.50000000,1617472799999,17213.05536600,100,63059.70000000,11057.75390200,0
1617472800000,0.17251000,0.17646000,0.16723000,0.17585000,55055.60000000,1617476399999,9450.04367300,223,30827.50000000,5308.83901800,0
1617476400000,0.17708000,0.17897000,0.17423000,0.17588000,38130.30000000,1617479999999,6715.91598200,89,7481.50000000,1323.39908700,0
1617480000000,0.17516000,0.17666000,0.17152000,0.17278000,12721.00000000,1617483599999,2216.61981300,47,6384.90000000,1114.40367700,0
1617483600000,0.17278000,0.17452000,0.16991000,0.16991000,46676.50000000,1617487199999,8055.43665000,32,36777.50000000,6355.76986200,0
1617487200000,0.16973000,0.17006000,0.16535000,0.16828000,78345.00000000,1617490799999,13157.14866400,119,38456.70000000,6457.98824800,0
1617490800000,0.16872000,0.17097000,0.16474000,0.16474000,29193.30000000,1617494399999,4916.89648300,68,8035.30000000,1354.78112600,0
1617494400000,0.16444000,0.17045000,0.16359000,0.16746000,32598.10000000,1617497999999,5460.07036200,83,25899.30000000,4349.15723100,0
1617498000000,0.16718000,0.16892000,0.16532000,0.16892000,12412.30000000,1617501599999,2073.12013500,41,4834.30000000,810.81088500,0
1617501600000,0.16916000,0.17097000,0.16901000,0.17097000,3081.30000000,1617505199999,523.66079700,33,1747.40000000,297.29413400,0
1617505200000,0.16973000,0.17023000,0.16935000,0.17023000,268.90000000,1617508799999,45.64039700,4,82.50000000,13.97137500,0
1617508800000,0.17097000,0.17097000,0.16897000,0.16897000,31985.10000000,1617512399999,5419.61929500,21,1216.50000000,206.90861500,0
1617512400000,0.16883000,0.16966000,0.16538000,0.16729000,62564.40000000,1617515999999,10523.68440800,59,3349.10000000,562.05631000,0
1617516000000,0.16755000,0.16779000,0.16424000,0.16600000,28855.80000000,1617519599999,4778.37263900,39,7310.70000000,1221.10772600,0
1617519600000,0.16715000,0.16892000,0.16507000,0.16892000,34809.80000000,1617523199999,5833.88541700,44,29916.40000000,5022.02403900,0
1617523200000,0.16916000,0.17176000,0.16852000,0.17176000,30264.20000000,1617526799999,5155.79857200,51,14244.50000000,2431.73060100,0
1617526800000,0.17160000,0.17433000,0.16973000,0.17392000,38697.50000000,1617530399999,6632.94993500,97,15971.10000000,2744.68808800,0
1617530400000,0.17390000,0.17390000,0.17037000,0.17195000,77621.10000000,1617533999999,13372.00306200,70,22188.20000000,3841.44443000,0
1617534000000,0.17146000,0.17267000,0.16941000,0.17062000,37104.90000000,1617537599999,6352.19605900,70,10056.70000000,1729.80818300,0
1617537600000,0.17062000,0.17341000,0.16822000,0.17253000,52132.00000000,1617541199999,8917.56229000,131,24042.20000000,4130.78641600,0
1617541200000,0.17287000,0.17615000,0.17265000,0.17294000,79338.50000000,1617544799999,13840.85257900,101,30763.10000000,5376.63767400,0
1617544800000,0.17390000,0.17470000,0.17249000,0.17385000,51704.30000000,1617548399999,8981.05598200,114,31589.00000000,5496.49492200,0
1617548400000,0.17368000,0.18224000,0.17364000,0.17892000,218065.70000000,1617551999999,39067.46745300,302,108494.00000000,19489.77069900,0
1617552000000,0.17863000,0.18437000,0.17738000,0.18158000,257352.50000000,1617555599999,46498.74985600,183,185596.60000000,33515.43310700,0
1617555600000,0.18302000,0.18499000,0.18086000,0.18499000,116234.80000000,1617559199999,21328.52562800,153,81138.90000000,14903.71530200,0
1617559200000,0.18499000,0.18508000,0.18192000,0.18217000,74206.20000000,1617562799999,13588.79676600,101,34894.70000000,6403.78620300,0
1617562800000,0.18180000,0.18406000,0.17901000,0.17901000,12879.50000000,1617566399999,2335.46006900,45,5901.00000000,1073.50676200,0
1617566400000,0.18069000,0.18406000,0.18069000,0.18272000,45736.10000000,1617569999999,8353.12908700,98,25689.20000000,4691.04958600,0
1617570000000,0.18281000,0.18478000,0.18206000,0.18473000,37430.10000000,1617573599999,6867.08136500,54,26940.20000000,4945.31713500,0
1617573600000,0.18365000,0.18474000,0.18259000,0.18431000,16574.30000000,1617577199999,3039.87764900,20,1957.00000000,359.30564300,0
1617577200000,0.18431000,0.18792000,0.18329000,0.18335000,32636.90000000,1617580799999,6062.51225900,107,18252.50000000,3395.21253500,0
1617580800000,0.18322000,0.18322000,0.17905000,0.17905000,64008.90000000,1617584399999,11551.43800800,93,16281.90000000,2925.71512000,0
1617584400000,0.18069000,0.18651000,0.17986000,0.18405000,31895.10000000,1617587999999,5860.01215200,138,20286.60000000,3726.66762400,0
1617588000000,0.18463000,0.18657000,0.18269000,0.18657000,19168.00000000,1617591599999,3538.88299000,68,16007.30000000,2959.40933900,0
1617591600000,0.18520000,0.18562000,0.18287000,0.18382000,45165.20000000,1617595199999,8325.44775100,98,9213.10000000,1707.71061600,0
1617595200000,0.18382000,0.18641000,0.18123000,0.18325000,87820.30000000,1617598799999,16166.90361300,110,25687.80000000,4732.68918700,0
1617598800000,0.18324000,0.18336000,0.17789000,0.17962000,67751.90000000,1617602399999,12173.02039900,138,45267.60000000,8120.22071300,0
1617602400000,0.17951000,0.17978000,0.17704000,0.17704000,6435.60000000,1617605999999,1146.26223400,22,1388.30000000,248.91658200,0
1617606000000,0.17770000,0.18656000,0.17770000,0.18656000,30940.40000000,1617609599999,5644.67652300,118,22202.60000000,4049.40449500,0
1617609600000,0.18653000,0.18855000,0.18426000,0.18787000,110415.80000000,1617613199999,20598.93140200,164,37154.90000000,6952.00239800,0
1617613200000,0.18757000,0.18849000,0.18446000,0.18849000,65046.40000000,1617616799999,12158.66357300,137,44887.10000000,8398.85311600,0
1617616800000,0.18849000,0.19325000,0.18790000,0.19278000,124209.20000000,1617620399999,23608.67703900,206,85674.10000000,16314.10916900,0
1617620400000,0.19278000,0.19286000,0.18701000,0.19218000,134766.40000000,1617623999999,25640.09229600,267,64062.30000000,12205.04089000,0
1617624000000,0.19276000,0.19428000,0.19046000,0.19179000,120972.60000000,1617627599999,23335.31928800,130,89450.50000000,17275.28620800,0
1617627600000,0.19179000,0.19800000,0.18960000,0.19799000,81548.00000000,1617631199999,15881.16473300,173,50041.50000000,9767.15471700,0
1617631200000,0.19760000,0.19760000,0.19159000,0.19286000,63850.90000000,1617634799999,12376.96521600,184,14659.30000000,2838.63164900,0
1617634800000,0.19433000,0.19455000,0.19158000,0.19397000,77526.20000000,1617638399999,14973.19835000,129,50548.20000000,9783.54936700,0
1617638400000,0.19397000,0.19434000,0.19200000,0.19337000,18836.40000000,1617641999999,3639.61544000,38,11801.20000000,2286.95897900,0
1617642000000,0.19179000,0.19634000,0.19058000,0.19429000,61420.00000000,1617645599999,11893.35590300,84,44487.20000000,8645.32982100,0
1617645600000,0.19588000,0.19810000,0.19337000,0.19337000,68057.90000000,1617649199999,13326.71132400,144,24959.70000000,4931.38808500,0
1617649200000,0.19333000,0.19699000,0.19031000,0.19578000,36328.90000000,1617652799999,7046.10194200,114,27041.60000000,5257.67716900,0
1617652800000,0.19601000,0.19697000,0.19403000,0.19409000,37380.20000000,1617656399999,7290.85562500,75,3621.40000000,711.32262100,0
1617656400000,0.19556000,0.19777000,0.19157000,0.19357000,101732.10000000,1617659999999,19848.19537600,133,61143.70000000,11960.40595500,0
1617660000000,0.19498000,0.19555000,0.19258000,0.19555000,17893.50000000,1617663599999,3470.78171400,31,12400.50000000,2409.66882500,0
1617663600000,0.19387000,0.19387000,0.19061000,0.19061000,10282.70000000,1617667199999,1978.55295900,26,533.90000000,102.80999700,0
1617667200000,0.19257000,0.19549000,0.19257000,0.19549000,23652.80000000,1617670799999,4576.53965500,66,18331.20000000,3544.80631200,0
1617670800000,0.19526000,0.21000000,0.19526000,0.20116000,464360.10000000,1617674399999,94057.76345600,604,232078.30000000,47155.28171700,0
1617674400000,0.20219000,0.20641000,0.19833000,0.20068000,56029.80000000,1617677999999,11289.82349100,172,19400.70000000,3929.39579100,0
1617678000000,0.20069000,0.20756000,0.19866000,0.20756000,90549.50000000,1617681599999,18300.33702000,152,42360.10000000,8623.46683400,0
1617681600000,0.20755000,0.20756000,0.20057000,0.20270000,36283.40000000,1617685199999,7372.11986700,119,16075.80000000,3258.82561000,0
1617685200000,0.20180000,0.21027000,0.20180000,0.21027000,44275.00000000,1617688799999,9168.58462100,191,24714.50000000,5106.42655400,0
