open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1628917200000,1.47000000,1.48482000,1.46697000,1.48086000,745232.50000000,1628920799999,1099930.96708800,3085,346013.00000000,510856.51766600,0
1628920800000,1.47907000,1.49405000,1.47772000,1.48089000,1131213.60000000,1628924399999,1680355.08262900,3709,494865.30000000,734969.45329000,0
1628924400000,1.48153000,1.49175000,1.47613000,1.48206000,706773.10000000,1628927999999,1049502.11420100,2808,353908.30000000,525672.97050100,0
1628928000000,1.48130000,1.49000000,1.47610000,1.48165000,925877.50000000,1628931599999,1372723.12822300,2735,444717.40000000,659735.24594900,0
1628931600000,1.48165000,1.50979000,1.40330000,1.43253000,3638065.90000000,1628935199999,5351513.15326300,17999,1495687.20000000,2207532.81591900,0
1628935200000,1.43256000,1.44967000,1.40700000,1.41435000,5239510.60000000,1628938799999,7472094.01622200,20256,2465051.20000000,3516656.96182800,0
1628938800000,1.41486000,1.44241000,1.40422000,1.44053000,1943677.50000000,1628942399999,2763189.69086600,7449,960838.80000000,1367396.90927800,0
1628942400000,1.44230000,1.44680000,1.42500000,1.42588000,1451584.00000000,1628945999999,2080387.38351500,4918,752651.80000000,1079251.00319100,0
1628946000000,1.42510000,1.43954000,1.42123000,1.43897000,1080386.00000000,1628949599999,1545278.49441100,3299,459881.80000000,658400.08763200,0
1628949600000,1.43897000,1.47898000,1.43500000,1.47815000,2207136.10000000,1628953199999,3228724.65857700,8945,1215061.60000000,1777097.56211000,0
1628953200000,1.47797000,1.47936000,1.44919000,1.46000000,1610359.00000000,1628956799999,2362985.87156700,7393,758632.50000000,1114016.49686100,0
1628956800000,1.46000000,1.47136000,1.44413000,1.45000000,1365418.80000000,1628960399999,1990398.65780200,5593,655946.70000000,956555.82604100,0
1628960400000,1.45004000,1.45304000,1.42600000,1.43600000,1418634.10000000,1628963999999,2039584.84194500,5346,582066.00000000,836522.78651500,0
1628964000000,1.43578000,1.44416000,1.42762000,1.43924000,863380.20000000,1628967599999,1241260.67837900,2944,453327.80000000,652077.53647800,0
1628967600000,1.43958000,1.46575000,1.43742000,1.45510000,896577.00000000,1628971199999,1300112.74212100,4522,475763.10000000,690718.93070400,0
1628971200000,1.45481000,1.45481000,1.41583000,1.43139000,1254542.10000000,1628974799999,1794087.06794300,6503,486300.00000000,695335.45351900,0
1628974800000,1.43157000,1.44404000,1.42947000,1.44400000,547898.90000000,1628978399999,787409.71366100,1813,318326.60000000,457418.68432900,0
1628978400000,1.44403000,1.44479000,1.43002000,1.43028000,489198.40000000,1628981999999,703241.86699100,1865,261422.80000000,375761.86901200,0
1628982000000,1.43035000,1.44690000,1.42708000,1.44280000,702089.70000000,1628985599999,1010692.78239100,2891,283353.20000000,408033.31120700,0
1628985600000,1.44282000,1.46250000,1.43676000,1.45170000,1075731.30000000,1628989199999,1559811.18392600,6181,536801.50000000,778608.32318500,0
1628989200000,1.45183000,1.46342000,1.44880000,1.45000000,776742.30000000,1628992799999,1131162.39310900,3857,363178.80000000,529119.34389100,0
1628992800000,1.45000000,1.47062000,1.44748000,1.45537000,843313.40000000,1628996399999,1233161.99683700,4325,376910.10000000,551582.16535900,0
1628996400000,1.45560000,1.45905000,1.43375000,1.43600000,897210.10000000,1628999999999,1295923.09586100,4569,459227.50000000,663138.99636400,0
1629000000000,1.43687000,1.44031000,1.42261000,1.43954000,855576.70000000,1629003599999,1224433.49149600,3706,397169.60000000,568606.01019400,0
1629003600000,1.43939000,1.44927000,1.42715000,1.43254000,713572.60000000,1629007199999,1026836.88782000,3278,344193.50000000,495527.29897000,0
1629007200000,1.43240000,1.44183000,1.41948000,1.42046000,789282.80000000,1629010799999,1125915.58087500,3806,388409.60000000,554066.59115600,0
1629010800000,1.42049000,1.42590000,1.37000000,1.38581000,2924047.10000000,1629014399999,4092471.24621500,11489,1152945.00000000,1616128.62433200,0
1629014400000,1.38584000,1.40331000,1.37780000,1.39647000,1627673.80000000,1629017999999,2266632.80824500,4912,912817.20000000,1271416.53891300,0
1629018000000,1.39647000,1.42272000,1.38938000,1.41815000,1461802.80000000,1629021599999,2057564.35609100,4641,829454.90000000,1166935.31158300,0
1629021600000,1.41787000,1.42589000,1.40521000,1.41363000,1093442.10000000,1629025199999,1548845.70092800,4175,521498.90000000,738923.64733800,0
1629025200000,1.41310000,1.41998000,1.39735000,1.41046000,834608.40000000,1629028799999,1175799.52348200,3500,407916.20000000,574876.62963400,0
1629028800000,1.41044000,1.41774000,1.39544000,1.40063000,849329.30000000,1629032399999,1194227.01388900,3263,367814.00000000,517507.45614100,0
1629032400000,1.39956000,1.41279000,1.38932000,1.40401000,1061589.90000000,1629035999999,1488537.11987600,4049,504530.10000000,707832.63914300,0
1629036000000,1.40379000,1.42531000,1.39656000,1.41090000,1376046.60000000,1629039599999,1949181.76309600,5034,854126.30000000,1210131.97328500,0
1629039600000,1.41049000,1.42519000,1.40804000,1.42330000,829755.90000000,1629043199999,1176868.85631900,2781,448672.60000000,636750.66593300,0
1629043200000,1.42355000,1.43416000,1.41583000,1.41814000,816468.00000000,1629046799999,1163026.82055100,3628,438881.70000000,625050.59651500,0
1629046800000,1.41685000,1.42200000,1.40563000,1.42124000,630802.50000000,1629050399999,891617.99286800,2673,349154.00000000,493717.04269300,0
1629050400000,1.42089000,1.42997000,1.41664000,1.42891000,1181362.40000000,1629053999999,1681194.64718300,3029,696265.70000000,991126.23113400,0
1629054000000,1.42962000,1.43818000,1.42092000,1.43818000,642314.90000000,1629057599999,918125.83331600,2819,357266.30000000,510863.16728500,0
1629057600000,1.43818000,1.46629000,1.43623000,1.45595000,1935256.40000000,1629061199999,2817379.74727700,7824,1032773.10000000,1502997.64108600,0
1629061200000,1.45696000,1.46263000,1.44168000,1.45290000,1006524.80000000,1629064799999,1464591.24165500,4420,485478.50000000,706710.04953800,0
1629064800000,1.45388000,1.48036000,1.44969000,1.47938000,1209973.90000000,1629068399999,1772995.55639500,5869,808725.00000000,1185485.70496100,0
1629068400000,1.47949000,1.48540000,1.46343000,1.46746000,722692.70000000,1629071999999,1066321.96622600,3998,332634.40000000,491262.39100200,0
1629072000000,1.46798000,1.49127000,1.45141000,1.47199000,2206777.70000000,1629075599999,3257021.07125400,11500,1181182.80000000,1744263.16169000,0
1629075600000,1.47098000,1.49340000,1.46932000,1.47869000,1061047.00000000,1629079199999,1570148.42587500,4391,516229.90000000,764629.47126600,0
1629079200000,1.47981000,1.48928000,1.47207000,1.48773000,776245.50000000,1629082799999,1151759.28891000,3276,400293.30000000,594157.80146300,0
1629082800000,1.48755000,1.48881000,1.45419000,1.45466000,1069741.60000000,1629086399999,1575043.39166900,4635,466852.00000000,688343.99023800,0
1629086400000,1.45537000,1.47802000,1.45400000,1.47568000,822723.80000000,1629089999999,1204629.30260700,2990,470804.10000000,689917.43786200,0
1629090000000,1.47630000,1.54869000,1.47630000,1.53324000,4475236.90000000,1629093599999,6808036.24433700,20100,2352676.90000000,3575779.74740000,0
1629093600000,1.53420000,1.53819000,1.50274000,1.52679000,1878002.40000000,1629097199999,2854514.71543000,8920,962870.40000000,1463629.47542500,0
1629097200000,1.52642000,1.54105000,1.51809000,1.53773000,1463970.80000000,1629100799999,2240629.04641100,5802,702260.70000000,1075352.53826700,0
1629100800000,1.53877000,1.56200000,1.51500000,1.52709000,2637055.50000000,1629104399999,4051958.46922600,13506,1076179.90000000,1655481.13561900,0
1629104400000,1.52705000,1.53156000,1.51366000,1.52713000,1279636.10000000,1629107999999,1948963.05387100,4857,683432.60000000,1041080.36900500,0
1629108000000,1.52800000,1.53982000,1.52642000,1.53552000,772926.40000000,1629111599999,1184487.61921500,3591,399899.10000000,612865.88233900,0
1629111600000,1.53467000,1.54935000,1.53088000,1.53700000,1025648.80000000,1629115199999,1580386.96246600,4233,443002.50000000,682878.31191600,0
1629115200000,1.53699000,1.54004000,1.52000000,1.53036000,1481610.70000000,1629118799999,2269181.09331500,5762,588457.80000000,900894.32173800,0
1629118800000,1.53027000,1.53706000,1.46590000,1.48123000,3018023.40000000,1629122399999,4533440.98928700,12918,1034673.50000000,1550293.41767500,0
1629122400000,1.48156000,1.49651000,1.46667000,1.47218000,1938397.10000000,1629125999999,2873636.28529800,6845,929735.90000000,1378559.68758800,0
1629126000000,1.47214000,1.49795000,1.46454000,1.49433000,1759263.60000000,1629129599999,2608510.87903100,5745,916245.20000000,1359719.00473600,0
1629129600000,1.49433000,1.52500000,1.48598000,1.51129000,1869472.70000000,1629133199999,2819851.96856500,7375,1200423.40000000,1811645.94795300,0
1629133200000,1.51032000,1.51231000,1.49648000,1.50842000,1125623.00000000,1629136799999,1693267.61031400,3935,459431.60000000,691551.78101400,0
1629136800000,1.50692000,1.51365000,1.49715000,1.50458000,732436.10000000,1629140399999,1101927.87688500,2732,303114.60000000,456251.63507800,0
1629140400000,1.50367000,1.50367000,1.47050000,1.47080000,1236640.00000000,1629143999999,1840579.11048300,4965,492244.60000000,732940.86129500,0
1629144000000,1.47050000,1.47165000,1.42270000,1.44997000,2788999.40000000,1629147599999,4020082.05818800,13801,1184864.50000000,1705874.68593500,0
1629147600000,1.44929000,1.45163000,1.43570000,1.43624000,1233181.40000000,1629151199999,1781601.13975500,3515,576577.80000000,833395.87443500,0
1629151200000,1.43570000,1.45595000,1.43304000,1.44876000,720759.20000000,1629154799999,1041779.35989600,3142,439251.00000000,635090.95366200,0
1629154800000,1.44833000,1.45167000,1.41441000,1.42082000,994298.10000000,1629158399999,1421766.29432900,6391,382111.80000000,546305.53023200,0
1629158400000,1.41958000,1.43144000,1.37100000,1.40094000,2426362.00000000,1629161999999,3381639.89659000,13171,923852.70000000,1288641.13989700,0
1629162000000,1.40094000,1.44274000,1.39834000,1.43683000,1193135.30000000,1629165599999,1701512.53591200,6677,675554.30000000,963828.83876500,0
1629165600000,1.43772000,1.44963000,1.42813000,1.44715000,804994.20000000,1629169199999,1156646.37747800,3289,434444.00000000,624110.81703000,0
1629169200000,1.44785000,1.46017000,1.43345000,1.45690000,956318.50000000,1629172799999,1386291.02631000,3946,557040.60000000,807560.59014400,0
1629172800000,1.45752000,1.46840000,1.44520000,1.45577000,1110002.50000000,1629176399999,1617546.75941900,4643,522626.50000000,761736.89488400,0
1629176400000,1.45573000,1.46051000,1.42208000,1.42358000,1054881.20000000,1629179999999,1516164.71730200,5926,488595.70000000,701935.56675500,0
1629180000000,1.42337000,1.42651000,1.40308000,1.40409000,1152419.80000000,1629183599999,1628810.27409900,6251,470381.20000000,664681.28695800,0
1629183600000,1.40496000,1.42580000,1.39260000,1.42464000,1055263.80000000,1629187199999,1488170.75134600,5983,554238.30000000,782152.02030100,0
1629187200000,1.42442000,1.44795000,1.42160000,1.43061000,937028.20000000,1629190799999,1345287.86364200,4982,527764.10000000,757675.22656500,0
1629190800000,1.43058000,1.49112000,1.43058000,1.48876000,1964440.80000000,1629194399999,2875940.74438500,10471,1127092.80000000,1651836.59097600,0
1629194400000,1.48784000,1.49643000,1.46582000,1.46894000,1559066.10000000,1629197999999,2314991.47749700,7151,832574.60000000,1237030.04376800,0
1629198000000,1.46748000,1.51195000,1.46748000,1.50000000,1933846.80000000,1629201599999,2896450.33124700,10658,1230185.00000000,1842144.40598300,0
1629201600000,1.50000000,1.53269000,1.48564000,1.48564000,2124351.10000000,1629205199999,3214120.20730600,12592,1057910.10000000,1603528.75489000,0
1629205200000,1.48563000,1.50632000,1.47438000,1.48000000,1227110.30000000,1629208799999,1823273.16484100,7646,666154.30000000,990210.35109300,0
1629208800000,1.47990000,1.48700000,1.45000000,1.46088000,1547852.20000000,1629212399999,2265976.69006400,7990,696505.90000000,1019824.01482500,0
1629212400000,1.46157000,1.46907000,1.43140000,1.43517000,1311232.40000000,1629215999999,1897207.26346600,7870,537480.40000000,777966.97852600,0
1629216000000,1.43577000,1.45951000,1.42300000,1.42841000,1282978.30000000,1629219599999,1847372.98866500,7277,640975.50000000,923417.55771700,0
1629219600000,1.42840000,1.45647000,1.42420000,1.45192000,1021414.10000000,1629223199999,1471292.89920900,4988,583736.00000000,841872.48306000,0
1629223200000,1.45100000,1.46851000,1.44041000,1.44501000,899800.80000000,1629226799999,1309178.23150900,5997,458595.30000000,667405.71945500,0
1629226800000,1.44454000,1.44720000,1.40627000,1.41414000,1079762.10000000,1629230399999,1535850.25748500,8269,433555.50000000,616632.62825500,0
1629230400000,1.41411000,1.41760000,1.36001000,1.40308000,2787357.70000000,1629233999999,3872009.65401900,13030,1063671.80000000,1478441.69734200,0
1629234000000,1.40290000,1.40337000,1.36534000,1.37000000,1437961.50000000,1629237599999,1983133.55795000,6097,554355.40000000,764300.06181200,0
1629237600000,1.37026000,1.39492000,1.33486000,1.38921000,2061917.20000000,1629241199999,2807981.64156300,10768,988445.50000000,1349897.77206400,0
1629241200000,1.38929000,1.38930000,1.34503000,1.34801000,839820.70000000,1629244799999,1145743.23078700,6008,393720.70000000,536686.42074600,0
1629244800000,1.35006000,1.36527000,1.31126000,1.33623000,1614086.00000000,1629248399999,2160031.20893000,9808,657709.00000000,881881.59185200,0
1629248400000,1.33572000,1.34898000,1.27340000,1.34898000,2482812.80000000,1629251999999,3242147.77691700,11149,1182320.60000000,1543035.57475900,0
1629252000000,1.34900000,1.35815000,1.32906000,1.35194000,1804972.50000000,1629255599999,2432573.66279500,6715,1092359.50000000,1471943.68857200,0
1629255600000,1.35205000,1.35486000,1.31529000,1.35486000,886393.80000000,1629259199999,1183132.29074400,5381,432877.40000000,578297.68278700,0
1629259200000,1.35487000,1.36770000,1.33996000,1.35421000,925189.10000000,1629262799999,1254145.71854900,4509,502909.80000000,681995.55724100,0
1629262800000,1.35401000,1.38877000,1.34881000,1.38782000,1132381.40000000,1629266399999,1556983.30672200,4455,594297.10000000,817672.99266900,0
1629266400000,1.38782000,1.38806000,1.37094000,1.38088000,1476061.50000000,1629269999999,2036569.92316500,3723,689317.70000000,951227.59539600,0
1629270000000,1.38108000,1.38437000,1.34200000,1.34543000,892970.60000000,1629273599999,1215003.43690500,4223,398122.70000000,541773.00639000,0
1629273600000,1.34411000,1.36191000,1.33157000,1.35440000,918110.00000000,1629277199999,1237071.57694600,4298,414134.20000000,558279.52788100,0
1629277200000,1.35361000,1.37496000,1.35173000,1.36811000,764157.60000000,1629280799999,1042120.91002200,3763,378692.60000000,516433.19083800,0
1629280800000,1.36774000,1.37720000,1.32279000,1.32993000,2399578.60000000,1629284399999,3229150.63331500,6823,709721.60000000,954826.71123700,0
1629284400000,1.33001000,1.34489000,1.29498000,1.29933000,1227980.20000000,1629287999999,1613927.91123700,6001,578979.50000000,760535.59306400,0
1629288000000,1.29899000,1.33254000,1.29392000,1.32940000,873128.50000000,1629291599999,1147398.66422800,5125,438427.30000000,575828.57672100,0
1629291600000,1.33102000,1.35571000,1.33102000,1.34596000,1617229.20000000,1629295199999,2172486.15631200,5674,887511.80000000,1192376.65546300,0
1629295200000,1.34505000,1.35976000,1.34034000,1.35767000,885368.70000000,1629298799999,1196101.84399800,3980,406796.30000000,549839.49869600,0
1629298800000,1.35696000,1.38442000,1.33590000,1.38442000,1285115.80000000,1629302399999,1740887.90596100,6062,739197.60000000,1001696.02320800,0
1629302400000,1.38444000,1.40954000,1.36340000,1.39886000,1735832.30000000,1629305999999,2406900.34933900,8089,902698.10000000,1253044.20130500,0
1629306000000,1.39927000,1.40777000,1.38813000,1.39400000,1238153.90000000,1629309599999,1729494.24389100,4724,750789.50000000,1048744.12470600,0
1629309600000,1.39419000,1.39621000,1.35492000,1.35770000,1201368.90000000,1629313199999,1651715.84214500,6573,576349.80000000,792910.69524900,0
1629313200000,1.35700000,1.36526000,1.31956000,1.32719000,1209177.90000000,1629316799999,1619966.09200600,6340,682105.40000000,914104.05554300,0
1629316800000,1.32697000,1.33564000,1.29705000,1.29778000,920171.00000000,1629320399999,1210912.64153700,4969,357721.00000000,471535.86322200,0
1629320400000,1.29800000,1.32386000,1.29262000,1.31700000,798137.90000000,1629323999999,1046955.76037200,3867,345545.80000000,453138.55469200,0
1629324000000,1.31700000,1.34666000,1.31306000,1.34529000,841799.40000000,1629327599999,1118395.28317000,3620,414301.00000000,551375.72069400,0
1629327600000,1.34391000,1.36559000,1.33307000,1.33464000,787887.90000000,1629331199999,1065814.10334100,5440,396882.40000000,537290.13804400,0
1629331200000,1.33392000,1.36100000,1.31943000,1.35695000,1492208.00000000,1629334799999,2002448.14022000,8703,817268.20000000,1097712.30807000,0
1629334800000,1.35777000,1.36900000,1.34123000,1.34300000,1095497.50000000,1629338399999,1484124.55505800,5409,570508.90000000,773169.83195600,0
1629338400000,1.34123000,1.35201000,1.33340000,1.33351000,662231.90000000,1629341999999,888379.86519500,3877,302018.80000000,405362.24442400,0
1629342000000,1.33349000,1.33490000,1.30553000,1.30646000,999156.10000000,1629345599999,1315576.11451000,5546,424034.90000000,558129.70153100,0
1629345600000,1.30589000,1.33124000,1.30092000,1.31584000,1210968.50000000,1629349199999,1594843.89259100,4880,689584.90000000,908780.12304100,0
1629349200000,1.31620000,1.33453000,1.30242000,1.32822000,974328.10000000,1629352799999,1287576.75554600,4078,499149.60000000,660360.34546700,0
1629352800000,1.32892000,1.32961000,1.31106000,1.32343000,676635.10000000,1629356399999,893194.77591400,3291,321235.40000000,424204.25336600,0
1629356400000,1.32360000,1.33399000,1.30632000,1.32281000,765856.10000000,1629359999999,1010883.70775600,3767,349419.40000000,461430.45073300,0
1629360000000,1.32324000,1.33557000,1.31300000,1.32918000,1131894.50000000,1629363599999,1500611.85325500,4636,493026.00000000,653804.30261000,0
1629363600000,1.32946000,1.34000000,1.31246000,1.33598000,826373.80000000,1629367199999,1095869.94041600,3588,405874.70000000,538557.74552600,0
1629367200000,1.33572000,1.34772000,1.31015000,1.31295000,1347086.90000000,1629370799999,1788404.48932900,5055,638413.30000000,848094.76318600,0
1629370800000,1.31285000,1.33100000,1.31075000,1.31283000,659526.40000000,1629374399999,871387.64570800,3234,312013.70000000,412307.66093000,0
1629374400000,1.31269000,1.32600000,1.30500000,1.32269000,978494.00000000,1629377999999,1288013.38392900,3743,457014.30000000,601771.37772700,0
1629378000000,1.32312000,1.34585000,1.31502000,1.34503000,851649.40000000,1629381599999,1132850.38810800,4034,463658.10000000,616603.68513000,0
1629381600000,1.34547000,1.36597000,1.34373000,1.36555000,1635137.00000000,1629385199999,2216478.11712800,7741,871506.00000000,1181856.93395200,0
1629385200000,1.36504000,1.38379000,1.35867000,1.37863000,1283232.80000000,1629388799999,1758605.02894100,6388,614459.90000000,842215.16573400,0
1629388800000,1.37847000,1.38700000,1.35896000,1.35899000,1113552.40000000,1629392399999,1530169.48433300,5045,495390.80000000,680209.97684700,0
1629392400000,1.35929000,1.36814000,1.34924000,1.36318000,798764.20000000,1629395999999,1085903.02004500,3699,435844.50000000,592390.58289500,0
1629396000000,1.36382000,1.41668000,1.36196000,1.41540000,2143608.10000000,1629399599999,2994659.59724800,10179,1181072.70000000,1649556.66998300,0
1629399600000,1.41448000,1.42852000,1.40670000,1.41464000,1743066.40000000,1629403199999,2470095.22885100,7391,929855.70000000,1318014.06784900,0
1629403200000,1.41451000,1.42176000,1.38703000,1.40891000,1748189.00000000,1629406799999,2458565.35915100,7783,813908.50000000,1145490.63399800,0
1629406800000,1.40818000,1.41379000,1.39580000,1.41370000,701118.50000000,1629410399999,983959.46982100,2681,357086.60000000,501344.39131900,0
1629410400000,1.41377000,1.42341000,1.40073000,1.41985000,815433.00000000,1629413999999,1152549.20907800,5179,414265.50000000,585756.99319400,0
1629414000000,1.41936000,1.47027000,1.41438000,1.46958000,1934230.00000000,1629417599999,2791970.87495300,13897,1120243.30000000,1618295.88669900,0
1629417600000,1.47031000,1.48504000,1.45130000,1.47192000,2352812.90000000,1629421199999,3456985.35444600,12385,1242992.00000000,1826443.20074000,0
1629421200000,1.47260000,1.52015000,1.45660000,1.52015000,2043595.70000000,1629424799999,3050227.95172100,13293,1271424.10000000,1899585.01630500,0
1629424800000,1.51993000,1.53741000,1.49776000,1.51538000,2829823.60000000,1629428399999,4291688.53249800,13149,1385757.20000000,2103990.09912300,0
1629428400000,1.51558000,1.51956000,1.48519000,1.50756000,2085730.10000000,1629431999999,3133983.06140100,10216,905153.10000000,1360089.56056200,0
1629432000000,1.50764000,1.51000000,1.48880000,1.49653000,1504716.50000000,1629435599999,2255821.63708800,5437,659763.70000000,989479.86913100,0
1629435600000,1.49608000,1.50534000,1.47294000,1.50371000,1571735.00000000,1629439199999,2345219.80238800,6861,830562.30000000,1240379.30812800,0
1629439200000,1.50316000,1.52130000,1.49700000,1.51191000,1818570.20000000,1629442799999,2746832.41382900,7183,762968.70000000,1151386.49282500,0
1629442800000,1.51047000,1.51136000,1.47570000,1.48541000,1381159.40000000,1629446399999,2059096.84707900,6107,690404.00000000,1029183.48992000,0
1629446400000,1.48542000,1.50089000,1.47089000,1.49858000,1601903.50000000,1629449999999,2381930.70946500,6774,901023.10000000,1340601.91099300,0
1629450000000,1.49750000,1.50926000,1.48593000,1.50100000,1464890.00000000,1629453599999,2196455.51793100,5997,631662.30000000,947252.00409400,0
1629453600000,1.50114000,1.51117000,1.49261000,1.49853000,1181398.40000000,1629457199999,1775076.06192800,4874,560739.10000000,843026.37504800,0
1629457200000,1.49833000,1.49974000,1.47185000,1.47793000,1232599.60000000,1629460799999,1832533.56314100,5684,509238.70000000,757888.18078700,0
1629460800000,1.47801000,1.50000000,1.47505000,1.49210000,1089043.70000000,1629464399999,1622108.78184600,4481,519983.90000000,774515.29923800,0
1629464400000,1.49211000,1.55171000,1.48857000,1.54588000,4008736.80000000,1629467999999,6127916.83957100,16569,2154781.90000000,3292730.68501000,0
1629468000000,1.54580000,1.57017000,1.52686000,1.55696000,3342471.70000000,1629471599999,5173717.14462900,13953,1835270.40000000,2842807.96213600,0
1629471600000,1.55720000,1.55924000,1.53765000,1.54712000,1851745.40000000,1629475199999,2868019.12950900,7431,1004669.80000000,1556492.88935600,0
1629475200000,1.54710000,1.56700000,1.52167000,1.52850000,2454429.70000000,1629478799999,3787687.18840200,11246,1383526.20000000,2133098.68344900,0
1629478800000,1.52781000,1.54078000,1.51536000,1.52754000,1200719.00000000,1629482399999,1835398.14398800,5639,581065.90000000,888801.64443700,0
1629482400000,1.52824000,1.53213000,1.49363000,1.50970000,1357209.70000000,1629485999999,2055828.15003900,7261,679399.10000000,1029866.04842500,0
1629486000000,1.51039000,1.52790000,1.50829000,1.52035000,872576.50000000,1629489599999,1325924.75480500,3701,401885.20000000,610877.56173200,0
1629489600000,1.52086000,1.53271000,1.51105000,1.52203000,686586.80000000,1629493199999,1046682.81562200,3466,376922.30000000,574659.09858700,0
1629493200000,1.52203000,1.55000000,1.52160000,1.55000000,924986.90000000,1629496799999,1421884.61689700,4860,495266.80000000,761765.93299900,0
1629496800000,1.54988000,1.55554000,1.51754000,1.53060000,980888.80000000,1629500399999,1509684.47853200,6590,482854.40000000,743689.57334700,0
1629500400000,1.53107000,1.55400000,1.52300000,1.54966000,944754.30000000,1629503999999,1455277.72889600,5881,527437.30000000,812955.95869500,0
1629504000000,1.55000000,1.55480000,1.51325000,1.52118000,1156674.30000000,1629507599999,1773561.25735800,7895,518515.60000000,795240.65146400,0
1629507600000,1.52116000,1.55370000,1.51657000,1.54913000,917377.90000000,1629511199999,1406718.59810900,5470,517724.40000000,794254.80644000,0
1629511200000,1.54894000,1.59817000,1.54203000,1.57923000,2405857.40000000,1629514799999,3796645.07551300,15111,1328818.40000000,2095540.79928400,0
1629514800000,1.57891000,1.64000000,1.57608000,1.62773000,2871675.00000000,1629518399999,4634764.20569200,17026,1700609.90000000,2742653.13028100,0
1629518400000,1.62916000,1.65141000,1.59500000,1.64702000,2235752.70000000,1629521999999,3635503.41125700,13449,1228886.30000000,1999793.44094800,0
1629522000000,1.64711000,1.70100000,1.64000000,1.68584000,6440528.80000000,1629525599999,10829055.48416000,23453,3790011.40000000,6378129.83694600,0
1629525600000,1.68583000,1.68923000,1.64654000,1.65675000,2739521.20000000,1629529199999,4566743.04609200,11711,1147025.40000000,1913080.06396400,0
1629529200000,1.65736000,1.69790000,1.65324000,1.69344000,1989726.10000000,1629532799999,3334976.96252300,9813,1134925.10000000,1901500.89676500,0
1629532800000,1.69374000,1.69680000,1.66450000,1.67538000,1842937.80000000,1629536399999,3094508.83614300,8672,1019639.90000000,1712209.85107500,0
1629536400000,1.67520000,1.67574000,1.64921000,1.65849000,1399322.20000000,1629539999999,2325027.54804300,6249,603746.50000000,1002993.35587100,0
1629540000000,1.65898000,1.69095000,1.65557000,1.67940000,1462798.80000000,1629543599999,2453605.18148800,7553,737829.20000000,1237804.40584100,0
1629543600000,1.67982000,1.68503000,1.60367000,1.64000000,4397403.50000000,1629547199999,7169650.04766200,19323,1953396.00000000,3184038.39679300,0
1629547200000,1.63937000,1.67243000,1.63526000,1.66089000,2201984.20000000,1629550799999,3652550.66652900,10793,1171145.30000000,1941987.14962500,0
1629550800000,1.66100000,1.67783000,1.64443000,1.64906000,1501688.80000000,1629554399999,2492987.20366100,7977,764404.60000000,1269930.22422900,0
1629554400000,1.64976000,1.65005000,1.61865000,1.62288000,1181497.50000000,1629557999999,1928070.94482900,6334,632221.80000000,1031596.87242800,0
1629558000000,1.62381000,1.64384000,1.62157000,1.64087000,873337.60000000,1629561599999,1427897.22669800,4148,433595.00000000,709224.39716500,0
1629561600000,1.64048000,1.66953000,1.63003000,1.65496000,1478800.70000000,1629565199999,2445137.61863500,7989,757950.20000000,1253740.50099800,0
1629565200000,1.65500000,1.65674000,1.63423000,1.64174000,969345.10000000,1629568799999,1596344.49647000,5460,413727.30000000,681522.57708500,0
1629568800000,1.64308000,1.64308000,1.60344000,1.62540000,1607100.10000000,1629572399999,2603283.34340700,7328,651994.10000000,1056673.92226200,0
1629572400000,1.62565000,1.62750000,1.57481000,1.58560000,2443575.60000000,1629575999999,3897780.36187000,10790,1101823.90000000,1759280.96628800,0
1629576000000,1.58553000,1.60083000,1.57761000,1.59380000,1787760.70000000,1629579599999,2841712.97182900,6324,872562.80000000,1387934.71069600,0
1629579600000,1.59350000,1.61399000,1.58324000,1.61033000,948394.30000000,1629583199999,1520621.10317500,3667,431787.00000000,691930.85935400,0
1629583200000,1.60977000,1.61894000,1.59440000,1.61171000,1076489.60000000,1629586799999,1731581.81377700,4468,584755.70000000,941157.05880800,0
1629586800000,1.61180000,1.62000000,1.58222000,1.58389000,824274.80000000,1629590399999,1317429.60900600,4685,283177.80000000,453035.77005300,0
1629590400000,1.58420000,1.61190000,1.58044000,1.60542000,1036214.70000000,1629593999999,1657219.69176600,5909,558577.20000000,893712.19580400,0
1629594000000,1.60599000,1.65493000,1.59686000,1.64626000,1712636.00000000,1629597599999,2787342.04927800,9376,933361.10000000,1519457.85206700,0
1629597600000,1.64613000,1.65832000,1.61818000,1.62885000,1523950.10000000,1629601199999,2493750.58284400,8182,688869.70000000,1127402.78272400,0
1629601200000,1.62769000,1.64281000,1.61400000,1.63326000,1224730.10000000,1629604799999,1996038.89750100,6466,641522.80000000,1045444.72751300,0
1629604800000,1.63307000,1.66000000,1.63201000,1.65260000,1642111.60000000,1629608399999,2704820.04788700,8686,874087.10000000,1439529.39484600,0
1629608400000,1.65341000,1.65589000,1.62781000,1.63827000,789632.50000000,1629611999999,1292879.26602000,4110,352505.30000000,576984.48398400,0
1629612000000,1.63901000,1.65290000,1.63252000,1.64300000,1289020.90000000,1629615599999,2120644.96379100,5403,623054.10000000,1025500.31203200,0
1629615600000,1.64301000,1.64843000,1.62453000,1.63050000,1007689.30000000,1629619199999,1645822.11278500,4148,418428.90000000,683358.38019000,0
