open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1637474400000,10.18400000,10.20200000,10.13700000,10.20200000,904.30000000,1637477999999,9188.00400000,67,222.50000000,2262.35410000,0
1637478000000,10.19600000,10.25200000,10.17300000,10.20200000,3581.30000000,1637481599999,36475.23610000,91,2642.70000000,26902.02050000,0
1637481600000,10.21300000,10.24100000,10.16500000,10.18900000,1657.20000000,1637485199999,16898.28980000,148,1262.50000000,12872.63450000,0
1637485200000,10.18100000,10.25900000,10.16400000,10.21500000,2035.60000000,1637488799999,20776.97240000,118,1248.70000000,12745.01620000,0
1637488800000,10.23200000,10.23200000,10.14100000,10.15200000,476.90000000,1637492399999,4857.27250000,61,161.80000000,1650.04430000,0
1637492400000,10.18400000,10.24300000,10.15500000,10.16500000,491.10000000,1637495999999,5005.11290000,86,194.70000000,1986.12650000,0
1637496000000,10.15800000,10.23300000,10.15800000,10.17200000,4096.50000000,1637499599999,41796.64720000,175,2267.00000000,23122.60420000,0
1637499600000,10.18300000,10.18800000,10.11900000,10.11900000,2463.10000000,1637503199999,25060.48180000,92,1361.30000000,13856.04330000,0
1637503200000,10.11800000,10.17100000,10.10000000,10.16900000,738.00000000,1637506799999,7480.59430000,81,391.80000000,3970.99760000,0
1637506800000,10.14000000,10.21200000,10.12800000,10.21200000,784.50000000,1637510399999,7974.92800000,122,518.60000000,5273.82110000,0
1637510400000,10.21400000,10.29700000,10.21400000,10.28700000,2268.00000000,1637513999999,23254.07560000,109,825.40000000,8478.13160000,0
1637514000000,10.28300000,10.37900000,10.22700000,10.37400000,2237.50000000,1637517599999,23023.30530000,193,1090.10000000,11246.06780000,0
1637517600000,10.36200000,10.52300000,10.31600000,10.51700000,4041.10000000,1637521199999,42285.15330000,302,1897.20000000,19832.05890000,0
1637521200000,10.51400000,10.51400000,10.39000000,10.45400000,3845.30000000,1637524799999,40208.32560000,162,1702.40000000,17814.89450000,0
1637524800000,10.45400000,10.55500000,10.45300000,10.55200000,3315.20000000,1637528399999,34783.87800000,223,1729.50000000,18160.04110000,0
1637528400000,10.52500000,10.56200000,10.48800000,10.51600000,2762.30000000,1637531999999,29089.27920000,188,1546.80000000,16287.91560000,0
1637532000000,10.52900000,10.52900000,10.34600000,10.38500000,2442.00000000,1637535599999,25538.51580000,179,1331.20000000,13913.87860000,0
1637535600000,10.38500000,10.47400000,10.28700000,10.31800000,3858.60000000,1637539199999,40195.96960000,290,1869.80000000,19483.01620000,0
1637539200000,10.31100000,10.35400000,10.11400000,10.11400000,29525.60000000,1637542799999,300655.58820000,710,25664.70000000,261266.45850000,0
1637542800000,10.15400000,10.17600000,10.03500000,10.12400000,2397.60000000,1637546399999,24190.66390000,180,549.90000000,5562.66630000,0
1637546400000,10.12700000,10.13500000,10.01200000,10.03100000,2649.80000000,1637549999999,26653.14220000,137,1608.60000000,16186.52640000,0
1637550000000,10.03600000,10.04700000,9.93500000,9.93500000,5987.60000000,1637553599999,59810.31490000,247,1302.50000000,12999.10560000,0
1637553600000,9.93500000,9.97200000,9.85000000,9.89500000,2855.30000000,1637557199999,28282.47310000,156,573.40000000,5698.30910000,0
1637557200000,9.85200000,9.95800000,9.79500000,9.95800000,4016.00000000,1637560799999,39663.35470000,147,2440.30000000,24167.38470000,0
1637560800000,9.92900000,9.96900000,9.92000000,9.92000000,1215.70000000,1637564399999,12096.94010000,74,519.80000000,5180.03870000,0
1637564400000,9.96800000,10.04300000,9.96800000,9.97700000,2367.40000000,1637567999999,23707.33050000,112,1896.90000000,19000.45060000,0
1637568000000,9.95600000,10.01300000,9.95600000,9.97200000,610.60000000,1637571599999,6100.22770000,77,211.60000000,2115.19920000,0
1637571600000,9.97800000,10.02800000,9.92000000,9.92500000,2213.50000000,1637575199999,22098.92380000,85,409.50000000,4091.86360000,0
1637575200000,9.92500000,9.98600000,9.89000000,9.96500000,2667.40000000,1637578799999,26539.91520000,111,997.70000000,9902.55510000,0
1637578800000,9.96000000,10.02700000,9.95900000,9.98000000,3893.60000000,1637582399999,38917.71970000,130,1317.40000000,13172.54700000,0
1637582400000,9.97300000,10.11200000,9.95900000,10.00800000,2406.30000000,1637585999999,24052.03050000,103,1494.20000000,14937.41180000,0
1637586000000,10.02200000,10.16000000,9.87800000,10.12000000,3765.70000000,1637589599999,37785.29660000,216,2198.90000000,22149.48940000,0
1637589600000,10.13600000,10.15100000,9.97300000,10.00900000,4354.60000000,1637593199999,43957.95210000,183,3412.40000000,34455.60080000,0
1637593200000,10.02600000,10.04800000,9.99700000,10.03000000,3078.70000000,1637596799999,30852.59320000,92,1473.70000000,14756.95050000,0
1637596800000,10.03000000,10.16000000,9.96700000,10.02700000,5262.50000000,1637600399999,53002.08980000,240,3333.70000000,33634.91310000,0
1637600400000,10.04200000,10.07400000,9.95200000,10.00400000,1735.60000000,1637603999999,17406.63470000,127,1334.00000000,13386.60900000,0
1637604000000,10.04300000,10.06400000,9.97300000,9.98200000,1540.90000000,1637607599999,15441.30340000,116,681.30000000,6830.79060000,0
1637607600000,9.98000000,10.12200000,9.78000000,9.79800000,6778.10000000,1637611199999,67008.99490000,268,1324.20000000,13189.23290000,0
1637611200000,9.80100000,9.91000000,9.75300000,9.84000000,4919.90000000,1637614799999,48338.77410000,169,3641.40000000,35805.37100000,0
1637614800000,9.78900000,9.85400000,9.76500000,9.84500000,717.50000000,1637618399999,7039.81270000,64,240.90000000,2368.48280000,0
1637618400000,9.84500000,9.90300000,9.82300000,9.90300000,1871.80000000,1637621999999,18428.32390000,103,259.60000000,2558.63820000,0
1637622000000,9.90400000,9.91600000,9.82700000,9.85100000,2496.90000000,1637625599999,24619.29010000,151,1627.00000000,16050.81030000,0
1637625600000,9.85500000,9.92900000,9.79000000,9.92900000,3464.30000000,1637629199999,34162.75570000,134,2249.20000000,22220.52960000,0
1637629200000,9.92900000,9.97100000,9.92500000,9.94400000,751.80000000,1637632799999,7474.08380000,39,161.00000000,1603.71110000,0
1637632800000,9.91500000,9.93100000,9.88500000,9.93100000,656.40000000,1637636399999,6508.38170000,53,344.00000000,3411.88580000,0
1637636400000,9.94300000,9.96800000,9.93600000,9.96800000,1562.90000000,1637639999999,15559.32850000,50,436.80000000,4348.22670000,0
1637640000000,9.97100000,9.99400000,9.93700000,9.99000000,1528.00000000,1637643599999,15228.80350000,37,908.30000000,9062.44660000,0
1637643600000,9.98400000,9.98400000,9.90000000,9.91000000,510.80000000,1637647199999,5073.98370000,32,177.70000000,1762.94130000,0
1637647200000,9.93200000,9.93500000,9.89100000,9.92000000,1280.80000000,1637650799999,12691.69450000,45,603.10000000,5981.75700000,0
1637650800000,9.91900000,9.91900000,9.81800000,9.84200000,2052.80000000,1637654399999,20277.98320000,57,1536.10000000,15182.99200000,0
1637654400000,9.84900000,9.87200000,9.76500000,9.86000000,2563.70000000,1637657999999,25153.17100000,93,575.30000000,5650.60440000,0
1637658000000,9.86000000,9.88400000,9.65700000,9.77600000,6258.50000000,1637661599999,61277.74980000,250,2997.40000000,29370.23340000,0
1637661600000,9.78100000,9.94800000,9.73900000,9.81800000,2911.20000000,1637665199999,28840.03520000,156,1293.70000000,12818.52080000,0
1637665200000,9.82200000,9.84900000,9.78400000,9.80800000,728.00000000,1637668799999,7146.17270000,75,405.00000000,3976.35000000,0
1637668800000,9.81400000,9.84900000,9.77300000,9.79700000,1443.00000000,1637672399999,14161.86540000,102,740.70000000,7274.36990000,0
1637672400000,9.82600000,9.94900000,9.81400000,9.89400000,3149.20000000,1637675999999,31058.33530000,197,1345.60000000,13260.12690000,0
1637676000000,9.93300000,10.03800000,9.89100000,10.03800000,2539.30000000,1637679599999,25262.70550000,164,1548.20000000,15403.38250000,0
1637679600000,10.01800000,10.07000000,9.96600000,9.97900000,4645.70000000,1637683199999,46476.24450000,177,1114.80000000,11163.17400000,0
1637683200000,9.98400000,10.16000000,9.98400000,10.16000000,5687.20000000,1637686799999,57251.70530000,205,3399.80000000,34265.28430000,0
1637686800000,10.16400000,10.17700000,10.09300000,10.10200000,4771.50000000,1637690399999,48321.78330000,145,1117.00000000,11303.39950000,0
1637690400000,10.09800000,10.14400000,10.06500000,10.08800000,3665.20000000,1637693999999,37025.32790000,197,2596.80000000,26230.53470000,0
1637694000000,10.09800000,10.15900000,10.08300000,10.13800000,1068.20000000,1637697599999,10794.92400000,79,468.50000000,4739.04380000,0
1637697600000,10.15700000,10.17300000,10.11700000,10.15400000,3413.30000000,1637701199999,34591.21020000,173,1486.90000000,15079.21370000,0
1637701200000,10.16400000,10.18900000,10.13400000,10.14200000,4933.60000000,1637704799999,50137.20630000,202,2287.70000000,23259.02570000,0
1637704800000,10.15700000,10.17500000,10.06900000,10.09200000,4331.00000000,1637708399999,43890.58530000,133,1048.60000000,10634.32740000,0
1637708400000,10.11000000,10.13300000,10.05700000,10.11300000,4243.60000000,1637711999999,42804.03620000,181,1299.00000000,13109.43040000,0
1637712000000,10.10000000,10.14800000,10.09200000,10.13900000,1330.50000000,1637715599999,13473.80230000,84,837.10000000,8481.42790000,0
1637715600000,10.11200000,10.13800000,10.01900000,10.01900000,1151.00000000,1637719199999,11606.07980000,84,563.60000000,5684.90230000,0
1637719200000,10.01900000,10.02100000,9.94200000,9.94200000,1854.40000000,1637722799999,18531.66090000,155,720.90000000,7211.56480000,0
1637722800000,9.96800000,10.02100000,9.95500000,9.98000000,2935.10000000,1637726399999,29308.33080000,103,1811.60000000,18091.70510000,0
1637726400000,9.98600000,10.04300000,9.98200000,10.02400000,1317.10000000,1637729999999,13191.02260000,72,615.20000000,6159.30020000,0
1637730000000,10.02200000,10.02700000,9.96900000,10.00000000,1800.20000000,1637733599999,18021.91110000,73,329.00000000,3295.42440000,0
1637733600000,10.00000000,10.01400000,9.92300000,9.98400000,2646.20000000,1637737199999,26378.80500000,120,1730.80000000,17260.43390000,0
1637737200000,9.98200000,10.06900000,9.97100000,10.06500000,1172.80000000,1637740799999,11723.28830000,52,649.30000000,6487.19470000,0
1637740800000,10.05300000,10.08400000,10.02500000,10.07900000,2051.10000000,1637744399999,20630.76950000,58,1576.60000000,15862.09380000,0
1637744400000,10.07800000,10.11200000,10.04000000,10.09900000,2478.00000000,1637747999999,24997.89280000,116,1774.10000000,17902.22990000,0
1637748000000,10.09600000,10.11100000,10.03400000,10.03400000,3140.90000000,1637751599999,31638.09890000,126,2231.40000000,22481.68070000,0
1637751600000,10.04500000,10.23600000,10.04500000,10.13100000,13429.30000000,1637755199999,136003.73480000,468,6600.90000000,66850.10760000,0
1637755200000,10.14600000,10.52700000,10.14600000,10.22000000,27221.40000000,1637758799999,281437.44250000,790,20214.70000000,209090.29220000,0
1637758800000,10.23800000,10.28000000,10.07800000,10.07800000,3786.30000000,1637762399999,38591.43320000,278,1337.80000000,13682.54780000,0
1637762400000,10.06900000,10.11500000,9.78900000,9.88300000,11141.90000000,1637765999999,111029.30680000,531,2721.20000000,27045.89230000,0
1637766000000,9.86100000,10.04500000,9.86100000,10.04500000,2792.70000000,1637769599999,27807.59450000,160,1392.90000000,13890.04420000,0
1637769600000,9.99700000,10.02000000,9.88400000,9.91500000,4655.70000000,1637773199999,46163.04820000,152,2981.00000000,29551.10430000,0
1637773200000,9.93600000,9.96700000,9.81000000,9.82200000,4539.00000000,1637776799999,44896.55450000,195,2059.40000000,20437.09390000,0
1637776800000,9.83000000,9.95400000,9.83000000,9.92100000,1968.30000000,1637780399999,19524.01920000,186,996.00000000,9884.34480000,0
1637780400000,9.94300000,10.00000000,9.85300000,9.90700000,20651.60000000,1637783999999,204834.24150000,378,8710.90000000,86306.34400000,0
1637784000000,9.89400000,9.97700000,9.88100000,9.97700000,3544.50000000,1637787599999,35277.75450000,140,1635.20000000,16273.74420000,0
1637787600000,9.96200000,9.96900000,9.91100000,9.96800000,2783.20000000,1637791199999,27691.50760000,114,1553.40000000,15461.64740000,0
1637791200000,9.96800000,9.99600000,9.93500000,9.94400000,2064.00000000,1637794799999,20567.75060000,56,1157.20000000,11549.35990000,0
1637794800000,9.96200000,9.99400000,9.92300000,9.96200000,2720.80000000,1637798399999,27088.91070000,104,1061.40000000,10577.06760000,0
1637798400000,9.98300000,10.11900000,9.92500000,10.09800000,3085.70000000,1637801999999,31047.27560000,199,2025.80000000,20423.62180000,0
1637802000000,10.10900000,10.14000000,10.09300000,10.11500000,1901.80000000,1637805599999,19254.32900000,77,762.80000000,7725.99160000,0
1637805600000,10.11500000,10.13000000,10.06900000,10.12100000,1438.00000000,1637809199999,14525.10090000,79,744.90000000,7528.19470000,0
1637809200000,10.12100000,10.17000000,10.11600000,10.15700000,1709.20000000,1637812799999,17333.68370000,84,1228.20000000,12455.15370000,0
1637812800000,10.16900000,10.17400000,10.06800000,10.07100000,4142.90000000,1637816399999,41895.89470000,136,1108.30000000,11264.20770000,0
1637816400000,10.07100000,10.11600000,10.03300000,10.09500000,4979.10000000,1637819999999,50151.59600000,193,2030.90000000,20479.26420000,0
1637820000000,10.10400000,10.16100000,10.10400000,10.15700000,3802.60000000,1637823599999,38535.34480000,102,995.50000000,10100.93170000,0
1637823600000,10.15000000,10.16400000,10.11000000,10.13000000,858.80000000,1637827199999,8708.13160000,81,255.40000000,2592.13910000,0
1637827200000,10.13000000,10.17800000,10.11300000,10.12700000,2452.10000000,1637830799999,24843.43860000,89,616.20000000,6254.97930000,0
1637830800000,10.11400000,10.11400000,10.02400000,10.09700000,6484.20000000,1637834399999,65282.31610000,176,2503.00000000,25162.76500000,0
1637834400000,10.10600000,10.14100000,10.07700000,10.11100000,3728.30000000,1637837999999,37665.75000000,218,831.20000000,8410.64520000,0
1637838000000,10.12700000,10.22400000,10.12300000,10.22400000,3529.90000000,1637841599999,35876.08790000,190,2518.20000000,25600.31170000,0
1637841600000,10.22600000,10.31100000,10.17600000,10.30700000,3595.00000000,1637845199999,36847.33340000,230,1768.30000000,18133.18200000,0
1637845200000,10.31700000,10.34300000,10.28700000,10.29300000,9591.90000000,1637848799999,98808.71460000,211,2068.60000000,21340.56220000,0
1637848800000,10.30700000,10.32800000,10.29200000,10.31100000,3093.20000000,1637852399999,31893.06330000,144,1351.90000000,13952.02620000,0
1637852400000,10.32000000,10.38500000,10.31100000,10.37600000,5107.10000000,1637855999999,52841.93570000,221,4201.10000000,43473.75560000,0
1637856000000,10.38400000,10.50900000,10.38400000,10.43200000,3939.30000000,1637859599999,41154.03800000,346,2811.10000000,29367.56080000,0
1637859600000,10.44100000,10.48600000,10.42100000,10.46700000,3754.60000000,1637863199999,39256.36340000,149,2310.70000000,24168.53120000,0
1637863200000,10.46800000,10.48200000,10.43000000,10.45600000,4166.30000000,1637866799999,43553.70230000,127,2336.80000000,24423.03540000,0
1637866800000,10.46000000,10.46000000,10.35200000,10.38900000,4995.40000000,1637870399999,52032.65540000,162,3492.50000000,36402.49110000,0
1637870400000,10.39200000,10.43900000,10.37700000,10.38600000,2601.50000000,1637873999999,27069.51680000,117,1096.50000000,11410.95280000,0
1637874000000,10.39300000,10.41500000,10.27800000,10.29700000,1616.40000000,1637877599999,16681.47910000,109,419.30000000,4343.51670000,0
1637877600000,10.29700000,10.35000000,10.27000000,10.33100000,2099.90000000,1637881199999,21638.30020000,89,1348.20000000,13906.22490000,0
1637881200000,10.32600000,10.37400000,10.29300000,10.30300000,705.50000000,1637884799999,7302.28640000,52,492.80000000,5100.58220000,0
1637884800000,10.30300000,10.34900000,10.28500000,10.28500000,924.00000000,1637888399999,9533.83270000,78,649.90000000,6710.83970000,0
1637888400000,10.29300000,10.38900000,10.28500000,10.33900000,2068.50000000,1637891999999,21392.40060000,129,648.70000000,6694.63880000,0
1637892000000,10.33900000,10.40100000,10.22800000,10.34400000,2255.30000000,1637895599999,23298.57550000,201,1224.90000000,12656.32620000,0
1637895600000,10.33600000,10.36900000,10.30400000,10.31400000,1864.00000000,1637899199999,19262.39590000,98,1080.60000000,11165.71710000,0
1637899200000,10.31200000,10.34100000,10.19200000,10.21700000,5057.10000000,1637902799999,51746.82190000,187,2651.40000000,27142.16190000,0
1637902800000,10.20500000,10.33700000,10.19600000,10.23000000,4105.40000000,1637906399999,42070.49440000,193,1422.30000000,14602.74220000,0
1637906400000,10.23900000,10.24300000,10.17700000,10.18900000,813.50000000,1637909999999,8304.03560000,79,441.60000000,4509.53140000,0
1637910000000,10.21100000,10.24100000,9.90000000,9.97000000,9057.10000000,1637913599999,91359.65730000,402,3781.90000000,38009.83660000,0
1637913600000,9.97000000,9.97000000,9.27000000,9.52200000,23687.40000000,1637917199999,226578.99890000,1210,8830.90000000,84224.51340000,0
1637917200000,9.46200000,9.57500000,9.41000000,9.46600000,9890.90000000,1637920799999,93848.34910000,319,5514.40000000,52409.11800000,0
1637920800000,9.45200000,9.49400000,9.27000000,9.27000000,8308.80000000,1637924399999,78126.12550000,507,3716.80000000,34990.39330000,0
1637924400000,9.27000000,9.39600000,9.20900000,9.20900000,9316.60000000,1637927999999,86680.80860000,419,5905.30000000,54973.39650000,0
1637928000000,9.20600000,9.33400000,9.08300000,9.31700000,10708.50000000,1637931599999,98645.66620000,474,5135.40000000,47616.92630000,0
1637931600000,9.31900000,9.45600000,9.26700000,9.45600000,7719.50000000,1637935199999,72031.51320000,259,5560.50000000,51887.52610000,0
1637935200000,9.46000000,9.52600000,9.43200000,9.46300000,2599.70000000,1637938799999,24673.88460000,128,1733.50000000,16454.99310000,0
1637938800000,9.45300000,9.45600000,9.35500000,9.41700000,8817.30000000,1637942399999,82641.12050000,282,6435.50000000,60282.19660000,0
1637942400000,9.41600000,9.50900000,9.34000000,9.49400000,15184.20000000,1637945999999,143017.89330000,318,11255.70000000,105842.17420000,0
1637946000000,9.49000000,9.56100000,9.45400000,9.45400000,7638.70000000,1637949599999,72620.22440000,202,609.80000000,5814.77970000,0
1637949600000,9.47700000,9.50900000,9.39200000,9.48200000,1943.30000000,1637953199999,18362.84980000,165,1118.20000000,10582.88100000,0
1637953200000,9.49100000,9.59500000,9.46200000,9.56700000,1041.40000000,1637956799999,9929.72010000,111,523.00000000,4978.23920000,0
1637956800000,9.56900000,9.61800000,9.52500000,9.61800000,638.70000000,1637960399999,6106.17710000,79,258.40000000,2471.28520000,0
1637960400000,9.63200000,9.67800000,9.56500000,9.56500000,4847.30000000,1637963999999,46776.27760000,167,4212.40000000,40657.56450000,0
1637964000000,9.55600000,9.64400000,9.48300000,9.48300000,1131.30000000,1637967599999,10814.41690000,120,243.20000000,2332.48650000,0
1637967600000,9.48500000,9.57200000,9.42700000,9.50200000,1473.90000000,1637971199999,13975.76250000,124,432.90000000,4109.52990000,0
1637971200000,9.50900000,9.66100000,9.43900000,9.60000000,3677.70000000,1637974799999,35366.13550000,115,3099.40000000,29803.36590000,0
1637974800000,9.60000000,9.62800000,9.54300000,9.61200000,2899.90000000,1637978399999,27799.54080000,112,1045.20000000,10035.98670000,0
1637978400000,9.63900000,9.68700000,9.58200000,9.63000000,1241.80000000,1637981999999,11993.84610000,80,871.50000000,8428.10710000,0
1637982000000,9.63000000,9.67600000,9.61300000,9.65500000,302.00000000,1637985599999,2916.02230000,57,155.50000000,1502.89800000,0
1637985600000,9.67200000,9.68800000,9.61000000,9.67700000,1697.20000000,1637989199999,16379.80050000,121,710.30000000,6866.42370000,0
1637989200000,9.67700000,9.67700000,9.55400000,9.55400000,2661.00000000,1637992799999,25597.75860000,117,1125.90000000,10858.39520000,0
1637992800000,9.57900000,9.58600000,9.51700000,9.51800000,1552.00000000,1637996399999,14793.32170000,93,261.50000000,2500.40020000,0
1637996400000,9.52000000,9.55100000,9.49100000,9.54000000,849.30000000,1637999999999,8090.14100000,60,600.50000000,5722.51340000,0
1638000000000,9.54900000,9.73300000,9.54900000,9.69900000,2123.40000000,1638003599999,20514.35910000,120,1366.00000000,13184.07070000,0
1638003600000,9.71300000,9.82700000,9.62100000,9.77600000,26117.20000000,1638007199999,254833.54560000,486,6496.30000000,63364.97580000,0
1638007200000,9.77600000,9.89900000,9.72000000,9.87500000,3205.90000000,1638010799999,31542.00880000,179,2461.40000000,24219.84160000,0
1638010800000,9.86400000,9.89800000,9.80000000,9.87800000,9809.20000000,1638014399999,96406.34640000,214,4312.80000000,42390.39050000,0
1638014400000,9.88300000,9.90600000,9.82500000,9.89300000,2047.30000000,1638017999999,20192.77860000,136,1002.00000000,9883.04910000,0
1638018000000,9.85600000,9.91000000,9.85300000,9.87500000,4693.00000000,1638021599999,46443.61370000,121,972.80000000,9619.22550000,0
1638021600000,9.88800000,9.90800000,9.86200000,9.87100000,2561.50000000,1638025199999,25329.10210000,120,2331.10000000,23052.03350000,0
1638025200000,9.87100000,9.88800000,9.82500000,9.83600000,1545.80000000,1638028799999,15235.54480000,104,760.40000000,7486.73000000,0
1638028800000,9.83500000,9.90500000,9.82500000,9.90500000,2715.20000000,1638032399999,26760.56500000,94,624.60000000,6150.34720000,0
1638032400000,9.88900000,9.90600000,9.80700000,9.84900000,313.90000000,1638035999999,3102.00870000,84,209.30000000,2069.60430000,0
1638036000000,9.85600000,9.86600000,9.80000000,9.84500000,1468.70000000,1638039599999,14445.93400000,93,970.10000000,9540.38660000,0
1638039600000,9.82200000,9.87200000,9.81900000,9.86700000,900.30000000,1638043199999,8858.76460000,58,552.50000000,5434.69400000,0
1638043200000,9.87500000,9.88300000,9.68400000,9.68400000,1769.30000000,1638046799999,17277.13680000,137,1252.30000000,12218.14320000,0
1638046800000,9.68200000,9.71900000,9.53700000,9.69700000,32658.30000000,1638050399999,312557.51490000,506,26022.00000000,248933.46480000,0
1638050400000,9.71900000,9.77300000,9.65900000,9.77000000,1794.30000000,1638053999999,17436.21820000,92,839.00000000,8134.22740000,0
1638054000000,9.76000000,9.76100000,9.64000000,9.69700000,951.40000000,1638057599999,9217.04630000,106,223.00000000,2163.22450000,0
1638057600000,9.68000000,9.71100000,9.59500000,9.68100000,1212.20000000,1638061199999,11743.19460000,96,499.30000000,4842.12240000,0
1638061200000,9.69200000,9.71100000,9.44800000,9.50000000,2518.80000000,1638064799999,24136.52790000,151,1521.60000000,14568.69130000,0
1638064800000,9.47000000,9.52600000,9.32800000,9.43400000,6720.00000000,1638068399999,63469.75630000,202,5648.00000000,53352.53670000,0
1638068400000,9.45400000,9.46400000,9.33600000,9.41100000,3036.50000000,1638071999999,28532.96070000,106,2479.70000000,23301.55320000,0
1638072000000,9.42300000,9.45600000,9.37600000,9.38700000,3030.80000000,1638075599999,28605.71650000,92,1524.30000000,14376.80160000,0
1638075600000,9.43400000,9.50200000,9.43400000,9.48600000,2033.30000000,1638079199999,19233.22020000,115,1455.80000000,13771.80570000,0
1638079200000,9.45700000,9.51800000,9.42300000,9.49700000,727.30000000,1638082799999,6896.85970000,67,284.80000000,2695.20670000,0
1638082800000,9.49000000,9.50000000,9.45900000,9.45900000,1556.10000000,1638086399999,14752.48720000,54,506.80000000,4807.07730000,0
1638086400000,9.49000000,9.49000000,9.43900000,9.47000000,1687.20000000,1638089999999,15980.83320000,47,1124.50000000,10660.43720000,0
1638090000000,9.47000000,9.47900000,9.40500000,9.47200000,4317.70000000,1638093599999,40799.45600000,102,2055.30000000,19433.37580000,0
1638093600000,9.47200000,9.56000000,9.43100000,9.53700000,7585.90000000,1638097199999,71918.92120000,134,3403.50000000,32184.62800000,0
1638097200000,9.53700000,9.60400000,9.47700000,9.58300000,3199.90000000,1638100799999,30562.77320000,175,2050.50000000,19581.29320000,0
1638100800000,9.58000000,9.67300000,9.54900000,9.67300000,2214.20000000,1638104399999,21231.50040000,187,1418.90000000,13590.88040000,0
1638104400000,9.66500000,9.70400000,9.63600000,9.67800000,3380.80000000,1638107999999,32701.49810000,129,1383.20000000,13383.12860000,0
1638108000000,9.67800000,9.69600000,9.55400000,9.64600000,6126.80000000,1638111599999,59020.69490000,166,2019.40000000,19463.76550000,0
1638111600000,9.64500000,9.67200000,9.62200000,9.62200000,3068.60000000,1638115199999,29611.39810000,119,1163.80000000,11242.14120000,0
1638115200000,9.62200000,9.64700000,9.48500000,9.51800000,2979.60000000,1638118799999,28503.42830000,167,1880.60000000,17975.47130000,0
1638118800000,9.52500000,9.55800000,9.41300000,9.45000000,3884.40000000,1638122399999,36958.59670000,190,1750.50000000,16662.24060000,0
1638122400000,9.45300000,9.49200000,9.30600000,9.45800000,8179.90000000,1638125999999,77101.41930000,308,3818.90000000,36020.92390000,0
1638126000000,9.49200000,9.62000000,9.45400000,9.57700000,2933.30000000,1638129599999,28063.10980000,212,1852.60000000,17745.95480000,0
1638129600000,9.61800000,9.68200000,9.59900000,9.65900000,8043.90000000,1638133199999,77637.57370000,153,3816.10000000,36885.27000000,0
1638133200000,9.67700000,9.88100000,9.67700000,9.87300000,4203.00000000,1638136799999,41185.43370000,230,3940.70000000,38610.48970000,0
1638136800000,9.88400000,9.91900000,9.80600000,9.81500000,1209.50000000,1638140399999,11952.19710000,124,745.40000000,7373.87180000,0
1638140400000,9.81500000,9.99900000,9.81500000,9.98100000,3672.50000000,1638143999999,36532.24180000,197,1240.00000000,12318.11050000,0
1638144000000,9.99200000,10.05100000,9.93400000,10.03400000,5608.20000000,1638147599999,56024.85150000,258,2797.90000000,27966.10330000,0
1638147600000,10.03800000,10.09900000,10.01300000,10.05900000,1864.30000000,1638151199999,18776.45180000,163,530.50000000,5349.96150000,0
1638151200000,10.08600000,10.09000000,10.02100000,10.03000000,2272.80000000,1638154799999,22866.19180000,105,918.20000000,9256.83260000,0
1638154800000,10.03000000,10.07400000,10.00700000,10.06600000,3945.50000000,1638158399999,39620.85490000,117,3001.30000000,30139.23810000,0
1638158400000,10.06600000,10.13500000,10.06600000,10.10000000,2329.20000000,1638161999999,23522.15750000,107,960.10000000,9696.46260000,0
1638162000000,10.11900000,10.16400000,10.11300000,10.14900000,4668.70000000,1638165599999,47302.16090000,135,907.20000000,9200.82510000,0
1638165600000,10.15000000,10.26000000,10.15000000,10.20200000,3813.50000000,1638169199999,38892.67680000,174,2776.20000000,28337.75060000,0
1638169200000,10.18600000,10.27600000,10.17500000,10.22900000,4718.00000000,1638172799999,48139.70870000,211,928.00000000,9479.23270000,0
1638172800000,10.24300000,10.35000000,10.18900000,10.23400000,14846.40000000,1638176399999,152379.48010000,508,6468.30000000,66497.34700000,0
1638176400000,10.20900000,10.43700000,10.17200000,10.25700000,14130.00000000,1638179999999,145768.33020000,574,9948.80000000,102592.92670000,0
1638180000000,10.25400000,10.60700000,10.25300000,10.58300000,34600.90000000,1638183599999,363590.41740000,875,19654.40000000,206417.31490000,0
1638183600000,10.61000000,10.63800000,10.43100000,10.54400000,23172.00000000,1638187199999,244003.29030000,666,8052.50000000,84898.88930000,0
1638187200000,10.52000000,10.59500000,10.47800000,10.50200000,4590.60000000,1638190799999,48287.33990000,228,1340.50000000,14107.51380000,0
1638190800000,10.50100000,10.62900000,10.45300000,10.57900000,8695.20000000,1638194399999,91637.09670000,356,5098.50000000,53777.06270000,0
1638194400000,10.57600000,10.64800000,10.49300000,10.53000000,4275.80000000,1638197999999,45299.28520000,224,1775.50000000,18814.91930000,0
1638198000000,10.50200000,10.52200000,10.38200000,10.52200000,4660.50000000,1638201599999,48707.60120000,317,1766.70000000,18507.11140000,0
1638201600000,10.52600000,10.60500000,10.51000000,10.60500000,5171.10000000,1638205199999,54667.37920000,171,1535.50000000,16212.11100000,0
1638205200000,10.60700000,10.77200000,10.57800000,10.71200000,5989.70000000,1638208799999,63945.28790000,325,3525.50000000,37639.10580000,0
1638208800000,10.68200000,10.83800000,10.68200000,10.70400000,8299.80000000,1638212399999,89309.85850000,357,5305.00000000,57115.98730000,0
1638212400000,10.71800000,10.72200000,10.54400000,10.56800000,5460.60000000,1638215999999,58082.55200000,343,2385.90000000,25414.86310000,0
