open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1639756800000,1.88200000,1.91200000,1.86700000,1.89100000,35409.30000000,1639760399999,66591.57750000,641,24418.00000000,45898.19950000,0
1639760400000,1.89100000,1.89600000,1.86500000,1.87500000,12061.30000000,1639763999999,22614.23810000,281,5897.10000000,11072.30810000,0
1639764000000,1.87500000,1.98000000,1.87500000,1.92200000,115088.90000000,1639767599999,222912.91940000,1602,66919.30000000,129750.80740000,0
1639767600000,1.92500000,1.94800000,1.88900000,1.94300000,49111.70000000,1639771199999,93974.09480000,879,23037.80000000,44132.19480000,0
1639771200000,1.94400000,1.99500000,1.91200000,1.92300000,94390.30000000,1639774799999,185708.49230000,1705,59012.50000000,116273.11170000,0
1639774800000,1.92000000,1.96900000,1.91200000,1.93900000,16017.00000000,1639778399999,31070.31050000,560,8941.90000000,17354.22220000,0
1639778400000,1.93900000,1.94500000,1.87300000,1.92900000,44974.90000000,1639781999999,86358.50140000,727,25004.10000000,47975.23910000,0
1639782000000,1.92700000,1.96000000,1.92000000,1.94100000,17405.10000000,1639785599999,33638.32540000,373,8667.50000000,16782.72590000,0
1639785600000,1.94200000,1.94200000,1.90500000,1.93400000,14747.20000000,1639789199999,28212.03850000,323,6980.30000000,13346.07650000,0
1639789200000,1.93500000,1.94800000,1.92000000,1.92100000,20597.70000000,1639792799999,39789.39140000,370,7854.10000000,15183.80520000,0
1639792800000,1.92100000,1.92300000,1.90500000,1.91000000,13485.70000000,1639796399999,25827.13790000,202,1793.60000000,3436.75830000,0
1639796400000,1.91100000,1.94300000,1.90900000,1.93100000,7635.00000000,1639799999999,14705.25010000,187,5781.60000000,11140.25010000,0
1639800000000,1.93000000,1.99100000,1.92400000,1.98000000,31036.80000000,1639803599999,60715.51080000,353,20939.00000000,41080.14220000,0
1639803600000,1.99000000,2.02000000,1.95000000,2.02000000,26592.50000000,1639807199999,52824.43630000,493,19471.80000000,38732.76810000,0
1639807200000,2.02000000,2.06000000,1.97600000,2.03900000,101493.00000000,1639810799999,206076.11910000,1380,73104.20000000,148671.27640000,0
1639810800000,2.03800000,2.21000000,2.02600000,2.13200000,278697.50000000,1639814399999,590473.42420000,4164,158998.50000000,337270.85060000,0
1639814400000,2.13300000,2.16800000,2.04600000,2.12000000,179506.80000000,1639817999999,378100.16230000,2800,85945.20000000,181194.14950000,0
1639818000000,2.12000000,2.12500000,2.00400000,2.02300000,145946.30000000,1639821599999,298913.94790000,1350,58515.00000000,119854.39380000,0
1639821600000,2.02700000,2.03700000,2.00600000,2.01800000,45516.00000000,1639825199999,92132.24090000,500,15670.30000000,31725.97050000,0
1639825200000,2.01800000,2.09500000,2.01700000,2.03800000,86090.10000000,1639828799999,176400.62980000,1037,50099.10000000,102467.88270000,0
1639828800000,2.03800000,2.15000000,2.02900000,2.08000000,94879.70000000,1639832399999,197906.87010000,1665,50560.50000000,105352.64140000,0
1639832400000,2.08100000,2.12500000,2.06200000,2.07900000,55596.20000000,1639835999999,116261.54430000,691,23896.50000000,50066.14960000,0
1639836000000,2.07800000,2.13200000,2.07000000,2.09800000,52755.10000000,1639839599999,111126.28540000,789,37375.70000000,78734.12330000,0
1639839600000,2.09200000,2.19400000,2.08400000,2.16700000,104309.10000000,1639843199999,224152.16790000,1810,61739.10000000,132557.39060000,0
1639843200000,2.16200000,2.16200000,2.08000000,2.10000000,114081.10000000,1639846799999,240970.69080000,1278,50317.50000000,106460.12930000,0
1639846800000,2.09800000,2.14500000,2.08400000,2.09000000,34346.70000000,1639850399999,72636.71610000,789,20521.20000000,43475.17460000,0
1639850400000,2.08600000,2.09400000,2.05800000,2.07700000,23820.10000000,1639853999999,49416.73830000,459,12192.20000000,25327.52630000,0
1639854000000,2.07600000,2.07600000,2.02000000,2.05000000,33904.00000000,1639857599999,69430.05440000,671,6832.30000000,13957.63920000,0
1639857600000,2.04300000,2.13200000,2.03200000,2.09100000,52855.00000000,1639861199999,109900.23770000,935,30083.40000000,62715.71010000,0
1639861200000,2.09000000,2.09000000,2.06300000,2.08200000,10294.50000000,1639864799999,21414.25340000,300,3087.20000000,6419.32430000,0
1639864800000,2.08400000,2.09000000,2.06300000,2.06400000,12997.70000000,1639868399999,26999.00980000,180,6230.10000000,12944.45160000,0
1639868400000,2.06200000,2.06700000,2.05100000,2.05200000,4604.80000000,1639871999999,9458.59190000,135,2029.50000000,4168.53010000,0
1639872000000,2.05200000,2.05200000,2.03900000,2.03900000,6419.30000000,1639875599999,13151.94940000,66,967.00000000,1980.97400000,0
1639875600000,2.03900000,2.06700000,2.03600000,2.05300000,9863.80000000,1639879199999,20283.23170000,225,6081.90000000,12527.57340000,0
1639879200000,2.05300000,2.07600000,2.04500000,2.05900000,16359.20000000,1639882799999,33606.14950000,420,7068.40000000,14540.95310000,0
1639882800000,2.06000000,2.09400000,2.06000000,2.07700000,6203.90000000,1639886399999,12907.74520000,226,4841.20000000,10070.37880000,0
1639886400000,2.08000000,2.08500000,2.07000000,2.07200000,14207.10000000,1639889999999,29505.46930000,255,8707.60000000,18083.81910000,0
1639890000000,2.07200000,2.07700000,2.04200000,2.04500000,10180.30000000,1639893599999,20968.50660000,197,3234.40000000,6688.54280000,0
1639893600000,2.04600000,2.05400000,2.03700000,2.04000000,14318.70000000,1639897199999,29252.44370000,166,6977.50000000,14253.88000000,0
1639897200000,2.04000000,2.04100000,2.01100000,2.01300000,14657.90000000,1639900799999,29714.08350000,350,5455.10000000,11070.04930000,0
1639900800000,2.01300000,2.02700000,1.99800000,2.00600000,15165.80000000,1639904399999,30482.10140000,247,6317.10000000,12715.08430000,0
1639904400000,2.00800000,2.01500000,1.98300000,1.98300000,12742.10000000,1639907999999,25488.50340000,234,6488.20000000,13004.53120000,0
1639908000000,1.98300000,1.98400000,1.96700000,1.97900000,23984.60000000,1639911599999,47352.78690000,328,7879.20000000,15587.30930000,0
1639911600000,1.97900000,1.98400000,1.97500000,1.98300000,18495.80000000,1639915199999,36600.07870000,136,14890.90000000,29471.31200000,0
1639915200000,1.98300000,2.00000000,1.98200000,1.99200000,13896.00000000,1639918799999,27669.22900000,222,6307.10000000,12575.37690000,0
1639918800000,1.98700000,2.02100000,1.98700000,2.02100000,10755.30000000,1639922399999,21488.56650000,217,7288.90000000,14570.21240000,0
1639922400000,2.02100000,2.02200000,1.99200000,1.99200000,12298.40000000,1639925999999,24664.97840000,309,2874.10000000,5765.08230000,0
1639926000000,1.99200000,1.99200000,1.97400000,1.97500000,10086.60000000,1639929599999,19970.23490000,185,5287.50000000,10460.29850000,0
1639929600000,1.97900000,1.99400000,1.97600000,1.97800000,8222.20000000,1639933199999,16344.02180000,168,3928.90000000,7813.81760000,0
1639933200000,1.98000000,1.98800000,1.97000000,1.97000000,4620.20000000,1639936799999,9125.86120000,107,2606.30000000,5149.52620000,0
1639936800000,1.97000000,1.97000000,1.93200000,1.94000000,15109.50000000,1639940399999,29456.75760000,329,1969.60000000,3832.71880000,0
1639940400000,1.94000000,1.94000000,1.90800000,1.92100000,24723.00000000,1639943999999,47523.37780000,287,10252.50000000,19752.59170000,0
1639944000000,1.91400000,1.92700000,1.90300000,1.92700000,15100.30000000,1639947599999,28918.06670000,227,4413.30000000,8463.09680000,0
1639947600000,1.92400000,1.93500000,1.91000000,1.91400000,3935.90000000,1639951199999,7576.61360000,139,889.80000000,1715.70950000,0
1639951200000,1.91400000,1.94700000,1.91400000,1.94700000,5484.70000000,1639954799999,10596.51360000,210,2606.10000000,5031.36980000,0
1639954800000,1.93900000,1.93900000,1.92000000,1.92000000,9263.70000000,1639958399999,17810.38940000,112,0.00000000,0.00000000,0
1639958400000,1.92000000,1.92200000,1.90300000,1.92200000,12051.30000000,1639961999999,23085.36110000,185,4093.40000000,7823.67890000,0
1639962000000,1.92200000,1.92800000,1.89900000,1.90300000,7923.60000000,1639965599999,15138.29510000,158,2751.70000000,5271.42990000,0
1639965600000,1.90200000,1.90600000,1.88800000,1.88800000,10428.80000000,1639969199999,19765.40140000,156,4067.30000000,7715.85140000,0
1639969200000,1.89100000,1.89100000,1.86800000,1.87400000,6842.30000000,1639972799999,12835.73300000,139,2985.60000000,5602.95780000,0
1639972800000,1.87600000,1.88400000,1.87200000,1.88400000,4997.70000000,1639976399999,9384.24540000,101,4444.00000000,8345.16970000,0
1639976400000,1.88000000,1.88000000,1.83500000,1.83500000,11372.20000000,1639979999999,21114.25390000,187,551.10000000,1027.30870000,0
1639980000000,1.83400000,1.84300000,1.81900000,1.82200000,17547.30000000,1639983599999,32041.93640000,353,6800.90000000,12420.03800000,0
1639983600000,1.82200000,1.83500000,1.81100000,1.83300000,13255.80000000,1639987199999,24146.88460000,243,9611.20000000,17509.66860000,0
1639987200000,1.82900000,1.85200000,1.81400000,1.82600000,28896.10000000,1639990799999,52928.30730000,312,10569.70000000,19419.79550000,0
1639990800000,1.82700000,1.83000000,1.78600000,1.80000000,34098.00000000,1639994399999,61379.20610000,347,13614.00000000,24476.68940000,0
1639994400000,1.80000000,1.81200000,1.79500000,1.80200000,10888.30000000,1639997999999,19650.13910000,119,7454.80000000,13451.79300000,0
1639998000000,1.80100000,1.81600000,1.80000000,1.81500000,9489.80000000,1640001599999,17092.46800000,120,8661.50000000,15599.17760000,0
1640001600000,1.81000000,1.81200000,1.76000000,1.76400000,48741.90000000,1640005199999,86631.15740000,273,1808.30000000,3217.77640000,0
1640005200000,1.76500000,1.78300000,1.75100000,1.76600000,34154.90000000,1640008799999,60359.38600000,272,22384.50000000,39440.50340000,0
1640008800000,1.76400000,1.76400000,1.70800000,1.76100000,86085.70000000,1640012399999,149609.34160000,722,35228.90000000,61072.57820000,0
1640012400000,1.76000000,1.76200000,1.73500000,1.74000000,47788.90000000,1640015999999,83654.17150000,260,19510.10000000,34138.60810000,0
1640016000000,1.73700000,1.75100000,1.72900000,1.74300000,36473.80000000,1640019599999,63515.51640000,266,9921.40000000,17270.72460000,0
1640019600000,1.74300000,1.76000000,1.73700000,1.74900000,18537.50000000,1640023199999,32424.59460000,178,8394.70000000,14690.72670000,0
1640023200000,1.74800000,1.76400000,1.74700000,1.76400000,10576.70000000,1640026799999,18565.37670000,164,8711.50000000,15297.03420000,0
1640026800000,1.76500000,1.80000000,1.76500000,1.79100000,14821.40000000,1640030399999,26461.14690000,223,6040.50000000,10798.73920000,0
1640030400000,1.79800000,1.82800000,1.79800000,1.81700000,18376.70000000,1640033999999,33321.71570000,369,6407.80000000,11620.94530000,0
1640034000000,1.82200000,1.84200000,1.81000000,1.81000000,56533.60000000,1640037599999,103466.92280000,378,11656.30000000,21312.63430000,0
1640037600000,1.81000000,1.82000000,1.77900000,1.79400000,15042.90000000,1640041199999,27155.19550000,284,9073.90000000,16400.37270000,0
1640041200000,1.79200000,1.81800000,1.79200000,1.80900000,4561.70000000,1640044799999,8234.31180000,87,2761.90000000,4975.33720000,0
1640044800000,1.81500000,1.81800000,1.79100000,1.79100000,4524.50000000,1640048399999,8177.65530000,141,2325.80000000,4213.39330000,0
1640048400000,1.79000000,1.79200000,1.78100000,1.79200000,2656.60000000,1640051999999,4743.35290000,67,1763.10000000,3148.99910000,0
1640052000000,1.79300000,1.79500000,1.78300000,1.78800000,3632.10000000,1640055599999,6489.05000000,85,845.60000000,1512.04890000,0
1640055600000,1.78300000,1.81200000,1.76600000,1.81200000,20541.60000000,1640059199999,36576.13750000,244,9938.70000000,17757.67480000,0
1640059200000,1.81200000,1.84300000,1.81200000,1.82400000,30842.50000000,1640062799999,56456.95860000,237,13229.10000000,24235.55610000,0
1640062800000,1.82700000,1.83400000,1.81900000,1.82700000,8482.10000000,1640066399999,15503.45630000,204,3151.90000000,5766.51920000,0
1640066400000,1.82700000,1.83600000,1.81700000,1.82600000,18326.30000000,1640069999999,33462.47250000,265,7480.60000000,13658.47660000,0
1640070000000,1.82400000,1.83600000,1.82400000,1.83000000,4341.10000000,1640073599999,7940.55010000,116,2147.00000000,3933.50470000,0
1640073600000,1.83000000,1.87200000,1.82500000,1.85600000,33330.20000000,1640077199999,61598.81220000,533,22973.40000000,42439.40130000,0
1640077200000,1.86000000,1.88000000,1.85600000,1.86400000,7916.70000000,1640080799999,14765.20390000,239,4545.20000000,8475.22590000,0
1640080800000,1.85900000,1.87200000,1.83600000,1.85200000,10585.50000000,1640084399999,19646.21750000,290,7148.70000000,13285.66350000,0
1640084400000,1.85200000,1.85300000,1.84100000,1.84100000,4234.50000000,1640087999999,7815.91080000,116,1046.90000000,1936.48670000,0
1640088000000,1.84500000,1.87400000,1.84200000,1.84400000,19543.70000000,1640091599999,36342.52820000,432,12525.50000000,23311.21780000,0
1640091600000,1.84900000,1.86600000,1.84000000,1.86600000,22213.40000000,1640095199999,41030.19490000,240,13546.00000000,25045.07250000,0
1640095200000,1.86600000,1.87000000,1.84100000,1.84100000,9734.50000000,1640098799999,18055.60130000,219,5188.40000000,9639.57710000,0
1640098800000,1.84500000,1.85200000,1.82400000,1.82600000,15308.10000000,1640102399999,28195.80270000,239,5197.20000000,9579.23560000,0
1640102400000,1.82700000,1.83100000,1.79600000,1.80100000,31258.00000000,1640105999999,56556.94670000,310,9373.60000000,16965.67630000,0
1640106000000,1.80100000,1.82100000,1.80100000,1.81000000,15368.10000000,1640109599999,27828.78380000,252,6637.40000000,12018.41440000,0
1640109600000,1.81000000,1.81700000,1.80400000,1.81500000,8502.90000000,1640113199999,15412.20020000,137,4021.30000000,7288.59610000,0
1640113200000,1.81200000,1.82700000,1.80900000,1.81700000,15758.00000000,1640116799999,28618.95290000,253,5026.10000000,9142.00960000,0
1640116800000,1.82000000,1.82200000,1.80600000,1.81000000,12926.80000000,1640120399999,23489.69340000,152,3815.80000000,6931.07960000,0
1640120400000,1.81200000,1.82800000,1.81200000,1.82700000,4607.90000000,1640123999999,8365.80400000,64,4382.40000000,7956.77800000,0
1640124000000,1.82700000,1.84700000,1.82200000,1.84500000,14385.70000000,1640127599999,26484.10330000,174,10512.70000000,19355.59710000,0
1640127600000,1.84800000,1.86100000,1.83700000,1.84600000,19336.70000000,1640131199999,35734.98110000,271,5205.80000000,9621.56030000,0
1640131200000,1.84500000,1.84500000,1.82600000,1.83000000,7584.70000000,1640134799999,13895.76570000,146,1906.80000000,3499.78670000,0
1640134800000,1.83000000,1.84700000,1.82200000,1.84700000,6432.80000000,1640138399999,11786.05340000,127,5319.70000000,9745.29290000,0
1640138400000,1.84400000,1.86300000,1.84100000,1.85400000,12036.60000000,1640141999999,22283.74320000,239,7249.10000000,13428.83570000,0
1640142000000,1.85700000,1.86500000,1.85000000,1.85600000,17391.50000000,1640145599999,32286.86990000,178,5984.40000000,11102.54730000,0
1640145600000,1.85200000,1.91600000,1.84500000,1.91400000,20677.60000000,1640149199999,38831.23860000,424,16521.40000000,31046.65290000,0
1640149200000,1.91100000,1.94200000,1.87900000,1.94200000,50618.40000000,1640152799999,96607.96570000,893,31369.40000000,59962.98380000,0
1640152800000,1.94300000,2.04900000,1.92300000,1.94100000,210648.50000000,1640156399999,417830.06600000,2668,92407.80000000,182708.36540000,0
1640156400000,1.94100000,1.97400000,1.91700000,1.91700000,37489.10000000,1640159999999,73020.53570000,598,12426.50000000,24195.60150000,0
1640160000000,1.91600000,1.95400000,1.91500000,1.92100000,25123.60000000,1640163599999,48533.87610000,435,14640.50000000,28341.77800000,0
1640163600000,1.91700000,1.97800000,1.89400000,1.89600000,87295.10000000,1640167199999,168688.41030000,956,35532.60000000,68597.99900000,0
1640167200000,1.89300000,1.91800000,1.88900000,1.91200000,18955.40000000,1640170799999,36051.22290000,350,12562.10000000,23910.34650000,0
1640170800000,1.91300000,1.92500000,1.89800000,1.89800000,15374.30000000,1640174399999,29355.20390000,275,6108.40000000,11701.47410000,0
1640174400000,1.89800000,1.90800000,1.83600000,1.83900000,56236.20000000,1640177999999,105695.92380000,781,25175.10000000,47417.45910000,0
1640178000000,1.84000000,1.88000000,1.83900000,1.87200000,44451.20000000,1640181599999,82336.59940000,457,31202.40000000,57718.98490000,0
1640181600000,1.88100000,1.89900000,1.87100000,1.88000000,16492.40000000,1640185199999,31097.57830000,446,7124.70000000,13449.48300000,0
1640185200000,1.87900000,1.89300000,1.87700000,1.89300000,7710.20000000,1640188799999,14527.13470000,182,3327.40000000,6279.76220000,0
1640188800000,1.89300000,1.91800000,1.87800000,1.89200000,26553.20000000,1640192399999,50353.62650000,444,16548.40000000,31437.21690000,0
1640192400000,1.89200000,1.89200000,1.84900000,1.84900000,61516.10000000,1640195999999,115203.86770000,519,27931.60000000,52251.42600000,0
1640196000000,1.84700000,1.86700000,1.84400000,1.85600000,13595.00000000,1640199599999,25189.29820000,179,9276.10000000,17162.48780000,0
1640199600000,1.85600000,1.87900000,1.85000000,1.87400000,25806.60000000,1640203199999,48107.15490000,244,6676.80000000,12458.87910000,0
1640203200000,1.86900000,1.87300000,1.86100000,1.87100000,8491.70000000,1640206799999,15869.26410000,178,1001.50000000,1871.68070000,0
1640206800000,1.87100000,1.87700000,1.86100000,1.86900000,5809.00000000,1640210399999,10862.28930000,119,2308.90000000,4324.27620000,0
1640210400000,1.86700000,1.87600000,1.86200000,1.87200000,15425.80000000,1640213999999,28843.84480000,167,14024.40000000,26230.27550000,0
1640214000000,1.86900000,1.87300000,1.84900000,1.84900000,5845.50000000,1640217599999,10859.98100000,167,1369.40000000,2546.24540000,0
1640217600000,1.84700000,1.84800000,1.82400000,1.84600000,10980.00000000,1640221199999,20157.53510000,287,6250.20000000,11469.20070000,0
1640221200000,1.84200000,1.84900000,1.83200000,1.84900000,8490.50000000,1640224799999,15608.83120000,171,1902.20000000,3500.63660000,0
1640224800000,1.85000000,1.85700000,1.84100000,1.84100000,8303.90000000,1640228399999,15368.38790000,199,3701.10000000,6852.13610000,0
1640228400000,1.84000000,1.84000000,1.81800000,1.82800000,17526.10000000,1640231999999,31988.84220000,305,9269.40000000,16922.05360000,0
1640232000000,1.82900000,1.83100000,1.81400000,1.82600000,19284.60000000,1640235599999,35080.26690000,167,3609.60000000,6577.79400000,0
1640235600000,1.82600000,1.83900000,1.82100000,1.82700000,12954.80000000,1640239199999,23666.96110000,157,9393.90000000,17168.40000000,0
1640239200000,1.82800000,1.83400000,1.81200000,1.81500000,20099.10000000,1640242799999,36613.72860000,217,7600.40000000,13867.83540000,0
1640242800000,1.81900000,1.83300000,1.80800000,1.81300000,9749.70000000,1640246399999,17772.89160000,253,5105.10000000,9304.69990000,0
1640246400000,1.81100000,1.82800000,1.80600000,1.82200000,6526.10000000,1640249999999,11860.35880000,173,3454.40000000,6287.20980000,0
1640250000000,1.82500000,1.83500000,1.82300000,1.83100000,25279.70000000,1640253599999,46218.24870000,265,10140.90000000,18543.45410000,0
1640253600000,1.83300000,1.85300000,1.82200000,1.84300000,12611.20000000,1640257199999,23179.26810000,288,8023.50000000,14780.80380000,0
1640257200000,1.84300000,1.86400000,1.83300000,1.83700000,16551.40000000,1640260799999,30512.35760000,254,12292.90000000,22664.24200000,0
1640260800000,1.83700000,1.85500000,1.83700000,1.84600000,7322.30000000,1640264399999,13533.19870000,134,2692.90000000,4980.19430000,0
1640264400000,1.84900000,1.88800000,1.84600000,1.86000000,27842.40000000,1640267999999,52120.03160000,497,17757.90000000,33296.67690000,0
1640268000000,1.86700000,1.86800000,1.84200000,1.84300000,14674.90000000,1640271599999,27196.37370000,312,8289.40000000,15380.12310000,0
1640271600000,1.84700000,1.85900000,1.83600000,1.85000000,7496.50000000,1640275199999,13845.62330000,271,2724.80000000,5040.20940000,0
1640275200000,1.85000000,1.86500000,1.84500000,1.85900000,13488.40000000,1640278799999,25010.49650000,249,5712.80000000,10613.63990000,0
1640278800000,1.86200000,1.90000000,1.85200000,1.89500000,32503.40000000,1640282399999,60909.48610000,370,14577.50000000,27283.37350000,0
1640282400000,1.89900000,1.94100000,1.89100000,1.93100000,42882.70000000,1640285999999,81862.95140000,876,19307.30000000,36951.71260000,0
1640286000000,1.94100000,1.94500000,1.91800000,1.93300000,19556.40000000,1640289599999,37715.24800000,346,5968.30000000,11524.03750000,0
1640289600000,1.92500000,1.93800000,1.92300000,1.93000000,17419.00000000,1640293199999,33594.80160000,166,14703.30000000,28363.10250000,0
1640293200000,1.93100000,1.93100000,1.90100000,1.91200000,6666.40000000,1640296799999,12751.09880000,245,1581.60000000,3019.49470000,0
1640296800000,1.91200000,1.92700000,1.91200000,1.91800000,3332.50000000,1640300399999,6393.73400000,78,3106.90000000,5962.26800000,0
1640300400000,1.91600000,1.91600000,1.90000000,1.90900000,7574.20000000,1640303999999,14460.07400000,130,4754.70000000,9089.94960000,0
1640304000000,1.91100000,1.96900000,1.89500000,1.96000000,25264.50000000,1640307599999,48666.54990000,621,16652.20000000,32220.74210000,0
1640307600000,1.95900000,1.95900000,1.93400000,1.94000000,9447.00000000,1640311199999,18352.60800000,242,2902.40000000,5647.73620000,0
1640311200000,1.94400000,1.96900000,1.89300000,1.89500000,34721.80000000,1640314799999,66686.41290000,527,6451.20000000,12556.14890000,0
1640314800000,1.89500000,1.91600000,1.89500000,1.90300000,16922.00000000,1640318399999,32185.24890000,198,12150.20000000,23127.68270000,0
1640318400000,1.90300000,1.90300000,1.88000000,1.88500000,17075.10000000,1640321994732,32233.36810000,131,2648.80000000,5009.45360000,0
1640322000000,1.88000000,1.88500000,1.87500000,1.88400000,15775.00000000,1640325599999,29649.39860000,181,5903.10000000,11092.20990000,0
1640325600000,1.88400000,1.89100000,1.87800000,1.88900000,6219.90000000,1640329199999,11729.84760000,155,2289.90000000,4316.72030000,0
1640329200000,1.88300000,1.90400000,1.88300000,1.89200000,7846.00000000,1640332799999,14870.44850000,182,3433.10000000,6504.72120000,0
1640332800000,1.89800000,1.91100000,1.89000000,1.89600000,32154.30000000,1640336399999,61049.03000000,320,12038.50000000,22886.85910000,0
1640336400000,1.90000000,1.93300000,1.90000000,1.92500000,32576.60000000,1640339999999,62520.05130000,469,18414.30000000,35281.27660000,0
1640340000000,1.91800000,1.92500000,1.91100000,1.91600000,6066.70000000,1640343599999,11632.01610000,166,2308.90000000,4430.47460000,0
1640343600000,1.91400000,1.92800000,1.90000000,1.91100000,30249.50000000,1640347199999,57743.14510000,305,18174.50000000,34703.88280000,0
1640347200000,1.90900000,1.90900000,1.89500000,1.90400000,12961.10000000,1640350799999,24641.91320000,219,2212.40000000,4207.59720000,0
1640350800000,1.90000000,1.90900000,1.89500000,1.90700000,16769.30000000,1640354399999,31859.59480000,236,11750.30000000,22330.54640000,0
1640354400000,1.90700000,1.92900000,1.90100000,1.90700000,23202.70000000,1640357999999,44605.34480000,274,4787.70000000,9179.38620000,0
1640358000000,1.90700000,1.90700000,1.88000000,1.90500000,43167.50000000,1640361599999,81667.36580000,514,8249.30000000,15609.06820000,0
1640361600000,1.90500000,1.92000000,1.90400000,1.91300000,14150.80000000,1640365199999,27012.97210000,405,5990.20000000,11443.49330000,0
1640365200000,1.91700000,1.92100000,1.88700000,1.89100000,57079.10000000,1640368799999,108268.93350000,513,34644.80000000,65718.04000000,0
1640368800000,1.89100000,1.91800000,1.88700000,1.90000000,17359.70000000,1640372399999,32974.48470000,255,12098.80000000,22977.68620000,0
1640372400000,1.90400000,1.90700000,1.88100000,1.88500000,24898.30000000,1640375999999,47073.13430000,237,10416.60000000,19728.02660000,0
1640376000000,1.88300000,1.91200000,1.85800000,1.90000000,42300.40000000,1640379599999,79459.36070000,510,14856.40000000,27985.69310000,0
1640379600000,1.90400000,1.91200000,1.89100000,1.89600000,9279.10000000,1640383199999,17602.55250000,173,2652.40000000,5034.11830000,0
1640383200000,1.89400000,1.89400000,1.84000000,1.84500000,42800.00000000,1640386799999,79652.04000000,456,14911.90000000,27663.76730000,0
1640386800000,1.84700000,1.84700000,1.81000000,1.83300000,28376.60000000,1640390399999,51816.03740000,365,8237.40000000,15032.37750000,0
1640390400000,1.83300000,1.85800000,1.82200000,1.85000000,17121.60000000,1640393999999,31454.66590000,282,10265.70000000,18924.91350000,0
1640394000000,1.84800000,1.85000000,1.83800000,1.84700000,5014.00000000,1640397599999,9250.10160000,186,1711.20000000,3161.36660000,0
1640397600000,1.84800000,1.85100000,1.82700000,1.82800000,10247.80000000,1640401199999,18855.56290000,234,3105.00000000,5706.31470000,0
1640401200000,1.82800000,1.83000000,1.81100000,1.81900000,20572.40000000,1640404799999,37486.47670000,242,8269.60000000,15080.69570000,0
1640404800000,1.81800000,1.83300000,1.81300000,1.82800000,9612.50000000,1640408399999,17569.42420000,205,5314.90000000,9712.89860000,0
1640408400000,1.83000000,1.84700000,1.83000000,1.84400000,16329.60000000,1640411999999,30026.81190000,181,8696.00000000,16001.57350000,0
1640412000000,1.83700000,1.85100000,1.82500000,1.84600000,14326.60000000,1640415599999,26267.35040000,189,5058.90000000,9301.47410000,0
1640415600000,1.84600000,1.86000000,1.83600000,1.83600000,15466.10000000,1640419199999,28576.58500000,265,3514.10000000,6496.08460000,0
1640419200000,1.84200000,1.85100000,1.83900000,1.84900000,9176.80000000,1640422799999,16918.75610000,130,6908.10000000,12739.07790000,0
1640422800000,1.84500000,1.87900000,1.84500000,1.84900000,40491.80000000,1640426399999,75657.04920000,375,19565.00000000,36584.09420000,0
1640426400000,1.84900000,1.85900000,1.84000000,1.84000000,4448.40000000,1640429999999,8227.45430000,275,2564.70000000,4747.62180000,0
1640430000000,1.84100000,1.89400000,1.84000000,1.87900000,50298.30000000,1640433599999,94374.44830000,578,16858.00000000,31415.77840000,0
1640433600000,1.87300000,1.91800000,1.87000000,1.90500000,49822.40000000,1640437199999,93978.71580000,696,25853.40000000,48815.06390000,0
1640437200000,1.90600000,1.99000000,1.90600000,1.97900000,119722.60000000,1640440799999,232600.76660000,1603,69480.00000000,135239.47020000,0
1640440800000,1.97700000,2.13800000,1.94000000,2.01000000,368577.10000000,1640444399999,755771.70200000,5561,190691.20000000,390640.03900000,0
1640444400000,2.00900000,2.06000000,1.96500000,2.00400000,161251.90000000,1640447999999,325204.09780000,1925,69449.70000000,140065.87770000,0
1640448000000,2.00000000,2.00000000,1.94600000,1.95200000,80981.90000000,1640451599999,160266.30430000,1073,36351.50000000,71930.51430000,0
1640451600000,1.95000000,2.04100000,1.93800000,2.00600000,126533.30000000,1640455199999,251372.77990000,1822,69959.30000000,138733.21720000,0
1640455200000,2.00400000,2.09800000,1.99900000,2.05100000,164761.80000000,1640458799999,335805.16160000,1997,100089.60000000,203893.92300000,0
1640458800000,2.05200000,2.10000000,1.99500000,2.00900000,185145.70000000,1640462399999,377420.87290000,2399,74355.10000000,152124.17410000,0
1640462400000,2.00900000,2.00900000,1.96500000,1.98800000,65863.80000000,1640465999999,130687.60410000,714,29752.40000000,58996.38390000,0
1640466000000,1.99400000,1.99400000,1.97000000,1.97300000,20532.70000000,1640469599999,40767.64120000,296,13088.50000000,25994.24240000,0
1640469600000,1.96900000,1.99200000,1.95700000,1.99000000,13359.60000000,1640473199999,26370.65230000,312,7977.60000000,15783.65520000,0
1640473200000,1.98900000,1.99600000,1.97900000,1.98600000,15102.90000000,1640476799999,30008.75480000,409,2884.40000000,5739.98750000,0
1640476800000,1.99100000,1.99100000,1.96600000,1.97300000,10231.60000000,1640480399999,20207.77890000,243,5489.00000000,10848.76650000,0
1640480400000,1.97200000,1.98900000,1.96700000,1.97200000,12405.50000000,1640483999999,24536.22610000,299,5083.70000000,10052.22420000,0
1640484000000,1.96900000,1.96900000,1.91000000,1.92700000,34174.70000000,1640487599999,66160.25740000,586,6623.60000000,12859.87490000,0
1640487600000,1.92400000,1.93700000,1.90000000,1.90700000,79372.80000000,1640491199999,152083.47380000,707,23207.70000000,44634.41820000,0
1640491200000,1.90700000,1.92700000,1.90000000,1.92100000,32783.00000000,1640494799999,62562.06430000,458,15269.20000000,29147.19550000,0
