open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1618416000000,1.88820000,1.95420000,1.87270000,1.93900000,112215.17000000,1618419599999,215421.94888300,819,72522.80000000,139343.37161100,0
1618419600000,1.93800000,1.94380000,1.88700000,1.91010000,143352.91000000,1618423199999,274479.82717700,840,84263.97000000,161228.93411000,0
1618423200000,1.91010000,1.97850000,1.85120000,1.92950000,279568.77000000,1618426799999,537361.17179500,1443,168071.80000000,323750.23336700,0
1618426800000,1.92950000,1.94550000,1.90010000,1.94550000,124559.97000000,1618430399999,239876.62303200,737,68754.19000000,132640.84865100,0
1618430400000,1.94550000,1.96480000,1.93610000,1.96480000,104331.57000000,1618433999999,203520.69455900,668,58612.10000000,114392.12461800,0
1618434000000,1.96480000,2.00000000,1.96000000,1.99890000,181945.08000000,1618437599999,360725.34669700,1056,101842.36000000,201969.69963100,0
1618437600000,1.99580000,2.04640000,1.97820000,1.98910000,275764.56000000,1618441199999,555134.07825400,2240,142682.09000000,287400.18139000,0
1618441200000,1.98680000,2.00000000,1.96790000,1.97960000,52669.05000000,1618444799999,104605.29893400,484,27355.25000000,54365.31764200,0
1618444800000,1.98070000,1.99450000,1.95000000,1.95720000,77362.33000000,1618448399999,151994.88424600,448,19877.19000000,39071.48376900,0
1618448400000,1.95500000,1.97310000,1.95000000,1.96800000,70876.39000000,1618451999999,138749.32291600,428,33382.45000000,65417.39852300,0
1618452000000,1.96790000,1.98130000,1.95000000,1.97500000,35658.70000000,1618455599999,69918.00176600,330,15160.91000000,29759.90884600,0
1618455600000,1.97500000,2.00000000,1.96340000,1.99510000,48896.45000000,1618459199999,97098.53927300,349,22937.45000000,45543.04514400,0
1618459200000,1.99520000,2.03980000,1.99310000,2.03350000,122680.22000000,1618462799999,247829.45760600,1081,67852.52000000,136917.42090100,0
1618462800000,2.03360000,2.03500000,2.00250000,2.01920000,92136.99000000,1618466399999,185878.16007200,981,34939.57000000,70490.25468300,0
1618466400000,2.02210000,2.09310000,2.02030000,2.08200000,184137.36000000,1618469999999,379598.41782400,1563,93242.04000000,192076.99050200,0
1618470000000,2.08200000,2.17760000,2.08200000,2.15850000,633069.62000000,1618473599999,1351055.50056500,4072,305898.72000000,652912.51979000,0
1618473600000,2.15770000,2.15880000,2.05290000,2.06470000,280053.09000000,1618477199999,586023.02539200,2112,98598.44000000,205898.66182000,0
1618477200000,2.06220000,2.08800000,2.04410000,2.08230000,158277.18000000,1618480799999,327670.74609200,1164,100320.06000000,207624.76101700,0
1618480800000,2.08230000,2.14910000,2.07340000,2.09460000,213894.62000000,1618484399999,452492.90677500,1799,116342.89000000,245918.95526700,0
1618484400000,2.09570000,2.09890000,2.05000000,2.07430000,215606.16000000,1618487999999,446025.02913300,1320,110063.45000000,227942.87109700,0
1618488000000,2.07670000,2.10670000,2.07670000,2.09980000,88139.44000000,1618491599999,184741.75178900,882,43242.63000000,90615.81411300,0
1618491600000,2.09980000,2.14260000,2.09000000,2.14090000,114018.09000000,1618495199999,241906.80050100,1262,66091.04000000,140264.46975900,0
1618495200000,2.14090000,2.14600000,2.09880000,2.11820000,111510.82000000,1618498799999,236177.22806700,807,52156.36000000,110279.30836700,0
1618498800000,2.11640000,2.11810000,2.08180000,2.10080000,120550.22000000,1618502399999,252648.65379600,847,45452.83000000,95176.75950500,0
1618502400000,2.10080000,2.10450000,2.05170000,2.05600000,138777.59000000,1618505999999,288049.86208500,889,56554.35000000,117262.21540600,0
1618506000000,2.05600000,2.07200000,2.05010000,2.06590000,100358.34000000,1618509599999,206718.84818100,646,50548.19000000,104103.23341600,0
1618509600000,2.06590000,2.16320000,2.06320000,2.10400000,364044.50000000,1618513199999,773996.06157100,3267,220041.52000000,467408.02813400,0
1618513200000,2.10590000,2.11520000,2.07300000,2.11460000,125978.14000000,1618516799999,263638.63587800,1304,46376.98000000,97126.70118800,0
1618516800000,2.11460000,2.12730000,2.09640000,2.10620000,114021.66000000,1618520399999,240704.99972100,936,48097.98000000,101501.62559200,0
1618520400000,2.10980000,2.12560000,2.07500000,2.08750000,125413.97000000,1618523999999,263519.71772900,1017,42777.62000000,89975.97386600,0
1618524000000,2.08850000,2.14770000,2.07580000,2.11010000,182837.17000000,1618527599999,386555.76418900,1949,118467.74000000,250525.87708600,0
1618527600000,2.10760000,2.12850000,2.09630000,2.12850000,38081.71000000,1618531199999,80394.42036600,519,23386.27000000,49408.63028100,0
1618531200000,2.12890000,2.14280000,2.05900000,2.08360000,144046.23000000,1618534799999,301466.52780900,1252,79889.53000000,166962.36323200,0
1618534800000,2.08660000,2.09750000,2.04640000,2.05230000,75161.15000000,1618538399999,155177.58951800,782,25316.57000000,52295.61636400,0
1618538400000,2.04760000,2.06330000,2.02010000,2.02820000,153357.98000000,1618541999999,313481.16089900,968,60753.98000000,124419.73820000,0
1618542000000,2.02570000,2.05110000,2.02250000,2.02770000,48918.34000000,1618545599999,99512.20469900,423,19103.54000000,38848.53707500,0
1618545600000,2.02750000,2.03420000,2.00250000,2.00520000,124433.79000000,1618549199999,250928.83476600,924,43968.61000000,88748.51984500,0
1618549200000,2.00530000,2.05140000,2.00000000,2.01790000,125171.87000000,1618552799999,252960.17376900,900,68585.89000000,138676.83036700,0
1618552800000,2.01980000,2.02060000,1.95000000,2.00320000,195372.30000000,1618556399999,386769.46463300,1349,87346.24000000,172714.30199700,0
1618556400000,2.00670000,2.00680000,1.95400000,1.99110000,174164.30000000,1618559999999,342650.48402400,1127,86763.21000000,170605.74039800,0
1618560000000,1.99100000,2.02120000,1.98000000,1.98390000,118466.05000000,1618563599999,236902.41124000,743,63794.61000000,127499.38884600,0
1618563600000,1.98020000,1.98140000,1.91280000,1.94420000,369259.11000000,1618567199999,716856.40495700,2004,153549.80000000,297100.76792700,0
1618567200000,1.94700000,1.96530000,1.90390000,1.90540000,138821.13000000,1618570799999,268932.29050700,1161,43071.75000000,83541.53042800,0
1618570800000,1.90630000,1.94380000,1.88000000,1.94200000,204957.13000000,1618574399999,390451.14090400,1436,118403.34000000,225466.89328400,0
1618574400000,1.94200000,1.96500000,1.93150000,1.93850000,95549.79000000,1618577999999,186087.58350800,894,49309.56000000,96080.88180600,0
1618578000000,1.93580000,1.94410000,1.88100000,1.89910000,184812.81000000,1618581599999,353884.84454300,1434,66169.90000000,127079.75898900,0
1618581600000,1.89910000,1.95240000,1.89540000,1.95230000,160903.58000000,1618585199999,309002.87207100,1062,74116.76000000,142413.61522500,0
1618585200000,1.95140000,2.02740000,1.92840000,2.02270000,211424.36000000,1618588799999,418964.33848200,1544,117435.58000000,232612.72185800,0
1618588800000,2.02230000,2.05450000,2.00230000,2.05450000,149324.57000000,1618592399999,301326.07609200,1289,77244.45000000,156014.48036600,0
1618592400000,2.05290000,2.06000000,2.02230000,2.05420000,196390.04000000,1618595999999,403238.42900100,1099,138589.37000000,284847.64644800,0
1618596000000,2.05410000,2.06000000,2.00730000,2.02020000,143253.29000000,1618599599999,291474.99925200,1036,62996.15000000,128283.38258900,0
1618599600000,2.02100000,2.05390000,2.00300000,2.01350000,122153.10000000,1618603199999,247476.43400600,1054,65082.27000000,132128.50292200,0
1618603200000,2.01100000,2.02080000,1.98350000,1.99760000,123572.93000000,1618606799999,246661.83137400,972,56770.86000000,113318.16532500,0
1618606800000,1.99540000,2.00580000,1.98470000,2.00180000,81860.30000000,1618610399999,163282.09770400,800,46234.06000000,92253.82681000,0
1618610400000,2.00180000,2.00970000,1.96910000,1.96910000,153523.63000000,1618613999999,305373.29327900,1098,80630.17000000,160651.96214400,0
1618614000000,1.96900000,1.99940000,1.96710000,1.98150000,76043.78000000,1618617599999,150647.88425600,641,43935.23000000,87061.42159500,0
1618617600000,1.98380000,2.00850000,1.98380000,2.00830000,69521.43000000,1618621199999,139151.42858800,634,38406.03000000,76911.87485500,0
1618621200000,2.00810000,2.05380000,1.99660000,2.03480000,69636.62000000,1618624799999,141503.51047100,1139,36525.48000000,74232.80601700,0
1618624800000,2.03480000,2.06000000,2.02550000,2.05440000,73735.08000000,1618628399999,150782.15173300,728,40654.68000000,83213.58454400,0
1618628400000,2.05190000,2.14090000,2.05190000,2.13500000,263536.35000000,1618631999999,553886.18348200,2108,179295.09000000,376310.77508100,0
1618632000000,2.13770000,2.16000000,2.10180000,2.10590000,196651.69000000,1618635599999,421166.42941400,1751,91669.42000000,196417.96299200,0
1618635600000,2.10570000,2.15930000,2.09940000,2.14720000,130701.97000000,1618639199999,278358.42160400,1149,67345.41000000,143743.60002700,0
1618639200000,2.14720000,2.43360000,2.13640000,2.30830000,2400379.82000000,1618642799999,5542567.24221200,14503,1241402.37000000,2866239.36397400,0
1618642800000,2.30830000,2.38740000,2.17930000,2.21410000,1778321.50000000,1618646399999,4051307.02631600,7592,966617.12000000,2204950.85562500,0
1618646400000,2.21410000,2.26390000,2.18690000,2.25100000,447912.49000000,1618649999999,1000722.70660600,2190,308766.61000000,691177.84083800,0
1618650000000,2.25100000,2.27390000,2.14570000,2.19240000,305250.49000000,1618653599999,672077.46724400,1915,146701.17000000,323652.66547000,0
1618653600000,2.19240000,2.23700000,2.17690000,2.22270000,273673.23000000,1618657199999,605845.14050200,1702,183521.31000000,406131.10328600,0
1618657200000,2.22500000,2.23000000,2.13230000,2.16530000,236686.79000000,1618660799999,516409.91655900,1709,133789.57000000,291644.44468100,0
1618660800000,2.16540000,2.22470000,2.12920000,2.21500000,198199.12000000,1618664399999,427997.32309100,1646,107397.64000000,232620.47765000,0
1618664400000,2.21500000,2.21880000,2.13810000,2.17260000,150018.43000000,1618667999999,326284.01605000,1258,69113.27000000,150592.65495700,0
1618668000000,2.17870000,2.20770000,2.15010000,2.18350000,153649.13000000,1618671599999,335471.73838800,1800,85529.56000000,186628.39530300,0
1618671600000,2.18300000,2.20420000,2.06830000,2.08860000,223362.80000000,1618675199999,473666.17766000,1950,101622.98000000,215628.30363400,0
1618675200000,2.09520000,2.16150000,2.05000000,2.15100000,146401.37000000,1618678799999,308793.12356100,1131,69575.97000000,147130.28185300,0
1618678800000,2.15150000,2.15150000,2.06240000,2.06340000,174303.73000000,1618682399999,368678.21590700,1414,90475.88000000,191684.70965500,0
1618682400000,2.06250000,2.14790000,2.06250000,2.14520000,160278.87000000,1618685999999,337892.41951500,1126,93743.30000000,197506.74104200,0
1618686000000,2.14310000,2.18500000,2.10690000,2.14200000,142598.37000000,1618689599999,306334.25536600,1580,84943.46000000,182521.18228100,0
1618689600000,2.14610000,2.22440000,2.13860000,2.17820000,201583.98000000,1618693199999,441222.20689200,1677,108668.67000000,238120.34074700,0
1618693200000,2.17240000,2.19840000,2.14100000,2.16630000,147841.21000000,1618696799999,320319.34959800,1104,77235.97000000,167571.11273200,0
1618696800000,2.16480000,2.19830000,2.16100000,2.16890000,79498.36000000,1618700399999,173316.86428600,947,44466.13000000,96970.49985300,0
1618700400000,2.16930000,2.17440000,2.11150000,2.11460000,75655.12000000,1618703999999,161866.66688500,663,24817.73000000,53104.75141500,0
1618704000000,2.11310000,2.15420000,2.04840000,2.05190000,175274.71000000,1618707599999,367680.57983700,1341,79761.41000000,167692.29380600,0
1618707600000,2.05020000,2.08300000,2.02300000,2.03580000,130926.46000000,1618711199999,267856.97698400,1000,61502.65000000,126039.60107300,0
1618711200000,2.03060000,2.04500000,1.97850000,1.98720000,163827.50000000,1618714799999,329877.71936300,1121,62504.59000000,125778.80773200,0
1618714800000,1.98390000,2.01960000,1.68670000,1.80780000,377187.13000000,1618718399999,694301.03143300,2706,118993.06000000,214336.97001700,0
1618718400000,1.80410000,1.85990000,1.74690000,1.80110000,156482.26000000,1618721999999,284004.78272900,1453,77699.21000000,141224.85877500,0
1618722000000,1.80100000,1.86740000,1.79740000,1.86730000,122070.38000000,1618725599999,223221.81142200,794,68655.41000000,125350.99386600,0
1618725600000,1.86510000,1.90000000,1.83590000,1.85750000,161498.08000000,1618729199999,303861.98430600,981,82359.81000000,155088.05212500,0
1618729200000,1.85230000,1.91000000,1.85230000,1.89970000,116464.11000000,1618732799999,221298.22607200,611,76527.89000000,145446.59828100,0
1618732800000,1.89980000,1.90550000,1.83710000,1.83950000,114249.64000000,1618736399999,214311.26857700,697,60459.04000000,113692.69265300,0
1618736400000,1.83950000,1.85540000,1.74100000,1.76860000,233735.37000000,1618739999999,417517.10530300,1270,99527.75000000,177823.35100800,0
1618740000000,1.76860000,1.83620000,1.76060000,1.76410000,308875.75000000,1618743599999,554338.98324500,1204,158645.39000000,284714.29205200,0
1618743600000,1.76390000,1.79660000,1.65020000,1.66950000,242546.31000000,1618747199999,416357.23820700,1337,124451.13000000,214586.55814500,0
1618747200000,1.66920000,1.76740000,1.65020000,1.76730000,235584.73000000,1618750799999,403789.65757600,1256,128269.45000000,220113.05576600,0
1618750800000,1.76670000,1.85520000,1.76100000,1.85500000,184626.07000000,1618754399999,333830.40237000,1325,122979.73000000,222480.75298700,0
1618754400000,1.85470000,1.86950000,1.81670000,1.81770000,118603.64000000,1618757999999,219254.27379800,1198,56771.47000000,105085.66317100,0
1618758000000,1.82550000,1.85190000,1.79960000,1.83900000,121076.36000000,1618761599999,221293.49773700,808,63848.62000000,116869.79120200,0
1618761600000,1.83900000,1.91670000,1.83720000,1.87240000,221066.66000000,1618765199999,416289.19861100,1208,147370.12000000,277085.95872300,0
1618765200000,1.87500000,1.90990000,1.84110000,1.85280000,150772.34000000,1618768799999,283120.62884100,933,89837.84000000,168909.93496200,0
1618768800000,1.85310000,1.86950000,1.81890000,1.86210000,88318.11000000,1618772399999,162711.11098100,654,45005.96000000,82974.15742300,0
1618772400000,1.86330000,1.87000000,1.82800000,1.84360000,148038.24000000,1618775999999,274741.49192200,759,72380.77000000,134396.64580500,0
1618776000000,1.84360000,1.85520000,1.81310000,1.84140000,163922.32000000,1618779599999,301626.23081700,1206,63993.95000000,117887.28914400,0
1618779600000,1.84140000,1.85750000,1.80000000,1.85200000,165050.56000000,1618783199999,302901.22602400,1050,85767.39000000,157591.51982000,0
1618783200000,1.85200000,1.91190000,1.84320000,1.86960000,139653.25000000,1618786799999,261983.36262600,1067,86642.19000000,162562.72106300,0
1618786800000,1.86960000,1.94370000,1.84460000,1.89090000,219503.34000000,1618790399999,415203.97452400,1731,131424.53000000,248870.52724800,0
1618790400000,1.88760000,1.92840000,1.84100000,1.90670000,140830.62000000,1618793999999,265716.46300500,1308,66884.65000000,126127.66741000,0
1618794000000,1.90880000,1.97000000,1.90670000,1.96370000,195706.00000000,1618797599999,380213.85781900,1376,112713.82000000,218962.56629000,0
1618797600000,1.95760000,1.96380000,1.91390000,1.93150000,89731.42000000,1618801199999,173720.98967500,623,47074.67000000,91128.20640400,0
1618801200000,1.93210000,2.06000000,1.92120000,2.05300000,249811.20000000,1618804799999,498771.26187000,1783,151429.19000000,302964.43852900,0
1618804800000,2.04880000,2.06880000,2.02530000,2.05740000,124961.54000000,1618808399999,256146.61984500,1032,75561.22000000,154870.34930800,0
1618808400000,2.05620000,2.05890000,2.00080000,2.01310000,110927.61000000,1618811999999,224625.83649000,943,64045.06000000,129697.88576000,0
1618812000000,2.01310000,2.05200000,1.99620000,2.04430000,144529.58000000,1618815599999,292675.41533000,973,72465.03000000,146782.99417700,0
1618815600000,2.04500000,2.13500000,2.03030000,2.11000000,168858.34000000,1618819199999,352117.29392900,1740,112923.34000000,235630.25352200,0
1618819200000,2.11000000,2.12280000,2.05500000,2.08940000,270900.83000000,1618822799999,566903.39760500,1521,137413.61000000,287775.88958600,0
1618822800000,2.08940000,2.10030000,2.02680000,2.05130000,146034.44000000,1618826399999,301512.99145500,1304,70563.87000000,145652.29946100,0
1618826400000,2.05190000,2.05600000,1.91900000,1.95710000,321365.55000000,1618829999999,634680.99232800,2234,153329.59000000,303235.27022200,0
1618830000000,1.95880000,2.06000000,1.95700000,2.04240000,259440.31000000,1618833599999,521808.08293400,1556,144034.31000000,289870.87718200,0
1618833600000,2.04200000,2.09990000,1.99450000,2.02000000,137688.68000000,1618837199999,281699.87073600,1506,81979.86000000,167824.60892400,0
1618837200000,2.02080000,2.03330000,1.96470000,1.98270000,151325.41000000,1618840799999,301683.59026600,1016,65711.76000000,131151.37455900,0
1618840800000,1.98100000,1.98100000,1.80000000,1.85220000,410180.93000000,1618844399999,772262.49962200,2539,174854.47000000,330116.90493600,0
1618844400000,1.85140000,1.86830000,1.75500000,1.78140000,310273.12000000,1618847999999,564140.71956900,1618,144321.38000000,261855.46604200,0
1618848000000,1.78130000,1.82060000,1.74600000,1.76760000,214657.05000000,1618851599999,383933.32103400,1225,114164.85000000,204696.74697300,0
1618851600000,1.76750000,1.82840000,1.75030000,1.82780000,148809.15000000,1618855199999,267861.50773100,1254,80960.47000000,145688.02441200,0
1618855200000,1.82770000,1.86510000,1.82210000,1.83720000,126105.52000000,1618858799999,232507.34478300,859,77041.33000000,142155.23085400,0
1618858800000,1.83270000,1.86680000,1.81220000,1.86660000,111574.36000000,1618862399999,204875.32022000,866,63203.89000000,116186.96296500,0
1618862400000,1.86660000,1.93810000,1.86000000,1.90990000,217436.18000000,1618865999999,410215.25765300,1409,131759.65000000,248835.67118800,0
1618866000000,1.90680000,1.90880000,1.83210000,1.87340000,153268.19000000,1618869599999,287260.34583800,1087,73069.71000000,136621.09025400,0
1618869600000,1.87340000,1.88350000,1.79510000,1.81520000,92356.60000000,1618873199999,169762.21517800,718,29578.96000000,54514.47039300,0
1618873200000,1.81550000,1.81590000,1.75990000,1.76300000,187000.68000000,1618876799999,332513.73629900,753,86759.21000000,154061.63561000,0
1618876800000,1.76280000,1.77570000,1.61450000,1.65920000,371938.44000000,1618880399999,627066.17301300,1928,160045.54000000,269835.02396100,0
1618880400000,1.66230000,1.73380000,1.62800000,1.68590000,211543.53000000,1618883999999,353479.29951300,1179,86367.27000000,144421.75942500,0
1618891200000,1.69910000,2.01790000,1.68570000,1.82900000,498659.50000000,1618894799999,907699.04220700,3157,289877.17000000,532437.55063400,0
1618894800000,1.82910000,1.83310000,1.72680000,1.73380000,158836.39000000,1618898399999,282027.99841600,1228,72607.21000000,128760.80944100,0
1618898400000,1.73390000,1.76570000,1.59260000,1.60010000,405628.65000000,1618901999999,676647.86216400,1774,164295.41000000,272641.67645900,0
1618902000000,1.60010000,1.64250000,1.57340000,1.63040000,283138.23000000,1618905599999,455644.77392600,1282,141994.21000000,228930.52719600,0
1618905600000,1.63440000,1.72180000,1.62660000,1.70740000,493873.57000000,1618909199999,827227.11619400,1877,259955.91000000,435815.78997100,0
1618909200000,1.70740000,1.70840000,1.66340000,1.67950000,198828.14000000,1618912799999,336963.05322700,1079,111648.51000000,189334.59594400,0
1618912800000,1.68070000,1.80480000,1.67620000,1.78080000,246544.37000000,1618916399999,433289.84944500,1444,144658.75000000,254531.08477700,0
1618916400000,1.78360000,1.82480000,1.73620000,1.82030000,163837.72000000,1618919999999,290809.95679100,1296,88416.98000000,157099.59489400,0
1618920000000,1.82050000,1.82330000,1.75600000,1.80060000,145219.57000000,1618923599999,259059.48133600,1066,67202.12000000,119717.06416200,0
1618923600000,1.79680000,1.83330000,1.76690000,1.83330000,193680.15000000,1618927199999,348271.21841100,1252,117407.44000000,211080.44532400,0
1618927200000,1.83480000,1.83990000,1.71510000,1.75800000,204494.58000000,1618930799999,364127.53879900,1486,92008.37000000,163778.05285900,0
1618930800000,1.75460000,1.79890000,1.71390000,1.78980000,112001.15000000,1618934399999,196763.58356900,915,64891.10000000,113995.10820200,0
1618934400000,1.79000000,1.81000000,1.75340000,1.81000000,115739.31000000,1618937999999,207062.84152600,833,54818.91000000,98001.36252500,0
1618938000000,1.81000000,1.84990000,1.79250000,1.84540000,191432.60000000,1618941599999,348989.64043100,1213,79884.57000000,145670.73144400,0
1618941600000,1.84440000,1.87000000,1.82280000,1.85050000,124520.48000000,1618945199999,229878.18019700,1094,62707.17000000,115746.50326200,0
1618945200000,1.85540000,1.88730000,1.84920000,1.88160000,151851.85000000,1618948799999,283924.19394600,1140,75340.55000000,140935.63959300,0
1618948800000,1.87910000,1.92880000,1.85590000,1.87010000,199696.21000000,1618952399999,377581.02468000,1536,106580.39000000,201751.89823500,0
1618952400000,1.87010000,1.90300000,1.81580000,1.84180000,168864.23000000,1618955999999,312815.25870900,1080,72873.92000000,135561.13919200,0
1618956000000,1.84250000,1.90310000,1.80200000,1.82520000,153220.62000000,1618959599999,282934.71934200,1026,85347.99000000,157912.97479500,0
1618959600000,1.82540000,1.86190000,1.81590000,1.82440000,65388.38000000,1618963199999,119932.64334200,516,34827.59000000,63717.41112600,0
1618963200000,1.82430000,1.86770000,1.77220000,1.78020000,124853.61000000,1618966799999,227017.84618800,933,43525.43000000,79351.72529700,0
1618966800000,1.77850000,1.86560000,1.77000000,1.84890000,106662.46000000,1618970399999,194819.44051200,778,60768.18000000,110899.73904600,0
1618970400000,1.84400000,1.86040000,1.80190000,1.81870000,253347.36000000,1618973999999,460209.56051200,1256,109329.74000000,198632.00048700,0
1618974000000,1.81870000,1.82700000,1.74470000,1.75310000,221211.80000000,1618977599999,392926.24405500,1394,97440.99000000,173350.43469500,0
1618977600000,1.75160000,1.78690000,1.73920000,1.78310000,70722.66000000,1618981199999,124732.04645600,544,43290.91000000,76337.75110800,0
1618981200000,1.78260000,1.79130000,1.75580000,1.77550000,85738.83000000,1618984799999,152034.04345700,679,41933.47000000,74455.15758500,0
1618984800000,1.77520000,1.82210000,1.76720000,1.79420000,120922.76000000,1618988399999,217638.79372000,858,68385.39000000,123128.82326200,0
1618988400000,1.79420000,1.81520000,1.76840000,1.76840000,86986.85000000,1618991999999,155330.53199400,738,40442.84000000,72235.81124400,0
1618992000000,1.77340000,1.79010000,1.74110000,1.78620000,128935.10000000,1618995599999,227104.85483100,1122,53668.33000000,94588.84040800,0
1618995600000,1.78300000,1.80980000,1.76380000,1.79100000,113335.38000000,1618999199999,202781.89135900,1217,60743.64000000,108728.94296000,0
1618999200000,1.79000000,1.79000000,1.70020000,1.70130000,186501.74000000,1619002799999,322797.91928600,1267,93434.69000000,161684.11821500,0
1619002800000,1.70380000,1.73170000,1.67400000,1.68310000,180909.44000000,1619006399999,307149.21516900,1119,87318.62000000,148396.73268100,0
1619006400000,1.67880000,1.75490000,1.66620000,1.73670000,147110.90000000,1619009999999,251365.83668700,1074,74974.08000000,127747.19227000,0
1619010000000,1.73630000,1.76310000,1.73000000,1.75230000,57185.42000000,1619013599999,99974.90453300,563,24687.26000000,43134.77167800,0
1619013600000,1.75590000,1.77970000,1.71650000,1.77630000,107595.09000000,1619017199999,188385.18642100,756,61359.44000000,107353.85377800,0
1619017200000,1.77490000,1.78570000,1.74940000,1.78370000,68721.00000000,1619020799999,121153.63698700,630,25676.51000000,45288.83382300,0
1619020800000,1.78330000,1.79350000,1.74150000,1.75700000,130393.41000000,1619024399999,230412.99636000,929,53537.54000000,94701.11831500,0
1619024400000,1.76060000,1.76660000,1.74000000,1.75140000,92943.10000000,1619027999999,162435.31741100,683,48026.23000000,83947.89858200,0
1619028000000,1.75170000,1.75810000,1.72000000,1.72860000,71065.83000000,1619031599999,123679.00077300,515,38307.94000000,66750.01813200,0
1619031600000,1.72860000,1.78540000,1.72800000,1.77370000,173555.16000000,1619035199999,305085.87906700,1278,92728.40000000,163036.27896600,0
1619035200000,1.77680000,1.77680000,1.69020000,1.71400000,216470.94000000,1619038799999,373664.53300100,1414,116557.51000000,201031.16582300,0
1619038800000,1.71430000,1.73290000,1.67050000,1.67400000,349165.61000000,1619042399999,590643.81201200,1646,177760.73000000,301124.68617200,0
1619042400000,1.67160000,1.68770000,1.61940000,1.63960000,259540.31000000,1619045999999,429600.37975000,1532,141837.86000000,234553.80013000,0
1619046000000,1.63960000,1.66510000,1.61100000,1.63040000,181917.16000000,1619049599999,297581.81606100,859,107675.53000000,176043.40092300,0
1619049600000,1.62930000,1.65740000,1.58610000,1.65740000,175188.66000000,1619053199999,283047.85260400,985,94091.17000000,152073.34688200,0
1619053200000,1.65540000,1.71120000,1.63830000,1.63830000,186028.06000000,1619056799999,311169.96986800,1393,80373.83000000,134394.39504800,0
1619056800000,1.63930000,1.64530000,1.59220000,1.63260000,115614.01000000,1619060399999,187171.16927900,722,69154.34000000,111979.44739300,0
1619060400000,1.62920000,1.64190000,1.57790000,1.60550000,123457.37000000,1619063999999,198314.74729400,796,50070.27000000,80559.62466300,0
1619064000000,1.60950000,1.64230000,1.58280000,1.62490000,180206.58000000,1619067599999,290040.77947600,1092,71615.54000000,115383.50921900,0
1619067600000,1.62490000,1.65920000,1.61000000,1.65360000,85038.50000000,1619071199999,138585.18021000,604,37402.81000000,60990.40228100,0
1619071200000,1.65730000,1.67760000,1.62400000,1.62810000,107044.19000000,1619074799999,176919.18558600,771,52621.30000000,86948.22400100,0
1619074800000,1.62810000,1.63990000,1.60410000,1.62630000,99090.97000000,1619078399999,160957.46549800,722,42966.79000000,69813.58368800,0
1619078400000,1.62280000,1.62790000,1.53490000,1.56140000,268753.84000000,1619081999999,424306.56986700,1471,134696.96000000,212302.07395800,0
1619082000000,1.56150000,1.60750000,1.52220000,1.59010000,314085.54000000,1619085599999,488991.47264900,1640,155148.37000000,242487.44969100,0
1619085600000,1.59020000,1.62430000,1.56960000,1.57180000,282833.91000000,1619089199999,453038.52409000,1564,155487.47000000,249437.92181800,0
1619089200000,1.57110000,1.65720000,1.57110000,1.63230000,169379.42000000,1619092799999,274981.51505800,1332,83899.43000000,136007.84260900,0
1619092800000,1.63600000,1.66240000,1.62730000,1.63870000,138481.35000000,1619096399999,228032.69263000,895,62872.89000000,103552.13708600,0
1619096400000,1.63660000,1.66060000,1.60620000,1.60940000,95214.43000000,1619099999999,156086.23584100,697,53137.18000000,87212.81421100,0
1619100000000,1.60960000,1.67700000,1.60790000,1.66510000,111154.00000000,1619103599999,183146.02173600,767,67387.16000000,110936.66347500,0
1619103600000,1.66510000,1.75990000,1.62560000,1.71550000,584536.83000000,1619107199999,999684.71188500,3379,280117.32000000,480066.69330400,0
1619107200000,1.71350000,1.74510000,1.69560000,1.73100000,279552.57000000,1619110799999,481049.64565500,1504,146504.98000000,252190.54317000,0
1619110800000,1.73120000,1.73360000,1.63210000,1.63210000,227483.64000000,1619114399999,381915.83047300,1351,97556.44000000,163132.95488900,0
1619114400000,1.63270000,1.63550000,1.58640000,1.61760000,229125.16000000,1619117999999,369901.55015800,1256,103233.35000000,166785.80389700,0
1619118000000,1.61750000,1.61810000,1.55050000,1.58440000,249337.51000000,1619121599999,395233.11099100,1501,122456.65000000,194006.06345500,0
1619121600000,1.58400000,1.58420000,1.46060000,1.47470000,493768.57000000,1619125199999,751411.98618100,2123,175763.08000000,268015.47783400,0
1619125200000,1.47480000,1.49150000,1.40000000,1.47390000,483993.63000000,1619128799999,702946.24868700,2288,240140.48000000,348062.47675400,0
1619128800000,1.48030000,1.49680000,1.43170000,1.43280000,216748.29000000,1619132399999,316750.94525300,956,103623.51000000,151609.76181200,0
1619132400000,1.43280000,1.46860000,1.43000000,1.43030000,193448.76000000,1619135999999,279739.76753600,812,84501.96000000,122343.87511500,0
1619136000000,1.43020000,1.45850000,1.40000000,1.40090000,221961.84000000,1619139599999,316486.56438600,1118,84911.52000000,121494.36189500,0
1619139600000,1.40240000,1.41930000,1.28130000,1.30250000,396711.48000000,1619143199999,532006.41241600,2325,148709.01000000,198989.94762200,0
1619143200000,1.31380000,1.33640000,1.15640000,1.22000000,535301.76000000,1619146799999,654475.75750100,2461,201896.43000000,247661.99215700,0
1619146800000,1.22270000,1.29270000,1.21320000,1.28570000,253300.61000000,1619150399999,315748.52825300,1219,126982.61000000,158353.17242500,0
1619150400000,1.28570000,1.29940000,1.20040000,1.21660000,361785.97000000,1619153999999,449391.10144500,1831,157984.16000000,196126.16965300,0
