open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1619794800000,0.31540000,0.31790000,0.31263000,0.31481000,14645503.80000000,1619798399999,4616324.71486600,8673,8273972.70000000,2609945.68067200,0
1619798400000,0.31468000,0.31649000,0.31231000,0.31616000,12106953.80000000,1619801999999,3805197.56814200,6412,6274662.00000000,1973218.39320400,0
1619802000000,0.31631000,0.32249000,0.31495000,0.32000000,20671858.90000000,1619805599999,6588895.09484300,14492,11540025.00000000,3676734.59854300,0
1619805600000,0.31996000,0.34034000,0.31859000,0.33169000,69206537.10000000,1619809199999,22958739.12962000,48787,35108221.60000000,11644406.48752300,0
1619809200000,0.33169000,0.33439000,0.32200000,0.32435000,27160229.70000000,1619812799999,8922720.41280600,19493,12292463.50000000,4042636.88796000,0
1619812800000,0.32435000,0.33106000,0.32332000,0.32885000,13360357.20000000,1619816399999,4380147.48357100,10309,6181960.60000000,2027261.40585600,0
1619816400000,0.32898000,0.33240000,0.32725000,0.33105000,10144087.90000000,1619819999999,3344935.23567700,6323,5303710.80000000,1750375.85788500,0
1619820000000,0.33113000,0.34003000,0.32972000,0.33392000,32296646.00000000,1619823599999,10856976.05765100,20881,16292596.80000000,5476322.98335500,0
1619823600000,0.33373000,0.34033000,0.33342000,0.33783000,15934273.40000000,1619827199999,5379216.32294700,9872,7520487.50000000,2540036.17843500,0
1619827200000,0.33783000,0.33920000,0.33020000,0.33226000,20996238.70000000,1619830799999,7039915.10123800,11921,10375664.90000000,3481163.79340400,0
1619830800000,0.33225000,0.33436000,0.32816000,0.33151000,9295112.00000000,1619834399999,3079853.82424400,7269,4429682.90000000,1468513.14087100,0
1619834400000,0.33142000,0.33743000,0.33104000,0.33555000,14391552.60000000,1619837999999,4811186.46722700,8163,7219854.90000000,2413674.63818100,0
1619838000000,0.33536000,0.35028000,0.33526000,0.35002000,33320264.10000000,1619841599999,11444509.54952700,21160,19180268.60000000,6594365.10942900,0
1619841600000,0.34987000,0.37500000,0.34424000,0.36265000,82687489.90000000,1619845199999,29856285.87540000,52379,39636756.50000000,14322361.18201300,0
1619845200000,0.36272000,0.36681000,0.35510000,0.35681000,49474862.50000000,1619848799999,17880417.24796800,30391,24564831.70000000,8880385.56611400,0
1619848800000,0.35689000,0.36668000,0.35340000,0.36478000,32367776.70000000,1619852399999,11685463.81254300,21192,16737382.00000000,6044591.47607500,0
1619852400000,0.36454000,0.36900000,0.35849000,0.35931000,29393617.00000000,1619855999999,10716896.30801900,20271,14410148.80000000,5257818.67130200,0
1619856000000,0.35939000,0.36486000,0.35210000,0.35210000,21195691.00000000,1619859599999,7617286.97173100,14971,9570270.80000000,3443454.09568300,0
1619859600000,0.35210000,0.35835000,0.34464000,0.35236000,34736436.60000000,1619863199999,12244578.76219300,23435,16868068.00000000,5948700.70559400,0
1619863200000,0.35221000,0.36020000,0.35020000,0.35982000,21845753.60000000,1619866799999,7789906.15670000,14804,11396437.30000000,4066671.06004600,0
1619866800000,0.35964000,0.36293000,0.35560000,0.35872000,16399291.50000000,1619870399999,5911097.63921200,12885,7495518.10000000,2702207.98590700,0
1619870400000,0.35852000,0.36679000,0.35852000,0.36273000,21026860.30000000,1619873999999,7631861.60661400,15173,12738901.90000000,4624395.26469300,0
1619874000000,0.36294000,0.36585000,0.36000000,0.36229000,16420576.50000000,1619877599999,5954166.62988900,12090,7681753.20000000,2786000.76165300,0
1619877600000,0.36238000,0.36276000,0.35755000,0.35828000,17811713.90000000,1619881199999,6405140.48319700,12466,7493460.50000000,2697972.10719600,0
1619881200000,0.35828000,0.35932000,0.35326000,0.35900000,15394458.70000000,1619884799999,5488033.88682400,11958,8584193.90000000,3061099.80103200,0
1619884800000,0.35907000,0.36585000,0.35907000,0.36338000,18853934.40000000,1619888399999,6845707.22709800,14068,10068800.00000000,3656095.06008900,0
1619888400000,0.36338000,0.37330000,0.35900000,0.37081000,20652796.40000000,1619891999999,7556481.33032100,17604,11024135.80000000,4037004.57017300,0
1619892000000,0.37082000,0.37144000,0.36533000,0.36959000,15620355.30000000,1619895599999,5759284.79864000,13484,7434231.10000000,2741755.98780300,0
1619895600000,0.36977000,0.37081000,0.36621000,0.36651000,10856372.20000000,1619899199999,3997195.53780500,8889,5672688.30000000,2088624.62132300,0
1619899200000,0.36635000,0.36939000,0.36355000,0.36490000,9926393.70000000,1619902799999,3641865.45835600,8776,4889226.00000000,1795116.21104100,0
1619902800000,0.36480000,0.38400000,0.36444000,0.38081000,47974009.90000000,1619906399999,18025040.26560400,27345,31941821.40000000,11999852.69733700,0
1619906400000,0.38084000,0.39296000,0.37695000,0.38212000,55757828.00000000,1619909999999,21479635.64106600,35651,27418351.70000000,10567538.34217700,0
1619910000000,0.38187000,0.39800000,0.38187000,0.39106000,33372133.70000000,1619913599999,13050913.07178400,23587,17276929.80000000,6758673.09260800,0
1619913600000,0.39131000,0.40064000,0.38728000,0.39458000,42587079.70000000,1619917199999,16879220.62065100,27326,21525842.50000000,8539024.79311600,0
1619917200000,0.39454000,0.39496000,0.38225000,0.38918000,27191203.80000000,1619920799999,10543979.74736700,20441,13207737.70000000,5118529.60800100,0
1619920800000,0.38935000,0.39472000,0.38872000,0.39222000,17235727.60000000,1619924399999,6750429.49184000,11984,9127826.80000000,3575995.34190500,0
1619924400000,0.39218000,0.39550000,0.37116000,0.37443000,36560872.60000000,1619927999999,14009095.20533700,28401,16558896.60000000,6354958.84789500,0
1619928000000,0.37408000,0.38258000,0.36200000,0.38143000,42876794.00000000,1619931599999,16042011.88260400,32429,19950058.80000000,7474546.40749100,0
1619931600000,0.38131000,0.38289000,0.37600000,0.38116000,17542751.30000000,1619935199999,6660883.31918400,13578,9104563.40000000,3458424.02076000,0
1619935200000,0.38129000,0.38519000,0.37716000,0.37904000,23513938.50000000,1619938799999,8958499.59338500,14464,14704461.30000000,5602163.41041100,0
1619938800000,0.37914000,0.38019000,0.36699000,0.37405000,20275653.10000000,1619942399999,7577216.99909400,17368,9079409.60000000,3393883.41692300,0
1619942400000,0.37387000,0.37754000,0.36502000,0.37164000,23623088.50000000,1619945999999,8747617.70177000,17900,11952429.60000000,4427720.09353100,0
1619946000000,0.37156000,0.37697000,0.36931000,0.37656000,17589375.40000000,1619949599999,6557436.56402700,14518,9333265.70000000,3480040.54225200,0
1619949600000,0.37672000,0.38483000,0.37520000,0.38230000,24942604.70000000,1619953199999,9496754.80575000,15962,13717715.30000000,5219737.19886100,0
1619953200000,0.38259000,0.38260000,0.37652000,0.38072000,11413119.70000000,1619956799999,4332468.05633100,9563,5516892.10000000,2094551.30497200,0
1619956800000,0.38075000,0.38271000,0.37800000,0.37800000,9494448.90000000,1619960399999,3608839.01847100,7930,5323552.30000000,2024454.77047900,0
1619960400000,0.37800000,0.38049000,0.37482000,0.37674000,16338093.70000000,1619963999999,6156978.75799400,10640,10226422.50000000,3853412.62048000,0
1619964000000,0.37673000,0.37984000,0.37650000,0.37839000,9074695.60000000,1619967599999,3430007.96462200,7143,4231441.30000000,1599989.13284700,0
1619967600000,0.37833000,0.39000000,0.37803000,0.38671000,20997311.50000000,1619971199999,8089371.69957300,19080,11271232.00000000,4341264.55251500,0
1619971200000,0.38686000,0.39023000,0.38070000,0.38346000,18380082.10000000,1619974799999,7069418.13012500,15389,8436028.70000000,3247178.39402300,0
1619974800000,0.38320000,0.38680000,0.38256000,0.38514000,7755768.90000000,1619978399999,2983824.85316500,7162,3860493.70000000,1485250.61643900,0
1619978400000,0.38517000,0.38960000,0.38451000,0.38548000,10948373.60000000,1619981999999,4237570.75949200,9387,5304179.20000000,2053365.10531700,0
1619982000000,0.38546000,0.38900000,0.38259000,0.38756000,10112650.70000000,1619985599999,3905157.82893500,8774,5321624.60000000,2055293.11680500,0
1619985600000,0.38749000,0.38930000,0.38613000,0.38822000,7389387.20000000,1619989199999,2865273.11912500,6219,3945578.90000000,1530136.88383900,0
1619989200000,0.38809000,0.39480000,0.38701000,0.38870000,18259950.70000000,1619992799999,7139451.18622300,14051,9222722.50000000,3605437.42261900,0
1619992800000,0.38870000,0.39034000,0.37600000,0.38159000,25156997.50000000,1619996399999,9589871.74671300,18844,9738394.10000000,3717984.02913700,0
1619996400000,0.38143000,0.38359000,0.37231000,0.37461000,11454857.20000000,1619999999999,4343513.17366600,10002,4935888.60000000,1873762.57124800,0
1620000000000,0.37461000,0.38570000,0.37418000,0.38299000,10768576.40000000,1620003599999,4107398.69831600,11214,5377603.70000000,2052109.72933500,0
1620003600000,0.38321000,0.38698000,0.38098000,0.38471000,10986939.30000000,1620007199999,4220149.77417500,10554,5166605.90000000,1984140.68568800,0
1620007200000,0.38465000,0.38527000,0.37948000,0.38079000,10415676.00000000,1620010799999,3982372.86151700,7991,4693268.50000000,1795294.81863500,0
1620010800000,0.38079000,0.38222000,0.37680000,0.38072000,10378726.70000000,1620014399999,3941240.55672500,8481,5151317.50000000,1956825.61750300,0
1620014400000,0.38091000,0.38402000,0.37970000,0.38318000,7351859.60000000,1620017999999,2809430.27560100,7204,3913226.90000000,1495605.92990600,0
1620018000000,0.38328000,0.38424000,0.37988000,0.38041000,9634263.00000000,1620021599999,3680019.77227300,7149,4461432.70000000,1705241.45629800,0
1620021600000,0.38021000,0.38527000,0.37990000,0.38330000,9624750.50000000,1620025199999,3684437.74099600,7996,5216403.00000000,1996912.30318900,0
1620025200000,0.38332000,0.39345000,0.38233000,0.38890000,21769972.00000000,1620028799999,8456317.34505800,16930,11468767.20000000,4455649.38843900,0
1620028800000,0.38907000,0.39050000,0.38446000,0.38723000,13152712.50000000,1620032399999,5092312.55863200,10918,6478988.10000000,2509540.08862600,0
1620032400000,0.38722000,0.38724000,0.38276000,0.38363000,11173715.40000000,1620035999999,4295823.64379600,9325,5025286.70000000,1932535.60605300,0
1620036000000,0.38359000,0.38760000,0.38350000,0.38451000,10175098.10000000,1620039599999,3920401.11114100,8631,5074987.90000000,1955525.92006200,0
1620039600000,0.38452000,0.38679000,0.38379000,0.38499000,9293247.20000000,1620043199999,3581285.66724500,7087,4915516.80000000,1894520.92697000,0
1620043200000,0.38500000,0.39400000,0.38500000,0.39066000,20994024.70000000,1620046799999,8199243.45302500,14528,10990354.70000000,4291835.64619500,0
1620046800000,0.39071000,0.40739000,0.38822000,0.39814000,48459350.20000000,1620050399999,19315014.15203600,34680,26006388.20000000,10372617.94553800,0
1620050400000,0.39814000,0.40235000,0.39652000,0.39804000,27727113.60000000,1620053999999,11073381.05092300,17778,13198066.20000000,5271898.00741000,0
1620054000000,0.39803000,0.41200000,0.39743000,0.40977000,30616973.50000000,1620057599999,12378287.69916500,20186,17973300.70000000,7272299.64904900,0
1620057600000,0.40976000,0.41835000,0.40445000,0.40872000,46249829.20000000,1620061199999,19054255.76228200,34102,22526970.40000000,9287064.49204200,0
1620061200000,0.40852000,0.41089000,0.40200000,0.41040000,20003413.70000000,1620064799999,8119889.77810300,20304,9542189.50000000,3874565.11151600,0
1620064800000,0.41032000,0.41460000,0.40741000,0.41338000,15318773.70000000,1620068399999,6300207.63496000,15911,7610073.50000000,3131124.62589500,0
1620068400000,0.41350000,0.41633000,0.40694000,0.41513000,15331373.60000000,1620071999999,6313205.01959300,14865,8336757.60000000,3436148.57464500,0
1620072000000,0.41504000,0.42539000,0.41092000,0.42399000,35778350.80000000,1620075599999,15007671.03713600,27007,15658572.40000000,6567907.74237700,0
1620075600000,0.42378000,0.44820000,0.42115000,0.44061000,79568968.50000000,1620079199999,34626199.87357900,60768,44105785.80000000,19184528.55519800,0
1620079200000,0.44066000,0.44229000,0.42648000,0.43776000,33690005.00000000,1620082799999,14640121.05240100,31682,16739074.90000000,7275136.81144900,0
1620082800000,0.43776000,0.44684000,0.43503000,0.44171000,32343409.10000000,1620086399999,14305783.77792000,28142,14988831.70000000,6632084.02605000,0
1620086400000,0.44175000,0.45129000,0.39536000,0.40971000,97952222.60000000,1620089999999,41845217.17814400,70904,48055521.50000000,20511652.00460500,0
1620090000000,0.40977000,0.42599000,0.40232000,0.42091000,56164528.20000000,1620093599999,23439990.82856000,39806,34955250.40000000,14567071.13618300,0
1620093600000,0.42100000,0.42868000,0.41039000,0.41571000,29199088.80000000,1620097199999,12267633.44847000,25649,13920058.80000000,5851156.03323600,0
1620097200000,0.41572000,0.42399000,0.41150000,0.41968000,21903603.70000000,1620100799999,9172134.76475400,18524,11121066.50000000,4657472.96971800,0
1620100800000,0.41965000,0.43800000,0.41705000,0.43635000,23511050.90000000,1620104399999,10091145.59955700,22095,12974597.80000000,5568399.54896300,0
1620104400000,0.43632000,0.44126000,0.43113000,0.43834000,31620325.30000000,1620107999999,13818586.79897400,26573,15545180.30000000,6794003.28983100,0
1620108000000,0.43836000,0.44300000,0.43239000,0.43690000,20750997.90000000,1620111599999,9100679.42074500,19845,9706341.40000000,4258412.10382900,0
1620111600000,0.43687000,0.46786000,0.43658000,0.46637000,43946812.60000000,1620115199999,19812916.15079200,38094,25678939.20000000,11576826.50856100,0
1620115200000,0.46723000,0.49582000,0.46000000,0.48314000,115458825.60000000,1620118799999,55607488.07512300,95859,56332673.60000000,27143808.19636600,0
1620118800000,0.48345000,0.49000000,0.46644000,0.48958000,58786339.00000000,1620122399999,28278632.29298200,53893,30649680.70000000,14764632.85014900,0
1620122400000,0.48902000,0.49079000,0.47450000,0.48322000,39270059.50000000,1620125999999,18920700.32288000,38051,19530318.20000000,9412199.03410800,0
1620126000000,0.48290000,0.49898000,0.47749000,0.49767000,45526137.80000000,1620129599999,22200250.75341300,42817,24388994.70000000,11901851.87445000,0
1620129600000,0.49789000,0.54876000,0.49385000,0.53238000,155992276.40000000,1620133199999,82028827.46142400,144852,76043596.40000000,39958179.67386000,0
1620133200000,0.53225000,0.58880000,0.51912000,0.57803000,160856410.70000000,1620136799999,89985370.96491600,147582,80083046.60000000,44828884.56955500,0
1620136800000,0.57768000,0.61210000,0.50352000,0.53270000,249059398.40000000,1620140399999,138939267.31463900,216063,115373701.00000000,64478276.00728500,0
1620140400000,0.53211000,0.55500000,0.49740000,0.53000000,143927416.50000000,1620143999999,75682347.12465600,146604,70080583.90000000,36888514.59734800,0
1620144000000,0.53000000,0.56400000,0.51591000,0.56183000,96344222.90000000,1620147599999,51818927.04935500,101182,50431574.80000000,27171800.78151100,0
1620147600000,0.56214000,0.58367000,0.55361000,0.56913000,96639536.10000000,1620151199999,54963099.41494300,100203,45762124.10000000,26032674.46003500,0
1620151200000,0.56914000,0.57800000,0.52838000,0.54652000,78725690.20000000,1620154799999,43777126.34601400,91182,36458274.90000000,20315872.41260900,0
1620154800000,0.54660000,0.57400000,0.54341000,0.56941000,47810242.60000000,1620158399999,26804653.64778300,57880,25739612.90000000,14439752.17912900,0
1620158400000,0.56946000,0.57640000,0.54693000,0.55200000,48518000.50000000,1620161999999,27329210.26079300,59557,23954933.30000000,13497881.15122300,0
1620162000000,0.55200000,0.55761000,0.51800000,0.53623000,60251354.60000000,1620165599999,32407908.95160500,71406,28129550.40000000,15158504.96754900,0
1620165600000,0.53622000,0.55050000,0.53563000,0.54786000,37447668.80000000,1620169199999,20376185.39657200,45448,17982225.30000000,9782513.90420100,0
1620169200000,0.54834000,0.56471000,0.53085000,0.53876000,37930680.70000000,1620172799999,20895458.90934300,50060,19419820.30000000,10711795.54040700,0
1620172800000,0.53947000,0.57578000,0.53414000,0.56490000,50238562.00000000,1620176399999,28181382.71941900,57473,27380664.60000000,15363486.11746100,0
1620176400000,0.56491000,0.59767000,0.56482000,0.59268000,64350875.10000000,1620179999999,37646084.26416300,71686,33707865.10000000,19708699.70489200,0
1620180000000,0.59265000,0.60000000,0.57867000,0.59700000,40485887.00000000,1620183599999,23913875.43816100,54040,20191767.90000000,11938548.31003100,0
1620183600000,0.59694000,0.65000000,0.59048000,0.63084000,119070111.50000000,1620187199999,74769542.30824100,121552,62299462.90000000,39049083.01481400,0
1620187200000,0.63112000,0.69000000,0.63080000,0.67578000,130511875.90000000,1620190799999,87017398.36995800,143702,67522952.60000000,45021758.65977100,0
1620190800000,0.67591000,0.69434000,0.64440000,0.68800000,92892445.00000000,1620194399999,62617972.89030700,106275,46654945.90000000,31514868.76950300,0
1620194400000,0.68802000,0.69920000,0.66117000,0.67793000,72442267.80000000,1620197999999,49212588.47534900,86453,34862880.40000000,23712731.29038800,0
1620198000000,0.67793000,0.68590000,0.64000000,0.66036000,61619569.40000000,1620201599999,41207922.45935900,69830,28939065.70000000,19382591.05632300,0
1620201600000,0.66028000,0.67200000,0.61500000,0.66991000,95691927.40000000,1620205199999,61918787.13722900,108922,44821143.80000000,29047726.47208700,0
1620205200000,0.66994000,0.67009000,0.64114000,0.65833000,44273269.00000000,1620208799999,29102694.41025900,59509,22452061.30000000,14760531.64163500,0
1620208800000,0.65812000,0.68500000,0.65660000,0.67811000,49902852.40000000,1620212399999,33631465.11789700,61172,25041781.00000000,16883519.91870900,0
1620212400000,0.67810000,0.68200000,0.65000000,0.65908000,43346387.10000000,1620215999999,28847833.45141800,58139,20134174.10000000,13406613.44002300,0
1620216000000,0.65988000,0.67481000,0.64260000,0.66860000,38126200.70000000,1620219599999,25178415.33086500,55254,19293286.00000000,12754766.20188900,0
1620219600000,0.66854000,0.67632000,0.65387000,0.66127000,33360353.30000000,1620223199999,22233319.28555600,45055,16461713.00000000,10978677.93179100,0
1620223200000,0.66134000,0.66300000,0.63200000,0.65316000,53450639.00000000,1620226799999,34576301.48079800,67873,24314004.30000000,15724348.16553400,0
1620226800000,0.65299000,0.65580000,0.57665000,0.58097000,125490487.40000000,1620230399999,76539628.60536900,138642,55475946.50000000,33859146.05100400,0
1620230400000,0.58000000,0.61225000,0.50950000,0.59747000,174428816.20000000,1620233999999,100272366.41764800,175106,81672619.90000000,46988309.35248300,0
1620234000000,0.59750000,0.64189000,0.58271000,0.63941000,71533034.80000000,1620237599999,44101752.84971900,83978,38059444.70000000,23477491.23247200,0
1620237600000,0.63941000,0.64000000,0.60582000,0.62873000,50233929.90000000,1620241199999,31355778.88464800,61532,24511829.40000000,15303556.41957800,0
1620241200000,0.62857000,0.63328000,0.60215000,0.60773000,35271614.80000000,1620244799999,21715545.41943100,47930,17368998.00000000,10693930.21435600,0
1620244800000,0.60750000,0.62000000,0.57100000,0.60400000,64720945.20000000,1620248399999,38812463.34914200,79697,32294936.60000000,19376866.21234600,0
1620248400000,0.60348000,0.63850000,0.59600000,0.62260000,41660325.50000000,1620251999999,25981318.62303900,55449,22077862.20000000,13777466.75305200,0
1620252000000,0.62224000,0.65556000,0.61800000,0.65242000,39962608.50000000,1620255599999,25408931.14734900,50365,21320811.40000000,13565374.25665200,0
1620255600000,0.65239000,0.67478000,0.64314000,0.65486000,52145099.60000000,1620259199999,34383906.59057500,68811,26138713.70000000,17236667.31361800,0
1620259200000,0.65491000,0.66593000,0.62500000,0.64617000,44416918.70000000,1620262799999,28601181.91170900,64297,22179637.40000000,14288446.12408900,0
1620262800000,0.64577000,0.64697000,0.62595000,0.64054000,26749364.30000000,1620266399999,17032586.73760100,39785,13164941.30000000,8385424.38810800,0
1620266400000,0.64100000,0.65588000,0.63531000,0.64860000,22324862.10000000,1620269999999,14481382.89760800,27889,12266299.80000000,7957133.46470000,0
1620270000000,0.64845000,0.65020000,0.61880000,0.63408000,30350048.70000000,1620273599999,19247601.39335200,35533,14369092.60000000,9117301.29344500,0
1620273600000,0.63408000,0.63435000,0.59877000,0.61757000,48644986.70000000,1620277199999,29937823.05968600,54588,20852150.40000000,12844367.05107100,0
1620277200000,0.61741000,0.62664000,0.60511000,0.61627000,26064506.30000000,1620280799999,16024672.62221000,31946,12776874.10000000,7857256.24450100,0
1620280800000,0.61636000,0.61734000,0.57571000,0.58682000,52933101.70000000,1620284399999,31497900.85241700,54562,23754840.50000000,14135673.29893500,0
1620284400000,0.58682000,0.62367000,0.58682000,0.61374000,41820686.60000000,1620287999999,25462919.84964500,47330,21612890.40000000,13154686.89865500,0
1620288000000,0.61373000,0.62100000,0.59677000,0.60051000,28132184.30000000,1620291599999,17141388.74003500,28983,13465196.50000000,8213311.47577000,0
1620291600000,0.60083000,0.60879000,0.59617000,0.59659000,21606971.70000000,1620295199999,13008553.36771700,23665,10358172.80000000,6239149.62206400,0
1620295200000,0.59677000,0.61500000,0.59155000,0.60049000,31687768.00000000,1620298799999,19137924.13216800,32645,15063935.00000000,9096954.40922900,0
1620298800000,0.60013000,0.62000000,0.60004000,0.61509000,24282164.70000000,1620302399999,14833788.58450600,26683,13387371.90000000,8181000.26103800,0
1620302400000,0.61534000,0.61659000,0.60000000,0.60244000,22122446.60000000,1620305999999,13428221.81651400,23654,9934081.20000000,6031891.97542100,0
1620306000000,0.60228000,0.60300000,0.58175000,0.59842000,42255387.30000000,1620309599999,25112921.17310100,39583,19379557.90000000,11521521.89830900,0
1620309600000,0.59842000,0.61577000,0.59432000,0.60981000,30076103.80000000,1620313199999,18256088.18356000,31693,16281225.80000000,9884080.71803200,0
1620313200000,0.61012000,0.61280000,0.59000000,0.60109000,27563115.60000000,1620316799999,16563147.39022400,26258,13912890.80000000,8354941.26703800,0
1620316800000,0.60076000,0.61021000,0.59000000,0.61021000,33400078.50000000,1620320399999,20000014.45098500,30734,16810870.90000000,10073628.28805900,0
1620320400000,0.61021000,0.61500000,0.57572000,0.58000000,34071939.00000000,1620323999999,20253760.98117200,31629,15752452.90000000,9388987.24825900,0
1620324000000,0.58017000,0.59183000,0.54169000,0.58500000,90571098.40000000,1620327599999,51459088.41308800,92420,43312742.00000000,24639762.86177300,0
1620327600000,0.58498000,0.58883000,0.55915000,0.58813000,42057751.80000000,1620331199999,24187141.79950600,41412,20549722.70000000,11828852.91924400,0
1620331200000,0.58752000,0.61429000,0.57750000,0.59312000,44510438.50000000,1620334799999,26541777.59791600,47273,22960889.30000000,13694818.51459300,0
1620334800000,0.59246000,0.59599000,0.57744000,0.57800000,17365526.10000000,1620338399999,10209462.09366200,18548,7582149.00000000,4457890.98977600,0
1620338400000,0.57797000,0.59500000,0.57221000,0.59029000,18645971.80000000,1620341999999,10920909.91190100,21132,8896182.70000000,5211395.27423100,0
1620342000000,0.59002000,0.59860000,0.57922000,0.58161000,14417540.70000000,1620345599999,8478858.79943400,16465,6926278.60000000,4073034.28322700,0
1620345600000,0.58161000,0.58804000,0.54800000,0.54997000,42465052.60000000,1620349199999,23890948.36116000,42594,18479051.60000000,10403418.66272100,0
1620349200000,0.54988000,0.56500000,0.54029000,0.54523000,38146552.80000000,1620352799999,21013656.29593800,37219,18951881.40000000,10441361.97214300,0
1620352800000,0.54524000,0.54880000,0.51800000,0.53021000,67587005.60000000,1620356399999,35924155.45293900,61438,30437771.40000000,16181301.09035500,0
1620356400000,0.53011000,0.60000000,0.52853000,0.57376000,87143763.10000000,1620359999999,50204171.15962800,93148,46031173.30000000,26523266.05031300,0
1620360000000,0.57359000,0.60000000,0.56471000,0.58683000,57655659.90000000,1620363599999,33682231.36818600,62900,29631787.10000000,17341331.65632800,0
1620363600000,0.58686000,0.58999000,0.57000000,0.57749000,22354007.90000000,1620367199999,12883525.32706900,23713,11376938.10000000,6563866.27688600,0
1620367200000,0.57742000,0.60951000,0.57611000,0.60920000,37697961.40000000,1620370799999,22242965.25900100,35607,20136421.00000000,11894672.60970000,0
1620370800000,0.60951000,0.64879000,0.60805000,0.63358000,108730685.50000000,1620374399999,68691537.83339100,96328,56174020.60000000,35498895.00511700,0
1620374400000,0.63326000,0.64050000,0.60840000,0.62735000,46677778.70000000,1620377999999,29084344.76995500,42982,22603728.00000000,14087879.42241400,0
1620378000000,0.62741000,0.63000000,0.60846000,0.61914000,23624099.60000000,1620381599999,14564834.49511200,25494,11572026.30000000,7138050.42380000,0
1620381600000,0.61936000,0.63500000,0.61200000,0.61932000,23789044.80000000,1620385199999,14800437.51437300,28665,11886917.00000000,7400681.69582100,0
1620385200000,0.61945000,0.62540000,0.61409000,0.62538000,16212606.80000000,1620388799999,10041374.24795400,19804,7994868.20000000,4952852.62393300,0
1620388800000,0.62528000,0.62528000,0.59095000,0.60009000,37396005.70000000,1620392399999,22609363.08051700,40299,17054086.00000000,10300314.98229300,0
1620392400000,0.60061000,0.61809000,0.60018000,0.61694000,20555901.40000000,1620395999999,12566645.89584400,23689,10952761.10000000,6697551.28951500,0
1620396000000,0.61749000,0.62000000,0.59487000,0.60272000,24466461.30000000,1620399599999,14790000.48004000,27071,11728935.30000000,7087643.85687200,0
1620399600000,0.60272000,0.61300000,0.59061000,0.60096000,26818029.30000000,1620403199999,16139253.08059200,32509,14357938.80000000,8639863.39888500,0
1620403200000,0.60107000,0.62000000,0.60056000,0.60831000,30857608.00000000,1620406799999,18870510.21313700,36315,15960872.20000000,9761279.55595300,0
1620406800000,0.60842000,0.61601000,0.60700000,0.61600000,13391094.60000000,1620410399999,8192274.06862600,18562,6977630.70000000,4269920.32714900,0
1620410400000,0.61599000,0.63611000,0.61599000,0.62998000,43141839.70000000,1620413999999,27055575.86655100,47362,21939829.10000000,13764102.47523900,0
1620414000000,0.62964000,0.66000000,0.62400000,0.63576000,69723498.30000000,1620417599999,44840689.66847400,75035,37154992.90000000,23903475.74734200,0
1620417600000,0.63528000,0.65500000,0.62505000,0.65311000,31131879.50000000,1620421199999,19831280.41608000,38076,17087937.20000000,10898926.12079500,0
1620421200000,0.65310000,0.68550000,0.64226000,0.67847000,102279066.50000000,1620424799999,68454351.63431400,104131,52250090.80000000,34988475.47957000,0
1620424800000,0.67848000,0.73500000,0.67000000,0.70951000,146916802.40000000,1620428399999,103783214.37526100,145420,75566490.20000000,53366692.48415600,0
1620428400000,0.70999000,0.72500000,0.66382000,0.69013000,91534709.50000000,1620431999999,63225783.61443000,117077,43527684.80000000,30093100.01895700,0
1620432000000,0.69014000,0.70400000,0.66382000,0.67941000,56270117.40000000,1620435599999,38598609.73864000,74327,26169913.20000000,17990108.66819100,0
1620435600000,0.67942000,0.69830000,0.67500000,0.69148000,30031045.90000000,1620439199999,20628174.75497800,44326,14968398.00000000,10280750.14241200,0
1620439200000,0.69124000,0.70808000,0.68900000,0.69518000,38415277.90000000,1620442799999,26808241.57313100,44102,20193850.10000000,14088208.64429400,0
1620442800000,0.69525000,0.71576000,0.69010000,0.71248000,27569880.80000000,1620446399999,19382193.66628800,38454,14684726.20000000,10332348.37780600,0
1620446400000,0.71279000,0.74030000,0.70716000,0.73693000,57762173.70000000,1620449999999,41785261.50871800,69800,29891388.80000000,21643783.30493400,0
1620450000000,0.73721000,0.73999000,0.71200000,0.71896000,44689630.60000000,1620453599999,32477912.26311600,57427,21662145.60000000,15749624.02309100,0
1620453600000,0.71876000,0.72617000,0.69738000,0.70308000,34372454.70000000,1620457199999,24545790.97799000,45796,14721305.90000000,10525274.83296900,0
1620457200000,0.70332000,0.71530000,0.68618000,0.70815000,40528545.00000000,1620460799999,28407225.35967100,48383,19105169.10000000,13401599.92498100,0
1620460800000,0.70856000,0.71248000,0.69766000,0.70346000,23011906.50000000,1620464399999,16172456.91089800,30637,10450759.80000000,7347317.39809900,0
1620464400000,0.70345000,0.71985000,0.70222000,0.71689000,20594598.20000000,1620467999999,14600230.21366200,30622,10637523.50000000,7544996.77796800,0
1620468000000,0.71692000,0.72001000,0.70120000,0.70687000,27044168.40000000,1620471599999,19286180.15967100,34342,13046868.10000000,9315330.55946400,0
1620471600000,0.70686000,0.71872000,0.70500000,0.71445000,22579749.10000000,1620475199999,16122661.14359900,27180,10431694.00000000,7446164.84531700,0
1620475200000,0.71427000,0.73103000,0.70900000,0.72498000,41152214.50000000,1620478799999,29716287.83561100,52265,19656442.60000000,14212162.93392800,0
1620478800000,0.72498000,0.72700000,0.70475000,0.71208000,31233979.60000000,1620482399999,22337806.80758300,39088,14954396.60000000,10701184.93088800,0
