open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1634065200000,10.45700000,10.50000000,10.37700000,10.37700000,654.40000000,1634068799999,6843.03110000,118,194.40000000,2035.59560000,0
1634068800000,10.40000000,10.58400000,10.30000000,10.50100000,6461.40000000,1634072399999,67416.75660000,253,1873.60000000,19533.26940000,0
1634072400000,10.50700000,10.58800000,10.47200000,10.58800000,408.80000000,1634075999999,4310.86430000,47,245.60000000,2591.37590000,0
1634076000000,10.58300000,10.60500000,10.56300000,10.56300000,104.10000000,1634079599999,1101.90060000,13,48.40000000,512.40460000,0
1634079600000,10.56300000,10.56300000,10.51300000,10.52200000,113.40000000,1634083199999,1195.34300000,24,37.20000000,392.63010000,0
1634083200000,10.52600000,10.59300000,10.50000000,10.59300000,390.80000000,1634086799999,4124.14660000,29,228.50000000,2413.47130000,0
1634086800000,10.59300000,10.65400000,10.56600000,10.62200000,490.80000000,1634090399999,5211.35560000,72,410.60000000,4359.39200000,0
1634090400000,10.64700000,10.68200000,10.64100000,10.68200000,119.40000000,1634093999999,1273.19390000,13,118.00000000,1258.28650000,0
1634094000000,10.67800000,10.67800000,10.58400000,10.64100000,864.80000000,1634097599999,9192.68870000,70,247.60000000,2627.99560000,0
1634097600000,10.61700000,10.69100000,10.58400000,10.63800000,475.00000000,1634101199999,5057.86170000,64,338.10000000,3605.26680000,0
1634101200000,10.62400000,10.73000000,10.27100000,10.27100000,2656.90000000,1634104799999,28016.28730000,257,853.40000000,9050.57240000,0
1634104800000,10.25800000,10.32800000,10.03200000,10.23400000,11084.30000000,1634108399999,112440.18460000,698,4797.10000000,48705.07360000,0
1634108400000,10.23500000,10.27400000,9.98900000,10.03400000,5622.70000000,1634111999999,56789.03250000,325,2051.60000000,20791.59840000,0
1634112000000,10.03100000,10.26900000,10.03100000,10.15000000,2649.50000000,1634115599999,27019.46740000,144,1972.10000000,20100.21400000,0
1634115600000,10.19400000,10.21000000,10.10700000,10.15400000,2315.60000000,1634119199999,23543.94950000,145,894.20000000,9099.39130000,0
1634119200000,10.16100000,10.27300000,10.15700000,10.15700000,2034.30000000,1634122799999,20790.42890000,164,1288.70000000,13177.33150000,0
1634122800000,10.16800000,10.27700000,10.16800000,10.24500000,766.40000000,1634126399999,7849.93450000,110,429.70000000,4398.90010000,0
1634126400000,10.24500000,10.27700000,10.18800000,10.25500000,1389.50000000,1634129999999,14215.37400000,105,635.50000000,6514.12780000,0
1634130000000,10.27100000,10.27100000,10.08000000,10.08800000,976.50000000,1634133599999,9898.69950000,120,318.30000000,3228.79640000,0
1634133600000,10.09800000,10.25100000,10.04100000,10.12300000,4464.30000000,1634137199999,45247.78550000,237,1934.40000000,19680.43780000,0
1634137200000,10.13900000,10.25200000,10.13900000,10.22700000,1224.80000000,1634140799999,12501.17840000,159,521.20000000,5315.54630000,0
1634140800000,10.19400000,10.25700000,10.09400000,10.20800000,2849.90000000,1634144399999,28977.63440000,232,1179.90000000,12029.79700000,0
1634144400000,10.21400000,10.40000000,10.19500000,10.21100000,4451.20000000,1634147999999,45726.24620000,263,2750.90000000,28248.67480000,0
1634148000000,10.23100000,10.25500000,10.18100000,10.19000000,701.40000000,1634151599999,7162.27120000,74,217.90000000,2226.69630000,0
1634151600000,10.19000000,10.21900000,10.16000000,10.19000000,1561.40000000,1634155199999,15918.29560000,164,1248.20000000,12727.14840000,0
1634155200000,10.19000000,10.20100000,10.10700000,10.20100000,1586.60000000,1634158799999,16114.94150000,191,467.10000000,4748.81140000,0
1634158800000,10.18700000,10.23300000,10.15200000,10.15200000,941.50000000,1634162399999,9602.40040000,36,550.00000000,5617.89480000,0
1634162400000,10.18400000,10.32000000,10.18400000,10.32000000,875.80000000,1634165999999,8969.56090000,75,604.00000000,6185.16920000,0
1634166000000,10.32000000,10.37600000,10.28200000,10.29500000,4683.00000000,1634169599999,48436.77010000,125,772.00000000,7982.35400000,0
1634169600000,10.33700000,10.35600000,10.29700000,10.33400000,890.90000000,1634173199999,9190.75420000,61,661.80000000,6827.38600000,0
1634173200000,10.33100000,10.36300000,10.30900000,10.33100000,619.50000000,1634176799999,6404.18050000,25,545.30000000,5636.82530000,0
1634176800000,10.33900000,10.35500000,10.33000000,10.34500000,189.80000000,1634180399999,1961.21070000,31,1.90000000,19.66450000,0
1634180400000,10.33600000,10.35800000,10.31900000,10.31900000,464.40000000,1634183999999,4799.11070000,62,132.90000000,1374.43160000,0
1634184000000,10.33700000,10.35100000,10.27500000,10.33200000,1482.90000000,1634187599999,15293.82330000,134,486.00000000,5020.70570000,0
1634187600000,10.31700000,10.44600000,10.31500000,10.42600000,1247.50000000,1634191199999,12952.65970000,111,1015.20000000,10545.73530000,0
1634191200000,10.41800000,10.45800000,10.34300000,10.35900000,636.40000000,1634194799999,6614.72390000,81,67.10000000,698.68360000,0
1634194800000,10.36600000,10.46300000,10.35700000,10.38200000,1416.30000000,1634198399999,14749.75720000,157,665.30000000,6927.40070000,0
1634198400000,10.39500000,10.48100000,10.35000000,10.41800000,5073.70000000,1634201999999,52834.40250000,177,3611.90000000,37628.08600000,0
1634202000000,10.41800000,10.58200000,10.37000000,10.53200000,1584.90000000,1634205599999,16596.88880000,125,602.90000000,6334.18900000,0
1634205600000,10.57800000,10.82300000,10.47500000,10.59600000,12366.20000000,1634209199999,131406.93150000,853,7671.10000000,81512.28250000,0
1634209200000,10.61400000,10.90700000,10.61400000,10.74300000,3258.20000000,1634212799999,35194.97450000,354,2029.50000000,21908.51940000,0
1634212800000,10.76000000,10.90200000,10.75400000,10.83000000,2025.90000000,1634216399999,21948.71740000,272,1058.00000000,11460.02540000,0
1634216400000,10.83000000,10.84300000,10.76300000,10.82100000,838.80000000,1634219999999,9072.76000000,142,424.50000000,4592.73690000,0
1634220000000,10.85300000,13.00000000,10.85300000,12.52600000,131437.20000000,1634223599999,1602872.27810000,7358,62828.00000000,765158.31340000,0
1634223600000,12.52900000,12.63600000,11.46000000,11.66700000,141827.00000000,1634227199999,1689880.61520000,6661,70748.30000000,842234.52940000,0
1634227200000,11.67000000,11.82000000,11.35100000,11.66100000,27272.40000000,1634230799999,315986.66550000,1441,13213.00000000,152968.67370000,0
1634230800000,11.68000000,13.98200000,11.68000000,13.60900000,365137.30000000,1634234399999,4793541.93990000,19409,188715.20000000,2477784.38770000,0
1634234400000,13.66400000,17.48000000,13.64900000,16.58700000,894797.20000000,1634237999999,14100349.85170000,48457,457457.60000000,7199102.03390000,0
1634238000000,16.61600000,17.09800000,14.05000000,14.32000000,643397.30000000,1634241599999,9853816.55290000,30412,303910.90000000,4647222.95200000,0
1634241600000,14.31200000,15.42900000,13.43000000,14.31600000,384303.30000000,1634245199999,5519120.16460000,17038,190543.30000000,2741076.67160000,0
1634245200000,14.30100000,14.97700000,13.90000000,14.90000000,139930.70000000,1634248799999,2025133.16560000,7719,72533.80000000,1051554.60110000,0
1634248800000,14.88800000,15.88500000,14.38200000,14.52700000,238614.30000000,1634252399999,3594884.30050000,12804,114898.10000000,1733684.02500000,0
1634252400000,14.51800000,15.23600000,14.23400000,14.86200000,106622.60000000,1634255999999,1563903.44600000,6162,51121.00000000,750607.93410000,0
1634256000000,14.87100000,14.97900000,13.77600000,13.81700000,74432.40000000,1634259599999,1055875.76130000,4418,30253.10000000,430314.32110000,0
1634259600000,13.82000000,14.30800000,13.58600000,13.74500000,47531.80000000,1634263199999,664561.64570000,3613,25472.40000000,356414.17570000,0
1634263200000,13.74500000,13.80200000,13.46600000,13.54100000,26166.00000000,1634266799999,356208.97370000,1479,14127.80000000,192492.52820000,0
1634266800000,13.53800000,14.23800000,13.53800000,13.90400000,60473.40000000,1634270399999,842117.19540000,3885,30492.50000000,424480.03380000,0
1634270400000,13.90900000,14.90400000,13.12000000,13.15100000,112548.80000000,1634273999999,1550003.30370000,6044,60046.60000000,827922.19180000,0
1634274000000,13.17000000,13.67400000,12.73800000,13.60500000,81212.50000000,1634277599999,1067289.99380000,4347,42196.70000000,557812.06200000,0
1634277600000,13.56600000,13.60000000,12.71500000,12.78200000,53277.70000000,1634281199999,693687.28410000,3043,25120.20000000,327276.13960000,0
1634281200000,12.78200000,13.00000000,12.57300000,12.60200000,47928.70000000,1634284799999,613214.08340000,2538,20691.40000000,264746.18460000,0
1634284800000,12.60100000,12.78500000,12.33600000,12.40200000,42703.90000000,1634288399999,534188.32030000,2056,21998.70000000,275242.77190000,0
1634288400000,12.41900000,12.54600000,12.04000000,12.31800000,34306.70000000,1634291999999,420133.68880000,1619,20053.50000000,245681.56820000,0
1634292000000,12.31200000,12.73600000,12.00400000,12.22900000,52374.70000000,1634295599999,643629.00100000,2614,23438.50000000,288009.99810000,0
1634295600000,12.22100000,12.49700000,12.07400000,12.46900000,28359.10000000,1634299199999,350431.63810000,1425,15690.60000000,193789.60080000,0
1634299200000,12.44400000,13.94100000,12.44200000,12.66700000,207352.00000000,1634302799999,2754805.25860000,9625,108724.50000000,1447133.76500000,0
1634302800000,12.66800000,13.13800000,12.42500000,12.45900000,48038.30000000,1634306399999,611764.79840000,2409,22683.70000000,288273.97090000,0
1634306400000,12.43900000,12.84500000,12.37800000,12.39200000,25861.60000000,1634309999999,323616.48350000,1326,16110.90000000,201662.02080000,0
1634310000000,12.39900000,12.49500000,12.36000000,12.40100000,7792.70000000,1634313599999,96701.97760000,467,3260.60000000,40503.47340000,0
1634313600000,12.40100000,12.45900000,11.99300000,12.19500000,15283.30000000,1634317199999,185980.63570000,951,5035.90000000,61616.61550000,0
1634317200000,12.19500000,12.38100000,11.99000000,12.17600000,13397.80000000,1634320799999,162943.35070000,783,8048.10000000,97618.60680000,0
1634320800000,12.19100000,13.16300000,12.09600000,12.85500000,32476.10000000,1634324399999,410278.88750000,2236,16692.00000000,210362.15040000,0
1634324400000,12.85100000,13.25800000,12.51400000,12.58800000,23800.00000000,1634327999999,305636.58350000,1714,12939.30000000,166303.45680000,0
1634328000000,12.58900000,12.61200000,12.40000000,12.53800000,8268.90000000,1634331599999,103431.13990000,523,2303.50000000,28859.76850000,0
1634331600000,12.53800000,12.94100000,12.41400000,12.52700000,9178.40000000,1634335199999,115995.60300000,742,5253.20000000,66401.02480000,0
1634335200000,12.57100000,12.77800000,12.52100000,12.63200000,6250.40000000,1634338799999,79071.69600000,549,3684.80000000,46642.10790000,0
1634338800000,12.58700000,12.92300000,12.52800000,12.92300000,5023.40000000,1634342399999,63870.29790000,522,2563.30000000,32640.81780000,0
1634342400000,12.92300000,12.98200000,12.60800000,12.61000000,5278.20000000,1634345999999,67445.25230000,543,2706.00000000,34512.97250000,0
1634346000000,12.63000000,12.63700000,12.47500000,12.47500000,2874.90000000,1634349599999,36097.00320000,243,1044.30000000,13114.33740000,0
1634349600000,12.50600000,12.50600000,12.45000000,12.49000000,3364.70000000,1634353199999,41924.24240000,156,2360.60000000,29409.96910000,0
1634353200000,12.48400000,12.49100000,12.35200000,12.37300000,1404.90000000,1634356799999,17442.31020000,214,610.40000000,7581.44860000,0
1634356800000,12.36700000,12.40200000,12.33300000,12.34400000,1712.20000000,1634360399999,21192.36520000,173,648.80000000,8034.91750000,0
1634360400000,12.33800000,12.59900000,12.22000000,12.52800000,5621.90000000,1634363999999,69418.74490000,455,2743.60000000,33886.07140000,0
1634364000000,12.52800000,12.53200000,12.37300000,12.41300000,3075.30000000,1634367599999,38223.19140000,351,1536.90000000,19102.31500000,0
1634367600000,12.38100000,12.39600000,12.31500000,12.37300000,2524.10000000,1634371199999,31199.48750000,156,816.30000000,10087.45530000,0
1634371200000,12.36900000,12.48600000,12.34300000,12.41000000,5384.30000000,1634374799999,66805.69750000,344,2857.20000000,35460.80280000,0
1634374800000,12.41300000,12.46300000,12.39600000,12.43500000,4326.50000000,1634378399999,53698.56050000,205,2410.00000000,29894.90620000,0
1634378400000,12.45600000,12.46200000,12.25800000,12.33300000,3558.30000000,1634381999999,43891.46020000,364,2200.30000000,27143.69910000,0
1634382000000,12.33300000,12.42000000,12.33000000,12.40000000,1824.10000000,1634385599999,22598.03190000,165,926.30000000,11477.69760000,0
1634385600000,12.39900000,12.42000000,11.95500000,12.09300000,11493.60000000,1634389199999,139799.94720000,539,2660.00000000,32373.85180000,0
1634389200000,12.09300000,12.26700000,12.07600000,12.25700000,3879.60000000,1634392799999,47202.09510000,135,2409.60000000,29343.35760000,0
1634392800000,12.23100000,12.30000000,12.20100000,12.30000000,4035.20000000,1634396399999,49353.11930000,174,2562.00000000,31327.58400000,0
1634396400000,12.30000000,12.31700000,12.24400000,12.24400000,1133.50000000,1634399999999,13911.25400000,103,620.70000000,7618.31970000,0
1634400000000,12.23500000,12.27600000,12.17100000,12.20300000,2047.10000000,1634403599999,25030.61760000,152,941.10000000,11515.99400000,0
1634403600000,12.20400000,12.20400000,12.03500000,12.13500000,2195.30000000,1634407199999,26594.11390000,221,1015.30000000,12297.32000000,0
1634407200000,12.14300000,12.21100000,12.06600000,12.12700000,2188.00000000,1634410799999,26569.10720000,203,897.50000000,10886.29520000,0
1634410800000,12.15600000,12.15600000,12.03500000,12.04700000,1189.20000000,1634414399999,14391.78870000,172,466.50000000,5644.65440000,0
1634414400000,12.05300000,12.08900000,11.92400000,12.00800000,6091.50000000,1634417999999,73033.39350000,355,1423.40000000,17068.41350000,0
1634418000000,11.98200000,12.00900000,11.91700000,11.94200000,1950.10000000,1634421599999,23337.50650000,146,628.70000000,7520.93040000,0
1634421600000,11.91600000,12.00000000,11.87100000,11.97800000,5400.50000000,1634425199999,64386.93970000,377,3388.70000000,40406.27390000,0
1634425200000,11.95300000,12.04100000,11.92900000,11.94100000,2844.90000000,1634428799999,34106.17380000,271,1560.80000000,18724.35350000,0
1634428800000,11.94100000,11.99600000,11.76100000,11.96800000,6084.20000000,1634432399999,72285.82110000,498,3126.50000000,37171.35310000,0
1634432400000,11.94700000,12.01900000,11.94700000,11.95500000,3119.10000000,1634435999999,37397.00370000,168,2265.30000000,27167.82440000,0
1634436000000,11.96700000,11.96700000,11.86500000,11.88800000,281.70000000,1634439599999,3348.49960000,43,8.60000000,102.18590000,0
1634439600000,11.87800000,11.88100000,11.80200000,11.84100000,954.30000000,1634443199999,11301.13700000,157,552.50000000,6545.63730000,0
1634443200000,11.84300000,11.85900000,11.80600000,11.85900000,386.40000000,1634446799999,4570.93940000,131,144.70000000,1713.18730000,0
1634446800000,11.85300000,11.85300000,11.79300000,11.82700000,908.30000000,1634450399999,10734.51290000,132,402.40000000,4758.01530000,0
1634450400000,11.82700000,11.91800000,11.82700000,11.91800000,1070.40000000,1634453999999,12715.74060000,147,368.20000000,4372.56620000,0
1634454000000,11.92300000,12.09500000,11.92300000,12.02100000,3089.00000000,1634457599999,37111.41950000,273,1942.00000000,23320.43350000,0
1634457600000,12.03200000,12.14900000,12.00600000,12.08400000,2990.30000000,1634461199999,36120.16280000,296,1723.80000000,20807.15070000,0
1634461200000,12.07100000,12.17300000,11.97500000,11.99700000,8251.70000000,1634464799999,99837.36270000,374,5836.90000000,70624.06280000,0
1634464800000,12.00100000,12.00100000,11.87700000,11.93600000,2813.50000000,1634468399999,33596.77440000,225,801.00000000,9573.07590000,0
1634468400000,11.93100000,11.99400000,11.81700000,11.86000000,1384.00000000,1634471999999,16438.70870000,213,891.10000000,10577.84500000,0
1634472000000,11.86200000,11.87900000,11.74000000,11.77900000,2923.70000000,1634475599999,34527.44710000,244,1101.30000000,12997.31060000,0
1634475600000,11.81300000,11.87800000,11.77400000,11.82900000,848.50000000,1634479199999,10029.63110000,130,520.10000000,6151.02840000,0
1634479200000,11.82800000,11.86600000,11.74900000,11.78800000,2013.90000000,1634482799999,23793.80280000,171,1202.10000000,14213.95930000,0
1634482800000,11.80200000,11.81400000,11.57900000,11.62400000,3650.80000000,1634486399999,42583.02370000,298,1570.60000000,18311.45980000,0
1634486400000,11.63700000,11.76300000,11.63700000,11.72900000,1431.90000000,1634489999999,16768.60200000,138,842.10000000,9874.01670000,0
1634490000000,11.73300000,11.83900000,11.73300000,11.83700000,1240.20000000,1634493599999,14626.81250000,143,551.00000000,6500.54470000,0
1634493600000,11.82400000,12.52300000,11.81500000,12.24900000,19857.20000000,1634497199999,242691.78910000,1427,12937.40000000,158137.88360000,0
1634497200000,12.29200000,12.75000000,12.16900000,12.33700000,37026.60000000,1634500799999,460682.08340000,2667,19963.40000000,248513.74550000,0
1634500800000,12.31500000,12.59600000,11.67500000,11.67500000,25284.80000000,1634504399999,305436.92760000,1620,9545.10000000,115432.48370000,0
1634504400000,11.65800000,12.11500000,11.64600000,12.10000000,10554.40000000,1634507999999,125806.32330000,516,7022.70000000,83476.20010000,0
1634508000000,12.10000000,12.19300000,11.87600000,12.11800000,5293.40000000,1634511599999,63744.43610000,484,3024.70000000,36457.02070000,0
1634511600000,12.11900000,12.30100000,12.11900000,12.12000000,2248.70000000,1634515199999,27433.08950000,315,1257.30000000,15363.42720000,0
1634515200000,12.13300000,12.37200000,12.04100000,12.26600000,2127.00000000,1634518799999,25949.79150000,224,948.60000000,11602.64910000,0
1634518800000,12.24900000,12.26700000,12.05300000,12.05300000,1330.60000000,1634522399999,16169.09850000,146,396.20000000,4827.62560000,0
1634522400000,12.04700000,12.11800000,12.04700000,12.06600000,1171.00000000,1634525999999,14145.84060000,83,815.70000000,9860.29790000,0
1634526000000,12.05100000,12.07000000,11.90900000,11.90900000,906.80000000,1634529599999,10869.05830000,105,195.70000000,2341.14420000,0
1634529600000,11.91100000,12.18500000,11.91100000,12.18500000,1647.90000000,1634533199999,19850.14070000,116,1510.80000000,18185.65860000,0
1634533200000,12.18500000,12.34200000,12.05800000,12.16600000,4337.90000000,1634536799999,52978.11210000,449,2518.10000000,30746.95650000,0
1634536800000,12.16300000,12.16300000,12.00000000,12.01700000,3019.60000000,1634540399999,36416.51400000,252,1190.00000000,14358.66450000,0
1634540400000,12.05000000,12.39800000,12.04800000,12.10900000,6846.20000000,1634543999999,83772.42460000,506,3301.00000000,40374.81920000,0
1634544000000,12.13100000,12.13100000,12.00200000,12.00200000,686.40000000,1634547599999,8286.52270000,74,206.70000000,2498.10030000,0
1634547600000,12.00000000,12.08500000,11.83800000,11.84600000,3482.40000000,1634551199999,41725.75880000,367,1328.10000000,15922.88170000,0
1634551200000,11.84600000,11.91500000,11.67200000,11.88900000,4050.70000000,1634554799999,47874.10680000,300,1790.20000000,21197.12500000,0
1634554800000,11.88300000,12.22800000,11.82000000,11.85900000,4843.50000000,1634558399999,58210.81470000,465,2546.20000000,30546.68990000,0
1634558400000,11.88700000,12.17400000,11.86000000,11.89000000,5158.10000000,1634561999999,61991.01410000,484,3062.80000000,36795.22360000,0
1634562000000,11.86100000,12.02600000,11.53900000,11.95900000,13363.30000000,1634565599999,158011.10740000,584,7423.70000000,88343.55790000,0
1634565600000,11.93500000,12.00100000,11.91700000,11.94800000,1230.10000000,1634569199999,14699.73300000,148,671.10000000,8027.31920000,0
1634569200000,11.94800000,11.97100000,11.77200000,11.84300000,873.50000000,1634572799999,10359.86810000,162,227.50000000,2693.29320000,0
1634572800000,11.85700000,11.93300000,11.65300000,11.70300000,4615.60000000,1634576399999,54436.25910000,206,828.60000000,9760.64980000,0
1634576400000,11.70300000,11.79700000,11.64100000,11.64100000,1351.30000000,1634579999999,15852.14700000,147,739.90000000,8683.02150000,0
1634580000000,11.63800000,11.69400000,11.57600000,11.63600000,2419.70000000,1634583599999,28161.51050000,240,814.30000000,9481.88990000,0
1634583600000,11.61500000,11.70000000,11.51900000,11.69200000,2072.80000000,1634587199999,24049.33040000,180,1208.30000000,14035.55890000,0
1634587200000,11.65500000,11.77900000,11.65000000,11.74000000,2691.30000000,1634590799999,31485.34150000,157,1097.10000000,12867.09560000,0
1634590800000,11.76400000,11.83900000,11.68900000,11.83900000,4125.40000000,1634594399999,48649.39000000,117,1489.40000000,17548.01780000,0
1634594400000,11.83900000,11.85700000,11.66200000,11.75300000,2085.90000000,1634597999999,24572.31110000,146,691.10000000,8146.38900000,0
1634598000000,11.74500000,11.83900000,11.74000000,11.82500000,1004.00000000,1634601599999,11845.89790000,126,510.50000000,6021.74810000,0
1634601600000,11.80000000,11.82500000,11.78200000,11.78900000,213.90000000,1634605199999,2521.82760000,28,151.50000000,1786.21880000,0
1634605200000,11.79300000,11.80300000,11.76600000,11.76600000,1712.80000000,1634608799999,20204.14780000,84,478.10000000,5642.37930000,0
1634608800000,11.76600000,11.78000000,11.74100000,11.74400000,355.40000000,1634612399999,4180.43110000,66,217.50000000,2558.60790000,0
1634612400000,11.76400000,11.86300000,11.76400000,11.84300000,349.40000000,1634615999999,4134.66480000,34,140.40000000,1661.52060000,0
1634616000000,11.86100000,11.90000000,11.82000000,11.82000000,454.60000000,1634619599999,5393.15650000,50,252.80000000,2998.20480000,0
1634619600000,11.84400000,12.07800000,11.84400000,11.98000000,3521.10000000,1634623199999,42292.89830000,216,1709.10000000,20498.46340000,0
1634623200000,12.00000000,12.01800000,11.82800000,11.87100000,1875.50000000,1634626799999,22301.35410000,179,760.90000000,9043.07450000,0
1634626800000,11.86400000,12.10000000,11.86400000,12.00700000,2288.20000000,1634630399999,27457.41970000,212,1267.80000000,15185.00340000,0
1634630400000,11.99500000,12.02600000,11.87100000,11.88500000,683.10000000,1634633999999,8147.05970000,76,328.10000000,3921.24530000,0
1634634000000,11.90900000,11.95700000,11.80000000,11.81300000,1383.70000000,1634637599999,16447.89450000,141,637.70000000,7587.91120000,0
1634637600000,11.83200000,11.87400000,11.78200000,11.79200000,467.20000000,1634641199999,5533.40400000,59,310.60000000,3678.68340000,0
1634641200000,11.78500000,11.85500000,11.75700000,11.85500000,484.00000000,1634644799999,5717.89790000,75,261.00000000,3085.99320000,0
1634644800000,11.82900000,11.89900000,11.79900000,11.85800000,1121.30000000,1634648399999,13280.11390000,121,681.80000000,8078.88280000,0
1634648400000,11.85800000,12.00800000,11.85800000,11.92900000,2691.10000000,1634651999999,32086.44360000,125,977.80000000,11671.52430000,0
1634652000000,11.98800000,12.01100000,11.78800000,11.88500000,1608.80000000,1634655599999,19068.64950000,117,648.20000000,7688.03890000,0
1634655600000,11.85400000,11.95000000,11.84700000,11.89700000,1848.90000000,1634659199999,22015.91300000,97,1420.70000000,16923.62890000,0
1634659200000,11.93400000,12.71900000,11.93400000,12.18500000,25028.60000000,1634662799999,310142.02980000,1873,13983.70000000,173299.86920000,0
1634662800000,12.15500000,12.43900000,12.11300000,12.22000000,4243.90000000,1634666399999,52101.67360000,413,1818.00000000,22295.89780000,0
1634666400000,12.20200000,12.39500000,12.05100000,12.18000000,3915.00000000,1634669999999,47654.89590000,374,1974.30000000,24032.96420000,0
1634670000000,12.20100000,12.27300000,12.02100000,12.02100000,3354.80000000,1634673599999,40751.64350000,279,1106.30000000,13446.20170000,0
1634673600000,12.02100000,12.02100000,11.67100000,11.94300000,7388.70000000,1634677199999,87578.16490000,500,3033.50000000,35869.55760000,0
1634677200000,11.95800000,12.03000000,11.71800000,11.77100000,3880.60000000,1634680799999,46123.82460000,304,1861.70000000,22184.16970000,0
1634680800000,11.78600000,11.95600000,11.74700000,11.95600000,3442.20000000,1634684399999,40657.80800000,263,1896.70000000,22444.01060000,0
1634684400000,11.95600000,11.95600000,11.89300000,11.91700000,478.20000000,1634687999999,5705.21840000,65,192.70000000,2297.08590000,0
1634688000000,11.90100000,11.90100000,11.79000000,11.79300000,477.50000000,1634691599999,5641.99060000,81,114.20000000,1348.46870000,0
1634691600000,11.79300000,11.81200000,11.73000000,11.74700000,990.40000000,1634695199999,11686.71430000,54,577.30000000,6818.23720000,0
1634695200000,11.74700000,11.77900000,11.71800000,11.77900000,386.10000000,1634698799999,4539.03830000,27,371.80000000,4371.35950000,0
1634698800000,11.76300000,11.76300000,11.70700000,11.70700000,149.90000000,1634702399999,1759.40560000,27,37.40000000,439.54100000,0
1634702400000,11.69400000,11.73900000,11.65800000,11.73900000,350.30000000,1634705999999,4098.58140000,68,218.20000000,2555.81810000,0
1634706000000,11.73900000,11.73900000,11.66900000,11.67600000,1000.00000000,1634709599999,11694.51550000,84,640.30000000,7489.61470000,0
1634709600000,11.68300000,11.75200000,11.65000000,11.71200000,763.60000000,1634713199999,8927.80570000,98,457.80000000,5353.97690000,0
1634713200000,11.70600000,11.71700000,11.67000000,11.69700000,791.20000000,1634716799999,9240.61270000,88,203.90000000,2384.58200000,0
1634716800000,11.71700000,11.73800000,11.70400000,11.71100000,458.70000000,1634720399999,5375.78790000,57,293.00000000,3435.33410000,0
1634720400000,11.71100000,11.86300000,11.70200000,11.83000000,1377.30000000,1634723999999,16235.84100000,142,591.80000000,6966.29180000,0
1634724000000,11.86100000,11.96900000,11.86100000,11.86800000,1925.90000000,1634727599999,22998.76010000,141,1156.10000000,13804.92260000,0
1634727600000,11.86800000,11.87200000,11.80000000,11.82800000,628.30000000,1634731199999,7433.55840000,103,166.70000000,1973.69230000,0
1634731200000,11.80500000,11.93300000,11.78700000,11.88900000,1325.70000000,1634734799999,15683.96750000,175,743.20000000,8799.44280000,0
1634734800000,11.89000000,11.99700000,11.85600000,11.95700000,4007.20000000,1634738399999,47761.29390000,296,1409.90000000,16809.10430000,0
1634738400000,11.92500000,12.37700000,11.91100000,12.05800000,8503.90000000,1634741999999,103330.33140000,511,6033.70000000,73251.10950000,0
1634742000000,12.05500000,12.56000000,12.03500000,12.29200000,9759.00000000,1634745599999,119593.01600000,688,5857.10000000,71916.73540000,0
1634745600000,12.29200000,12.30500000,12.15200000,12.23300000,4503.40000000,1634749199999,55018.26050000,333,1991.00000000,24342.43970000,0
1634749200000,12.23300000,12.26300000,12.11400000,12.12800000,1488.00000000,1634752799999,18114.80080000,163,902.90000000,10991.99740000,0
1634752800000,12.12700000,12.28500000,12.11400000,12.26000000,2176.40000000,1634756399999,26553.78840000,226,1120.20000000,13683.70180000,0
1634756400000,12.26800000,12.71900000,12.17400000,12.36400000,14853.90000000,1634759999999,184368.35060000,1225,7638.70000000,94786.75370000,0
1634760000000,12.38200000,12.51500000,12.22600000,12.35100000,4671.90000000,1634763599999,57659.10430000,367,2124.00000000,26188.45140000,0
1634763600000,12.35100000,12.49500000,12.28100000,12.28100000,5476.90000000,1634767199999,67944.22950000,243,3149.30000000,39000.92100000,0
1634767200000,12.29900000,12.50400000,12.25000000,12.50100000,1794.50000000,1634770799999,22230.15940000,167,1386.00000000,17165.62340000,0
1634770800000,12.50100000,12.56300000,12.32000000,12.38600000,1222.30000000,1634774399999,15257.77920000,146,249.00000000,3093.41020000,0
1634774400000,12.33800000,12.50900000,12.33800000,12.44000000,1007.20000000,1634777999999,12546.52890000,98,478.00000000,5936.82390000,0
1634778000000,12.47400000,12.80000000,12.37700000,12.41100000,20698.20000000,1634781599999,261150.14480000,1327,8631.40000000,108938.43080000,0
1634781600000,12.37700000,12.60800000,12.26900000,12.43300000,11945.30000000,1634785199999,148164.45780000,800,5821.10000000,72251.54380000,0
1634785200000,12.38300000,12.51500000,12.25800000,12.34300000,5200.20000000,1634788799999,64349.19080000,497,2110.00000000,26119.65050000,0
1634788800000,12.34500000,12.35200000,12.26700000,12.29400000,749.20000000,1634792399999,9214.55380000,56,523.60000000,6441.82750000,0
1634792400000,12.27700000,12.41800000,12.26100000,12.41800000,1845.20000000,1634795999999,22783.37560000,153,1004.90000000,12414.90410000,0
1634796000000,12.41800000,12.62900000,12.21800000,12.27400000,7851.40000000,1634799599999,97624.12070000,773,3668.50000000,45663.40640000,0
1634799600000,12.28700000,12.45900000,12.24000000,12.43700000,2326.90000000,1634803199999,28762.39810000,167,1314.80000000,16237.24190000,0
1634803200000,12.44000000,12.74600000,12.35900000,12.43200000,15201.70000000,1634806799999,190766.78240000,1084,6324.00000000,79378.74010000,0
