open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1642629600000,1.46760000,1.47790000,1.46240000,1.47790000,2280.00000000,1642633199999,3349.50580000,23,1229.00000000,1803.41530000,0
1642633200000,1.47570000,1.47680000,1.45900000,1.45900000,3004.00000000,1642636799999,4410.17210000,24,1314.00000000,1927.26330000,0
1642636800000,1.46500000,1.46720000,1.45320000,1.45900000,7577.00000000,1642640399999,11062.62910000,57,3361.00000000,4913.46990000,0
1642640400000,1.45840000,1.46010000,1.44190000,1.45420000,9218.00000000,1642643999999,13373.45680000,69,2580.00000000,3740.94070000,0
1642644000000,1.45620000,1.47060000,1.45620000,1.46820000,7279.00000000,1642647599999,10671.54310000,38,5354.00000000,7853.22660000,0
1642647600000,1.46650000,1.46730000,1.46040000,1.46190000,2135.00000000,1642651199999,3123.82410000,16,971.00000000,1420.97880000,0
1642651200000,1.46480000,1.47210000,1.46180000,1.46800000,1834.00000000,1642654799999,2689.93830000,26,856.00000000,1255.86970000,0
1642654800000,1.47140000,1.47140000,1.46380000,1.46710000,1607.00000000,1642658399999,2357.59780000,16,1033.00000000,1515.38180000,0
1642658400000,1.47300000,1.47760000,1.47180000,1.47540000,4099.00000000,1642661999999,6052.28410000,20,3220.00000000,4756.35560000,0
1642662000000,1.47200000,1.48040000,1.46910000,1.47950000,2958.00000000,1642665599999,4364.25110000,30,1866.00000000,2754.31670000,0
1642665600000,1.48120000,1.48120000,1.46770000,1.47170000,3151.00000000,1642669199999,4638.62940000,32,1409.00000000,2073.74830000,0
1642669200000,1.47390000,1.48020000,1.47000000,1.47840000,7016.00000000,1642672799999,10340.94620000,51,3742.00000000,5518.31050000,0
1642672800000,1.47870000,1.48270000,1.47570000,1.47570000,2539.00000000,1642676399999,3754.93240000,20,1425.00000000,2107.87780000,0
1642676400000,1.47670000,1.48480000,1.47270000,1.47620000,10288.00000000,1642679999999,15204.31700000,45,4114.00000000,6070.89490000,0
1642680000000,1.47400000,1.48260000,1.46770000,1.48020000,5479.00000000,1642683599999,8076.40880000,54,3576.00000000,5272.46870000,0
1642683600000,1.47850000,1.49760000,1.47710000,1.49400000,4128.00000000,1642687199999,6141.23170000,51,1884.00000000,2801.45340000,0
1642687200000,1.49620000,1.51920000,1.49620000,1.51900000,4548.00000000,1642690799999,6864.46360000,47,3144.00000000,4741.89260000,0
1642690800000,1.51400000,1.52090000,1.50730000,1.51550000,7501.00000000,1642694399999,11374.86590000,66,4534.00000000,6878.18850000,0
1642694400000,1.51830000,1.52160000,1.51260000,1.51260000,2994.00000000,1642697999999,4546.64780000,30,1633.00000000,2480.39330000,0
1642698000000,1.51760000,1.51760000,1.51000000,1.51000000,4793.00000000,1642701599999,7257.52150000,24,457.00000000,691.84300000,0
1642701600000,1.51000000,1.51210000,1.50250000,1.50260000,3615.00000000,1642705199999,5444.79520000,32,1057.00000000,1593.51840000,0
1642705200000,1.50230000,1.50770000,1.49540000,1.50120000,3175.00000000,1642708799999,4769.47230000,44,2233.00000000,3356.44340000,0
1642708800000,1.50430000,1.50430000,1.48230000,1.48470000,6542.00000000,1642712399999,9744.60470000,75,2696.00000000,4010.58790000,0
1642712400000,1.48320000,1.48320000,1.40980000,1.40980000,9699.00000000,1642715999999,14016.67970000,169,2989.00000000,4308.47550000,0
1642716000000,1.40860000,1.43150000,1.39680000,1.42760000,15239.00000000,1642719599999,21594.57980000,181,8329.00000000,11844.77000000,0
1642719600000,1.42670000,1.42670000,1.38240000,1.39650000,9712.00000000,1642723199999,13640.98570000,90,3566.00000000,4997.69750000,0
1642723200000,1.38680000,1.40010000,1.37360000,1.39700000,6749.00000000,1642726799999,9395.53160000,47,4356.00000000,6073.62420000,0
1642726800000,1.39610000,1.39610000,1.32680000,1.32680000,9867.00000000,1642730399999,13415.95940000,111,2685.00000000,3659.99870000,0
1642730400000,1.32820000,1.35320000,1.32470000,1.33800000,18938.00000000,1642733999999,25353.30250000,105,9198.00000000,12319.30840000,0
1642734000000,1.33800000,1.33850000,1.27030000,1.29910000,37278.00000000,1642737599999,48597.80610000,190,15963.00000000,20791.62960000,0
1642737600000,1.30340000,1.32130000,1.30340000,1.31240000,12633.00000000,1642741199999,16635.19500000,54,2260.00000000,2971.02700000,0
1642741200000,1.31040000,1.31750000,1.30400000,1.31270000,9010.00000000,1642744799999,11826.22490000,74,5713.00000000,7501.28260000,0
1642744800000,1.31090000,1.31500000,1.30210000,1.30310000,10278.00000000,1642748399999,13463.45270000,54,5545.00000000,7271.83310000,0
1642748400000,1.30040000,1.32110000,1.29530000,1.31760000,18501.00000000,1642751999999,24278.86110000,99,5873.00000000,7683.04990000,0
1642752000000,1.31520000,1.32720000,1.31520000,1.32030000,5818.00000000,1642755599999,7686.15730000,56,3011.00000000,3979.73090000,0
1642755600000,1.32270000,1.32270000,1.31120000,1.31460000,6421.00000000,1642759199999,8452.07670000,51,3890.00000000,5122.46700000,0
1642759200000,1.31460000,1.32000000,1.30820000,1.31260000,11976.00000000,1642762799999,15744.34560000,62,6808.00000000,8960.83570000,0
1642762800000,1.31210000,1.31370000,1.30170000,1.31000000,4713.00000000,1642766399999,6170.88420000,31,1788.00000000,2336.97690000,0
1642766400000,1.31210000,1.31210000,1.24330000,1.27450000,29707.00000000,1642769999999,37856.36500000,107,13611.00000000,17417.64660000,0
1642770000000,1.27820000,1.29630000,1.26590000,1.28240000,12444.00000000,1642773599999,15906.72120000,67,6543.00000000,8368.00890000,0
1642773600000,1.28410000,1.29920000,1.27630000,1.27630000,2480.00000000,1642777199999,3194.11900000,19,1871.00000000,2409.92610000,0
1642777200000,1.28970000,1.29830000,1.26990000,1.29280000,2401.00000000,1642780799999,3092.95950000,28,959.00000000,1243.71200000,0
1642780800000,1.28920000,1.30130000,1.27730000,1.28620000,11404.00000000,1642784399999,14691.66940000,71,5948.00000000,7661.39810000,0
1642784400000,1.28640000,1.28640000,1.27080000,1.27870000,4754.00000000,1642787999999,6081.48440000,41,2448.00000000,3132.10370000,0
1642788000000,1.28000000,1.29390000,1.26700000,1.27670000,7983.00000000,1642791599999,10220.67860000,56,3302.00000000,4232.52630000,0
1642791600000,1.27530000,1.29270000,1.26770000,1.26770000,6922.00000000,1642795199999,8871.22490000,46,3952.00000000,5077.30110000,0
1642795200000,1.27140000,1.27200000,1.23360000,1.27060000,27340.00000000,1642798799999,34268.57300000,125,10538.00000000,13255.64960000,0
1642798800000,1.26960000,1.27910000,1.15210000,1.19140000,16587.00000000,1642802399999,20112.07620000,174,5594.00000000,6766.98320000,0
1642802400000,1.19490000,1.20660000,1.14430000,1.17220000,3009.00000000,1642805999999,3531.67730000,44,1325.00000000,1568.24280000,0
1642806000000,1.18060000,1.19850000,1.15490000,1.18060000,4882.00000000,1642809599999,5726.99670000,36,2666.00000000,3116.17010000,0
1642809600000,1.17920000,1.19850000,1.16230000,1.19180000,11794.00000000,1642813199999,13986.26770000,62,7170.00000000,8523.08810000,0
1642813200000,1.18420000,1.19320000,1.17470000,1.19100000,5460.00000000,1642816799999,6451.55380000,47,2120.00000000,2513.28900000,0
1642816800000,1.19560000,1.19560000,1.17140000,1.18060000,4501.00000000,1642820399999,5306.65130000,33,2058.00000000,2431.43190000,0
1642820400000,1.17870000,1.18650000,1.14320000,1.15170000,6987.00000000,1642823999999,8130.19890000,58,2290.00000000,2659.24020000,0
1642824000000,1.15480000,1.15860000,1.12990000,1.13630000,10831.00000000,1642827599999,12384.17490000,58,4127.00000000,4718.81050000,0
1642827600000,1.13510000,1.13510000,1.07600000,1.08850000,23528.00000000,1642831199999,26005.40890000,112,8391.00000000,9288.48180000,0
1642831200000,1.08960000,1.10200000,1.05360000,1.07240000,27292.00000000,1642834799999,29535.78330000,97,20840.00000000,22534.53140000,0
1642834800000,1.07050000,1.08650000,1.02340000,1.04290000,24069.00000000,1642838399999,25480.85230000,115,11397.00000000,12118.09060000,0
1642838400000,1.04290000,1.06540000,1.04290000,1.04930000,4216.00000000,1642841999999,4436.37900000,25,2185.00000000,2300.50100000,0
1642842000000,1.05360000,1.05360000,0.98000000,0.98720000,17973.00000000,1642845599999,18260.86940000,117,7501.00000000,7629.70250000,0
1642845600000,0.99050000,1.03750000,0.93440000,1.02440000,27567.00000000,1642849199999,27169.46130000,158,15628.00000000,15494.78070000,0
1642849200000,1.02070000,1.04050000,1.00540000,1.02720000,7129.00000000,1642852799999,7320.80480000,41,3562.00000000,3666.32400000,0
1642852800000,1.03250000,1.07800000,1.03250000,1.07680000,3319.00000000,1642856399999,3497.11250000,24,1289.00000000,1358.37680000,0
1642856400000,1.07710000,1.09190000,1.05550000,1.06300000,2891.00000000,1642859999999,3087.36090000,32,1425.00000000,1528.70480000,0
1642860000000,1.05620000,1.05790000,1.03220000,1.03220000,3611.00000000,1642863599999,3797.04500000,14,883.00000000,932.61430000,0
1642863600000,1.03240000,1.03770000,1.00940000,1.01100000,15222.00000000,1642867199999,15524.87000000,65,6890.00000000,7065.12540000,0
1642867200000,1.00730000,1.05180000,0.99210000,1.02690000,13087.00000000,1642870799999,13255.32590000,59,6117.00000000,6237.25010000,0
1642870800000,1.03630000,1.04120000,1.00230000,1.00360000,8164.00000000,1642874399999,8327.91770000,44,4116.00000000,4197.71400000,0
1642874400000,1.00590000,1.02540000,0.99600000,0.99800000,7611.00000000,1642877999999,7669.62560000,38,1570.00000000,1584.46630000,0
1642878000000,0.99950000,1.01830000,0.98300000,1.00040000,17748.00000000,1642881599999,17783.06010000,131,8021.00000000,8020.41850000,0
1642881600000,1.00400000,1.04970000,0.99220000,1.04000000,14081.00000000,1642885199999,14440.43890000,118,6621.00000000,6828.42600000,0
1642885200000,1.03730000,1.06040000,1.03130000,1.05100000,8646.00000000,1642888799999,9022.40290000,61,6047.00000000,6318.24110000,0
1642888800000,1.04780000,1.04850000,1.01640000,1.02230000,5223.00000000,1642892399999,5376.79310000,49,1000.00000000,1025.40180000,0
1642892400000,1.02240000,1.03920000,1.02140000,1.03920000,3080.00000000,1642895999999,3158.22430000,32,229.00000000,237.03540000,0
1642896000000,1.03860000,1.06580000,1.03200000,1.06580000,1778.00000000,1642899599999,1858.28200000,23,1556.00000000,1625.58940000,0
1642899600000,1.05930000,1.06580000,1.05520000,1.05520000,5932.00000000,1642903199999,6295.42300000,50,3393.00000000,3602.37430000,0
1642903200000,1.05320000,1.05770000,1.02500000,1.02500000,4494.00000000,1642906799999,4700.96250000,35,1330.00000000,1404.50080000,0
1642906800000,1.03390000,1.03920000,1.02160000,1.03770000,3757.00000000,1642910399999,3882.33320000,33,2584.00000000,2670.07970000,0
1642910400000,1.03450000,1.05510000,1.03220000,1.05510000,3482.00000000,1642913999999,3641.34710000,34,2607.00000000,2730.90900000,0
1642914000000,1.06040000,1.08210000,1.03520000,1.08210000,7712.00000000,1642917599999,8135.93720000,48,3831.00000000,4071.52370000,0
1642917600000,1.07460000,1.07660000,1.06380000,1.06380000,1960.00000000,1642921199999,2091.41970000,17,150.00000000,160.22120000,0
1642921200000,1.06780000,1.07730000,1.06780000,1.07210000,4776.00000000,1642924799999,5134.24170000,27,2627.00000000,2825.19140000,0
1642924800000,1.07050000,1.08230000,1.06780000,1.07730000,6416.00000000,1642928399999,6891.06790000,43,2613.00000000,2814.29560000,0
1642928400000,1.08130000,1.09300000,1.08130000,1.08500000,4815.00000000,1642931999999,5224.57540000,41,2639.00000000,2866.74220000,0
1642932000000,1.08010000,1.08210000,1.07240000,1.08120000,13767.00000000,1642935599999,14840.88840000,37,2510.00000000,2706.59090000,0
1642935600000,1.07940000,1.08160000,1.06180000,1.06490000,7109.00000000,1642939199999,7612.45640000,49,3278.00000000,3508.10900000,0
1642939200000,1.06530000,1.06910000,1.05550000,1.06630000,5612.00000000,1642942799999,5969.52130000,42,3472.00000000,3696.06780000,0
1642942800000,1.06510000,1.08600000,1.06510000,1.07960000,6977.00000000,1642946399999,7486.08310000,52,4993.00000000,5363.85960000,0
1642946400000,1.07740000,1.07740000,1.02160000,1.05100000,13044.00000000,1642949999999,13768.56140000,97,4156.00000000,4375.47270000,0
1642950000000,1.04250000,1.05510000,1.03200000,1.05510000,2339.00000000,1642953599999,2432.49850000,29,1477.00000000,1538.25050000,0
1642953600000,1.05610000,1.06580000,1.03720000,1.04340000,15928.00000000,1642957199999,16665.04780000,76,2876.00000000,3035.50820000,0
1642957200000,1.04970000,1.06150000,1.04610000,1.05310000,5941.00000000,1642960799999,6253.05800000,27,2886.00000000,3049.99570000,0
1642960800000,1.05810000,1.05810000,1.02680000,1.03390000,13657.00000000,1642964399999,14205.48060000,94,4861.00000000,5053.08780000,0
1642964400000,1.03920000,1.04800000,1.02680000,1.03170000,2121.00000000,1642967999999,2200.07350000,29,1627.00000000,1689.72000000,0
1642968000000,1.03920000,1.06040000,1.03200000,1.04820000,34516.00000000,1642971599999,36185.58030000,167,13509.00000000,14163.69810000,0
1642971600000,1.04720000,1.05800000,1.03460000,1.04310000,73533.00000000,1642975199999,76905.09680000,272,26494.00000000,27733.54490000,0
1642975200000,1.04300000,1.05520000,1.04060000,1.05190000,33364.00000000,1642978799999,34930.98070000,121,13906.00000000,14567.27680000,0
1642978800000,1.05750000,1.09310000,1.05750000,1.09140000,39924.00000000,1642982399999,43102.08680000,168,19322.00000000,20798.23630000,0
1642982400000,1.09340000,1.09910000,1.07860000,1.09110000,34351.00000000,1642985999999,37359.55360000,162,14383.00000000,15659.63930000,0
1642986000000,1.09260000,1.09510000,1.06920000,1.07450000,38616.00000000,1642989599999,41579.81840000,106,14054.00000000,15157.21310000,0
1642989600000,1.07370000,1.07470000,1.03720000,1.03720000,22754.00000000,1642993199999,24064.86580000,98,4580.00000000,4866.95920000,0
1642993200000,1.03570000,1.04160000,1.03340000,1.03910000,15210.00000000,1642996799999,15784.59480000,68,9496.00000000,9861.89180000,0
1642996800000,1.04270000,1.04880000,1.02950000,1.03300000,20892.00000000,1643000399999,21699.19410000,106,12525.00000000,13020.16650000,0
1643000400000,1.03090000,1.03090000,1.00860000,1.02260000,31708.00000000,1643003999999,32351.15970000,115,6512.00000000,6644.12730000,0
1643004000000,1.01800000,1.02460000,1.01210000,1.01230000,17296.00000000,1643007599999,17598.97710000,87,9422.00000000,9592.49770000,0
1643007600000,1.01130000,1.01130000,0.99330000,0.99780000,31147.00000000,1643011199999,31242.50400000,142,13649.00000000,13681.02800000,0
1643011200000,0.99870000,1.01430000,0.98090000,0.98920000,41276.00000000,1643014799999,41099.23710000,196,18928.00000000,18887.84800000,0
1643014800000,0.98760000,0.99620000,0.96780000,0.98330000,48804.00000000,1643018399999,47932.58130000,172,28801.00000000,28300.18320000,0
1643018400000,0.97970000,0.97970000,0.94180000,0.95220000,34733.00000000,1643021999999,33237.21800000,126,5243.00000000,5016.47630000,0
1643022000000,0.93980000,0.97290000,0.93910000,0.95420000,15983.00000000,1643025599999,15249.53370000,57,7684.00000000,7369.23290000,0
1643025600000,0.96110000,0.96470000,0.92770000,0.94050000,13442.00000000,1643029199999,12705.11310000,69,6207.00000000,5898.74350000,0
1643029200000,0.95580000,0.95680000,0.93070000,0.93950000,30506.00000000,1643032799999,28858.51120000,139,6982.00000000,6605.74800000,0
1643032800000,0.93580000,0.97740000,0.92930000,0.95550000,26318.00000000,1643036399999,25080.07720000,118,13529.00000000,12936.85120000,0
1643036400000,0.95640000,0.98030000,0.92600000,0.97190000,54298.00000000,1643039999999,52313.42540000,217,23793.00000000,22880.18310000,0
1643040000000,0.97400000,0.98150000,0.94660000,0.96200000,35856.00000000,1643043599999,34665.28850000,125,13892.00000000,13481.30980000,0
1643043600000,0.95920000,0.99590000,0.94330000,0.99090000,29672.00000000,1643047199999,28856.22320000,118,10907.00000000,10540.02980000,0
1643047200000,0.98610000,1.01290000,0.98280000,0.99770000,37208.00000000,1643050799999,37257.22410000,169,19801.00000000,19846.39270000,0
1643050800000,0.99910000,1.00560000,0.98580000,0.99800000,21421.00000000,1643054399999,21322.59090000,104,8535.00000000,8521.15900000,0
1643054400000,1.00030000,1.03390000,0.99340000,1.02790000,40348.00000000,1643057999999,40832.57820000,204,26856.00000000,27227.72650000,0
1643058000000,1.02420000,1.02860000,1.01270000,1.01800000,32665.00000000,1643061599999,33301.82820000,161,16205.00000000,16552.40620000,0
1643061600000,1.01860000,1.01940000,1.00620000,1.01420000,8666.00000000,1643065199999,8767.67220000,39,6591.00000000,6668.48170000,0
1643065200000,1.01550000,1.02500000,1.00870000,1.02300000,11994.00000000,1643068799999,12215.93560000,68,8595.00000000,8762.71380000,0
1643068800000,1.02080000,1.02350000,0.98830000,0.99230000,25969.00000000,1643072399999,26101.12970000,148,7372.00000000,7451.76400000,0
1643072400000,0.99530000,1.00640000,0.99160000,0.99320000,14363.00000000,1643075999999,14346.41880000,82,6610.00000000,6609.02810000,0
1643076000000,0.99150000,1.00810000,0.99110000,1.00550000,7703.00000000,1643079599999,7720.41640000,51,4701.00000000,4716.72380000,0
1643079600000,1.00340000,1.00530000,0.99490000,0.99870000,18340.00000000,1643083199999,18332.39200000,103,7354.00000000,7353.77120000,0
1643083200000,1.00010000,1.00260000,0.97680000,0.98410000,13191.00000000,1643086799999,13018.72270000,72,4645.00000000,4584.41220000,0
1643086800000,0.98600000,0.99350000,0.98130000,0.99160000,8159.00000000,1643090399999,8050.89410000,39,4348.00000000,4294.49990000,0
1643090400000,0.99280000,0.99530000,0.98260000,0.98260000,20879.00000000,1643093999999,20679.56040000,91,14281.00000000,14151.00230000,0
1643094000000,0.98260000,0.99400000,0.97580000,0.99200000,16024.00000000,1643097599999,15757.29250000,90,6990.00000000,6888.82510000,0
1643097600000,0.99370000,1.00680000,0.98280000,0.99080000,31650.00000000,1643101199999,31551.92000000,167,18683.00000000,18637.38710000,0
1643101200000,0.98840000,1.00330000,0.98540000,1.00330000,7646.00000000,1643104799999,7609.37020000,66,4571.00000000,4545.88290000,0
1643104800000,1.00200000,1.02060000,1.00060000,1.00460000,12589.00000000,1643108399999,12662.27420000,73,6481.00000000,6520.37950000,0
1643108400000,1.00160000,1.00900000,0.99010000,0.99450000,25651.00000000,1643111999999,25560.54330000,113,14052.00000000,14002.12130000,0
1643112000000,0.99410000,1.01010000,0.98790000,1.00300000,19787.00000000,1643115599999,19752.04660000,115,14018.00000000,13984.56960000,0
1643115600000,1.00440000,1.00440000,0.98230000,0.98510000,14289.00000000,1643119199999,14136.08730000,84,4964.00000000,4912.21710000,0
1643119200000,0.98770000,1.01290000,0.97880000,0.97880000,17770.00000000,1643122799999,17716.61380000,103,9018.00000000,8989.73930000,0
1643122800000,0.98090000,1.00110000,0.96760000,0.99110000,21525.00000000,1643126399999,21297.93570000,111,9653.00000000,9521.31420000,0
1643126400000,0.99500000,1.01040000,0.98920000,1.00500000,19347.00000000,1643129999999,19369.93700000,116,8859.00000000,8870.71710000,0
1643130000000,1.00110000,1.02450000,1.00090000,1.01530000,19994.00000000,1643133599999,20259.73840000,114,14135.00000000,14335.98170000,0
1643133600000,1.01290000,1.02580000,1.01130000,1.02580000,9548.00000000,1643137199999,9733.21730000,60,2678.00000000,2728.80950000,0
1643137200000,1.02280000,1.02420000,1.00850000,1.01610000,7695.00000000,1643140799999,7819.77930000,63,2744.00000000,2789.33160000,0
1643140800000,1.01130000,1.01830000,1.00340000,1.00790000,12226.00000000,1643144399999,12331.24860000,76,6122.00000000,6176.23930000,0
1643144400000,1.00680000,1.00680000,0.99270000,1.00030000,14613.00000000,1643147999999,14593.21360000,75,4414.00000000,4407.21350000,0
1643148000000,1.00120000,1.00530000,0.99440000,1.00530000,12020.00000000,1643151599999,12015.43780000,56,8556.00000000,8561.36120000,0
1643151600000,1.00580000,1.01870000,1.00380000,1.01360000,15981.00000000,1643155199999,16170.03890000,105,10400.00000000,10517.61640000,0
1643155200000,1.01470000,1.02060000,1.00080000,1.01320000,25085.00000000,1643158799999,25303.25300000,151,10819.00000000,10894.57150000,0
1643158800000,1.01510000,1.03390000,1.01410000,1.03080000,26210.00000000,1643162399999,26848.97840000,111,14220.00000000,14585.28190000,0
1643162400000,1.03080000,1.04220000,1.02380000,1.02630000,14954.00000000,1643165999999,15443.99940000,105,8233.00000000,8508.81060000,0
1643166000000,1.02430000,1.04860000,1.02430000,1.04690000,21483.00000000,1643169599999,22365.42320000,88,10118.00000000,10529.12710000,0
1643169600000,1.04870000,1.08050000,1.04650000,1.07040000,33538.00000000,1643173199999,35592.39440000,163,21329.00000000,22652.50050000,0
1643173200000,1.07100000,1.07970000,1.06390000,1.07610000,14919.00000000,1643176799999,15953.30380000,71,3598.00000000,3854.23700000,0
1643176800000,1.07430000,1.07680000,1.04730000,1.05280000,12845.00000000,1643180399999,13630.80060000,74,2815.00000000,2991.49110000,0
1643180400000,1.05040000,1.06510000,1.04690000,1.05670000,13003.00000000,1643183999999,13713.91450000,51,10413.00000000,10978.55920000,0
1643184000000,1.06580000,1.07860000,1.06210000,1.07860000,7083.00000000,1643187599999,7562.16500000,50,4655.00000000,4974.72680000,0
1643187600000,1.07120000,1.08350000,1.06130000,1.06810000,22578.00000000,1643191199999,24249.46350000,109,7230.00000000,7760.91620000,0
1643191200000,1.06680000,1.07820000,1.06410000,1.07820000,12291.00000000,1643194799999,13140.56870000,73,6132.00000000,6569.67220000,0
1643194800000,1.07680000,1.08110000,1.06880000,1.07410000,7549.00000000,1643198399999,8104.71420000,40,4726.00000000,5080.87330000,0
1643198400000,1.07590000,1.07600000,1.06380000,1.06570000,9566.00000000,1643201999999,10227.38100000,55,3996.00000000,4272.57740000,0
1643202000000,1.06620000,1.08750000,1.06320000,1.08750000,25133.00000000,1643205599999,27100.10400000,137,12709.00000000,13723.09070000,0
1643205600000,1.08640000,1.10970000,1.07640000,1.09670000,37748.00000000,1643209199999,41145.21190000,223,20035.00000000,21827.97000000,0
1643209200000,1.09500000,1.10090000,1.08000000,1.09030000,13765.00000000,1643212799999,15039.92050000,91,4034.00000000,4401.61320000,0
1643212800000,1.08830000,1.10610000,1.08250000,1.10060000,27379.00000000,1643216399999,29985.24980000,150,9728.00000000,10662.32050000,0
1643216400000,1.10060000,1.10410000,1.09230000,1.09290000,7192.00000000,1643219999999,7881.40600000,54,1961.00000000,2151.96540000,0
1643220000000,1.09290000,1.11720000,1.06780000,1.10240000,37137.00000000,1643223599999,40491.80040000,240,18282.00000000,19971.44630000,0
1643223600000,1.09290000,1.14390000,1.08550000,1.09640000,45044.00000000,1643227199999,50327.40260000,363,23613.00000000,26405.12270000,0
1643227200000,1.09470000,1.09470000,1.05430000,1.07170000,30381.00000000,1643230799999,32670.46340000,241,11620.00000000,12494.54450000,0
1643230800000,1.07490000,1.08510000,1.04250000,1.04250000,21889.00000000,1643234399999,23132.91490000,151,6428.00000000,6821.77410000,0
1643234400000,1.04090000,1.05470000,1.03070000,1.05470000,15472.00000000,1643237999999,16132.61710000,98,9634.00000000,10061.21280000,0
1643238000000,1.05440000,1.07320000,1.05340000,1.07120000,36900.00000000,1643241599999,39299.00610000,153,20514.00000000,21852.04190000,0
1643241600000,1.06590000,1.09280000,1.06070000,1.08600000,28395.00000000,1643245199999,30659.38280000,142,16134.00000000,17436.47440000,0
1643245200000,1.08310000,1.08750000,1.03200000,1.03510000,39796.00000000,1643248799999,42202.10580000,178,16425.00000000,17350.49730000,0
1643248800000,1.03160000,1.03740000,1.02590000,1.03230000,17471.00000000,1643252399999,18026.25170000,96,7347.00000000,7589.62240000,0
1643252400000,1.03550000,1.03660000,1.00480000,1.01630000,22136.00000000,1643255999999,22557.69670000,127,11110.00000000,11332.77810000,0
1643256000000,1.01260000,1.02410000,1.01020000,1.02320000,21195.00000000,1643259599999,21550.34690000,102,9895.00000000,10076.64630000,0
1643259600000,1.02330000,1.03390000,1.02330000,1.03040000,12396.00000000,1643263199999,12748.01470000,68,6185.00000000,6357.88510000,0
1643263200000,1.02550000,1.03470000,1.02550000,1.03470000,1684.00000000,1643266799999,1732.14000000,8,1327.00000000,1363.32330000,0
1643266800000,1.03070000,1.05980000,1.03070000,1.05240000,33499.00000000,1643270399999,35144.17760000,130,19626.00000000,20613.37890000,0
1643270400000,1.04990000,1.06250000,1.03720000,1.06250000,15253.00000000,1643273999999,16005.16930000,96,6232.00000000,6562.15600000,0
1643274000000,1.06000000,1.07720000,1.06000000,1.07720000,12870.00000000,1643277599999,13773.51390000,77,8614.00000000,9222.38900000,0
1643277600000,1.07610000,1.08700000,1.07610000,1.07980000,17249.00000000,1643281199999,18660.08780000,98,7733.00000000,8365.50670000,0
1643281200000,1.08410000,1.10050000,1.08410000,1.09060000,17646.00000000,1643284799999,19287.06430000,93,11260.00000000,12301.82960000,0
1643284800000,1.09400000,1.10800000,1.09070000,1.10680000,10919.00000000,1643288399999,11957.21020000,71,6632.00000000,7266.59770000,0
1643288400000,1.10500000,1.12770000,1.10500000,1.11910000,28729.00000000,1643291999999,32116.21220000,134,19760.00000000,22075.26810000,0
1643292000000,1.12310000,1.12670000,1.10870000,1.11340000,23449.00000000,1643295599999,26205.31930000,179,6519.00000000,7288.18270000,0
1643295600000,1.11340000,1.12370000,1.10010000,1.10690000,21257.00000000,1643299199999,23620.57480000,134,7333.00000000,8148.21220000,0
1643299200000,1.10870000,1.11470000,1.08740000,1.10180000,11387.00000000,1643302799999,12533.56710000,85,4923.00000000,5431.46850000,0
1643302800000,1.10710000,1.10710000,1.08000000,1.08950000,8141.00000000,1643306399999,8886.41170000,56,3767.00000000,4115.47070000,0
1643306400000,1.09300000,1.09500000,1.08000000,1.09020000,7272.00000000,1643309999999,7895.41610000,52,4664.00000000,5066.64520000,0
1643310000000,1.09700000,1.09740000,1.05820000,1.06210000,14905.00000000,1643313599999,15987.58510000,92,6385.00000000,6820.46390000,0
1643313600000,1.06840000,1.07800000,1.02900000,1.02900000,25077.00000000,1643317199999,26296.49500000,121,9063.00000000,9515.48650000,0
1643317200000,1.03230000,1.03870000,1.02160000,1.03250000,28279.00000000,1643320799999,29154.32850000,150,10405.00000000,10724.01340000,0
1643320800000,1.03070000,1.05510000,1.01210000,1.04770000,37801.00000000,1643324399999,38818.30060000,164,20936.00000000,21595.18250000,0
1643324400000,1.04890000,1.07680000,1.04890000,1.07680000,16535.00000000,1643327999999,17488.29670000,78,4391.00000000,4639.89400000,0
1643328000000,1.06920000,1.08410000,1.06650000,1.08210000,15203.00000000,1643331599999,16362.96300000,92,6915.00000000,7445.66890000,0
1643331600000,1.08410000,1.08950000,1.05840000,1.06760000,13616.00000000,1643335199999,14615.58210000,70,5372.00000000,5791.48270000,0
1643335200000,1.06760000,1.07860000,1.05170000,1.07830000,9299.00000000,1643338799999,9905.99820000,63,5174.00000000,5517.90110000,0
1643338800000,1.07830000,1.10410000,1.07830000,1.08990000,14009.00000000,1643342399999,15235.89660000,65,5667.00000000,6169.38760000,0
1643342400000,1.09300000,1.09500000,1.07460000,1.08210000,4620.00000000,1643345999999,5027.62180000,35,1534.00000000,1673.45310000,0
1643346000000,1.08210000,1.09310000,1.07650000,1.09310000,9342.00000000,1643349599999,10151.80650000,59,6498.00000000,7066.55520000,0
1643349600000,1.09210000,1.10630000,1.08000000,1.08040000,14749.00000000,1643353199999,16142.42160000,75,7127.00000000,7815.45590000,0
1643353200000,1.07860000,1.09300000,1.06920000,1.06940000,14411.00000000,1643356799999,15578.16150000,79,8006.00000000,8661.92680000,0
1643356800000,1.06790000,1.07660000,1.05520000,1.07560000,27990.00000000,1643360399999,29818.64360000,177,12442.00000000,13282.84130000,0
1643360400000,1.07020000,1.09310000,1.06360000,1.07030000,15522.00000000,1643363999999,16672.69120000,104,6045.00000000,6531.44820000,0
1643364000000,1.06810000,1.08210000,1.05800000,1.07730000,26411.00000000,1643367599999,28299.83680000,158,12444.00000000,13362.33520000,0
