open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1617386400000,1.39220000,1.41210000,1.37740000,1.38400000,48421.32000000,1617389999999,67334.85106500,743,20792.69000000,28928.00957100,0
1617390000000,1.38400000,1.40650000,1.36250000,1.38200000,40710.84000000,1617393599999,56229.52542900,839,16092.66000000,22252.21665300,0
1617393600000,1.38200000,1.41120000,1.35850000,1.35850000,70468.62000000,1617397199999,96758.11854800,941,23667.32000000,32726.78721300,0
1617397200000,1.35820000,1.38390000,1.35250000,1.36450000,63320.76000000,1617400799999,86384.41224100,857,28776.05000000,39282.58999300,0
1617400800000,1.36440000,1.37590000,1.35520000,1.36380000,25264.55000000,1617404399999,34518.81436500,458,7776.34000000,10645.91738000,0
1617404400000,1.36870000,1.38880000,1.36870000,1.37520000,17877.74000000,1617407999999,24646.55912200,309,9723.62000000,13407.42434400,0
1617408000000,1.38190000,1.42500000,1.35660000,1.40360000,45588.18000000,1617411599999,63696.33988400,773,25906.90000000,36257.33723600,0
1617411600000,1.40360000,1.40360000,1.36620000,1.36890000,18508.26000000,1617415199999,25704.22228200,382,9388.20000000,13081.08030700,0
1617415200000,1.36890000,1.38140000,1.33700000,1.34980000,47303.91000000,1617418799999,64260.23178200,676,9167.95000000,12489.09567900,0
1617418800000,1.35260000,1.36480000,1.34990000,1.36210000,15761.42000000,1617422399999,21388.74352600,235,10945.39000000,14863.35541400,0
1617422400000,1.36100000,1.39050000,1.35060000,1.38730000,27469.48000000,1617425999999,37452.39134400,410,12156.66000000,16653.71240000,0
1617426000000,1.38750000,1.41330000,1.38500000,1.41260000,26426.51000000,1617429599999,36975.28700700,409,15510.29000000,21748.76640100,0
1617429600000,1.41260000,1.42140000,1.40000000,1.41580000,32181.43000000,1617433199999,45294.64795400,525,13949.99000000,19697.34125400,0
1617433200000,1.41960000,1.43090000,1.40750000,1.40780000,34881.19000000,1617436799999,49448.80362100,399,13830.88000000,19619.24378100,0
1617436800000,1.40830000,1.41070000,1.37820000,1.37820000,101269.10000000,1617440399999,140713.98379300,696,9138.19000000,12746.98940700,0
1617440400000,1.37820000,1.38610000,1.35110000,1.38600000,75617.67000000,1617443999999,103399.12968500,859,33051.84000000,45265.13775600,0
1617444000000,1.38700000,1.40030000,1.37800000,1.38510000,43691.52000000,1617447599999,60740.28898100,550,17077.01000000,23745.87267600,0
1617447600000,1.38530000,1.39050000,1.36880000,1.38270000,29453.03000000,1617451199999,40640.76059900,522,14933.71000000,20638.67116800,0
1617451200000,1.38260000,1.38830000,1.36000000,1.38640000,60180.00000000,1617454799999,82443.62566200,778,21788.82000000,29919.44298200,0
1617454800000,1.38000000,1.39720000,1.37510000,1.38600000,39981.65000000,1617458399999,55529.86310200,531,17802.21000000,24765.97747500,0
1617458400000,1.39170000,1.39740000,1.37870000,1.39140000,28507.38000000,1617461999999,39561.05258700,470,16642.34000000,23119.08877700,0
1617462000000,1.39000000,1.39000000,1.37430000,1.37950000,29523.62000000,1617465599999,40779.73845900,359,8552.53000000,11828.84769700,0
1617465600000,1.37870000,1.37870000,1.35510000,1.36050000,58033.28000000,1617469199999,79496.34643900,568,20645.15000000,28269.88675100,0
1617469200000,1.36030000,1.36650000,1.29900000,1.30650000,113587.93000000,1617472799999,150304.90475100,1234,34920.19000000,46258.85028600,0
1617472800000,1.30640000,1.34010000,1.27000000,1.33000000,103788.29000000,1617476399999,134913.38498800,1337,48305.33000000,62997.17173600,0
1617476400000,1.33210000,1.36160000,1.33000000,1.34260000,51581.62000000,1617479999999,69178.88756600,616,25108.25000000,33745.59022100,0
1617480000000,1.34260000,1.35510000,1.31480000,1.32020000,52730.32000000,1617483599999,70526.31738400,704,15450.60000000,20757.89160500,0
1617483600000,1.32020000,1.33360000,1.28630000,1.28630000,45237.26000000,1617487199999,59710.53681300,668,19974.49000000,26523.67131300,0
1617487200000,1.28630000,1.30410000,1.26190000,1.27130000,76700.94000000,1617490799999,97920.59476900,918,41819.67000000,53376.86970200,0
1617490800000,1.26790000,1.28540000,1.25460000,1.28010000,39770.30000000,1617494399999,50647.40499900,356,21186.29000000,27032.46698400,0
1617494400000,1.28010000,1.30070000,1.25420000,1.27710000,141839.23000000,1617497999999,180916.30593800,977,77038.58000000,97887.16400200,0
1617498000000,1.27350000,1.34150000,1.26410000,1.33260000,49693.92000000,1617501599999,64651.86227900,770,23682.11000000,31037.47323900,0
1617501600000,1.33240000,1.33670000,1.30960000,1.32570000,24801.03000000,1617505199999,32828.36917500,302,9339.64000000,12377.40539700,0
1617505200000,1.32580000,1.38000000,1.32580000,1.34700000,17857.93000000,1617508799999,24051.31699500,562,13561.31000000,18284.90424300,0
1617508800000,1.34690000,1.35940000,1.33530000,1.35020000,12554.14000000,1617512399999,16907.00894000,269,5608.24000000,7576.30146600,0
1617512400000,1.35000000,1.35660000,1.33030000,1.33030000,21070.33000000,1617515999999,28139.69959800,333,3503.28000000,4701.13338300,0
1617516000000,1.33030000,1.34070000,1.32880000,1.33310000,21696.84000000,1617519599999,28887.84551300,244,1709.48000000,2280.46602400,0
1617519600000,1.33310000,1.34470000,1.31200000,1.31420000,62966.95000000,1617523199999,83681.11064200,413,10827.76000000,14382.83550700,0
1617523200000,1.31420000,1.33970000,1.31060000,1.33060000,71756.49000000,1617526799999,95430.13165600,752,44348.14000000,58961.92266100,0
1617526800000,1.33000000,1.38000000,1.31690000,1.33760000,46572.76000000,1617530399999,62333.51381700,862,21201.11000000,28446.28865400,0
1617530400000,1.34060000,1.36090000,1.31420000,1.35060000,44831.41000000,1617533999999,59791.54194000,717,22801.88000000,30391.97981200,0
1617534000000,1.35100000,1.38730000,1.33900000,1.37750000,73910.49000000,1617537599999,101136.92916200,1014,35701.07000000,48859.52165700,0
1617537600000,1.37560000,1.41800000,1.35290000,1.40670000,60616.52000000,1617541199999,83837.48851400,735,24018.73000000,33278.40850000,0
1617541200000,1.40670000,1.42800000,1.38000000,1.40720000,85831.60000000,1617544799999,120467.01323900,911,46447.46000000,65243.76893500,0
1617544800000,1.41000000,1.43500000,1.39610000,1.43000000,39574.09000000,1617548399999,55891.55901900,542,22917.77000000,32449.89334300,0
1617548400000,1.43430000,1.45660000,1.39780000,1.40380000,93349.29000000,1617551999999,133467.56062400,1086,42515.76000000,61091.12288400,0
1617552000000,1.40300000,1.41360000,1.35920000,1.38870000,69988.43000000,1617555599999,97250.27495800,848,30585.62000000,42587.84758900,0
1617555600000,1.38870000,1.39440000,1.37910000,1.39180000,44049.10000000,1617559199999,61077.57342600,483,20698.05000000,28748.01291500,0
1617559200000,1.39180000,1.42460000,1.38750000,1.40200000,35529.65000000,1617562799999,50080.81073000,430,16857.43000000,23725.73464900,0
1617562800000,1.40510000,1.40520000,1.38420000,1.38420000,27560.75000000,1617566399999,38339.00873900,390,9451.16000000,13173.24172100,0
1617566400000,1.38420000,1.38720000,1.37190000,1.37640000,39654.25000000,1617569999999,54750.95381300,399,19785.37000000,27330.61206800,0
1617570000000,1.37650000,1.39000000,1.35700000,1.37840000,48581.87000000,1617573599999,66732.70603900,667,25973.22000000,35747.83440400,0
1617573600000,1.37870000,1.43970000,1.37870000,1.43470000,49956.16000000,1617577199999,70121.23223500,779,32151.01000000,45165.16188500,0
1617577200000,1.43500000,1.47000000,1.43490000,1.44080000,83761.84000000,1617580799999,121634.42400300,992,39630.87000000,57648.63106800,0
1617580800000,1.44370000,1.45250000,1.40540000,1.40620000,21139.63000000,1617584399999,30237.36279400,495,6703.29000000,9603.91882200,0
1617584400000,1.40620000,1.43020000,1.38040000,1.41210000,32065.30000000,1617587999999,44944.18973900,627,15413.48000000,21685.01994200,0
1617588000000,1.41210000,1.42840000,1.39920000,1.40400000,26104.30000000,1617591599999,36849.62241000,237,16671.51000000,23513.20889600,0
1617591600000,1.40010000,1.40010000,1.37640000,1.39180000,77278.83000000,1617595199999,107073.45374200,575,54400.98000000,75385.25256600,0
1617595200000,1.39140000,1.39140000,1.35010000,1.35010000,71560.64000000,1617598799999,97864.00348500,684,26783.52000000,36860.98901500,0
1617598800000,1.35020000,1.35470000,1.32000000,1.33010000,66174.53000000,1617602399999,88736.76095000,580,29178.35000000,39150.55319200,0
1617602400000,1.33000000,1.34910000,1.32010000,1.33480000,42625.21000000,1617605999999,56967.15557100,535,21568.74000000,28869.27851500,0
1617606000000,1.33360000,1.34790000,1.31010000,1.32570000,81216.68000000,1617609599999,107479.10383300,844,21197.24000000,28330.60946500,0
1617609600000,1.32830000,1.34520000,1.31000000,1.34410000,81745.57000000,1617613199999,107756.26528300,559,35335.25000000,46795.39060400,0
1617613200000,1.34130000,1.35490000,1.31940000,1.33160000,43490.45000000,1617616799999,58321.57014400,736,18240.96000000,24550.88473800,0
1617616800000,1.33350000,1.35680000,1.30660000,1.35260000,103697.67000000,1617620399999,138529.96335500,923,67155.55000000,89936.72615200,0
1617620400000,1.35270000,1.37970000,1.35000000,1.36680000,71317.49000000,1617623999999,97112.25811700,735,30474.96000000,41640.93950800,0
1617624000000,1.36680000,1.40900000,1.36680000,1.38220000,103958.48000000,1617627599999,144674.39295400,1256,65328.64000000,90892.54832700,0
1617627600000,1.38230000,1.43770000,1.38230000,1.43760000,55936.56000000,1617631199999,78552.11371000,870,30848.62000000,43451.36537800,0
1617631200000,1.43770000,1.47800000,1.43770000,1.45980000,91160.78000000,1617634799999,133051.32649900,874,57925.89000000,84608.11757500,0
1617634800000,1.45980000,1.46660000,1.40980000,1.42760000,75010.85000000,1617638399999,107772.17579900,1062,38960.34000000,56092.96244400,0
1617638400000,1.42770000,1.44890000,1.41640000,1.42670000,136671.78000000,1617641999999,195738.39800400,984,75531.68000000,108367.12172200,0
1617642000000,1.42680000,1.43440000,1.38700000,1.39500000,120448.43000000,1617645599999,168928.13247500,925,82835.03000000,115952.98753700,0
1617645600000,1.39500000,1.40620000,1.38230000,1.40300000,38439.65000000,1617649199999,53656.53695600,563,18035.24000000,25190.43839800,0
1617649200000,1.39790000,1.45580000,1.38000000,1.41870000,114176.54000000,1617652799999,159563.25314600,1188,55187.09000000,77773.65050200,0
1617652800000,1.41640000,1.50000000,1.40970000,1.40970000,112703.00000000,1617656399999,163751.20770700,1933,57482.76000000,83793.01465300,0
1617656400000,1.41310000,1.43790000,1.41310000,1.41930000,29125.83000000,1617659999999,41532.27069700,528,11704.29000000,16678.74010500,0
1617660000000,1.41720000,1.42940000,1.40310000,1.41390000,33598.82000000,1617663599999,47537.98214800,674,19747.65000000,27972.73774600,0
1617663600000,1.41390000,1.41410000,1.36000000,1.38110000,145395.53000000,1617667199999,200997.46928200,812,28524.52000000,39368.36566500,0
1617667200000,1.38110000,1.39080000,1.37800000,1.39080000,9519.23000000,1617670799999,13194.99470200,245,4610.74000000,6391.51630700,0
1617670800000,1.39080000,1.39850000,1.36970000,1.38850000,30989.99000000,1617674399999,42821.66807000,421,18337.61000000,25383.37275100,0
1617674400000,1.39170000,1.44200000,1.38490000,1.39050000,59588.81000000,1617677999999,84256.74514200,595,46054.93000000,65179.04413800,0
1617678000000,1.39470000,1.41320000,1.39410000,1.41320000,6961.59000000,1617681599999,9770.56202200,207,4654.14000000,6528.67763800,0
1617681600000,1.41290000,1.44780000,1.41270000,1.44430000,22308.27000000,1617685199999,31811.48173500,498,11995.25000000,17110.61968000,0
1617685200000,1.44380000,1.44680000,1.41970000,1.44380000,27150.39000000,1617688799999,38929.06672400,347,16116.97000000,23136.77394200,0
1617688800000,1.44080000,1.45300000,1.42370000,1.42380000,42357.17000000,1617692399999,60899.76429200,546,13231.48000000,19078.19304800,0
1617692400000,1.42370000,1.43420000,1.40710000,1.41600000,36500.05000000,1617695999999,51757.63056200,682,16389.45000000,23258.97923000,0
1617696000000,1.41590000,1.45000000,1.40710000,1.42790000,38314.93000000,1617699599999,55142.17113800,560,23150.45000000,33353.24865900,0
1617699600000,1.42760000,1.44600000,1.42230000,1.43460000,32694.00000000,1617703199999,46828.32846000,444,15450.59000000,22173.38965300,0
1617703200000,1.43230000,1.43870000,1.38000000,1.38260000,53490.98000000,1617706799999,75074.26114800,931,14693.68000000,20759.18190400,0
1617706800000,1.38010000,1.44120000,1.36000000,1.40150000,79428.41000000,1617710399999,109823.20195000,1138,35468.48000000,49235.87894800,0
1617710400000,1.40150000,1.42000000,1.39050000,1.39500000,84783.81000000,1617713999999,119079.44131700,750,32287.72000000,45436.81504900,0
1617714000000,1.39790000,1.41020000,1.38080000,1.38080000,52655.83000000,1617717599999,73390.91607700,564,12639.55000000,17661.91112100,0
1617717600000,1.38090000,1.45310000,1.31500000,1.44690000,314360.98000000,1617721199999,429766.13732100,2964,199603.72000000,272596.62029200,0
1617721200000,1.44970000,1.62930000,1.44840000,1.55730000,969768.15000000,1617724799999,1510597.56965500,9948,558173.26000000,869675.11886900,0
1617724800000,1.55410000,1.56930000,1.49810000,1.50460000,288461.99000000,1617728399999,438876.72081500,2884,175615.02000000,266341.87640600,0
1617728400000,1.50080000,1.54110000,1.48830000,1.51420000,60869.63000000,1617731999999,91971.49366200,1229,31499.41000000,47806.69457000,0
1617732000000,1.51430000,1.53570000,1.45970000,1.48400000,199526.11000000,1617735599999,296768.83641400,2142,76463.07000000,113725.46828600,0
1617735600000,1.48400000,1.48810000,1.45720000,1.46020000,50818.59000000,1617739199999,74619.32174700,846,18007.60000000,26473.21993400,0
1617739200000,1.45990000,1.49500000,1.45950000,1.48400000,37575.92000000,1617742799999,55595.39830800,719,26684.89000000,39517.94934700,0
1617742800000,1.48400000,1.50000000,1.46530000,1.48060000,79594.40000000,1617746399999,118220.74022800,1211,28336.07000000,42213.33379700,0
1617746400000,1.47540000,1.50000000,1.45670000,1.48240000,39474.25000000,1617749999999,58179.89846600,632,19032.75000000,28130.98439200,0
1617750000000,1.48240000,1.51950000,1.47850000,1.49720000,39263.61000000,1617753599999,58819.72148400,833,18532.35000000,27839.78450900,0
1617753600000,1.50190000,1.57000000,1.49710000,1.55710000,47979.96000000,1617757199999,73940.87776300,938,26710.40000000,41200.92560400,0
1617757200000,1.55460000,1.55710000,1.45590000,1.45590000,88719.49000000,1617760799999,133096.25411500,1155,22987.75000000,34711.69013500,0
1617760800000,1.45900000,1.48880000,1.45470000,1.48880000,21027.56000000,1617764399999,30769.64975000,327,12675.97000000,18567.39061900,0
1617764400000,1.48380000,1.54000000,1.48000000,1.50000000,49987.48000000,1617767999999,75357.04287800,696,29748.89000000,44932.87233000,0
1617768000000,1.49590000,1.49590000,1.44000000,1.47670000,72487.35000000,1617771599999,106216.76415300,898,17865.60000000,26114.79417000,0
1617771600000,1.47650000,1.48880000,1.46240000,1.47510000,20411.12000000,1617775199999,30116.09911600,495,10220.01000000,15109.97682300,0
1617775200000,1.47540000,1.48270000,1.42530000,1.42820000,79305.22000000,1617778799999,114804.25300200,1034,36938.62000000,53597.83756600,0
1617778800000,1.42810000,1.42820000,1.38000000,1.40330000,82163.81000000,1617782399999,114579.62433500,1118,28637.74000000,39907.62517900,0
1617782400000,1.40340000,1.40340000,1.34450000,1.35000000,111796.28000000,1617785999999,152471.26535000,1106,75039.81000000,102153.43678000,0
1617786000000,1.35000000,1.36000000,1.30700000,1.35810000,136982.99000000,1617789599999,181490.02204300,1210,63634.73000000,84288.91658200,0
1617789600000,1.35820000,1.38110000,1.31520000,1.31520000,78417.23000000,1617793199999,105914.50149800,1168,28567.61000000,38675.51265900,0
1617793200000,1.31520000,1.32060000,1.20000000,1.24510000,225502.98000000,1617796799999,281689.19339500,1751,93268.27000000,116352.86576500,0
1617796800000,1.24820000,1.30500000,1.18890000,1.27700000,162094.68000000,1617800399999,200419.84583100,1688,93247.26000000,116100.18456800,0
1617800400000,1.27530000,1.31410000,1.25010000,1.30050000,78843.86000000,1617803999999,101471.17082100,1158,45143.52000000,58186.95207200,0
1617804000000,1.30070000,1.31490000,1.29260000,1.29480000,40923.33000000,1617807599999,53282.14383500,572,13398.12000000,17466.96750000,0
1617807600000,1.29480000,1.30950000,1.26320000,1.28370000,58609.55000000,1617811199999,75688.46046600,678,31629.16000000,40801.93727800,0
1617811200000,1.28370000,1.29680000,1.26550000,1.28950000,51674.93000000,1617814799999,66420.07698300,596,24521.69000000,31613.76014300,0
1617814800000,1.28210000,1.31400000,1.25010000,1.26240000,73433.79000000,1617818399999,93367.97527200,973,34457.70000000,44027.40441500,0
1617818400000,1.26230000,1.27670000,1.25010000,1.26760000,66852.36000000,1617821999999,84309.72341600,527,33109.69000000,41913.42057500,0
1617822000000,1.25900000,1.26730000,1.23100000,1.26440000,66840.09000000,1617825599999,83433.83756900,572,15268.87000000,19088.02103900,0
1617825600000,1.26470000,1.30710000,1.23410000,1.29810000,57342.71000000,1617829199999,72185.13636000,867,33751.42000000,42538.36626100,0
1617829200000,1.30340000,1.31210000,1.26640000,1.27250000,47055.05000000,1617832799999,60695.76638100,671,15260.58000000,19728.86413300,0
1617832800000,1.27210000,1.28940000,1.25400000,1.28200000,36067.36000000,1617836399999,45887.91434300,510,19091.09000000,24328.14726400,0
1617836400000,1.28100000,1.28190000,1.26100000,1.26710000,10203.02000000,1617839999999,12970.07223100,263,4482.25000000,5703.87230300,0
1617840000000,1.26100000,1.30080000,1.25130000,1.30000000,63993.43000000,1617843599999,81805.35765100,916,37743.77000000,48261.23440400,0
1617843600000,1.30000000,1.30080000,1.27680000,1.28960000,26157.27000000,1617847199999,33740.55268700,272,5316.55000000,6867.92755900,0
1617847200000,1.28960000,1.29660000,1.27340000,1.28120000,8585.11000000,1617850799999,11058.01092200,190,2911.78000000,3746.65179700,0
1617850800000,1.28120000,1.37930000,1.27210000,1.33320000,89324.83000000,1617854399999,118386.63215800,843,51639.16000000,69173.63015200,0
1617854400000,1.33490000,1.35170000,1.32950000,1.34960000,9703.82000000,1617857999999,13014.38113300,283,3658.38000000,4916.64441700,0
1617858000000,1.34940000,1.35680000,1.33390000,1.34000000,18420.53000000,1617861599999,24778.50098700,314,5149.40000000,6942.45387300,0
1617861600000,1.34680000,1.34900000,1.30140000,1.30880000,93148.09000000,1617865199999,122318.20487200,773,52285.83000000,68768.05401600,0
1617865200000,1.30880000,1.33520000,1.28200000,1.33450000,63517.23000000,1617868799999,83081.49154100,939,34914.26000000,45709.38699600,0
1617868800000,1.33520000,1.33920000,1.31220000,1.32110000,53640.06000000,1617872399999,71193.95578900,577,13089.09000000,17369.35214000,0
1617872400000,1.32470000,1.32800000,1.28550000,1.30100000,93913.31000000,1617875999999,122711.22707000,598,46552.94000000,60927.68642400,0
1617876000000,1.30100000,1.30100000,1.26700000,1.27860000,62720.62000000,1617879599999,80420.96664300,678,26716.23000000,34313.15579500,0
1617879600000,1.27930000,1.32070000,1.27580000,1.30080000,26802.74000000,1617883199999,34627.32998700,467,16902.03000000,21853.93009900,0
1617883200000,1.30080000,1.33380000,1.29610000,1.32050000,44925.30000000,1617886799999,58978.17875700,675,20096.95000000,26403.48488200,0
1617886800000,1.32080000,1.35820000,1.31470000,1.34070000,34209.61000000,1617890399999,45504.90463100,531,17423.45000000,23234.30467300,0
1617890400000,1.33690000,1.36480000,1.33170000,1.35000000,25058.55000000,1617893999999,33797.43555500,412,16513.07000000,22294.22967000,0
1617894000000,1.35000000,1.39360000,1.34470000,1.37820000,60479.26000000,1617897599999,83242.28362800,911,30546.61000000,41936.83744500,0
1617897600000,1.37830000,1.38750000,1.34250000,1.34690000,34074.58000000,1617901199999,46548.77510600,596,15588.24000000,21337.41065800,0
1617901200000,1.34690000,1.36790000,1.33130000,1.35470000,41668.98000000,1617904799999,56200.43988700,599,21579.89000000,29155.33193300,0
1617904800000,1.35160000,1.36350000,1.34790000,1.35140000,27828.14000000,1617908399999,37713.08245000,442,12224.38000000,16584.82873800,0
1617908400000,1.35140000,1.35290000,1.31000000,1.34060000,64559.75000000,1617911999999,85512.10264000,673,35785.69000000,47394.58281800,0
1617912000000,1.34060000,1.34060000,1.28320000,1.29570000,53198.05000000,1617915599999,69814.63554200,807,25337.46000000,33413.86161500,0
1617915600000,1.29480000,1.35000000,1.28830000,1.34080000,85072.11000000,1617919199999,111758.12242900,773,46761.50000000,61270.37089900,0
1617919200000,1.34040000,1.35560000,1.32230000,1.34790000,34778.74000000,1617922799999,46711.72826700,593,9962.18000000,13370.32550900,0
1617922800000,1.35090000,1.38500000,1.34120000,1.36540000,24369.40000000,1617926399999,33103.74880600,536,12591.41000000,17142.29948700,0
1617926400000,1.36580000,1.39000000,1.34690000,1.34860000,27046.48000000,1617929999999,37173.10387800,505,10605.80000000,14599.55500600,0
1617930000000,1.34860000,1.36230000,1.29760000,1.30690000,53672.04000000,1617933599999,71083.12825700,961,24094.40000000,31987.02289500,0
1617933600000,1.30680000,1.32610000,1.30200000,1.32000000,26763.23000000,1617937199999,35179.41695700,260,14131.18000000,18560.66342200,0
1617937200000,1.32130000,1.32640000,1.30120000,1.30400000,22019.16000000,1617940799999,29059.37507400,217,6818.09000000,9011.02341000,0
1617940800000,1.30610000,1.31280000,1.29010000,1.30710000,56911.69000000,1617944399999,74132.39455100,591,17884.30000000,23388.76792900,0
1617944400000,1.30810000,1.35650000,1.30810000,1.31030000,21468.68000000,1617947999999,28391.68840700,625,11718.42000000,15541.43642100,0
1617948000000,1.31250000,1.31650000,1.27350000,1.29630000,50300.76000000,1617951599999,65072.81851400,679,19199.28000000,24808.17617300,0
1617951600000,1.29210000,1.29910000,1.22580000,1.26340000,107985.37000000,1617955199999,136915.37702000,1170,36347.00000000,46433.91012900,0
1617955200000,1.26310000,1.30700000,1.25400000,1.26410000,106814.55000000,1617958799999,137040.84348400,1314,42180.11000000,54004.83788600,0
1617958800000,1.26400000,1.28910000,1.26000000,1.28090000,66190.59000000,1617962399999,84314.00788200,968,27099.04000000,34657.53403500,0
1617962400000,1.28120000,1.31260000,1.27300000,1.30090000,140563.36000000,1617965999999,182173.05762400,719,50892.86000000,65698.55743400,0
1617966000000,1.30100000,1.31630000,1.28210000,1.28530000,43259.27000000,1617969599999,56045.57877000,615,18824.25000000,24374.86163800,0
1617969600000,1.29120000,1.29190000,1.27160000,1.27700000,38801.95000000,1617973199999,49664.61399500,544,15801.77000000,20239.45241500,0
1617973200000,1.27700000,1.29500000,1.27300000,1.28500000,43645.99000000,1617976799999,55953.55282900,508,15436.23000000,19845.19441800,0
1617976800000,1.28500000,1.29070000,1.26040000,1.27110000,45264.90000000,1617980399999,57788.04426400,577,13019.57000000,16682.14335800,0
1617980400000,1.27380000,1.28400000,1.25870000,1.28390000,44821.21000000,1617983999999,57050.57072700,472,19367.39000000,24683.05796800,0
1617984000000,1.28430000,1.28730000,1.25830000,1.26860000,56121.08000000,1617987599999,71390.59370700,589,16573.61000000,21134.07232400,0
1617987600000,1.26850000,1.28880000,1.26270000,1.27740000,37135.07000000,1617991199999,47450.98164800,406,18983.37000000,24304.06102400,0
1617991200000,1.27740000,1.28890000,1.26560000,1.27500000,60299.49000000,1617994799999,76867.68978600,743,38848.94000000,49509.52810700,0
1617994800000,1.27500000,1.29790000,1.27280000,1.28600000,50652.45000000,1617998399999,65170.32301700,479,24288.46000000,31270.37031100,0
1617998400000,1.28610000,1.30020000,1.26350000,1.28480000,54821.61000000,1618001999999,70256.22170500,589,19501.25000000,25184.45398100,0
1618002000000,1.27900000,1.29970000,1.26940000,1.29970000,61726.81000000,1618005599999,79283.36011500,460,44681.29000000,57403.15300500,0
1618005600000,1.29970000,1.30920000,1.27770000,1.28790000,73179.54000000,1618009199999,94544.47073700,649,18248.95000000,23684.66189900,0
1618009200000,1.28240000,1.28890000,1.26230000,1.27580000,35054.41000000,1618012799999,44770.19312600,472,15769.50000000,20149.01428300,0
1618012800000,1.27380000,1.27690000,1.26210000,1.26640000,22171.49000000,1618016399999,28163.34920700,231,8009.25000000,10202.35391600,0
1618016400000,1.26810000,1.27290000,1.25000000,1.26790000,33241.13000000,1618019999999,41899.81824500,329,10171.95000000,12870.68666700,0
1618020000000,1.26800000,1.28480000,1.25760000,1.27440000,66669.20000000,1618023599999,84601.58654500,417,17862.00000000,22755.14843400,0
1618023600000,1.27490000,1.29530000,1.27190000,1.28920000,20673.25000000,1618027199999,26585.95748200,230,9448.11000000,12155.77931000,0
1618027200000,1.29530000,1.33020000,1.27670000,1.28990000,70045.29000000,1618030799999,90692.37865200,743,51826.05000000,67061.87218100,0
1618030800000,1.28970000,1.29000000,1.22510000,1.25500000,129163.34000000,1618034399999,161069.13911000,1109,58207.15000000,72750.11291200,0
1618034400000,1.25300000,1.26600000,1.24370000,1.24580000,35919.37000000,1618037999999,45012.41827500,501,20867.09000000,26180.62513600,0
1618038000000,1.24560000,1.24580000,1.22510000,1.23830000,88470.17000000,1618041599999,109305.11822900,715,49425.97000000,61171.33432500,0
1618041600000,1.23830000,1.26000000,1.23650000,1.25300000,83757.49000000,1618045199999,104532.15580400,713,32547.59000000,40694.76623600,0
1618045200000,1.25300000,1.26560000,1.24900000,1.26500000,51932.88000000,1618048799999,65195.18495100,566,19424.59000000,24454.54685200,0
1618048800000,1.25960000,1.26480000,1.24900000,1.24980000,57874.58000000,1618052399999,72711.04806900,575,27006.04000000,33997.96616300,0
1618052400000,1.25000000,1.32470000,1.24980000,1.31180000,120972.12000000,1618055999999,156178.41577300,1460,76942.57000000,99258.87966500,0
1618056000000,1.31130000,1.38780000,1.29740000,1.33380000,194458.74000000,1618059599999,261264.35512500,2186,130936.86000000,176026.49488200,0
1618059600000,1.33420000,1.36800000,1.31020000,1.34870000,121484.91000000,1618063199999,162507.84469900,1499,46194.15000000,61988.44218100,0
1618063200000,1.34260000,1.34910000,1.28200000,1.29480000,102166.57000000,1618066799999,133775.09450400,1059,31333.05000000,40919.54937900,0
1618066800000,1.29490000,1.29500000,1.26430000,1.26900000,64151.25000000,1618070399999,82253.10612700,525,27749.49000000,35711.84647000,0
1618070400000,1.27060000,1.27690000,1.25080000,1.27400000,64023.78000000,1618073999999,80759.58822400,552,28630.09000000,36219.21749100,0
1618074000000,1.27400000,1.28370000,1.23800000,1.24760000,83227.37000000,1618077599999,104816.51107200,911,26710.20000000,33782.85528500,0
1618077600000,1.24790000,1.25310000,1.23250000,1.25100000,41670.91000000,1618081199999,51667.89550300,511,13007.19000000,16172.83295000,0
1618081200000,1.24920000,1.29130000,1.24300000,1.28020000,55041.77000000,1618084799999,69519.82066400,586,40187.32000000,50785.59829100,0
1618084800000,1.28630000,1.29000000,1.25000000,1.25770000,42169.44000000,1618088399999,53189.86991600,411,9158.25000000,11593.30561200,0
1618088400000,1.25060000,1.26240000,1.24740000,1.25610000,38038.22000000,1618091999999,47655.40283300,340,24425.04000000,30623.14753500,0
1618092000000,1.26100000,1.26910000,1.25000000,1.25440000,17552.84000000,1618095599999,22100.50045200,273,8398.18000000,10594.85450000,0
1618095600000,1.25070000,1.26980000,1.24780000,1.26320000,20795.66000000,1618099199999,26227.52212700,193,14633.69000000,18491.54307900,0
1618099200000,1.26380000,1.27100000,1.23190000,1.23290000,48913.89000000,1618102799999,61124.05736500,580,14644.95000000,18357.04689300,0
1618102800000,1.23180000,1.23720000,1.22500000,1.22920000,36214.60000000,1618106399999,44491.82211700,310,21668.32000000,26621.15976500,0
1618106400000,1.23470000,1.24160000,1.22920000,1.24000000,14141.54000000,1618109999999,17448.39732800,132,10053.13000000,12408.10831600,0
1618110000000,1.23990000,1.24550000,1.22500000,1.23360000,30081.54000000,1618113599999,36989.79415400,243,9088.03000000,11216.67448000,0
1618113600000,1.23260000,1.24140000,1.22500000,1.23240000,26969.63000000,1618117199999,33164.70887100,181,10971.67000000,13541.78855200,0
1618117200000,1.23300000,1.24600000,1.22670000,1.24180000,29153.18000000,1618120799999,36084.27240300,301,14310.15000000,17710.89021800,0
