open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624626000000,6.65900000,6.75000000,6.53600000,6.66000000,8716.89600000,1624629599999,57897.92828100,393,4992.60800000,33166.54247100,0
1624629600000,6.63500000,6.77500000,6.54000000,6.59900000,4399.85200000,1624633199999,29307.83262600,204,2366.11800000,15730.63250700,0
1624633200000,6.61000000,6.62400000,6.46200000,6.50400000,13623.65700000,1624636799999,89523.60946400,233,1600.96000000,10486.92414400,0
1624636800000,6.51400000,6.70000000,6.44200000,6.60900000,14928.45000000,1624640399999,98726.75036300,263,12715.18600000,84247.71370600,0
1624640400000,6.59000000,6.68700000,6.33000000,6.36400000,9945.00400000,1624643999999,64609.19031900,522,5239.16800000,34033.68322900,0
1624644000000,6.36400000,6.43000000,6.28000000,6.32000000,3113.06100000,1624647599999,19763.27884900,162,1831.31300000,11622.87859800,0
1624647600000,6.31300000,6.36500000,6.16000000,6.20700000,3234.04800000,1624651199999,20257.13855000,256,1189.25200000,7481.37070400,0
1624651200000,6.17600000,6.22300000,6.13500000,6.18500000,1177.41400000,1624654799999,7275.29915000,112,322.28100000,1992.84742100,0
1624654800000,6.17200000,6.17700000,5.99300000,6.00600000,3298.93200000,1624658399999,19974.76623900,203,975.59800000,5919.68826400,0
1624658400000,5.99800000,6.06800000,5.86100000,5.87700000,2879.78200000,1624661999999,17240.02288200,249,1167.51800000,6998.31745700,0
1624662000000,5.87700000,6.05100000,5.87700000,5.92000000,1195.62700000,1624665599999,7112.50689900,104,717.99700000,4270.96018400,0
1624665600000,5.91400000,6.11900000,5.84100000,6.04400000,3349.77400000,1624669199999,19927.83187400,166,1689.45400000,10046.74583000,0
1624669200000,6.07900000,6.07900000,5.78100000,5.93400000,2533.59000000,1624672799999,15013.51717700,223,981.23800000,5806.86140200,0
1624672800000,5.95200000,6.01300000,5.80700000,5.95200000,3178.98200000,1624676399999,18734.98293900,206,1599.01600000,9423.09952900,0
1624676400000,5.95200000,5.97600000,5.88000000,5.91800000,2961.71000000,1624679999999,17560.23732500,126,1611.58400000,9529.78900800,0
1624680000000,5.92800000,6.03100000,5.91300000,6.03100000,1947.34100000,1624683599999,11632.50461500,110,665.42000000,3968.09401500,0
1624683600000,6.03500000,6.08900000,5.98300000,6.00300000,1610.17500000,1624687199999,9721.62503600,133,534.54600000,3228.93425200,0
1624687200000,6.01700000,6.05700000,5.89000000,5.89300000,1404.56200000,1624690799999,8407.27361900,123,596.97000000,3572.06173800,0
1624690800000,5.89500000,5.90200000,5.60000000,5.63800000,5497.31600000,1624694399999,31531.34932100,240,2320.16900000,13296.75915200,0
1624694400000,5.64200000,5.66600000,5.52100000,5.55700000,2603.37900000,1624697999999,14515.78137300,188,1410.81100000,7864.71582300,0
1624698000000,5.55700000,5.72000000,5.51000000,5.66600000,3666.67900000,1624701599999,20677.10689500,215,1713.72600000,9667.43581100,0
1624701600000,5.70500000,5.70500000,5.58600000,5.69600000,2975.98000000,1624705199999,16819.69623000,178,1095.96800000,6213.64340500,0
1624705200000,5.69800000,5.86400000,5.69800000,5.83500000,2358.49200000,1624708799999,13642.18385600,190,1211.13100000,7015.11936900,0
1624708800000,5.83500000,5.85800000,5.73100000,5.74300000,3109.91800000,1624712399999,18096.06291300,260,924.93200000,5386.35262500,0
1624712400000,5.73500000,5.85500000,5.62000000,5.62600000,2923.24700000,1624715999999,16696.03289500,306,1219.26700000,6967.68266500,0
1624716000000,5.64000000,5.75700000,5.53700000,5.71800000,43095.08900000,1624719599999,241654.97546100,457,19606.32700000,110077.38818800,0
1624719600000,5.74300000,5.78400000,5.65200000,5.77500000,2282.18200000,1624723199999,13016.95749100,167,1250.16400000,7130.84024300,0
1624723200000,5.75800000,5.77400000,5.58600000,5.75200000,3917.19700000,1624726799999,22303.23617300,208,1614.35100000,9212.85515800,0
1624726800000,5.72500000,5.84900000,5.63800000,5.83300000,2903.29800000,1624730399999,16615.33578000,184,1592.98000000,9101.46122300,0
1624730400000,5.82200000,5.84800000,5.75900000,5.79000000,1638.83000000,1624733999999,9520.33938300,122,493.66400000,2874.25669300,0
1624734000000,5.80100000,5.83300000,5.77000000,5.78000000,730.11700000,1624737599999,4232.46892400,70,455.01800000,2635.72683300,0
1624737600000,5.80100000,5.80100000,5.68500000,5.70300000,1854.91400000,1624741199999,10633.85860600,152,1016.25600000,5828.46635000,0
1624741200000,5.69000000,5.69400000,5.61600000,5.67000000,1898.32900000,1624744799999,10707.00486600,153,1158.05200000,6530.28325400,0
1624744800000,5.68600000,5.74200000,5.68600000,5.74200000,1224.83100000,1624748399999,6991.30565000,124,433.24900000,2476.45870500,0
1624748400000,5.74500000,5.79400000,5.70400000,5.79400000,1850.60000000,1624751999999,10583.70893000,122,1340.16700000,7662.13774400,0
1624752000000,5.80200000,5.84000000,5.73400000,5.77800000,2985.38000000,1624755599999,17301.20271400,162,1461.08500000,8484.23226000,0
1624755600000,5.77900000,5.86800000,5.77100000,5.86100000,1885.52900000,1624759199999,11018.14124600,112,778.25900000,4552.12275900,0
1624759200000,5.85300000,5.91400000,5.84600000,5.90700000,1017.70900000,1624762799999,5982.66461400,86,649.63000000,3822.26322700,0
1624762800000,5.90700000,5.90700000,5.84400000,5.87500000,851.70700000,1624766399999,5000.86654700,81,309.40900000,1819.98123200,0
1624766400000,5.87500000,5.89600000,5.81500000,5.83900000,1894.69700000,1624769999999,11082.76933300,155,578.66400000,3380.72261900,0
1624770000000,5.83500000,5.84100000,5.75600000,5.76200000,1021.48800000,1624773599999,5923.18183700,68,509.80900000,2951.98607900,0
1624773600000,5.75600000,5.80900000,5.68200000,5.70800000,775.03800000,1624777199999,4454.20654400,62,238.55200000,1370.24985300,0
1624777200000,5.71600000,5.80900000,5.70700000,5.79500000,1201.78900000,1624780799999,6934.59572700,73,615.91000000,3547.60694900,0
1624780800000,5.79300000,5.83000000,5.77000000,5.79300000,1445.82400000,1624784399999,8381.84717000,155,766.35500000,4442.18074500,0
1624784400000,5.78000000,5.80400000,5.66600000,5.68900000,2548.70600000,1624787999999,14576.93334700,136,825.15600000,4732.27911700,0
1624788000000,5.68200000,5.71500000,5.64700000,5.66500000,1255.40600000,1624791599999,7142.21625300,80,721.92900000,4109.12047900,0
1624791600000,5.65500000,5.75500000,5.64000000,5.71900000,1754.89400000,1624795199999,9989.42237200,154,867.85300000,4945.50469700,0
1624795200000,5.71300000,5.80200000,5.69900000,5.77700000,1637.99900000,1624798799999,9425.04116400,157,590.28500000,3402.12653900,0
1624798800000,5.77700000,5.78500000,5.69400000,5.73900000,2260.57400000,1624802399999,12989.78683600,132,832.43400000,4786.05372500,0
1624802400000,5.72600000,5.79800000,5.69000000,5.79800000,1029.55700000,1624805999999,5906.24381600,93,560.14600000,3213.00149200,0
1624806000000,5.82200000,5.88200000,5.81200000,5.85000000,2530.92900000,1624809599999,14792.52231100,162,1167.72300000,6820.37230200,0
1624809600000,5.83500000,5.88800000,5.81900000,5.84300000,2070.39700000,1624813199999,12121.25348700,226,921.94500000,5398.23182400,0
1624813200000,5.82900000,5.84800000,5.79500000,5.80400000,612.68000000,1624816799999,3566.28372900,70,328.13400000,1908.25561600,0
1624816800000,5.78900000,5.78900000,5.66600000,5.70100000,1598.44400000,1624820399999,9114.24624200,141,686.79100000,3908.77144300,0
1624820400000,5.69500000,5.72800000,5.63800000,5.72100000,1240.84600000,1624823999999,7060.39249300,116,605.46600000,3448.57481400,0
1624824000000,5.72700000,5.77300000,5.68000000,5.71300000,1647.17500000,1624827599999,9447.56278900,145,943.28800000,5406.56971300,0
1624827600000,5.72000000,5.78000000,5.69300000,5.77300000,2088.15000000,1624831199999,11980.01616500,97,1240.88900000,7113.86812400,0
1624831200000,5.76900000,6.01300000,5.76900000,6.01300000,4892.39200000,1624834799999,28929.55398900,176,3521.86500000,20783.77525400,0
1624834800000,6.01200000,6.05900000,5.97500000,6.05100000,607.14000000,1624838399999,3651.72974700,30,334.50700000,2015.14342400,0
1624838400000,6.06400000,6.07800000,5.97500000,6.01600000,2357.82500000,1624841999999,14201.84271900,73,1548.18500000,9329.08554500,0
1624842000000,5.99300000,6.01600000,5.91800000,5.91800000,1031.76700000,1624845599999,6158.59076700,94,437.14800000,2607.55482800,0
1624845600000,5.92100000,5.96700000,5.92100000,5.92700000,841.46000000,1624849199999,5004.95986400,90,477.28700000,2841.99870000,0
1624849200000,5.92800000,6.01200000,5.90200000,5.98500000,1925.54200000,1624852799999,11465.18954700,152,1268.80800000,7553.91575900,0
1624852800000,5.99500000,6.23000000,5.98200000,5.98500000,4334.71400000,1624856399999,26434.98920700,198,3114.11800000,19104.97202400,0
1624856400000,5.99200000,6.03800000,5.97400000,6.02900000,1554.32100000,1624859999999,9335.89203700,149,643.45300000,3864.80690900,0
1624860000000,6.01400000,6.10200000,5.98800000,6.09900000,1245.80400000,1624863599999,7517.02658200,109,836.21500000,5046.94146500,0
1624863600000,6.09800000,6.45000000,6.08600000,6.20500000,21263.87200000,1624867199999,133187.00094700,204,11104.00400000,70691.27926300,0
1624867200000,6.20100000,6.45000000,6.12000000,6.18100000,23756.67000000,1624870799999,148421.94395500,271,12623.34500000,80204.18950800,0
1624870800000,6.17700000,6.39000000,6.03900000,6.06800000,23885.54800000,1624874399999,148542.07042200,250,12360.78700000,77974.76920900,0
1624874400000,6.07800000,6.09100000,5.96300000,6.00200000,2291.15000000,1624877999999,13764.83881000,111,1197.25300000,7190.48748900,0
1624878000000,6.00200000,6.04900000,5.95000000,5.97000000,3055.29900000,1624881599999,18322.02905900,197,1264.77800000,7586.10631000,0
1624881600000,5.94900000,6.04400000,5.93800000,6.04400000,2113.82300000,1624885199999,12682.59814600,118,1137.68400000,6822.30817700,0
1624885200000,6.03600000,6.12100000,6.00000000,6.11700000,1278.11000000,1624888799999,7746.60974500,122,496.43700000,3009.09508300,0
1624888800000,6.11700000,6.37000000,6.11700000,6.31300000,3973.97200000,1624892399999,24994.91514100,185,2898.25300000,18238.09585000,0
1624892400000,6.30000000,6.36100000,6.28200000,6.36100000,2454.50800000,1624895999999,15525.60609500,166,1267.81100000,8022.55326200,0
1624896000000,6.37600000,6.37600000,6.27700000,6.32100000,1618.28800000,1624899599999,10235.97793200,102,500.21800000,3163.95851200,0
1624899600000,6.30000000,6.31600000,6.23200000,6.28700000,1694.60300000,1624903199999,10625.75135000,114,1164.48000000,7294.50021800,0
1624903200000,6.26800000,6.30500000,6.23900000,6.26100000,1446.73700000,1624906799999,9079.22649500,94,704.10000000,4415.13361400,0
1624906800000,6.24200000,6.34700000,6.24200000,6.30200000,1224.65000000,1624910399999,7718.03743900,96,988.93000000,6231.88276700,0
1624910400000,6.28500000,6.37500000,6.28500000,6.35000000,1316.90700000,1624913999999,8329.85076200,100,697.38100000,4416.17822600,0
1624914000000,6.34800000,6.35000000,6.28500000,6.33400000,1623.99100000,1624917599999,10257.11357200,85,534.34000000,3387.06222500,0
1624917600000,6.32400000,6.32400000,6.21900000,6.26300000,1859.06600000,1624921199999,11642.64319000,106,760.00500000,4761.10050300,0
1624921200000,6.25700000,6.27300000,6.17000000,6.26400000,881.82000000,1624924799999,5467.91551500,110,418.79300000,2596.43989900,0
1624924800000,6.27500000,6.38400000,6.22900000,6.36700000,2263.83300000,1624928399999,14267.95452000,139,949.20900000,5985.72874900,0
1624928400000,6.36900000,6.36900000,6.26300000,6.32500000,2281.09200000,1624931999999,14369.19546700,104,577.60900000,3649.56154200,0
1624932000000,6.32400000,6.40300000,6.23100000,6.23100000,2656.54800000,1624935599999,16854.15054500,157,1125.56700000,7153.06013200,0
1624935600000,6.22400000,6.33900000,6.22400000,6.30400000,1140.46800000,1624939199999,7177.82467000,98,628.21900000,3957.54724000,0
1624939200000,6.31600000,6.41600000,6.31600000,6.40500000,886.29500000,1624942799999,5642.02577900,86,533.98800000,3401.67524300,0
1624942800000,6.40400000,6.55700000,6.40400000,6.54700000,4671.82800000,1624946399999,30377.78714300,239,2602.59200000,16925.93343700,0
1624946400000,6.54500000,6.56000000,6.45700000,6.54100000,2859.46300000,1624949999999,18631.29986300,207,1285.80300000,8385.00395400,0
1624950000000,6.53400000,6.65400000,6.51600000,6.58000000,3766.37400000,1624953599999,24754.29543100,285,1513.24400000,9951.87484700,0
1624953600000,6.57900000,6.66900000,6.52700000,6.61600000,21631.35500000,1624957199999,143134.14169800,208,10872.43500000,72386.33701900,0
1624957200000,6.61200000,6.82000000,6.53000000,6.63200000,25569.58200000,1624960799999,169771.64017500,327,13655.59500000,91819.48897800,0
1624960800000,6.64800000,7.04200000,6.60400000,6.89900000,17388.51800000,1624964399999,120411.21878100,673,5563.67700000,38320.69897400,0
1624964400000,6.89900000,6.94800000,6.88400000,6.93500000,3595.47800000,1624967999999,24885.36188200,216,1871.26300000,12953.24704500,0
1624968000000,6.88900000,7.12000000,6.83000000,6.90500000,23123.58600000,1624971599999,160785.75067400,209,11913.83500000,84102.45901600,0
1624971600000,6.88400000,7.11000000,6.86500000,7.04500000,3600.16900000,1624975199999,25096.42260500,209,2279.61800000,15909.70125800,0
1624975200000,7.04100000,7.06500000,6.91300000,6.95200000,2708.39300000,1624978799999,18927.24652300,177,1179.58200000,8252.68182600,0
1624978800000,6.95800000,6.96000000,6.80400000,6.91100000,1802.64100000,1624982399999,12445.87509700,144,817.36900000,5646.29218200,0
1624982400000,6.92600000,6.94800000,6.83500000,6.93100000,1916.06400000,1624985999999,13212.52076700,154,908.85000000,6268.03853100,0
1624986000000,6.92000000,7.02100000,6.92000000,6.94400000,1619.06000000,1624989599999,11296.24843300,83,937.95700000,6542.55956500,0
1624989600000,6.95400000,7.12600000,6.87500000,7.12600000,3705.61000000,1624993199999,25932.85091500,137,1670.34200000,11636.56704900,0
1624993200000,7.12600000,7.18400000,7.05600000,7.14500000,2111.89200000,1624996799999,15034.71186200,149,773.94200000,5506.27271500,0
1624996800000,7.14500000,7.14500000,6.90600000,6.92100000,2065.16300000,1625000399999,14536.14759200,199,1052.06900000,7416.67054200,0
1625000400000,6.93400000,7.10500000,6.91600000,7.10400000,2717.98500000,1625003999999,19038.11714900,189,1352.81800000,9483.59483000,0
1625004000000,7.07000000,7.17200000,6.90200000,7.06200000,5427.11600000,1625007599999,38064.86828100,293,1846.01900000,12994.25034100,0
1625007600000,7.04700000,7.30000000,6.99400000,7.07600000,8583.46000000,1625011199999,61731.98366600,482,3741.36900000,26847.82393300,0
1625011200000,7.08500000,7.14900000,6.93000000,7.04700000,13400.28900000,1625014799999,93920.16815900,363,11340.71900000,79425.36948400,0
1625014800000,7.02700000,7.02700000,6.85800000,6.95500000,2306.61800000,1625018399999,16011.32020200,198,833.82200000,5803.19632000,0
1625018400000,6.93500000,7.00400000,6.85800000,6.98800000,1769.78000000,1625021999999,12314.20084400,106,732.94300000,5087.25370700,0
1625022000000,6.98800000,6.98800000,6.58200000,6.58200000,4613.00500000,1625025599999,30938.55362700,231,2603.03600000,17439.19698600,0
1625025600000,6.59400000,6.66400000,6.41700000,6.41700000,5988.08800000,1625029199999,39184.12122200,336,2824.65700000,18543.56473800,0
1625029200000,6.42100000,6.51300000,6.37700000,6.44200000,2867.28600000,1625032799999,18472.49352600,239,1543.46400000,9950.60660400,0
1625032800000,6.43600000,6.55100000,6.43500000,6.51300000,2932.13400000,1625036399999,19094.75403000,129,1805.23800000,11747.87974600,0
1625036400000,6.52800000,6.80000000,6.41700000,6.56300000,24656.82300000,1625039999999,163325.12466500,290,13094.93100000,87950.19566100,0
1625040000000,6.57800000,6.80000000,6.35700000,6.37900000,25148.39000000,1625043599999,166329.94459800,303,12752.24600000,85775.15207800,0
1625043600000,6.37500000,6.47700000,6.32800000,6.39100000,2713.84100000,1625047199999,17319.18554600,247,1159.25000000,7412.47153600,0
1625047200000,6.40200000,6.46800000,6.37800000,6.43500000,1869.33800000,1625050799999,12030.05935100,162,805.53700000,5183.02465700,0
1625050800000,6.45600000,6.50300000,6.36800000,6.47400000,2391.48600000,1625054399999,15459.08272800,201,1464.51200000,9465.00522000,0
1625054400000,6.46300000,6.54500000,6.41100000,6.41100000,2278.14400000,1625057999999,14780.40718500,210,1120.38500000,7261.86598300,0
1625058000000,6.42300000,6.42300000,6.27100000,6.40700000,3491.62400000,1625061599999,22031.14535200,138,1261.39600000,7980.33897100,0
1625061600000,6.41700000,6.41700000,6.27800000,6.32400000,9334.30400000,1625065199999,59123.87727800,327,4240.33600000,26860.02361900,0
1625065200000,6.32200000,6.32200000,6.11500000,6.17400000,5355.31900000,1625068799999,33306.79077800,201,1169.47600000,7232.06960000,0
1625068800000,6.15900000,6.23300000,6.13800000,6.16500000,1615.43400000,1625072399999,10004.54693300,113,1119.63000000,6942.62061100,0
1625072400000,6.15100000,6.31900000,6.14600000,6.29500000,2525.56400000,1625075999999,15782.03599300,138,1762.54000000,11018.21773300,0
1625076000000,6.31700000,6.40700000,6.29500000,6.40400000,763.07200000,1625079599999,4860.12622500,76,415.80500000,2644.20390600,0
1625079600000,6.40300000,6.44000000,6.40000000,6.44000000,1968.22700000,1625083199999,12661.47430300,86,1170.01900000,7532.34256200,0
1625083200000,6.45200000,6.52300000,6.42600000,6.45400000,1836.53200000,1625086799999,11855.75235800,146,512.02000000,3317.06103800,0
1625086800000,6.46900000,6.51600000,6.46600000,6.49100000,1232.91800000,1625090399999,8006.57565900,114,716.85100000,4655.52567000,0
1625090400000,6.47700000,6.58300000,6.46800000,6.49500000,4343.95000000,1625093999999,28359.01854500,242,1448.75800000,9472.82660200,0
1625094000000,6.51500000,6.61500000,6.51300000,6.61500000,2918.68700000,1625097599999,19138.05223400,105,823.31400000,5403.63418100,0
1625097600000,6.60000000,6.77600000,6.43900000,6.53700000,9399.07400000,1625101199999,61724.55174200,391,3601.95700000,23734.28909300,0
1625101200000,6.52700000,6.59600000,6.52700000,6.54600000,1683.13300000,1625104799999,11038.04853400,150,829.04200000,5439.65000900,0
1625104800000,6.54500000,6.54700000,6.33300000,6.33500000,2745.79700000,1625108399999,17591.24524600,198,703.70100000,4494.71957100,0
1625108400000,6.34000000,6.35800000,6.26000000,6.28200000,1155.84300000,1625111999999,7297.25956100,112,431.42300000,2720.53133400,0
1625112000000,6.26400000,6.30300000,6.23900000,6.30100000,1574.20300000,1625115599999,9874.76974800,103,584.59200000,3665.62057900,0
1625115600000,6.30000000,6.40600000,6.24700000,6.37700000,2661.37000000,1625119199999,16834.83411300,190,1337.19800000,8453.35812600,0
1625119200000,6.38000000,6.40800000,6.13300000,6.13700000,4126.63400000,1625122799999,25998.89330000,284,1635.85600000,10310.67297800,0
1625122800000,6.15600000,6.20000000,6.11200000,6.12700000,1461.56800000,1625126399999,9018.13351100,137,747.61800000,4606.63513200,0
1625126400000,6.12500000,6.16600000,6.03500000,6.09000000,6243.77800000,1625129999999,37992.17668500,214,1857.78300000,11303.79812300,0
1625130000000,6.08800000,6.34000000,5.98600000,6.05700000,22815.98900000,1625133599999,140022.49881200,328,11355.29100000,70615.64774000,0
1625133600000,6.07000000,6.11300000,6.00700000,6.06900000,1546.64500000,1625137199999,9397.26077600,100,918.89100000,5588.93097000,0
1625137200000,6.08700000,6.18200000,6.08700000,6.17100000,1195.96400000,1625140799999,7355.74659000,115,499.20700000,3072.56736000,0
1625140800000,6.16800000,6.20500000,6.11900000,6.17900000,1131.33100000,1625144399999,6959.36766200,98,688.17100000,4236.28286500,0
1625144400000,6.17900000,6.26000000,6.12800000,6.12800000,2054.21000000,1625147999999,12757.27258000,138,829.92200000,5156.65719600,0
1625148000000,6.14000000,6.21100000,6.02400000,6.07500000,2438.01300000,1625151599999,14832.50458700,195,1320.57300000,8046.19299200,0
1625151600000,6.10300000,6.17100000,6.10300000,6.12300000,1419.28300000,1625155199999,8699.81774500,92,626.04300000,3835.43821400,0
1625155200000,6.12200000,6.14600000,6.02600000,6.04600000,1900.65900000,1625158799999,11549.70801300,86,771.24900000,4676.99630000,0
1625158800000,6.02200000,6.17600000,6.00700000,6.17000000,1112.72000000,1625162399999,6776.06557000,93,425.70900000,2590.86326600,0
1625162400000,6.18600000,6.19500000,6.10100000,6.11400000,761.33900000,1625165999999,4690.43564500,85,412.07100000,2537.46655900,0
1625166000000,6.12300000,6.13400000,5.94600000,5.99000000,1920.46400000,1625169599999,11524.41091800,135,949.92700000,5697.76668300,0
1625169600000,6.00800000,6.12400000,6.00800000,6.08600000,932.94000000,1625173199999,5656.69794600,52,573.47400000,3478.59857300,0
1625173200000,6.11500000,6.12600000,6.04800000,6.10600000,895.87400000,1625176799999,5459.75088100,86,566.08700000,3452.74058200,0
1625176800000,6.12300000,6.17300000,6.11200000,6.17300000,533.01900000,1625180399999,3271.34854800,54,261.67500000,1605.82015100,0
1625180400000,6.14300000,6.18100000,6.09600000,6.14400000,1086.71200000,1625183999999,6676.55368100,103,470.80500000,2895.04543700,0
1625184000000,6.13000000,6.21900000,6.08200000,6.21100000,3726.85500000,1625187599999,22941.07743900,196,1662.64800000,10250.11231200,0
1625187600000,6.20200000,6.20200000,5.98800000,5.99400000,1707.29600000,1625191199999,10381.01146800,129,983.74100000,5963.63349300,0
1625191200000,5.99400000,6.24000000,5.96900000,6.23700000,2756.66200000,1625194799999,16718.83747800,166,2067.31500000,12573.66505000,0
1625194800000,6.22200000,6.22300000,5.99100000,6.01900000,3238.30400000,1625198399999,19853.97164000,203,1182.45400000,7251.98893800,0
1625198400000,6.00300000,6.20000000,5.96100000,5.97800000,2232.67400000,1625201999999,13468.60106800,168,1055.23600000,6374.20016100,0
1625202000000,5.97200000,5.98200000,5.82100000,5.86200000,4642.87800000,1625205599999,27405.24600500,222,1385.30900000,8167.47097000,0
1625205600000,5.87400000,6.00800000,5.77000000,5.82600000,3980.96200000,1625209199999,23342.27838800,332,1841.02600000,10814.20650600,0
1625209200000,5.83800000,5.92700000,5.82100000,5.89400000,948.82100000,1625212799999,5575.54596500,68,591.98100000,3482.47348700,0
1625212800000,5.89300000,6.19100000,5.65500000,5.86500000,31264.91300000,1625216399999,185520.71233600,464,7198.97000000,42641.55438100,0
1625216400000,5.85900000,5.90000000,5.66000000,5.68900000,17960.62100000,1625219999999,103210.75100100,280,9482.65000000,55112.08826300,0
1625220000000,5.67500000,5.73000000,5.64900000,5.70500000,1932.86100000,1625223599999,10986.88631000,180,957.66700000,5442.80323600,0
1625223600000,5.71900000,5.83000000,5.70300000,5.76400000,1775.95200000,1625227199999,10258.32456800,194,918.46100000,5309.96779300,0
1625227200000,5.76200000,5.80600000,5.70000000,5.79000000,1508.02400000,1625230799999,8655.00665000,152,606.35100000,3483.64533000,0
1625230800000,5.79000000,5.84000000,5.75800000,5.81200000,1366.98900000,1625234399999,7927.14748400,69,1014.14700000,5884.67482600,0
1625234400000,5.82200000,5.89900000,5.81100000,5.84100000,726.22300000,1625237999999,4238.45789300,88,231.67400000,1352.64113200,0
1625238000000,5.88200000,5.88900000,5.84300000,5.88200000,1918.87800000,1625241599999,11247.77890500,94,559.99800000,3287.64448100,0
1625241600000,5.90000000,5.91200000,5.85000000,5.86600000,1394.15500000,1625245199999,8200.69202900,99,694.65700000,4088.91539300,0
1625245200000,5.89200000,6.07300000,5.84400000,5.88400000,3631.39400000,1625248799999,21636.62418000,212,2211.20900000,13142.02043800,0
1625248800000,5.89000000,5.89000000,5.80000000,5.81100000,2108.72800000,1625252399999,12289.50211200,137,1045.14700000,6098.05537700,0
1625252400000,5.81600000,5.82500000,5.78100000,5.79200000,906.83600000,1625255999999,5256.99163400,63,204.32500000,1184.06067200,0
1625256000000,5.78800000,5.80000000,5.73700000,5.73700000,740.37600000,1625259599999,4266.26848800,54,465.69200000,2685.04337300,0
1625259600000,5.75500000,5.82600000,5.75500000,5.79600000,355.21100000,1625263199999,2060.33037400,37,273.76600000,1588.88704400,0
1625263200000,5.80800000,5.85400000,5.80000000,5.85400000,601.57700000,1625266799999,3503.26401300,61,236.88000000,1378.78475300,0
1625266800000,5.86600000,5.93600000,5.86400000,5.92800000,2355.23700000,1625270399999,13892.43162900,79,935.92400000,5536.15905400,0
1625270400000,5.93500000,5.93500000,5.84700000,5.85100000,1378.04900000,1625273999999,8112.00969100,118,398.11600000,2341.79273100,0
1625274000000,5.86100000,5.86400000,5.81600000,5.82300000,1167.17800000,1625277599999,6813.03515700,63,200.27000000,1170.23959800,0
1625277600000,5.81400000,5.87600000,5.78100000,5.83800000,2261.23700000,1625281199999,13195.59661800,134,1454.43500000,8504.53691300,0
1625281200000,5.84100000,5.90300000,5.81800000,5.87500000,1977.12000000,1625284799999,11592.96854300,196,593.71000000,3478.72614400,0
1625284800000,5.87500000,5.87500000,5.80000000,5.83000000,1724.17100000,1625288399999,10036.10985700,110,566.57900000,3295.16406200,0
1625288400000,5.82300000,5.90900000,5.80300000,5.85000000,2264.77300000,1625291999999,13222.19901400,183,1112.05600000,6499.52078600,0
1625292000000,5.84800000,5.88000000,5.83800000,5.86800000,1990.57700000,1625295599999,11669.44985500,158,743.08900000,4355.15903500,0
1625295600000,5.86800000,6.05000000,5.85100000,6.00800000,5728.95000000,1625299199999,34319.72379500,280,2850.77900000,17023.36669900,0
1625299200000,6.01100000,6.11800000,5.99900000,6.06900000,4397.70500000,1625302799999,26701.17676900,231,2178.06900000,13237.73966100,0
1625302800000,6.06000000,6.24700000,6.05500000,6.16400000,4185.54500000,1625306399999,25820.52494100,232,1833.90700000,11314.47771000,0
1625306400000,6.16700000,6.33300000,6.16500000,6.19800000,4611.62300000,1625309999999,28789.72260100,207,2529.38500000,15823.17433700,0
1625310000000,6.20700000,6.22900000,6.14900000,6.16600000,2096.48800000,1625313599999,12964.51582000,116,1207.48700000,7472.68179600,0
1625313600000,6.16900000,6.19400000,6.13000000,6.13600000,2426.55500000,1625317199999,14949.77245600,119,761.62800000,4701.66945300,0
1625317200000,6.13600000,6.15100000,6.10400000,6.13600000,1448.50000000,1625320799999,8871.23852900,99,970.92500000,5948.87366400,0
1625320800000,6.13900000,6.14000000,6.11100000,6.14000000,793.58200000,1625324399999,4860.25958800,57,288.92500000,1768.40831700,0
1625324400000,6.15900000,6.18800000,6.14000000,6.14600000,786.63200000,1625327999999,4848.18321500,97,246.98100000,1523.76685500,0
1625328000000,6.17700000,6.17700000,6.09700000,6.10600000,713.72900000,1625331599999,4374.22358200,100,260.17600000,1592.64168800,0
1625331600000,6.10800000,6.15900000,6.09900000,6.11600000,1532.11500000,1625335199999,9380.69651200,64,900.18800000,5520.14763800,0
1625335200000,6.10600000,6.12100000,6.07800000,6.09300000,1345.11700000,1625338799999,8193.76414100,76,834.03200000,5079.18196200,0
1625338800000,6.08300000,6.20100000,6.08000000,6.16600000,1930.12000000,1625342399999,11844.05689300,100,1207.62500000,7409.94003200,0
1625342400000,6.16700000,6.16700000,6.12700000,6.15500000,1676.49200000,1625345999999,10295.02998900,78,751.30400000,4611.65390100,0
1625346000000,6.15400000,6.16000000,6.08600000,6.08600000,1225.15200000,1625349599999,7531.19604100,35,670.73300000,4122.75247600,0
1625349600000,6.08600000,6.13800000,6.03500000,6.08000000,2317.09600000,1625353199999,14063.54728700,86,1368.33800000,8303.70756800,0
1625353200000,6.05000000,6.09300000,6.03200000,6.06400000,2181.92000000,1625356799999,13227.94603900,56,1116.17300000,6757.54380000,0
1625356800000,6.09300000,6.09300000,5.94800000,5.94800000,1430.00800000,1625360399999,8598.07815000,141,523.31500000,3159.43338200,0
1625360400000,5.93700000,5.93700000,5.73300000,5.74700000,6941.94300000,1625363999999,40372.88739100,382,1555.85600000,9089.27021500,0
1625364000000,5.74400000,5.80000000,5.73800000,5.79700000,1515.92400000,1625367599999,8748.42637400,129,802.98200000,4638.50886000,0
1625367600000,5.79700000,5.85000000,5.76100000,5.83400000,2854.90400000,1625371199999,16635.01485800,132,1340.71400000,7813.31289500,0
