open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1616112000000,0.52960000,0.53160000,0.51100000,0.52750000,62265.08000000,1616115599999,32460.44608400,116,48691.11000000,25383.34042100,0
1616115600000,0.52740000,0.53430000,0.52720000,0.53040000,3980.47000000,1616119199999,2101.31995900,29,38.91000000,20.73908700,0
1616119200000,0.53480000,0.54330000,0.53100000,0.54240000,17098.51000000,1616122799999,9250.54121800,79,9088.98000000,4908.78164600,0
1616122800000,0.54310000,0.54710000,0.53950000,0.54330000,2923.33000000,1616126399999,1589.11660200,19,1980.31000000,1077.67763100,0
1616126400000,0.54710000,0.55060000,0.54120000,0.55010000,31017.64000000,1616129999999,16875.41695800,55,22695.65000000,12344.92018700,0
1616130000000,0.54970000,0.55080000,0.54280000,0.54750000,9216.06000000,1616133599999,5032.16786900,37,2430.88000000,1333.71643900,0
1616133600000,0.54740000,0.54880000,0.54730000,0.54740000,14609.52000000,1616137199999,7998.73526300,41,11746.34000000,6431.03869700,0
1616137200000,0.54800000,0.55500000,0.54800000,0.55310000,9118.87000000,1616140799999,5037.50043000,70,7246.78000000,4003.75385600,0
1616140800000,0.54970000,0.55840000,0.54760000,0.55170000,39527.18000000,1616144399999,21916.07568000,73,11693.11000000,6488.51496100,0
1616144400000,0.55170000,0.55200000,0.54540000,0.54540000,13421.70000000,1616147999999,7369.86423100,40,86.48000000,47.69168400,0
1616148000000,0.54320000,0.54930000,0.54170000,0.54910000,11751.16000000,1616151599999,6425.57937900,46,3357.29000000,1835.06147800,0
1616151600000,0.54930000,0.55370000,0.54820000,0.55140000,12521.29000000,1616155199999,6898.61191000,37,7207.13000000,3975.28289500,0
1616155200000,0.55030000,0.56650000,0.55030000,0.56410000,34977.88000000,1616158799999,19663.23855300,194,22104.60000000,12416.06565600,0
1616158800000,0.56460000,0.57640000,0.56220000,0.56670000,64011.59000000,1616162399999,36477.79594200,339,25931.33000000,14787.78750700,0
1616162400000,0.56620000,0.60000000,0.56090000,0.57090000,88319.58000000,1616165999999,51226.67238400,252,71041.76000000,41442.14192600,0
1616166000000,0.57040000,0.57370000,0.56580000,0.57150000,36229.71000000,1616169599999,20678.98205600,170,14779.54000000,8444.17492400,0
1616169600000,0.57420000,0.57580000,0.56890000,0.57290000,14346.30000000,1616173199999,8226.54383400,98,5079.90000000,2912.51732300,0
1616173200000,0.57390000,0.58370000,0.56950000,0.56950000,27535.31000000,1616176799999,15861.19323200,166,9930.63000000,5720.50397100,0
1616176800000,0.57250000,0.57700000,0.56830000,0.57700000,11482.09000000,1616180399999,6600.70201300,53,9005.50000000,5181.75536900,0
1616180400000,0.57710000,0.58370000,0.56010000,0.56600000,117029.72000000,1616183999999,66708.22620800,374,73443.07000000,41868.13264200,0
1616184000000,0.56760000,0.56860000,0.55300000,0.55700000,23029.59000000,1616187599999,12944.73487600,124,9016.91000000,5061.11961500,0
1616187600000,0.55670000,0.56010000,0.55630000,0.55630000,14563.48000000,1616191199999,8133.33530100,77,6450.35000000,3600.45230400,0
1616191200000,0.55860000,0.55940000,0.55330000,0.55630000,31527.42000000,1616194799999,17540.03071200,86,16740.39000000,9327.20430900,0
1616194800000,0.55620000,0.55750000,0.55050000,0.55260000,17745.02000000,1616198399999,9827.12060000,143,7529.55000000,4177.67700800,0
1616198400000,0.55060000,0.55480000,0.54740000,0.54810000,10182.08000000,1616201999999,5614.59929400,85,3393.98000000,1877.99689700,0
1616202000000,0.54820000,0.55480000,0.54820000,0.55140000,25117.88000000,1616205599999,13826.13491500,48,2238.27000000,1235.31519800,0
1616205600000,0.55430000,0.55650000,0.55050000,0.55050000,1597.91000000,1616209199999,885.44303300,12,1248.39000000,691.91803700,0
1616209200000,0.55070000,0.55070000,0.54640000,0.54640000,5005.89000000,1616212799999,2740.16095200,22,0.00000000,0.00000000,0
1616212800000,0.54580000,0.54900000,0.54530000,0.54890000,2886.75000000,1616216399999,1582.91074900,33,1825.31000000,1001.35747300,0
1616216400000,0.54670000,0.54790000,0.54670000,0.54790000,1368.93000000,1616219999999,749.40584700,5,49.72000000,27.18192400,0
1616220000000,0.55070000,0.55560000,0.54670000,0.55450000,11469.47000000,1616223599999,6342.25709200,67,2754.32000000,1521.27407000,0
1616223600000,0.55360000,0.56200000,0.55280000,0.55320000,19570.31000000,1616227199999,10889.50773900,140,9711.85000000,5408.69485900,0
1616227200000,0.55420000,0.55850000,0.55090000,0.55420000,115498.84000000,1616230799999,64217.55568900,85,2376.58000000,1326.27521600,0
1616230800000,0.55450000,0.56060000,0.55420000,0.55910000,25372.04000000,1616234399999,14116.17314000,131,14143.36000000,7875.13285700,0
1616234400000,0.56010000,0.56590000,0.56000000,0.56460000,22106.53000000,1616237999999,12444.62285800,109,9596.04000000,5408.15956200,0
1616238000000,0.56480000,0.57730000,0.56330000,0.56510000,23488.88000000,1616241599999,13370.48233100,172,13402.79000000,7621.81527200,0
1616241600000,0.56460000,0.56810000,0.55920000,0.56050000,8127.09000000,1616245199999,4586.81826400,70,3369.51000000,1901.58590800,0
1616245200000,0.56300000,0.56450000,0.55440000,0.55440000,20057.11000000,1616248799999,11240.66609700,76,6905.96000000,3865.69010400,0
1616248800000,0.55230000,0.55720000,0.54940000,0.55310000,19267.63000000,1616252399999,10676.94292100,66,11174.48000000,6201.48740500,0
1616252400000,0.55460000,0.55760000,0.55000000,0.55300000,17791.10000000,1616255999999,9833.33224500,26,7940.02000000,4392.49891800,0
1616256000000,0.55320000,0.55330000,0.54070000,0.54470000,102432.66000000,1616259599999,56291.31399900,147,10195.87000000,5605.53094400,0
1616259600000,0.54460000,0.54750000,0.54460000,0.54630000,1900.45000000,1616263199999,1036.40395000,19,1144.74000000,624.84428400,0
1616263200000,0.54350000,0.54660000,0.53920000,0.53970000,14694.27000000,1616266799999,7972.71487600,66,7238.15000000,3928.30160400,0
1616266800000,0.53990000,0.54190000,0.53870000,0.54090000,7294.55000000,1616270399999,3942.80106300,87,1481.07000000,802.16273800,0
1616270400000,0.54090000,0.54100000,0.52990000,0.53360000,29140.34000000,1616273999999,15628.55814600,85,6121.76000000,3273.80623200,0
1616274000000,0.53680000,0.53680000,0.52810000,0.53340000,16476.58000000,1616277599999,8747.85684900,48,10509.28000000,5582.70054100,0
1616277600000,0.52910000,0.53220000,0.52040000,0.52280000,17845.16000000,1616281199999,9403.42496600,79,6415.34000000,3379.88536000,0
1616281200000,0.52000000,0.52520000,0.51230000,0.51860000,36295.13000000,1616284799999,18781.11449700,154,12096.33000000,6259.96665000,0
1616284800000,0.51360000,0.52340000,0.50610000,0.51690000,73310.09000000,1616288399999,37259.55530900,88,61569.36000000,31233.22398100,0
1616288400000,0.51330000,0.52300000,0.51330000,0.51530000,19400.82000000,1616291999999,10120.42764200,116,9774.59000000,5102.06580600,0
1616292000000,0.51860000,0.51860000,0.50260000,0.50480000,11764.27000000,1616295599999,5974.25394900,47,2127.23000000,1087.82428500,0
1616295600000,0.50920000,0.51440000,0.50920000,0.51360000,7210.03000000,1616299199999,3695.14723600,66,4683.73000000,2400.19840200,0
1616299200000,0.51340000,0.51360000,0.49970000,0.50430000,21582.67000000,1616302799999,10891.77520900,128,5876.22000000,2962.67641400,0
1616302800000,0.50380000,0.50850000,0.49920000,0.50610000,24985.42000000,1616306399999,12593.21814800,53,10175.37000000,5138.30924400,0
1616306400000,0.50600000,0.50920000,0.49690000,0.50780000,12073.32000000,1616309999999,6096.41886900,56,7667.11000000,3874.86915500,0
1616310000000,0.51080000,0.51760000,0.51080000,0.51680000,11680.23000000,1616313599999,5999.92549100,90,8880.68000000,4558.58741900,0
1616313600000,0.51740000,0.52370000,0.51680000,0.52370000,27392.39000000,1616317199999,14249.70377400,142,14416.16000000,7518.69835100,0
1616317200000,0.52120000,0.52350000,0.50340000,0.50370000,13508.36000000,1616320799999,6929.63679200,78,6453.50000000,3308.17785400,0
1616320800000,0.50250000,0.51090000,0.50100000,0.50650000,19407.75000000,1616324399999,9790.06871700,46,2212.75000000,1117.59384400,0
1616324400000,0.50250000,0.50360000,0.49240000,0.50360000,30979.37000000,1616327999999,15476.86965000,125,5150.29000000,2571.29388600,0
1616328000000,0.50000000,0.50130000,0.48710000,0.49820000,27673.67000000,1616331599999,13634.20333000,88,4534.50000000,2231.69115800,0
1616331600000,0.50000000,0.50900000,0.50000000,0.50680000,20865.62000000,1616335199999,10533.73947600,99,12281.79000000,6219.15889900,0
1616335200000,0.50730000,0.56000000,0.50730000,0.54590000,81233.66000000,1616338799999,43965.76346800,437,33970.19000000,18291.03531400,0
1616338800000,0.54220000,0.55400000,0.53720000,0.54200000,43090.10000000,1616342399999,23492.40415000,282,18270.93000000,9972.27873800,0
1616342400000,0.53830000,0.54630000,0.53580000,0.53750000,56861.05000000,1616345999999,30735.38573300,191,42058.73000000,22737.93787500,0
1616346000000,0.53720000,0.54460000,0.53420000,0.54210000,50178.06000000,1616349599999,27145.73206800,193,37928.73000000,20519.91862700,0
1616349600000,0.54280000,0.54400000,0.53760000,0.54120000,21878.81000000,1616353199999,11837.50677200,147,10615.49000000,5757.86927400,0
1616353200000,0.54130000,0.54260000,0.53410000,0.53530000,10080.58000000,1616356799999,5425.16869300,71,6100.59000000,3283.83037000,0
1616356800000,0.53750000,0.54590000,0.53480000,0.54430000,23837.12000000,1616360399999,12860.00547900,99,11416.75000000,6149.45110700,0
1616360400000,0.54070000,0.54140000,0.53540000,0.54000000,11102.32000000,1616363999999,5978.30057800,82,7460.88000000,4021.49440600,0
1616364000000,0.54240000,0.54240000,0.53760000,0.53820000,9417.07000000,1616367599999,5070.87266000,61,2594.60000000,1396.45922000,0
1616367600000,0.53830000,0.53950000,0.53290000,0.53580000,5884.23000000,1616371199999,3153.78244900,55,2836.77000000,1520.97931800,0
1616371200000,0.53240000,0.53240000,0.51130000,0.51450000,14992.15000000,1616374799999,7859.78516600,125,4948.92000000,2606.48741900,0
1616374800000,0.51450000,0.51880000,0.51260000,0.51690000,11813.25000000,1616378399999,6089.36438900,76,7805.46000000,4030.44124100,0
1616378400000,0.52210000,0.53850000,0.52210000,0.53300000,16739.28000000,1616381999999,8898.47944700,126,11513.64000000,6112.84488500,0
1616382000000,0.53230000,0.54620000,0.53220000,0.54260000,13398.50000000,1616385599999,7215.82186900,87,8221.16000000,4424.41707200,0
1616385600000,0.53930000,0.54400000,0.53800000,0.54010000,9461.66000000,1616389199999,5112.08506700,28,5808.89000000,3138.14020800,0
1616389200000,0.53990000,0.54170000,0.53740000,0.53950000,16203.18000000,1616392799999,8727.21911800,78,7821.88000000,4212.92396000,0
1616392800000,0.54180000,0.54850000,0.53890000,0.54850000,18052.57000000,1616396399999,9765.26829900,54,11974.12000000,6480.99171100,0
1616396400000,0.54530000,0.54530000,0.53760000,0.53760000,2124.61000000,1616399999999,1152.01963800,18,129.42000000,69.99911200,0
1616400000000,0.53760000,0.53830000,0.52510000,0.53160000,9271.99000000,1616403599999,4946.41071000,97,4404.78000000,2352.13835800,0
1616403600000,0.52750000,0.53500000,0.52540000,0.53500000,18758.44000000,1616407199999,9911.29678700,110,10886.40000000,5761.97162200,0
1616407200000,0.53720000,0.55260000,0.53720000,0.55260000,30418.96000000,1616410799999,16573.30540000,147,18173.53000000,9909.28456700,0
1616410800000,0.55260000,0.55630000,0.54180000,0.55340000,146647.42000000,1616414399999,81183.86218900,149,9377.60000000,5161.99028700,0
1616414400000,0.55490000,0.55490000,0.54300000,0.54910000,20351.96000000,1616417999999,11127.10279500,70,10072.02000000,5518.96614500,0
1616418000000,0.54950000,0.54960000,0.53920000,0.54540000,93676.45000000,1616421599999,50965.95646300,104,77239.35000000,42029.45212700,0
1616421600000,0.54500000,0.55260000,0.53610000,0.54710000,25566.77000000,1616425199999,13900.15302800,93,6332.05000000,3458.66808400,0
1616425200000,0.54850000,0.55460000,0.54200000,0.54910000,16534.19000000,1616428799999,9070.13331100,73,9923.07000000,5451.85818100,0
1616428800000,0.55040000,0.55060000,0.53560000,0.53750000,23675.79000000,1616432399999,12836.33954800,150,11318.70000000,6133.76112500,0
1616432400000,0.53810000,0.54280000,0.53750000,0.54140000,5301.32000000,1616435999999,2861.35917200,29,2185.49000000,1180.45225400,0
1616436000000,0.54030000,0.54070000,0.53070000,0.53310000,11720.32000000,1616439599999,6274.64305400,43,4148.27000000,2226.61085000,0
1616439600000,0.53040000,0.53040000,0.51340000,0.51630000,77875.74000000,1616443199999,40390.50186800,130,43099.02000000,22325.56413800,0
1616443200000,0.51470000,0.51890000,0.48270000,0.49200000,49692.42000000,1616446799999,25022.47838500,182,16346.88000000,8195.68242900,0
1616446800000,0.48870000,0.50320000,0.48760000,0.49730000,25193.78000000,1616450399999,12522.11205400,113,12767.19000000,6359.72479200,0
1616450400000,0.49500000,0.50200000,0.47050000,0.49890000,51968.69000000,1616453999999,25154.05595400,166,17004.01000000,8293.72041900,0
1616454000000,0.49820000,0.50290000,0.49500000,0.49500000,7306.78000000,1616457599999,3648.74513000,71,3795.20000000,1897.81251900,0
1616457600000,0.49200000,0.50280000,0.49200000,0.50280000,12403.02000000,1616461199999,6192.46519300,74,6982.01000000,3484.41466200,0
1616461200000,0.50350000,0.50790000,0.50100000,0.50620000,6501.30000000,1616464799999,3277.10663100,34,2936.89000000,1481.25270300,0
1616464800000,0.50570000,0.51160000,0.49690000,0.49980000,18798.40000000,1616468399999,9475.00735400,128,11206.67000000,5660.53551200,0
1616468400000,0.50090000,0.50100000,0.49650000,0.49790000,5129.75000000,1616471999999,2559.53695100,44,3258.22000000,1629.32091200,0
1616472000000,0.50010000,0.50320000,0.49160000,0.49620000,27369.61000000,1616475599999,13629.85184400,161,9748.62000000,4854.13549600,0
1616475600000,0.50000000,0.50000000,0.47860000,0.48110000,22597.83000000,1616479199999,10923.17295000,111,8809.07000000,4260.08390100,0
1616479200000,0.48110000,0.48240000,0.46790000,0.47000000,39028.77000000,1616482799999,18444.35404900,148,8847.24000000,4180.83731500,0
1616482800000,0.47540000,0.48600000,0.47450000,0.48590000,14006.45000000,1616486399999,6754.02604100,75,9406.38000000,4534.13234700,0
1616486400000,0.48540000,0.48730000,0.47900000,0.48300000,16605.25000000,1616489999999,8020.02747000,78,6111.23000000,2959.28287300,0
1616490000000,0.48650000,0.48800000,0.48130000,0.48500000,23517.53000000,1616493599999,11449.99276300,30,3606.98000000,1756.29055600,0
1616493600000,0.48800000,0.48870000,0.48400000,0.48650000,7050.70000000,1616497199999,3429.02799300,62,3285.27000000,1599.27884900,0
1616497200000,0.48870000,0.48870000,0.47380000,0.47380000,8991.65000000,1616500799999,4349.59803800,82,3458.96000000,1675.06241200,0
1616500800000,0.48020000,0.49850000,0.47930000,0.49260000,23723.61000000,1616504399999,11611.03173100,104,16469.08000000,8081.31511000,0
1616504400000,0.49470000,0.49980000,0.49160000,0.49700000,34528.39000000,1616507999999,17091.13665000,110,4700.07000000,2340.28254200,0
1616508000000,0.49870000,0.50170000,0.49340000,0.49690000,25251.90000000,1616511599999,12604.55855700,102,9338.21000000,4658.01306900,0
1616511600000,0.50040000,0.50530000,0.49680000,0.49940000,8825.04000000,1616515199999,4403.79030700,45,4353.76000000,2165.09136600,0
1616515200000,0.49640000,0.51330000,0.49150000,0.50270000,37828.56000000,1616518799999,18872.54156700,112,33342.67000000,16630.01320200,0
1616518800000,0.50180000,0.50440000,0.49460000,0.50000000,15768.38000000,1616522399999,7864.87388200,32,3018.71000000,1516.59305100,0
1616522400000,0.50000000,0.50340000,0.48940000,0.48940000,19159.84000000,1616525999999,9424.03514800,27,3678.55000000,1824.27457100,0
1616526000000,0.49720000,0.49720000,0.48320000,0.48690000,11883.82000000,1616529599999,5778.33081700,43,1384.75000000,675.89002200,0
1616529600000,0.48430000,0.48990000,0.47300000,0.47580000,13493.41000000,1616533199999,6502.77655600,36,1086.38000000,524.26818400,0
1616533200000,0.47760000,0.48030000,0.47370000,0.48030000,28571.98000000,1616536799999,13668.58752200,33,15872.39000000,7586.65310300,0
1616536800000,0.48020000,0.48500000,0.47670000,0.47670000,5197.35000000,1616540399999,2509.85445600,20,2888.83000000,1398.94985200,0
1616540400000,0.47770000,0.48230000,0.47770000,0.48030000,8958.66000000,1616543999999,4310.02668700,18,7519.86000000,3619.35943700,0
1616544000000,0.48050000,0.48050000,0.46000000,0.46660000,52922.66000000,1616547599999,24843.99522100,107,6841.66000000,3213.66720600,0
1616547600000,0.46430000,0.47530000,0.46010000,0.47120000,7176.41000000,1616551199999,3332.36798000,36,1996.91000000,937.43408700,0
1616551200000,0.47150000,0.47600000,0.47150000,0.47310000,1556.07000000,1616554799999,739.07371800,12,1143.99000000,544.45799800,0
1616554800000,0.47660000,0.48110000,0.47580000,0.48110000,2157.19000000,1616558399999,1031.09204600,19,1363.35000000,651.43421000,0
1616558400000,0.47970000,0.48880000,0.47890000,0.47890000,12495.89000000,1616561999999,6049.76866900,45,10078.55000000,4880.53778500,0
1616562000000,0.47830000,0.49280000,0.47630000,0.49040000,33629.67000000,1616565599999,16347.03660000,128,12935.31000000,6299.26840500,0
1616565600000,0.48940000,0.50810000,0.48510000,0.49290000,17008.48000000,1616569199999,8426.86681000,65,14993.57000000,7444.20126600,0
1616569200000,0.49950000,0.50360000,0.49170000,0.50320000,19815.57000000,1616572799999,9872.94168400,49,7001.14000000,3506.56891700,0
1616572800000,0.50330000,0.51200000,0.49950000,0.50870000,9629.67000000,1616576399999,4866.24670500,100,4636.86000000,2347.82203900,0
1616576400000,0.50840000,0.51240000,0.50350000,0.50470000,7921.11000000,1616579999999,4015.22245900,46,2775.79000000,1413.12201000,0
1616580000000,0.50510000,0.51910000,0.50320000,0.51780000,22800.37000000,1616583599999,11653.78512900,98,16556.63000000,8476.51731700,0
1616583600000,0.51100000,0.52640000,0.51100000,0.52150000,5364.57000000,1616587199999,2798.98093300,38,2680.86000000,1397.76958500,0
1616587200000,0.52610000,0.53560000,0.51690000,0.51870000,36355.98000000,1616590799999,19141.78884300,116,14288.45000000,7536.01534500,0
1616590800000,0.51650000,0.51810000,0.51230000,0.51590000,2624.99000000,1616594399999,1353.64161400,21,1344.18000000,694.36311800,0
1616594400000,0.51810000,0.52720000,0.51690000,0.51690000,7390.41000000,1616597999999,3866.56866700,52,1810.76000000,945.07168800,0
1616598000000,0.52180000,0.52200000,0.50700000,0.51400000,5188.01000000,1616601599999,2648.42985300,22,1249.69000000,644.44131900,0
1616601600000,0.51390000,0.51530000,0.50060000,0.50590000,10146.89000000,1616605199999,5144.76938400,44,2770.33000000,1410.17683700,0
1616605200000,0.50480000,0.51170000,0.50000000,0.50350000,16963.53000000,1616608799999,8618.15093900,42,14021.77000000,7133.77062400,0
1616608800000,0.50540000,0.50560000,0.49070000,0.49070000,16158.55000000,1616612399999,8065.80082500,48,4150.31000000,2063.15492600,0
1616612400000,0.49250000,0.49990000,0.48110000,0.48300000,7021.23000000,1616615999999,3430.86641600,69,1444.69000000,717.25864700,0
1616616000000,0.48010000,0.48570000,0.46610000,0.48110000,11944.41000000,1616619599999,5664.79460900,101,7308.90000000,3469.40935000,0
1616619600000,0.47400000,0.48410000,0.47030000,0.47500000,9357.68000000,1616623199999,4447.84734600,38,692.31000000,332.51893800,0
1616623200000,0.47200000,0.47240000,0.42320000,0.44580000,52789.74000000,1616626799999,23129.34373000,181,18697.73000000,8104.58803100,0
1616626800000,0.44330000,0.44950000,0.43820000,0.44100000,11830.66000000,1616630399999,5236.26516300,58,6375.96000000,2822.93888400,0
1616630400000,0.43390000,0.44560000,0.43280000,0.43810000,3735.77000000,1616633999999,1634.37928600,26,649.85000000,286.51679000,0
1616634000000,0.43810000,0.44210000,0.41170000,0.41170000,13965.62000000,1616637599999,5985.47091200,41,663.11000000,292.08466800,0
1616637600000,0.41070000,0.42520000,0.40490000,0.42300000,20850.02000000,1616641199999,8555.71171900,65,6320.40000000,2628.80326300,0
1616641200000,0.41970000,0.42520000,0.41400000,0.42310000,9371.12000000,1616644799999,3899.52866400,56,2526.32000000,1055.27807800,0
1616644800000,0.42450000,0.42920000,0.42150000,0.42160000,5502.94000000,1616648399999,2351.29236500,24,3839.54000000,1643.87181300,0
1616648400000,0.43050000,0.43500000,0.43040000,0.43490000,4610.28000000,1616651999999,1992.80079300,19,3216.87000000,1391.80198500,0
1616652000000,0.43490000,0.44460000,0.43310000,0.43410000,21228.31000000,1616655599999,9324.16719600,73,11234.40000000,4969.24444800,0
1616655600000,0.44160000,0.44160000,0.42060000,0.42060000,22562.28000000,1616659199999,9650.58188300,55,3227.86000000,1377.72434200,0
1616659200000,0.42060000,0.42920000,0.41470000,0.42820000,11427.89000000,1616662799999,4792.99773000,63,2155.76000000,899.50074300,0
1616662800000,0.42950000,0.43370000,0.42950000,0.43370000,1309.88000000,1616666399999,565.01026500,9,1276.22000000,550.41192300,0
1616666400000,0.43780000,0.44410000,0.43410000,0.43520000,9761.39000000,1616669999999,4293.12356400,51,2461.04000000,1083.35401900,0
1616670000000,0.44480000,0.44480000,0.42600000,0.42600000,15521.42000000,1616673599999,6721.57852100,55,6299.09000000,2737.09609100,0
1616673600000,0.42620000,0.42620000,0.40060000,0.41410000,90981.10000000,1616677199999,37523.59519800,190,38233.77000000,15730.12511300,0
1616677200000,0.41390000,0.41910000,0.40760000,0.41530000,35054.28000000,1616680799999,14501.14967700,44,17584.92000000,7278.29231500,0
1616680800000,0.41540000,0.42590000,0.41400000,0.41670000,20287.87000000,1616684399999,8491.83048000,56,11223.85000000,4712.57291900,0
1616684400000,0.41660000,0.41810000,0.40980000,0.41060000,16636.60000000,1616687999999,6902.41905600,56,10650.42000000,4439.20210400,0
1616688000000,0.40780000,0.41900000,0.40780000,0.41900000,16121.05000000,1616691599999,6661.93515100,44,3491.87000000,1441.91032100,0
1616691600000,0.41490000,0.41990000,0.41490000,0.41790000,16771.26000000,1616695199999,7007.39533500,35,3729.30000000,1550.39498200,0
1616695200000,0.41790000,0.42520000,0.41790000,0.42370000,28041.63000000,1616698799999,11832.14299100,30,23068.79000000,9726.20548500,0
1616698800000,0.42370000,0.42610000,0.42330000,0.42500000,18249.49000000,1616702399999,7745.94539500,46,2837.38000000,1204.25632900,0
1616702400000,0.42300000,0.42940000,0.42300000,0.42570000,6788.28000000,1616705999999,2895.82884800,26,692.04000000,295.18455100,0
1616706000000,0.42670000,0.43550000,0.42460000,0.43550000,9460.90000000,1616709599999,4049.56934700,25,3910.26000000,1687.75616500,0
1616709600000,0.43550000,0.43550000,0.42120000,0.42230000,16831.79000000,1616713199999,7173.79671300,44,12676.41000000,5389.95948500,0
1616713200000,0.42350000,0.42480000,0.41610000,0.41920000,45937.72000000,1616716799999,19352.56690500,80,36506.50000000,15388.05235800,0
1616716800000,0.41880000,0.42520000,0.41880000,0.42520000,38723.61000000,1616720399999,16310.78416400,59,37244.32000000,15688.83466800,0
1616720400000,0.43350000,0.44850000,0.43350000,0.44530000,13960.14000000,1616723999999,6124.60540100,41,7113.49000000,3130.29661800,0
1616724000000,0.44530000,0.46600000,0.44500000,0.46000000,45335.93000000,1616727599999,20793.81993300,136,28586.24000000,13137.66051200,0
1616727600000,0.46100000,0.46830000,0.45870000,0.46290000,8093.56000000,1616731199999,3751.66962500,34,4727.08000000,2198.87568400,0
1616731200000,0.46270000,0.46690000,0.45800000,0.46690000,10762.02000000,1616734799999,4988.00999200,38,5656.40000000,2630.45266800,0
1616734800000,0.46530000,0.46710000,0.45890000,0.46260000,6494.06000000,1616738399999,2995.45007100,13,2488.34000000,1152.83217100,0
1616738400000,0.46220000,0.46960000,0.46210000,0.46860000,5811.33000000,1616741999999,2700.22155000,22,5302.71000000,2464.17797400,0
1616742000000,0.46510000,0.46770000,0.46280000,0.46370000,13846.60000000,1616745599999,6438.78151900,46,2753.63000000,1279.51868500,0
1616745600000,0.46500000,0.46860000,0.45820000,0.45820000,8356.07000000,1616749199999,3870.08911100,52,3247.20000000,1513.26007500,0
1616749200000,0.46220000,0.46510000,0.45660000,0.46170000,2192.37000000,1616752799999,1016.18039000,35,1991.41000000,923.41894100,0
1616752800000,0.46000000,0.46260000,0.45560000,0.45840000,5335.68000000,1616756399999,2447.38194100,50,2713.85000000,1249.90439900,0
1616756400000,0.45850000,0.46100000,0.44880000,0.45330000,8742.16000000,1616759999999,3989.03096500,36,3103.09000000,1427.74557900,0
1616760000000,0.45920000,0.46340000,0.45730000,0.45860000,7922.74000000,1616763599999,3645.17836500,55,1228.76000000,566.41730200,0
1616763600000,0.46220000,0.46400000,0.45740000,0.46360000,5937.52000000,1616767199999,2739.34522800,28,4390.15000000,2028.45136600,0
1616767200000,0.46310000,0.46310000,0.45690000,0.45690000,5447.03000000,1616770799999,2501.22886600,52,3130.23000000,1438.88685100,0
1616770800000,0.45630000,0.45670000,0.45130000,0.45490000,13340.51000000,1616774399999,6049.98102600,78,2913.17000000,1325.72269900,0
1616774400000,0.45570000,0.45750000,0.44730000,0.45750000,12942.33000000,1616777999999,5872.12032500,71,3851.30000000,1755.17948100,0
1616778000000,0.45350000,0.45750000,0.45020000,0.45750000,16825.95000000,1616781599999,7623.52376400,67,6592.65000000,2998.13483200,0
1616781600000,0.45790000,0.46230000,0.45070000,0.45070000,44426.63000000,1616785199999,20324.59480000,96,8409.26000000,3848.68887000,0
1616785200000,0.45070000,0.45070000,0.44660000,0.45000000,4070.08000000,1616788799999,1829.38756700,23,1174.91000000,528.65303900,0
1616788800000,0.45120000,0.45640000,0.45120000,0.45210000,5978.00000000,1616792399999,2714.15439000,59,3991.37000000,1814.81439600,0
1616792400000,0.45580000,0.45650000,0.45290000,0.45650000,4757.67000000,1616795999999,2161.56358200,35,4677.92000000,2125.42903900,0
1616796000000,0.45700000,0.45700000,0.45290000,0.45290000,22359.88000000,1616799599999,10150.51841200,46,3287.77000000,1493.19109800,0
1616799600000,0.45150000,0.46210000,0.44810000,0.46210000,15012.16000000,1616803199999,6787.32436600,46,7446.08000000,3380.81778300,0
1616803200000,0.46200000,0.46200000,0.45460000,0.45460000,5933.08000000,1616806799999,2726.28911200,51,638.02000000,292.98528600,0
1616806800000,0.45470000,0.45950000,0.45470000,0.45700000,4543.97000000,1616810399999,2071.95553500,31,1322.71000000,604.96090000,0
1616810400000,0.45810000,0.46000000,0.45580000,0.46000000,929.77000000,1616813999999,425.84208200,12,647.69000000,297.16769800,0
1616814000000,0.46040000,0.48880000,0.46040000,0.48790000,80060.12000000,1616817599999,37984.82130500,234,42772.55000000,20200.11383100,0
1616817600000,0.48810000,0.49630000,0.48620000,0.48850000,24774.09000000,1616821199999,12155.73443000,90,20314.28000000,9974.15507600,0
1616821200000,0.48580000,0.48670000,0.48350000,0.48580000,4910.45000000,1616824799999,2383.83618100,23,3186.93000000,1548.87775800,0
1616824800000,0.48810000,0.49610000,0.48750000,0.48750000,15884.98000000,1616828399999,7819.03888900,68,10599.88000000,5224.01925800,0
1616828400000,0.48950000,0.49040000,0.47700000,0.47940000,23745.45000000,1616831999999,11563.30880800,57,1031.87000000,500.99929700,0
1616832000000,0.48320000,0.48420000,0.47730000,0.48120000,5085.63000000,1616835599999,2452.44673900,42,3022.18000000,1460.05774700,0
1616835600000,0.48080000,0.48850000,0.48080000,0.48520000,4347.22000000,1616839199999,2105.66291500,32,1820.43000000,882.00516900,0
1616839200000,0.48810000,0.48980000,0.47660000,0.47660000,18838.42000000,1616842799999,9095.95689900,76,1759.20000000,860.91532100,0
1616842800000,0.47570000,0.47730000,0.46900000,0.47000000,16069.14000000,1616846399999,7598.32268500,69,7571.51000000,3581.79833500,0
1616846400000,0.46960000,0.47200000,0.45960000,0.46660000,28270.25000000,1616849999999,13135.39950100,114,23933.60000000,11122.53700700,0
