open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624266000000,3.33400000,3.37990000,3.25780000,3.30710000,36096.07000000,1624269599999,119439.83044900,445,18015.74000000,59632.50620200,0
1624269600000,3.30470000,3.31240000,3.18690000,3.19750000,32221.64000000,1624273199999,104962.03921200,434,15060.99000000,49076.06088400,0
1624273200000,3.20500000,3.23160000,3.09250000,3.20500000,74864.16000000,1624276799999,236772.62833900,849,41628.07000000,131724.95837400,0
1624276800000,3.20190000,3.22480000,3.13010000,3.13930000,26250.52000000,1624280399999,83476.25023400,375,11958.96000000,38073.35325200,0
1624280400000,3.14940000,3.28240000,3.08280000,3.27790000,44863.16000000,1624283999999,141353.72540000,470,20293.60000000,64337.40654600,0
1624284000000,3.27670000,3.28230000,3.21150000,3.25010000,9893.38000000,1624287599999,32109.04730000,246,4004.94000000,13022.88530300,0
1624287600000,3.24260000,3.25790000,3.16410000,3.21700000,15235.88000000,1624291199999,49024.81342300,255,8517.26000000,27395.35404200,0
1624291200000,3.20000000,3.23170000,3.08460000,3.09470000,27218.35000000,1624294799999,85573.13752300,426,12066.14000000,38005.13365800,0
1624294800000,3.09620000,3.14940000,3.06690000,3.06690000,15273.77000000,1624298399999,47577.27201700,323,8058.60000000,25123.54705600,0
1624298400000,3.06580000,3.15380000,3.06580000,3.13670000,8823.12000000,1624301999999,27408.07549900,182,5922.29000000,18386.09170100,0
1624302000000,3.13350000,3.13820000,3.05990000,3.11180000,5843.80000000,1624305599999,18092.61533000,149,2816.50000000,8729.90914300,0
1624305600000,3.11570000,3.14180000,3.10230000,3.11280000,7406.98000000,1624309199999,23112.79894200,135,3945.08000000,12316.29319300,0
1624309200000,3.09700000,3.09700000,2.95600000,2.95640000,23378.94000000,1624312799999,70804.72620600,446,4583.94000000,13847.71817800,0
1624312800000,2.96140000,3.01790000,2.89770000,2.90360000,13060.72000000,1624316399999,38540.43803900,309,5256.04000000,15561.41436600,0
1624316400000,2.90740000,3.03390000,2.90740000,2.93520000,24941.65000000,1624319999999,74209.08091800,451,12086.38000000,35938.87149000,0
1624320000000,2.93610000,2.96290000,2.83830000,2.92140000,31817.55000000,1624323599999,92016.62434800,467,17016.27000000,49326.11413600,0
1624323600000,2.92140000,3.04470000,2.92140000,2.99500000,14339.65000000,1624327199999,42881.55718000,171,8663.91000000,25883.40670800,0
1624327200000,3.00120000,3.03580000,2.94150000,3.03350000,23807.14000000,1624330799999,70856.25525900,339,13909.82000000,41426.54840500,0
1624330800000,3.03710000,3.08320000,2.99830000,3.08140000,18095.19000000,1624334399999,55095.07500700,292,11121.71000000,33891.58592900,0
1624334400000,3.07460000,3.08970000,3.04750000,3.07660000,14555.02000000,1624337999999,44646.46339200,220,6071.63000000,18640.61952600,0
1624338000000,3.07420000,3.08630000,2.96730000,2.97630000,21027.54000000,1624341599999,63384.49688500,326,9847.09000000,29698.96562100,0
1624341600000,2.97650000,3.00490000,2.94250000,2.99040000,27609.22000000,1624345199999,82117.66067200,320,14130.36000000,42049.64508500,0
1624345200000,2.99210000,3.00480000,2.94590000,2.96610000,25962.72000000,1624348799999,77197.09053300,279,10954.24000000,32585.37471000,0
1624348800000,2.96220000,2.96580000,2.81650000,2.83320000,48424.33000000,1624352399999,139085.32254700,606,21917.96000000,62980.34420600,0
1624352400000,2.83460000,2.85190000,2.75890000,2.79720000,39407.59000000,1624355999999,110300.28757600,471,17217.33000000,48254.43523900,0
1624356000000,2.79810000,2.85330000,2.70090000,2.80230000,57591.32000000,1624359599999,159664.73704100,710,27657.23000000,76741.78268000,0
1624359600000,2.80600000,2.81340000,2.68010000,2.69590000,27154.42000000,1624363199999,74470.11035200,389,11039.86000000,30212.57472500,0
1624363200000,2.70040000,2.70270000,2.50440000,2.55760000,95456.73000000,1624366799999,246933.94910500,1064,37804.53000000,97771.31200300,0
1624366800000,2.54850000,2.59540000,2.39510000,2.43590000,92443.96000000,1624370399999,231348.04849500,992,46939.36000000,117575.95857500,0
1624370400000,2.43970000,2.61460000,2.40810000,2.58860000,71435.80000000,1624373999999,177449.39493600,820,38307.59000000,95252.09450200,0
1624374000000,2.58640000,2.70780000,2.54690000,2.69770000,47695.55000000,1624377599999,125454.40560500,591,25871.43000000,67917.23433200,0
1624377600000,2.69430000,2.78540000,2.69380000,2.78170000,39026.02000000,1624381199999,107299.24822400,561,19960.26000000,54914.62559500,0
1624381200000,2.78920000,2.81290000,2.75300000,2.79310000,33288.60000000,1624384799999,92645.56067500,366,18876.29000000,52617.44695200,0
1624384800000,2.78950000,2.83220000,2.75790000,2.80990000,20577.15000000,1624388399999,57569.19664100,289,11289.37000000,31624.75474800,0
1624388400000,2.81150000,2.81150000,2.72580000,2.72580000,19525.13000000,1624391999999,54013.71790400,235,9656.10000000,26736.66091000,0
1624392000000,2.72160000,2.80620000,2.72160000,2.79310000,25667.06000000,1624395599999,70902.91347600,312,14184.32000000,39299.74960800,0
1624395600000,2.80000000,2.80380000,2.68960000,2.71560000,24448.73000000,1624399199999,66586.44889000,306,10147.17000000,27625.93701800,0
1624399200000,2.72410000,2.76210000,2.68970000,2.74270000,22454.39000000,1624402799999,61148.17736800,265,7412.63000000,20205.22483600,0
1624402800000,2.75010000,2.75250000,2.69010000,2.73740000,24202.95000000,1624406399999,65764.85992200,269,15603.22000000,42401.10665600,0
1624406400000,2.73710000,2.83850000,2.64090000,2.83000000,51996.31000000,1624409999999,142137.90354000,596,28816.85000000,78881.89387900,0
1624410000000,2.83710000,2.89710000,2.81490000,2.89440000,39021.40000000,1624413599999,111613.46575700,453,24364.39000000,69735.04675600,0
1624413600000,2.89920000,2.94930000,2.89030000,2.91770000,27502.87000000,1624417199999,80234.85058600,398,16391.27000000,47847.19122200,0
1624417200000,2.91320000,2.92880000,2.89660000,2.91760000,11004.38000000,1624420799999,32018.39798400,139,4873.83000000,14206.51930600,0
1624420800000,2.92670000,2.94340000,2.88580000,2.90250000,16708.62000000,1624424399999,48689.54840500,183,6958.70000000,20271.28739400,0
1624424400000,2.90720000,2.96320000,2.88100000,2.96320000,19460.93000000,1624427999999,56838.15331600,204,10353.22000000,30170.34000700,0
1624428000000,2.96630000,2.96880000,2.90900000,2.91140000,10871.58000000,1624431599999,31901.87299100,172,4739.27000000,13935.10243500,0
1624431600000,2.91600000,2.95150000,2.90720000,2.93580000,14201.23000000,1624435199999,41660.96404300,199,8993.17000000,26378.78288200,0
1624435200000,2.94730000,2.99650000,2.90730000,2.90730000,26189.13000000,1624438799999,77398.36095100,398,11732.57000000,34745.52599600,0
1624438800000,2.90070000,2.95740000,2.89690000,2.92390000,12951.66000000,1624442399999,37921.04860600,198,6072.66000000,17789.79493600,0
1624442400000,2.93800000,2.97500000,2.91760000,2.97490000,12246.66000000,1624445999999,36093.24421700,139,6621.45000000,19524.84448300,0
1624446000000,2.98190000,3.00950000,2.93740000,2.95320000,14412.72000000,1624449599999,42967.35128900,144,8572.57000000,25564.61085000,0
1624449600000,2.95070000,3.03130000,2.95050000,3.02950000,11811.28000000,1624453199999,35224.90755200,189,8594.50000000,25657.92722900,0
1624453200000,3.03190000,3.08640000,2.98260000,2.98410000,37364.67000000,1624456799999,113726.84955400,454,18182.59000000,55460.16962300,0
1624456800000,2.97530000,3.01860000,2.96040000,3.00750000,18980.97000000,1624460399999,56769.08281400,171,15722.14000000,47037.34208800,0
1624460400000,3.00100000,3.00100000,2.88760000,2.89230000,22422.27000000,1624463999999,65732.81253800,375,10452.33000000,30725.50294000,0
1624464000000,2.90050000,2.96620000,2.88080000,2.94590000,32738.80000000,1624467599999,95837.18321400,399,19820.30000000,58035.60955700,0
1624467600000,2.94080000,2.95040000,2.89610000,2.91330000,15249.63000000,1624471199999,44514.85819600,271,8103.25000000,23653.83219500,0
1624471200000,2.90750000,2.90750000,2.83680000,2.86020000,19376.40000000,1624474799999,55627.06893300,309,8499.99000000,24444.48951900,0
1624474800000,2.87070000,2.90040000,2.80580000,2.81030000,20673.12000000,1624478399999,59067.14313100,291,6606.94000000,18981.30797900,0
1624478400000,2.81760000,2.86590000,2.78890000,2.81250000,20988.51000000,1624481999999,59473.05144300,377,10192.08000000,28897.79375100,0
1624482000000,2.80820000,2.87470000,2.80080000,2.83820000,17962.77000000,1624485599999,50795.07268100,248,8765.40000000,24795.11831100,0
1624485600000,2.82600000,2.82710000,2.80080000,2.81950000,6257.83000000,1624489199999,17627.87653200,116,2664.83000000,7507.46412300,0
1624489200000,2.81260000,2.88510000,2.79630000,2.88510000,7897.07000000,1624492799999,22484.58785300,105,5930.78000000,16896.96955700,0
1624492800000,2.88510000,2.90390000,2.82630000,2.82630000,31137.14000000,1624496399999,89457.55875700,348,15873.58000000,45680.98430400,0
1624496400000,2.82640000,2.85240000,2.76000000,2.76710000,28368.96000000,1624499999999,79543.28509300,384,13438.53000000,37761.58108200,0
1624500000000,2.77220000,2.79250000,2.75700000,2.78260000,15079.72000000,1624503599999,41851.01205600,170,10172.74000000,28242.44645800,0
1624503600000,2.76810000,2.83010000,2.76710000,2.81870000,32345.70000000,1624507199999,90669.91105700,219,12884.49000000,36150.18116900,0
1624507200000,2.81950000,2.84430000,2.78480000,2.80630000,18743.73000000,1624510799999,52673.10117000,283,9086.34000000,25575.61486800,0
1624510800000,2.80060000,2.87800000,2.79170000,2.86800000,13004.25000000,1624514399999,36944.48772200,179,8656.04000000,24623.95413500,0
1624514400000,2.87250000,2.87800000,2.82870000,2.83930000,14563.01000000,1624517999999,41583.05542100,141,6990.28000000,19977.04697400,0
1624518000000,2.83880000,2.86010000,2.81810000,2.82930000,11607.12000000,1624521599999,32899.82898300,164,6246.08000000,17719.00088500,0
1624521600000,2.83710000,2.88150000,2.83350000,2.88150000,9456.51000000,1624525199999,26985.91915600,141,5880.88000000,16805.74412500,0
1624525200000,2.88540000,2.88840000,2.84180000,2.85520000,13140.14000000,1624528799999,37616.65058800,189,4038.69000000,11575.92683800,0
1624528800000,2.86390000,2.86900000,2.84630000,2.85290000,4738.66000000,1624532399999,13555.10289200,74,3180.24000000,9100.54771500,0
1624532400000,2.85510000,2.91450000,2.85300000,2.91250000,10515.02000000,1624535999999,30418.91859900,205,7563.09000000,21868.18666000,0
1624536000000,2.91750000,2.95390000,2.91290000,2.93590000,10610.48000000,1624539599999,31086.69139600,154,7004.73000000,20548.83372900,0
1624539600000,2.93360000,2.93870000,2.90000000,2.93870000,4714.85000000,1624543199999,13759.73975400,98,1459.02000000,4265.03187800,0
1624543200000,2.94200000,2.94200000,2.91400000,2.94130000,1917.03000000,1624546799999,5615.48796200,47,1337.36000000,3920.15776300,0
1624546800000,2.94590000,2.99380000,2.93200000,2.94700000,13579.97000000,1624550399999,40209.85509200,205,4944.42000000,14673.76570800,0
1624550400000,2.94710000,3.02180000,2.92050000,3.01700000,9380.86000000,1624553999999,27782.03154500,145,5324.48000000,15804.02342100,0
1624554000000,3.02690000,3.03780000,2.99230000,3.01020000,11893.15000000,1624557599999,35897.61535200,165,5864.99000000,17722.44118000,0
1624557600000,3.02350000,3.04410000,3.01610000,3.03810000,5512.65000000,1624561199999,16698.04275300,76,2432.87000000,7375.00913400,0
1624561200000,3.03020000,3.03110000,2.98660000,2.99740000,2421.25000000,1624564799999,7282.33748600,65,636.24000000,1915.48912000,0
1624564800000,3.00670000,3.01920000,2.97800000,3.00440000,3911.45000000,1624568399999,11725.89661000,65,1907.78000000,5724.52966500,0
1624568400000,2.99130000,2.99290000,2.97000000,2.98320000,2959.27000000,1624571999999,8820.09910600,39,1010.86000000,3019.22652200,0
1624572000000,2.98460000,2.98460000,2.95120000,2.96990000,3159.00000000,1624575599999,9351.67258800,52,781.55000000,2313.74955100,0
1624575600000,2.96140000,2.99130000,2.95120000,2.97700000,6723.56000000,1624579199999,19966.01454000,101,3699.19000000,10981.44808100,0
1624579200000,2.98330000,3.03060000,2.96700000,2.96940000,8373.39000000,1624582799999,25141.18740500,152,5242.26000000,15765.02164500,0
1624582800000,2.96900000,2.99550000,2.92770000,2.99550000,15537.90000000,1624586399999,45874.77641900,251,8380.29000000,24799.43621500,0
1624586400000,2.99400000,3.05170000,2.99400000,3.03700000,11308.31000000,1624589999999,34175.73679900,170,5369.08000000,16208.61035300,0
1624590000000,3.01970000,3.03270000,2.99680000,3.02160000,5560.30000000,1624593599999,16767.57586300,89,3249.77000000,9803.85456700,0
1624593600000,3.01740000,3.01840000,2.97490000,2.98010000,10022.02000000,1624597199999,30046.69461000,117,7676.91000000,23006.03109400,0
1624597200000,2.98560000,2.99040000,2.92420000,2.95860000,6260.48000000,1624600799999,18490.73450400,122,1964.62000000,5813.14584300,0
1624600800000,2.95190000,2.95600000,2.91400000,2.94560000,4492.51000000,1624604399999,13191.15638200,90,1457.17000000,4288.58810900,0
1624604400000,2.94010000,2.94010000,2.87350000,2.90000000,19571.51000000,1624607999999,56691.77444900,322,6222.93000000,18062.64336300,0
1624608000000,2.89540000,2.89630000,2.85280000,2.89630000,11005.34000000,1624611599999,31641.13394700,160,4341.05000000,12480.67501500,0
1624611600000,2.88440000,2.90250000,2.82940000,2.82940000,4906.46000000,1624615199999,14046.05206600,94,1960.81000000,5624.52748200,0
1624615200000,2.82680000,2.84370000,2.78850000,2.82300000,14527.83000000,1624618799999,40897.67385200,254,5927.00000000,16696.80081600,0
1624618800000,2.81870000,2.82320000,2.75920000,2.76700000,17518.57000000,1624622399999,48743.92335100,257,7619.81000000,21170.33965200,0
1624622400000,2.76470000,2.82860000,2.74410000,2.77210000,25436.47000000,1624625999999,70703.10516600,337,13197.07000000,36734.78827000,0
1624626000000,2.76920000,2.80700000,2.73380000,2.78210000,20332.72000000,1624629599999,56483.48095500,252,12833.92000000,35686.50659000,0
1624629600000,2.77910000,2.82280000,2.72160000,2.73980000,29116.36000000,1624633199999,80804.99132900,370,15162.44000000,42100.31362900,0
1624633200000,2.74540000,2.76210000,2.70640000,2.73150000,23861.38000000,1624636799999,65370.41236600,422,12909.75000000,35365.84067500,0
1624636800000,2.72250000,2.75060000,2.66890000,2.70230000,37188.56000000,1624640399999,100629.15999300,492,18997.97000000,51429.57399400,0
1624640400000,2.70080000,2.73020000,2.64780000,2.68070000,35335.97000000,1624643999999,95113.87687600,544,16488.84000000,44391.63669200,0
1624644000000,2.68520000,2.74150000,2.66630000,2.71960000,22803.94000000,1624647599999,61929.01404500,322,13619.69000000,37000.55346000,0
1624647600000,2.72520000,2.76570000,2.69150000,2.75430000,15232.76000000,1624651199999,41642.07585800,231,8066.82000000,22047.43654600,0
1624651200000,2.74560000,2.76360000,2.72720000,2.76060000,12520.26000000,1624654799999,34319.09248200,166,5231.78000000,14333.33484000,0
1624654800000,2.75730000,2.75730000,2.71430000,2.72970000,7894.57000000,1624658399999,21610.98575500,103,2787.56000000,7636.71298500,0
1624658400000,2.73460000,2.74990000,2.67400000,2.68540000,20890.06000000,1624661999999,56707.14622000,327,6575.41000000,17870.65743000,0
1624662000000,2.68130000,2.71930000,2.67710000,2.68500000,8351.91000000,1624665599999,22487.54687700,97,3697.83000000,9966.14559600,0
1624665600000,2.68670000,2.75600000,2.66150000,2.74500000,36189.17000000,1624669199999,98027.03635800,388,17744.48000000,48155.56362600,0
1624669200000,2.74980000,2.74980000,2.64910000,2.70180000,26915.06000000,1624672799999,72545.47318800,360,12071.43000000,32571.83988100,0
1624672800000,2.70500000,2.71980000,2.66670000,2.70240000,15606.93000000,1624676399999,42015.95086400,237,9544.88000000,25718.39689100,0
1624676400000,2.70380000,2.71550000,2.68720000,2.70150000,5536.91000000,1624679999999,14956.99760500,96,2841.76000000,7681.91270000,0
1624680000000,2.70080000,2.73030000,2.69290000,2.73030000,3683.95000000,1624683599999,9955.67416800,65,810.65000000,2196.93475500,0
1624683600000,2.73570000,2.76190000,2.72030000,2.72030000,7141.18000000,1624687199999,19561.11897500,95,1815.16000000,4995.60363400,0
1624687200000,2.73030000,2.74500000,2.66850000,2.67500000,14917.40000000,1624690799999,40375.88081300,212,6136.64000000,16625.34426900,0
1624690800000,2.67280000,2.67400000,2.57450000,2.58830000,39749.50000000,1624694399999,103693.47504300,553,13413.63000000,34962.15226200,0
1624694400000,2.58520000,2.59680000,2.52430000,2.54000000,34825.74000000,1624697999999,88885.31551200,446,16045.36000000,40969.68212100,0
1624698000000,2.53950000,2.59680000,2.52090000,2.59170000,29266.94000000,1624701599999,74866.27320500,311,18594.15000000,47609.92971500,0
1624701600000,2.58760000,2.60060000,2.56120000,2.59270000,14254.01000000,1624705199999,36794.04795100,198,5984.14000000,15467.38280800,0
1624705200000,2.59930000,2.65520000,2.59830000,2.65230000,15250.40000000,1624708799999,40051.74623100,243,9464.42000000,24840.32279800,0
1624708800000,2.64440000,2.66210000,2.62620000,2.62620000,15282.02000000,1624712399999,40398.74777900,232,6556.50000000,17339.19932900,0
1624712400000,2.63210000,2.64870000,2.56830000,2.57040000,24657.29000000,1624715999999,64349.30407400,368,8176.83000000,21469.26483600,0
1624716000000,2.57040000,2.61820000,2.54160000,2.61400000,28456.30000000,1624719599999,73275.96296000,330,17747.61000000,45702.72383700,0
1624719600000,2.61840000,2.62200000,2.58000000,2.61630000,16979.98000000,1624723199999,44125.58761000,243,7897.64000000,20550.35989900,0
1624723200000,2.61290000,2.61600000,2.55290000,2.59940000,19555.36000000,1624726799999,50637.54372400,245,7983.36000000,20666.22077300,0
1624726800000,2.59550000,2.64030000,2.57740000,2.63480000,10680.03000000,1624730399999,27761.90263100,123,4976.81000000,12976.00156400,0
1624730400000,2.64010000,2.65010000,2.61350000,2.62400000,7641.76000000,1624733999999,20108.70376600,145,4651.29000000,12237.52688100,0
1624734000000,2.61990000,2.63300000,2.60010000,2.62880000,5605.89000000,1624737599999,14672.42650300,104,3088.34000000,8091.75069600,0
1624737600000,2.63710000,2.63890000,2.59470000,2.60300000,7286.12000000,1624741199999,19032.12458400,81,1168.96000000,3059.38363500,0
1624741200000,2.60000000,2.62290000,2.57220000,2.62290000,7377.92000000,1624744799999,19182.79839900,126,3940.17000000,10274.81723400,0
1624744800000,2.61970000,2.64720000,2.61970000,2.64560000,1826.03000000,1624748399999,4807.37386100,23,1085.16000000,2853.25754500,0
1624748400000,2.64160000,2.69150000,2.63990000,2.68730000,6710.61000000,1624751999999,17854.07298000,70,6457.63000000,17183.07538500,0
1624752000000,2.68670000,2.71300000,2.67240000,2.70890000,8846.53000000,1624755599999,23831.22031000,104,5142.45000000,13858.16052200,0
1624755600000,2.71250000,2.75010000,2.70900000,2.74130000,6450.93000000,1624759199999,17650.82612300,122,4188.02000000,11459.32917500,0
1624759200000,2.74550000,2.77400000,2.74550000,2.77160000,4244.45000000,1624762799999,11725.14846000,50,2494.62000000,6900.44802900,0
1624762800000,2.76180000,2.77040000,2.74690000,2.75850000,1648.09000000,1624766399999,4546.09667700,49,573.49000000,1583.90828700,0
1624766400000,2.76780000,2.78040000,2.73600000,2.75850000,3156.73000000,1624769999999,8699.46332100,66,1185.63000000,3273.58438600,0
1624770000000,2.75640000,2.76320000,2.71120000,2.71980000,6363.48000000,1624773599999,17389.44965600,120,2143.73000000,5863.23871800,0
1624773600000,2.72370000,2.74200000,2.70890000,2.72280000,5781.10000000,1624777199999,15756.52629100,85,1822.24000000,4976.08623900,0
1624777200000,2.72690000,2.74780000,2.71980000,2.74400000,3516.87000000,1624780799999,9624.29733500,62,1747.60000000,4778.80706700,0
1624780800000,2.74180000,2.74760000,2.71310000,2.71310000,4633.52000000,1624784399999,12646.84174800,81,975.57000000,2668.70393700,0
1624784400000,2.72170000,2.72670000,2.67430000,2.67830000,8384.52000000,1624787999999,22607.65464400,115,1872.87000000,5049.40435000,0
1624788000000,2.68290000,2.76040000,2.66650000,2.73880000,12628.55000000,1624791599999,34081.63719400,157,6337.59000000,17130.05797600,0
1624791600000,2.72990000,2.75470000,2.66160000,2.70020000,28232.15000000,1624795199999,76279.29878600,476,14557.70000000,39350.38325900,0
1624795200000,2.69610000,2.74110000,2.68410000,2.72730000,9271.17000000,1624798799999,25192.71077000,124,5510.78000000,14982.45827400,0
1624798800000,2.72790000,2.72870000,2.69190000,2.69740000,7762.96000000,1624802399999,21054.16425500,116,3872.76000000,10513.95055100,0
1624802400000,2.70670000,2.70670000,2.68360000,2.69850000,6715.14000000,1624805999999,18083.36368100,126,1362.35000000,3678.10473200,0
1624806000000,2.69130000,2.69470000,2.66660000,2.68200000,6481.96000000,1624809599999,17382.56132800,140,3404.95000000,9140.08820600,0
1624809600000,2.69490000,2.70080000,2.66000000,2.67790000,6500.36000000,1624813199999,17405.67300400,95,2802.42000000,7514.39151100,0
1624813200000,2.67200000,2.69440000,2.67200000,2.69150000,7030.30000000,1624816799999,18887.06892700,131,4377.24000000,11777.13779900,0
1624816800000,2.68780000,2.68780000,2.63800000,2.68120000,18435.31000000,1624820399999,49021.45698100,346,7276.00000000,19389.43972900,0
1624820400000,2.67760000,2.67980000,2.65170000,2.67160000,4257.99000000,1624823999999,11355.38351300,89,1592.37000000,4249.97057600,0
1624824000000,2.67580000,2.67580000,2.64470000,2.64470000,4921.84000000,1624827599999,13097.40291700,74,2721.45000000,7245.26510000,0
1624827600000,2.64350000,2.69470000,2.64350000,2.69080000,12405.39000000,1624831199999,33101.17490800,241,7664.39000000,20446.89924000,0
1624831200000,2.69090000,2.83240000,2.69080000,2.82520000,32490.53000000,1624834799999,90157.40861100,413,21846.13000000,60583.12208900,0
1624834800000,2.82540000,2.86440000,2.80840000,2.86330000,16776.65000000,1624838399999,47402.76165600,234,8830.95000000,24969.08430600,0
1624838400000,2.86660000,2.87350000,2.82640000,2.85380000,23224.98000000,1624841999999,66162.21062600,303,11712.63000000,33359.37379800,0
1624842000000,2.85220000,2.85810000,2.82000000,2.82400000,11940.83000000,1624845599999,33859.45634700,143,5954.10000000,16899.38097000,0
1624845600000,2.81810000,2.83360000,2.81260000,2.81260000,4622.65000000,1624849199999,13042.82740400,93,1709.63000000,4829.32873200,0
1624849200000,2.82040000,2.82510000,2.80390000,2.81600000,3406.33000000,1624852799999,9580.51717000,56,1404.56000000,3954.02388700,0
1624852800000,2.82100000,2.82740000,2.80870000,2.80990000,3962.35000000,1624856399999,11162.25144100,72,1198.66000000,3374.59245400,0
1624856400000,2.82100000,2.83260000,2.81790000,2.83240000,2416.80000000,1624859999999,6823.03185300,34,1121.68000000,3170.27553200,0
1624860000000,2.82420000,2.84570000,2.82260000,2.83820000,2147.32000000,1624863599999,6084.33228400,56,664.06000000,1886.84526100,0
1624863600000,2.84830000,2.93440000,2.84740000,2.92870000,11078.33000000,1624867199999,32122.80043400,225,6690.21000000,19414.46841500,0
1624867200000,2.92890000,2.94310000,2.91160000,2.93000000,5883.16000000,1624870799999,17193.58645700,110,1957.88000000,5738.65418800,0
1624870800000,2.92640000,2.94510000,2.88410000,2.88510000,7182.51000000,1624874399999,20896.39272000,116,1111.21000000,3232.31060000,0
1624874400000,2.89480000,2.89710000,2.82660000,2.84480000,12039.68000000,1624877999999,34371.21167500,245,4096.41000000,11686.16881900,0
1624878000000,2.84500000,2.84980000,2.82460000,2.84140000,2533.31000000,1624881599999,7195.72349400,32,855.91000000,2434.28599700,0
1624881600000,2.84420000,2.88550000,2.82700000,2.88550000,11241.07000000,1624885199999,32103.08195700,193,7729.77000000,22104.14717400,0
1624885200000,2.88920000,2.89580000,2.87520000,2.89040000,3758.70000000,1624888799999,10842.12244600,51,1382.81000000,3994.45913800,0
1624888800000,2.88090000,2.94360000,2.87960000,2.93860000,6397.13000000,1624892399999,18621.94048600,91,4078.01000000,11875.60112500,0
1624892400000,2.94100000,3.02670000,2.94100000,3.02670000,11546.80000000,1624895999999,34392.01032500,227,6991.98000000,20845.24915200,0
1624896000000,3.03230000,3.07800000,3.00000000,3.06540000,35282.77000000,1624899599999,107412.06895100,498,18280.78000000,55740.20330400,0
1624899600000,3.06340000,3.06340000,2.97450000,2.99800000,18954.49000000,1624903199999,57069.25548300,299,6910.52000000,20802.77260400,0
1624903200000,2.99420000,3.01110000,2.97760000,2.99210000,12343.38000000,1624906799999,36955.44646800,194,6460.42000000,19355.14516100,0
1624906800000,2.98850000,3.03500000,2.98310000,3.01940000,15987.44000000,1624910399999,48131.21494700,259,8590.21000000,25880.20177800,0
1624910400000,3.01150000,3.04830000,2.98750000,3.03850000,11292.20000000,1624913999999,34091.99788500,187,6743.68000000,20403.15012400,0
1624914000000,3.04040000,3.11190000,3.03120000,3.10800000,10981.71000000,1624917599999,33732.70417800,196,6722.43000000,20667.92847300,0
1624917600000,3.09360000,3.09410000,3.01050000,3.03460000,27564.60000000,1624921199999,83775.76461100,408,11165.29000000,33883.06464200,0
1624921200000,3.03040000,3.05970000,2.99640000,3.04800000,11623.10000000,1624924799999,35161.00023100,248,4033.01000000,12220.33824100,0
1624924800000,3.06310000,3.14850000,3.04590000,3.14300000,10091.02000000,1624928399999,31223.55952200,234,5803.26000000,17938.72860300,0
1624928400000,3.13330000,3.15500000,3.09440000,3.12160000,18725.11000000,1624931999999,58396.54215100,382,7350.75000000,22932.19678900,0
1624932000000,3.11320000,3.17310000,3.10470000,3.14010000,19288.64000000,1624935599999,60739.86240500,338,10868.61000000,34251.32042700,0
1624935600000,3.14340000,3.18900000,3.12590000,3.18070000,11774.54000000,1624939199999,37239.23947200,187,7603.61000000,24067.33712500,0
1624939200000,3.19330000,3.21560000,3.13740000,3.14860000,11332.31000000,1624942799999,35931.69437000,204,6713.95000000,21260.84094400,0
1624942800000,3.14730000,3.16660000,3.12240000,3.16170000,9287.78000000,1624946399999,29185.34584200,159,4284.62000000,13474.49288800,0
1624946400000,3.16120000,3.24550000,3.16120000,3.23030000,13728.18000000,1624949999999,43985.08882300,266,10230.57000000,32795.07820500,0
1624950000000,3.23610000,3.24520000,3.18130000,3.18240000,17921.43000000,1624953599999,57519.49782500,282,6016.76000000,19325.39814700,0
1624953600000,3.19100000,3.21240000,3.13720000,3.19020000,31365.09000000,1624957199999,99809.98044500,399,15632.76000000,49811.44030300,0
1624957200000,3.19380000,3.21910000,3.16700000,3.20680000,23863.41000000,1624960799999,76124.75382800,365,12200.06000000,38940.67692600,0
1624960800000,3.21130000,3.25170000,3.17340000,3.25170000,20359.46000000,1624964399999,65612.72096000,250,11326.87000000,36603.66004200,0
1624964400000,3.23630000,3.27450000,3.22050000,3.24110000,19739.29000000,1624967999999,64171.54623900,280,11388.96000000,37021.92373100,0
1624968000000,3.24870000,3.28790000,3.21540000,3.28260000,17504.27000000,1624971599999,56951.35978500,284,10364.00000000,33729.30768400,0
1624971600000,3.27360000,3.35790000,3.26530000,3.34480000,17003.53000000,1624975199999,56269.01008400,296,8570.50000000,28321.82046000,0
1624975200000,3.33970000,3.41290000,3.31670000,3.36940000,30767.44000000,1624978799999,103402.54701200,523,17519.60000000,58946.91331000,0
1624978800000,3.37460000,3.37470000,3.27980000,3.32960000,37039.24000000,1624982399999,122971.69930600,597,19932.03000000,66184.38656900,0
1624982400000,3.33320000,3.34830000,3.27430000,3.32300000,21301.16000000,1624985999999,70620.66609200,402,9968.87000000,33101.85289200,0
1624986000000,3.31760000,3.35890000,3.29710000,3.32360000,18554.56000000,1624989599999,61815.87944200,227,9808.52000000,32693.95128400,0
1624989600000,3.31240000,3.32570000,3.27930000,3.30170000,20717.13000000,1624993199999,68384.83970600,334,10727.40000000,35471.89940100,0
1624993200000,3.30600000,3.35730000,3.28600000,3.34420000,37074.97000000,1624996799999,122926.43833600,629,18542.39000000,61559.12045700,0
1624996800000,3.33980000,3.36080000,3.26110000,3.27620000,30559.79000000,1625000399999,101190.30656800,568,13370.86000000,44251.04022500,0
1625000400000,3.27620000,3.29900000,3.25250000,3.29530000,12414.71000000,1625003999999,40661.01018300,291,7340.23000000,24046.14877400,0
