open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1627689600000,2.95200000,2.96500000,2.92000000,2.92400000,31034.18400000,1627693199999,91103.95995300,446,12278.40800000,36090.51389900,0
1627693200000,2.92400000,2.93400000,2.90700000,2.93300000,35562.39400000,1627696799999,103733.92069400,348,17059.45400000,49767.80172100,0
1627696800000,2.93300000,2.96800000,2.93300000,2.95800000,17265.21600000,1627700399999,50938.59793400,304,10023.02100000,29574.45222600,0
1627700400000,2.95800000,2.96100000,2.92300000,2.93500000,29661.28800000,1627703999999,87075.86116400,358,12776.63600000,37506.48327900,0
1627704000000,2.93500000,2.94000000,2.92900000,2.93400000,9476.38500000,1627707599999,27817.74500200,134,5597.54900000,16437.69388900,0
1627707600000,2.93400000,2.94000000,2.91100000,2.92600000,22667.80000000,1627711199999,66201.84932300,240,10536.60800000,30782.08327800,0
1627711200000,2.92400000,2.93100000,2.91300000,2.92000000,10218.28900000,1627714799999,29874.36712100,174,4099.21200000,11983.89928700,0
1627714800000,2.92300000,2.95900000,2.92300000,2.95800000,11711.41600000,1627718399999,34515.18056000,261,8371.59300000,24670.01163200,0
1627718400000,2.95700000,2.99900000,2.95100000,2.99200000,97329.53900000,1627721999999,290020.54419100,861,48298.28000000,143954.15665100,0
1627722000000,2.99500000,3.00500000,2.95900000,2.96700000,113921.26500000,1627725599999,340301.84935200,897,46596.29900000,139149.49671300,0
1627725600000,2.96700000,2.98200000,2.95700000,2.96000000,40161.83100000,1627729199999,119228.46160600,587,21858.44600000,64923.03402400,0
1627729200000,2.96100000,2.96500000,2.95000000,2.95600000,43835.38500000,1627732799999,129598.14965900,465,18259.42200000,53991.32870300,0
1627732800000,2.95300000,2.96100000,2.94900000,2.95100000,56062.15100000,1627736399999,165606.12992000,450,31935.73400000,94338.13540500,0
1627736400000,2.95100000,2.95900000,2.93200000,2.93600000,40337.42800000,1627739999999,118823.03902400,404,23105.48700000,68086.51618400,0
1627740000000,2.93700000,2.95000000,2.92600000,2.94800000,19433.05200000,1627743599999,57097.96492400,302,13269.71700000,38986.98291700,0
1627743600000,2.94800000,2.97400000,2.94100000,2.96300000,34737.98800000,1627747199999,102926.65135100,320,16673.55800000,49363.04276000,0
1627747200000,2.96700000,2.97200000,2.94700000,2.95800000,29486.55000000,1627750799999,87216.22596600,377,14630.35600000,43270.03982100,0
1627750800000,2.96300000,2.98200000,2.95400000,2.95700000,34631.05500000,1627754399999,102839.58743200,502,13488.72600000,40088.67682500,0
1627754400000,2.95700000,2.96500000,2.94900000,2.95400000,6227.17700000,1627757999999,18409.29094600,173,3600.26500000,10645.41641600,0
1627758000000,2.95400000,2.95800000,2.94600000,2.94900000,4654.37300000,1627761599999,13738.59046900,109,2221.28900000,6556.93819700,0
1627761600000,2.94600000,2.96400000,2.93200000,2.94900000,23240.44700000,1627765199999,68474.73159600,333,11373.56900000,33508.26086200,0
1627765200000,2.94900000,2.98900000,2.94800000,2.98700000,47201.27100000,1627768799999,140160.16586100,432,16372.71300000,48472.88319500,0
1627768800000,2.98600000,3.01200000,2.98400000,3.00300000,118094.94900000,1627772399999,354209.38011400,947,38417.30200000,115364.80479300,0
1627772400000,3.00300000,3.00500000,2.89600000,2.96400000,90659.98800000,1627775999999,269218.24456400,681,35503.43100000,105088.44734700,0
1627776000000,2.96400000,2.97400000,2.95400000,2.97400000,11429.84500000,1627779599999,33884.44419500,198,5205.35400000,15438.42251300,0
1627779600000,2.97500000,2.99600000,2.97000000,2.98100000,26319.52600000,1627783199999,78561.55063100,351,11010.21600000,32889.03933200,0
1627783200000,2.98100000,2.98800000,2.97000000,2.97400000,13158.99900000,1627786799999,39184.36814200,181,6859.24300000,20426.72355900,0
1627786800000,2.97600000,3.01700000,2.96500000,3.00600000,66457.08200000,1627790399999,199130.35214000,589,36738.20300000,109969.97970700,0
1627790400000,3.00600000,3.01100000,2.98300000,3.01100000,44638.39900000,1627793999999,133777.24892600,401,28621.37000000,85768.87748900,0
1627794000000,3.01100000,3.04200000,3.00000000,3.01700000,99745.77200000,1627797599999,301491.44745900,921,54621.72800000,165276.59821300,0
1627797600000,3.01600000,3.12300000,2.99000000,3.09400000,87338.62700000,1627801199999,264312.56455600,732,57336.78300000,174110.88419100,0
1627801200000,3.09600000,3.32000000,3.04500000,3.04500000,556450.31100000,1627804799999,1737913.37525500,5824,276224.47100000,864531.29438500,0
1627804800000,3.04500000,3.10500000,3.04500000,3.06300000,61309.36600000,1627808399999,188975.81242900,868,29565.78100000,91040.79339500,0
1627808400000,3.06300000,3.10000000,3.05100000,3.08000000,72549.32600000,1627811999999,222918.47189400,680,25156.40600000,77409.17746500,0
1627812000000,3.07700000,3.10700000,3.06400000,3.06600000,33831.42600000,1627815599999,104322.32588100,517,19051.01200000,58772.95545000,0
1627815600000,3.06600000,3.09800000,3.04200000,3.09200000,50711.28200000,1627819199999,155753.07358400,577,22801.21700000,70012.57759500,0
1627819200000,3.09200000,3.09200000,3.05800000,3.05800000,21537.70400000,1627822799999,66191.72280900,288,8242.54000000,25326.70480100,0
1627822800000,3.05900000,3.06400000,3.03300000,3.05200000,32426.19900000,1627826399999,98816.54293000,421,21989.92100000,67035.02721700,0
1627826400000,3.05000000,3.06300000,3.03900000,3.04200000,29606.22700000,1627829999999,90241.40329000,358,11814.24000000,35999.85510800,0
1627830000000,3.04200000,3.05600000,3.01800000,3.02300000,36559.26600000,1627833599999,111007.79428200,440,17128.74800000,52000.88706000,0
1627833600000,3.02500000,3.04300000,2.98700000,3.04300000,69996.83300000,1627837199999,210422.97485100,847,42895.58700000,129009.22966100,0
1627837200000,3.04300000,3.05500000,3.02000000,3.02100000,48714.52200000,1627840799999,147932.32528900,490,19838.82400000,60274.83904200,0
1627840800000,3.02100000,3.03500000,3.02000000,3.02100000,18462.81100000,1627844399999,55847.70959100,219,5855.00100000,17723.99076800,0
1627844400000,3.02200000,3.03200000,3.00300000,3.02700000,54081.89200000,1627847999999,163250.64914800,510,30019.47400000,90636.13643000,0
1627848000000,3.02600000,3.05700000,3.02600000,3.04400000,30249.95500000,1627851599999,91910.13277500,434,14890.48400000,45262.04705600,0
1627851600000,3.04400000,3.04500000,3.00000000,3.00600000,29532.65300000,1627855199999,88979.47725900,430,12573.17300000,37899.53502800,0
1627855200000,3.00600000,3.00600000,2.96400000,2.98900000,39363.06800000,1627858799999,117419.10590100,485,19728.19200000,58791.55697100,0
1627858800000,2.98900000,2.98900000,2.88900000,2.94500000,114250.66400000,1627862399999,334934.70201600,969,63950.26500000,187154.71828900,0
1627862400000,2.94600000,2.95400000,2.92600000,2.93500000,42331.63600000,1627865999999,124411.46932800,554,24557.49600000,72196.27818700,0
1627866000000,2.93200000,2.93600000,2.91700000,2.92300000,15845.42100000,1627869599999,46359.28320700,251,6342.00100000,18556.75750000,0
1627869600000,2.92200000,2.97100000,2.91200000,2.96500000,25858.52600000,1627873199999,76120.14425300,447,13910.80700000,40925.27223500,0
1627873200000,2.96500000,2.96700000,2.94300000,2.94300000,10209.11300000,1627876799999,30147.14486100,100,3594.00100000,10614.95952500,0
1627876800000,2.94300000,2.96300000,2.90100000,2.92700000,40918.43500000,1627880399999,119754.12543800,717,21284.52700000,62233.86427300,0
1627880400000,2.92600000,2.92600000,2.89700000,2.91600000,33608.40100000,1627883999999,97780.77888600,350,12446.87000000,36220.04647100,0
1627884000000,2.91800000,2.95800000,2.89900000,2.95400000,45043.19600000,1627887599999,131852.21752800,476,20341.98600000,59689.21131000,0
1627887600000,2.95700000,2.96100000,2.94300000,2.94300000,31545.04300000,1627891199999,93045.94207200,243,18893.83400000,55742.66289200,0
1627891200000,2.94500000,2.94800000,2.90000000,2.92200000,36733.92600000,1627894799999,107276.68460800,497,19032.91000000,55548.65339800,0
1627894800000,2.92700000,2.93100000,2.91500000,2.93100000,20985.12800000,1627898399999,61365.53784900,213,11563.20100000,33818.98816100,0
1627898400000,2.92800000,2.93500000,2.91500000,2.93200000,21266.83900000,1627901999999,62232.64828400,223,9714.37100000,28452.36753600,0
1627902000000,2.93100000,2.93300000,2.91800000,2.92200000,15730.16400000,1627905599999,45987.45697500,196,5025.29400000,14688.86656200,0
1627905600000,2.92200000,2.93300000,2.89000000,2.91000000,34331.97800000,1627909199999,99800.37116000,367,14080.83700000,40936.28369700,0
1627909200000,2.91000000,2.93200000,2.90000000,2.92900000,19529.58000000,1627912799999,56921.87547600,269,12825.41400000,37422.06591600,0
1627912800000,2.92600000,2.93200000,2.91200000,2.92100000,16072.73900000,1627916399999,46897.44197700,182,6777.51400000,19777.49450700,0
1627916400000,2.91700000,2.95000000,2.91700000,2.94100000,30355.12600000,1627919999999,89153.92713300,334,17287.74300000,50787.50916500,0
1627920000000,2.93900000,2.99800000,2.93900000,2.99700000,40340.78500000,1627923599999,120163.83375900,516,18724.14500000,55710.12204300,0
1627923600000,2.99400000,2.99900000,2.95900000,2.96900000,32008.42000000,1627927199999,95439.80290400,345,7473.37200000,22333.56537800,0
1627927200000,2.96700000,2.98100000,2.96500000,2.97400000,10308.92100000,1627930799999,30665.71415200,160,7749.24400000,23053.53617300,0
1627930800000,2.97400000,2.97800000,2.94000000,2.94300000,11248.82200000,1627934399999,33317.15052900,199,4119.49000000,12206.83991200,0
1627934400000,2.94300000,2.94800000,2.93000000,2.94600000,32842.51000000,1627937999999,96434.94008800,295,17431.43400000,51199.82103200,0
1627938000000,2.94600000,2.94800000,2.93300000,2.94600000,4713.62500000,1627941599999,13855.46083600,103,1158.64400000,3410.17935100,0
1627941600000,2.94800000,2.96200000,2.94400000,2.95600000,8566.25700000,1627945199999,25299.51140700,141,6800.87300000,20090.46964500,0
1627945200000,2.95400000,2.96400000,2.95300000,2.95900000,4037.95400000,1627948799999,11944.36989700,66,2018.10900000,5970.73201700,0
1627948800000,2.96200000,2.98200000,2.94800000,2.96000000,14195.16500000,1627952399999,42129.92060500,241,7005.24700000,20780.87247600,0
1627952400000,2.95700000,2.95700000,2.92800000,2.92900000,13520.80800000,1627955999999,39776.57200300,273,6031.10600000,17743.28272000,0
1627956000000,2.93000000,2.94000000,2.92900000,2.93100000,9527.69300000,1627959599999,27951.44848700,161,4366.35800000,12805.97046200,0
1627959600000,2.92800000,2.93500000,2.91700000,2.93100000,12016.96800000,1627963199999,35146.09238400,188,4797.33900000,14029.71003700,0
1627963200000,2.93000000,2.93400000,2.90900000,2.91200000,14161.73000000,1627966799999,41410.94088300,226,5950.95500000,17409.60020700,0
1627966800000,2.91100000,2.91300000,2.89500000,2.89600000,15650.03200000,1627970399999,45395.77129400,261,7113.07100000,20634.40012600,0
1627970400000,2.89700000,2.91500000,2.89700000,2.90500000,5724.09400000,1627973999999,16630.63906400,96,3768.35600000,10948.47433600,0
1627974000000,2.90400000,2.90800000,2.89000000,2.89900000,16586.42100000,1627977599999,48091.70093000,235,5915.67800000,17162.79958600,0
1627977600000,2.89900000,2.96800000,2.89400000,2.89900000,119163.80500000,1627981199999,348152.51799500,1059,63317.03200000,184945.75319900,0
1627981200000,2.89900000,2.90000000,2.88000000,2.88800000,22024.30300000,1627984799999,63581.91117800,335,8065.76500000,23299.67813200,0
1627984800000,2.88800000,2.89900000,2.88500000,2.89000000,12447.39600000,1627988399999,36000.83613800,208,7213.49900000,20863.23985600,0
1627988400000,2.89000000,2.89200000,2.87200000,2.88600000,16801.59900000,1627991999999,48421.73809200,217,8682.57300000,25026.85667000,0
1627992000000,2.88400000,2.89600000,2.87000000,2.89600000,26657.88700000,1627995599999,76717.09567600,383,13652.05700000,39298.06003900,0
1627995600000,2.89700000,3.00000000,2.89400000,2.92100000,116443.35800000,1627999199999,341150.62371100,919,79143.23300000,232214.56943600,0
1627999200000,2.92300000,2.95400000,2.90600000,2.91400000,63016.16800000,1628002799999,184854.13414500,575,26946.04600000,79003.23038100,0
1628002800000,2.91200000,2.97600000,2.89200000,2.89700000,127636.77700000,1628006399999,372837.13012200,1213,72638.46300000,212309.63293900,0
1628006400000,2.89300000,2.91500000,2.88800000,2.91500000,22544.56300000,1628009999999,65333.84885500,319,12893.80200000,37379.88148800,0
1628010000000,2.91500000,2.92500000,2.91200000,2.91400000,14383.14500000,1628013599999,41991.49554500,200,8624.89800000,25181.02083400,0
1628013600000,2.91100000,2.91700000,2.89100000,2.91500000,23305.23600000,1628017199999,67667.00358700,318,13303.91300000,38638.34861300,0
1628017200000,2.91500000,2.92700000,2.91200000,2.91800000,13995.63600000,1628020799999,40864.71881300,197,3651.96400000,10659.49683100,0
1628020800000,2.91800000,2.92500000,2.90700000,2.91800000,14889.17300000,1628024399999,43422.75778000,231,7500.99000000,21880.30942300,0
1628024400000,2.92100000,2.92700000,2.90800000,2.92200000,9709.07900000,1628027999999,28318.80750100,164,5475.97200000,15975.98486400,0
1628028000000,2.91900000,2.94200000,2.91900000,2.93500000,17222.98100000,1628031599999,50464.65853700,195,10569.68500000,30971.34195900,0
1628031600000,2.93700000,2.93900000,2.91500000,2.91800000,27322.28200000,1628035199999,79916.44285000,200,13244.58900000,38727.85122800,0
1628035200000,2.92000000,2.94000000,2.91900000,2.92900000,23534.30100000,1628038799999,69008.86080300,213,12992.32200000,38074.91923300,0
1628038800000,2.93300000,2.94400000,2.92000000,2.94300000,35894.21000000,1628042399999,105276.85123000,285,18798.34400000,55125.64171500,0
1628042400000,2.94300000,2.95800000,2.93500000,2.94200000,45176.69300000,1628045999999,133214.42655500,476,24111.34800000,71096.54890900,0
1628046000000,2.94300000,2.94300000,2.91600000,2.92300000,8223.06200000,1628049599999,24054.15035200,118,4479.13200000,13107.73182700,0
1628049600000,2.92000000,2.92100000,2.90400000,2.91000000,17648.72200000,1628053199999,51370.05079300,149,11675.94200000,33978.00382500,0
1628053200000,2.90700000,2.94000000,2.90700000,2.93300000,15339.48200000,1628056799999,44855.21955800,172,10396.24400000,30434.20297100,0
1628056800000,2.93400000,2.93400000,2.92000000,2.92400000,12332.64400000,1628060399999,36098.05348000,106,2121.96300000,6212.34688400,0
1628060400000,2.92400000,2.99000000,2.92300000,2.96500000,70316.84000000,1628063999999,208479.14033700,825,40784.98600000,120820.92642700,0
1628064000000,2.96100000,3.01200000,2.94000000,3.00600000,81412.89500000,1628067599999,243137.02486400,864,35130.51300000,104736.25853600,0
1628067600000,3.00600000,3.06000000,3.00000000,3.02500000,97033.53800000,1628071199999,293973.72639800,982,46343.65000000,140432.99125400,0
1628071200000,3.02500000,3.08600000,3.02400000,3.04600000,86066.95900000,1628074799999,263174.59651700,943,39974.19100000,122105.50460400,0
1628074800000,3.05000000,3.05000000,3.02000000,3.02100000,29113.93100000,1628078399999,88190.45194300,311,13554.81200000,41072.22498400,0
1628078400000,3.02300000,3.08000000,3.01900000,3.07600000,26840.09300000,1628081999999,81737.79753900,425,13980.23200000,42577.58120500,0
1628082000000,3.08000000,3.12800000,3.06500000,3.11700000,74238.87800000,1628085599999,230208.47782300,1013,38498.94200000,119356.89504400,0
1628085600000,3.12200000,3.12500000,3.07300000,3.08100000,32032.30800000,1628089199999,99259.52622500,474,8631.84900000,26779.26381400,0
1628089200000,3.08100000,3.15200000,3.06500000,3.12800000,51640.41800000,1628092799999,160803.62397500,877,26749.80500000,83409.19337800,0
1628092800000,3.12600000,3.14300000,3.10700000,3.11600000,38386.75400000,1628096399999,119852.70825700,528,13630.70600000,42578.22251900,0
1628096400000,3.11600000,3.11600000,3.08400000,3.08400000,24177.93100000,1628099999999,74892.92833100,295,8327.12600000,25813.26409700,0
1628100000000,3.08400000,3.09600000,3.08300000,3.08500000,16926.62500000,1628103599999,52259.79742600,198,12665.79100000,39108.09235900,0
1628103600000,3.08500000,3.09800000,3.07200000,3.09800000,24065.22800000,1628107199999,74124.77315900,296,13935.76200000,42931.50803000,0
1628107200000,3.09900000,3.13600000,3.09600000,3.10600000,40447.15100000,1628110799999,125920.37139700,530,19842.43200000,61820.77590800,0
1628110800000,3.10200000,3.10300000,3.07500000,3.09600000,18677.52000000,1628114399999,57663.38013000,306,5404.39600000,16697.40118000,0
1628114400000,3.09800000,3.11000000,3.08400000,3.09300000,16810.05200000,1628117999999,52078.09252500,221,6665.19200000,20636.79769600,0
1628118000000,3.08900000,3.08900000,3.06200000,3.07000000,21857.11700000,1628121599999,67156.55061100,290,6693.63000000,20573.89766400,0
1628121600000,3.07100000,3.08400000,3.06900000,3.07300000,8515.68200000,1628125199999,26180.81512000,178,4376.74900000,13459.55211500,0
1628125200000,3.07600000,3.08000000,3.04000000,3.04600000,32695.09400000,1628128799999,99815.25183200,315,10464.32000000,31948.93291300,0
1628128800000,3.04700000,3.05600000,3.04600000,3.05300000,9650.41000000,1628132399999,29428.58527800,128,3213.17900000,9806.17654400,0
1628132400000,3.05200000,3.06700000,3.04800000,3.05900000,20293.04500000,1628135999999,62093.26962100,203,11895.61400000,36395.27432900,0
1628136000000,3.05900000,3.06400000,3.05200000,3.06300000,11094.13200000,1628139599999,33930.08026200,163,5390.37100000,16494.86094200,0
1628139600000,3.05800000,3.09000000,3.05500000,3.05500000,53602.55500000,1628143199999,164426.74425800,405,29596.16400000,90876.60817800,0
1628143200000,3.05700000,3.06600000,3.03400000,3.03600000,22677.58000000,1628146799999,69220.82688800,318,5996.31600000,18328.94854500,0
1628146800000,3.03300000,3.03800000,3.02100000,3.03000000,39272.74800000,1628150399999,119029.24854400,387,15091.08200000,45749.09581000,0
1628150400000,3.03000000,3.03300000,3.00200000,3.00800000,43984.68300000,1628153999999,132740.06451100,414,16035.27500000,48378.16766800,0
1628154000000,3.01200000,3.02000000,2.98000000,2.99000000,56079.00800000,1628157599999,168020.48976400,582,13118.00900000,39363.75636000,0
1628157600000,2.99000000,3.02500000,2.98700000,3.01600000,38150.48500000,1628161199999,114970.37027900,449,15513.55800000,46746.97968600,0
1628161200000,3.01600000,3.02800000,3.01000000,3.01300000,61038.91300000,1628164799999,184283.89941500,743,26093.07100000,78819.55770700,0
1628164800000,3.01000000,3.02500000,2.97200000,3.01800000,58304.07900000,1628168399999,175084.28802000,686,21238.62600000,63787.56885500,0
1628168400000,3.01800000,3.02700000,3.00500000,3.01900000,38443.86500000,1628171999999,116039.45984200,511,17305.96500000,52254.70858800,0
1628172000000,3.02200000,3.07600000,3.02200000,3.07100000,85429.48400000,1628175599999,260793.70929100,1033,48772.31200000,148883.81559900,0
1628175600000,3.07100000,3.08800000,3.04700000,3.05000000,115680.59100000,1628179199999,354976.87065400,1270,48902.93800000,150147.25496400,0
1628179200000,3.05300000,3.13600000,3.05200000,3.07700000,61620.53900000,1628182799999,189995.10221700,876,29936.79000000,92341.63233800,0
1628182800000,3.07500000,3.12600000,3.07500000,3.11100000,75619.43700000,1628186399999,234766.21259700,856,37388.47000000,116020.25625700,0
1628186400000,3.10600000,3.13200000,3.08000000,3.09200000,65769.09800000,1628189999999,204308.23573200,766,32176.99500000,100038.98993500,0
1628190000000,3.08800000,3.11200000,3.08000000,3.08800000,36637.86900000,1628193599999,113476.83434700,485,22216.87300000,68833.56754000,0
1628193600000,3.09000000,3.12600000,3.08600000,3.11300000,37479.63500000,1628197199999,116314.05874400,420,24361.39600000,75623.65804500,0
1628197200000,3.11300000,3.12000000,3.09500000,3.10000000,29312.42400000,1628200799999,91114.61013900,384,12310.69800000,38303.75360200,0
1628200800000,3.10100000,3.14300000,3.07600000,3.12000000,76981.29900000,1628204399999,239707.98732400,755,35807.80000000,111463.63705700,0
1628204400000,3.12000000,3.15000000,3.11400000,3.13100000,38326.42800000,1628207999999,120124.91431000,443,26163.77100000,82051.23085000,0
1628208000000,3.13800000,3.15900000,3.10000000,3.10100000,45666.71400000,1628211599999,143223.81912400,550,22242.49900000,69728.90507300,0
1628211600000,3.10200000,3.13300000,3.08800000,3.12800000,39306.39700000,1628215199999,122107.58506000,462,20684.64000000,64334.60396700,0
1628215200000,3.12800000,3.16400000,3.11700000,3.11900000,63441.48900000,1628218799999,199328.73005300,779,34783.99800000,109409.41660400,0
1628218800000,3.11900000,3.12500000,3.10200000,3.12500000,50938.19800000,1628222399999,158460.12261300,388,24697.89700000,76879.42503300,0
1628222400000,3.12500000,3.15300000,3.11700000,3.12600000,43613.16900000,1628225999999,136848.19265300,530,20339.69700000,63796.55431100,0
1628226000000,3.12700000,3.14400000,3.11200000,3.14400000,35048.79200000,1628229599999,109559.46075500,361,16184.03400000,50593.23390100,0
1628229600000,3.14400000,3.16400000,3.13500000,3.14800000,33256.15900000,1628233199999,104810.04740800,406,17554.67200000,55334.51767500,0
1628233200000,3.14800000,3.20800000,3.14400000,3.15100000,144040.29800000,1628236799999,458485.72583200,1040,60881.41000000,193765.53727800,0
1628236800000,3.15100000,3.15100000,3.12100000,3.12400000,72244.81700000,1628240399999,226341.75683200,818,28774.66800000,90230.92503700,0
1628240400000,3.12700000,3.17600000,3.10600000,3.17100000,131233.68900000,1628243999999,411820.22727500,1203,74127.91100000,232504.62989700,0
1628244000000,3.16800000,3.19500000,3.15200000,3.18300000,77062.25600000,1628247599999,244415.47002000,763,41365.96000000,131208.62268000,0
1628247600000,3.18300000,3.19700000,3.17100000,3.19500000,76166.55200000,1628251199999,242529.86449400,776,35049.41600000,111643.70500900,0
1628251200000,3.19600000,3.21700000,3.16800000,3.17500000,88159.39700000,1628254799999,281521.35802600,825,36099.23700000,115371.70407300,0
1628254800000,3.17200000,3.22300000,3.17200000,3.20300000,113121.84000000,1628258399999,362642.27519000,860,62423.55000000,200034.58598600,0
1628258400000,3.20300000,3.33900000,3.20000000,3.28300000,508875.11700000,1628261999999,1674438.75087000,5149,257392.89400000,846589.00509000,0
1628262000000,3.28700000,3.36800000,3.28000000,3.32500000,344513.78400000,1628265599999,1146751.27853500,3033,150226.30900000,499969.06262000,0
1628265600000,3.32500000,3.42700000,3.28100000,3.30100000,292727.39900000,1628269199999,973629.77597200,2810,162014.99200000,539648.86765500,0
1628269200000,3.29800000,3.34700000,3.29000000,3.29500000,118165.83200000,1628272799999,391583.86687600,1191,60146.45200000,199523.74899400,0
1628272800000,3.29500000,3.34800000,3.29000000,3.31700000,89533.44100000,1628276399999,297524.05069100,1043,50227.95500000,166767.34348300,0
1628276400000,3.31500000,3.32500000,3.29000000,3.32400000,69445.40800000,1628279999999,229795.96741700,833,36735.33900000,121599.51457100,0
1628280000000,3.32100000,3.36400000,3.30500000,3.34500000,131316.96100000,1628283599999,438533.28123100,1218,75886.69100000,253518.05307600,0
1628283600000,3.34400000,3.37100000,3.27300000,3.33300000,125507.30500000,1628287199999,416619.85313300,1357,67901.24200000,226130.92266100,0
1628287200000,3.33300000,3.33300000,3.28900000,3.31500000,69627.88100000,1628290799999,229885.26534600,776,32472.83200000,107096.29403700,0
1628290800000,3.31500000,3.35000000,3.31000000,3.32800000,49048.99000000,1628294399999,163233.20780100,650,23637.69100000,78593.13127600,0
1628294400000,3.32900000,3.38800000,3.31000000,3.34100000,86021.40400000,1628297999999,287536.69332800,1235,45639.12800000,152501.30277900,0
1628298000000,3.34200000,3.38000000,3.33900000,3.34900000,57386.72700000,1628301599999,192902.52043400,668,29957.54000000,100825.06765700,0
1628301600000,3.35200000,3.36500000,3.33500000,3.36300000,27666.33200000,1628305199999,92636.24252800,437,12614.71800000,42271.72014500,0
1628305200000,3.36100000,3.38300000,3.33200000,3.37200000,57819.21000000,1628308799999,194403.40092100,754,30288.33600000,101913.93862800,0
1628308800000,3.37200000,3.38500000,3.33200000,3.34200000,104449.18800000,1628312399999,350516.27288800,897,33247.82400000,111611.72989600,0
1628312400000,3.33700000,3.37600000,3.31500000,3.36500000,76778.64900000,1628315999999,256570.09724200,767,43990.63700000,147129.34380500,0
1628316000000,3.36900000,3.42600000,3.33700000,3.37400000,280812.29100000,1628319599999,949767.37099300,2702,127443.60700000,431265.84100800,0
1628319600000,3.37400000,3.40700000,3.35200000,3.37700000,91584.76200000,1628323199999,309139.64710300,973,48565.02400000,163723.38907900,0
1628323200000,3.37800000,3.41800000,3.36100000,3.40600000,124690.09500000,1628326799999,423313.07782200,1118,59442.26600000,201732.72936300,0
1628326800000,3.40900000,3.43300000,3.37000000,3.41300000,181304.91800000,1628330399999,617971.37039600,1627,94556.95500000,322338.76167000,0
1628330400000,3.41300000,3.45800000,3.37900000,3.38500000,222858.29500000,1628333999999,761824.59938800,1759,102606.09800000,350849.49204900,0
1628334000000,3.38500000,3.57700000,3.37000000,3.53700000,463184.69900000,1628337599999,1621207.26023100,4517,268025.30300000,937397.54698300,0
1628337600000,3.53700000,3.54300000,3.39100000,3.39800000,457356.62200000,1628341199999,1590574.19773300,4937,224888.69300000,781212.23511500,0
1628341200000,3.39800000,3.45900000,3.35600000,3.39700000,220908.69100000,1628344799999,754114.88199100,2199,109156.90900000,372136.26563000,0
1628344800000,3.39900000,3.42700000,3.37800000,3.41000000,86652.50100000,1628348399999,295207.81262300,922,47223.89900000,160936.84990000,0
1628348400000,3.41000000,3.45100000,3.38300000,3.41200000,141869.93900000,1628351999999,485925.19414300,1560,77416.37100000,265172.92045900,0
1628352000000,3.41300000,3.44000000,3.34100000,3.38400000,183518.84400000,1628355599999,620704.55648000,2152,84654.91800000,286519.69104100,0
1628355600000,3.38400000,3.38400000,3.36000000,3.36500000,57714.58900000,1628359199999,194737.79485800,663,30684.62100000,103563.95812700,0
1628359200000,3.36000000,3.46600000,3.27000000,3.42900000,301003.74700000,1628362799999,1020918.73129000,3326,153269.76400000,520036.13347200,0
1628362800000,3.43000000,3.44200000,3.39000000,3.42600000,134128.02800000,1628366399999,459251.58078300,1179,80653.05100000,276239.06760000,0
1628366400000,3.42100000,3.43900000,3.38500000,3.41900000,64792.60200000,1628369999999,220992.05753500,791,33690.47700000,114898.34282500,0
1628370000000,3.42000000,3.45400000,3.39700000,3.40100000,73734.00200000,1628373599999,252656.11101800,921,23649.30300000,81168.19467700,0
1628373600000,3.39600000,3.42800000,3.39400000,3.39900000,55720.01800000,1628377199999,189767.08241100,587,38322.98400000,130528.13953600,0
1628377200000,3.40000000,3.44100000,3.39600000,3.43700000,57374.10700000,1628380799999,196134.88617300,534,32713.16400000,111823.71642200,0
1628380800000,3.43700000,3.44000000,3.41200000,3.43200000,49748.95000000,1628384399999,170476.22890300,511,24451.89800000,83826.30491000,0
1628384400000,3.42800000,3.43200000,3.36500000,3.37400000,63895.87900000,1628387999999,216389.02099200,586,26427.86200000,89364.75705200,0
1628388000000,3.37400000,3.37400000,3.33200000,3.33800000,75894.99500000,1628391599999,254119.29638700,574,21477.99600000,71950.86865000,0
1628391600000,3.33400000,3.35800000,3.33300000,3.35400000,39583.71900000,1628395199999,132442.57161300,324,30226.78700000,101138.11657900,0
1628395200000,3.35500000,3.36500000,3.31900000,3.32300000,63442.78900000,1628398799999,211913.31214900,536,23960.23400000,80149.92065300,0
1628398800000,3.32500000,3.34000000,3.32100000,3.32500000,28818.66200000,1628402399999,95968.41057500,383,12197.95200000,40624.63743700,0
1628402400000,3.32400000,3.36900000,3.32000000,3.35000000,87668.94700000,1628405999999,292837.72042600,1013,30409.01400000,101655.40354800,0
1628406000000,3.35100000,3.35900000,3.33000000,3.33000000,71283.99600000,1628409599999,238173.11450900,898,25078.37300000,83854.47020800,0
1628409600000,3.33000000,3.44000000,3.32000000,3.34200000,177528.96300000,1628413199999,595410.98477200,1823,77738.45900000,260916.44399000,0
1628413200000,3.34200000,3.36400000,3.32000000,3.32300000,55244.60300000,1628416799999,184826.60218800,688,22732.46900000,76144.63924100,0
1628416800000,3.32300000,3.33100000,3.26000000,3.29800000,140105.04400000,1628420399999,461042.81066700,1611,62592.61500000,205936.01474200,0
1628420400000,3.29800000,3.30300000,3.26100000,3.27900000,89318.59100000,1628423999999,292566.44742300,920,40259.51100000,131863.96118300,0
