open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1614308400000,1.23500000,1.25080000,1.21210000,1.24500000,73625.61000000,1614311999999,91027.78638900,674,39924.41000000,49418.34496800,0
1614312000000,1.24510000,1.28160000,1.23990000,1.24310000,78340.69000000,1614315599999,98431.22915500,858,39126.97000000,49182.48650400,0
1614315600000,1.24310000,1.25130000,1.15500000,1.15990000,197340.58000000,1614319199999,235466.82080100,1051,67704.28000000,81577.19769000,0
1614319200000,1.15970000,1.20980000,1.15600000,1.19640000,199477.24000000,1614322799999,237517.36537100,958,94501.81000000,112422.11791500,0
1614322800000,1.20480000,1.20910000,1.11630000,1.14680000,264837.86000000,1614326399999,306523.39563000,1299,140273.21000000,162662.08649600,0
1614326400000,1.14670000,1.21490000,1.14360000,1.19370000,227075.03000000,1614329999999,268502.90192200,1343,146227.77000000,171969.04853200,0
1614330000000,1.19350000,1.24000000,1.16500000,1.21850000,179326.88000000,1614333599999,215902.12386500,1141,80193.93000000,96668.21440700,0
1614333600000,1.21860000,1.26000000,1.20000000,1.25710000,147920.99000000,1614337199999,180779.66974700,1227,79897.50000000,97829.73394400,0
1614337200000,1.25310000,1.25640000,1.17440000,1.20520000,181795.10000000,1614340799999,220826.61589500,1033,64130.32000000,78093.11129200,0
1614340800000,1.21220000,1.25910000,1.20130000,1.24500000,215300.29000000,1614344399999,264746.89899200,1249,137987.64000000,170002.00904200,0
1614344400000,1.24440000,1.24630000,1.19510000,1.19510000,99766.96000000,1614347999999,120843.49417800,798,48875.34000000,59308.79192200,0
1614348000000,1.19510000,1.24510000,1.19510000,1.23450000,159870.48000000,1614351599999,196204.84742000,897,72151.41000000,88303.39814200,0
1614351600000,1.22850000,1.26100000,1.21000000,1.24000000,234544.31000000,1614355199999,288872.46701200,1189,120772.73000000,149371.92746000,0
1614355200000,1.23980000,1.27430000,1.23250000,1.26600000,277878.45000000,1614358799999,347692.38247400,1486,147647.66000000,184731.63846200,0
1614358800000,1.26620000,1.29500000,1.25070000,1.26380000,255344.40000000,1614362399999,326057.70471600,1430,109233.34000000,139478.65127100,0
1614362400000,1.26380000,1.28240000,1.25710000,1.26920000,58653.93000000,1614365999999,74554.98120900,565,27362.06000000,34772.81587200,0
1614366000000,1.26830000,1.29800000,1.23990000,1.26820000,269647.61000000,1614369599999,341384.77929300,1716,152518.90000000,193423.18454800,0
1614369600000,1.26820000,1.27400000,1.20300000,1.22240000,145317.79000000,1614373199999,179062.42908600,1132,47604.31000000,58708.00813200,0
1614373200000,1.22240000,1.23710000,1.17060000,1.18560000,157197.39000000,1614376799999,190500.78675200,959,67995.41000000,82403.55811700,0
1614376800000,1.18560000,1.19510000,1.14800000,1.19180000,136102.39000000,1614380399999,159615.60936000,998,77279.95000000,90807.19089100,0
1614380400000,1.19120000,1.22530000,1.18690000,1.22520000,85200.44000000,1614383999999,101902.55533200,534,67031.55000000,80203.29294800,0
1614384000000,1.22530000,1.27500000,1.21430000,1.26930000,121388.10000000,1614387599999,152204.52893400,1080,75500.78000000,94728.20400500,0
1614387600000,1.26420000,1.29970000,1.24300000,1.28450000,104682.06000000,1614391199999,133014.54008900,1083,56247.24000000,71744.24712900,0
1614391200000,1.28330000,1.28330000,1.23270000,1.24030000,77752.03000000,1614394799999,97708.14515600,689,27364.75000000,34479.04142900,0
1614394800000,1.24030000,1.25940000,1.22840000,1.24850000,44854.60000000,1614398399999,55682.08935600,500,26575.03000000,33069.77505000,0
1614398400000,1.24810000,1.25920000,1.22600000,1.25260000,65371.30000000,1614401999999,81201.48514500,533,41049.66000000,51004.60298700,0
1614402000000,1.24920000,1.27920000,1.24800000,1.27140000,48806.97000000,1614405599999,61784.65150200,466,28492.30000000,36072.70555800,0
1614405600000,1.27130000,1.30000000,1.24390000,1.27960000,106675.33000000,1614409199999,135637.14000800,843,64018.90000000,81512.87966300,0
1614409200000,1.27950000,1.28090000,1.24480000,1.26290000,74319.16000000,1614412799999,93431.49996800,651,28974.93000000,36412.96210600,0
1614412800000,1.26400000,1.27100000,1.21480000,1.24300000,131457.68000000,1614416399999,162886.26949200,1056,59278.15000000,73552.54803500,0
1614416400000,1.23670000,1.27500000,1.22240000,1.25120000,135806.34000000,1614419999999,169621.04295300,985,75391.32000000,94206.63614500,0
1614420000000,1.25150000,1.27500000,1.25150000,1.26670000,80017.81000000,1614423599999,101115.00033400,628,39261.21000000,49665.30415300,0
1614423600000,1.26040000,1.27000000,1.24170000,1.25660000,93218.92000000,1614427199999,117713.99936100,697,58254.55000000,73728.76481000,0
1614427200000,1.25760000,1.28080000,1.24000000,1.27000000,102991.72000000,1614430799999,129891.43386100,860,60886.47000000,76882.91537300,0
1614430800000,1.27000000,1.28390000,1.25830000,1.27130000,97907.21000000,1614434399999,124654.13066400,701,47739.77000000,60849.91151800,0
1614434400000,1.27000000,1.31000000,1.26560000,1.28350000,176904.97000000,1614437999999,228079.29226800,1244,95176.28000000,122893.70412200,0
1614438000000,1.28490000,1.46000000,1.27040000,1.43040000,452549.21000000,1614441599999,604981.78232000,2490,255442.83000000,344277.23042100,0
1614441600000,1.43050000,1.43660000,1.31630000,1.34000000,845856.23000000,1614445199999,1159987.81521700,4172,418862.00000000,575016.47594700,0
1614445200000,1.34000000,1.37950000,1.32290000,1.35800000,176408.68000000,1614448799999,237595.62233900,1388,75508.06000000,101983.90652400,0
1614448800000,1.35970000,1.36660000,1.32150000,1.33030000,64546.78000000,1614452399999,86664.34958500,837,28758.26000000,38664.58595800,0
1614452400000,1.33000000,1.34340000,1.31060000,1.33100000,102640.45000000,1614455999999,136128.17039300,885,61604.26000000,81792.07789700,0
1614456000000,1.33100000,1.33390000,1.30870000,1.31420000,110598.64000000,1614459599999,145904.19330300,868,40028.55000000,52895.87474900,0
1614459600000,1.31420000,1.34930000,1.30420000,1.34870000,140127.57000000,1614463199999,186011.65192100,1076,79051.83000000,104909.14427900,0
1614463200000,1.34860000,1.34870000,1.27000000,1.27010000,102595.91000000,1614466799999,134342.53475300,1004,40562.63000000,53426.58409300,0
1614466800000,1.27660000,1.29210000,1.23350000,1.27940000,204866.96000000,1614470399999,257523.40707000,1471,103837.55000000,130468.94149100,0
1614470400000,1.27700000,1.27710000,1.24350000,1.26000000,105072.23000000,1614473999999,132610.07491700,785,30336.15000000,38449.51081900,0
1614474000000,1.26010000,1.28050000,1.25150000,1.26760000,45156.46000000,1614477599999,57291.60670400,448,23359.50000000,29664.92705700,0
1614477600000,1.26440000,1.26440000,1.21200000,1.21630000,98951.15000000,1614481199999,121953.28672900,795,36379.87000000,44960.23747700,0
1614481200000,1.21610000,1.22780000,1.15900000,1.17290000,217603.17000000,1614484799999,260206.72981200,1143,84368.22000000,100836.93890000,0
1614484800000,1.16470000,1.19400000,1.15000000,1.15280000,97132.76000000,1614488399999,113712.07475900,844,43340.68000000,50853.48814500,0
1614488400000,1.15010000,1.20140000,1.15000000,1.16220000,142774.51000000,1614491999999,166617.09300700,918,88592.07000000,103267.73913200,0
1614492000000,1.15860000,1.17200000,1.12170000,1.15460000,186209.82000000,1614495599999,214273.30008500,1201,75457.60000000,87051.86730400,0
1614495600000,1.14760000,1.15890000,1.13640000,1.15000000,107937.19000000,1614499199999,123647.73004100,805,48358.47000000,55434.52216000,0
1614499200000,1.14990000,1.18000000,1.14710000,1.15450000,151764.59000000,1614502799999,176874.87975500,1002,78699.62000000,91784.50633700,0
1614502800000,1.15450000,1.18530000,1.14920000,1.16760000,91841.75000000,1614506399999,107791.60075200,642,49517.30000000,58120.48681700,0
1614506400000,1.17190000,1.21970000,1.15710000,1.17230000,129621.40000000,1614509999999,153029.92445200,1021,73034.54000000,86464.88326200,0
1614510000000,1.17380000,1.18220000,1.15450000,1.16100000,78174.28000000,1614513599999,91548.46941500,615,28117.23000000,33001.14096800,0
1614513600000,1.15790000,1.17710000,1.12240000,1.14550000,237328.97000000,1614517199999,271703.60090500,1390,108286.52000000,124289.25491700,0
1614517200000,1.14550000,1.15020000,1.12200000,1.12200000,150001.08000000,1614520799999,170460.97547000,884,59202.00000000,67333.09421400,0
1614520800000,1.12370000,1.15310000,1.07420000,1.15270000,299363.01000000,1614524399999,333162.51948800,1816,155907.69000000,173446.35292600,0
1614524400000,1.14960000,1.15510000,1.08530000,1.09070000,200846.89000000,1614527999999,222825.61922400,1212,76789.46000000,85086.02672500,0
1614528000000,1.08530000,1.12310000,1.07900000,1.10050000,154458.30000000,1614531599999,170107.37366500,886,73080.86000000,80401.61116000,0
1614531600000,1.10010000,1.12310000,1.07930000,1.10100000,162409.05000000,1614535199999,178588.48224400,1062,78104.98000000,86141.33247000,0
1614535200000,1.10090000,1.13000000,1.09270000,1.12290000,111616.73000000,1614538799999,124712.95828700,754,66003.88000000,73864.04773100,0
1614538800000,1.12730000,1.17990000,1.12470000,1.17170000,121987.17000000,1614542399999,139889.77659400,834,73489.85000000,84291.14332900,0
1614542400000,1.17500000,1.20170000,1.15130000,1.19000000,196629.43000000,1614545999999,231887.74666500,1147,91901.63000000,108683.68472400,0
1614546000000,1.19000000,1.20000000,1.16370000,1.18880000,78126.88000000,1614549599999,92776.18083500,751,38661.97000000,46002.04961900,0
1614549600000,1.19030000,1.19050000,1.15020000,1.17360000,92592.07000000,1614553199999,108643.74346200,673,60382.93000000,70962.41755400,0
1614553200000,1.17420000,1.20310000,1.15510000,1.17230000,146713.29000000,1614556799999,173986.27000700,957,67489.82000000,79979.80291700,0
1614556800000,1.17320000,1.21080000,1.14090000,1.19420000,221405.46000000,1614560399999,261260.26760200,1264,112915.42000000,133889.24094300,0
1614560400000,1.19610000,1.21300000,1.18360000,1.20920000,62131.50000000,1614563999999,74425.96378000,489,33453.13000000,40150.37010100,0
1614564000000,1.20810000,1.22000000,1.19430000,1.20220000,85812.16000000,1614567599999,103794.74651300,718,38489.10000000,46634.13955400,0
1614567600000,1.20590000,1.22730000,1.19490000,1.21090000,96113.59000000,1614571199999,116112.26142900,547,42400.06000000,51203.74191900,0
1614571200000,1.21680000,1.22620000,1.19210000,1.21900000,94194.47000000,1614574799999,113675.67371200,752,47799.86000000,57793.49638300,0
1614574800000,1.21900000,1.22040000,1.19590000,1.20420000,71824.17000000,1614578399999,86719.00437300,522,36252.33000000,43709.19694900,0
1614578400000,1.19860000,1.20570000,1.17840000,1.19240000,64326.21000000,1614581999999,76863.65257000,594,36507.91000000,43712.95572400,0
1614582000000,1.19210000,1.21290000,1.18490000,1.20990000,85195.80000000,1614585599999,102232.22786800,527,47038.37000000,56440.13220700,0
1614585600000,1.20960000,1.26900000,1.20540000,1.25500000,187808.82000000,1614589199999,234643.30913900,1294,108284.69000000,135272.14140500,0
1614589200000,1.25500000,1.38490000,1.25500000,1.30800000,633895.20000000,1614592799999,842850.31486100,4392,378641.77000000,503273.67074300,0
1614592800000,1.31160000,1.34200000,1.28160000,1.32440000,188838.19000000,1614596399999,247515.39902200,1594,104350.36000000,136680.94584400,0
1614596400000,1.32810000,1.33840000,1.30990000,1.31890000,136910.76000000,1614599999999,180960.61468900,1125,66698.31000000,88281.70871600,0
1614600000000,1.31680000,1.33500000,1.30740000,1.31980000,85033.75000000,1614603599999,112326.46173900,829,41114.29000000,54401.15926500,0
1614603600000,1.31970000,1.34200000,1.30800000,1.32000000,130487.17000000,1614607199999,173198.37662200,1177,66538.09000000,88422.25529800,0
1614607200000,1.32000000,1.40300000,1.27010000,1.40300000,425396.95000000,1614610799999,568444.93983800,3052,233598.75000000,313181.81856600,0
1614610800000,1.40230000,1.42200000,1.35720000,1.38030000,422053.99000000,1614614399999,586403.92169700,2785,196314.44000000,273186.60581300,0
1614614400000,1.38360000,1.38370000,1.30380000,1.33590000,364331.03000000,1614617999999,489721.34536900,2429,165051.75000000,221971.44249300,0
1614618000000,1.33580000,1.33580000,1.27310000,1.27480000,203979.28000000,1614621599999,266093.00323600,1829,79477.31000000,104069.79697000,0
1614621600000,1.27890000,1.30310000,1.26060000,1.28360000,205666.62000000,1614625199999,263854.79399900,1459,100927.56000000,129655.43066400,0
1614625200000,1.28300000,1.30940000,1.25440000,1.29060000,193099.30000000,1614628799999,247570.15346200,1335,94338.82000000,121035.52024800,0
1614628800000,1.29030000,1.30350000,1.27850000,1.29310000,162277.23000000,1614632399999,209930.72921900,1006,77145.03000000,99946.51615100,0
1614632400000,1.29300000,1.32990000,1.28600000,1.32760000,153444.21000000,1614635999999,201075.55111200,1463,86136.46000000,112982.99215900,0
1614636000000,1.32740000,1.33400000,1.31000000,1.33380000,66483.36000000,1614639599999,88057.00819400,665,30810.62000000,40879.57006000,0
1614639600000,1.33350000,1.34560000,1.31760000,1.33310000,119425.65000000,1614643199999,159121.62586100,916,60642.21000000,80947.28971400,0
1614643200000,1.33990000,1.36680000,1.31350000,1.31350000,140433.50000000,1614646799999,188179.71138600,1080,79863.94000000,107086.42349000,0
1614646800000,1.31350000,1.31680000,1.27590000,1.30430000,163476.30000000,1614650399999,211390.88555900,1122,76271.11000000,98730.44082000,0
1614650400000,1.30770000,1.32400000,1.29550000,1.31420000,80280.44000000,1614653999999,105090.70866400,570,30036.00000000,39371.00141400,0
1614654000000,1.31540000,1.31540000,1.28520000,1.28880000,45099.25000000,1614657599999,58542.11011100,493,22232.22000000,28824.89617100,0
1614657600000,1.28880000,1.31100000,1.28600000,1.30790000,89208.11000000,1614661199999,115554.47476500,577,67512.06000000,87437.66784600,0
1614661200000,1.30820000,1.31670000,1.29400000,1.29400000,78866.93000000,1614664799999,102833.42169100,679,23819.04000000,31108.05518800,0
1614664800000,1.29650000,1.29710000,1.27110000,1.27720000,129116.05000000,1614668399999,165651.59765800,1006,59616.35000000,76400.40914900,0
1614668400000,1.27360000,1.28720000,1.25430000,1.27490000,112294.10000000,1614671999999,142685.29317100,760,43496.06000000,55396.23694100,0
1614672000000,1.27630000,1.31950000,1.27270000,1.31120000,139537.94000000,1614675599999,181696.01771700,841,65041.17000000,84408.83371100,0
1614675600000,1.31360000,1.32000000,1.29480000,1.30990000,145494.18000000,1614679199999,190263.33125800,894,69009.24000000,90312.23036200,0
1614679200000,1.30650000,1.32940000,1.30000000,1.31970000,142639.02000000,1614682799999,187970.24268300,1159,83727.36000000,110446.97909500,0
1614682800000,1.31970000,1.31970000,1.29000000,1.30320000,114900.68000000,1614686399999,149625.98599100,921,43819.06000000,57066.38007800,0
1614686400000,1.30260000,1.32000000,1.29160000,1.29310000,88167.13000000,1614689999999,114737.74288700,816,43632.34000000,56878.27568200,0
1614690000000,1.29310000,1.32450000,1.29300000,1.32040000,134700.13000000,1614693599999,176379.07915400,1108,69555.35000000,91185.19007700,0
1614693600000,1.32050000,1.36000000,1.31260000,1.32650000,296376.07000000,1614697199999,397503.01891000,1824,131471.48000000,176236.69499500,0
1614697200000,1.32500000,1.34000000,1.29210000,1.31530000,140604.81000000,1614700799999,184255.39586000,1180,75821.23000000,99371.49685400,0
1614700800000,1.31530000,1.32050000,1.22000000,1.23060000,334522.88000000,1614704399999,425344.26122400,2532,135724.41000000,172859.68041800,0
1614704400000,1.23070000,1.35760000,1.22300000,1.31650000,581292.79000000,1614707999999,759256.35373600,4209,325066.15000000,424043.86788300,0
1614708000000,1.32520000,1.35740000,1.31480000,1.33000000,250094.64000000,1614711599999,333288.39248700,1765,116648.09000000,155592.39131900,0
1614711600000,1.32990000,1.33170000,1.26830000,1.29890000,191538.67000000,1614715199999,248969.72814900,2015,99045.51000000,128615.27839000,0
1614715200000,1.29540000,1.30540000,1.26050000,1.29520000,141095.95000000,1614718799999,181015.29096800,1451,60632.22000000,77888.94575700,0
1614718800000,1.29210000,1.32000000,1.28830000,1.29690000,106032.51000000,1614722399999,138509.88991700,1052,53947.98000000,70560.28655400,0
1614722400000,1.29320000,1.30640000,1.28780000,1.30390000,70655.44000000,1614725999999,91561.25727800,642,30704.56000000,39814.15464800,0
1614726000000,1.30480000,1.33670000,1.29480000,1.32450000,89818.65000000,1614729599999,118424.91838300,917,50082.76000000,66050.67301100,0
1614729600000,1.32690000,1.34000000,1.30000000,1.33440000,72716.59000000,1614733199999,95995.91928100,776,36682.81000000,48379.19164100,0
1614733200000,1.33450000,1.35580000,1.32590000,1.34610000,107309.32000000,1614736799999,144118.74532300,906,46500.88000000,62539.67813000,0
1614736800000,1.34800000,1.36200000,1.33940000,1.35150000,73767.50000000,1614740399999,99701.31575500,510,43403.15000000,58733.96272500,0
1614740400000,1.35160000,1.37390000,1.34970000,1.34970000,110685.70000000,1614743999999,150585.35042200,1051,55404.50000000,75446.26062800,0
1614744000000,1.34990000,1.44680000,1.34410000,1.41190000,302052.93000000,1614747599999,424113.87041300,2335,209552.70000000,293929.35291800,0
1614747600000,1.41160000,1.45000000,1.37270000,1.38800000,443399.58000000,1614751199999,626442.62365300,3082,197339.47000000,279467.75294800,0
1614751200000,1.38390000,1.44580000,1.38000000,1.42620000,247608.16000000,1614754799999,351082.17732800,1925,144026.16000000,204095.21754000,0
1614754800000,1.42610000,1.47000000,1.42010000,1.43450000,329327.79000000,1614758399999,476817.52321300,2738,167493.45000000,242313.31736900,0
1614758400000,1.43450000,1.46610000,1.42060000,1.42530000,338883.34000000,1614761999999,489077.39607600,2159,187524.24000000,270700.30548000,0
1614762000000,1.42530000,1.47170000,1.41180000,1.46180000,289730.77000000,1614765599999,418190.97707000,2001,150851.95000000,217758.12849300,0
1614765600000,1.46310000,1.60000000,1.45020000,1.54660000,881083.73000000,1614769199999,1352729.75957700,5623,465218.98000000,711921.83681900,0
1614769200000,1.54650000,1.54780000,1.45150000,1.49590000,652286.21000000,1614772799999,978335.95595400,4666,331148.51000000,497052.90848700,0
1614772800000,1.49590000,1.52180000,1.46980000,1.50860000,274549.01000000,1614776399999,410158.46780200,1894,159673.94000000,238873.43907400,0
1614776400000,1.50600000,1.51490000,1.41300000,1.42690000,743833.21000000,1614779999999,1077757.61760300,3887,336028.89000000,485853.53109400,0
1614780000000,1.42700000,1.43060000,1.38700000,1.41730000,436425.31000000,1614783599999,614873.42544600,2483,184979.84000000,261233.50094800,0
1614783600000,1.41510000,1.48890000,1.41500000,1.48890000,336760.91000000,1614787199999,490253.32418700,2201,151057.24000000,219688.60075200,0
1614787200000,1.48890000,1.55000000,1.47360000,1.51130000,620227.14000000,1614790799999,938217.50911700,3348,340136.51000000,515078.48714100,0
1614790800000,1.50500000,1.52000000,1.48000000,1.50600000,239629.45000000,1614794399999,359150.03753400,1995,111371.43000000,167161.52012100,0
1614794400000,1.50300000,1.51710000,1.48000000,1.48250000,141535.22000000,1614797999999,211976.02197100,1079,63377.97000000,95110.05212700,0
1614798000000,1.48260000,1.48950000,1.43010000,1.44990000,224984.39000000,1614801599999,326150.14426200,1913,92229.78000000,133847.61997200,0
1614801600000,1.44960000,1.49000000,1.43990000,1.45720000,183595.15000000,1614805199999,269613.21490100,1163,106757.31000000,156760.45814300,0
1614805200000,1.45650000,1.47240000,1.44270000,1.45910000,139016.49000000,1614808799999,202396.07060200,996,70453.60000000,102678.20586700,0
1614808800000,1.45890000,1.46390000,1.42300000,1.42470000,155161.91000000,1614812399999,224125.59550800,1169,60582.70000000,87634.68029600,0
1614812400000,1.43070000,1.46150000,1.42210000,1.42780000,93755.54000000,1614815999999,135099.95713500,889,43755.45000000,63104.61750400,0
1614816000000,1.42750000,1.53000000,1.39510000,1.52420000,379782.60000000,1614819599999,556062.82033100,2553,217487.93000000,319574.66933400,0
1614819600000,1.51720000,1.52970000,1.49750000,1.52630000,95476.71000000,1614823199999,144845.00904300,997,52669.52000000,80004.29324400,0
1614823200000,1.51880000,1.52920000,1.49970000,1.50960000,92502.72000000,1614826799999,139863.92860800,576,43756.81000000,66144.37242400,0
1614826800000,1.50510000,1.51480000,1.45310000,1.45310000,138869.82000000,1614830399999,205735.56711800,932,64401.15000000,95730.50858000,0
1614830400000,1.45400000,1.47160000,1.39000000,1.39470000,378742.36000000,1614833999999,538574.46906700,1937,153036.20000000,217843.42703900,0
1614834000000,1.39450000,1.44770000,1.39330000,1.44130000,134961.51000000,1614837599999,191232.28812100,1034,73692.42000000,104286.88737000,0
1614837600000,1.44120000,1.45000000,1.39440000,1.39940000,245066.31000000,1614841199999,347469.65976500,1364,117604.29000000,166409.45760100,0
1614841200000,1.40390000,1.43070000,1.39610000,1.43050000,146921.38000000,1614844799999,207312.88113800,1049,80048.18000000,113078.00198700,0
1614844800000,1.42630000,1.45080000,1.39620000,1.41700000,312226.21000000,1614848399999,444104.64672300,1743,127167.14000000,181297.73683800,0
1614848400000,1.41590000,1.42000000,1.34040000,1.38280000,334460.21000000,1614851999999,461628.49321600,2283,142264.50000000,195791.66045100,0
1614852000000,1.38290000,1.40430000,1.36810000,1.39690000,149722.86000000,1614855599999,207514.40833900,1161,64886.86000000,90093.55848300,0
1614855600000,1.39750000,1.40000000,1.35000000,1.37620000,196127.42000000,1614859199999,269103.91468200,1328,94094.80000000,129256.13772800,0
1614859200000,1.38070000,1.39650000,1.36590000,1.38700000,140005.72000000,1614862799999,193665.58946400,900,70970.87000000,98230.84821000,0
1614862800000,1.38700000,1.38990000,1.34570000,1.37080000,187703.06000000,1614866399999,256373.72907700,1580,91711.16000000,125368.87741000,0
1614866400000,1.37100000,1.44090000,1.35260000,1.39710000,358339.29000000,1614869999999,500964.29889400,2547,212220.28000000,297101.88181000,0
1614870000000,1.39650000,1.39650000,1.34900000,1.37380000,222775.33000000,1614873599999,304930.73815300,1547,87397.76000000,119924.76055300,0
1614873600000,1.37410000,1.42160000,1.37410000,1.40660000,173215.49000000,1614877199999,241961.54903200,1280,112425.78000000,157100.33646000,0
1614877200000,1.40690000,1.41120000,1.36560000,1.36900000,118513.07000000,1614880799999,164547.54102200,1120,49244.18000000,68490.31239700,0
1614880800000,1.36580000,1.37040000,1.27150000,1.29020000,368852.59000000,1614884399999,488453.58039000,2595,140028.33000000,185900.18624900,0
1614884400000,1.29010000,1.33230000,1.29000000,1.30990000,298298.24000000,1614887999999,391379.47165100,2031,152344.86000000,199753.66695100,0
1614888000000,1.30990000,1.35230000,1.28610000,1.34180000,232302.33000000,1614891599999,306455.59319800,1193,114937.06000000,152137.58547800,0
1614891600000,1.33840000,1.34310000,1.28880000,1.31260000,130245.46000000,1614895199999,172037.09770900,1204,44852.41000000,59477.38313100,0
1614895200000,1.31920000,1.36850000,1.31130000,1.34950000,96877.98000000,1614898799999,129552.09468000,831,63838.80000000,85418.14281400,0
1614898800000,1.34950000,1.36160000,1.32580000,1.34310000,51914.34000000,1614902399999,69807.33678600,630,27737.37000000,37337.03555600,0
1614902400000,1.34160000,1.34180000,1.25000000,1.25900000,130522.80000000,1614905999999,167411.51153200,1259,52394.96000000,66999.95425700,0
1614906000000,1.25780000,1.27990000,1.24080000,1.27590000,129952.46000000,1614909599999,163883.04399900,817,82415.88000000,104006.71488100,0
1614909600000,1.27210000,1.29110000,1.25000000,1.29110000,53055.10000000,1614913199999,67435.60605700,477,26099.86000000,33218.78511300,0
1614913200000,1.29000000,1.31400000,1.26790000,1.31360000,183185.89000000,1614916799999,235415.89632600,1229,91103.74000000,116835.31318500,0
1614916800000,1.31360000,1.31360000,1.28360000,1.28890000,107020.46000000,1614920399999,139079.82160500,696,34963.82000000,45482.32169400,0
1614920400000,1.28890000,1.29460000,1.27460000,1.28520000,69975.23000000,1614923999999,89829.13850500,508,28397.73000000,36442.20972300,0
1614924000000,1.28470000,1.31200000,1.28290000,1.30910000,51354.40000000,1614927599999,66367.74666200,519,26819.40000000,34733.50026500,0
1614927600000,1.30910000,1.34000000,1.28760000,1.32010000,152083.09000000,1614931199999,198887.79012800,1216,102956.79000000,134601.85838600,0
1614931200000,1.32010000,1.32010000,1.27160000,1.28630000,47240.85000000,1614934799999,60997.20998400,601,13395.20000000,17397.86756100,0
1614934800000,1.28640000,1.31000000,1.28630000,1.29910000,43572.90000000,1614938399999,56683.51918400,422,18136.36000000,23646.97205100,0
1614938400000,1.29900000,1.30700000,1.28680000,1.29420000,44813.80000000,1614941999999,58182.34790400,418,15910.60000000,20672.30613400,0
1614942000000,1.29400000,1.32520000,1.28940000,1.31890000,112060.51000000,1614945599999,146459.01488400,877,77698.87000000,101590.54186800,0
1614945600000,1.32290000,1.32420000,1.30100000,1.31530000,76877.59000000,1614949199999,100984.85178700,607,45150.49000000,59400.26930000,0
1614949200000,1.31830000,1.36650000,1.31590000,1.35410000,197126.61000000,1614952799999,265062.15090200,1347,102227.46000000,137607.65116400,0
1614952800000,1.35560000,1.39990000,1.35040000,1.35170000,190743.30000000,1614956399999,262731.09133400,1759,90659.98000000,125087.84878400,0
1614956400000,1.35370000,1.37860000,1.33270000,1.33630000,91174.41000000,1614959999999,123714.55837800,982,38637.13000000,52545.29991900,0
1614960000000,1.33270000,1.33490000,1.27860000,1.32040000,179780.87000000,1614963599999,235741.89580700,1657,80410.78000000,105600.39426700,0
1614963600000,1.32150000,1.33900000,1.31000000,1.33340000,46598.48000000,1614967199999,61843.57972800,512,18125.76000000,24072.45606900,0
1614967200000,1.33860000,1.36570000,1.33020000,1.35610000,95736.87000000,1614970799999,129553.04326600,833,52046.96000000,70423.22862300,0
1614970800000,1.35500000,1.36520000,1.33770000,1.36000000,67483.58000000,1614974399999,91254.31613700,664,37057.61000000,50070.22965300,0
1614974400000,1.36340000,1.37990000,1.34990000,1.37400000,132234.49000000,1614977999999,180384.18670500,1001,57832.41000000,79001.80169200,0
1614978000000,1.37950000,1.39140000,1.36010000,1.36520000,99838.77000000,1614981599999,137286.96751300,836,42688.43000000,58833.27950200,0
1614981600000,1.36090000,1.38090000,1.35400000,1.36470000,43802.12000000,1614985199999,60060.05575300,501,16234.01000000,22278.62586900,0
1614985200000,1.36510000,1.37130000,1.34010000,1.35510000,36690.24000000,1614988799999,49520.36231900,466,15609.38000000,21070.08662400,0
1614988800000,1.35510000,1.39000000,1.34920000,1.38370000,120856.77000000,1614992399999,165607.73357300,945,62993.64000000,86367.82335200,0
1614992400000,1.38430000,1.39330000,1.37580000,1.39130000,60631.83000000,1614995999999,84053.51696800,673,28249.16000000,39197.17500200,0
1614999600000,1.39250000,1.39270000,1.37130000,1.38010000,25506.65000000,1615003199999,35164.02240800,210,13976.84000000,19267.80100900,0
1615003200000,1.38000000,1.45930000,1.38000000,1.45330000,282371.54000000,1615006799999,401938.76899800,1738,160648.88000000,229103.19212800,0
1615006800000,1.45330000,1.45380000,1.42460000,1.42460000,210258.16000000,1615010399999,302859.03397400,1348,93345.58000000,134736.15983200,0
1615010400000,1.42460000,1.44000000,1.41890000,1.43380000,63345.29000000,1615013999999,90461.66026400,774,29091.93000000,41521.03605800,0
1615014000000,1.43780000,1.44740000,1.41900000,1.43040000,198180.83000000,1615017599999,284205.32230000,1037,94168.50000000,135031.37313900,0
1615017600000,1.43360000,1.44800000,1.41870000,1.43990000,130978.29000000,1615021199999,187831.22233900,1086,70505.62000000,101031.61057300,0
1615021200000,1.43720000,1.49000000,1.42740000,1.43870000,282446.85000000,1615024799999,411981.36817300,2126,166139.01000000,242590.48732500,0
1615024800000,1.44500000,1.48200000,1.44480000,1.45190000,194578.57000000,1615028399999,285627.92920700,1790,99067.77000000,145770.34494600,0
1615028400000,1.45190000,1.54120000,1.45140000,1.49020000,447106.26000000,1615031999999,673363.13120100,3386,253878.51000000,383632.66414300,0
1615032000000,1.48630000,1.49740000,1.42450000,1.43060000,237436.21000000,1615035599999,343822.62010200,2225,94943.92000000,137142.11231200,0
1615035600000,1.43130000,1.43460000,1.35490000,1.40070000,492508.01000000,1615039199999,684679.35144900,2479,181871.45000000,253503.67641900,0
1615039200000,1.40660000,1.49040000,1.39940000,1.47400000,303560.16000000,1615042799999,440209.94459400,2488,154602.02000000,223611.74310700,0
