open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1623373200000,0.22620000,0.23470000,0.22420000,0.23330000,120611.57000000,1623376799999,27616.30571100,343,80578.10000000,18522.70239400,0
1623376800000,0.23350000,0.23530000,0.22980000,0.23530000,102997.31000000,1623380399999,23993.19042200,249,79488.86000000,18540.28897200,0
1623380400000,0.23530000,0.23910000,0.23290000,0.23430000,162350.48000000,1623383999999,38150.13752200,363,76339.83000000,18002.35277800,0
1623384000000,0.23430000,0.24300000,0.23350000,0.24270000,219514.40000000,1623387599999,52403.85214100,608,169828.73000000,40570.21954300,0
1623387600000,0.24200000,0.24400000,0.23570000,0.24350000,230148.79000000,1623391199999,55392.83844900,609,125888.03000000,30308.43081400,0
1623391200000,0.24350000,0.24430000,0.22960000,0.22960000,226141.46000000,1623394799999,53574.86006300,708,81799.67000000,19481.40787400,0
1623394800000,0.23050000,0.23280000,0.22590000,0.22910000,257007.23000000,1623398399999,58937.79997500,624,117672.19000000,27019.20119500,0
1623398400000,0.22870000,0.22960000,0.22250000,0.22480000,236129.86000000,1623401999999,53372.38132400,641,64736.65000000,14678.36765100,0
1623402000000,0.22490000,0.23980000,0.22490000,0.23160000,892338.72000000,1623405599999,207466.62626800,1797,507224.78000000,118004.65088800,0
1623405600000,0.23160000,0.23810000,0.22920000,0.23260000,530406.62000000,1623409199999,124053.62679800,838,387232.69000000,90701.53899500,0
1623409200000,0.23290000,0.25000000,0.23230000,0.23900000,1438099.09000000,1623412799999,345976.89000200,2416,638167.21000000,153823.23813900,0
1623412800000,0.23860000,0.23910000,0.22990000,0.23090000,532618.36000000,1623416399999,123836.92285600,932,200105.69000000,46464.78675600,0
1623416400000,0.23170000,0.23900000,0.23140000,0.23400000,255612.77000000,1623419999999,59997.42073800,763,150866.38000000,35451.75033000,0
1623420000000,0.23410000,0.23840000,0.23120000,0.23220000,193318.92000000,1623423599999,45463.92024200,573,104543.75000000,24635.99579000,0
1623423600000,0.23250000,0.23250000,0.22310000,0.22390000,147534.88000000,1623427199999,33425.27599200,527,50866.88000000,11534.47565700,0
1623427200000,0.22310000,0.22700000,0.20950000,0.21140000,567444.42000000,1623430799999,122120.66730800,917,222759.46000000,47829.45887200,0
1623430800000,0.21040000,0.21660000,0.20920000,0.21290000,444551.81000000,1623434399999,94546.60738600,592,288044.37000000,61174.97235200,0
1623434400000,0.21230000,0.21330000,0.20610000,0.21050000,552952.51000000,1623437999999,115571.07295500,879,248448.58000000,52131.58581000,0
1623438000000,0.21010000,0.21340000,0.20690000,0.21030000,331744.90000000,1623441599999,69726.07672600,615,143921.90000000,30396.66595600,0
1623441600000,0.20910000,0.20950000,0.20290000,0.20290000,174183.90000000,1623445199999,36151.05592000,413,49264.85000000,10238.59380000,0
1623445200000,0.20410000,0.20460000,0.19700000,0.19900000,163788.99000000,1623448799999,32867.04210000,435,53398.16000000,10688.64738100,0
1623448800000,0.19870000,0.20830000,0.19810000,0.20600000,270548.55000000,1623452399999,55534.80674300,543,183812.74000000,37749.57057700,0
1623452400000,0.20570000,0.20600000,0.20000000,0.20120000,96316.41000000,1623455999999,19566.03466800,348,46168.25000000,9403.44384300,0
1623456000000,0.20120000,0.20180000,0.19350000,0.19470000,205801.68000000,1623459599999,40704.82628100,381,52431.14000000,10358.32617500,0
1623459600000,0.19390000,0.19740000,0.18780000,0.18960000,345593.74000000,1623463199999,66006.87332400,323,242786.10000000,46324.67600400,0
1623463200000,0.18880000,0.19030000,0.18510000,0.18510000,113885.56000000,1623466799999,21357.53517800,285,54855.70000000,10306.15784300,0
1623466800000,0.18610000,0.18910000,0.18390000,0.18810000,119834.42000000,1623470399999,22361.40884300,305,76203.68000000,14240.57406000,0
1623470400000,0.18770000,0.18900000,0.18460000,0.18540000,79031.81000000,1623473999999,14705.37643000,312,44230.64000000,8243.75298700,0
1623474000000,0.18550000,0.18770000,0.18520000,0.18700000,127981.79000000,1623477599999,23833.88583500,229,50781.66000000,9453.97853600,0
1623477600000,0.18700000,0.19590000,0.18640000,0.19410000,143877.11000000,1623481199999,27644.30442500,373,75136.45000000,14412.59225200,0
1623481200000,0.19460000,0.19970000,0.19460000,0.19600000,75626.17000000,1623484799999,14955.65181300,318,42296.33000000,8360.68046900,0
1623484800000,0.19600000,0.19920000,0.19450000,0.19610000,74902.04000000,1623488399999,14709.05775000,186,46468.78000000,9116.37346400,0
1623488400000,0.19540000,0.19570000,0.19090000,0.19180000,70624.34000000,1623491999999,13648.06750700,153,34929.57000000,6759.39071500,0
1623492000000,0.19180000,0.19530000,0.18430000,0.19350000,280513.85000000,1623495599999,53812.75450000,429,153479.86000000,29471.63202400,0
1623495600000,0.19270000,0.19420000,0.19030000,0.19420000,53056.36000000,1623499199999,10175.69386800,201,23533.10000000,4522.67251300,0
1623499200000,0.19420000,0.19860000,0.19230000,0.19500000,168955.73000000,1623502799999,32940.78445800,282,124015.08000000,24173.41652900,0
1623502800000,0.19540000,0.20300000,0.19360000,0.19970000,356906.90000000,1623506399999,71037.20102500,513,207156.38000000,41201.63362500,0
1623506400000,0.20060000,0.20300000,0.19420000,0.19670000,269192.16000000,1623509999999,53441.04696900,453,72710.88000000,14462.04576000,0
1623510000000,0.19750000,0.20240000,0.19620000,0.19720000,310027.58000000,1623513599999,61581.32288600,402,232946.50000000,46326.46900800,0
1623513600000,0.19720000,0.19960000,0.19390000,0.19400000,209237.45000000,1623517199999,41123.40551500,373,69926.87000000,13789.83403100,0
1623517200000,0.19450000,0.19780000,0.19360000,0.19550000,173313.22000000,1623520799999,33810.30313700,268,130836.10000000,25536.05435200,0
1623520800000,0.19550000,0.19660000,0.19150000,0.19240000,179297.52000000,1623524399999,34756.67920600,240,26808.66000000,5207.37476300,0
1623524400000,0.19240000,0.19370000,0.19090000,0.19220000,177133.46000000,1623527999999,34195.67758300,218,51672.30000000,9961.32470800,0
1623528000000,0.19220000,0.19310000,0.19100000,0.19120000,131934.54000000,1623531599999,25358.57824800,237,93267.64000000,17934.50080100,0
1623531600000,0.19200000,0.19270000,0.19000000,0.19160000,102153.95000000,1623535199999,19584.52048300,118,85316.12000000,16369.26413200,0
1623535200000,0.19190000,0.19190000,0.18870000,0.19080000,207005.10000000,1623538799999,39345.49101500,214,49161.48000000,9344.10368400,0
1623538800000,0.19080000,0.19200000,0.18800000,0.18860000,66034.98000000,1623542399999,12551.49519500,168,21440.49000000,4079.07840100,0
1623542400000,0.18890000,0.19430000,0.18680000,0.19240000,189831.57000000,1623545999999,36341.36616200,449,96972.98000000,18615.37025000,0
1623546000000,0.19210000,0.19730000,0.19200000,0.19480000,277623.28000000,1623549599999,54108.14879200,349,197322.96000000,38388.93845200,0
1623549600000,0.19480000,0.19730000,0.19320000,0.19710000,131763.70000000,1623553199999,25785.36201100,231,59885.25000000,11697.18955700,0
1623553200000,0.19730000,0.19880000,0.18900000,0.19100000,633566.57000000,1623556799999,123030.99651000,952,285442.94000000,55489.58270900,0
1623556800000,0.19100000,0.19370000,0.19100000,0.19300000,44046.80000000,1623560399999,8464.96160100,166,26130.05000000,5024.78612900,0
1623560400000,0.19270000,0.19340000,0.18940000,0.18990000,79936.98000000,1623563999999,15299.32186300,261,19334.25000000,3704.26640200,0
1623564000000,0.18990000,0.19130000,0.18910000,0.19080000,58345.16000000,1623567599999,11102.49087800,182,33118.66000000,6307.84851000,0
1623567600000,0.19130000,0.19360000,0.19010000,0.19200000,96001.65000000,1623571199999,18437.92979600,215,49640.20000000,9560.11217000,0
1623571200000,0.19140000,0.19570000,0.19050000,0.19360000,266555.87000000,1623574799999,51351.23940200,349,141844.78000000,27386.14985400,0
1623574800000,0.19370000,0.20400000,0.19340000,0.20310000,434448.49000000,1623578399999,87263.61785000,708,196740.62000000,39448.23911400,0
1623578400000,0.20310000,0.20310000,0.19740000,0.19840000,354017.97000000,1623581999999,70709.14639500,591,145765.65000000,29080.23877400,0
1623582000000,0.19870000,0.19970000,0.19540000,0.19650000,302177.76000000,1623585599999,59902.73530800,306,54826.60000000,10824.32314200,0
1623585600000,0.19670000,0.20340000,0.19670000,0.19950000,412647.07000000,1623589199999,82956.90945700,605,192584.15000000,38733.26202400,0
1623589200000,0.19890000,0.21240000,0.19860000,0.20770000,604345.78000000,1623592799999,124666.71121500,1029,351958.23000000,72475.25533900,0
1623592800000,0.20720000,0.23700000,0.20440000,0.21840000,6992895.33000000,1623596399999,1555143.00919400,7503,3454445.23000000,768560.71588800,0
1623596400000,0.21820000,0.22500000,0.21000000,0.21910000,1912711.42000000,1623599999999,414131.37658800,3058,1107854.11000000,239856.66194300,0
1623600000000,0.21860000,0.24610000,0.21430000,0.24570000,3113736.33000000,1623603599999,715238.67901900,4014,1606660.10000000,371050.03088800,0
1623603600000,0.24570000,0.28000000,0.23450000,0.23590000,11168299.24000000,1623607199999,2862428.82481400,12022,5436625.94000000,1401338.80886900,0
1623607200000,0.23500000,0.24910000,0.23390000,0.23710000,3018529.53000000,1623610799999,723999.45148200,4461,1371174.30000000,329243.45862600,0
1623610800000,0.23700000,0.25350000,0.23510000,0.24180000,3047175.21000000,1623614399999,744458.63755600,4858,1535177.94000000,375716.55152200,0
1623614400000,0.24270000,0.24840000,0.23660000,0.23940000,1422599.41000000,1623617999999,343951.69637800,2148,733929.68000000,177688.51667100,0
1623618000000,0.23930000,0.24580000,0.23620000,0.23840000,969560.35000000,1623621599999,233200.64894800,1788,539652.31000000,129830.05050100,0
1623621600000,0.23790000,0.24430000,0.22930000,0.23000000,1256177.98000000,1623625199999,295267.01762300,1863,645852.83000000,151867.11998700,0
1623625200000,0.23030000,0.24800000,0.22860000,0.24050000,2868138.16000000,1623628799999,688483.81510700,4245,1425791.57000000,342557.01791100,0
1623628800000,0.24150000,0.24780000,0.23400000,0.24370000,2014087.84000000,1623632399999,484423.21919700,2525,1023883.67000000,246707.20511600,0
1623632400000,0.24360000,0.24410000,0.23720000,0.24080000,905773.38000000,1623635999999,218353.13947000,1500,409500.81000000,98859.25329800,0
1623636000000,0.24030000,0.24300000,0.23530000,0.23770000,462891.77000000,1623639599999,110499.52009800,782,203399.55000000,48690.38727400,0
1623639600000,0.23760000,0.23960000,0.22760000,0.23120000,844522.87000000,1623643199999,196874.90808100,1578,293627.25000000,68533.95540500,0
1623643200000,0.23210000,0.23650000,0.22890000,0.23310000,783798.01000000,1623646799999,182506.38313200,1135,450807.42000000,105111.08643000,0
1623646800000,0.23350000,0.23590000,0.23030000,0.23220000,522881.34000000,1623650399999,121724.17454400,1138,279691.93000000,65135.63398600,0
1623650400000,0.23220000,0.23280000,0.22600000,0.22680000,898056.69000000,1623653999999,205646.04262700,1337,492202.87000000,112616.10908400,0
1623654000000,0.22680000,0.23400000,0.22360000,0.22880000,1212483.46000000,1623657599999,277037.81460200,2118,628911.08000000,143840.78182500,0
1623657600000,0.22910000,0.22960000,0.22200000,0.22200000,702012.55000000,1623661199999,158435.25139900,828,163808.38000000,36784.09609500,0
1623661200000,0.22200000,0.22800000,0.22010000,0.22290000,881083.24000000,1623664799999,196741.23054700,1173,655987.09000000,146508.30159300,0
1623664800000,0.22270000,0.22450000,0.22050000,0.22380000,254375.08000000,1623668399999,56614.29788900,516,140340.17000000,31253.38155900,0
1623668400000,0.22330000,0.22660000,0.22120000,0.22290000,621836.67000000,1623671999999,138896.19520800,691,430450.04000000,96338.65858200,0
1623672000000,0.22270000,0.22490000,0.22040000,0.22200000,290295.99000000,1623675599999,64576.64433700,538,159706.30000000,35579.93410500,0
1623675600000,0.22230000,0.22910000,0.22190000,0.22500000,615120.70000000,1623679199999,138791.47818000,987,290409.34000000,65661.43054700,0
1623679200000,0.22540000,0.22900000,0.22100000,0.22300000,1052199.31000000,1623682799999,236400.64956600,1467,374292.95000000,84129.55128500,0
1623682800000,0.22300000,0.22700000,0.22240000,0.22590000,225835.63000000,1623686399999,50659.54430500,515,127168.56000000,28541.33939700,0
1623686400000,0.22650000,0.22690000,0.22000000,0.22410000,580069.94000000,1623689999999,129375.10349500,913,276754.72000000,61729.80629000,0
1623690000000,0.22350000,0.23000000,0.22160000,0.22710000,505715.75000000,1623693599999,114415.93882100,924,257908.46000000,58302.75162000,0
1623693600000,0.22730000,0.22940000,0.22190000,0.22260000,347028.90000000,1623697199999,78550.86176500,710,145056.49000000,32895.65806000,0
1623697200000,0.22260000,0.22700000,0.22060000,0.22570000,250522.63000000,1623700799999,56153.25798500,603,121939.44000000,27329.84418300,0
1623700800000,0.22580000,0.23650000,0.22530000,0.23210000,1056617.11000000,1623704399999,244685.06332700,1482,530794.17000000,123150.89477600,0
1623704400000,0.23180000,0.25280000,0.22850000,0.24170000,1675169.59000000,1623707999999,406744.98984300,2740,836400.33000000,203330.78528700,0
1623708000000,0.24140000,0.24390000,0.23450000,0.23710000,780485.45000000,1623711599999,186736.48697600,1086,352332.03000000,84718.75408100,0
1623711600000,0.23710000,0.24190000,0.23530000,0.23690000,348267.76000000,1623715199999,82971.03105900,597,209689.49000000,50128.65318600,0
1623715200000,0.23690000,0.23890000,0.23430000,0.23530000,389990.44000000,1623718799999,92095.24041200,555,222164.90000000,52520.23935600,0
1623718800000,0.23530000,0.23700000,0.22730000,0.22910000,409344.21000000,1623722399999,94904.08182200,545,88867.24000000,20692.96695000,0
1623722400000,0.22880000,0.23360000,0.22870000,0.23060000,302184.65000000,1623725999999,69936.53525400,465,173080.61000000,39998.40285500,0
1623726000000,0.23040000,0.23440000,0.22990000,0.23370000,101406.60000000,1623729599999,23533.79953800,318,64295.27000000,14932.69335100,0
1623729600000,0.23370000,0.23870000,0.23200000,0.23780000,281648.55000000,1623733199999,66454.07422800,431,195587.73000000,46120.28927000,0
1623733200000,0.23860000,0.24900000,0.23590000,0.24220000,1147837.41000000,1623736799999,280322.21311900,1464,562045.93000000,137051.85398300,0
1623736800000,0.24190000,0.24780000,0.24150000,0.24270000,440516.15000000,1623740399999,107833.75188400,779,181998.01000000,44613.53787300,0
1623740400000,0.24260000,0.24490000,0.24010000,0.24270000,162381.41000000,1623743999999,39338.23384600,509,67600.04000000,16397.71184100,0
1623744000000,0.24290000,0.24470000,0.23260000,0.23490000,446791.29000000,1623747599999,106714.10963500,722,236706.52000000,56551.61052800,0
1623747600000,0.23470000,0.23770000,0.23060000,0.23430000,319775.75000000,1623751199999,74921.88977900,630,153513.55000000,35959.47256000,0
1623751200000,0.23510000,0.23670000,0.23160000,0.23380000,147057.68000000,1623754799999,34426.26814300,288,84294.90000000,19753.76117000,0
1623754800000,0.23380000,0.23700000,0.22950000,0.23120000,172109.04000000,1623758399999,39959.01150100,388,95974.30000000,22342.71575200,0
1623758400000,0.23110000,0.23410000,0.22880000,0.23150000,309497.39000000,1623761999999,71649.68521700,556,99117.64000000,22969.97319700,0
1623762000000,0.23180000,0.23270000,0.22630000,0.22860000,299842.44000000,1623765599999,68552.60200200,537,110070.73000000,25199.49805100,0
1623765600000,0.22800000,0.22930000,0.22420000,0.22490000,501267.06000000,1623769199999,113889.53011000,403,152785.21000000,34633.26492000,0
1623769200000,0.22490000,0.22810000,0.22270000,0.22740000,222426.69000000,1623772799999,50054.02306600,333,143336.61000000,32337.99236500,0
1623772800000,0.22740000,0.22840000,0.22340000,0.22530000,205268.16000000,1623776399999,46413.19171000,464,71329.94000000,16118.39941700,0
1623776400000,0.22460000,0.22790000,0.22170000,0.22700000,295913.87000000,1623779999999,66534.72558600,533,183066.35000000,41188.94460900,0
1623780000000,0.22700000,0.23500000,0.22350000,0.22660000,815331.11000000,1623783599999,186129.07721400,978,360770.15000000,82769.14513900,0
1623783600000,0.22620000,0.22860000,0.22230000,0.22300000,239338.01000000,1623787199999,54063.62745400,373,157386.32000000,35659.68518300,0
1623787200000,0.22260000,0.22340000,0.21750000,0.22130000,345529.78000000,1623790799999,76090.40521900,689,165650.16000000,36417.10139000,0
1623790800000,0.22180000,0.22470000,0.21950000,0.22350000,250403.53000000,1623794399999,55789.96776100,417,142709.28000000,31855.17087700,0
1623794400000,0.22400000,0.22470000,0.22200000,0.22430000,293761.27000000,1623797999999,65675.51924800,410,219501.85000000,49109.19263300,0
1623798000000,0.22370000,0.22490000,0.22180000,0.22180000,140317.38000000,1623801599999,31389.78202100,229,52793.14000000,11835.34615300,0
1623801600000,0.22150000,0.22500000,0.21850000,0.22110000,365085.11000000,1623805199999,80873.26208800,699,166120.09000000,36859.04513900,0
1623805200000,0.22070000,0.22240000,0.21720000,0.22030000,205967.31000000,1623808799999,45275.38657600,276,93539.92000000,20563.03395000,0
1623808800000,0.22030000,0.22290000,0.21910000,0.22190000,140489.98000000,1623812399999,31029.72454500,258,78850.23000000,17444.84105000,0
1623812400000,0.22190000,0.22190000,0.21900000,0.21980000,55584.99000000,1623815999999,12240.47064900,132,10131.31000000,2233.10630500,0
1623816000000,0.21980000,0.22330000,0.21850000,0.22260000,69657.39000000,1623819599999,15404.34224500,199,42849.13000000,9480.08145200,0
1623819600000,0.22190000,0.22330000,0.21850000,0.22180000,112383.25000000,1623823199999,24853.53911700,380,57030.87000000,12635.99822700,0
1623823200000,0.22190000,0.22410000,0.22070000,0.22410000,97294.33000000,1623826799999,21667.37188800,272,60883.96000000,13562.57351300,0
1623826800000,0.22410000,0.22940000,0.22330000,0.22580000,348726.94000000,1623830399999,79317.43230600,537,227814.95000000,51875.94887400,0
1623830400000,0.22640000,0.22950000,0.22460000,0.22810000,238234.89000000,1623833999999,54095.85636700,406,133557.37000000,30283.57929200,0
1623834000000,0.22810000,0.22810000,0.21970000,0.22100000,401346.92000000,1623837599999,90237.01116300,372,47618.39000000,10693.37133600,0
1623837600000,0.22120000,0.22390000,0.21890000,0.22100000,228093.21000000,1623841199999,50304.21812200,263,98987.07000000,21906.29426900,0
1623841200000,0.22030000,0.22030000,0.20830000,0.21430000,439844.41000000,1623844799999,94247.03489000,517,198541.95000000,42300.98976600,0
1623844800000,0.21350000,0.21350000,0.20730000,0.20990000,267716.02000000,1623848399999,56312.22304900,473,94515.63000000,19841.68463700,0
1623848400000,0.20990000,0.21340000,0.20830000,0.20950000,215798.75000000,1623851999999,45538.60077600,324,79372.08000000,16827.71192500,0
1623852000000,0.20950000,0.21170000,0.20690000,0.20760000,124404.08000000,1623855599999,26094.23505900,281,87743.07000000,18423.72730400,0
1623855600000,0.20700000,0.20850000,0.20440000,0.20700000,153189.99000000,1623859199999,31572.08924000,264,83972.43000000,17302.36473100,0
1623859200000,0.20700000,0.21310000,0.20590000,0.21090000,260392.05000000,1623862799999,54701.85450700,378,203622.33000000,42799.99278100,0
1623862800000,0.21030000,0.21120000,0.20790000,0.21120000,203001.56000000,1623866399999,42641.46963900,322,79497.33000000,16707.99370300,0
1623866400000,0.21080000,0.21420000,0.20750000,0.21140000,251457.45000000,1623869999999,53052.82502700,281,60764.51000000,12851.11921300,0
1623870000000,0.21070000,0.21450000,0.20970000,0.21370000,91675.16000000,1623873599999,19501.07227700,137,62660.96000000,13339.88029600,0
1623873600000,0.21370000,0.21370000,0.20610000,0.20790000,163702.62000000,1623877199999,34247.05371600,318,16954.96000000,3547.71504400,0
1623877200000,0.20780000,0.21040000,0.20780000,0.21010000,77950.04000000,1623880799999,16357.88870500,74,22935.13000000,4807.21509900,0
1623880800000,0.20950000,0.21060000,0.20580000,0.20790000,224361.32000000,1623884399999,46674.22652500,132,144316.40000000,30053.79581900,0
1623884400000,0.20750000,0.20750000,0.20360000,0.20520000,204956.03000000,1623887999999,42153.30122200,180,98092.51000000,20187.88612200,0
1623888000000,0.20440000,0.20790000,0.20260000,0.20790000,164150.11000000,1623891599999,33676.43850500,306,74387.85000000,15317.76754400,0
1623891600000,0.20780000,0.20890000,0.20670000,0.20670000,112144.06000000,1623895199999,23339.66158600,236,44469.05000000,9268.86953200,0
1623895200000,0.20670000,0.20840000,0.20450000,0.20700000,160229.50000000,1623898799999,33085.02805500,267,79967.76000000,16525.14774500,0
1623898800000,0.20770000,0.21020000,0.20770000,0.20900000,69282.48000000,1623902399999,14472.30398000,205,29131.68000000,6094.32314700,0
1623902400000,0.20970000,0.21100000,0.20810000,0.20810000,171787.44000000,1623905999999,36043.75777900,263,55469.32000000,11639.58523100,0
1623906000000,0.20880000,0.20960000,0.20710000,0.20760000,60553.02000000,1623909599999,12631.43488500,118,18122.53000000,3780.63039000,0
1623909600000,0.20790000,0.21450000,0.20770000,0.21410000,181236.88000000,1623913199999,38318.47575100,228,123641.65000000,26107.51874100,0
1623913200000,0.21410000,0.21850000,0.21320000,0.21570000,106556.67000000,1623916799999,22961.73005600,346,64097.18000000,13820.01269900,0
1623916800000,0.21590000,0.21750000,0.21310000,0.21440000,155270.86000000,1623920399999,33290.68148900,252,104037.23000000,22313.53921000,0
1623920400000,0.21510000,0.21880000,0.21510000,0.21690000,96934.50000000,1623923999999,21010.53544300,229,68280.80000000,14794.52449200,0
1623924000000,0.21720000,0.21870000,0.21630000,0.21630000,21967.32000000,1623927599999,4777.52908800,131,12494.84000000,2721.58378700,0
1623927600000,0.21590000,0.21600000,0.21400000,0.21400000,101386.28000000,1623931199999,21824.15660600,221,30416.02000000,6540.37686900,0
1623931200000,0.21390000,0.21560000,0.20940000,0.21390000,541928.81000000,1623934799999,115629.43544300,1023,276331.14000000,59030.51701600,0
1623934800000,0.21400000,0.21420000,0.21140000,0.21260000,103931.96000000,1623938399999,22120.04286000,361,27407.82000000,5842.55815000,0
1623938400000,0.21190000,0.21370000,0.20910000,0.21240000,157069.51000000,1623941999999,33176.38182600,300,82817.19000000,17518.39019500,0
1623942000000,0.21320000,0.21500000,0.21240000,0.21500000,48773.43000000,1623945599999,10416.22442900,140,22243.87000000,4760.25030000,0
1623945600000,0.21430000,0.21500000,0.21020000,0.21090000,82100.51000000,1623949199999,17393.09417700,137,24927.31000000,5282.20725900,0
1623949200000,0.21000000,0.21070000,0.20550000,0.20770000,273383.97000000,1623952799999,56571.54246600,256,209723.56000000,43352.63447500,0
1623952800000,0.20770000,0.20850000,0.20590000,0.20780000,83238.58000000,1623956399999,17257.44983800,141,52852.42000000,10959.29600000,0
1623956400000,0.20760000,0.20830000,0.20390000,0.20570000,273835.10000000,1623959999999,56377.98866700,300,127766.53000000,26342.47181400,0
1623960000000,0.20580000,0.20660000,0.20400000,0.20560000,45377.24000000,1623963599999,9321.42449300,104,28199.29000000,5796.76733800,0
1623963600000,0.20570000,0.20740000,0.20350000,0.20410000,84918.62000000,1623967199999,17480.96509900,200,28924.73000000,5968.10664100,0
1623967200000,0.20430000,0.20520000,0.20310000,0.20520000,56832.84000000,1623970799999,11615.85924600,71,17656.99000000,3607.75933500,0
1623970800000,0.20530000,0.20750000,0.20470000,0.20600000,112726.78000000,1623974399999,23213.29047300,207,83144.63000000,17118.54351000,0
1623974400000,0.20610000,0.20860000,0.20440000,0.20470000,137029.01000000,1623977999999,28339.80581100,492,47752.35000000,9897.58656600,0
1623978000000,0.20490000,0.20640000,0.20260000,0.20380000,134950.29000000,1623981599999,27503.07141900,193,111658.82000000,22753.25444500,0
1623981600000,0.20380000,0.20650000,0.20270000,0.20580000,158898.52000000,1623985199999,32506.65025000,683,86811.62000000,17760.67238900,0
1623985200000,0.20550000,0.20770000,0.20550000,0.20630000,75531.35000000,1623988799999,15596.44577600,280,37217.55000000,7702.43000400,0
1623988800000,0.20730000,0.21370000,0.20680000,0.21370000,177785.07000000,1623992399999,37471.31195700,317,125006.38000000,26349.94524200,0
1623992400000,0.21310000,0.21410000,0.20720000,0.20880000,130548.68000000,1623995999999,27511.57128700,341,51591.60000000,10926.65311900,0
1623996000000,0.20840000,0.21380000,0.20700000,0.20970000,352660.28000000,1623999599999,74234.55466300,624,205844.03000000,43303.38676100,0
1623999600000,0.21000000,0.21050000,0.20680000,0.20800000,223689.23000000,1624003199999,46612.17123500,258,81516.78000000,16941.63794100,0
1624003200000,0.20810000,0.20880000,0.20550000,0.20550000,108202.01000000,1624006799999,22373.18493900,167,29101.96000000,6045.18431800,0
1624006800000,0.20630000,0.20640000,0.20090000,0.20130000,146840.63000000,1624010399999,29813.63024600,246,49504.60000000,10084.04022400,0
1624010400000,0.20110000,0.20410000,0.19700000,0.20410000,185937.19000000,1624013999999,37234.31374600,334,112300.48000000,22484.05455200,0
1624014000000,0.20410000,0.20490000,0.20130000,0.20300000,60788.94000000,1624017599999,12333.61912300,121,31020.70000000,6310.26526200,0
1624017600000,0.20310000,0.20340000,0.19910000,0.20020000,69151.44000000,1624021199999,13868.14281700,195,31678.96000000,6357.41252800,0
1624021200000,0.20030000,0.20090000,0.19760000,0.19850000,95087.54000000,1624024799999,18921.27404100,195,30722.88000000,6126.96773500,0
1624024800000,0.19850000,0.19880000,0.19370000,0.19380000,226563.57000000,1624028399999,44269.72215400,343,51629.15000000,10081.54587100,0
1624028400000,0.19460000,0.19550000,0.19020000,0.19080000,142380.98000000,1624031999999,27414.27374700,230,88980.43000000,17142.13362000,0
1624032000000,0.19090000,0.19210000,0.18740000,0.19000000,228375.91000000,1624035599999,43451.65874500,381,73452.42000000,13960.28061000,0
1624035600000,0.19000000,0.19000000,0.18770000,0.18820000,68728.59000000,1624039199999,12969.86573300,128,4499.52000000,849.24398600,0
1624039200000,0.18820000,0.18820000,0.17860000,0.18330000,320313.56000000,1624042799999,58692.03031000,496,130909.12000000,24094.27079900,0
1624042800000,0.18330000,0.18570000,0.18250000,0.18490000,142096.70000000,1624046399999,26257.92479400,192,35563.85000000,6578.60808900,0
1624046400000,0.18460000,0.18930000,0.18350000,0.18700000,115904.08000000,1624049999999,21726.80851100,273,54077.28000000,10154.41458700,0
1624050000000,0.18730000,0.19010000,0.18730000,0.18920000,107851.59000000,1624053599999,20375.67326000,262,59110.21000000,11182.79460700,0
1624053600000,0.18980000,0.18980000,0.18830000,0.18940000,47881.01000000,1624057199999,9038.74532500,137,17363.45000000,3278.85684000,0
1624057200000,0.18940000,0.19190000,0.18880000,0.19180000,56668.49000000,1624060799999,10794.82250700,124,23360.40000000,4447.73404500,0
1624060800000,0.19190000,0.19250000,0.19030000,0.19030000,217810.71000000,1624064399999,41800.79979900,151,12103.51000000,2320.13641600,0
1624064400000,0.19060000,0.19340000,0.18910000,0.18970000,338053.07000000,1624067999999,64630.69961500,385,150750.21000000,28830.74681700,0
1624068000000,0.18990000,0.19040000,0.18610000,0.18630000,59513.29000000,1624071599999,11257.30787900,110,28279.73000000,5360.67291400,0
1624071600000,0.18680000,0.18690000,0.18150000,0.18280000,142098.70000000,1624075199999,26171.75517800,220,43956.32000000,8082.85307300,0
1624075200000,0.18300000,0.18580000,0.18300000,0.18430000,78855.38000000,1624078799999,14553.17739400,158,41362.93000000,7645.63253800,0
1624078800000,0.18440000,0.19080000,0.18440000,0.19040000,113783.04000000,1624082399999,21441.33743300,211,68228.53000000,12829.33803200,0
1624082400000,0.19070000,0.19690000,0.19020000,0.19640000,384209.95000000,1624085999999,74652.36118400,524,200885.60000000,39030.21168300,0
1624086000000,0.19580000,0.19650000,0.19120000,0.19340000,165422.20000000,1624089599999,32077.04180000,324,91186.86000000,17705.01227200,0
1624089600000,0.19340000,0.19870000,0.19170000,0.19870000,320393.45000000,1624093199999,62115.46211800,303,276107.59000000,53529.99780400,0
1624093200000,0.19870000,0.19880000,0.19200000,0.19200000,178140.52000000,1624096799999,34832.05871000,397,57503.99000000,11284.45154200,0
1624096800000,0.19210000,0.19520000,0.19100000,0.19150000,353034.43000000,1624100399999,68211.30283500,318,177233.15000000,34285.12240900,0
1624100400000,0.19200000,0.19490000,0.19180000,0.19460000,100341.83000000,1624103999999,19422.50257500,162,61203.17000000,11847.94711600,0
1624104000000,0.19400000,0.19780000,0.19090000,0.19250000,523733.63000000,1624107599999,101473.46810400,505,236908.38000000,46026.31037900,0
