open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1621447200000,1.42930000,1.43320000,1.34410000,1.37510000,84279.43000000,1621450799999,116252.32641900,419,41850.60000000,57615.81223300,0
1621450800000,1.37520000,1.42930000,1.36770000,1.40600000,57468.66000000,1621454399999,80548.69729900,336,31715.36000000,44373.24697700,0
1621454400000,1.40600000,1.45260000,1.36450000,1.36450000,79478.37000000,1621457999999,112177.92083200,326,32102.59000000,45471.78362800,0
1621458000000,1.36450000,1.39580000,1.25390000,1.39500000,55237.45000000,1621461599999,72179.67874500,293,27047.09000000,35384.04410100,0
1621461600000,1.39360000,1.45140000,1.36260000,1.42330000,57916.25000000,1621465199999,81935.57830900,319,23554.79000000,33321.05173500,0
1621465200000,1.41950000,1.41950000,1.27910000,1.28080000,36722.77000000,1621468799999,49301.65254400,190,15427.84000000,20624.11217900,0
1621468800000,1.28780000,1.34080000,1.10840000,1.14170000,222711.09000000,1621472399999,272958.60211300,919,118259.18000000,143990.56046700,0
1621472400000,1.14840000,1.23250000,1.12000000,1.20280000,293327.33000000,1621475999999,348048.43907300,1112,150217.98000000,178400.51801200,0
1621476000000,1.20550000,1.28910000,1.20550000,1.27920000,228200.87000000,1621479599999,285110.71293600,879,117905.91000000,147301.55672300,0
1621479600000,1.26740000,1.33480000,1.25910000,1.28810000,102374.43000000,1621483199999,132256.51156300,560,56049.31000000,72590.71497200,0
1621483200000,1.29390000,1.35220000,1.29390000,1.32830000,100803.60000000,1621486799999,134285.31224800,644,55680.38000000,74218.52681200,0
1621486800000,1.33420000,1.35360000,1.30310000,1.34870000,59932.11000000,1621490399999,80285.51041800,357,30180.98000000,40515.19005600,0
1621490400000,1.35350000,1.37930000,1.31750000,1.35700000,82448.14000000,1621493999999,111226.16845100,543,33202.95000000,44788.36187800,0
1621494000000,1.35700000,1.48580000,1.35700000,1.41230000,116130.43000000,1621497599999,165189.32719200,629,52990.97000000,75386.87819600,0
1621497600000,1.41210000,1.44230000,1.34890000,1.38070000,106023.45000000,1621501199999,146837.26823300,437,51759.00000000,71559.10990100,0
1621501200000,1.38940000,1.40410000,1.33020000,1.38290000,53663.93000000,1621504799999,73205.99961800,377,24176.56000000,32909.17477500,0
1621504800000,1.38290000,1.40000000,1.36000000,1.39920000,41063.62000000,1621508399999,56489.44442900,246,16991.43000000,23296.28762200,0
1621508400000,1.39040000,1.40420000,1.36080000,1.40060000,37610.77000000,1621511999999,52031.89296200,165,20096.43000000,27673.35662300,0
1621512000000,1.40190000,1.44800000,1.38530000,1.43730000,85671.75000000,1621515599999,121900.43585100,501,34075.72000000,48393.61409700,0
1621515600000,1.43730000,1.54200000,1.43730000,1.48050000,174670.43000000,1621519199999,260115.40537700,820,107588.08000000,160031.69052900,0
1621519200000,1.48680000,1.56810000,1.48080000,1.51710000,105698.82000000,1621522799999,160827.31047800,649,60525.46000000,91881.02672300,0
1621522800000,1.51240000,1.53560000,1.45380000,1.47360000,35879.71000000,1621526399999,53853.01129800,263,16569.62000000,24946.04414100,0
1621526400000,1.47170000,1.47170000,1.31290000,1.38170000,106592.27000000,1621529999999,147941.95788000,530,58332.82000000,80886.02922200,0
1621530000000,1.38720000,1.40760000,1.35780000,1.40410000,18728.40000000,1621533599999,26021.68483400,178,11770.49000000,16372.57856800,0
1621533600000,1.38780000,1.40530000,1.37200000,1.39980000,20214.95000000,1621537199999,28133.01114600,91,9069.62000000,12696.41852300,0
1621537200000,1.40590000,1.40600000,1.37130000,1.40140000,19716.52000000,1621540799999,27464.96290400,192,8600.63000000,12006.79962900,0
1621540800000,1.39070000,1.40550000,1.36100000,1.37360000,27452.85000000,1621544399999,37876.38763800,195,9445.45000000,13082.91073000,0
1621544400000,1.37570000,1.41000000,1.35820000,1.40270000,7243.20000000,1621547999999,10063.41138200,129,5169.05000000,7189.17649600,0
1621548000000,1.40270000,1.41400000,1.34730000,1.41000000,29183.12000000,1621551599999,40641.05416300,213,12284.10000000,17170.75075600,0
1621551600000,1.40750000,1.41190000,1.38000000,1.39620000,28932.27000000,1621555199999,40362.99037100,198,11515.10000000,16072.44604800,0
1621555200000,1.39430000,1.48410000,1.39430000,1.46990000,73646.86000000,1621558799999,106572.61083500,467,39540.42000000,57370.41953100,0
1621558800000,1.47510000,1.51200000,1.45810000,1.48970000,52070.87000000,1621562399999,77312.55003800,346,23176.71000000,34285.96082000,0
1621562400000,1.48260000,1.48780000,1.42590000,1.43770000,91325.45000000,1621565999999,132275.80004300,383,44787.67000000,64812.06908700,0
1621566000000,1.43540000,1.44060000,1.39510000,1.40770000,64596.04000000,1621569599999,91317.69508200,316,33143.75000000,46933.81325900,0
1621569600000,1.40000000,1.41800000,1.35070000,1.38880000,90528.84000000,1621573199999,125202.21259800,514,52608.56000000,72621.19918300,0
1621573200000,1.38640000,1.41180000,1.35690000,1.35820000,76465.99000000,1621576799999,105595.64258600,361,35299.49000000,48867.59511300,0
1621576800000,1.36370000,1.36440000,1.31640000,1.35910000,101378.69000000,1621580399999,136077.68448300,364,42999.41000000,57697.41907900,0
1621580400000,1.35520000,1.36930000,1.32220000,1.33920000,62611.03000000,1621583999999,84378.57830000,279,28657.21000000,38716.91464400,0
1621584000000,1.33770000,1.35410000,1.31300000,1.34680000,53551.74000000,1621587599999,71432.04090100,359,20363.24000000,27175.82706000,0
1621587600000,1.34910000,1.40780000,1.34910000,1.39150000,43523.70000000,1621591199999,60501.02926000,299,22809.71000000,31719.42279000,0
1621591200000,1.38520000,1.39980000,1.36050000,1.36050000,42079.55000000,1621594799999,58165.80008100,306,17966.89000000,24842.59015200,0
1621594800000,1.36610000,1.36610000,1.34060000,1.36490000,20666.34000000,1621598399999,27935.28614100,187,10162.22000000,13732.20275700,0
1621598400000,1.37020000,1.39560000,1.32780000,1.33980000,54346.04000000,1621601999999,74234.11315100,233,19014.94000000,26088.80552300,0
1621602000000,1.33370000,1.38080000,1.33020000,1.36550000,42403.73000000,1621605599999,57666.33026500,205,23252.02000000,31610.41674400,0
1621605600000,1.38020000,1.38850000,1.15600000,1.23040000,282626.19000000,1621609199999,351154.52728500,1252,152741.92000000,189303.59540100,0
1621609200000,1.23040000,1.25270000,1.17640000,1.17880000,138205.40000000,1621612799999,168124.36058100,559,79776.43000000,97077.97665600,0
1621612800000,1.17630000,1.24320000,1.12620000,1.21650000,128308.02000000,1621616399999,153557.98093400,632,62850.93000000,74657.97594200,0
1621616400000,1.20520000,1.24350000,1.20000000,1.23690000,53902.62000000,1621619999999,65758.42350400,263,33573.24000000,40957.77393900,0
1621620000000,1.23450000,1.23730000,1.19060000,1.21280000,31569.68000000,1621623599999,38371.26795200,276,13783.32000000,16794.96609600,0
1621623600000,1.21480000,1.21480000,1.13770000,1.16680000,48186.42000000,1621627199999,56431.74779100,257,18522.63000000,21640.34418300,0
1621627200000,1.16830000,1.17310000,1.10220000,1.11640000,77686.57000000,1621630799999,88434.84586500,349,31344.30000000,35743.49063600,0
1621630800000,1.11660000,1.19300000,1.01510000,1.18280000,152803.41000000,1621634399999,168520.38802700,630,64391.25000000,71360.60848200,0
1621634400000,1.17720000,1.23550000,1.14300000,1.18110000,54618.75000000,1621637999999,64525.91651700,253,32398.05000000,38167.11886500,0
1621638000000,1.17890000,1.23630000,1.17890000,1.23550000,50319.68000000,1621641599999,61002.99301200,277,23311.76000000,28351.85277300,0
1621641600000,1.23520000,1.25000000,1.19280000,1.22970000,69979.94000000,1621645199999,85170.53732400,266,51737.82000000,63104.57612500,0
1621645200000,1.22340000,1.23100000,1.20740000,1.20980000,11523.70000000,1621648799999,14091.33625700,115,4559.72000000,5580.14409000,0
1621648800000,1.21480000,1.28000000,1.19640000,1.20460000,57841.43000000,1621652399999,71769.56967700,463,33009.13000000,40908.68390800,0
1621652400000,1.20520000,1.23020000,1.14650000,1.17350000,93431.18000000,1621655999999,110787.08562200,499,49491.32000000,58688.36441600,0
1621656000000,1.17510000,1.18370000,1.06190000,1.10270000,103615.77000000,1621659599999,117613.38110800,547,62871.08000000,71604.07318400,0
1621659600000,1.10330000,1.10390000,1.01740000,1.06480000,111610.21000000,1621663199999,118084.04385200,599,47669.46000000,50411.87680700,0
1621663200000,1.06170000,1.06530000,1.01220000,1.05570000,82003.11000000,1621666799999,84603.02203300,322,25661.60000000,26620.16523000,0
1621666800000,1.05510000,1.06100000,1.02000000,1.05720000,25441.65000000,1621670399999,26452.54654800,225,13329.75000000,13866.50742000,0
1621670400000,1.05720000,1.10610000,1.05680000,1.08870000,49527.25000000,1621673999999,53835.52437900,459,26059.47000000,28316.57672000,0
1621674000000,1.08990000,1.11000000,1.05230000,1.09220000,52674.07000000,1621677599999,57356.96412800,432,23657.83000000,25808.85474100,0
1621677600000,1.09880000,1.13770000,1.07500000,1.12830000,36639.54000000,1621681199999,40450.81036400,269,19506.70000000,21495.88533900,0
1621681200000,1.12860000,1.13670000,1.11660000,1.12240000,54304.54000000,1621684799999,61235.92270600,165,8732.30000000,9862.70111600,0
1621684800000,1.12900000,1.17280000,1.10770000,1.14350000,45814.56000000,1621688399999,52310.43686700,206,23938.48000000,27292.89641000,0
1621688400000,1.14000000,1.19520000,1.13830000,1.17090000,21263.57000000,1621691999999,24843.22070300,169,10843.30000000,12695.23484700,0
1621692000000,1.16770000,1.17160000,1.09830000,1.12220000,31748.04000000,1621695599999,35952.86376600,294,12297.14000000,13916.57076000,0
1621695600000,1.12580000,1.13680000,1.08490000,1.11890000,54460.76000000,1621699199999,60284.58900500,297,34403.44000000,38063.21007700,0
1621699200000,1.11890000,1.12910000,1.09760000,1.10610000,34698.75000000,1621702799999,38669.01118900,198,15931.63000000,17743.32163900,0
1621702800000,1.10500000,1.11380000,1.06280000,1.07390000,19623.96000000,1621706399999,21357.60765300,128,5640.58000000,6125.57611500,0
1621706400000,1.08800000,1.09150000,1.06360000,1.08490000,18083.40000000,1621709999999,19467.30233100,239,10031.02000000,10819.09077100,0
1621710000000,1.07780000,1.09390000,1.04290000,1.04930000,11874.06000000,1621713599999,12700.44043600,122,5569.77000000,5963.02143400,0
1621713600000,1.05470000,1.11010000,1.05360000,1.10140000,26290.14000000,1621717199999,28655.46877900,268,15586.05000000,16975.75554500,0
1621717200000,1.09910000,1.11020000,1.08370000,1.09890000,11488.39000000,1621720799999,12620.22931100,179,3905.67000000,4290.50641500,0
1621720800000,1.10450000,1.10450000,1.06310000,1.07560000,17729.12000000,1621724399999,19001.33212600,162,2929.23000000,3150.23276700,0
1621724400000,1.07930000,1.09640000,1.06140000,1.06140000,14953.33000000,1621727999999,16153.62072300,208,8817.97000000,9532.05339600,0
1621728000000,1.06590000,1.10230000,1.04290000,1.08850000,74874.79000000,1621731599999,79577.77273000,310,50574.97000000,53436.67100000,0
1621731600000,1.09200000,1.09520000,1.07490000,1.07610000,26407.95000000,1621735199999,28671.92046200,223,12067.28000000,13093.13359200,0
1621735200000,1.07610000,1.07790000,1.05350000,1.05390000,34779.41000000,1621738799999,37113.79187700,302,12628.78000000,13457.82221600,0
1621738800000,1.06200000,1.08530000,1.05630000,1.08130000,32207.49000000,1621742399999,34533.19149100,332,20940.91000000,22422.89686300,0
1621742400000,1.07480000,1.07780000,1.06340000,1.07260000,26560.38000000,1621745999999,28430.07251800,260,11687.40000000,12503.50173900,0
1621746000000,1.06580000,1.07080000,1.04410000,1.06750000,26135.84000000,1621749599999,27604.54664000,169,10196.01000000,10785.69578900,0
1621749600000,1.05970000,1.07210000,1.01740000,1.01920000,60725.35000000,1621753199999,62889.41149100,405,35846.11000000,37081.74245700,0
1621753200000,1.01800000,1.03990000,0.95520000,0.98880000,105191.77000000,1621756799999,104859.43626100,569,53908.34000000,54213.22905300,0
1621756800000,0.98030000,0.99080000,0.85170000,0.87720000,347604.52000000,1621760399999,316911.27770000,1034,120251.04000000,109829.57784800,0
1621760400000,0.87720000,0.92320000,0.86430000,0.86840000,273434.03000000,1621763999999,243828.15099900,943,118266.61000000,105874.70222200,0
1621764000000,0.87180000,0.96290000,0.87180000,0.91100000,122756.30000000,1621767599999,113004.78575800,660,64410.95000000,59226.81803200,0
1621767600000,0.91100000,0.93170000,0.89590000,0.90800000,54195.44000000,1621771199999,49593.45082500,311,29137.14000000,26657.70278900,0
1621771200000,0.90530000,0.91230000,0.77000000,0.78840000,233453.50000000,1621774799999,190893.93727600,866,114425.82000000,93589.87228900,0
1621774800000,0.78970000,0.79640000,0.72700000,0.79040000,349149.33000000,1621778399999,264692.71513100,1017,198753.36000000,150332.75556200,0
1621778400000,0.79030000,0.81870000,0.75960000,0.79640000,146922.87000000,1621781999999,114193.47901700,451,102355.35000000,79248.07217100,0
1621782000000,0.78930000,0.79400000,0.74460000,0.75850000,98584.92000000,1621785599999,76079.65788400,478,55495.56000000,42871.21210400,0
1621785600000,0.75880000,0.76840000,0.67340000,0.71660000,253080.00000000,1621789199999,180214.33790400,957,120264.56000000,85507.60862500,0
1621789200000,0.71560000,0.78990000,0.71310000,0.73960000,85260.16000000,1621792799999,63478.47978300,380,42274.62000000,31530.79974900,0
1621792800000,0.72840000,0.75390000,0.69470000,0.73270000,73170.65000000,1621796399999,53014.65942900,349,36168.53000000,26245.61393500,0
1621796400000,0.72990000,0.75640000,0.71750000,0.74210000,38355.80000000,1621799999999,28078.92761500,145,13038.07000000,9731.76344800,0
1621800000000,0.74990000,0.79880000,0.74990000,0.79470000,61783.13000000,1621803599999,47660.31203300,288,15873.16000000,12396.17568000,0
1621803600000,0.79590000,0.87990000,0.79400000,0.83750000,108153.14000000,1621807199999,90292.35407900,438,56147.27000000,47183.17407600,0
1621807200000,0.84480000,0.87330000,0.82200000,0.83580000,35455.09000000,1621810799999,30519.47188700,123,3674.28000000,3130.31858700,0
1621810800000,0.83580000,0.88010000,0.83580000,0.88010000,27695.98000000,1621814399999,23858.32206200,102,17871.81000000,15363.53924900,0
1621814400000,0.88110000,0.93470000,0.85390000,0.85610000,103434.25000000,1621817999999,92861.71789800,389,54368.68000000,49034.18169000,0
1621818000000,0.85710000,0.90220000,0.82650000,0.88370000,49356.18000000,1621821599999,42589.29558300,286,17557.07000000,15061.31603900,0
1621821600000,0.88480000,0.90270000,0.86120000,0.89830000,40793.35000000,1621825199999,35939.57704900,205,23128.58000000,20334.03205000,0
1621825200000,0.90080000,0.93650000,0.89590000,0.90230000,39191.52000000,1621828799999,35923.48286600,269,17812.18000000,16305.71025500,0
1621828800000,0.90700000,0.91000000,0.85160000,0.88040000,54494.33000000,1621832399999,48414.26014300,231,22162.81000000,19580.28828900,0
1621832400000,0.87900000,0.91770000,0.87770000,0.90900000,93206.77000000,1621835999999,83297.16320500,579,53647.25000000,48008.67100600,0
1621836000000,0.90900000,0.94500000,0.89580000,0.94470000,51778.13000000,1621839599999,47670.70995600,326,27202.70000000,25094.31561500,0
1621839600000,0.94470000,1.08000000,0.94240000,1.05200000,250534.34000000,1621843199999,256166.01449900,942,132439.75000000,134486.81691600,0
1621843200000,1.04520000,1.07450000,0.99490000,1.06330000,134537.56000000,1621846799999,139530.29176800,567,73052.35000000,75510.31999900,0
1621846800000,1.06860000,1.06860000,1.01660000,1.01830000,76668.45000000,1621850399999,80465.86409100,342,57094.70000000,60122.18398400,0
1621850400000,1.01950000,1.03990000,0.98450000,1.01350000,121303.70000000,1621853999999,123051.90583600,360,58503.28000000,59568.33630100,0
1621854000000,1.01350000,1.08870000,1.01350000,1.07630000,69586.21000000,1621857599999,73828.44542100,422,40332.01000000,42887.15779600,0
1621857600000,1.08100000,1.19500000,1.06080000,1.13220000,183591.87000000,1621861199999,210825.41145000,996,92516.24000000,106205.17010400,0
1621861200000,1.13290000,1.19410000,1.05480000,1.13770000,271089.31000000,1621864799999,303855.42570400,1034,136270.10000000,152497.11921200,0
1621864800000,1.14000000,1.18280000,1.13080000,1.15500000,99973.60000000,1621868399999,115758.53175200,549,51950.30000000,60135.46277300,0
1621868400000,1.15500000,1.19220000,1.14420000,1.18020000,79732.09000000,1621871999999,93416.28227300,619,43571.95000000,51019.95611300,0
1621872000000,1.18120000,1.19990000,1.08700000,1.13960000,148353.91000000,1621875599999,169207.75615000,611,66174.52000000,75585.05124300,0
1621875600000,1.13290000,1.18350000,1.12450000,1.17540000,73210.59000000,1621879199999,85133.44713700,551,42820.20000000,49892.90306200,0
1621879200000,1.17570000,1.25030000,1.16560000,1.25030000,119096.88000000,1621882799999,142946.03780100,668,64227.66000000,77108.53720700,0
1621882800000,1.25000000,1.47000000,1.25000000,1.41770000,1156642.30000000,1621886399999,1587183.19261400,4551,564021.47000000,772183.85225900,0
1621886400000,1.41770000,1.95550000,1.41420000,1.70000000,3401294.78000000,1621889999999,5891713.02109400,13809,1760219.81000000,3037536.52354600,0
1621890000000,1.68340000,1.70800000,1.51990000,1.53320000,994928.57000000,1621893599999,1592004.00353300,4593,528583.01000000,848353.60494100,0
1621893600000,1.53260000,1.64390000,1.48280000,1.52060000,700563.59000000,1621897199999,1106525.58658100,2720,334799.73000000,527832.41019500,0
1621897200000,1.52100000,1.58890000,1.47500000,1.54760000,209530.24000000,1621900799999,321793.05728100,1434,90068.30000000,138851.88070900,0
1621900800000,1.54760000,1.78560000,1.53860000,1.66610000,851002.21000000,1621904399999,1442968.78608200,5310,446320.99000000,757594.00588200,0
1621904400000,1.66610000,1.70840000,1.52640000,1.58250000,692728.64000000,1621907999999,1117252.08596300,3726,334184.58000000,539009.03328500,0
1621908000000,1.57860000,1.57940000,1.43460000,1.43460000,227633.39000000,1621911599999,346121.56803600,1448,94501.45000000,144305.05446200,0
1621911600000,1.43450000,1.55620000,1.38050000,1.55000000,521947.01000000,1621915199999,761679.13144600,2205,280010.65000000,408888.29647800,0
1621915200000,1.55000000,1.55000000,1.38570000,1.47330000,410464.00000000,1621918799999,602534.33050500,1911,179809.41000000,263028.90510200,0
1621918800000,1.47330000,1.49540000,1.40000000,1.49300000,298756.12000000,1621922399999,433424.95950000,1329,148840.91000000,216545.97848500,0
1621922400000,1.49200000,1.64800000,1.43800000,1.61640000,642985.63000000,1621925999999,999044.00732300,3040,341772.88000000,530951.60665900,0
1621926000000,1.62000000,1.64340000,1.52910000,1.58770000,403226.56000000,1621929599999,638955.07846700,3103,213663.60000000,338969.50997900,0
1621929600000,1.58790000,1.72000000,1.55060000,1.55900000,672102.16000000,1621933199999,1091927.43528400,3323,345748.78000000,563739.63315200,0
1621933200000,1.55620000,1.59510000,1.48810000,1.49780000,264409.67000000,1621936799999,410429.92162900,1305,145465.44000000,226689.00664800,0
1621936800000,1.49270000,1.49630000,1.37630000,1.44660000,380996.16000000,1621940399999,547645.99663100,1970,175337.87000000,251752.99556300,0
1621940400000,1.44660000,1.49820000,1.36020000,1.36520000,205908.46000000,1621943999999,296895.23001700,1034,101008.85000000,146344.49712400,0
1621944000000,1.37720000,1.46890000,1.35320000,1.41850000,357844.68000000,1621947599999,505620.50814500,1655,182182.61000000,258014.30160400,0
1621947600000,1.41460000,1.53930000,1.40190000,1.46520000,228397.93000000,1621951199999,335415.84624400,1709,116991.55000000,171553.44156700,0
1621951200000,1.46560000,1.53140000,1.44090000,1.46740000,141770.97000000,1621954799999,211330.67555700,1172,56875.48000000,84656.61269100,0
1621954800000,1.46420000,1.49000000,1.41940000,1.48500000,124133.23000000,1621958399999,181409.88755200,1007,69641.15000000,101861.54990500,0
1621958400000,1.48020000,1.49100000,1.44860000,1.46330000,78741.99000000,1621961999999,115431.94439300,591,53505.09000000,78374.85112200,0
1621962000000,1.46730000,1.48780000,1.43040000,1.48780000,90843.90000000,1621965599999,132914.76644100,791,47851.77000000,70130.47551800,0
1621965600000,1.48530000,1.77160000,1.46650000,1.62410000,825473.05000000,1621969199999,1354956.10344100,5615,460106.02000000,752950.82928000,0
1621969200000,1.61790000,1.63880000,1.50680000,1.54360000,268841.40000000,1621972799999,424409.18455000,1855,127918.28000000,202338.46994300,0
1621972800000,1.54700000,1.62500000,1.53000000,1.53900000,155885.40000000,1621976399999,244787.74635100,1079,96604.20000000,151504.38971000,0
1621976400000,1.53900000,1.61910000,1.52150000,1.59300000,95243.34000000,1621979999999,149712.87726400,754,66040.02000000,104097.07550300,0
1621980000000,1.59300000,1.64870000,1.57940000,1.61470000,71921.27000000,1621983599999,116020.11703500,668,32659.64000000,52595.40613400,0
1621983600000,1.61470000,1.62090000,1.57740000,1.58580000,41105.13000000,1621987199999,65632.15784300,355,30549.79000000,48854.25301900,0
1621987200000,1.58600000,1.67650000,1.54490000,1.59950000,161950.37000000,1621990799999,261607.44119500,1471,75510.95000000,122283.62527600,0
1621990800000,1.59950000,1.65360000,1.59310000,1.61670000,64909.36000000,1621994399999,105144.01958000,724,36172.78000000,58604.10070900,0
1621994400000,1.61950000,1.68390000,1.61910000,1.64960000,104146.94000000,1621997999999,171754.56721300,938,47317.50000000,78053.98912500,0
1621998000000,1.65270000,1.65770000,1.60110000,1.62650000,176480.38000000,1622001599999,286875.82449000,1076,76344.33000000,124193.74083700,0
1622001600000,1.63530000,1.67420000,1.61310000,1.63680000,136399.48000000,1622005199999,223632.40700800,1017,50649.26000000,83131.05618900,0
1622005200000,1.64370000,1.65910000,1.60630000,1.60920000,85072.55000000,1622008799999,139337.17606800,725,48073.91000000,78866.72797900,0
1622008800000,1.61370000,1.75100000,1.60320000,1.69810000,203702.89000000,1622012399999,343493.62376400,1222,87461.28000000,147873.53562700,0
1622012400000,1.70090000,1.70890000,1.66230000,1.69000000,120200.99000000,1622015999999,202825.89371800,823,57441.05000000,97142.35684400,0
1622016000000,1.68170000,1.69970000,1.59320000,1.62950000,150028.16000000,1622019599999,245060.46006400,896,68377.30000000,111098.76548400,0
1622019600000,1.63230000,1.66540000,1.61730000,1.64730000,66745.78000000,1622023199999,109589.38450000,691,36062.21000000,59353.98790400,0
1622023200000,1.64290000,1.64360000,1.58560000,1.61820000,47209.54000000,1622026799999,76149.54831700,570,16149.05000000,26030.05563100,0
1622026800000,1.61720000,1.64090000,1.58620000,1.63540000,51354.65000000,1622030399999,82914.28681300,578,25029.30000000,40478.71348000,0
1622030400000,1.63470000,1.65100000,1.61420000,1.63010000,40791.95000000,1622033999999,66797.50370700,523,17855.76000000,29214.21277600,0
1622034000000,1.62140000,1.62140000,1.50250000,1.50260000,148558.07000000,1622037599999,230486.56105800,999,56831.70000000,88122.34426400,0
1622037600000,1.50250000,1.59190000,1.49970000,1.56700000,142224.38000000,1622041199999,220163.36046100,1025,83753.74000000,129586.79723800,0
1622041200000,1.57090000,1.57110000,1.51100000,1.54850000,91677.31000000,1622044799999,141047.79552000,754,35985.32000000,55391.67725500,0
1622044800000,1.54870000,1.59630000,1.53470000,1.55520000,78267.17000000,1622048399999,122167.45095200,545,32200.24000000,50297.90458400,0
1622048400000,1.54870000,1.58100000,1.51950000,1.55960000,60209.69000000,1622051999999,92859.73764000,694,30684.91000000,47399.71409500,0
1622052000000,1.55760000,1.57560000,1.53210000,1.56610000,51499.17000000,1622055599999,80084.29310000,561,28710.49000000,44718.74645500,0
1622055600000,1.56610000,1.56610000,1.51360000,1.54930000,62408.58000000,1622059199999,96358.35069200,458,33166.12000000,51411.27170400,0
1622059200000,1.54920000,1.58070000,1.53260000,1.58070000,47011.80000000,1622062799999,73204.79129200,614,27104.21000000,42331.08509800,0
1622062800000,1.56860000,1.59000000,1.53460000,1.56590000,31103.89000000,1622066399999,48619.80464000,430,9916.73000000,15518.80952300,0
1622066400000,1.56790000,1.58390000,1.55420000,1.56610000,17743.09000000,1622069999999,27787.23533000,134,10234.59000000,16055.29754800,0
1622070000000,1.57150000,1.61700000,1.56180000,1.60740000,19434.27000000,1622073599999,31014.81646800,269,10502.56000000,16756.82345300,0
1622073600000,1.60740000,1.60740000,1.52740000,1.55730000,62482.40000000,1622077199999,97442.58643100,613,31605.10000000,49367.32346800,0
1622077200000,1.55230000,1.56560000,1.44130000,1.45340000,116710.36000000,1622080799999,174633.44336000,843,64144.41000000,96393.66513900,0
1622080800000,1.45000000,1.49450000,1.44630000,1.47470000,85283.53000000,1622084399999,125602.93556500,564,45617.12000000,67364.92405900,0
1622084400000,1.47830000,1.48520000,1.41780000,1.46640000,102792.85000000,1622087999999,148560.59084800,893,48294.92000000,69891.12076700,0
1622088000000,1.46840000,1.48500000,1.44590000,1.48500000,69303.80000000,1622091599999,101502.39789900,638,36859.45000000,54108.25064900,0
1622091600000,1.48580000,1.51060000,1.45510000,1.51060000,97906.79000000,1622095199999,144035.34289000,536,62508.59000000,91918.48129600,0
1622095200000,1.50740000,1.54740000,1.49000000,1.53630000,59570.26000000,1622098799999,89970.10685600,658,27326.60000000,41330.40400700,0
1622098800000,1.53640000,1.55730000,1.51500000,1.51500000,107785.01000000,1622102399999,166002.45827800,738,70540.51000000,108806.78108200,0
1622102400000,1.52390000,1.56000000,1.49070000,1.52840000,66821.76000000,1622105999999,102347.57819600,550,26956.93000000,41394.24967700,0
1622106000000,1.53720000,1.56530000,1.53020000,1.54400000,37917.10000000,1622109599999,58657.07504100,385,18772.84000000,29113.82186500,0
1622109600000,1.54590000,1.55460000,1.51000000,1.52080000,71711.39000000,1622113199999,109745.16824700,584,28491.36000000,43595.26444700,0
1622113200000,1.52800000,1.54750000,1.51790000,1.53630000,45846.71000000,1622116799999,70141.93923800,472,28281.14000000,43312.59312700,0
1622116800000,1.53030000,1.54080000,1.48980000,1.48980000,47725.56000000,1622120399999,72548.90447100,497,18763.50000000,28542.49097200,0
1622120400000,1.48870000,1.54430000,1.48870000,1.51760000,72840.26000000,1622123999999,111085.35275500,574,28804.88000000,43892.25661700,0
1622124000000,1.51280000,1.54200000,1.50500000,1.51840000,65976.51000000,1622127599999,100201.15111300,572,29301.77000000,44564.11154400,0
1622127600000,1.52010000,1.52200000,1.47700000,1.50170000,90195.26000000,1622131199999,134723.66316000,668,38069.60000000,56903.28072900,0
1622131200000,1.50710000,1.51940000,1.45290000,1.46610000,56331.97000000,1622134799999,83523.18563000,582,27114.11000000,40325.98736600,0
1622134800000,1.47300000,1.48760000,1.46230000,1.48640000,57818.57000000,1622138399999,85357.44463800,470,20883.35000000,30899.26600500,0
1622138400000,1.48170000,1.52690000,1.46780000,1.52320000,108285.40000000,1622141999999,162448.88168600,739,34737.88000000,52222.15848400,0
1622142000000,1.51810000,1.51810000,1.45900000,1.46610000,23024.48000000,1622145599999,34339.04289300,364,9817.26000000,14633.14914700,0
1622145600000,1.46630000,1.46770000,1.43520000,1.44440000,45716.26000000,1622149199999,66300.30897900,577,25082.43000000,36392.39559500,0
1622149200000,1.43790000,1.48730000,1.42630000,1.48600000,17736.99000000,1622152799999,25819.68645100,331,9194.10000000,13374.57902500,0
1622152800000,1.47860000,1.48430000,1.46360000,1.47180000,9365.55000000,1622156399999,13792.12452900,119,5064.96000000,7462.67451100,0
1622156400000,1.47560000,1.47950000,1.43700000,1.45350000,16430.23000000,1622159999999,23934.39992200,278,6599.49000000,9613.09168800,0
1622160000000,1.45580000,1.47090000,1.42180000,1.42180000,23421.98000000,1622163599999,33827.29714100,307,9796.87000000,14172.88519000,0
1622163600000,1.42080000,1.44600000,1.40000000,1.43130000,74427.25000000,1622167199999,105789.77077600,446,37355.27000000,53244.72488700,0
1622167200000,1.42610000,1.46040000,1.42610000,1.46000000,44469.95000000,1622170799999,64231.87504200,364,21484.82000000,31100.14304100,0
1622170800000,1.45420000,1.46360000,1.43820000,1.45630000,38958.02000000,1622174399999,56527.34997000,321,18652.59000000,27125.53257000,0
1622174400000,1.45640000,1.45640000,1.38500000,1.39340000,50927.11000000,1622177999999,71623.47504600,469,16742.75000000,23608.00554700,0
1622178000000,1.38840000,1.41200000,1.32040000,1.36620000,70346.20000000,1622181599999,95996.90794600,663,38178.40000000,52085.86269700,0
