open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1617152400000,18.73890000,18.78760000,18.64100000,18.64110000,11638.41000000,1617155999999,217937.76871900,369,6336.87000000,118657.17594500,0
1617156000000,18.64000000,18.74840000,17.71230000,18.42780000,94466.15000000,1617159599999,1726510.21516000,2395,44609.25000000,816275.25608500,0
1617159600000,18.41620000,18.50270000,18.24070000,18.48950000,41693.55000000,1617163199999,767631.32092300,778,29137.70000000,536495.16522500,0
1617163200000,18.46990000,18.49270000,18.08610000,18.13060000,50247.17000000,1617166799999,918078.11830400,1099,21991.17000000,401672.19545200,0
1617166800000,18.12030000,18.40460000,17.97280000,18.36310000,39424.88000000,1617170399999,716368.32024800,868,21122.69000000,384487.83914200,0
1617170400000,18.35070000,18.68990000,18.30120000,18.57190000,28215.58000000,1617173999999,522713.13471600,812,18238.01000000,338020.98145300,0
1617174000000,18.55740000,18.59270000,18.08690000,18.42210000,25388.08000000,1617177599999,467057.90274900,825,13975.69000000,256811.85534500,0
1617177600000,18.41750000,18.59240000,18.01590000,18.50690000,63842.02000000,1617181199999,1170789.89606700,1663,39042.99000000,716718.90979200,0
1617181200000,18.51560000,18.58430000,18.36560000,18.56110000,34721.56000000,1617184799999,641314.83278100,624,19392.26000000,358126.41368200,0
1617184800000,18.52160000,18.61220000,18.19880000,18.26930000,50337.70000000,1617188399999,923016.74751500,961,31988.79000000,586546.57709500,0
1617188400000,18.28960000,18.41070000,18.20110000,18.37520000,30270.60000000,1617191999999,553430.61450800,585,12429.16000000,227561.89039300,0
1617192000000,18.37730000,18.76260000,18.25910000,18.76260000,26872.38000000,1617195599999,497578.82333200,840,19819.77000000,367193.07226900,0
1617195600000,18.76460000,19.03540000,18.70160000,19.03540000,39910.29000000,1617199199999,752304.43942300,794,26170.45000000,493649.96784700,0
1617199200000,19.03540000,19.38330000,19.01000000,19.32730000,35707.89000000,1617202799999,686870.24889100,891,22187.45000000,426662.38377900,0
1617202800000,19.33250000,19.52710000,19.09080000,19.17460000,32765.58000000,1617206399999,633127.38061600,881,22387.52000000,432692.23295400,0
1617206400000,19.16920000,19.26520000,19.06400000,19.07400000,13763.68000000,1617209999999,263873.31084400,403,9978.47000000,191326.72954800,0
1617210000000,19.07400000,19.19500000,19.04150000,19.07870000,11526.05000000,1617213599999,220237.80741700,327,6935.60000000,132508.86378100,0
1617213600000,19.11880000,19.24450000,19.08610000,19.14490000,10797.81000000,1617217199999,207038.03951000,325,5289.85000000,101440.62666700,0
1617217200000,19.17150000,19.19180000,18.87290000,18.87290000,11562.42000000,1617220799999,220396.39005500,494,4345.41000000,82857.75569500,0
1617220800000,18.90220000,19.02340000,18.85850000,19.01340000,10278.51000000,1617224399999,194694.32146300,347,5972.82000000,113112.91463100,0
1617224400000,19.02350000,19.08000000,18.84170000,18.89030000,11268.11000000,1617227999999,213425.34961600,389,6423.81000000,121676.58594000,0
1617228000000,18.89050000,18.95270000,18.64030000,18.64030000,24162.48000000,1617231599999,453351.82891300,717,4586.52000000,86476.24294100,0
1617231600000,18.67120000,18.79030000,18.60560000,18.67590000,35380.33000000,1617235199999,660669.02865900,1065,9863.68000000,184180.91808500,0
1617235200000,18.67160000,18.90000000,18.64840000,18.83750000,8924.52000000,1617238799999,167741.42118200,308,4860.96000000,91422.60972600,0
1617238800000,18.85070000,18.85070000,18.66650000,18.81370000,13366.80000000,1617242399999,250661.63790500,307,7433.37000000,139475.40092700,0
1617242400000,18.80830000,18.86350000,18.74000000,18.85750000,4775.78000000,1617245999999,89741.18980300,184,1154.19000000,21692.58649400,0
1617246000000,18.79950000,18.90500000,18.74580000,18.88380000,9894.13000000,1617249599999,186355.36579600,293,5823.23000000,109715.20973300,0
1617249600000,18.89010000,18.92250000,18.47760000,18.59300000,13977.06000000,1617253199999,260872.13737000,445,6765.57000000,126022.41848800,0
1617253200000,18.60000000,18.60510000,18.44830000,18.56310000,7297.58000000,1617256799999,135130.30338400,294,3726.65000000,68979.65051900,0
1617256800000,18.56970000,18.62050000,18.47050000,18.51840000,12623.09000000,1617260399999,234222.64479500,512,3689.21000000,68471.44012200,0
1617260400000,18.47700000,18.58790000,18.40000000,18.58430000,11469.68000000,1617263999999,212452.38550100,395,6368.86000000,117985.54569200,0
1617264000000,18.58500000,18.80250000,18.57570000,18.63180000,18450.51000000,1617267599999,344877.76894100,516,10348.70000000,193319.09810300,0
1617267600000,18.65880000,18.72080000,18.44910000,18.49230000,17356.49000000,1617271199999,321982.59581100,403,11058.15000000,205275.84091100,0
1617271200000,18.47620000,18.65590000,18.42310000,18.51470000,21754.48000000,1617274799999,402886.55558400,639,14951.20000000,276890.68724100,0
1617274800000,18.49230000,18.49950000,18.29650000,18.33520000,19144.77000000,1617278399999,352062.70032800,553,13094.78000000,240762.17370600,0
1617278400000,18.29450000,18.66450000,18.28090000,18.64720000,12026.13000000,1617281999999,222841.95412000,402,7929.07000000,146969.02695700,0
1617282000000,18.64800000,19.05870000,18.63170000,18.85400000,41765.04000000,1617285599999,788744.89960100,1111,28716.20000000,542523.66214700,0
1617285600000,18.88040000,18.89250000,18.67340000,18.70860000,12063.93000000,1617289199999,226304.44182700,392,5495.85000000,103144.64780400,0
1617289200000,18.71130000,18.79750000,18.66070000,18.68430000,9631.89000000,1617292799999,180397.71493000,345,5442.08000000,101950.52584300,0
1617292800000,18.69970000,18.81060000,18.60670000,18.69550000,12443.47000000,1617296399999,232621.18959000,477,6195.93000000,115826.01192400,0
1617296400000,18.69540000,18.70210000,18.33730000,18.37750000,17044.92000000,1617299999999,315383.75797100,618,5329.97000000,98922.92336100,0
1617300000000,18.37050000,18.38370000,18.15000000,18.18320000,16993.64000000,1617303599999,310186.72141100,642,8846.07000000,161317.69630100,0
1617303600000,18.16340000,18.19140000,18.05010000,18.08360000,11606.17000000,1617307199999,210214.11766500,504,3540.64000000,64156.89833600,0
1617307200000,18.09030000,18.11500000,17.97300000,18.00420000,13167.92000000,1617310799999,237677.02141900,456,3291.09000000,59395.62852500,0
1617310800000,18.01480000,18.23010000,17.97990000,18.21220000,25084.78000000,1617314399999,453678.58501200,810,14736.84000000,266775.17647800,0
1617314400000,18.23010000,18.42700000,18.20000000,18.42700000,14323.36000000,1617317999999,262475.66419400,472,9282.29000000,170079.39789900,0
1617318000000,18.42550000,18.44350000,18.31670000,18.41100000,17358.42000000,1617321599999,319171.62229800,499,12977.80000000,238621.22579900,0
1617321600000,18.42020000,18.62420000,18.32780000,18.58730000,42300.54000000,1617325199999,780523.10110900,1071,33868.85000000,624975.04045400,0
1617325200000,18.59620000,18.87220000,18.57190000,18.77130000,22980.71000000,1617328799999,430004.55821800,771,17198.02000000,321736.39591000,0
1617328800000,18.76990000,18.91980000,18.69900000,18.78340000,24895.53000000,1617332399999,467747.32225200,676,14146.56000000,265729.62320800,0
1617332400000,18.79140000,18.96680000,18.73850000,18.96680000,19542.70000000,1617335999999,368089.57757200,491,9932.13000000,187251.99181300,0
1617336000000,18.96730000,18.98840000,18.73280000,18.80060000,17986.01000000,1617339599999,340055.92754400,599,10212.91000000,193234.31620500,0
1617339600000,18.80640000,18.94260000,18.79950000,18.92970000,13859.67000000,1617343199999,261424.58077200,462,8120.80000000,153166.42635600,0
1617343200000,18.94160000,18.98200000,18.85390000,18.94250000,11199.63000000,1617346799999,212051.60564900,421,6151.73000000,116477.20574700,0
1617346800000,18.95140000,19.14490000,18.89230000,19.01720000,32928.72000000,1617350399999,626565.06329600,782,26910.53000000,512149.84400500,0
1617350400000,19.01030000,19.07920000,18.89020000,18.92860000,6590.86000000,1617353999999,125271.11058700,387,5192.07000000,98726.45835400,0
1617354000000,18.92650000,18.92650000,18.63880000,18.69300000,7654.58000000,1617357599999,143657.28664700,497,3825.66000000,71890.38413800,0
1617357600000,18.68410000,18.71850000,18.60740000,18.60860000,4198.48000000,1617361199999,78320.43271400,298,936.67000000,17485.17666200,0
1617361200000,18.63960000,18.64000000,18.53930000,18.57190000,6590.76000000,1617364799999,122483.70302800,342,3153.07000000,58622.27777200,0
1617364800000,18.56640000,18.64350000,18.46080000,18.53960000,8441.74000000,1617368399999,156507.80974200,428,5253.56000000,97447.46899700,0
1617368400000,18.53170000,18.84250000,18.50520000,18.81090000,8529.84000000,1617371999999,159250.54946400,430,6351.75000000,118571.74020000,0
1617372000000,18.78690000,18.87910000,18.72200000,18.83510000,9005.20000000,1617375599999,169187.95168400,472,5398.34000000,101403.56909800,0
1617375600000,18.84650000,18.86580000,18.72270000,18.73420000,5511.16000000,1617379199999,103549.33349600,256,1492.20000000,28031.17466600,0
1617379200000,18.75130000,18.80750000,18.66480000,18.68640000,4581.73000000,1617382799999,85856.12512800,342,2159.91000000,40494.54752000,0
1617382800000,18.67600000,18.68430000,18.53730000,18.54840000,6209.09000000,1617386399999,115567.51318600,285,2523.73000000,46996.54449000,0
1617386400000,18.53740000,18.61570000,18.51370000,18.52740000,3386.78000000,1617389999999,62830.93168100,263,1029.15000000,19124.07839100,0
1617390000000,18.51490000,18.51540000,18.36310000,18.46620000,7837.88000000,1617393599999,144463.27762300,511,4694.34000000,86493.16013900,0
1617393600000,18.44900000,18.50660000,18.40590000,18.42160000,5337.78000000,1617397199999,98578.68290900,337,3675.58000000,67888.67317000,0
1617397200000,18.43100000,18.46620000,18.33710000,18.44870000,6356.07000000,1617400799999,117045.36644100,355,2245.26000000,41372.45961300,0
1617400800000,18.43640000,18.49030000,18.32660000,18.32660000,6296.79000000,1617404399999,115948.57039100,338,524.61000000,9657.09614900,0
1617404400000,18.34600000,18.50990000,18.33010000,18.45210000,4566.09000000,1617407999999,84105.71520500,285,3130.30000000,57626.69217400,0
1617408000000,18.47920000,18.71890000,18.41370000,18.68870000,8807.63000000,1617411599999,163388.97760400,459,6028.54000000,112037.24708000,0
1617411600000,18.68320000,18.84080000,18.63710000,18.66740000,10829.51000000,1617415199999,202663.45640700,537,7839.41000000,146719.46100200,0
1617415200000,18.64340000,18.67070000,18.47660000,18.54030000,19665.03000000,1617418799999,364729.55912000,551,10909.00000000,202457.21267600,0
1617418800000,18.53850000,18.58220000,18.45470000,18.50780000,4732.93000000,1617422399999,87678.34265700,197,3085.46000000,57170.03914500,0
1617422400000,18.51250000,18.56400000,18.48440000,18.55300000,2993.16000000,1617425999999,55454.68449300,189,2071.90000000,38390.82486500,0
1617426000000,18.55900000,18.58420000,18.51260000,18.53670000,1703.70000000,1617429599999,31602.16986700,143,905.99000000,16809.22528600,0
1617429600000,18.54940000,18.55990000,18.44120000,18.51990000,4528.43000000,1617433199999,83795.25769700,243,1614.97000000,29916.52186200,0
1617433200000,18.52340000,18.58700000,18.46870000,18.50060000,5146.48000000,1617436799999,95313.53234400,263,2713.69000000,50257.69320700,0
1617436800000,18.52120000,18.60840000,18.40600000,18.49280000,11544.71000000,1617440399999,213849.34463200,463,7718.99000000,142982.61872600,0
1617440400000,18.51220000,18.58220000,18.40590000,18.55690000,5428.84000000,1617443999999,100419.49772400,259,3966.04000000,73372.22996600,0
1617444000000,18.58430000,18.59950000,18.51260000,18.55180000,2638.15000000,1617447599999,48945.87471600,189,989.10000000,18352.67237200,0
1617447600000,18.53170000,18.59960000,18.43990000,18.55330000,7025.44000000,1617451199999,130094.09548100,353,3517.80000000,65223.84339700,0
1617451200000,18.55830000,18.59890000,18.45150000,18.57890000,5513.05000000,1617454799999,102043.99326500,255,3554.25000000,65693.28484200,0
1617454800000,18.59900000,18.69740000,18.52680000,18.67910000,4592.45000000,1617458399999,85423.07957600,294,1044.24000000,19438.87471800,0
1617458400000,18.69660000,18.69720000,18.46990000,18.46990000,6872.78000000,1617461999999,127773.86907300,358,3292.89000000,61226.34382400,0
1617462000000,18.47640000,18.56060000,18.25940000,18.27390000,22234.47000000,1617465599999,411080.79578600,490,8145.63000000,150229.23078400,0
1617465600000,18.27540000,18.41120000,18.25580000,18.27370000,15331.18000000,1617469199999,280713.84116400,437,8616.63000000,157838.50665400,0
1617469200000,18.25100000,18.30160000,18.06820000,18.08160000,22593.04000000,1617472799999,411874.61684400,615,8074.40000000,147134.89642500,0
1617472800000,18.06820000,18.19310000,17.90730000,18.18890000,19720.81000000,1617476399999,356054.72438600,795,13037.76000000,235471.14579000,0
1617476400000,18.19320000,18.28470000,18.16780000,18.27000000,7241.21000000,1617479999999,132036.82575400,254,5739.04000000,104639.75489300,0
1617480000000,18.25690000,18.26210000,18.10280000,18.13370000,12530.65000000,1617483599999,227797.34136900,451,8475.26000000,154124.97817900,0
1617483600000,18.12670000,18.22040000,17.98840000,18.00570000,7762.64000000,1617487199999,140720.13578800,434,4617.58000000,83763.30008400,0
1617487200000,17.98840000,18.15770000,17.94170000,18.13970000,13967.09000000,1617490799999,251877.60963200,500,10584.24000000,190864.41227900,0
1617490800000,18.11050000,18.17280000,17.95720000,18.00280000,15137.01000000,1617494399999,273389.08045000,596,10432.25000000,188443.51645000,0
1617494400000,17.98050000,18.12340000,17.87310000,17.96840000,26871.12000000,1617497999999,483476.55304400,691,15441.46000000,278125.40338800,0
1617498000000,17.94940000,18.08130000,17.88070000,18.05340000,11906.19000000,1617501599999,214040.05183500,472,8813.08000000,158476.17901100,0
1617501600000,18.07310000,18.24010000,18.07310000,18.23450000,5366.12000000,1617505199999,97558.00468300,179,4656.41000000,84679.91858000,0
1617505200000,18.23440000,18.38140000,18.21100000,18.38140000,7205.31000000,1617508799999,131897.88105600,268,6274.38000000,114867.30952500,0
1617508800000,18.38150000,18.45360000,18.36650000,18.45360000,4050.02000000,1617512399999,74562.77631000,204,2691.90000000,49565.11644900,0
1617512400000,18.45360000,18.47560000,18.36390000,18.44450000,5258.44000000,1617515999999,96875.02211400,209,3962.59000000,73015.74205000,0
1617516000000,18.43020000,18.49770000,18.30500000,18.33130000,7905.07000000,1617519599999,145205.37044300,291,5509.06000000,101227.00325900,0
1617519600000,18.35490000,18.40350000,18.30530000,18.40350000,10535.10000000,1617523199999,193392.46683100,292,7284.81000000,133798.89570200,0
1617523200000,18.41130000,18.42900000,18.32000000,18.34430000,3274.34000000,1617526799999,60145.65563400,219,1635.37000000,30037.46813300,0
1617526800000,18.37930000,18.45710000,18.34960000,18.43420000,4988.25000000,1617530399999,91823.02161900,216,2229.93000000,41034.57343800,0
1617530400000,18.45840000,18.49030000,18.36210000,18.43950000,2485.87000000,1617533999999,45809.32123000,197,1287.86000000,23748.55695000,0
1617534000000,18.44190000,18.48210000,18.34760000,18.37600000,5305.02000000,1617537599999,97644.29599200,303,3365.71000000,61944.98293400,0
1617537600000,18.36250000,18.47590000,18.30440000,18.43350000,11521.51000000,1617541199999,212092.25671600,470,6669.40000000,122815.28723300,0
1617541200000,18.43540000,18.48980000,18.36570000,18.39910000,6996.48000000,1617544799999,128872.49855000,272,2592.72000000,47794.63057500,0
1617544800000,18.40390000,18.43290000,18.31250000,18.31250000,4358.31000000,1617548399999,80040.15653400,210,2064.57000000,37924.42298500,0
1617548400000,18.34570000,18.36270000,18.18780000,18.18780000,6822.95000000,1617551999999,124833.31760600,343,1911.40000000,35045.54255200,0
1617552000000,18.23130000,18.26220000,18.14240000,18.17280000,6390.05000000,1617555599999,116255.97453300,427,1073.52000000,19540.11409400,0
1617555600000,18.18590000,18.29990000,18.14260000,18.20900000,2643.12000000,1617559199999,48115.96628500,244,509.70000000,9302.33331200,0
1617559200000,18.20020000,18.24670000,18.09410000,18.11150000,2994.16000000,1617562799999,54350.88361400,196,756.07000000,13721.40002400,0
1617562800000,18.13310000,18.13310000,17.99530000,18.07290000,3247.34000000,1617566399999,58559.82129000,260,1425.61000000,25722.70821700,0
1617566400000,18.07290000,18.10490000,18.00000000,18.05830000,1755.03000000,1617569999999,31683.53058500,184,670.07000000,12110.53040400,0
1617570000000,18.05620000,18.17230000,17.99530000,18.17080000,4372.08000000,1617573599999,78994.14715600,261,2581.77000000,46701.74297500,0
1617573600000,18.15340000,18.18860000,18.11270000,18.13830000,9521.71000000,1617577199999,172694.95275300,237,2331.57000000,42315.70571600,0
1617577200000,18.13850000,18.23490000,18.12060000,18.17340000,6050.69000000,1617580799999,109898.25083100,215,3303.47000000,60028.98789700,0
1617580800000,18.17360000,18.21640000,17.94940000,17.94940000,5559.89000000,1617584399999,100360.76655500,420,979.26000000,17683.11245100,0
1617584400000,17.94310000,18.07130000,17.80050000,18.03080000,9779.12000000,1617587999999,175811.50772800,596,5845.09000000,105233.95787800,0
1617588000000,18.00300000,18.05920000,17.96990000,18.00090000,16980.16000000,1617591599999,305918.07173500,463,7847.10000000,141499.08610800,0
1617591600000,18.00000000,18.06340000,17.98250000,18.00620000,15436.78000000,1617595199999,278074.00680500,272,5174.94000000,93307.84414700,0
1617595200000,17.98930000,18.08250000,17.98100000,17.99340000,15623.29000000,1617598799999,281523.26202900,457,7952.86000000,143424.24160000,0
1617598800000,17.98280000,18.03130000,17.88130000,17.89070000,15219.73000000,1617602399999,273646.63136800,380,9697.92000000,174389.80908700,0
1617602400000,17.88130000,17.95470000,17.88070000,17.89590000,18975.55000000,1617605999999,339859.43479000,314,6506.27000000,116612.11655600,0
1617606000000,17.89140000,17.98330000,17.86860000,17.89450000,6112.26000000,1617609599999,109546.98088800,237,4913.05000000,88074.29890800,0
1617609600000,17.86890000,17.91650000,17.78230000,17.91550000,11367.28000000,1617613199999,202971.36682000,409,7539.98000000,134631.29222800,0
1617613200000,17.89870000,18.02240000,17.83510000,17.98240000,4958.78000000,1617616799999,89032.88900500,260,3611.95000000,64865.04348400,0
1617616800000,18.00810000,18.07940000,17.92710000,18.07940000,5967.26000000,1617620399999,107364.33143900,375,3341.83000000,60119.31028500,0
1617620400000,18.08150000,18.09990000,17.96730000,18.05290000,4562.03000000,1617623999999,82194.60906800,267,2290.76000000,41284.83070900,0
1617624000000,18.05290000,18.09280000,17.91550000,17.91550000,8010.47000000,1617627599999,144192.48933700,322,2141.87000000,38610.97637900,0
1617627600000,17.91550000,18.00810000,17.90000000,17.99960000,7636.34000000,1617631199999,137057.00508000,408,3318.21000000,59586.04210000,0
1617631200000,18.00000000,18.39130000,17.96740000,18.31550000,20527.72000000,1617634799999,373338.42822100,750,14623.35000000,265982.85050200,0
1617634800000,18.31760000,18.33310000,18.14700000,18.18540000,10206.38000000,1617638399999,185680.96474500,464,5770.41000000,105000.30215600,0
1617638400000,18.19320000,18.25520000,18.01060000,18.03580000,20521.92000000,1617641999999,372389.22711600,664,14607.12000000,265365.50429200,0
1617642000000,18.04160000,18.09950000,17.95700000,18.05940000,11188.83000000,1617645599999,201655.67560300,366,8103.82000000,146135.55108400,0
1617645600000,18.05970000,18.05980000,17.95000000,17.97580000,5721.19000000,1617649199999,102954.49836600,283,3229.44000000,58120.51718300,0
1617649200000,17.97440000,18.06720000,17.95340000,18.04430000,3841.72000000,1617652799999,69250.62089900,246,2386.47000000,43032.49804600,0
1617652800000,18.03600000,18.09220000,17.86860000,17.89090000,7199.09000000,1617656399999,129276.52633800,418,868.61000000,15586.02643900,0
1617656400000,17.89510000,17.90370000,17.51260000,17.66130000,28924.81000000,1617659999999,513536.90749200,921,9875.92000000,175294.52252800,0
1617660000000,17.67620000,17.79520000,17.65450000,17.72910000,6895.26000000,1617663599999,122173.54272400,263,4060.61000000,71955.06173600,0
1617663600000,17.72500000,17.72500000,17.21660000,17.56100000,38316.18000000,1617667199999,667243.58926400,814,12682.60000000,221183.96675600,0
1617667200000,17.55960000,17.57370000,17.01670000,17.20820000,31259.24000000,1617670799999,539336.88091000,1169,17061.07000000,293951.72377100,0
1617670800000,17.20000000,17.25110000,17.08910000,17.11990000,18642.33000000,1617674399999,319861.62154200,524,14056.98000000,241224.62840400,0
1617674400000,17.14220000,17.22860000,17.10010000,17.20640000,5881.10000000,1617677999999,100897.40147700,294,2927.34000000,50230.71550700,0
1617678000000,17.20300000,17.31270000,17.18560000,17.26390000,6672.10000000,1617681599999,115241.95837700,296,3591.15000000,62061.54273000,0
1617681600000,17.26660000,17.33910000,17.21570000,17.29930000,19181.12000000,1617685199999,331302.26655800,340,9475.72000000,163919.34565800,0
1617685200000,17.29820000,17.45360000,17.28080000,17.42000000,9306.28000000,1617688799999,161602.31144200,406,5558.16000000,96510.89817600,0
1617688800000,17.43050000,17.46180000,17.32430000,17.45160000,7471.35000000,1617692399999,129885.50280900,371,4392.50000000,76404.21181700,0
1617692400000,17.44230000,17.44230000,17.28520000,17.32600000,10734.97000000,1617695999999,186404.50410600,309,6601.82000000,114587.13453600,0
1617696000000,17.32640000,17.63180000,17.23500000,17.27900000,23716.00000000,1617699599999,412498.45227500,689,16264.07000000,283021.39055200,0
1617699600000,17.26740000,17.34600000,17.22010000,17.25150000,12509.28000000,1617703199999,216336.62156700,291,8310.79000000,143845.64532700,0
1617703200000,17.24940000,17.25790000,16.99010000,17.04060000,25235.82000000,1617706799999,430530.00371300,832,8742.70000000,149181.47195400,0
1617706800000,17.04050000,17.06770000,16.66590000,16.74070000,47912.86000000,1617710399999,804701.45443500,1360,33910.71000000,569556.08301300,0
1617710400000,16.73160000,16.73170000,16.47060000,16.52760000,50215.84000000,1617713999999,829856.61706600,977,8035.02000000,133052.04847900,0
1617714000000,16.52040000,16.76540000,16.51810000,16.70750000,19254.14000000,1617717599999,320693.20255700,717,10215.69000000,170025.33890000,0
1617717600000,16.66640000,16.67010000,16.43830000,16.57000000,28620.80000000,1617721199999,473399.51384100,1006,18084.30000000,299217.85899300,0
1617721200000,16.57870000,16.62160000,16.47390000,16.60570000,14618.41000000,1617724799999,241488.81231500,522,5483.50000000,90647.03289800,0
1617724800000,16.60570000,16.73340000,16.55560000,16.67190000,11550.20000000,1617728399999,192390.27767900,418,3784.64000000,62969.74587700,0
1617728400000,16.67190000,16.84970000,16.56790000,16.83170000,10162.88000000,1617731999999,169801.52845200,393,5733.74000000,95823.11315100,0
1617732000000,16.82980000,16.91250000,16.73330000,16.90000000,6657.02000000,1617735599999,111940.76775500,321,3600.82000000,60521.49626100,0
1617735600000,16.89840000,16.90750000,16.79340000,16.87040000,6995.77000000,1617739199999,117842.15033400,382,3111.50000000,52433.16451600,0
1617739200000,16.89030000,16.93130000,16.83290000,16.86420000,7075.79000000,1617742799999,119466.84022900,330,4348.65000000,73442.49708300,0
1617742800000,16.84730000,16.85840000,16.64090000,16.66140000,9708.10000000,1617746399999,162249.65299200,418,4250.28000000,71068.86253600,0
1617746400000,16.65250000,16.72130000,16.59730000,16.62940000,7575.14000000,1617749999999,126136.94771000,353,4254.63000000,70894.17466900,0
1617750000000,16.62940000,17.10190000,16.60040000,16.69910000,39016.72000000,1617753599999,657420.40570300,913,25176.01000000,423639.93494900,0
1617753600000,16.68800000,16.74580000,16.47380000,16.51520000,12597.24000000,1617757199999,209231.76809400,380,6983.21000000,115985.14704700,0
1617757200000,16.51250000,16.54450000,16.19500000,16.34450000,41581.75000000,1617760799999,681204.06569100,931,16414.98000000,269310.24851800,0
1617760800000,16.34890000,16.46690000,16.30000000,16.45530000,9679.26000000,1617764399999,158427.57363000,223,4163.96000000,68331.47749700,0
1617764400000,16.46410000,16.53570000,16.40470000,16.42500000,2514.92000000,1617767999999,41455.60481300,217,1531.01000000,25250.86721200,0
1617768000000,16.41560000,16.45560000,16.22550000,16.34360000,12186.54000000,1617771599999,198858.81361300,432,8110.94000000,132377.53055700,0
1617771600000,16.34210000,16.43430000,16.25530000,16.40400000,13917.03000000,1617775199999,227504.62277800,359,8687.63000000,142035.40956100,0
1617775200000,16.38420000,16.44980000,16.27440000,16.30000000,18806.12000000,1617778799999,307170.12006600,352,14818.18000000,242044.15524000,0
1617778800000,16.28370000,16.29480000,15.90820000,15.99640000,34038.54000000,1617782399999,548264.57364700,850,16358.99000000,264225.85256400,0
1617782400000,16.00430000,16.09680000,15.93710000,16.05040000,10684.06000000,1617785999999,171152.19619100,280,8287.74000000,132756.05023100,0
1617786000000,16.05040000,16.10090000,15.71320000,15.84450000,27041.84000000,1617789599999,427105.56782900,710,11841.79000000,187222.01481700,0
1617789600000,15.85160000,15.89200000,15.15690000,15.22750000,25210.30000000,1617793199999,391635.11569400,975,13729.64000000,214103.38500100,0
1617793200000,15.23500000,15.43550000,14.75600000,15.14550000,70018.09000000,1617796799999,1054031.16352600,1769,47732.17000000,719913.46800000,0
1617796800000,15.13670000,15.38100000,14.96550000,15.34990000,27131.22000000,1617800399999,409480.25027200,503,18270.42000000,275609.94195200,0
1617800400000,15.37430000,15.54860000,15.29740000,15.54080000,32562.69000000,1617803999999,501818.44594100,616,17160.14000000,264568.44488700,0
1617804000000,15.53010000,15.53940000,15.15260000,15.23350000,44841.42000000,1617807599999,687010.10714600,716,20131.02000000,308179.51702400,0
1617807600000,15.24880000,15.33100000,15.15310000,15.24980000,12910.10000000,1617811199999,196910.12797300,392,9797.64000000,149427.57605500,0
1617811200000,15.23690000,15.59060000,15.17170000,15.57490000,25035.23000000,1617814799999,384044.93792800,510,21276.75000000,326175.66737400,0
1617814800000,15.57490000,15.57490000,15.08160000,15.10000000,14952.70000000,1617818399999,228225.01186400,407,12357.03000000,188604.56028500,0
1617818400000,15.11240000,15.26190000,15.01130000,15.06250000,24415.27000000,1617821999999,369450.23103400,418,20526.71000000,310667.30466900,0
1617822000000,15.05880000,15.10150000,14.97930000,15.10150000,14222.98000000,1617825599999,213875.29350700,353,11150.82000000,167748.47618000,0
1617825600000,15.10150000,15.23210000,14.95760000,15.21330000,17487.16000000,1617829199999,263448.88788800,396,13719.64000000,206687.14848800,0
1617829200000,15.22480000,15.37080000,15.17000000,15.34160000,7741.89000000,1617832799999,118317.28837700,143,4502.60000000,68733.82669700,0
1617832800000,15.33870000,15.64360000,15.29100000,15.55710000,11188.08000000,1617836399999,173557.21955900,245,6358.62000000,98517.62898900,0
1617836400000,15.55690000,15.79000000,15.42090000,15.42090000,27191.78000000,1617839999999,424016.14420200,289,21425.39000000,334078.37149500,0
1617840000000,15.41070000,15.64950000,15.40380000,15.63570000,17651.16000000,1617843599999,274379.65395300,373,14049.71000000,218374.23001800,0
1617843600000,15.62240000,15.64670000,15.37370000,15.47950000,18709.87000000,1617847199999,290308.41054400,519,9755.13000000,151312.48215200,0
1617847200000,15.46200000,15.47660000,15.34500000,15.46660000,9786.09000000,1617850799999,150710.31767000,199,5416.05000000,83436.10667800,0
1617850800000,15.47340000,15.53900000,15.33050000,15.46140000,20037.65000000,1617854399999,309358.48219700,179,6832.63000000,105366.81012700,0
1617854400000,15.48070000,15.66490000,15.45320000,15.62100000,10276.29000000,1617857999999,160035.18888500,203,7678.25000000,119631.54883200,0
1617858000000,15.65390000,15.73820000,15.60080000,15.72840000,11704.56000000,1617861599999,183484.11926100,261,7719.49000000,120944.82008400,0
1617861600000,15.72990000,15.79570000,15.62170000,15.65740000,18366.87000000,1617865199999,288996.81305800,410,10231.05000000,161107.10093600,0
1617865200000,15.66680000,15.72100000,15.57000000,15.69480000,10271.77000000,1617868799999,160842.20483200,221,6954.25000000,108956.07879700,0
1617868800000,15.70940000,15.73410000,15.52290000,15.61020000,12366.86000000,1617872399999,193558.54790600,254,6998.54000000,109455.81884900,0
1617872400000,15.62740000,15.67830000,15.40560000,15.40560000,11746.60000000,1617875999999,183049.35153300,291,8815.53000000,137461.76530300,0
1617876000000,15.43790000,15.43790000,15.28110000,15.36670000,11801.41000000,1617879599999,181318.51632100,251,8754.87000000,134519.63883600,0
1617879600000,15.38400000,15.38400000,15.20810000,15.25250000,18650.33000000,1617883199999,285400.87841800,364,13826.63000000,211546.28472100,0
1617883200000,15.23480000,15.50080000,15.22600000,15.48900000,23169.54000000,1617886799999,356547.51187200,447,14645.02000000,225320.99585000,0
1617886800000,15.50070000,15.50230000,15.16860000,15.19740000,24738.53000000,1617890399999,379974.40182100,528,7675.01000000,118179.90774500,0
