open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1626591600000,0.00000681,0.00000682,0.00000675,0.00000676,47373746535.00,1626595199999,320882.04832565,910,24202608115.00,163948.50038327,0
1626595200000,0.00000677,0.00000680,0.00000668,0.00000671,81224872508.00,1626598799999,545922.80555755,1165,27081183787.00,182336.53410345,0
1626598800000,0.00000672,0.00000679,0.00000669,0.00000676,26836430950.00,1626602399999,180718.16643159,802,16807645744.00,113283.85491402,0
1626602400000,0.00000676,0.00000677,0.00000671,0.00000676,30203308468.00,1626605999999,203463.99870983,962,14230143125.00,95948.55564899,0
1626606000000,0.00000675,0.00000677,0.00000673,0.00000675,20619204453.00,1626609599999,139227.13230713,790,12168276323.00,82213.99139758,0
1626609600000,0.00000676,0.00000678,0.00000673,0.00000675,20181711300.00,1626613199999,136315.92713272,796,7580078653.00,51244.78305946,0
1626613200000,0.00000675,0.00000676,0.00000670,0.00000671,28607334721.00,1626616799999,192539.52175872,714,10098569919.00,67995.29248813,0
1626616800000,0.00000671,0.00000673,0.00000661,0.00000662,62366331598.00,1626620399999,415256.39354143,1485,22491452089.00,149676.39606181,0
1626620400000,0.00000661,0.00000668,0.00000661,0.00000664,37663250784.00,1626623999999,250272.45309789,1120,21476207777.00,142792.27865210,0
1626624000000,0.00000664,0.00000669,0.00000661,0.00000668,42597306571.00,1626627599999,283780.28651669,963,17319237079.00,115493.16249623,0
1626627600000,0.00000667,0.00000669,0.00000664,0.00000667,39422099953.00,1626631199999,262722.96221235,997,17028591418.00,113560.42043866,0
1626631200000,0.00000667,0.00000668,0.00000665,0.00000666,26019866003.00,1626634799999,173527.59442794,663,11552405743.00,77081.12178916,0
1626634800000,0.00000665,0.00000669,0.00000664,0.00000667,26157790814.00,1626638399999,174332.75917685,652,16601568386.00,110720.49210640,0
1626638400000,0.00000666,0.00000668,0.00000665,0.00000666,23404511921.00,1626641999999,155933.41119945,691,7835590761.00,52224.81869948,0
1626642000000,0.00000665,0.00000668,0.00000664,0.00000667,25869239302.00,1626645599999,172186.65217694,737,11349156175.00,75620.48694784,0
1626645600000,0.00000667,0.00000671,0.00000660,0.00000662,57838077297.00,1626649199999,384320.29753359,1105,21771634908.00,144678.56047515,0
1626649200000,0.00000661,0.00000667,0.00000660,0.00000664,27839295365.00,1626652799999,184757.12704131,666,10974931426.00,72906.93567422,0
1626652800000,0.00000664,0.00000668,0.00000657,0.00000660,49198949564.00,1626656399999,325916.52430764,1223,16183848932.00,107320.77489224,0
1626656400000,0.00000660,0.00000660,0.00000638,0.00000651,235055828672.00,1626659999999,1526008.57268938,3144,100513010769.00,652921.23579028,0
1626660000000,0.00000652,0.00000654,0.00000648,0.00000651,76835599906.00,1626663599999,500866.25995645,969,39917399861.00,260189.89049006,0
1626663600000,0.00000651,0.00000656,0.00000645,0.00000645,97247591542.00,1626667199999,632046.15029156,1173,56644092647.00,368127.24057386,0
1626667200000,0.00000646,0.00000654,0.00000645,0.00000653,60180288197.00,1626670799999,391508.01819531,980,28284139098.00,183935.68423491,0
1626670800000,0.00000653,0.00000658,0.00000651,0.00000656,39870551771.00,1626674399999,260718.39332080,774,20204653936.00,132093.80888043,0
1626674400000,0.00000656,0.00000657,0.00000653,0.00000656,30358442101.00,1626677999999,198829.73341591,714,13823078484.00,90551.29973036,0
1626678000000,0.00000656,0.00000657,0.00000650,0.00000651,68289356676.00,1626681599999,446690.82620614,996,27814739735.00,182035.04417191,0
1626681600000,0.00000651,0.00000653,0.00000642,0.00000643,64126730827.00,1626685199999,416158.28477503,1230,25662439890.00,166729.97079207,0
1626685200000,0.00000642,0.00000645,0.00000639,0.00000642,86263126174.00,1626688799999,553959.97611703,1414,43106089738.00,276892.57839896,0
1626688800000,0.00000642,0.00000642,0.00000631,0.00000632,100653322429.00,1626692399999,640895.09209768,1468,35283285992.00,224882.51860741,0
1626692400000,0.00000631,0.00000640,0.00000631,0.00000635,70240910074.00,1626695999999,446094.10593330,1454,39786952508.00,252762.44499760,0
1626696000000,0.00000635,0.00000636,0.00000609,0.00000611,385122178660.00,1626699599999,2375237.90102233,4585,178629230564.00,1101893.17567244,0
1626699600000,0.00000611,0.00000624,0.00000607,0.00000613,241953933822.00,1626703199999,1486789.99243088,3119,126345153871.00,776330.70570951,0
1626703200000,0.00000613,0.00000623,0.00000611,0.00000622,125315937218.00,1626706799999,772728.35321169,2613,69138076661.00,426669.49989573,0
1626706800000,0.00000622,0.00000625,0.00000616,0.00000616,57340408893.00,1626710399999,356224.44597993,1644,28978893362.00,180128.99514921,0
1626710400000,0.00000617,0.00000621,0.00000614,0.00000619,48458950911.00,1626713999999,299420.60095993,1437,27250829514.00,168467.71545907,0
1626714000000,0.00000619,0.00000625,0.00000617,0.00000620,55353215311.00,1626717599999,343942.95585180,1042,32697888706.00,202986.82188839,0
1626717600000,0.00000620,0.00000625,0.00000620,0.00000621,37674377996.00,1626721199999,234471.82865944,968,17308705672.00,107763.48426134,0
1626721200000,0.00000622,0.00000625,0.00000617,0.00000624,49647952321.00,1626724799999,307856.07954847,924,27824028564.00,172677.34561683,0
1626724800000,0.00000624,0.00000626,0.00000621,0.00000622,32436634698.00,1626728399999,201945.79539318,669,16542056534.00,103039.38304151,0
1626728400000,0.00000621,0.00000623,0.00000614,0.00000615,51652837476.00,1626731999999,319728.67069958,807,21583099757.00,133625.49663244,0
1626732000000,0.00000615,0.00000624,0.00000615,0.00000622,58353794591.00,1626735599999,361625.93699237,876,28642258550.00,177464.62902041,0
1626735600000,0.00000621,0.00000626,0.00000617,0.00000620,75777352582.00,1626739199999,471396.37622997,710,37358727759.00,232442.62123476,0
1626739200000,0.00000619,0.00000624,0.00000615,0.00000616,95792655395.00,1626742799999,593035.86410462,1313,49079270638.00,303854.24073559,0
1626742800000,0.00000616,0.00000616,0.00000601,0.00000601,128820771918.00,1626746399999,781126.62925108,2187,52185776218.00,316358.89386503,0
1626746400000,0.00000601,0.00000604,0.00000579,0.00000583,233257955800.00,1626749999999,1378161.17206990,3999,81161130965.00,479005.14942743,0
1626750000000,0.00000583,0.00000589,0.00000570,0.00000587,148806604857.00,1626753599999,860221.07288858,3266,85103164549.00,492038.93752580,0
1626753600000,0.00000586,0.00000594,0.00000576,0.00000580,185177118824.00,1626757199999,1083170.98942184,2855,95045505755.00,555657.16422824,0
1626757200000,0.00000580,0.00000586,0.00000576,0.00000585,75947991223.00,1626760799999,442079.29039565,1780,34105013063.00,198752.87990370,0
1626760800000,0.00000584,0.00000591,0.00000584,0.00000588,79142262636.00,1626764399999,464505.10342817,1279,36603099051.00,214881.01710949,0
1626764400000,0.00000589,0.00000598,0.00000589,0.00000597,97096461001.00,1626767999999,575686.49994747,1325,51738407573.00,306767.64672638,0
1626768000000,0.00000597,0.00000597,0.00000580,0.00000581,77605416802.00,1626771599999,457892.96496471,1593,36912854665.00,217996.65863056,0
1626771600000,0.00000581,0.00000586,0.00000572,0.00000575,77280716302.00,1626775199999,447745.80520979,1779,33213137522.00,192493.43241774,0
1626775200000,0.00000574,0.00000583,0.00000572,0.00000582,74423391295.00,1626778799999,430719.30892071,2063,39377612218.00,228132.74245764,0
1626778800000,0.00000583,0.00000585,0.00000578,0.00000585,46802682774.00,1626782399999,272227.77841211,1442,25079269024.00,145929.12652597,0
1626782400000,0.00000585,0.00000590,0.00000583,0.00000587,57962901140.00,1626785999999,339877.23897647,1411,36710669664.00,215340.17630238,0
1626786000000,0.00000588,0.00000588,0.00000572,0.00000579,145216899195.00,1626789599999,839704.22225536,2245,63374095226.00,366435.90286355,0
1626789600000,0.00000579,0.00000584,0.00000574,0.00000583,137558709904.00,1626793199999,797067.58279619,2459,68271102023.00,395909.97282136,0
1626793200000,0.00000584,0.00000595,0.00000581,0.00000595,138769879848.00,1626796799999,815316.60772276,2180,76776697844.00,451479.09304167,0
1626796800000,0.00000595,0.00000600,0.00000588,0.00000588,92551420195.00,1626800399999,548086.76978247,2079,45777979006.00,271094.15559722,0
1626800400000,0.00000588,0.00000591,0.00000581,0.00000583,56686170738.00,1626803999999,332805.20325292,1228,21191225609.00,124454.54524262,0
1626804000000,0.00000583,0.00000592,0.00000582,0.00000591,58398159746.00,1626807599999,342696.52624209,1097,34067059255.00,199988.43843011,0
1626807600000,0.00000590,0.00000596,0.00000588,0.00000590,85644118992.00,1626811199999,507199.40196415,1390,42023485122.00,249017.20446243,0
1626811200000,0.00000590,0.00000599,0.00000590,0.00000592,75566386917.00,1626814799999,449539.48064087,1176,45289171404.00,269435.21610812,0
1626814800000,0.00000592,0.00000595,0.00000586,0.00000588,52682702618.00,1626818399999,310923.59045944,1032,22726855536.00,134173.72886165,0
1626818400000,0.00000589,0.00000590,0.00000582,0.00000583,52852332383.00,1626821999999,310039.56747391,936,27683089207.00,162482.29872349,0
1626822000000,0.00000583,0.00000592,0.00000583,0.00000589,66316360174.00,1626825599999,389856.85454323,803,32841552313.00,193127.87009130,0
1626825600000,0.00000589,0.00000594,0.00000581,0.00000581,85241868239.00,1626829199999,500630.75345583,1213,41616020470.00,244454.27973045,0
1626829200000,0.00000581,0.00000586,0.00000577,0.00000585,73877089687.00,1626832799999,429765.92154225,1161,36699952485.00,213540.83063286,0
1626832800000,0.00000585,0.00000594,0.00000585,0.00000594,68024981483.00,1626836399999,401429.11652305,1051,41586264520.00,245490.13161082,0
1626836400000,0.00000593,0.00000594,0.00000590,0.00000591,65736278250.00,1626839999999,389135.39616857,787,26522706565.00,157035.00766591,0
1626840000000,0.00000591,0.00000619,0.00000590,0.00000616,212230127030.00,1626843599999,1283976.06502441,3113,125945763944.00,761851.30150934,0
1626843600000,0.00000617,0.00000624,0.00000612,0.00000621,110888244294.00,1626847199999,686397.28145185,1861,67517823018.00,418319.95558079,0
1626847200000,0.00000621,0.00000630,0.00000620,0.00000624,95301089626.00,1626850799999,595710.04573812,1577,43154697925.00,269944.76610293,0
1626850800000,0.00000624,0.00000625,0.00000614,0.00000618,162939654565.00,1626854399999,1006060.68449161,1569,90434656106.00,558363.27017005,0
1626854400000,0.00000618,0.00000624,0.00000615,0.00000622,81465877117.00,1626857999999,504360.23529876,1281,32222285459.00,199583.27399403,0
1626858000000,0.00000622,0.00000638,0.00000621,0.00000637,88470113494.00,1626861599999,555219.49199849,1654,57716418557.00,362317.44656650,0
1626861600000,0.00000637,0.00000644,0.00000631,0.00000638,158524246784.00,1626865199999,1010303.16909034,2349,89304504013.00,569144.22576317,0
1626865200000,0.00000638,0.00000653,0.00000637,0.00000651,115862640476.00,1626868799999,746863.97896623,2229,63164557460.00,407312.82615515,0
1626868800000,0.00000650,0.00000653,0.00000635,0.00000638,160886799039.00,1626872399999,1037078.40267509,2594,76957396047.00,496385.63063227,0
1626872400000,0.00000637,0.00000647,0.00000637,0.00000640,73968407694.00,1626875999999,474417.19910887,1464,35872635369.00,230124.53173632,0
1626876000000,0.00000641,0.00000655,0.00000641,0.00000652,116324396341.00,1626879599999,755164.00115325,2208,68733769188.00,446050.52359939,0
1626879600000,0.00000652,0.00000662,0.00000648,0.00000662,94160582598.00,1626883199999,616147.89871204,2230,51528681260.00,337223.22821142,0
1626883200000,0.00000662,0.00000698,0.00000656,0.00000671,311173415168.00,1626886799999,2105174.93440881,5570,162659038416.00,1100162.02896502,0
1626886800000,0.00000671,0.00000679,0.00000653,0.00000674,327493837216.00,1626890399999,2181375.54076577,5411,170117709089.00,1133145.13544816,0
1626890400000,0.00000674,0.00000688,0.00000653,0.00000653,363912608712.00,1626893999999,2450540.30426224,5725,167656875836.00,1129781.32129549,0
1626894000000,0.00000653,0.00000662,0.00000634,0.00000635,285889600769.00,1626897599999,1840812.99710156,4323,125483908489.00,807712.01560000,0
1626897600000,0.00000636,0.00000647,0.00000631,0.00000644,102963110490.00,1626901199999,655790.11619895,2034,54773937733.00,348928.29934348,0
1626901200000,0.00000644,0.00000665,0.00000638,0.00000650,152059567594.00,1626904799999,990477.02062517,2074,93039849950.00,606385.87087391,0
1626904800000,0.00000650,0.00000660,0.00000646,0.00000658,99856259822.00,1626908399999,653523.92116733,1717,49325943698.00,322982.72244018,0
1626908400000,0.00000659,0.00000660,0.00000646,0.00000655,105596640351.00,1626911999999,690332.37825760,1633,45283359599.00,296179.17341525,0
1626912000000,0.00000655,0.00000666,0.00000648,0.00000656,196802522240.00,1626915599999,1294324.72551067,2578,91781779436.00,604053.59480285,0
1626915600000,0.00000656,0.00000658,0.00000645,0.00000650,125576379280.00,1626919199999,818411.55067505,1656,63383644358.00,413019.61345949,0
1626919200000,0.00000650,0.00000650,0.00000638,0.00000639,101366012049.00,1626922799999,651547.17691812,1415,44564379218.00,286504.86639954,0
1626922800000,0.00000638,0.00000651,0.00000638,0.00000644,113916434415.00,1626926399999,734032.12690019,1365,56918425999.00,366721.87350898,0
1626926400000,0.00000643,0.00000656,0.00000642,0.00000650,94401944817.00,1626929999999,613230.57382835,1410,47799591585.00,310273.22026877,0
1626930000000,0.00000650,0.00000654,0.00000638,0.00000641,82774604252.00,1626933599999,534765.94920604,1379,27487071193.00,177645.81649951,0
1626933600000,0.00000640,0.00000648,0.00000639,0.00000648,89925462694.00,1626937199999,579358.79886590,1489,43590194369.00,281029.61721455,0
1626937200000,0.00000647,0.00000656,0.00000646,0.00000650,120978811291.00,1626940799999,788011.32181874,1827,57321392327.00,373726.93138323,0
1626940800000,0.00000650,0.00000656,0.00000648,0.00000654,108826355343.00,1626944399999,709938.34468476,1742,59513234344.00,388333.95300626,0
1626944400000,0.00000654,0.00000655,0.00000640,0.00000645,108965060140.00,1626947999999,706757.51025131,1810,46045282948.00,299219.24922455,0
1626948000000,0.00000646,0.00000649,0.00000639,0.00000644,101977449149.00,1626951599999,656620.92304196,1768,53036602240.00,341753.49395120,0
1626951600000,0.00000644,0.00000647,0.00000640,0.00000643,124836423645.00,1626955199999,803342.28610019,1873,64476942127.00,415188.50014570,0
1626955200000,0.00000643,0.00000647,0.00000635,0.00000646,104564421796.00,1626958799999,669928.83122563,2368,48219468036.00,309354.39660288,0
1626958800000,0.00000647,0.00000650,0.00000643,0.00000645,80646495730.00,1626962399999,521332.11777133,1973,42361896374.00,274020.63066681,0
1626962400000,0.00000645,0.00000653,0.00000643,0.00000652,106238815865.00,1626965999999,687942.45461736,2008,60312411780.00,390661.76069618,0
1626966000000,0.00000651,0.00000656,0.00000648,0.00000655,117017726697.00,1626969599999,762505.83653230,2074,67329179643.00,438985.14099930,0
1626969600000,0.00000656,0.00000658,0.00000647,0.00000651,103670276301.00,1626973199999,675125.73636337,1979,52373308949.00,341242.56003759,0
1626973200000,0.00000650,0.00000653,0.00000649,0.00000651,40629936149.00,1626976799999,264672.70399365,1271,18553347702.00,120941.18147572,0
1626976800000,0.00000651,0.00000652,0.00000645,0.00000647,43635603085.00,1626980399999,282743.64248174,1198,17438269980.00,112988.61294048,0
1626980400000,0.00000647,0.00000653,0.00000647,0.00000653,38501095059.00,1626983999999,250334.31678521,1017,23353935906.00,151894.35237803,0
1626984000000,0.00000652,0.00000653,0.00000646,0.00000647,63444875843.00,1626987599999,411987.95313962,1105,22266508777.00,144718.76903138,0
1626987600000,0.00000646,0.00000651,0.00000644,0.00000644,67386540432.00,1626991199999,436490.27043118,1515,32799637520.00,212551.80796670,0
1626991200000,0.00000644,0.00000647,0.00000641,0.00000643,52780531229.00,1626994799999,340027.89593140,1195,22887134432.00,147480.75689591,0
1626994800000,0.00000643,0.00000649,0.00000643,0.00000647,70543107509.00,1626998399999,455578.76401266,1055,32647557736.00,210813.98646419,0
1626998400000,0.00000647,0.00000649,0.00000642,0.00000646,90492588104.00,1627001999999,583745.66433407,1118,48144814780.00,310752.15792316,0
1627002000000,0.00000646,0.00000658,0.00000646,0.00000656,151038903002.00,1627005599999,986480.11064820,1787,82961327577.00,541663.40807055,0
1627005600000,0.00000656,0.00000658,0.00000651,0.00000655,76855181706.00,1627009199999,503084.49249601,1107,36068838489.00,236227.27688770,0
1627009200000,0.00000655,0.00000656,0.00000649,0.00000651,76068368070.00,1627012799999,495700.93954427,941,36528331157.00,238052.56577883,0
1627012800000,0.00000651,0.00000655,0.00000650,0.00000653,62342243233.00,1627016399999,406911.19921437,938,34628863415.00,226139.39160129,0
1627016400000,0.00000654,0.00000671,0.00000653,0.00000659,171334832128.00,1627019999999,1133451.85648209,2483,90161341133.00,596255.11649103,0
1627020000000,0.00000659,0.00000661,0.00000653,0.00000657,64661755416.00,1627023599999,425010.23337934,1433,28532204472.00,187606.00028694,0
1627023600000,0.00000658,0.00000660,0.00000649,0.00000653,54698973565.00,1627027199999,357092.13560329,1341,20510970639.00,134100.80195946,0
1627027200000,0.00000654,0.00000654,0.00000644,0.00000645,78219450100.00,1627030799999,507252.95846126,1407,33875468029.00,219804.99817024,0
1627030800000,0.00000645,0.00000650,0.00000644,0.00000647,52289540900.00,1627034399999,338720.20523997,1125,28159269810.00,182514.94221371,0
1627034400000,0.00000646,0.00000647,0.00000642,0.00000645,33718019497.00,1627037999999,217220.81663506,1147,18658329176.00,120254.06958947,0
1627038000000,0.00000645,0.00000650,0.00000644,0.00000647,70263286351.00,1627041599999,454775.80047109,1135,38034969751.00,246141.77821969,0
1627041600000,0.00000646,0.00000648,0.00000637,0.00000645,118451661971.00,1627045199999,760790.17290893,2106,53682650164.00,344774.53649916,0
1627045200000,0.00000644,0.00000648,0.00000643,0.00000648,86596660445.00,1627048799999,558949.17754209,1406,53173073971.00,343398.33047366,0
1627048800000,0.00000647,0.00000649,0.00000642,0.00000642,51668654643.00,1627052399999,333584.09897024,1233,20050317642.00,129581.16700494,0
1627052400000,0.00000642,0.00000644,0.00000638,0.00000639,58057914223.00,1627055999999,372289.65446833,1488,21963744633.00,140939.54967376,0
1627056000000,0.00000639,0.00000639,0.00000612,0.00000620,237575437370.00,1627059599999,1476741.92509351,4577,106926061709.00,665122.03209104,0
1627059600000,0.00000620,0.00000624,0.00000616,0.00000623,89978995450.00,1627063199999,557729.36873161,1911,46324062756.00,287278.72941823,0
1627063200000,0.00000623,0.00000626,0.00000620,0.00000621,50461931783.00,1627066799999,314221.46098862,1220,27073300129.00,168760.94832557,0
1627066800000,0.00000621,0.00000625,0.00000621,0.00000624,37264690053.00,1627070399999,232270.66348330,1007,21477819663.00,133917.14948555,0
1627070400000,0.00000623,0.00000635,0.00000622,0.00000630,67883080190.00,1627073999999,427419.73846739,1741,37551956339.00,236465.96617574,0
1627074000000,0.00000631,0.00000635,0.00000627,0.00000634,42760005704.00,1627077599999,269365.04547629,1092,19735539179.00,124466.07783747,0
1627077600000,0.00000633,0.00000644,0.00000631,0.00000639,117096965898.00,1627081199999,747256.74492416,2400,59032084482.00,376657.45459894,0
1627081200000,0.00000639,0.00000650,0.00000637,0.00000647,102965602399.00,1627084799999,663356.02003470,2550,56975930907.00,367294.21089123,0
1627084800000,0.00000648,0.00000650,0.00000637,0.00000648,113474641037.00,1627088399999,730851.50818586,2049,59472086984.00,383225.80423603,0
1627088400000,0.00000648,0.00000649,0.00000640,0.00000643,51495963074.00,1627091999999,332091.09076554,1219,13884806024.00,89575.39613742,0
1627092000000,0.00000643,0.00000648,0.00000643,0.00000644,46268762887.00,1627095599999,298689.01406219,1373,28650433279.00,185046.98945444,0
1627095600000,0.00000644,0.00000646,0.00000641,0.00000646,36795254314.00,1627099199999,236844.17742314,1380,16915752443.00,108944.53419439,0
1627099200000,0.00000646,0.00000647,0.00000644,0.00000646,49773391012.00,1627102799999,321391.20579614,1346,24035282079.00,155248.14442018,0
1627102800000,0.00000645,0.00000647,0.00000643,0.00000645,58386530284.00,1627106399999,376407.83399831,1461,23486698240.00,151511.05870987,0
1627106400000,0.00000645,0.00000653,0.00000644,0.00000652,95212905612.00,1627109999999,615898.37342180,2313,50701065474.00,328430.87225936,0
1627110000000,0.00000653,0.00000656,0.00000644,0.00000649,129678728540.00,1627113599999,843321.36860927,2214,52919743828.00,344305.77035232,0
1627113600000,0.00000648,0.00000649,0.00000641,0.00000642,76912675774.00,1627117199999,495251.18503568,2081,25183653331.00,162169.62727195,0
1627117200000,0.00000642,0.00000649,0.00000641,0.00000648,71070991205.00,1627120799999,457641.44361916,1924,39471571139.00,254417.96070157,0
1627120800000,0.00000648,0.00000654,0.00000644,0.00000652,89653305905.00,1627124399999,580668.78184261,2053,46004241912.00,298198.80757429,0
1627124400000,0.00000653,0.00000654,0.00000647,0.00000648,96587355352.00,1627127999999,627638.31884385,1957,47058699441.00,305909.71624995,0
1627128000000,0.00000648,0.00000652,0.00000646,0.00000652,65967962489.00,1627131599999,427516.52558327,1538,35277256555.00,228766.53125528,0
1627131600000,0.00000651,0.00000652,0.00000647,0.00000648,53999969608.00,1627135199999,351181.19349549,1351,29145916111.00,189720.49170553,0
1627135200000,0.00000647,0.00000650,0.00000645,0.00000648,93310562948.00,1627138799999,604223.10828009,1529,50602795851.00,328015.18602702,0
1627138800000,0.00000647,0.00000650,0.00000647,0.00000648,56338530250.00,1627142399999,365177.34348364,1232,29714351365.00,192730.05303463,0
1627142400000,0.00000648,0.00000666,0.00000646,0.00000662,136247672278.00,1627145999999,893109.62035505,3111,78770768374.00,516727.17344879,0
1627146000000,0.00000662,0.00000663,0.00000653,0.00000658,92383967870.00,1627149599999,607875.06887453,2258,40846807460.00,268954.42265194,0
1627149600000,0.00000657,0.00000661,0.00000653,0.00000655,61418119886.00,1627153199999,403643.49650136,1527,23669510499.00,155733.41313909,0
1627153200000,0.00000654,0.00000655,0.00000633,0.00000638,108366610503.00,1627156799999,698408.06730447,2366,37923368556.00,244651.84611479,0
1627156800000,0.00000638,0.00000643,0.00000631,0.00000641,78982670880.00,1627160399999,503616.15767684,1557,40248105284.00,256858.68114786,0
1627160400000,0.00000640,0.00000641,0.00000637,0.00000640,34221879846.00,1627163999999,218885.57076058,793,15685836143.00,100365.22136225,0
1627164000000,0.00000640,0.00000645,0.00000640,0.00000643,58742692406.00,1627167599999,377345.74706590,1204,25380250790.00,163087.22656834,0
1627167600000,0.00000644,0.00000645,0.00000641,0.00000644,32679042656.00,1627171199999,210087.93278324,957,12097695364.00,77817.50085694,0
1627171200000,0.00000644,0.00000654,0.00000636,0.00000640,86059180834.00,1627174799999,554945.79971459,1820,45777239175.00,295898.57155528,0
1627174800000,0.00000639,0.00000642,0.00000630,0.00000630,55320150256.00,1627178399999,352673.82277544,1163,23032547349.00,147125.63072729,0
1627178400000,0.00000631,0.00000642,0.00000630,0.00000641,27288336794.00,1627181999999,173717.17436991,734,18337369524.00,116748.89728635,0
1627182000000,0.00000641,0.00000644,0.00000637,0.00000637,42645421075.00,1627185599999,273120.23436726,788,16226335342.00,104025.36956633,0
1627185600000,0.00000637,0.00000644,0.00000636,0.00000640,66035781226.00,1627189199999,423300.93740237,1115,36825974405.00,236194.67266487,0
1627189200000,0.00000641,0.00000644,0.00000638,0.00000640,40004054979.00,1627192799999,256354.27624440,938,20258581298.00,129898.73102786,0
1627192800000,0.00000640,0.00000642,0.00000639,0.00000642,33877250064.00,1627196399999,216970.84850101,763,15539943524.00,99605.20931638,0
1627196400000,0.00000641,0.00000646,0.00000641,0.00000645,60928733582.00,1627199999999,392540.32732084,1212,33674668463.00,217017.80330506,0
1627200000000,0.00000644,0.00000648,0.00000637,0.00000641,68662747142.00,1627203599999,442059.56382969,1249,33428428910.00,215470.72167309,0
1627203600000,0.00000641,0.00000642,0.00000638,0.00000642,31894797244.00,1627207199999,204220.94395030,990,13872782613.00,88900.02582940,0
1627207200000,0.00000642,0.00000644,0.00000635,0.00000637,55214345638.00,1627210799999,353015.00114071,1201,19405837960.00,124070.28593203,0
1627210800000,0.00000636,0.00000638,0.00000635,0.00000637,37305185269.00,1627214399999,237507.54433275,1009,16042540536.00,102241.38747392,0
1627214400000,0.00000637,0.00000637,0.00000633,0.00000635,72334392185.00,1627217999999,458969.56136024,1148,40096605483.00,254494.66501505,0
1627218000000,0.00000634,0.00000636,0.00000623,0.00000629,126817922305.00,1627221599999,796422.47959391,1908,56674856535.00,356021.97486396,0
1627221600000,0.00000628,0.00000629,0.00000616,0.00000625,121874773106.00,1627225199999,757204.21726294,2009,73577617640.00,457458.36549479,0
1627225200000,0.00000624,0.00000628,0.00000620,0.00000626,92237740150.00,1627228799999,576520.59742142,1606,46408517952.00,290246.46017127,0
1627228800000,0.00000625,0.00000629,0.00000623,0.00000625,66965984369.00,1627232399999,418438.94283903,1250,27446069376.00,171657.47601627,0
1627232400000,0.00000625,0.00000631,0.00000624,0.00000630,48810811663.00,1627235999999,306663.95302518,1165,28629265256.00,180009.40112885,0
1627236000000,0.00000630,0.00000631,0.00000622,0.00000625,58091745289.00,1627239599999,364686.98799254,1196,25924648214.00,162898.28052889,0
1627239600000,0.00000625,0.00000629,0.00000622,0.00000625,72941167618.00,1627243199999,455883.95012120,1365,35411045353.00,221462.83879279,0
1627243200000,0.00000625,0.00000626,0.00000623,0.00000625,32037993430.00,1627246799999,200074.53710720,931,16804501997.00,104998.52715803,0
1627246800000,0.00000625,0.00000627,0.00000622,0.00000627,44383853859.00,1627250399999,277352.13403383,891,20886825709.00,130603.40941335,0
1627250400000,0.00000626,0.00000629,0.00000623,0.00000629,44995159530.00,1627253999999,281828.05032933,787,27174748180.00,170353.72270313,0
1627254000000,0.00000629,0.00000638,0.00000626,0.00000636,68390848052.00,1627257599999,432571.91102087,1602,39819680830.00,251927.06797775,0
1627257600000,0.00000637,0.00000653,0.00000632,0.00000651,183880850825.00,1627261199999,1180884.42411828,2980,99423490266.00,640116.15387673,0
1627261200000,0.00000651,0.00000673,0.00000641,0.00000671,376569810563.00,1627264799999,2487104.36647728,5876,194568013757.00,1285855.03938235,0
1627264800000,0.00000671,0.00000680,0.00000657,0.00000663,212917867195.00,1627268399999,1421195.00060228,3427,127869047569.00,855195.73838087,0
1627268400000,0.00000664,0.00000688,0.00000663,0.00000684,177237873573.00,1627271999999,1198879.14640302,2811,115003181652.00,779072.63979206,0
1627272000000,0.00000684,0.00000690,0.00000674,0.00000679,198127456127.00,1627275599999,1348915.25244399,3108,96309525749.00,656413.05042380,0
1627275600000,0.00000679,0.00000681,0.00000667,0.00000676,154568275447.00,1627279199999,1041517.48427498,2257,64359491289.00,433954.88984062,0
1627279200000,0.00000676,0.00000690,0.00000671,0.00000673,218999835964.00,1627282799999,1494489.82091209,3546,115190451791.00,787412.73484800,0
1627282800000,0.00000673,0.00000680,0.00000655,0.00000658,257111012423.00,1627286399999,1710206.52613644,3361,115117941534.00,764468.45055708,0
1627286400000,0.00000658,0.00000668,0.00000645,0.00000663,242688254604.00,1627289999999,1590391.97443383,3948,105997237750.00,695954.32373951,0
1627290000000,0.00000663,0.00000666,0.00000659,0.00000663,107193711053.00,1627293599999,710718.40347512,1789,49250279992.00,326955.69898927,0
1627293600000,0.00000662,0.00000674,0.00000662,0.00000669,72894592015.00,1627297199999,486926.99235094,2008,46674133955.00,311687.54922455,0
1627297200000,0.00000669,0.00000670,0.00000665,0.00000668,70171315319.00,1627300799999,468784.77378657,1579,38291447578.00,255928.31576096,0
1627300800000,0.00000668,0.00000677,0.00000665,0.00000670,95083319898.00,1627304399999,638190.51403145,1941,46972923168.00,315384.86600922,0
1627304400000,0.00000671,0.00000671,0.00000655,0.00000662,129269161007.00,1627307999999,854625.95578131,2534,55027313010.00,363840.88158674,0
1627308000000,0.00000662,0.00000668,0.00000660,0.00000668,94509482407.00,1627311599999,626630.14343148,1741,50580273594.00,335716.52421297,0
1627311600000,0.00000667,0.00000674,0.00000666,0.00000669,78704296113.00,1627315199999,526872.06414212,1855,34800323057.00,233190.27927454,0
1627315200000,0.00000670,0.00000679,0.00000667,0.00000669,155075138602.00,1627318799999,1042865.29631241,3023,85052169301.00,572186.04010325,0
