open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1623085200000,0.09517000,0.09529000,0.09357000,0.09492000,2570901.70000000,1623088799999,243114.66751000,969,1158528.00000000,109596.19522500,0
1623088800000,0.09475000,0.09535000,0.09350000,0.09393000,964361.80000000,1623092399999,90824.67005000,422,409553.20000000,38567.22452000,0
1623092400000,0.09393000,0.09557000,0.09350000,0.09493000,935229.30000000,1623095999999,88095.77524500,316,583012.30000000,54894.48143600,0
1623096000000,0.09526000,0.09584000,0.09059000,0.09174000,2701218.90000000,1623099599999,251032.23683200,1246,1277321.80000000,118421.86068600,0
1623099600000,0.09159000,0.09270000,0.08700000,0.08892000,5368198.80000000,1623103199999,477795.72401000,2032,2079788.60000000,185274.82649200,0
1623103200000,0.08885000,0.09021000,0.08839000,0.08872000,2058969.00000000,1623106799999,183453.64252500,721,1069975.90000000,95299.82183500,0
1623106800000,0.08872000,0.08872000,0.08505000,0.08595000,2212536.50000000,1623110399999,192166.29299100,995,897737.40000000,77990.12268800,0
1623110400000,0.08610000,0.08829000,0.08537000,0.08719000,1937570.80000000,1623113999999,167820.07178100,835,1034859.30000000,89656.39963700,0
1623114000000,0.08719000,0.08920000,0.08687000,0.08910000,2420345.10000000,1623117599999,213795.02564900,655,1235927.50000000,109126.66439700,0
1623117600000,0.08910000,0.08910000,0.08300000,0.08500000,2761172.30000000,1623121199999,236339.54295800,1086,1219586.20000000,104482.96813400,0
1623121200000,0.08492000,0.08620000,0.08201000,0.08612000,3255930.70000000,1623124799999,273360.97709600,1318,1799319.50000000,151348.67574600,0
1623124800000,0.08602000,0.08862000,0.08578000,0.08728000,3766812.70000000,1623128399999,329317.28942600,1201,2120294.20000000,185433.27213800,0
1623128400000,0.08719000,0.08889000,0.08557000,0.08855000,3366463.10000000,1623131999999,294018.19781100,1203,1665928.00000000,145130.33788100,0
1623132000000,0.08832000,0.08853000,0.08588000,0.08618000,1718234.50000000,1623135599999,149759.45104200,863,859572.50000000,74892.60129300,0
1623135600000,0.08629000,0.08843000,0.08424000,0.08781000,3010545.20000000,1623139199999,260085.90788500,972,1482585.10000000,128334.83383900,0
1623139200000,0.08787000,0.08974000,0.08767000,0.08795000,2565582.20000000,1623142799999,228205.99831600,1152,1239432.70000000,110375.47094800,0
1623142800000,0.08795000,0.08809000,0.08485000,0.08517000,3105864.40000000,1623146399999,267291.17834200,970,1627400.30000000,140280.09775800,0
1623146400000,0.08522000,0.08677000,0.08470000,0.08519000,1229840.90000000,1623149999999,105414.60443000,602,597839.40000000,51216.76871700,0
1623150000000,0.08513000,0.08647000,0.08462000,0.08618000,1415663.20000000,1623153599999,121612.54481400,483,489831.20000000,42022.44804200,0
1623153600000,0.08609000,0.08672000,0.08514000,0.08532000,1385921.50000000,1623157199999,119281.23282900,487,754789.90000000,64919.10696000,0
1623157200000,0.08522000,0.08558000,0.08276000,0.08276000,2129676.80000000,1623160799999,178590.49674000,834,998607.90000000,83745.52160700,0
1623160800000,0.08286000,0.08329000,0.07935000,0.08099000,5077567.50000000,1623164399999,414009.28039900,1818,2344167.10000000,191427.37269500,0
1623164400000,0.08093000,0.08175000,0.07814000,0.08153000,5786279.00000000,1623167999999,461645.02054200,1741,3142423.40000000,250869.56971300,0
1623168000000,0.08152000,0.08489000,0.08100000,0.08218000,3308646.50000000,1623171599999,274183.75343800,1536,1808176.40000000,149880.28458400,0
1623171600000,0.08213000,0.08306000,0.08106000,0.08292000,1057195.60000000,1623175199999,86611.15221500,494,510144.90000000,41765.11434900,0
1623175200000,0.08303000,0.08503000,0.08211000,0.08485000,2801852.80000000,1623178799999,234791.81829500,1108,1408325.90000000,118147.58132100,0
1623178800000,0.08490000,0.08693000,0.08416000,0.08615000,1710606.80000000,1623182399999,145890.72171800,748,899793.10000000,76895.38522900,0
1623182400000,0.08617000,0.08843000,0.08487000,0.08730000,3023022.40000000,1623185999999,261338.65322300,1054,1373564.10000000,119326.06449000,0
1623186000000,0.08730000,0.08794000,0.08524000,0.08630000,2893575.30000000,1623189599999,250418.48554800,893,1306651.00000000,113161.55395900,0
1623189600000,0.08617000,0.08758000,0.08596000,0.08614000,1392731.80000000,1623193199999,120780.01633100,603,866841.80000000,75173.43838400,0
1623193200000,0.08623000,0.08711000,0.08571000,0.08592000,937999.80000000,1623196799999,81016.37822300,497,480128.50000000,41507.37106100,0
1623196800000,0.08600000,0.08671000,0.08341000,0.08350000,3200623.30000000,1623200399999,271116.27021600,1360,1482497.20000000,125649.66479800,0
1623200400000,0.08371000,0.08411000,0.08103000,0.08115000,1984093.30000000,1623203999999,164002.93860900,758,976240.90000000,80576.38209600,0
1623204000000,0.08144000,0.08332000,0.08067000,0.08239000,2038607.20000000,1623207599999,166690.93762200,634,1082459.60000000,88565.48974300,0
1623207600000,0.08246000,0.08389000,0.08111000,0.08358000,1950419.20000000,1623211199999,160924.48551500,526,1232420.50000000,101660.93007500,0
1623211200000,0.08372000,0.08388000,0.08157000,0.08335000,1462320.90000000,1623214799999,120729.66561900,582,861114.70000000,71116.63444500,0
1623214800000,0.08341000,0.08562000,0.08310000,0.08476000,1698336.80000000,1623218399999,143605.01218400,590,904014.40000000,76527.80994800,0
1623218400000,0.08455000,0.08780000,0.08437000,0.08764000,1966159.80000000,1623221999999,169912.82035800,961,996369.40000000,86250.59571600,0
1623222000000,0.08743000,0.08806000,0.08622000,0.08622000,2625939.40000000,1623225599999,229287.04916000,836,896833.00000000,78354.30926100,0
1623225600000,0.08620000,0.08647000,0.08433000,0.08495000,1586948.10000000,1623229199999,135636.23716000,833,923010.10000000,78920.18123700,0
1623229200000,0.08503000,0.08643000,0.08478000,0.08531000,998198.50000000,1623232799999,85335.12562900,516,547640.40000000,46796.02351100,0
1623232800000,0.08528000,0.08800000,0.08491000,0.08720000,1796007.50000000,1623236399999,156197.19966000,840,1039559.90000000,90386.37099700,0
1623236400000,0.08721000,0.08935000,0.08692000,0.08861000,1688049.20000000,1623239999999,148827.06321600,847,956200.20000000,84245.98035000,0
1623240000000,0.08867000,0.09095000,0.08779000,0.08779000,3418801.10000000,1623243599999,305899.37923000,1173,1472676.80000000,131990.67813400,0
1623243600000,0.08777000,0.08903000,0.08713000,0.08829000,3736416.90000000,1623247199999,328774.81219300,1223,1898553.60000000,167078.26478300,0
1623247200000,0.08834000,0.08998000,0.08616000,0.08683000,3720465.10000000,1623250799999,327831.79506600,1394,1614459.50000000,142421.64331900,0
1623250800000,0.08701000,0.09131000,0.08701000,0.09077000,6018931.60000000,1623254399999,539849.24395800,2008,3480217.40000000,311553.07010700,0
1623254400000,0.09077000,0.09107000,0.08880000,0.09075000,2204184.80000000,1623257999999,198218.75208300,1077,947102.70000000,85191.98256700,0
1623258000000,0.09062000,0.09089000,0.08921000,0.09005000,2462109.90000000,1623261599999,221769.30959100,867,1420712.00000000,128060.87802900,0
1623261600000,0.09014000,0.09029000,0.08724000,0.08779000,2131486.10000000,1623265199999,188494.66690700,881,888988.20000000,78677.82122300,0
1623265200000,0.08784000,0.08869000,0.08703000,0.08829000,1819006.70000000,1623268799999,159883.05499100,592,991215.70000000,87168.48053400,0
1623268800000,0.08834000,0.08894000,0.08798000,0.08811000,1160191.60000000,1623272399999,102615.86209900,355,537496.10000000,47553.44948400,0
1623272400000,0.08810000,0.08849000,0.08750000,0.08810000,842118.00000000,1623275999999,74167.50672800,278,446903.10000000,39364.30557000,0
1623276000000,0.08797000,0.09001000,0.08777000,0.08990000,1061949.90000000,1623279599999,94801.75277200,494,748402.80000000,66863.04705300,0
1623279600000,0.08976000,0.09100000,0.08932000,0.09090000,817248.30000000,1623283199999,73662.37632700,480,472850.50000000,42640.47146600,0
1623283200000,0.09099000,0.09131000,0.08900000,0.08915000,2015553.50000000,1623286799999,181612.39857700,697,1016685.30000000,91882.03461500,0
1623286800000,0.08924000,0.09027000,0.08892000,0.08902000,889402.80000000,1623290399999,79570.51570100,338,516832.90000000,46275.29329200,0
1623290400000,0.08897000,0.08985000,0.08866000,0.08916000,610421.20000000,1623293999999,54453.36429600,371,300932.50000000,26843.32750600,0
1623294000000,0.08929000,0.09047000,0.08782000,0.08782000,858135.90000000,1623297599999,76758.68832000,591,313825.40000000,28094.47004800,0
1623297600000,0.08780000,0.08889000,0.08663000,0.08699000,2823035.40000000,1623301199999,246811.95220700,654,1624403.90000000,141724.95221400,0
1623301200000,0.08689000,0.08741000,0.08600000,0.08719000,1433195.40000000,1623304799999,124262.93466600,550,624357.70000000,54132.29780700,0
1623304800000,0.08709000,0.08845000,0.08611000,0.08819000,1935037.70000000,1623308399999,169017.07683200,599,1198676.90000000,104861.44981100,0
1623308400000,0.08823000,0.08866000,0.08724000,0.08775000,900348.80000000,1623311999999,79181.09771600,337,480858.10000000,42310.65797000,0
1623312000000,0.08769000,0.08769000,0.08518000,0.08546000,1703977.80000000,1623315599999,147287.67044200,610,683706.10000000,59082.55748300,0
1623315600000,0.08547000,0.08799000,0.08423000,0.08736000,2289282.60000000,1623319199999,197355.52654800,1014,1152230.30000000,99470.88445300,0
1623319200000,0.08729000,0.08884000,0.08723000,0.08808000,2447071.70000000,1623322799999,215549.22032300,817,1195378.30000000,105258.99123100,0
1623322800000,0.08808000,0.08941000,0.08685000,0.08698000,1529514.30000000,1623326399999,134786.50990500,693,896706.60000000,79130.20174400,0
1623326400000,0.08698000,0.08698000,0.08487000,0.08586000,2234630.60000000,1623329999999,192223.51053900,848,981823.40000000,84429.36342600,0
1623330000000,0.08593000,0.08624000,0.08504000,0.08611000,715355.20000000,1623333599999,61302.28755900,420,261513.80000000,22420.06236100,0
1623333600000,0.08618000,0.08659000,0.08398000,0.08449000,2446295.50000000,1623337199999,208177.74832600,821,1058239.20000000,90182.52670900,0
1623337200000,0.08450000,0.08544000,0.08300000,0.08341000,1448975.90000000,1623340799999,121945.70070600,613,707369.80000000,59515.57262700,0
1623340800000,0.08339000,0.08409000,0.08298000,0.08305000,1163246.60000000,1623344399999,97010.65575400,426,634145.70000000,52928.42112000,0
1623344400000,0.08301000,0.08330000,0.08069000,0.08249000,2386799.90000000,1623347999999,196207.97791500,872,1000774.40000000,82371.26844700,0
1623348000000,0.08232000,0.08346000,0.08139000,0.08210000,1657147.10000000,1623351599999,136693.87921900,572,708915.50000000,58560.52024500,0
1623351600000,0.08200000,0.08242000,0.08102000,0.08189000,1534556.20000000,1623355199999,125519.70855600,436,563301.70000000,46051.91436600,0
1623355200000,0.08179000,0.08286000,0.08005000,0.08286000,2232244.40000000,1623358799999,181597.79784200,747,1216196.70000000,99334.71615400,0
1623358800000,0.08291000,0.08428000,0.08159000,0.08424000,1761331.50000000,1623362399999,146588.84879300,445,1057970.50000000,88073.65732700,0
1623362400000,0.08420000,0.08546000,0.08364000,0.08452000,2012427.30000000,1623365999999,170257.59522000,665,1051594.80000000,88953.20297300,0
1623366000000,0.08440000,0.08440000,0.08237000,0.08268000,1609446.30000000,1623369599999,133856.69209200,337,311050.70000000,25905.49736000,0
1623369600000,0.08283000,0.08376000,0.08130000,0.08140000,1533212.30000000,1623373199999,126399.60482800,419,769082.50000000,63273.91542800,0
1623373200000,0.08142000,0.08192000,0.07986000,0.08155000,1790892.90000000,1623376799999,144888.31601600,560,875348.10000000,71072.56668600,0
1623376800000,0.08144000,0.08181000,0.08025000,0.08181000,1143784.70000000,1623380399999,92546.81142700,308,468662.80000000,37998.93151300,0
1623380400000,0.08191000,0.08274000,0.08177000,0.08267000,1019848.10000000,1623383999999,83955.75334600,298,648384.20000000,53378.64893900,0
1623384000000,0.08261000,0.08285000,0.08150000,0.08219000,1380418.80000000,1623387599999,113429.18745500,286,696219.70000000,57196.42409400,0
1623387600000,0.08215000,0.08280000,0.08196000,0.08246000,1339132.20000000,1623391199999,110228.19335000,220,1002238.70000000,82490.85180600,0
1623391200000,0.08227000,0.08227000,0.07990000,0.08013000,1214404.10000000,1623394799999,98152.71816000,399,433729.60000000,35051.60448300,0
1623394800000,0.08025000,0.08249000,0.08001000,0.08249000,1769093.20000000,1623398399999,144364.79850600,442,984185.90000000,80259.15406200,0
1623398400000,0.08254000,0.08367000,0.08192000,0.08239000,3045578.00000000,1623401999999,252438.32405100,682,1282389.60000000,106398.17163200,0
1623402000000,0.08262000,0.08377000,0.08196000,0.08211000,2280814.20000000,1623405599999,189183.68456600,430,1017237.40000000,84522.51429700,0
1623405600000,0.08217000,0.08352000,0.08217000,0.08305000,1303886.20000000,1623409199999,108457.01797300,343,888383.10000000,73922.72693200,0
1623409200000,0.08324000,0.08335000,0.08204000,0.08250000,1264249.10000000,1623412799999,104276.40003800,309,379976.10000000,31382.19813600,0
1623412800000,0.08255000,0.08298000,0.08139000,0.08291000,2211772.30000000,1623416399999,181911.03495800,833,1261285.20000000,103822.25896700,0
1623416400000,0.08294000,0.08410000,0.08280000,0.08355000,2349241.70000000,1623419999999,196216.85743100,636,1294245.10000000,108143.00869200,0
1623420000000,0.08356000,0.08464000,0.08343000,0.08361000,1748224.70000000,1623423599999,146814.35271600,553,1102821.50000000,92657.49760000,0
1623423600000,0.08361000,0.08361000,0.08109000,0.08128000,1562630.80000000,1623427199999,128317.40568900,575,609233.70000000,50008.61531100,0
1623427200000,0.08116000,0.08301000,0.08082000,0.08199000,2642455.90000000,1623430799999,216938.61151900,755,1526276.40000000,125497.16310900,0
1623430800000,0.08184000,0.08184000,0.08082000,0.08127000,1523459.10000000,1623434399999,123939.35011000,288,688828.90000000,55989.11396600,0
1623434400000,0.08127000,0.08258000,0.07909000,0.08125000,3779524.30000000,1623437999999,305364.42406500,858,1982595.10000000,160297.83825500,0
1623438000000,0.08136000,0.08139000,0.07984000,0.08037000,957370.80000000,1623441599999,76981.29196400,289,446234.60000000,35875.43012900,0
1623441600000,0.08009000,0.08112000,0.08000000,0.08000000,468166.90000000,1623445199999,37699.62266900,213,196964.30000000,15859.11523600,0
1623445200000,0.08001000,0.08032000,0.07635000,0.07688000,2107935.10000000,1623448799999,164588.63596200,661,556088.70000000,43455.18468100,0
1623448800000,0.07685000,0.07985000,0.07648000,0.07886000,1843133.90000000,1623452399999,144808.41097000,521,1289885.20000000,101338.27361000,0
1623452400000,0.07884000,0.07909000,0.07656000,0.07862000,2010956.40000000,1623455999999,156563.34677400,517,1064732.40000000,82869.29605900,0
1623456000000,0.07863000,0.07863000,0.07573000,0.07642000,1698003.30000000,1623459599999,130500.45491600,632,713613.60000000,54812.60254200,0
1623459600000,0.07657000,0.07693000,0.07593000,0.07616000,1966867.30000000,1623463199999,149765.29437000,306,755611.40000000,57643.11844200,0
1623463200000,0.07608000,0.07755000,0.07433000,0.07484000,1949570.40000000,1623466799999,147479.97283300,687,875296.00000000,66327.92532800,0
1623466800000,0.07482000,0.07655000,0.07399000,0.07517000,2507790.80000000,1623470399999,188581.12499300,508,1498259.60000000,112923.60828400,0
1623470400000,0.07512000,0.07554000,0.07380000,0.07398000,1597885.10000000,1623473999999,119346.81035300,397,776327.90000000,57933.22388600,0
1623474000000,0.07402000,0.07532000,0.07328000,0.07419000,1382853.00000000,1623477599999,102972.69950500,574,897109.30000000,66831.80409300,0
1623477600000,0.07439000,0.07520000,0.07418000,0.07486000,1407240.70000000,1623481199999,105049.99602300,450,566470.90000000,42289.44258000,0
1623481200000,0.07486000,0.07579000,0.07482000,0.07538000,1217109.40000000,1623484799999,91849.52993600,382,887152.70000000,66949.19586100,0
1623484800000,0.07520000,0.07561000,0.07391000,0.07403000,1489090.40000000,1623488399999,111091.36643900,473,644580.00000000,48186.09502600,0
1623488400000,0.07392000,0.07499000,0.07338000,0.07444000,1371151.60000000,1623491999999,101659.09796700,497,675544.70000000,50071.33388800,0
1623492000000,0.07458000,0.07621000,0.07260000,0.07564000,3727731.20000000,1623495599999,278672.60709900,792,2097500.60000000,156988.27349400,0
1623495600000,0.07575000,0.07584000,0.07408000,0.07546000,1870671.50000000,1623499199999,139891.18568300,552,936582.10000000,69983.16820700,0
1623499200000,0.07555000,0.07754000,0.07524000,0.07669000,2247632.90000000,1623502799999,171766.39670700,599,1242668.80000000,94925.09374000,0
1623502800000,0.07670000,0.07747000,0.07647000,0.07720000,6563122.90000000,1623506399999,504302.63589600,508,3082305.00000000,237247.73072700,0
1623506400000,0.07721000,0.07721000,0.07516000,0.07616000,5487437.70000000,1623509999999,417808.80963400,586,1341026.70000000,101865.26384800,0
1623510000000,0.07617000,0.07689000,0.07553000,0.07594000,1003207.70000000,1623513599999,76426.81938300,378,744955.50000000,56763.46829900,0
1623513600000,0.07570000,0.07700000,0.07568000,0.07700000,922378.40000000,1623517199999,70491.04738500,296,502346.90000000,38383.20719900,0
1623517200000,0.07699000,0.07800000,0.07637000,0.07746000,4790786.90000000,1623520799999,370843.33905600,571,3485788.50000000,269858.57521400,0
1623520800000,0.07749000,0.07808000,0.07668000,0.07794000,1293531.50000000,1623524399999,100115.67466300,424,589422.30000000,45637.03083000,0
1623524400000,0.07794000,0.07839000,0.07720000,0.07744000,1094609.60000000,1623527999999,85023.00837400,262,879720.40000000,68310.24981400,0
1623528000000,0.07741000,0.07827000,0.07734000,0.07762000,1590232.10000000,1623531599999,123638.34708100,401,891589.10000000,69275.78151300,0
1623531600000,0.07761000,0.07822000,0.07659000,0.07749000,1792776.70000000,1623535199999,138594.00538600,586,1115070.20000000,86181.42745700,0
1623535200000,0.07754000,0.07810000,0.07593000,0.07744000,1609711.60000000,1623538799999,123502.62800100,568,1075210.90000000,82482.28573900,0
1623538800000,0.07744000,0.07874000,0.07628000,0.07674000,1896938.10000000,1623542399999,146884.55537100,707,926914.80000000,71748.48296000,0
1623542400000,0.07665000,0.07880000,0.07658000,0.07865000,1431603.20000000,1623545999999,110801.20297800,581,1000655.00000000,77409.71937100,0
1623546000000,0.07879000,0.08080000,0.07871000,0.08050000,2100870.10000000,1623549599999,166881.04733900,946,1662291.60000000,132060.23568100,0
1623549600000,0.08044000,0.08067000,0.07933000,0.07972000,1850181.60000000,1623553199999,147929.11632700,578,834868.50000000,66747.83208600,0
1623553200000,0.07953000,0.07953000,0.07706000,0.07786000,1710284.00000000,1623556799999,133530.55193700,658,657265.30000000,51231.25951800,0
1623556800000,0.07786000,0.07899000,0.07759000,0.07878000,1226332.20000000,1623560399999,96002.15239900,361,488648.10000000,38287.46064300,0
1623560400000,0.07844000,0.07872000,0.07740000,0.07770000,1323398.20000000,1623563999999,103178.44200500,560,689174.80000000,53733.82321100,0
1623564000000,0.07766000,0.08040000,0.07749000,0.08000000,2584632.20000000,1623567599999,203972.32005000,740,1469289.00000000,115995.25770900,0
1623567600000,0.07978000,0.08027000,0.07900000,0.07900000,1416035.90000000,1623571199999,112606.66425400,420,725042.80000000,57627.31561500,0
1623571200000,0.07912000,0.07984000,0.07887000,0.07923000,1699312.20000000,1623574799999,134716.63054000,439,870349.90000000,68939.85808000,0
1623574800000,0.07924000,0.07947000,0.07851000,0.07902000,1017958.10000000,1623578399999,80262.03543700,243,594052.20000000,46828.28110400,0
1623578400000,0.07915000,0.07915000,0.07834000,0.07895000,715472.30000000,1623581999999,56246.78918600,217,342276.00000000,26913.51894200,0
1623582000000,0.07887000,0.07922000,0.07773000,0.07797000,2445993.10000000,1623585599999,191813.88650900,402,1086470.90000000,85257.88370300,0
1623585600000,0.07795000,0.07842000,0.07642000,0.07650000,1356570.30000000,1623589199999,105197.08678700,418,461254.20000000,35784.73756000,0
1623589200000,0.07649000,0.07745000,0.07618000,0.07696000,1155107.40000000,1623592799999,88750.05683500,242,888979.50000000,68314.07905400,0
1623592800000,0.07700000,0.07707000,0.07545000,0.07550000,1113059.60000000,1623596399999,84957.81772200,300,318268.20000000,24217.96665900,0
1623596400000,0.07553000,0.07694000,0.07553000,0.07682000,1150708.80000000,1623599999999,87759.90113300,311,548736.40000000,41773.00734800,0
1623600000000,0.07682000,0.07884000,0.07659000,0.07852000,2168371.20000000,1623603599999,168793.07092500,579,1141528.40000000,89084.31422600,0
1623603600000,0.07855000,0.07962000,0.07794000,0.07913000,2082589.20000000,1623607199999,164018.48162300,935,1235937.30000000,97352.94565000,0
1623607200000,0.07918000,0.08010000,0.07915000,0.08005000,1864882.90000000,1623610799999,148622.11127800,484,941196.30000000,75017.72684500,0
1623610800000,0.08005000,0.08007000,0.07898000,0.07952000,1003358.00000000,1623614399999,79610.11177400,381,683201.20000000,54208.39704500,0
1623614400000,0.07972000,0.08506000,0.07969000,0.08506000,4645448.90000000,1623617999999,382157.41586600,1877,2671306.30000000,219834.63104600,0
1623618000000,0.08506000,0.08630000,0.08298000,0.08378000,3238524.60000000,1623621599999,273773.97427400,1151,1509699.10000000,127657.15317800,0
1623621600000,0.08383000,0.08393000,0.08180000,0.08210000,1690031.60000000,1623625199999,139639.97190000,573,656536.20000000,54224.12441100,0
1623625200000,0.08210000,0.08246000,0.08184000,0.08226000,1664708.80000000,1623628799999,136894.42553000,398,804641.50000000,66196.51714400,0
1623628800000,0.08226000,0.08268000,0.08133000,0.08156000,654825.50000000,1623632399999,53746.43710600,267,462074.20000000,37927.82273400,0
1623632400000,0.08146000,0.08283000,0.08110000,0.08263000,1835479.20000000,1623635999999,150333.62025000,377,1305541.30000000,106975.81834100,0
1623636000000,0.08272000,0.08366000,0.08127000,0.08172000,2473594.80000000,1623639599999,203198.03228500,633,865699.80000000,71234.63705100,0
1623639600000,0.08180000,0.08183000,0.08050000,0.08128000,730384.70000000,1623643199999,59255.94213200,382,335583.50000000,27198.90638100,0
1623643200000,0.08125000,0.08249000,0.08089000,0.08167000,1406854.90000000,1623646799999,114896.37340300,365,936233.70000000,76492.14604400,0
1623646800000,0.08182000,0.08346000,0.08174000,0.08328000,1583421.00000000,1623650399999,131391.07023800,455,1128123.30000000,93641.61066400,0
1623650400000,0.08319000,0.08361000,0.08240000,0.08342000,1058194.90000000,1623653999999,87699.61812100,481,475258.00000000,39403.06221400,0
1623654000000,0.08331000,0.08388000,0.08274000,0.08344000,1466217.90000000,1623657599999,122060.54576000,484,796124.40000000,66312.48842700,0
1623657600000,0.08356000,0.08365000,0.08181000,0.08222000,1776345.80000000,1623661199999,146447.35972400,416,666840.70000000,55029.51992700,0
1623661200000,0.08219000,0.08277000,0.08134000,0.08145000,941852.60000000,1623664799999,77463.04595300,345,542638.70000000,44638.95532200,0
1623664800000,0.08144000,0.08259000,0.08144000,0.08227000,602325.70000000,1623668399999,49497.04611300,211,366734.70000000,30152.05430000,0
1623668400000,0.08227000,0.08267000,0.08168000,0.08168000,1204868.80000000,1623671999999,99104.60457900,216,841366.80000000,69217.08329500,0
1623672000000,0.08169000,0.08239000,0.08118000,0.08239000,1095042.80000000,1623675599999,89486.08264100,327,524825.60000000,42879.11769100,0
1623675600000,0.08240000,0.08460000,0.08233000,0.08397000,3564147.60000000,1623679199999,297621.48283400,956,1594098.80000000,133250.68215400,0
1623679200000,0.08398000,0.08616000,0.08376000,0.08422000,3598458.80000000,1623682799999,306806.07458700,974,1900398.50000000,162107.62735100,0
1623682800000,0.08436000,0.08473000,0.08355000,0.08419000,1726978.30000000,1623686399999,145278.50859900,480,774507.60000000,65201.75514200,0
1623686400000,0.08425000,0.08510000,0.08261000,0.08338000,3383181.60000000,1623689999999,284878.25472500,904,1912940.80000000,161069.79779400,0
1623690000000,0.08344000,0.08370000,0.08271000,0.08352000,1272616.50000000,1623693599999,105709.27576400,355,501749.40000000,41734.25642000,0
1623693600000,0.08352000,0.08362000,0.08172000,0.08207000,1651064.90000000,1623697199999,136749.79508500,323,395204.60000000,32686.33669500,0
1623697200000,0.08215000,0.08262000,0.08135000,0.08240000,2690235.20000000,1623700799999,220855.35390700,555,1428747.10000000,117420.96985500,0
1623700800000,0.08223000,0.08283000,0.08168000,0.08202000,1033269.20000000,1623704399999,84985.32415500,280,607450.00000000,50004.97032500,0
1623704400000,0.08210000,0.08290000,0.08200000,0.08242000,1376187.10000000,1623707999999,113417.70211900,249,609223.80000000,50179.25895000,0
1623708000000,0.08234000,0.08242000,0.08168000,0.08207000,799233.80000000,1623711599999,65636.64909400,229,490552.10000000,40279.54603600,0
1623711600000,0.08229000,0.08348000,0.08220000,0.08344000,953388.10000000,1623715199999,78877.90160200,203,409085.00000000,33859.70240200,0
1623715200000,0.08328000,0.08360000,0.08250000,0.08285000,1253066.40000000,1623718799999,104122.15205700,274,459132.20000000,38114.28838000,0
1623718800000,0.08302000,0.08302000,0.08187000,0.08187000,742076.40000000,1623722399999,60974.55674400,201,331969.30000000,27282.80482900,0
1623722400000,0.08186000,0.08366000,0.08185000,0.08310000,930031.90000000,1623725999999,77141.48142200,223,564395.90000000,46815.66425700,0
1623726000000,0.08332000,0.08380000,0.08290000,0.08316000,405978.00000000,1623729599999,33875.19424300,198,259213.80000000,21633.96277500,0
1623729600000,0.08334000,0.08460000,0.08297000,0.08421000,1361437.50000000,1623733199999,114002.72347900,307,836035.30000000,70089.81596600,0
1623733200000,0.08422000,0.08505000,0.08329000,0.08491000,1487177.20000000,1623736799999,125166.63994100,465,937103.80000000,78933.00614800,0
1623736800000,0.08488000,0.08580000,0.08445000,0.08547000,1439061.00000000,1623740399999,122551.99465200,576,866754.40000000,73846.64861200,0
1623740400000,0.08547000,0.08675000,0.08534000,0.08653000,2130923.90000000,1623743999999,182867.05543400,679,1144145.80000000,98207.82101200,0
1623744000000,0.08641000,0.08655000,0.08345000,0.08387000,1694578.60000000,1623747599999,144230.77314900,711,709160.20000000,60472.76200300,0
1623747600000,0.08387000,0.08524000,0.08302000,0.08425000,1823909.00000000,1623751199999,153483.80094500,641,897970.60000000,75671.37050300,0
1623751200000,0.08426000,0.08472000,0.08341000,0.08353000,1692579.80000000,1623754799999,142110.64403800,454,948164.10000000,79688.53507000,0
1623754800000,0.08352000,0.08420000,0.08296000,0.08352000,1673436.30000000,1623758399999,139810.94376600,392,794671.70000000,66521.89160600,0
1623758400000,0.08352000,0.08452000,0.08327000,0.08441000,1303483.60000000,1623761999999,109592.15238400,418,609611.00000000,51291.80083300,0
1623762000000,0.08451000,0.08451000,0.08359000,0.08433000,858619.90000000,1623765599999,72195.59642000,286,678105.10000000,57019.32166600,0
1623765600000,0.08432000,0.08440000,0.08233000,0.08298000,1294767.10000000,1623769199999,107890.65669200,499,548960.30000000,45763.14955700,0
1623769200000,0.08298000,0.08393000,0.08218000,0.08297000,2692602.90000000,1623772799999,223658.95732900,554,1326678.20000000,110349.22895300,0
1623772800000,0.08279000,0.08486000,0.08217000,0.08412000,3951400.50000000,1623776399999,330100.62774400,858,2474998.70000000,206948.45950400,0
1623776400000,0.08403000,0.08478000,0.08345000,0.08478000,2025199.70000000,1623779999999,169868.26316100,494,1378840.10000000,115675.18136300,0
1623780000000,0.08463000,0.08528000,0.08378000,0.08414000,2286412.80000000,1623783599999,193808.39964300,572,1013884.40000000,86071.34273600,0
1623783600000,0.08414000,0.08459000,0.08315000,0.08339000,1602334.10000000,1623787199999,134305.28856800,499,800020.70000000,67065.06716500,0
1623787200000,0.08326000,0.08384000,0.08243000,0.08282000,1484126.70000000,1623790799999,123265.75597200,479,700175.00000000,58186.68451700,0
1623790800000,0.08291000,0.08419000,0.08276000,0.08371000,976552.30000000,1623794399999,81545.79826600,283,521296.20000000,43499.84287800,0
1623794400000,0.08372000,0.08457000,0.08372000,0.08401000,1071991.30000000,1623797999999,90159.72082600,215,751519.30000000,63196.53541300,0
1623798000000,0.08401000,0.08433000,0.08363000,0.08363000,583015.70000000,1623801599999,48930.62910900,201,244779.30000000,20552.44079800,0
1623801600000,0.08355000,0.08355000,0.08176000,0.08202000,1268504.70000000,1623805199999,104802.07364900,419,518844.80000000,42845.58930900,0
1623805200000,0.08187000,0.08187000,0.07911000,0.08041000,3137822.00000000,1623808799999,252142.29766200,913,1179879.50000000,95055.65407800,0
