open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1625306400000,47.22000000,47.38000000,46.67000000,46.73000000,8662.43000000,1625309999999,406273.77790000,602,3599.24000000,168595.63840000,0
1625310000000,46.75000000,46.81000000,45.50000000,46.26000000,16141.12000000,1625313599999,741971.75140000,1102,8074.98000000,371241.46180000,0
1625313600000,46.28000000,46.53000000,45.50000000,45.84000000,13599.79000000,1625317199999,626374.55790000,957,5721.91000000,263314.46820000,0
1625317200000,45.88000000,46.86000000,45.54000000,46.85000000,9477.34000000,1625320799999,438003.58590000,734,5247.89000000,242646.72240000,0
1625320800000,46.85000000,46.96000000,46.45000000,46.78000000,7304.70000000,1625324399999,340874.18990000,627,3046.86000000,142221.12510000,0
1625324400000,46.77000000,47.30000000,46.45000000,46.56000000,17283.11000000,1625327999999,811525.87180000,1160,7443.85000000,349630.92490000,0
1625328000000,46.65000000,46.76000000,46.00000000,46.50000000,6608.98000000,1625331599999,306581.12260000,634,3750.88000000,174110.63500000,0
1625331600000,46.51000000,47.63000000,46.51000000,47.41000000,13565.96000000,1625335199999,639406.08530000,1100,7434.41000000,350270.91630000,0
1625335200000,47.44000000,47.61000000,46.96000000,47.17000000,8849.98000000,1625338799999,417893.64200000,768,4818.47000000,227357.66980000,0
1625338800000,47.12000000,49.37000000,47.00000000,48.78000000,37669.04000000,1625342399999,1828808.56980000,3280,20053.95000000,973518.50260000,0
1625342400000,48.82000000,50.00000000,48.35000000,49.00000000,19623.35000000,1625345999999,965711.83440000,2146,10366.48000000,510984.04050000,0
1625346000000,49.00000000,49.53000000,48.31000000,48.47000000,15788.55000000,1625349599999,773187.17630000,1512,8311.08000000,407237.32650000,0
1625349600000,48.47000000,48.70000000,47.35000000,48.17000000,20647.99000000,1625353199999,990313.92580000,1623,10313.31000000,494449.78180000,0
1625353200000,48.10000000,49.08000000,47.13000000,48.76000000,18930.24000000,1625356799999,910776.95580000,1566,10167.26000000,490262.87200000,0
1625356800000,48.75000000,49.57000000,48.18000000,48.20000000,16574.71000000,1625360399999,811517.38440000,1749,8317.89000000,407134.80170000,0
1625360400000,48.20000000,48.21000000,47.19000000,47.22000000,15919.29000000,1625363999999,759515.30220000,1461,6352.17000000,302914.21430000,0
1625364000000,47.18000000,48.06000000,46.72000000,47.71000000,13379.27000000,1625367599999,634622.54240000,1107,5478.95000000,260444.26090000,0
1625367600000,47.75000000,48.33000000,47.55000000,47.76000000,9513.33000000,1625371199999,455985.94640000,814,3912.32000000,187726.87880000,0
1625371200000,47.70000000,48.53000000,47.65000000,48.42000000,8394.89000000,1625374799999,404991.24020000,811,5004.27000000,241367.62740000,0
1625374800000,48.41000000,49.80000000,48.20000000,49.30000000,13990.83000000,1625378399999,686239.43330000,1598,8387.34000000,411654.59610000,0
1625378400000,49.36000000,50.73000000,48.90000000,50.53000000,10697.41000000,1625381999999,531240.48400000,1590,5624.13000000,279852.67290000,0
1625382000000,50.47000000,50.95000000,49.81000000,50.35000000,11741.33000000,1625385599999,589528.58390000,1356,7253.97000000,364108.40310000,0
1625385600000,50.37000000,50.64000000,49.31000000,50.21000000,10555.37000000,1625389199999,525337.02350000,978,5252.45000000,261367.80750000,0
1625389200000,50.15000000,50.17000000,49.14000000,49.43000000,6115.54000000,1625392799999,302681.98360000,619,3582.53000000,177117.97070000,0
1625392800000,49.46000000,50.33000000,49.43000000,50.04000000,8230.08000000,1625396399999,411605.15530000,704,3208.72000000,160432.16170000,0
1625396400000,50.11000000,50.48000000,49.69000000,50.19000000,10441.98000000,1625399999999,522442.85060000,934,6500.69000000,325324.18070000,0
1625400000000,50.25000000,50.63000000,48.85000000,48.90000000,15542.24000000,1625403599999,772959.40050000,1333,6065.87000000,300756.17940000,0
1625403600000,48.97000000,49.44000000,48.18000000,48.69000000,13620.57000000,1625407199999,664084.52870000,1136,4479.38000000,218375.76970000,0
1625407200000,48.72000000,49.04000000,48.14000000,48.25000000,6749.74000000,1625410799999,328421.81890000,628,3293.72000000,160443.94310000,0
1625410800000,48.27000000,48.64000000,47.72000000,48.25000000,9877.20000000,1625414399999,475330.50770000,985,4726.83000000,227641.05050000,0
1625414400000,48.36000000,48.86000000,47.83000000,48.28000000,8097.22000000,1625417999999,391789.81670000,956,4058.55000000,196470.74900000,0
1625418000000,48.22000000,48.49000000,47.54000000,48.40000000,8570.10000000,1625421599999,411557.32740000,896,4258.93000000,204642.78770000,0
1625421600000,48.40000000,48.40000000,47.87000000,47.99000000,4679.02000000,1625425199999,224963.76850000,486,2133.64000000,102613.89410000,0
1625425200000,47.97000000,48.53000000,47.93000000,48.33000000,4920.51000000,1625428799999,237144.99590000,468,2744.09000000,132287.57950000,0
1625428800000,48.33000000,48.51000000,47.92000000,48.34000000,6561.60000000,1625432399999,316500.91470000,634,2773.93000000,133925.34460000,0
1625432400000,48.32000000,49.39000000,48.15000000,49.09000000,11212.43000000,1625435999999,547532.64870000,1276,5356.82000000,261477.43340000,0
1625436000000,49.04000000,49.04000000,46.45000000,46.76000000,15635.94000000,1625439599999,746444.70090000,1961,6263.90000000,299570.79480000,0
1625439600000,46.73000000,47.25000000,46.43000000,46.75000000,12125.68000000,1625443199999,569299.52110000,1293,6368.34000000,298991.29330000,0
1625443200000,46.70000000,46.70000000,45.18000000,45.53000000,19101.66000000,1625446799999,875941.43580000,2171,9123.30000000,418279.09860000,0
1625446800000,45.48000000,45.92000000,44.86000000,45.26000000,12460.21000000,1625450399999,565131.13290000,1305,4837.96000000,219606.39330000,0
1625450400000,45.26000000,45.93000000,45.22000000,45.73000000,7754.65000000,1625453999999,354193.82990000,788,5031.70000000,229886.54730000,0
1625454000000,45.73000000,46.07000000,45.07000000,45.42000000,9440.37000000,1625457599999,430965.76030000,1158,4203.84000000,192103.89180000,0
1625457600000,45.42000000,45.79000000,44.67000000,45.51000000,8322.62000000,1625461199999,376711.29110000,1038,4149.87000000,187953.88580000,0
1625461200000,45.54000000,45.77000000,45.03000000,45.72000000,5718.59000000,1625464799999,259842.76820000,484,2847.63000000,129427.73650000,0
1625464800000,45.72000000,46.02000000,45.56000000,45.85000000,4293.47000000,1625468399999,196490.33680000,461,2292.48000000,104923.74830000,0
1625468400000,45.82000000,45.82000000,45.17000000,45.58000000,3473.33000000,1625471999999,157865.55290000,418,1373.55000000,62457.07840000,0
1625472000000,45.60000000,45.95000000,45.39000000,45.95000000,6050.80000000,1625475599999,276421.22140000,534,3435.51000000,157021.68170000,0
1625475600000,45.90000000,46.71000000,45.90000000,46.60000000,9493.02000000,1625479199999,440664.28960000,874,4617.34000000,214272.26190000,0
1625479200000,46.60000000,48.04000000,46.51000000,47.66000000,15263.07000000,1625482799999,723786.34360000,1226,7935.84000000,375935.88700000,0
1625482800000,47.65000000,47.65000000,44.63000000,44.85000000,23772.07000000,1625486399999,1085854.20040000,2377,9653.48000000,439678.75780000,0
1625486400000,44.88000000,45.64000000,44.80000000,45.20000000,11017.77000000,1625489999999,499504.91730000,901,5431.97000000,246180.92330000,0
1625490000000,45.27000000,45.75000000,45.17000000,45.50000000,4065.66000000,1625493599999,184976.83300000,344,1996.06000000,90785.74370000,0
1625493600000,45.49000000,45.88000000,45.35000000,45.73000000,4888.41000000,1625497199999,223387.64310000,347,2844.95000000,130081.69930000,0
1625497200000,45.74000000,45.74000000,44.85000000,45.24000000,6137.26000000,1625500799999,278191.87790000,567,2822.61000000,127805.74780000,0
1625500800000,45.20000000,45.76000000,45.09000000,45.30000000,5548.32000000,1625504399999,252274.13810000,566,2739.13000000,124652.97430000,0
1625504400000,45.36000000,45.62000000,44.01000000,45.17000000,9039.07000000,1625507999999,405121.88010000,1188,3850.12000000,172700.41330000,0
1625508000000,45.17000000,46.18000000,45.17000000,46.07000000,12572.42000000,1625511599999,574202.87640000,1452,5743.54000000,262353.02100000,0
1625511600000,46.09000000,46.43000000,45.91000000,46.10000000,5838.22000000,1625515199999,269488.48640000,597,2548.44000000,117647.00440000,0
1625515200000,46.10000000,46.26000000,45.12000000,45.39000000,7339.80000000,1625518799999,335276.22210000,718,3055.20000000,139268.30070000,0
1625518800000,45.46000000,46.15000000,45.43000000,46.05000000,5267.99000000,1625522399999,241515.99830000,496,2283.20000000,104651.57440000,0
1625522400000,46.12000000,46.44000000,45.54000000,46.14000000,8563.91000000,1625525999999,394964.90010000,875,5068.25000000,233847.05050000,0
1625526000000,46.15000000,47.79000000,46.15000000,46.28000000,20638.46000000,1625529599999,969898.32900000,1796,9986.42000000,469619.46980000,0
1625529600000,46.36000000,47.63000000,46.31000000,47.46000000,9909.01000000,1625533199999,468154.06590000,1161,6272.78000000,296744.62350000,0
1625533200000,47.40000000,47.95000000,47.00000000,47.20000000,6836.62000000,1625536799999,324028.83080000,768,2859.52000000,135579.47810000,0
1625536800000,47.15000000,47.59000000,46.72000000,46.90000000,7879.63000000,1625540399999,371357.10670000,742,3221.10000000,151947.71660000,0
1625540400000,46.89000000,47.06000000,46.25000000,46.44000000,6103.98000000,1625543999999,285551.53350000,491,2328.06000000,108889.28270000,0
1625544000000,46.43000000,47.71000000,46.43000000,47.62000000,10257.44000000,1625547599999,485797.88750000,1015,5334.09000000,252492.77440000,0
1625547600000,47.62000000,48.37000000,47.00000000,47.93000000,25311.92000000,1625551199999,1210788.31960000,1886,12575.41000000,600528.61580000,0
1625551200000,47.93000000,47.98000000,47.25000000,47.27000000,6933.17000000,1625554799999,330466.60240000,627,2825.67000000,134792.56170000,0
1625554800000,47.35000000,48.01000000,47.35000000,47.83000000,5444.43000000,1625558399999,259838.39920000,495,3679.19000000,175504.09590000,0
1625558400000,47.83000000,48.27000000,47.49000000,47.84000000,7974.59000000,1625561999999,380925.34410000,747,5019.18000000,239767.27710000,0
1625562000000,47.92000000,48.07000000,45.37000000,46.10000000,24394.95000000,1625565599999,1126763.35400000,2330,10985.62000000,506772.11580000,0
1625565600000,46.12000000,46.20000000,45.08000000,45.42000000,13737.87000000,1625569199999,624334.42680000,1034,7060.45000000,320451.40120000,0
1625569200000,45.30000000,46.21000000,45.18000000,45.97000000,8060.46000000,1625572799999,368904.31070000,574,4105.19000000,188065.23200000,0
1625572800000,45.94000000,46.80000000,45.65000000,46.69000000,9935.78000000,1625576399999,459193.12410000,822,4132.20000000,191306.39850000,0
1625576400000,46.78000000,47.00000000,45.88000000,46.20000000,10377.18000000,1625579999999,482210.98150000,903,4023.58000000,187073.78690000,0
1625580000000,46.20000000,46.41000000,45.93000000,46.28000000,5583.25000000,1625583599999,258034.35160000,433,2111.14000000,97682.50690000,0
1625583600000,46.31000000,46.31000000,45.55000000,45.82000000,8702.83000000,1625587199999,398964.11460000,632,2942.04000000,134995.58410000,0
1625587200000,45.87000000,45.96000000,45.56000000,45.92000000,2976.78000000,1625590799999,136158.01610000,308,1662.73000000,76130.01550000,0
1625590800000,45.92000000,45.92000000,45.22000000,45.73000000,4429.15000000,1625594399999,201858.54600000,519,1904.95000000,86856.93860000,0
1625594400000,45.73000000,46.30000000,45.54000000,45.86000000,6496.27000000,1625597999999,299153.67690000,490,2596.36000000,119467.38410000,0
1625598000000,45.86000000,45.92000000,45.60000000,45.91000000,4975.47000000,1625601599999,227346.05030000,272,3062.38000000,139881.06360000,0
1625601600000,45.87000000,46.04000000,45.25000000,45.45000000,1968.50000000,1625605199999,89692.73040000,291,734.33000000,33492.61350000,0
1625605200000,45.45000000,45.51000000,45.00000000,45.33000000,4734.09000000,1625608799999,214190.99120000,462,1972.68000000,89227.22330000,0
1625608800000,45.24000000,46.12000000,45.15000000,45.84000000,4393.44000000,1625612399999,200929.20640000,389,2370.64000000,108427.33430000,0
1625612400000,45.82000000,46.31000000,45.82000000,46.23000000,4815.48000000,1625615999999,222262.06560000,348,1449.10000000,66814.80050000,0
1625616000000,46.25000000,46.52000000,45.46000000,45.98000000,5653.74000000,1625619599999,260879.91750000,567,3476.91000000,160637.40170000,0
1625619600000,45.97000000,46.35000000,45.55000000,45.88000000,4815.40000000,1625623199999,221705.64850000,426,3636.74000000,167538.59480000,0
1625623200000,45.95000000,46.20000000,45.44000000,46.20000000,2426.50000000,1625626799999,111219.07640000,277,1455.75000000,66776.87430000,0
1625626800000,46.20000000,46.23000000,45.89000000,45.94000000,4820.31000000,1625630399999,221892.12290000,413,2901.58000000,133640.45810000,0
1625630400000,45.91000000,46.83000000,45.75000000,46.65000000,5172.90000000,1625633999999,238578.40550000,532,2852.11000000,131810.09330000,0
1625634000000,46.65000000,47.56000000,46.38000000,47.13000000,6451.74000000,1625637599999,303198.13060000,807,3810.95000000,179163.17530000,0
1625637600000,47.19000000,47.38000000,46.74000000,47.00000000,5987.43000000,1625641199999,281365.77350000,507,2980.66000000,140085.69330000,0
1625641200000,47.00000000,47.56000000,46.20000000,46.69000000,7837.97000000,1625644799999,368452.08190000,807,4325.82000000,203542.54590000,0
1625644800000,46.69000000,47.00000000,46.45000000,46.70000000,3730.31000000,1625648399999,174235.47030000,347,1587.47000000,74186.05020000,0
1625648400000,46.70000000,46.76000000,46.15000000,46.40000000,3791.72000000,1625651999999,176094.62770000,328,2016.05000000,93538.79350000,0
1625652000000,46.41000000,46.65000000,46.15000000,46.57000000,2969.33000000,1625655599999,137818.50650000,282,1360.76000000,63228.87350000,0
1625655600000,46.57000000,47.46000000,46.55000000,47.30000000,8903.52000000,1625659199999,419904.92140000,633,4464.94000000,210721.05630000,0
1625659200000,47.30000000,47.82000000,46.80000000,47.19000000,18102.60000000,1625662799999,856335.07140000,1229,8873.80000000,419521.68480000,0
1625662800000,47.13000000,47.94000000,46.90000000,47.78000000,8274.31000000,1625666399999,391903.26200000,624,4222.71000000,200162.86290000,0
1625666400000,47.78000000,47.82000000,46.37000000,46.67000000,10340.59000000,1625669999999,487600.59370000,873,3787.01000000,178510.64120000,0
1625670000000,46.68000000,47.02000000,45.77000000,46.06000000,11604.70000000,1625673599999,537050.84930000,882,5426.61000000,251395.58970000,0
1625673600000,46.06000000,46.20000000,45.54000000,45.99000000,6206.38000000,1625677199999,285292.33390000,594,3052.62000000,140340.48340000,0
1625677200000,45.96000000,46.17000000,45.57000000,46.12000000,5003.81000000,1625680799999,229417.52460000,454,1908.61000000,87607.04050000,0
1625680800000,46.05000000,46.53000000,45.98000000,46.30000000,5413.66000000,1625684399999,250995.69210000,466,1823.38000000,84515.94410000,0
1625684400000,46.30000000,46.45000000,45.92000000,46.32000000,3219.00000000,1625687999999,148743.44750000,312,1728.32000000,79959.53760000,0
1625688000000,46.32000000,46.45000000,45.83000000,46.02000000,3816.76000000,1625691599999,176065.68330000,302,2276.88000000,105166.68110000,0
1625691600000,45.96000000,46.10000000,45.65000000,45.99000000,4845.42000000,1625695199999,222320.04560000,299,2942.42000000,135161.91710000,0
1625695200000,45.93000000,46.05000000,45.64000000,45.81000000,2793.08000000,1625698799999,128069.78070000,195,1286.25000000,59018.66190000,0
1625698800000,45.65000000,45.65000000,45.00000000,45.43000000,11323.60000000,1625702399999,512878.36750000,844,6350.96000000,287613.45750000,0
1625702400000,45.36000000,45.51000000,42.73000000,42.91000000,23988.96000000,1625705999999,1050776.29090000,2171,9913.57000000,432666.41700000,0
1625706000000,42.90000000,43.64000000,42.87000000,43.48000000,7482.13000000,1625709599999,324421.73450000,492,4730.39000000,205152.59130000,0
1625709600000,43.41000000,43.90000000,43.38000000,43.69000000,4888.79000000,1625713199999,213236.95020000,353,2281.55000000,99558.25610000,0
1625713200000,43.60000000,43.60000000,42.84000000,43.13000000,7724.19000000,1625716799999,333311.89420000,460,4923.24000000,212414.88830000,0
1625716800000,43.10000000,43.20000000,42.75000000,43.17000000,3668.42000000,1625720399999,157601.47620000,352,2378.06000000,102184.00550000,0
1625720400000,43.10000000,43.57000000,42.87000000,42.87000000,5158.03000000,1625723999999,222771.44500000,416,2643.67000000,114423.33510000,0
1625724000000,42.90000000,43.68000000,42.82000000,43.17000000,4565.38000000,1625727599999,197518.15120000,374,1693.48000000,73421.84320000,0
1625727600000,43.20000000,43.63000000,41.97000000,42.18000000,12723.75000000,1625731199999,541345.74770000,1135,6359.17000000,271012.71170000,0
1625731200000,42.18000000,42.37000000,41.25000000,42.02000000,9879.26000000,1625734799999,411997.47980000,853,5590.79000000,233268.93420000,0
1625734800000,42.04000000,42.31000000,41.84000000,42.10000000,6680.20000000,1625738399999,281167.10830000,428,4341.28000000,182885.35130000,0
1625738400000,42.08000000,42.43000000,41.89000000,41.94000000,2953.02000000,1625741999999,124479.29090000,291,1226.69000000,51787.84350000,0
1625742000000,41.90000000,42.35000000,41.43000000,42.32000000,3995.79000000,1625745599999,167051.66270000,369,1543.11000000,64601.23190000,0
1625745600000,42.22000000,42.74000000,41.90000000,42.06000000,6039.69000000,1625749199999,255716.16010000,463,3515.14000000,148803.21360000,0
1625749200000,42.06000000,42.07000000,40.25000000,40.55000000,12608.12000000,1625752799999,517806.29350000,1070,4726.75000000,192960.68740000,0
1625752800000,40.51000000,40.91000000,39.68000000,40.54000000,22012.43000000,1625756399999,885379.11260000,1584,12207.18000000,490764.43060000,0
1625756400000,40.50000000,41.49000000,40.35000000,41.22000000,12608.49000000,1625759999999,516982.11350000,754,5589.34000000,229137.71660000,0
1625760000000,41.20000000,41.43000000,40.61000000,41.12000000,10668.60000000,1625763599999,436295.00140000,530,6315.36000000,258039.43720000,0
1625763600000,41.13000000,41.47000000,40.96000000,41.14000000,3397.05000000,1625767199999,140155.48310000,362,1479.13000000,61053.51230000,0
1625767200000,41.14000000,41.32000000,40.16000000,40.66000000,4824.04000000,1625770799999,196065.35750000,440,2549.31000000,103570.29800000,0
1625770800000,40.64000000,41.07000000,39.97000000,40.87000000,5097.48000000,1625774399999,207064.67530000,562,3318.91000000,135049.45780000,0
1625774400000,40.89000000,41.19000000,40.72000000,40.77000000,2984.07000000,1625777999999,122246.01790000,320,1044.85000000,42795.51510000,0
1625778000000,40.84000000,41.96000000,40.82000000,40.83000000,6152.21000000,1625781599999,253741.01490000,646,3587.30000000,147982.99680000,0
1625781600000,40.86000000,41.01000000,39.21000000,39.37000000,12795.57000000,1625785199999,512546.67420000,1103,6045.50000000,241728.91900000,0
1625785200000,39.45000000,40.35000000,39.45000000,40.35000000,3694.84000000,1625788799999,147707.39170000,302,2645.90000000,105784.36750000,0
1625788800000,40.24000000,40.51000000,37.68000000,37.87000000,17649.82000000,1625792399999,679174.13200000,1499,9199.37000000,354142.59090000,0
1625792400000,37.87000000,38.41000000,37.31000000,38.05000000,7984.42000000,1625795999999,302899.28860000,719,4598.55000000,174683.29790000,0
1625796000000,38.13000000,39.27000000,37.80000000,39.16000000,7006.17000000,1625799599999,270475.16280000,565,4390.86000000,169608.42260000,0
1625799600000,39.16000000,39.82000000,39.00000000,39.41000000,8123.87000000,1625803199999,319617.55300000,546,3004.42000000,118424.07970000,0
1625803200000,39.40000000,39.90000000,39.27000000,39.65000000,3531.49000000,1625806799999,140119.21420000,230,1208.77000000,47996.49630000,0
1625806800000,39.65000000,40.43000000,39.30000000,39.38000000,7697.03000000,1625810399999,306899.94660000,497,3797.27000000,151933.63400000,0
1625810400000,39.32000000,39.79000000,39.11000000,39.41000000,4086.38000000,1625813999999,161393.98860000,358,2300.48000000,90904.00390000,0
1625814000000,39.38000000,39.77000000,39.00000000,39.74000000,3646.74000000,1625817599999,143489.72990000,290,2223.52000000,87662.40030000,0
1625817600000,39.74000000,39.74000000,38.74000000,39.20000000,6887.58000000,1625821199999,269769.47150000,578,4173.52000000,163486.90030000,0
1625821200000,39.17000000,40.27000000,39.08000000,40.15000000,5655.33000000,1625824799999,224441.02260000,513,3572.72000000,142013.13650000,0
1625824800000,40.11000000,40.18000000,39.53000000,40.03000000,2922.93000000,1625828399999,116492.28770000,288,1657.90000000,66072.45820000,0
1625828400000,40.03000000,40.05000000,38.98000000,39.25000000,4089.76000000,1625831999999,161652.34540000,357,1732.62000000,68459.26090000,0
1625832000000,39.21000000,39.85000000,38.80000000,39.64000000,4268.73000000,1625835599999,167195.54430000,321,2981.54000000,116722.56450000,0
1625835600000,39.69000000,41.19000000,39.63000000,41.19000000,8623.19000000,1625839199999,349086.06060000,815,5209.73000000,211063.17050000,0
1625839200000,41.20000000,42.57000000,40.89000000,42.46000000,9670.29000000,1625842799999,402488.11860000,865,5776.13000000,240894.29110000,0
1625842800000,42.44000000,42.44000000,41.60000000,41.65000000,9507.12000000,1625846399999,399018.92070000,572,5656.88000000,237212.20540000,0
1625846400000,41.73000000,42.18000000,41.17000000,41.17000000,6144.92000000,1625849999999,256007.79850000,521,3639.37000000,151507.48930000,0
1625850000000,41.22000000,41.26000000,40.53000000,40.78000000,2326.63000000,1625853599999,94997.22940000,313,1135.90000000,46377.80380000,0
1625853600000,40.70000000,40.70000000,40.22000000,40.40000000,4052.41000000,1625857199999,163982.39000000,321,1016.69000000,41131.29770000,0
1625857200000,40.40000000,40.93000000,40.25000000,40.37000000,4684.26000000,1625860799999,189591.71150000,397,3400.23000000,137652.71590000,0
1625860800000,40.37000000,40.71000000,39.45000000,40.21000000,8240.05000000,1625864399999,330299.57070000,679,3563.93000000,143036.97760000,0
1625864400000,40.22000000,41.28000000,39.69000000,41.06000000,13331.21000000,1625867999999,543190.53120000,679,8071.94000000,328964.59300000,0
1625868000000,41.08000000,41.52000000,40.83000000,41.33000000,7579.72000000,1625871599999,313071.34330000,592,4118.26000000,170244.03650000,0
1625871600000,41.35000000,41.45000000,40.52000000,40.60000000,3009.06000000,1625875199999,123729.16530000,335,1186.64000000,48927.25640000,0
1625875200000,40.62000000,42.12000000,40.39000000,41.40000000,10761.95000000,1625878799999,446895.83850000,897,6920.29000000,287264.34560000,0
1625878800000,41.49000000,41.50000000,40.54000000,40.59000000,6236.61000000,1625882399999,255901.83060000,549,3359.74000000,137968.95410000,0
1625882400000,40.60000000,40.63000000,39.20000000,39.66000000,11992.38000000,1625885999999,478639.51530000,867,5155.12000000,205898.12770000,0
1625886000000,39.73000000,40.31000000,39.30000000,39.45000000,10120.79000000,1625889599999,402724.79540000,765,4807.44000000,191322.65660000,0
1625889600000,39.43000000,39.83000000,39.25000000,39.44000000,2838.43000000,1625893199999,112008.61730000,309,1441.42000000,56889.00510000,0
1625893200000,39.34000000,39.43000000,38.67000000,39.26000000,4411.92000000,1625896799999,172417.44910000,465,1234.62000000,48312.01640000,0
1625896800000,39.23000000,40.06000000,39.13000000,39.91000000,5411.80000000,1625900399999,214785.93050000,406,4539.25000000,180310.22220000,0
1625900400000,39.88000000,39.90000000,39.51000000,39.56000000,3433.79000000,1625903999999,136211.79470000,264,1436.64000000,56982.18710000,0
1625904000000,39.58000000,39.93000000,39.32000000,39.65000000,2212.91000000,1625907599999,87634.29970000,285,974.45000000,38615.89920000,0
1625907600000,39.57000000,39.86000000,39.47000000,39.47000000,2979.97000000,1625911199999,118133.65560000,223,981.00000000,38906.80250000,0
1625911200000,39.47000000,39.47000000,38.76000000,38.76000000,4968.22000000,1625914799999,194240.01470000,417,2289.44000000,89557.68460000,0
1625914800000,38.76000000,39.80000000,38.69000000,39.49000000,7988.62000000,1625918399999,313928.18170000,406,4385.82000000,172664.86680000,0
1625918400000,39.44000000,39.76000000,39.26000000,39.67000000,2481.99000000,1625921999999,98239.40340000,213,1061.95000000,42075.34940000,0
1625922000000,39.56000000,39.76000000,39.08000000,39.11000000,1872.64000000,1625925599999,73891.09800000,173,873.86000000,34533.20750000,0
1625925600000,39.11000000,39.51000000,38.87000000,39.38000000,3770.86000000,1625929199999,147891.43620000,321,1655.27000000,64907.86880000,0
1625929200000,39.38000000,39.62000000,39.18000000,39.32000000,5231.77000000,1625932799999,205915.70450000,321,1614.62000000,63599.81000000,0
1625932800000,39.22000000,40.20000000,39.00000000,39.61000000,9829.92000000,1625936399999,390636.01460000,807,6078.85000000,241872.53580000,0
1625936400000,39.61000000,39.61000000,38.25000000,38.66000000,11945.98000000,1625939999999,463861.27560000,931,4689.80000000,181892.14140000,0
1625940000000,38.65000000,38.97000000,38.52000000,38.97000000,2471.84000000,1625943599999,95852.95550000,199,1150.88000000,44652.31690000,0
1625943600000,38.91000000,39.14000000,38.57000000,38.65000000,3909.26000000,1625947199999,151969.52400000,317,1860.82000000,72426.28230000,0
1625947200000,38.63000000,38.64000000,37.65000000,38.11000000,7414.14000000,1625950799999,282452.41420000,642,3256.34000000,124017.28240000,0
1625950800000,38.19000000,38.54000000,38.02000000,38.45000000,3096.81000000,1625954399999,118607.52360000,254,2049.56000000,78474.23440000,0
1625954400000,38.42000000,39.05000000,38.40000000,38.90000000,5498.29000000,1625957999999,213620.82160000,358,3620.04000000,140714.40940000,0
1625958000000,38.99000000,39.00000000,38.50000000,38.63000000,2203.39000000,1625961599999,85401.22840000,237,1115.07000000,43229.69140000,0
1625961600000,38.63000000,39.31000000,38.21000000,39.21000000,6978.65000000,1625965199999,270451.63650000,571,5052.84000000,196201.56020000,0
1625965200000,39.20000000,39.24000000,38.80000000,38.89000000,3979.67000000,1625968799999,154862.83480000,214,2324.79000000,90499.22110000,0
1625968800000,38.89000000,39.22000000,38.46000000,38.47000000,2091.53000000,1625972399999,81224.04510000,216,949.50000000,36948.82540000,0
1625972400000,38.47000000,38.65000000,38.00000000,38.09000000,3460.63000000,1625975999999,132571.97520000,267,553.58000000,21208.14710000,0
1625976000000,38.14000000,38.56000000,37.77000000,38.40000000,2794.31000000,1625979599999,106207.15780000,266,1147.36000000,43662.88180000,0
1625979600000,38.30000000,38.87000000,38.28000000,38.69000000,3104.28000000,1625983199999,119925.47000000,234,2088.07000000,80643.95480000,0
1625983200000,38.75000000,38.97000000,38.48000000,38.58000000,2451.22000000,1625986799999,94949.54350000,202,1006.10000000,39052.80390000,0
1625986800000,38.53000000,40.21000000,38.50000000,39.99000000,10645.88000000,1625990399999,420946.33050000,708,5821.35000000,230462.70360000,0
1625990400000,40.00000000,41.30000000,39.68000000,41.10000000,13850.11000000,1625993999999,561331.41420000,1085,7945.11000000,322359.80490000,0
1625994000000,41.10000000,41.44000000,40.54000000,40.68000000,10899.44000000,1625997599999,445430.75090000,745,3819.15000000,156289.07560000,0
1625997600000,40.73000000,40.91000000,40.07000000,40.30000000,6399.20000000,1626001199999,258819.10040000,475,2920.97000000,118558.28670000,0
1626001200000,40.30000000,40.50000000,40.00000000,40.17000000,5711.73000000,1626004799999,229808.08470000,357,2080.28000000,83779.46490000,0
1626004800000,40.24000000,40.40000000,40.06000000,40.09000000,1579.52000000,1626008399999,63506.06770000,168,740.11000000,29778.64530000,0
1626008400000,40.11000000,40.23000000,39.36000000,40.17000000,9686.53000000,1626011999999,385107.02250000,750,4396.77000000,174905.58970000,0
1626012000000,40.19000000,40.65000000,39.91000000,40.62000000,5631.72000000,1626015599999,226440.83640000,485,2995.01000000,120433.72940000,0
1626015600000,40.61000000,41.00000000,40.31000000,40.43000000,4264.28000000,1626019199999,173093.48980000,458,1724.40000000,70024.32440000,0
1626019200000,40.45000000,40.46000000,39.74000000,39.90000000,8109.55000000,1626022799999,324558.23030000,581,4048.86000000,162074.57910000,0
1626022800000,39.95000000,40.07000000,39.82000000,39.82000000,4913.23000000,1626026399999,196075.78450000,250,3413.03000000,136188.73730000,0
1626026400000,39.82000000,40.00000000,39.60000000,39.78000000,2120.39000000,1626029999999,84364.35750000,203,802.14000000,31943.65640000,0
1626030000000,39.78000000,39.82000000,39.42000000,39.66000000,2885.07000000,1626033599999,114292.78540000,256,1219.17000000,48351.28310000,0
1626033600000,39.64000000,39.81000000,39.17000000,39.17000000,2240.73000000,1626037199999,88581.67890000,256,699.10000000,27725.48300000,0
1626037200000,39.16000000,40.22000000,39.09000000,39.97000000,9917.58000000,1626040799999,395727.62390000,544,4461.40000000,177673.94210000,0
