open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1625162400000,141.74000000,142.26000000,139.57000000,141.86000000,497.73200000,1625165999999,70316.55184700,436,225.68980000,31876.27357400,0
1625166000000,141.90000000,142.37000000,139.27000000,139.41000000,617.56800000,1625169599999,87351.07279300,359,407.98100000,57744.19508000,0
1625169600000,139.41000000,142.32000000,139.41000000,142.24000000,253.50200000,1625173199999,35966.40013200,331,92.05500000,13061.04373500,0
1625173200000,142.21000000,142.25000000,141.70000000,142.10000000,131.66300000,1625176799999,18681.94573600,161,32.21590000,4576.19113800,0
1625176800000,142.01000000,142.37000000,141.69000000,141.70000000,71.32600000,1625180399999,10138.27611600,58,19.53210000,2778.97219200,0
1625180400000,141.91000000,142.00000000,141.78000000,141.93000000,12.77180000,1625183999999,1813.06239400,27,7.43740000,1055.93247700,0
1625184000000,141.53000000,146.62000000,141.52000000,146.51000000,623.30800000,1625187599999,89677.45861500,433,408.52200000,58579.20684100,0
1625187600000,146.50000000,147.63000000,144.33000000,146.73000000,836.26390000,1625191199999,122378.88994500,583,384.50650000,56197.93515800,0
1625191200000,146.90000000,146.90000000,144.88000000,144.88000000,285.78850000,1625194799999,41715.80176600,166,118.25570000,17279.28545100,0
1625194800000,144.70000000,145.91000000,143.82000000,144.66000000,604.71510000,1625198399999,87531.08023200,460,352.42250000,51019.06996600,0
1625198400000,144.89000000,145.38000000,144.53000000,145.33000000,155.67260000,1625201999999,22561.82719400,98,67.66000000,9824.08164200,0
1625202000000,145.32000000,146.82000000,144.44000000,144.75000000,564.27100000,1625205599999,82049.73566400,444,268.39560000,39005.81744700,0
1625205600000,144.72000000,146.59000000,144.19000000,145.91000000,314.54500000,1625209199999,45736.33422900,248,99.27650000,14436.59458100,0
1625209200000,145.71000000,145.74000000,145.04000000,145.51000000,242.49090000,1625212799999,35267.19084900,214,137.44150000,19983.07568500,0
1625212800000,145.75000000,146.78000000,145.64000000,146.54000000,179.15750000,1625216399999,26215.60219700,198,88.60910000,12964.09926100,0
1625216400000,146.54000000,147.78000000,146.31000000,147.53000000,268.86720000,1625219999999,39557.39318400,272,167.15290000,24617.73724100,0
1625220000000,147.56000000,149.41000000,147.42000000,148.84000000,556.36250000,1625223599999,82537.21205800,572,276.97140000,41155.89463900,0
1625223600000,148.64000000,152.14000000,148.18000000,150.54000000,1364.33570000,1625227199999,204867.73461600,1039,649.41320000,97571.61244700,0
1625227200000,150.54000000,152.88000000,150.48000000,151.53000000,1549.57880000,1625230799999,235121.69353900,1225,989.93120000,150310.78748800,0
1625230800000,151.28000000,153.32000000,150.85000000,151.13000000,616.77080000,1625234399999,93462.22400800,585,303.08220000,45985.04043400,0
1625234400000,151.26000000,156.55000000,151.12000000,154.10000000,1367.96000000,1625237999999,210412.48877600,977,810.05720000,124487.37902600,0
1625238000000,154.25000000,155.98000000,153.94000000,154.80000000,585.87240000,1625241599999,90769.38021300,440,227.30730000,35260.69204400,0
1625241600000,154.81000000,157.74000000,154.64000000,155.35000000,1067.86030000,1625245199999,166985.11189700,868,514.74830000,80579.01606800,0
1625245200000,155.35000000,155.90000000,155.07000000,155.24000000,284.95520000,1625248799999,44313.09632000,281,159.66100000,24843.02619600,0
1625248800000,155.33000000,157.99000000,154.95000000,157.24000000,1294.64310000,1625252399999,203182.61321600,827,648.85660000,101879.28482900,0
1625252400000,157.13000000,157.39000000,155.60000000,155.83000000,930.21800000,1625255999999,145741.23370200,626,451.44480000,70767.85048900,0
1625256000000,155.61000000,157.74000000,153.19000000,154.73000000,1209.13090000,1625259599999,187640.82317200,1132,582.70180000,90506.31330800,0
1625259600000,154.91000000,155.19000000,153.26000000,154.13000000,894.00920000,1625263199999,137636.01946500,601,397.02960000,61182.55380300,0
1625263200000,154.13000000,159.92000000,153.91000000,159.72000000,843.96460000,1625266799999,133479.67979100,801,494.41330000,78125.89227900,0
1625266800000,159.71000000,161.42000000,158.95000000,160.40000000,528.69850000,1625270399999,84539.58359400,391,233.94170000,37441.45245500,0
1625270400000,160.17000000,166.00000000,159.94000000,163.16000000,1800.80870000,1625273999999,293924.43721700,1398,1027.74310000,168020.32220200,0
1625274000000,163.40000000,164.91000000,162.98000000,163.90000000,601.48850000,1625277599999,98598.51727500,422,332.03860000,54508.96043800,0
1625277600000,163.90000000,164.08000000,161.40000000,162.28000000,520.05580000,1625281199999,84418.27627300,429,249.17560000,40430.46204000,0
1625281200000,162.36000000,164.33000000,162.36000000,162.59000000,153.64050000,1625284799999,25095.27964400,180,86.26970000,14086.98417000,0
1625284800000,162.82000000,163.16000000,162.07000000,162.29000000,298.54850000,1625288399999,48531.66808000,263,155.83350000,25337.56703700,0
1625288400000,162.30000000,163.74000000,161.37000000,161.46000000,468.28060000,1625291999999,76070.55410700,455,243.93630000,39627.33489300,0
1625292000000,161.57000000,163.35000000,161.36000000,162.18000000,339.69870000,1625295599999,55136.54974800,341,158.05810000,25643.76670700,0
1625295600000,162.18000000,164.81000000,162.18000000,164.26000000,552.54620000,1625299199999,90355.50536700,557,262.34920000,42834.56352200,0
1625299200000,164.33000000,164.58000000,162.97000000,164.41000000,368.22740000,1625302799999,60239.22432000,310,172.92600000,28290.49417900,0
1625302800000,164.40000000,164.41000000,162.41000000,163.25000000,309.36820000,1625306399999,50539.98317000,298,140.41630000,22928.64841800,0
1625306400000,163.07000000,164.00000000,162.45000000,162.96000000,142.97420000,1625309999999,23356.55183500,141,74.12160000,12099.16763700,0
1625310000000,162.97000000,163.18000000,162.65000000,162.91000000,71.95160000,1625313599999,11723.58548400,112,20.79420000,3391.19744000,0
1625313600000,162.90000000,163.60000000,161.99000000,163.45000000,201.11900000,1625317199999,32680.06268400,162,92.19020000,14985.69556600,0
1625317200000,163.62000000,163.82000000,162.15000000,163.45000000,96.63990000,1625320799999,15745.22627200,103,46.35840000,7561.80104500,0
1625320800000,163.24000000,164.21000000,163.21000000,164.06000000,77.69150000,1625324399999,12721.40441300,102,24.62770000,4037.86389800,0
1625324400000,164.22000000,164.83000000,163.48000000,164.33000000,202.02960000,1625327999999,33159.67587400,200,108.11050000,17743.87971200,0
1625328000000,164.33000000,164.33000000,163.08000000,164.03000000,82.45230000,1625331599999,13471.32254600,156,35.02820000,5723.99262100,0
1625331600000,164.03000000,164.52000000,163.21000000,164.34000000,49.73410000,1625335199999,8145.22796000,101,30.38560000,4973.52098400,0
1625335200000,164.00000000,164.82000000,163.82000000,164.19000000,74.95200000,1625338799999,12321.00220600,85,37.02470000,6095.03644400,0
1625338800000,164.27000000,164.67000000,164.27000000,164.61000000,78.20840000,1625342399999,12858.86883700,67,35.18620000,5790.11003900,0
1625342400000,164.55000000,164.57000000,162.98000000,163.06000000,163.10840000,1625345999999,26710.33582300,106,55.13200000,9008.49203300,0
1625346000000,163.31000000,164.79000000,163.05000000,163.84000000,349.48960000,1625349599999,57308.69861900,228,142.75900000,23418.21429800,0
1625349600000,163.70000000,163.70000000,162.96000000,163.07000000,123.47990000,1625353199999,20150.96799100,74,41.48960000,6777.60518100,0
1625353200000,163.45000000,163.97000000,163.45000000,163.97000000,69.87490000,1625356799999,11437.30290200,82,47.01690000,7694.38332100,0
1625356800000,164.00000000,165.04000000,164.00000000,164.14000000,296.39440000,1625360399999,48750.59798900,273,144.82990000,23824.57417300,0
1625360400000,164.39000000,164.91000000,163.98000000,164.75000000,321.24120000,1625363999999,52841.72132900,265,134.31440000,22101.12842100,0
1625364000000,164.61000000,166.46000000,164.50000000,165.62000000,271.16530000,1625367599999,44875.24770100,270,138.27020000,22854.60474100,0
1625367600000,165.86000000,168.97000000,165.67000000,166.92000000,857.25150000,1625371199999,143367.16301600,813,577.23550000,96544.15351600,0
1625371200000,166.90000000,167.76000000,164.97000000,165.55000000,498.98530000,1625374799999,82915.43758100,347,213.16450000,35430.29927800,0
1625374800000,165.64000000,168.47000000,164.75000000,168.20000000,469.72510000,1625378399999,78351.53954700,452,255.41310000,42573.61100400,0
1625378400000,168.46000000,168.77000000,166.08000000,167.33000000,536.64950000,1625381999999,89873.10562400,432,211.34580000,35372.03392300,0
1625382000000,167.33000000,169.00000000,165.88000000,168.18000000,1132.22360000,1625385599999,189794.66006200,853,579.90430000,97235.17637900,0
1625385600000,168.02000000,169.51000000,167.63000000,169.26000000,465.38790000,1625389199999,78697.20653500,293,274.48890000,46458.06214300,0
1625389200000,169.26000000,169.26000000,165.78000000,167.41000000,567.97240000,1625392799999,95113.20875500,420,263.67450000,43992.45320300,0
1625392800000,167.45000000,167.85000000,165.53000000,167.62000000,409.18130000,1625396399999,68308.02185600,325,229.52070000,38303.14763300,0
1625396400000,167.55000000,167.82000000,164.97000000,165.89000000,870.59690000,1625399999999,144739.29276300,587,388.96400000,64544.07122500,0
1625400000000,165.94000000,167.54000000,164.28000000,167.19000000,247.43280000,1625403599999,41067.96574600,306,140.99720000,23389.82276800,0
1625403600000,167.19000000,167.74000000,166.68000000,167.42000000,107.01050000,1625407199999,17900.88938600,158,64.24350000,10744.34007900,0
1625407200000,167.74000000,167.83000000,166.16000000,166.16000000,182.28180000,1625410799999,30461.91635400,216,69.23350000,11579.15743700,0
1625410800000,166.22000000,167.19000000,164.72000000,166.91000000,762.62240000,1625414399999,126541.65779300,530,424.45800000,70355.81033400,0
1625414400000,166.91000000,167.48000000,166.75000000,166.84000000,51.04420000,1625417999999,8521.78209300,66,7.96670000,1331.59725900,0
1625418000000,166.98000000,167.38000000,164.43000000,165.11000000,739.86330000,1625421599999,122620.81851200,595,333.24970000,55175.55474400,0
1625421600000,165.11000000,166.60000000,165.02000000,165.37000000,457.02840000,1625425199999,75726.86686500,307,257.49350000,42650.45833500,0
1625425200000,165.15000000,165.77000000,165.15000000,165.53000000,30.78650000,1625428799999,5094.81846900,53,21.86930000,3618.14694800,0
1625428800000,165.68000000,166.02000000,165.00000000,166.02000000,219.67490000,1625432399999,36332.17820800,164,102.46000000,16947.57114300,0
1625432400000,165.73000000,166.80000000,165.30000000,165.64000000,226.79730000,1625435999999,37613.51406400,303,103.56220000,17174.73330200,0
1625436000000,165.92000000,166.36000000,165.15000000,165.50000000,169.41340000,1625439599999,28077.41566300,163,56.85540000,9434.69699100,0
1625439600000,165.37000000,166.94000000,163.97000000,166.77000000,872.92800000,1625443199999,144417.37379200,473,275.14540000,45451.80736600,0
1625443200000,166.77000000,166.77000000,161.49000000,164.79000000,2118.07130000,1625446799999,346928.86429600,983,788.79350000,129318.15540200,0
1625446800000,164.84000000,165.59000000,163.37000000,164.71000000,321.04070000,1625450399999,52721.24340300,250,181.04990000,29740.79001200,0
1625450400000,164.74000000,164.74000000,160.51000000,161.11000000,1114.65990000,1625453999999,180789.16448200,757,418.38710000,67875.22940100,0
1625454000000,161.46000000,163.69000000,160.60000000,163.69000000,138.94170000,1625457599999,22573.19181700,199,93.24370000,15149.01143100,0
1625457600000,163.86000000,164.02000000,161.15000000,161.92000000,97.36780000,1625461199999,15818.37431600,140,24.91670000,4041.28507400,0
1625461200000,162.09000000,163.33000000,162.09000000,163.18000000,40.46390000,1625464799999,6587.13624600,117,22.80180000,3712.87516300,0
1625464800000,163.19000000,170.00000000,162.40000000,166.02000000,992.62170000,1625468399999,164911.77053400,829,657.88420000,109477.97622800,0
1625468400000,166.02000000,166.33000000,163.69000000,166.07000000,293.13830000,1625471999999,48266.32960800,275,96.02250000,15813.89777800,0
1625472000000,166.21000000,167.43000000,165.37000000,166.16000000,128.31360000,1625475599999,21352.36366300,290,77.90680000,12981.79498600,0
1625475600000,166.33000000,167.20000000,165.10000000,166.94000000,253.20870000,1625479199999,42037.44182900,214,152.20200000,25289.18377000,0
1625479200000,166.99000000,167.38000000,165.11000000,166.80000000,237.69230000,1625482799999,39584.83385600,270,114.05040000,18975.83081100,0
1625482800000,166.81000000,166.95000000,158.58000000,158.95000000,838.52260000,1625486399999,135320.25149100,729,187.85250000,30459.77407800,0
1625486400000,158.90000000,161.15000000,158.89000000,161.02000000,181.70750000,1625489999999,29076.48586700,151,123.13130000,19689.96666300,0
1625490000000,161.00000000,162.15000000,160.99000000,161.96000000,142.40380000,1625493599999,22997.73733100,167,82.55380000,13338.18262100,0
1625493600000,162.15000000,162.20000000,160.97000000,161.52000000,122.56270000,1625497199999,19785.68672300,109,50.61760000,8178.27374300,0
1625497200000,161.31000000,161.91000000,161.11000000,161.70000000,123.57320000,1625500799999,19960.00957600,113,67.06550000,10844.41477000,0
1625500800000,161.90000000,162.47000000,161.77000000,161.77000000,124.71260000,1625504399999,20219.20211000,78,57.24300000,9288.45802900,0
1625504400000,161.75000000,162.79000000,160.84000000,161.92000000,287.29780000,1625507999999,46476.44184100,270,133.31850000,21576.61088700,0
1625508000000,162.20000000,163.90000000,162.19000000,163.90000000,177.38540000,1625511599999,28917.15164400,208,118.45050000,19310.58420300,0
1625511600000,163.93000000,174.20000000,163.89000000,167.01000000,1323.48280000,1625515199999,221868.14909100,1279,851.67650000,142872.76943500,0
1625515200000,167.20000000,168.36000000,165.07000000,166.00000000,796.75530000,1625518799999,132967.38397500,617,349.03020000,58256.67011600,0
1625518800000,165.96000000,165.96000000,160.57000000,163.45000000,941.77230000,1625522399999,154206.68558900,924,399.75420000,65418.41037700,0
1625522400000,163.60000000,165.02000000,163.27000000,164.78000000,283.61980000,1625525999999,46570.18267000,235,173.76550000,28522.42894700,0
1625526000000,165.02000000,172.11000000,165.02000000,166.86000000,435.93450000,1625529599999,72674.68777900,534,359.62400000,59989.01672500,0
1625529600000,166.61000000,168.73000000,163.27000000,168.32000000,709.09290000,1625533199999,117736.29880900,719,397.96390000,66196.07980100,0
1625533200000,168.32000000,168.90000000,164.02000000,166.08000000,1141.25190000,1625536799999,190016.71062700,681,424.56920000,70862.90547600,0
1625536800000,166.08000000,167.19000000,164.60000000,166.76000000,249.20060000,1625540399999,41399.50407800,276,117.08680000,19471.35864700,0
1625540400000,166.77000000,168.10000000,166.77000000,167.96000000,94.82930000,1625543999999,15873.77990800,112,90.93870000,15223.00590700,0
1625544000000,168.03000000,168.78000000,165.65000000,167.03000000,812.98150000,1625547599999,136163.50656500,641,370.08670000,61976.69665400,0
1625547600000,167.03000000,168.93000000,166.00000000,168.78000000,382.79440000,1625551199999,63932.28014700,352,182.47470000,30501.94483300,0
1625551200000,168.79000000,169.42000000,168.60000000,168.82000000,150.03230000,1625554799999,25352.89575600,206,128.74830000,21760.50903500,0
1625554800000,168.82000000,169.16000000,167.05000000,168.66000000,368.41980000,1625558399999,61872.81726600,354,245.48270000,41224.79261700,0
1625558400000,168.96000000,169.54000000,168.79000000,168.97000000,50.76490000,1625561999999,8582.53412800,109,32.74670000,5537.09916400,0
1625562000000,169.27000000,169.36000000,162.99000000,165.97000000,648.85690000,1625565599999,107817.62977400,796,228.15360000,37929.97280200,0
1625565600000,166.01000000,166.36000000,165.15000000,166.34000000,144.43480000,1625569199999,23982.02010500,167,99.85600000,16592.40689100,0
1625569200000,166.35000000,166.35000000,163.84000000,165.30000000,453.24120000,1625572799999,74891.51183100,289,103.61630000,17152.42097200,0
1625572800000,165.36000000,167.55000000,165.34000000,166.50000000,173.47660000,1625576399999,28916.94026800,270,81.12390000,13528.04193800,0
1625576400000,167.03000000,167.54000000,164.55000000,166.16000000,394.25000000,1625579999999,65561.00850300,404,122.11420000,20326.83307500,0
1625580000000,166.47000000,166.73000000,164.53000000,165.96000000,361.36540000,1625583599999,59766.03571200,340,174.38990000,28864.77540700,0
1625583600000,165.37000000,166.52000000,165.23000000,165.74000000,301.00170000,1625587199999,49904.53494700,170,121.18540000,20140.06634800,0
1625587200000,166.19000000,166.20000000,165.18000000,165.18000000,30.74600000,1625590799999,5092.12853300,49,9.22380000,1531.42849700,0
1625590800000,165.32000000,166.11000000,164.46000000,165.53000000,259.45760000,1625594399999,42802.53941100,259,122.02990000,20126.59555900,0
1625594400000,165.59000000,166.26000000,165.29000000,165.65000000,70.68800000,1625597999999,11712.94182800,155,35.60970000,5905.83566200,0
1625598000000,165.65000000,166.11000000,165.17000000,165.62000000,48.79440000,1625601599999,8078.86401500,134,11.13900000,1846.84736400,0
1625601600000,165.71000000,166.14000000,164.72000000,165.03000000,99.87690000,1625605199999,16532.03954500,130,40.81380000,6753.21498600,0
1625605200000,165.03000000,165.76000000,164.48000000,165.19000000,124.23780000,1625608799999,20534.74969500,147,48.22210000,7978.19869400,0
1625608800000,164.76000000,166.10000000,163.28000000,164.52000000,330.26390000,1625612399999,54518.07255400,483,147.03220000,24250.43173700,0
1625612400000,165.02000000,165.56000000,164.06000000,164.82000000,97.35000000,1625615999999,16054.93647200,180,56.82840000,9374.36574500,0
1625616000000,164.34000000,165.25000000,161.05000000,162.51000000,609.91280000,1625619599999,99463.08523600,594,295.06130000,48226.50376900,0
1625619600000,162.96000000,164.24000000,160.92000000,163.84000000,274.08520000,1625623199999,44531.95311300,318,77.11340000,12571.56126200,0
1625623200000,163.73000000,164.04000000,161.81000000,163.62000000,139.18290000,1625626799999,22677.62686000,183,91.67480000,14941.91860800,0
1625626800000,163.43000000,163.76000000,162.72000000,163.71000000,35.17710000,1625630399999,5747.88525600,68,19.65100000,3215.29836200,0
1625630400000,163.33000000,166.67000000,162.72000000,165.36000000,253.93020000,1625633999999,41974.78642300,457,147.84630000,24451.63905900,0
1625634000000,165.90000000,166.48000000,163.91000000,164.56000000,711.42430000,1625637599999,117451.52380800,481,225.73720000,37270.49015500,0
1625637600000,164.56000000,168.27000000,164.56000000,168.27000000,292.36210000,1625641199999,48433.82111700,237,246.29060000,40792.11486900,0
1625641200000,168.28000000,169.04000000,167.34000000,168.11000000,179.34990000,1625644799999,30156.34995000,218,94.86980000,15951.43866600,0
1625644800000,168.16000000,168.77000000,168.10000000,168.10000000,18.54970000,1625648399999,3119.86495900,39,10.54180000,1773.54617800,0
1625648400000,168.10000000,168.92000000,168.10000000,168.72000000,145.19030000,1625651999999,24449.98070400,192,55.08310000,9291.41850300,0
1625652000000,168.52000000,168.52000000,166.08000000,166.22000000,147.01750000,1625655599999,24564.09732900,192,21.85120000,3648.08916700,0
1625655600000,166.22000000,175.00000000,166.00000000,167.11000000,916.59460000,1625659199999,155188.81180000,952,529.28680000,90043.88076500,0
1625659200000,167.11000000,171.33000000,165.39000000,168.42000000,1231.37420000,1625662799999,207193.56138400,1096,710.41050000,119711.81075700,0
1625662800000,168.45000000,169.01000000,166.99000000,167.60000000,386.48440000,1625666399999,64813.78861800,262,198.37390000,33306.27197700,0
1625666400000,167.80000000,168.02000000,165.63000000,167.55000000,476.73890000,1625669999999,79583.35071800,375,277.83830000,46400.26233200,0
1625670000000,167.63000000,168.69000000,166.88000000,167.51000000,253.21750000,1625673599999,42480.64512800,239,117.75200000,19798.71084600,0
1625673600000,167.52000000,167.91000000,167.31000000,167.91000000,128.38600000,1625677199999,21506.44367900,140,40.34370000,6763.95508400,0
1625677200000,167.80000000,167.80000000,165.52000000,166.66000000,101.06780000,1625680799999,16813.64614400,224,48.72990000,8105.28601900,0
1625680800000,166.66000000,167.40000000,165.40000000,165.58000000,161.24450000,1625684399999,26812.45683000,237,57.69640000,9587.94497900,0
1625684400000,165.87000000,167.00000000,165.61000000,166.01000000,75.38930000,1625687999999,12536.30865700,108,14.49370000,2408.77409000,0
1625688000000,165.89000000,166.24000000,165.12000000,165.80000000,155.45730000,1625691599999,25758.05179100,143,90.43130000,15008.72648700,0
1625691600000,165.82000000,166.52000000,165.40000000,165.45000000,80.05230000,1625695199999,13266.53095000,117,7.12160000,1184.25294100,0
1625695200000,165.92000000,167.04000000,165.36000000,165.90000000,179.83880000,1625698799999,29858.28010500,208,77.79680000,12931.66733900,0
1625698800000,166.04000000,169.62000000,165.71000000,166.91000000,1264.98650000,1625702399999,212280.36312200,842,721.65450000,121082.35971700,0
1625702400000,166.86000000,168.41000000,166.82000000,167.00000000,280.16960000,1625705999999,46966.49364000,252,203.41460000,34116.49314400,0
1625706000000,166.88000000,168.61000000,166.88000000,168.17000000,141.52370000,1625709599999,23738.58618500,154,104.61560000,17549.63860400,0
1625709600000,168.03000000,169.48000000,167.09000000,167.45000000,123.33970000,1625713199999,20786.70871400,209,56.64390000,9565.15996000,0
1625713200000,167.17000000,167.25000000,165.12000000,165.42000000,222.33930000,1625716799999,36874.70713300,293,48.33980000,8025.62963600,0
1625716800000,165.18000000,165.62000000,162.98000000,164.48000000,433.93700000,1625720399999,71402.94598400,384,210.67140000,34621.70784300,0
1625720400000,164.48000000,165.70000000,163.46000000,165.40000000,213.40290000,1625723999999,35095.28061700,176,79.53500000,13051.67502100,0
1625724000000,165.34000000,165.60000000,163.59000000,163.77000000,281.21750000,1625727599999,46329.27215200,250,112.49820000,18572.53898600,0
1625727600000,163.70000000,164.45000000,163.10000000,163.17000000,297.10790000,1625731199999,48601.53514700,280,107.19660000,17536.72321100,0
1625731200000,163.69000000,164.91000000,161.00000000,164.91000000,567.93200000,1625734799999,92279.79265800,408,287.66260000,46738.45561700,0
1625734800000,164.89000000,164.89000000,161.86000000,162.09000000,314.27310000,1625738399999,51219.90437100,193,85.54000000,13948.87961400,0
1625738400000,162.55000000,163.02000000,161.19000000,161.99000000,41.61790000,1625741999999,6735.08228800,69,16.21250000,2628.17587800,0
1625742000000,161.99000000,162.00000000,161.00000000,161.00000000,85.49100000,1625745599999,13810.37282500,98,14.12370000,2283.05111400,0
1625745600000,161.36000000,163.12000000,161.00000000,162.34000000,256.00770000,1625749199999,41418.49351700,143,199.87060000,32332.73142800,0
1625749200000,162.35000000,163.16000000,162.06000000,163.16000000,205.05570000,1625752799999,33353.97324600,247,115.33610000,18777.30985900,0
1625752800000,162.49000000,163.28000000,162.24000000,162.73000000,35.79660000,1625756399999,5828.29632200,61,24.37120000,3968.33228200,0
1625756400000,162.50000000,163.49000000,162.22000000,163.49000000,102.52950000,1625759999999,16680.28082700,117,37.71950000,6156.66984500,0
1625760000000,162.58000000,162.86000000,161.72000000,162.86000000,39.74070000,1625763599999,6444.17154500,63,12.79270000,2078.30195400,0
1625763600000,162.86000000,163.88000000,162.86000000,163.73000000,64.54940000,1625767199999,10563.64009100,88,37.29770000,6101.43860200,0
1625767200000,163.54000000,163.74000000,162.86000000,162.86000000,81.32060000,1625770799999,13256.71427000,93,13.90650000,2269.30494900,0
1625770800000,163.10000000,163.42000000,162.01000000,162.68000000,22.90140000,1625774399999,3719.19892300,68,10.56620000,1714.60744300,0
1625774400000,162.68000000,163.84000000,161.86000000,161.86000000,98.73770000,1625777999999,16107.47369900,138,74.14420000,12108.80207100,0
1625778000000,161.92000000,163.41000000,161.91000000,162.81000000,44.24240000,1625781599999,7209.98578800,78,26.41600000,4306.55083700,0
1625781600000,162.59000000,162.65000000,161.72000000,162.15000000,92.24640000,1625785199999,14967.21359500,90,23.32320000,3782.52998800,0
1625785200000,162.49000000,162.49000000,161.53000000,161.59000000,18.56800000,1625788799999,3003.16371600,35,11.32160000,1831.21543500,0
1625788800000,161.58000000,161.81000000,160.17000000,160.47000000,286.52340000,1625792399999,46164.66524800,185,44.54250000,7167.12607100,0
1625792400000,160.16000000,160.71000000,158.79000000,158.79000000,81.02110000,1625795999999,12950.99572700,121,20.49480000,3285.56504500,0
1625796000000,158.79000000,160.71000000,158.00000000,159.30000000,444.02070000,1625799599999,70453.06454200,268,197.53020000,31424.19530700,0
1625799600000,159.30000000,159.64000000,159.22000000,159.48000000,40.73650000,1625803199999,6496.34130100,41,29.21330000,4657.54825400,0
1625803200000,159.63000000,159.96000000,159.58000000,159.71000000,28.10930000,1625806799999,4487.66994200,43,14.19040000,2265.86564700,0
1625806800000,159.71000000,160.95000000,159.11000000,160.37000000,374.04200000,1625810399999,59784.11159300,134,97.94940000,15691.13380700,0
1625810400000,160.83000000,160.84000000,160.31000000,160.81000000,48.91600000,1625813999999,7858.78837200,56,38.47230000,6181.80897200,0
1625814000000,160.12000000,160.64000000,159.60000000,160.38000000,66.36730000,1625817599999,10626.64410200,103,32.63910000,5231.63684000,0
1625817600000,159.68000000,160.30000000,159.59000000,160.00000000,40.32750000,1625821199999,6452.67963600,42,2.54850000,408.20827800,0
1625821200000,160.11000000,160.26000000,159.34000000,159.34000000,95.33630000,1625824799999,15247.98538400,68,8.25950000,1321.78971900,0
1625824800000,159.34000000,160.26000000,158.86000000,159.17000000,164.06030000,1625828399999,26164.63475700,123,47.35150000,7560.17159700,0
1625828400000,159.17000000,159.24000000,158.11000000,158.16000000,69.89370000,1625831999999,11070.85887100,80,40.89110000,6477.27489000,0
1625832000000,158.07000000,158.54000000,158.00000000,158.01000000,152.49510000,1625835599999,24101.26526800,49,4.55890000,722.66524700,0
1625835600000,158.43000000,159.18000000,158.03000000,158.73000000,59.11150000,1625839199999,9371.52408200,73,28.74130000,4554.14907400,0
1625839200000,159.18000000,160.71000000,159.18000000,160.71000000,68.18310000,1625842799999,10909.96415500,82,56.05120000,8970.60796800,0
1625842800000,160.77000000,161.39000000,160.77000000,161.39000000,50.26420000,1625846399999,8102.53641200,66,36.22400000,5843.13041300,0
1625846400000,161.05000000,161.05000000,159.64000000,159.92000000,45.49850000,1625849999999,7282.97241400,78,6.56700000,1050.17931400,0
1625850000000,159.64000000,160.42000000,159.63000000,160.41000000,51.83460000,1625853599999,8296.07495200,42,44.36460000,7101.84090400,0
1625853600000,160.41000000,161.25000000,160.39000000,160.85000000,113.49120000,1625857199999,18241.85766500,98,62.62900000,10074.77621500,0
1625857200000,161.00000000,162.12000000,160.66000000,161.57000000,198.80320000,1625860799999,32108.92483500,205,151.09830000,24416.15970600,0
1625860800000,161.65000000,162.77000000,160.64000000,161.54000000,120.55350000,1625864399999,19508.52301300,124,35.40570000,5740.59966100,0
1625864400000,161.55000000,162.31000000,160.97000000,162.00000000,191.77560000,1625867999999,30996.31678900,151,95.66360000,15474.33511900,0
1625868000000,161.72000000,163.39000000,160.41000000,163.18000000,325.46250000,1625871599999,52632.76134800,286,162.03120000,26202.20076500,0
1625871600000,163.40000000,163.48000000,161.81000000,162.90000000,178.65800000,1625875199999,29068.59604200,198,52.70040000,8594.89999900,0
1625875200000,162.59000000,163.40000000,162.20000000,162.99000000,113.23860000,1625878799999,18422.55864100,123,86.42420000,14062.92852600,0
1625878800000,163.25000000,164.02000000,163.11000000,163.47000000,100.08890000,1625882399999,16382.00112100,63,94.16800000,15414.64944400,0
1625882400000,163.21000000,165.17000000,162.96000000,165.17000000,157.79720000,1625885999999,25905.84407300,167,127.58980000,20965.79242100,0
1625886000000,165.35000000,166.29000000,164.25000000,164.25000000,107.59170000,1625889599999,17809.61847600,137,72.20780000,11965.65588800,0
1625889600000,164.26000000,164.46000000,163.11000000,163.16000000,162.60700000,1625893199999,26652.78942100,201,66.13580000,10840.16541400,0
1625893200000,163.12000000,164.83000000,162.95000000,164.09000000,147.04660000,1625896799999,24076.80589100,211,67.43080000,11052.50843100,0
1625896800000,163.55000000,164.17000000,163.46000000,163.84000000,19.46780000,1625900399999,3193.68346400,39,16.04600000,2633.52521900,0
1625900400000,163.74000000,164.80000000,162.81000000,164.80000000,110.28290000,1625903999999,18057.96448400,179,47.12110000,7721.70238100,0
1625904000000,164.63000000,164.92000000,162.49000000,164.10000000,255.60360000,1625907599999,41847.65468700,223,103.66440000,16955.05488100,0
1625907600000,164.39000000,164.79000000,162.98000000,163.53000000,74.72600000,1625911199999,12256.76141700,127,30.08970000,4948.76122400,0
1625911200000,163.13000000,164.79000000,163.13000000,164.35000000,47.22500000,1625914799999,7757.50569500,89,26.99030000,4434.30563600,0
1625914800000,164.45000000,164.50000000,163.37000000,164.44000000,81.79430000,1625918399999,13425.71391200,106,25.86770000,4248.38570100,0
1625918400000,164.49000000,164.49000000,162.91000000,163.39000000,93.49240000,1625921999999,15267.76822800,85,41.84920000,6837.38037100,0
