open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1615248000000,273.60000000,279.50000000,273.60000000,276.10000000,95.98657000,1615251599999,26593.37228850,229,56.33823000,15625.17360470,0
1615251600000,276.09000000,276.27000000,268.99000000,269.99000000,315.40956000,1615255199999,85900.90526050,294,92.69003000,25242.70864750,0
1615255200000,269.99000000,277.11000000,269.99000000,275.41000000,205.61248000,1615258799999,56241.81143230,316,95.73830000,26231.99479270,0
1615258800000,275.59000000,281.38000000,270.01000000,273.45000000,905.91183000,1615262399999,249449.04995940,881,451.34370000,124357.26880020,0
1615262400000,273.46000000,275.00000000,270.01000000,271.49000000,245.41216000,1615265999999,67064.70353630,249,129.96933000,35586.57483540,0
1615266000000,271.49000000,275.31000000,265.02000000,271.03000000,642.72923000,1615269599999,172293.60293650,938,175.50263000,47207.01941060,0
1615269600000,271.62000000,273.67000000,267.00000000,270.00000000,339.43912000,1615273199999,91946.01370790,445,112.14556000,30463.68006970,0
1615273200000,270.20000000,271.76000000,266.00000000,269.41000000,277.67158000,1615276799999,74538.68487610,465,69.77756000,18757.45864270,0
1615276800000,267.78000000,273.98000000,266.74000000,271.85000000,298.15351000,1615280399999,80793.12066980,378,188.67778000,51191.74498720,0
1615280400000,271.77000000,273.99000000,266.00000000,268.50000000,483.47404000,1615283999999,130673.26688010,717,154.00882000,41818.13405360,0
1615284000000,268.50000000,272.99000000,266.00000000,269.98000000,690.37579000,1615287599999,186252.29836390,857,229.41781000,62023.44697320,0
1615287600000,269.89000000,270.91000000,266.47000000,268.05000000,438.65823000,1615291199999,117705.52654960,672,164.80687000,44320.61207040,0
1615291200000,268.06000000,268.17000000,265.64000000,266.43000000,277.60320000,1615294799999,74032.31586650,473,107.29672000,28640.74148710,0
1615294800000,266.43000000,272.49000000,265.53000000,271.99000000,277.64066000,1615298399999,74776.79494510,391,182.76719000,49261.27502420,0
1615298400000,271.96000000,273.00000000,269.69000000,273.00000000,237.16779000,1615301999999,64465.21027020,463,147.55417000,40152.39124860,0
1615302000000,272.00000000,273.73000000,267.00000000,269.92000000,320.67083000,1615305599999,86583.27802460,588,137.01150000,37099.72097880,0
1615305600000,269.79000000,270.60000000,266.71000000,268.57000000,383.32314000,1615309199999,102919.13588470,512,222.84205000,59828.35242650,0
1615309200000,268.57000000,270.28000000,266.00000000,269.07000000,178.04220000,1615312799999,47779.40272090,344,79.42356000,21353.61568570,0
1615312800000,268.83000000,272.00000000,266.00000000,269.92000000,432.66539000,1615316399999,116436.09631760,464,176.47950000,47656.84715620,0
1615316400000,269.92000000,269.92000000,267.75000000,269.03000000,148.24268000,1615319999999,39854.78638570,182,75.52365000,20307.35702140,0
1615320000000,269.03000000,272.01000000,267.76000000,271.98000000,112.99259000,1615323599999,30578.57320950,218,62.40179000,16886.06213180,0
1615323600000,271.50000000,274.69000000,269.68000000,270.72000000,165.27381000,1615327199999,44899.89847420,306,86.76458000,23601.73354530,0
1615327200000,270.39000000,272.47000000,269.00000000,271.00000000,226.34629000,1615330799999,61225.72828570,371,109.87189000,29782.85853230,0
1615330800000,271.08000000,273.23000000,270.51000000,271.82000000,135.69960000,1615334399999,36946.01642560,226,75.72090000,20616.68621530,0
1615334400000,271.82000000,276.00000000,271.18000000,273.73000000,211.12535000,1615337999999,57905.67923800,365,109.38330000,30020.62992770,0
1615338000000,273.72000000,274.17000000,267.76000000,269.08000000,322.18825000,1615341599999,87282.91869390,307,51.15679000,13848.78765780,0
1615341600000,268.06000000,269.34000000,258.99000000,262.30000000,722.26332000,1615345199999,189755.77452240,759,161.29924000,42341.31042450,0
1615345200000,262.30000000,264.12000000,251.00000000,262.01000000,925.10052000,1615348799999,239767.39184510,1005,567.36208000,147399.75602500,0
1615348800000,262.01000000,263.23000000,251.99000000,258.19000000,446.71818000,1615352399999,114785.72229880,699,193.00916000,49813.89139320,0
1615352400000,257.29000000,261.56000000,254.00000000,260.68000000,328.74866000,1615355999999,84309.19577290,428,101.78664000,26167.33206880,0
1615356000000,261.17000000,263.24000000,259.02000000,263.24000000,294.31055000,1615359599999,77189.10415870,335,203.14522000,53374.12343870,0
1615359600000,263.22000000,268.00000000,263.22000000,266.00000000,342.25780000,1615363199999,90989.87552810,387,182.92086000,48579.05222030,0
1615363200000,266.01000000,267.24000000,263.24000000,263.45000000,148.47839000,1615366799999,39274.74602660,194,50.17667000,13296.27243620,0
1615366800000,263.45000000,264.00000000,256.00000000,262.91000000,200.67773000,1615370399999,52266.12303120,381,92.28283000,24055.10437650,0
1615370400000,262.90000000,262.90000000,259.70000000,260.00000000,215.82906000,1615373999999,56383.09752550,283,56.95873000,14880.84686020,0
1615374000000,260.00000000,260.02000000,252.00000000,253.52000000,630.32283000,1615377599999,161349.18039050,616,277.91203000,71159.45236060,0
1615377600000,253.51000000,259.36000000,252.04000000,253.55000000,385.77330000,1615381199999,98821.80338800,485,239.68893000,61553.49496380,0
1615381200000,255.11000000,258.50000000,254.00000000,257.44000000,264.47408000,1615384799999,67775.05177250,477,106.89278000,27411.82247680,0
1615384800000,256.37000000,265.00000000,254.44000000,259.98000000,257.45003000,1615388399999,66729.62366550,433,148.58558000,38575.54615300,0
1615388400000,259.98000000,264.12000000,256.97000000,259.55000000,174.72947000,1615391999999,45441.86809870,347,61.58636000,16100.45291810,0
1615392000000,259.54000000,260.98000000,256.02000000,256.50000000,86.56122000,1615395599999,22358.61997080,240,30.76495000,7964.72947170,0
1615395600000,257.47000000,259.00000000,255.00000000,257.50000000,213.70278000,1615399199999,54874.69267870,389,74.81074000,19250.11915170,0
1615399200000,257.00000000,262.20000000,256.14000000,256.14000000,195.65290000,1615402799999,50624.92592780,245,64.51901000,16714.83630250,0
1615402800000,257.22000000,257.97000000,255.54000000,255.77000000,120.99968000,1615406399999,31011.40070700,123,23.73938000,6097.17866860,0
1615406400000,255.78000000,257.99000000,252.00000000,254.39000000,198.32859000,1615409999999,50473.68367770,341,49.83993000,12710.38970320,0
1615410000000,254.09000000,254.59000000,251.50000000,253.70000000,48.15885000,1615413599999,12162.91712960,117,23.07902000,5836.92190740,0
1615413600000,254.60000000,255.50000000,251.53000000,254.31000000,72.30811000,1615417199999,18294.47499420,114,23.72406000,6024.29507490,0
1615417200000,254.31000000,254.31000000,247.20000000,247.40000000,164.83722000,1615420799999,41255.54635530,267,48.63467000,12153.42026370,0
1615420800000,247.40000000,249.70000000,246.23000000,248.00000000,249.32591000,1615424399999,61810.68335670,217,111.92176000,27799.25135740,0
1615424400000,247.52000000,248.70000000,242.52000000,247.84000000,228.36851000,1615427999999,56093.29428640,367,93.90020000,23103.25018620,0
1615428000000,247.69000000,250.00000000,245.00000000,250.00000000,152.76288000,1615431599999,37785.50109580,187,78.81195000,19537.77907470,0
1615431600000,249.72000000,250.00000000,248.35000000,249.97000000,63.51105000,1615435199999,15833.61000320,73,29.86103000,7460.20883390,0
1615435200000,250.00000000,250.16000000,246.90000000,247.24000000,168.59750000,1615438799999,42010.04925230,166,80.03334000,19971.97868170,0
1615438800000,247.24000000,252.31000000,242.80000000,249.99000000,376.54780000,1615442399999,93444.97962570,476,213.25582000,52980.59698530,0
1615442400000,250.01000000,255.00000000,247.33000000,251.43000000,323.05907000,1615445999999,81075.26760680,407,117.48873000,29436.37024480,0
1615446000000,251.44000000,252.00000000,244.00000000,244.00000000,250.82561000,1615449599999,62517.83464520,295,123.44336000,30919.01353360,0
1615449600000,244.00000000,246.85000000,240.00000000,242.54000000,704.24637000,1615453199999,170663.14066940,627,186.30986000,45488.62045950,0
1615453200000,241.02000000,246.19000000,239.00000000,242.34000000,257.69889000,1615456799999,62278.08269080,380,110.61570000,26858.78506250,0
1615456800000,242.65000000,246.86000000,241.11000000,246.86000000,233.47973000,1615460399999,57221.43337610,162,133.92000000,32845.87721940,0
1615460400000,246.86000000,249.98000000,244.59000000,247.74000000,236.26440000,1615463999999,58616.27085010,171,177.33653000,44110.19400120,0
1615464000000,247.85000000,249.70000000,240.94000000,245.39000000,302.48701000,1615467599999,74256.41561440,388,89.40074000,21996.87667820,0
1615467600000,245.72000000,247.00000000,242.85000000,246.97000000,437.11587000,1615471199999,107280.27986180,554,276.07649000,67786.77168150,0
1615471200000,246.97000000,247.00000000,242.80000000,246.25000000,421.59152000,1615474799999,103666.45395490,526,270.95822000,66765.50623310,0
1615474800000,246.41000000,253.00000000,239.85000000,248.19000000,1005.66297000,1615478399999,247803.31090160,1199,669.55385000,165331.85126450,0
1615478400000,248.31000000,260.00000000,248.19000000,254.27000000,1073.96655000,1615481999999,274660.82623140,868,513.81716000,131644.84521010,0
1615482000000,252.96000000,266.00000000,252.00000000,259.31000000,406.76918000,1615485599999,105522.76357430,614,180.13093000,46911.97053480,0
1615485600000,259.04000000,266.46000000,256.58000000,258.83000000,553.03738000,1615489199999,144466.94877970,686,311.60667000,81576.84246850,0
1615489200000,258.80000000,258.88000000,255.49000000,257.86000000,83.84773000,1615492799999,21525.35605940,150,24.33783000,6255.69881040,0
1615492800000,256.90000000,259.38000000,255.01000000,256.05000000,125.51569000,1615496399999,32323.21302810,202,51.91415000,13373.01067610,0
1615496400000,257.54000000,265.61000000,256.07000000,260.09000000,312.03252000,1615499999999,81485.09828740,442,209.05169000,54644.89974890,0
1615500000000,259.81000000,263.86000000,259.23000000,260.99000000,104.83919000,1615503599999,27402.58273730,235,57.81732000,15121.64937030,0
1615503600000,261.34000000,267.24000000,257.80000000,264.98000000,230.90391000,1615507199999,60980.01641510,431,153.75925000,40691.47673250,0
1615507200000,264.96000000,264.97000000,256.80000000,260.60000000,188.40455000,1615510799999,49118.15960720,254,72.24997000,18895.85136550,0
1615510800000,260.59000000,271.10000000,259.58000000,267.72000000,304.73805000,1615514399999,80980.07582900,403,162.07037000,43099.94631980,0
1615514400000,267.64000000,299.00000000,265.61000000,292.21000000,1498.50570000,1615517999999,429020.49883290,1564,917.72442000,262194.88334930,0
1615518000000,292.21000000,295.00000000,287.75000000,291.76000000,896.52285000,1615521599999,260669.08394200,862,405.00150000,117873.46505090,0
1615521600000,291.60000000,295.99000000,284.17000000,285.00000000,492.92450000,1615525199999,142182.26050150,577,225.25678000,65401.17897320,0
1615525200000,285.00000000,287.68000000,281.71000000,281.71000000,494.79584000,1615528799999,140911.08964610,533,159.70194000,45580.68438920,0
1615528800000,281.72000000,286.47000000,267.84000000,273.00000000,720.43612000,1615532399999,200025.84578120,940,223.69978000,62243.59589430,0
1615532400000,273.00000000,284.43000000,273.00000000,278.24000000,347.74036000,1615535999999,96787.78908260,467,138.02461000,38531.06275190,0
1615536000000,279.16000000,283.55000000,275.00000000,275.00000000,248.24319000,1615539599999,69245.10055690,477,127.58417000,35644.36484550,0
1615539600000,275.48000000,277.26000000,268.68000000,272.34000000,243.21716000,1615543199999,66317.41426810,508,94.65751000,25896.71930640,0
1615543200000,271.91000000,272.21000000,264.91000000,267.18000000,262.16413000,1615546799999,70197.95830460,416,100.23886000,26840.60390360,0
1615546800000,268.80000000,273.04000000,268.80000000,272.97000000,156.81283000,1615550399999,42614.55365880,258,86.38898000,23510.13092610,0
1615550400000,272.20000000,272.97000000,266.87000000,267.00000000,182.11541000,1615553999999,49059.65478410,217,49.66733000,13376.90969650,0
1615554000000,266.79000000,266.79000000,255.00000000,259.50000000,570.77112000,1615557599999,148596.23484950,714,142.75828000,37104.02154740,0
1615557600000,259.50000000,269.75000000,258.42000000,261.21000000,502.11237000,1615561199999,132085.49125760,529,399.66786000,105222.78651910,0
1615561200000,261.19000000,269.54000000,259.51000000,262.81000000,617.58943000,1615564799999,163055.96788570,454,418.68648000,110344.96017290,0
1615564800000,262.81000000,273.04000000,262.80000000,266.00000000,408.99171000,1615568399999,109001.03819120,457,220.48913000,58757.42777460,0
1615568400000,266.15000000,267.33000000,258.10000000,262.55000000,138.12870000,1615571999999,36190.75866290,297,56.68039000,14891.93552660,0
1615572000000,261.80000000,263.90000000,255.00000000,256.69000000,330.49238000,1615575599999,85667.99175990,277,112.56808000,29171.43629960,0
1615575600000,256.70000000,260.37000000,256.70000000,259.13000000,76.16612000,1615579199999,19655.23280780,183,43.08594000,11131.17049600,0
1615579200000,260.45000000,260.45000000,255.00000000,255.55000000,137.99188000,1615582799999,35484.77562110,304,33.69021000,8679.42616730,0
1615582800000,255.01000000,255.96000000,250.03000000,253.22000000,218.61639000,1615586399999,55082.23615990,272,57.66335000,14611.14801060,0
1615586400000,253.23000000,257.97000000,250.03000000,255.65000000,250.43119000,1615589999999,63520.33560050,366,118.44658000,30203.43247100,0
1615590000000,255.71000000,267.01000000,255.71000000,262.44000000,423.66088000,1615593599999,111058.77107800,864,278.65484000,73078.65522400,0
1615593600000,262.83000000,263.24000000,250.70000000,253.01000000,135.60039000,1615597199999,34894.49150320,318,33.88405000,8766.29525780,0
1615597200000,253.11000000,255.09000000,251.02000000,255.09000000,111.44206000,1615600799999,28138.71062400,219,33.13998000,8390.57723910,0
1615600800000,254.69000000,261.13000000,251.99000000,258.52000000,292.38846000,1615604399999,75107.82650850,446,142.73877000,36558.29764280,0
1615604400000,259.37000000,259.37000000,251.99000000,254.01000000,201.96809000,1615607999999,51371.30665650,244,26.50543000,6797.66124370,0
1615608000000,254.40000000,256.28000000,251.00000000,255.00000000,109.63551000,1615611599999,27824.43923580,200,37.02942000,9439.55159370,0
1615611600000,255.00000000,263.24000000,253.80000000,257.16000000,424.13384000,1615615199999,109671.61173350,710,285.33295000,73906.19345370,0
1615615200000,257.16000000,260.10000000,255.17000000,257.73000000,205.02237000,1615618799999,52851.78366230,246,85.63568000,22098.49180120,0
1615618800000,259.15000000,259.22000000,255.63000000,258.22000000,161.80557000,1615622399999,41625.67502850,173,35.32426000,9115.45826830,0
1615622400000,257.07000000,261.85000000,257.07000000,259.07000000,218.84093000,1615625999999,56724.47293450,304,103.56279000,26863.23903020,0
1615626000000,259.82000000,262.97000000,259.06000000,262.02000000,101.44879000,1615629599999,26456.31200940,146,64.55305000,16841.41767020,0
1615629600000,262.56000000,267.41000000,259.97000000,265.38000000,306.71392000,1615633199999,80903.17081150,392,134.17837000,35410.69662940,0
1615633200000,265.73000000,268.63000000,263.90000000,266.01000000,242.49167000,1615636799999,64492.61743860,311,73.89013000,19723.45628280,0
1615636800000,266.01000000,272.28000000,264.12000000,271.02000000,332.91858000,1615640399999,89492.55883490,409,233.88361000,62934.43269760,0
1615640400000,271.02000000,271.53000000,261.42000000,266.58000000,477.85002000,1615643999999,127077.84086490,557,326.06956000,86658.33024500,0
1615644000000,266.65000000,274.00000000,264.10000000,270.08000000,390.95757000,1615647599999,105244.46292230,692,206.25943000,55758.68255810,0
1615647600000,270.83000000,273.09000000,269.07000000,272.92000000,118.69587000,1615651199999,32187.06910170,277,54.28109000,14737.93877300,0
1615651200000,272.67000000,275.00000000,271.37000000,273.98000000,234.68635000,1615654799999,63988.92779680,360,107.20521000,29301.50861350,0
1615654800000,273.52000000,274.97000000,271.12000000,273.37000000,264.80809000,1615658399999,72056.04600760,299,99.47960000,27143.13406250,0
1615658400000,273.37000000,276.00000000,273.34000000,275.52000000,77.01027000,1615661999999,21125.46463200,192,45.02886000,12370.98728790,0
1615662000000,275.70000000,277.26000000,275.00000000,276.86000000,75.92218000,1615665599999,20973.19169570,206,42.83967000,11847.66946940,0
1615665600000,276.86000000,276.86000000,271.12000000,273.99000000,126.82306000,1615669199999,34676.11560770,306,78.31112000,21401.69990780,0
1615669200000,273.99000000,273.99000000,271.12000000,272.33000000,61.74474000,1615672799999,16821.60516970,88,24.56040000,6711.94115220,0
1615672800000,271.36000000,271.36000000,260.93000000,264.16000000,226.21827000,1615676399999,60142.93403860,422,70.65816000,18803.47572820,0
1615676400000,264.17000000,266.70000000,264.15000000,266.68000000,103.70080000,1615679999999,27540.54415800,211,41.10008000,10921.85023940,0
1615680000000,266.00000000,266.45000000,262.53000000,264.92000000,149.41912000,1615683599999,39570.80489880,250,65.85918000,17439.34896210,0
1615683600000,264.22000000,264.41000000,260.03000000,260.26000000,173.64900000,1615687199999,45363.88520420,276,43.59704000,11402.24851740,0
1615687200000,260.88000000,263.45000000,260.00000000,262.93000000,132.43513000,1615690799999,34727.82666620,232,56.08996000,14708.72016180,0
1615690800000,262.41000000,264.23000000,260.00000000,263.51000000,183.97589000,1615694399999,47972.72969260,179,101.05443000,26339.91763660,0
1615694400000,263.51000000,264.07000000,259.41000000,262.51000000,143.22042000,1615697999999,37484.58075630,204,45.17556000,11833.75401390,0
1615698000000,262.51000000,268.03000000,259.00000000,260.89000000,370.12478000,1615701599999,97316.15815100,438,169.16782000,44611.27734500,0
1615701600000,261.12000000,261.48000000,255.00000000,259.81000000,265.87666000,1615705199999,68555.27139860,349,107.26156000,27653.21309110,0
1615705200000,259.87000000,260.66000000,257.02000000,259.35000000,59.04917000,1615708799999,15322.59158430,154,12.50390000,3236.55490040,0
1615708800000,258.97000000,259.99000000,255.00000000,257.89000000,192.17746000,1615712399999,49380.90655660,230,73.06694000,18833.53882580,0
1615712400000,257.89000000,262.98000000,252.70000000,260.90000000,254.41865000,1615715999999,65588.81539540,371,122.72542000,31798.40613480,0
1615716000000,261.32000000,267.00000000,258.36000000,262.20000000,332.66769000,1615719599999,87474.20911420,375,183.81205000,48374.36179540,0
1615719600000,261.63000000,262.86000000,258.68000000,260.10000000,186.13207000,1615723199999,48493.34267260,170,19.68572000,5139.28465720,0
1615723200000,260.00000000,263.00000000,258.90000000,260.87000000,203.81440000,1615726799999,53133.10414020,294,141.99307000,37032.18619030,0
1615726800000,260.00000000,260.78000000,255.00000000,257.26000000,157.87724000,1615730399999,40551.36745510,295,36.38916000,9391.79867340,0
1615730400000,257.05000000,259.53000000,256.00000000,258.00000000,129.49460000,1615733999999,33421.41104300,178,43.01786000,11112.27332490,0
1615734000000,258.57000000,258.70000000,255.00000000,255.02000000,134.52297000,1615737599999,34443.16710580,205,24.55629000,6312.77670900,0
1615737600000,255.04000000,257.61000000,255.00000000,255.17000000,78.75775000,1615741199999,20163.23420600,108,20.06011000,5141.90518530,0
1615741200000,256.29000000,258.87000000,255.82000000,258.00000000,54.71978000,1615744799999,14079.84427130,127,24.80238000,6382.84144200,0
1615744800000,258.00000000,258.89000000,254.15000000,257.77000000,161.03698000,1615748399999,41179.67676560,288,43.48504000,11153.53413360,0
1615748400000,257.55000000,257.79000000,254.00000000,257.45000000,93.51831000,1615751999999,23860.45148840,155,30.14654000,7732.53997640,0
1615752000000,257.46000000,259.24000000,253.00000000,257.10000000,117.76247000,1615755599999,30067.54447030,239,49.93983000,12777.02872320,0
1615755600000,257.10000000,257.37000000,253.51000000,255.08000000,68.40704000,1615759199999,17504.11651700,166,16.46893000,4230.42919400,0
1615759200000,255.05000000,257.16000000,253.50000000,257.16000000,32.83903000,1615762799999,8378.74546500,90,27.54214000,7028.62047950,0
1615762800000,257.29000000,258.27000000,254.00000000,255.00000000,130.30744000,1615766399999,33363.00291820,181,53.16903000,13657.15936260,0
1615766400000,256.04000000,257.35000000,252.78000000,254.36000000,134.53321000,1615769999999,34184.05868040,181,35.96202000,9180.67486160,0
1615770000000,254.36000000,255.86000000,250.00000000,253.20000000,471.69973000,1615773599999,118800.01399800,393,136.83637000,34668.00133150,0
1615773600000,253.20000000,259.04000000,252.09000000,256.79000000,162.09093000,1615777199999,41516.59083210,292,73.90424000,18920.93921230,0
1615777200000,256.16000000,257.60000000,253.60000000,254.87000000,220.43495000,1615780799999,56140.66736940,204,41.12004000,10534.91000710,0
1615780800000,254.87000000,256.66000000,252.50000000,252.50000000,377.10878000,1615784399999,96249.65179920,271,212.52841000,54408.85118860,0
1615784400000,252.80000000,252.82000000,243.00000000,243.01000000,615.63923000,1615787999999,153320.04994880,684,149.01953000,37334.01597260,0
1615788000000,243.99000000,248.10000000,243.00000000,245.45000000,298.32292000,1615791599999,73267.02533250,303,90.22025000,22189.49150910,0
1615791600000,245.81000000,246.55000000,238.00000000,244.18000000,590.47047000,1615795199999,142951.67267650,571,280.23803000,68162.12125770,0
1615795200000,243.92000000,245.56000000,241.66000000,245.40000000,396.05533000,1615798799999,96662.93312510,225,159.97880000,39142.72963330,0
1615798800000,244.18000000,246.03000000,238.89000000,242.34000000,649.94352000,1615802399999,157976.05904740,491,336.53064000,82121.73856840,0
1615802400000,241.79000000,243.75000000,241.64000000,242.39000000,112.66303000,1615805999999,27334.75567480,219,40.73076000,9903.09008900,0
1615806000000,242.38000000,243.69000000,241.64000000,242.85000000,130.51147000,1615809599999,31688.58980420,152,58.17778000,14148.61038230,0
1615809600000,242.87000000,244.39000000,241.64000000,244.23000000,132.99354000,1615813199999,32265.22093320,125,38.37280000,9343.01861040,0
1615813200000,244.24000000,251.00000000,244.24000000,247.13000000,563.41062000,1615816799999,139621.70270670,493,169.59893000,41953.28355770,0
1615816800000,247.13000000,260.00000000,246.60000000,252.73000000,429.98388000,1615820399999,109325.84491340,744,295.48862000,75252.68359820,0
1615820400000,251.33000000,252.84000000,245.00000000,247.47000000,260.73241000,1615823999999,64662.28952150,360,66.36330000,16457.41571280,0
1615824000000,247.47000000,249.83000000,245.43000000,249.83000000,132.87348000,1615827599999,32793.58883740,192,55.51804000,13707.86736920,0
1615827600000,249.82000000,249.90000000,248.04000000,248.92000000,55.66371000,1615831199999,13841.75431260,111,12.66051000,3154.20192940,0
1615831200000,248.93000000,249.98000000,247.70000000,249.16000000,56.81917000,1615834799999,14137.19278580,92,18.16464000,4530.87418640,0
1615834800000,249.16000000,252.06000000,248.83000000,250.01000000,34.17384000,1615838399999,8544.40591480,55,24.16439000,6046.24302420,0
1615838400000,250.22000000,253.41000000,247.00000000,251.10000000,215.35933000,1615841999999,53710.74616370,217,137.03121000,34124.84916870,0
1615842000000,250.64000000,250.89000000,249.10000000,249.34000000,11.45374000,1615845599999,2866.00446930,50,7.89124000,1976.53934610,0
1615845600000,250.27000000,250.77000000,247.39000000,247.57000000,67.45155000,1615849199999,16819.28567850,97,27.81546000,6947.94023790,0
1615849200000,247.53000000,249.99000000,245.03000000,249.81000000,134.25769000,1615852799999,33252.43243450,143,92.98705000,23071.07503720,0
1615852800000,249.41000000,249.41000000,241.64000000,242.68000000,157.38607000,1615856399999,38410.02834050,230,52.80455000,12917.11636360,0
1615856400000,241.65000000,242.74000000,233.34000000,239.60000000,505.66911000,1615859999999,120696.31205320,517,214.21901000,51070.12682330,0
1615860000000,239.60000000,242.78000000,238.02000000,241.49000000,157.95246000,1615863599999,38000.08455690,159,57.08096000,13735.35398070,0
1615863600000,241.50000000,243.10000000,235.01000000,242.94000000,176.06189000,1615867199999,42258.81754990,242,49.89276000,11982.66577800,0
1615867200000,242.93000000,245.83000000,241.17000000,245.72000000,108.60304000,1615870799999,26521.77637410,152,50.53377000,12341.89543260,0
1615870800000,245.00000000,247.88000000,242.03000000,243.97000000,113.46921000,1615874399999,27764.41508200,162,37.54970000,9198.64594960,0
1615874400000,244.66000000,246.00000000,240.39000000,242.00000000,157.73648000,1615877999999,38295.80821810,272,43.07711000,10461.02905120,0
1615878000000,243.01000000,246.09000000,242.57000000,245.94000000,27.34786000,1615881599999,6678.90621600,110,22.61662000,5526.82190240,0
1615881600000,245.99000000,246.10000000,240.40000000,240.40000000,367.79446000,1615885199999,89513.75129850,301,226.76540000,55204.46532650,0
1615885200000,241.72000000,247.88000000,241.48000000,244.26000000,182.32340000,1615888799999,44634.13172540,282,104.18300000,25500.27768540,0
1615888800000,245.46000000,245.50000000,242.50000000,243.45000000,87.63872000,1615892399999,21359.44835770,150,26.61741000,6501.34756800,0
1615892400000,243.45000000,243.87000000,241.03000000,242.51000000,182.24141000,1615895999999,44208.94202340,133,138.65860000,33634.02196890,0
1615896000000,241.25000000,242.00000000,239.21000000,241.17000000,79.73014000,1615899599999,19195.42110010,115,35.72851000,8608.92204380,0
1615899600000,241.73000000,245.66000000,239.12000000,243.77000000,221.17082000,1615903199999,53692.29976520,228,121.29239000,29432.08421330,0
1615903200000,243.77000000,246.00000000,240.51000000,242.58000000,326.26587000,1615906799999,79366.37604540,207,196.46026000,47744.12419240,0
1615906800000,242.31000000,248.86000000,241.99000000,247.39000000,277.64525000,1615910399999,68470.40022590,369,137.08033000,33764.52592200,0
1615910400000,248.43000000,253.98000000,248.12000000,252.46000000,250.00675000,1615913999999,62667.30255590,531,160.05773000,40082.99539920,0
1615914000000,252.52000000,253.52000000,241.00000000,245.40000000,322.81966000,1615917599999,79343.63863730,529,107.79630000,26483.74389360,0
1615917600000,245.00000000,247.13000000,243.22000000,246.16000000,86.07552000,1615921199999,21130.58778700,149,51.79311000,12718.36720310,0
1615921200000,247.17000000,248.82000000,244.82000000,244.83000000,70.40018000,1615924799999,17327.15716100,155,26.38388000,6524.51954500,0
1615924800000,244.85000000,245.72000000,243.56000000,244.20000000,20.77107000,1615928399999,5079.38565250,66,14.52675000,3555.47023670,0
1615928400000,244.78000000,249.03000000,244.32000000,248.15000000,42.31994000,1615931999999,10403.53832570,92,27.63895000,6799.19443460,0
1615932000000,248.10000000,251.04000000,248.05000000,248.28000000,56.66121000,1615935599999,14135.38122130,182,30.71383000,7668.13517670,0
1615935600000,249.52000000,251.77000000,247.24000000,248.20000000,84.45387000,1615939199999,21105.92532490,137,50.97466000,12767.09151740,0
1615939200000,247.70000000,247.70000000,246.20000000,246.20000000,51.25490000,1615942799999,12660.23749330,61,1.17073000,289.62197160,0
1615942800000,246.48000000,246.50000000,244.30000000,245.42000000,18.79390000,1615946399999,4626.13796050,62,10.35590000,2551.87192300,0
1615946400000,245.27000000,245.95000000,244.12000000,245.24000000,37.12400000,1615949999999,9100.70293090,101,21.75549000,5340.75679000,0
1615950000000,245.24000000,245.27000000,243.77000000,244.82000000,82.10094000,1615953599999,20053.39141350,70,17.11906000,4190.26207430,0
1615953600000,243.87000000,244.53000000,242.00000000,242.01000000,66.06896000,1615957199999,16039.82881820,180,10.39442000,2532.47465570,0
1615957200000,242.02000000,244.63000000,242.00000000,243.90000000,71.12782000,1615960799999,17296.50901040,107,21.83300000,5317.08890580,0
1615960800000,243.90000000,243.90000000,243.00000000,243.25000000,71.12161000,1615964399999,17301.79443730,138,31.08004000,7567.48064430,0
1615964400000,243.26000000,243.26000000,240.85000000,242.42000000,80.05309000,1615967999999,19383.89409070,102,23.68862000,5741.34641690,0
1615968000000,242.08000000,253.00000000,241.27000000,252.26000000,551.27330000,1615971599999,136426.43812650,682,323.75612000,80201.81558510,0
1615971600000,250.96000000,252.26000000,244.28000000,245.68000000,232.15136000,1615975199999,58107.34307920,287,64.54381000,16170.78313420,0
1615975200000,245.00000000,250.20000000,244.00000000,247.88000000,245.77209000,1615978799999,60567.01916070,242,155.30338000,38340.93580020,0
1615978800000,248.09000000,248.10000000,241.03000000,244.21000000,144.25236000,1615982399999,35112.60352940,172,34.90685000,8526.53147820,0
1615982400000,244.21000000,244.98000000,241.74000000,243.89000000,132.37420000,1615985999999,32158.41910850,124,42.98582000,10476.46199480,0
1615986000000,244.05000000,244.88000000,241.14000000,242.27000000,156.58917000,1615989599999,38035.39736170,212,80.05066000,19480.86013690,0
1615989600000,242.06000000,242.27000000,231.66000000,235.87000000,457.57472000,1615993199999,108314.94053030,622,95.13485000,22572.09307770,0
1615993200000,235.77000000,240.69000000,235.77000000,240.55000000,240.15849000,1615996799999,57359.96161190,290,95.82910000,22887.18422290,0
1615996800000,239.26000000,240.67000000,237.01000000,240.00000000,149.84511000,1616000399999,35745.37166160,178,71.80022000,17127.22464860,0
1616000400000,239.05000000,242.70000000,237.50000000,242.70000000,82.36315000,1616003999999,19793.09214360,114,48.30698000,11625.54671020,0
1616004000000,242.64000000,246.62000000,239.03000000,240.05000000,268.54575000,1616007599999,65230.68893330,431,114.13149000,27825.17201940,0
