open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620612000000,0.50710000,0.51360000,0.50500000,0.50900000,1565757.56000000,1620615599999,797691.91271600,2868,838723.54000000,427362.98259100,0
1620615600000,0.50810000,0.54000000,0.50520000,0.53960000,4502380.50000000,1620619199999,2361308.43874600,8545,2480806.61000000,1300099.64205400,0
1620619200000,0.53960000,0.56560000,0.53150000,0.54280000,7322225.11000000,1620622799999,4000639.44356900,10500,3308856.02000000,1810419.56060900,0
1620622800000,0.54400000,0.54930000,0.52870000,0.53530000,2199274.97000000,1620626399999,1183213.50944400,4759,973459.02000000,524109.24502400,0
1620626400000,0.53470000,0.54340000,0.53030000,0.53960000,1858701.51000000,1620629999999,997836.12207900,3945,873424.08000000,469108.84829400,0
1620630000000,0.53970000,0.54100000,0.52090000,0.52440000,1803342.93000000,1620633599999,959325.58654400,3712,780065.13000000,415932.55028700,0
1620633600000,0.52340000,0.54300000,0.51600000,0.53430000,1845760.33000000,1620637199999,975722.43665400,4404,953734.86000000,505100.29046900,0
1620637200000,0.53420000,0.53440000,0.51020000,0.51200000,1919377.42000000,1620640799999,1000967.07479000,3811,926907.82000000,483199.40921200,0
1620640800000,0.51190000,0.52250000,0.50000000,0.50000000,2051647.76000000,1620644399999,1047550.35668000,4200,779995.00000000,399804.78630700,0
1620644400000,0.50040000,0.50880000,0.48680000,0.50010000,2838225.38000000,1620647999999,1411611.36489500,5130,1306982.03000000,650717.77431800,0
1620648000000,0.50020000,0.50460000,0.49120000,0.49650000,2077847.22000000,1620651599999,1034387.54097400,4038,1041588.79000000,519127.28405300,0
1620651600000,0.49750000,0.49880000,0.48560000,0.48890000,1908756.74000000,1620655199999,938912.90432200,3595,871347.72000000,428732.52386400,0
1620655200000,0.48860000,0.48900000,0.46730000,0.46820000,3837292.88000000,1620658799999,1824111.95644400,4938,2196775.59000000,1043676.56290500,0
1620658800000,0.46730000,0.49150000,0.46510000,0.49150000,1978364.82000000,1620662399999,948432.51418300,3815,1016649.69000000,487389.99563700,0
1620662400000,0.49140000,0.49310000,0.47370000,0.47430000,1812810.62000000,1620665999999,880448.61585700,3733,957518.07000000,465909.51660300,0
1620666000000,0.47540000,0.47990000,0.46570000,0.46820000,1394443.46000000,1620669599999,660900.21275900,2878,680329.48000000,323019.18955100,0
1620669600000,0.46820000,0.47720000,0.45690000,0.46360000,2661507.35000000,1620673199999,1237226.45424200,4954,1288405.53000000,600206.41048100,0
1620673200000,0.46250000,0.47140000,0.43980000,0.44560000,2326431.38000000,1620676799999,1066138.98794100,4665,977603.17000000,449348.73574200,0
1620676800000,0.44480000,0.46130000,0.41430000,0.44800000,4160933.55000000,1620680399999,1821784.20322800,7521,2175691.68000000,951857.25647800,0
1620680400000,0.44680000,0.46570000,0.44420000,0.45870000,2369377.29000000,1620683999999,1074460.60692700,3708,1370203.07000000,621296.48334600,0
1620684000000,0.45880000,0.46190000,0.43750000,0.45510000,1723121.45000000,1620687599999,775045.95181100,2812,940292.71000000,423944.79830800,0
1620687600000,0.45560000,0.46500000,0.44240000,0.45100000,1552489.19000000,1620691199999,704608.10489400,2430,610384.35000000,276878.08666700,0
1620691200000,0.45070000,0.46150000,0.43610000,0.43670000,1594867.03000000,1620694799999,714478.96822200,3062,722470.85000000,324768.39458200,0
1620694800000,0.43650000,0.44230000,0.42810000,0.43800000,1751315.85000000,1620698399999,763042.80875600,2541,773635.12000000,337093.62477000,0
1620698400000,0.43670000,0.44590000,0.41660000,0.42030000,1452631.54000000,1620701999999,625850.74374100,2372,475031.42000000,206165.02698400,0
1620702000000,0.42040000,0.43420000,0.42010000,0.42810000,1244538.09000000,1620705599999,530002.20254700,1421,795133.43000000,338114.69817600,0
1620705600000,0.42950000,0.44980000,0.42790000,0.44400000,1386654.72000000,1620709199999,610855.68821200,2517,769436.26000000,338591.97114800,0
1620709200000,0.44400000,0.45570000,0.43450000,0.44190000,1074876.15000000,1620712799999,479581.05140400,2018,576214.86000000,257128.39248300,0
1620712800000,0.44320000,0.46740000,0.43720000,0.46590000,1245842.34000000,1620716399999,567446.12512200,2503,668737.64000000,305440.53673700,0
1620716400000,0.46700000,0.46890000,0.45360000,0.46480000,1284349.51000000,1620719999999,592427.22551900,2763,560862.82000000,259422.31473500,0
1620720000000,0.46500000,0.46770000,0.44680000,0.44890000,1392645.45000000,1620723599999,634459.45927400,2648,624627.75000000,285393.90631300,0
1620723600000,0.44980000,0.46780000,0.44980000,0.46590000,968200.06000000,1620727199999,446438.45442700,1666,498795.07000000,230079.26547900,0
1620727200000,0.46620000,0.48000000,0.46590000,0.47720000,1291212.98000000,1620730799999,611021.01353400,2190,661925.13000000,312934.25040400,0
1620730800000,0.47730000,0.48210000,0.46260000,0.46380000,1490255.62000000,1620734399999,707388.31003000,2420,437517.21000000,207526.57753600,0
1620734400000,0.46390000,0.46470000,0.45020000,0.46280000,1444337.79000000,1620737999999,659710.12194700,2329,515094.41000000,235283.27891700,0
1620738000000,0.46270000,0.46890000,0.44760000,0.46590000,2000373.37000000,1620741599999,915889.46746600,3142,999174.67000000,457464.40616600,0
1620741600000,0.46650000,0.46690000,0.45590000,0.45640000,839695.45000000,1620745199999,387140.24202200,2085,367564.38000000,169458.68848800,0
1620745200000,0.45660000,0.46000000,0.44780000,0.45630000,2746190.00000000,1620748799999,1245153.44261500,2661,1503574.26000000,681877.60547700,0
1620748800000,0.45630000,0.46270000,0.45110000,0.45640000,1302272.03000000,1620752399999,594889.92179100,2041,760872.67000000,347767.39188600,0
1620752400000,0.45490000,0.46380000,0.45380000,0.46130000,1189459.92000000,1620755999999,545449.26780000,2317,574485.46000000,263553.30816100,0
1620756000000,0.46150000,0.47960000,0.45730000,0.46770000,1550812.66000000,1620759599999,724057.90333300,2744,791617.50000000,369162.44577000,0
1620759600000,0.46800000,0.47050000,0.46300000,0.46830000,1014217.25000000,1620763199999,473961.97829000,2082,520962.42000000,243727.61427000,0
1620763200000,0.46840000,0.49770000,0.46830000,0.48340000,7330187.98000000,1620766799999,3533266.51319500,9046,3851066.84000000,1856138.79650300,0
1620766800000,0.48260000,0.48950000,0.46870000,0.47160000,1582130.58000000,1620770399999,756020.97337400,2170,744500.78000000,356041.97284100,0
1620770400000,0.47150000,0.47510000,0.46870000,0.46940000,658939.77000000,1620773999999,310675.01975100,930,352432.00000000,166249.38485200,0
1620774000000,0.47040000,0.47550000,0.46800000,0.47110000,631124.11000000,1620777599999,297398.86056400,1682,266256.66000000,125597.02146300,0
1620777600000,0.47180000,0.47690000,0.46280000,0.47540000,1272759.79000000,1620781199999,597769.93947600,2153,702362.04000000,330163.41163700,0
1620781200000,0.47680000,0.49430000,0.47190000,0.49110000,1825020.72000000,1620784799999,884669.88592700,3538,910631.10000000,441711.65231600,0
1620784800000,0.49110000,0.50490000,0.48520000,0.48760000,2413497.05000000,1620788399999,1197318.16022400,3912,962428.02000000,478523.30693400,0
1620788400000,0.48760000,0.48890000,0.48160000,0.48730000,1576182.72000000,1620791999999,764056.00432600,2118,952956.01000000,462058.45813600,0
1620792000000,0.48740000,0.48840000,0.47510000,0.48750000,1354524.08000000,1620795599999,652499.15369800,2216,581545.08000000,280865.75240400,0
1620795600000,0.48750000,0.49630000,0.48530000,0.49120000,804007.10000000,1620799199999,395528.16738300,1718,310189.65000000,152692.77428300,0
1620799200000,0.49250000,0.49340000,0.47240000,0.47570000,1193079.47000000,1620802799999,573550.41828000,2413,662609.66000000,318316.14160000,0
1620802800000,0.47640000,0.47890000,0.46780000,0.47020000,1023021.63000000,1620806399999,483977.54627900,1950,418934.29000000,198513.80827000,0
1620806400000,0.47020000,0.47110000,0.45930000,0.46480000,1088388.70000000,1620809999999,506351.82007400,1863,411056.33000000,191428.74730100,0
1620810000000,0.46480000,0.47360000,0.46220000,0.46860000,1204067.36000000,1620813599999,564103.58134300,1748,611128.37000000,286462.30581800,0
1620813600000,0.46840000,0.46950000,0.45000000,0.45260000,995787.26000000,1620817199999,454902.59591900,1943,534721.37000000,244145.58430300,0
1620817200000,0.45290000,0.46670000,0.45210000,0.46190000,746708.83000000,1620820799999,343768.48954000,1522,418984.50000000,193192.27361500,0
1620820800000,0.46180000,0.46450000,0.45400000,0.46210000,1055101.15000000,1620824399999,483672.12851800,1718,669201.97000000,306728.54269700,0
1620824400000,0.46120000,0.46600000,0.45150000,0.46450000,1182003.25000000,1620827999999,541618.69322900,1684,647991.62000000,297413.03635500,0
1620828000000,0.46500000,0.46740000,0.45430000,0.45530000,1624409.83000000,1620831599999,749204.78421400,1922,556995.28000000,256135.69364800,0
1620831600000,0.45530000,0.49100000,0.45500000,0.45610000,3307368.67000000,1620835199999,1553908.25617900,4868,1668431.46000000,792008.19797200,0
1620835200000,0.45610000,0.45680000,0.43640000,0.45270000,2322504.36000000,1620838799999,1045028.59799200,3094,867498.81000000,390725.44547800,0
1620838800000,0.45260000,0.46940000,0.44890000,0.45140000,1382331.54000000,1620842399999,634344.58097300,2467,741743.19000000,341001.51627500,0
1620842400000,0.45010000,0.45120000,0.42510000,0.43800000,1588595.55000000,1620845999999,692349.09066600,2596,697626.51000000,304140.13650500,0
1620846000000,0.43850000,0.44440000,0.42170000,0.44330000,1409922.75000000,1620849599999,612219.42313900,2086,499117.14000000,216941.46760900,0
1620849600000,0.44290000,0.45290000,0.43930000,0.44800000,685248.92000000,1620853199999,306057.63792600,1344,370771.65000000,165578.37672800,0
1620853200000,0.44920000,0.45410000,0.44400000,0.44570000,899499.62000000,1620856799999,402828.60799600,1423,548567.61000000,245658.94269100,0
1620856800000,0.44570000,0.44660000,0.41040000,0.43550000,2572031.51000000,1620860399999,1097153.54438900,4001,1211856.81000000,518817.86101400,0
1620860400000,0.43550000,0.43610000,0.37710000,0.38000000,2488831.28000000,1620863999999,1005731.03663600,4710,913276.31000000,370222.37543000,0
1620864000000,0.37990000,0.40930000,0.35460000,0.39730000,3971162.98000000,1620867599999,1525980.74072500,5017,1808488.82000000,694440.80520600,0
1620867600000,0.39620000,0.41810000,0.37990000,0.41480000,2836658.39000000,1620871199999,1141728.49447400,3587,1411228.22000000,567702.92281100,0
1620871200000,0.41440000,0.42150000,0.40840000,0.41470000,1266716.38000000,1620874799999,524253.63240300,1710,703233.98000000,290477.57727300,0
1620874800000,0.41350000,0.41480000,0.39720000,0.40930000,855687.48000000,1620878399999,345216.41564600,1367,401004.54000000,161639.27642200,0
1620878400000,0.40930000,0.41910000,0.40920000,0.41760000,524628.14000000,1620881999999,218297.05717900,1010,254533.91000000,105939.11015500,0
1620882000000,0.41760000,0.42680000,0.41620000,0.42630000,450965.32000000,1620885599999,190106.64342400,942,218321.12000000,92250.06485400,0
1620885600000,0.42630000,0.44000000,0.42420000,0.43850000,1277861.75000000,1620889199999,552244.06735700,2596,644183.99000000,278896.25037700,0
1620889200000,0.43850000,0.44740000,0.42850000,0.43050000,1319194.52000000,1620892799999,576089.77777400,2612,630999.80000000,276425.47603900,0
1620892800000,0.43060000,0.43130000,0.40350000,0.40360000,2294203.87000000,1620896399999,960912.89974100,2255,1040320.36000000,433911.58974000,0
1620896400000,0.40360000,0.40930000,0.37790000,0.38140000,2155814.48000000,1620899999999,843872.67076000,2878,1144059.10000000,447277.84227100,0
1620900000000,0.38070000,0.40160000,0.36620000,0.37420000,2857294.89000000,1620903599999,1104858.18518900,3636,1379964.16000000,535224.52887800,0
1620903600000,0.37390000,0.39020000,0.36510000,0.38730000,1650898.23000000,1620907199999,626632.35522500,2003,766933.06000000,292903.82486400,0
1620907200000,0.38880000,0.39970000,0.38220000,0.39590000,1165490.83000000,1620910799999,458504.11062100,1307,599499.13000000,236209.03101100,0
1620910800000,0.39600000,0.40130000,0.38490000,0.40020000,1600750.42000000,1620914399999,632698.79300400,1929,716308.09000000,283615.39360100,0
1620914400000,0.39850000,0.40470000,0.39100000,0.39290000,1471396.47000000,1620917999999,583891.82378200,2089,765999.23000000,303910.60298600,0
1620918000000,0.39270000,0.39390000,0.37590000,0.38280000,1145257.39000000,1620921599999,441248.01898800,1697,573287.18000000,221288.74934800,0
1620921600000,0.38270000,0.39440000,0.36660000,0.37000000,1958989.29000000,1620925199999,747890.21100000,2153,893730.48000000,342505.49486000,0
1620925200000,0.37040000,0.37930000,0.35210000,0.37660000,2438857.79000000,1620928799999,886297.23512600,2921,1224703.81000000,446168.57547400,0
1620928800000,0.37750000,0.38190000,0.35460000,0.35790000,1309525.78000000,1620932399999,481077.35013300,1723,710272.95000000,260948.54859700,0
1620932400000,0.35770000,0.37510000,0.35540000,0.36220000,798578.55000000,1620935999999,291396.66493200,1241,455352.24000000,166236.51973100,0
1620936000000,0.36210000,0.38070000,0.35760000,0.37730000,1449826.24000000,1620939599999,538872.84404400,1573,672020.04000000,249703.53889900,0
1620939600000,0.37720000,0.38350000,0.37120000,0.37530000,1560420.48000000,1620943199999,587888.06313900,1889,669068.90000000,252386.32683300,0
1620943200000,0.37660000,0.38740000,0.36940000,0.36940000,1992446.91000000,1620946799999,750779.54964100,2695,1053582.87000000,397290.84431800,0
1620946800000,0.37010000,0.38960000,0.35960000,0.38230000,1823347.22000000,1620950399999,676725.53659200,2222,1021448.71000000,378816.02498100,0
1620950400000,0.38200000,0.39750000,0.37430000,0.38760000,1821112.02000000,1620953999999,708400.74450800,2649,675294.02000000,262658.70434900,0
1620954000000,0.38840000,0.39960000,0.38630000,0.39780000,598750.39000000,1620957599999,236266.18082100,1001,351483.95000000,138756.30719800,0
1620957600000,0.39810000,0.39950000,0.38590000,0.38590000,693038.23000000,1620961199999,272509.00925200,902,329464.86000000,129329.38765000,0
1620961200000,0.38800000,0.39520000,0.38560000,0.38790000,495513.72000000,1620964799999,193391.91306000,863,231857.30000000,90549.37722700,0
1620964800000,0.38950000,0.39400000,0.37840000,0.38590000,1089718.27000000,1620968399999,420228.10862700,1495,489522.16000000,189080.25833000,0
1620968400000,0.38620000,0.39930000,0.38120000,0.39840000,808451.52000000,1620971999999,314491.03637700,1433,514509.51000000,200715.96870300,0
1620972000000,0.39800000,0.40200000,0.37650000,0.38290000,1585722.83000000,1620975599999,612714.65531800,2615,695362.59000000,268848.14238900,0
1620975600000,0.38200000,0.41210000,0.38200000,0.41200000,1824460.27000000,1620979199999,733350.57411400,3084,1121434.55000000,450940.85407000,0
1620979200000,0.41200000,0.42990000,0.41100000,0.42880000,2114762.70000000,1620982799999,895914.20749700,3001,1017454.96000000,430413.31931900,0
1620982800000,0.42830000,0.43600000,0.42500000,0.43080000,1383610.43000000,1620986399999,594141.46349900,2269,767026.88000000,329610.57344300,0
1620986400000,0.43100000,0.45500000,0.42800000,0.45000000,6211203.21000000,1620989999999,2761122.26602000,9109,3284040.34000000,1461692.25370400,0
1620990000000,0.45010000,0.45610000,0.44360000,0.44580000,2032442.31000000,1620993599999,916191.55594600,3532,1128124.38000000,508893.12584100,0
1620993600000,0.44580000,0.45630000,0.43230000,0.45610000,1667130.64000000,1620997199999,739232.72676800,2929,747720.23000000,332876.12718400,0
1620997200000,0.45500000,0.49360000,0.45470000,0.47300000,8447366.96000000,1621000799999,4024338.40643900,14235,4692209.14000000,2239199.41789400,0
1621000800000,0.47350000,0.47490000,0.45640000,0.46350000,3102734.07000000,1621004399999,1434651.55823100,4691,1513362.52000000,700341.89774200,0
1621004400000,0.46340000,0.47960000,0.45830000,0.47480000,2392727.60000000,1621007999999,1118999.67675300,4340,1185185.94000000,554479.37777700,0
1621008000000,0.47480000,0.47700000,0.45650000,0.46160000,1642242.67000000,1621011599999,763262.53759800,3617,861889.93000000,400771.79131300,0
1621011600000,0.46300000,0.47780000,0.46000000,0.46140000,2074581.11000000,1621015199999,972622.73172100,4178,1021703.49000000,479834.75711400,0
1621015200000,0.46130000,0.46900000,0.45310000,0.46050000,1291833.01000000,1621018799999,594379.83133100,2616,634172.43000000,291804.06699400,0
1621018800000,0.46040000,0.46160000,0.44340000,0.44340000,1928403.80000000,1621022399999,871112.12220500,2935,592379.42000000,268838.18292800,0
1621022400000,0.44410000,0.44680000,0.42360000,0.42580000,1911195.52000000,1621025999999,831257.20123000,3014,858800.35000000,374258.10657000,0
1621026000000,0.42490000,0.43900000,0.42470000,0.43890000,1358819.73000000,1621029599999,590160.46538400,1609,869303.23000000,377497.72252900,0
1621029600000,0.43890000,0.45390000,0.43460000,0.44980000,1172005.53000000,1621033199999,520911.75242900,1941,633629.50000000,281640.55245600,0
1621033200000,0.44980000,0.46330000,0.44780000,0.45590000,1462466.69000000,1621036799999,666702.21207100,1751,607679.26000000,276731.83188600,0
1621036800000,0.45530000,0.46300000,0.44120000,0.44170000,1813002.24000000,1621040399999,820812.93378000,2386,723687.85000000,326806.70471700,0
1621040400000,0.44130000,0.46140000,0.44120000,0.45350000,1400084.17000000,1621043999999,636093.70366200,2689,877594.29000000,398490.07832600,0
1621044000000,0.45180000,0.45400000,0.44050000,0.44490000,1040134.02000000,1621047599999,465277.71827500,2749,452492.01000000,202651.94720800,0
1621047600000,0.44510000,0.44520000,0.43520000,0.44090000,801322.69000000,1621051199999,351849.91499300,1677,349463.61000000,153654.71563400,0
1621051200000,0.43940000,0.44450000,0.43280000,0.43450000,762480.59000000,1621054799999,335395.12281300,1303,218976.02000000,96538.95235400,0
1621054800000,0.43420000,0.43720000,0.42720000,0.43350000,1075979.51000000,1621058399999,465326.37297200,1700,417232.61000000,180448.17763400,0
1621058400000,0.43360000,0.43370000,0.41050000,0.41360000,2241668.80000000,1621061999999,939932.32931100,3036,772238.04000000,323949.60352600,0
1621062000000,0.41360000,0.41960000,0.40320000,0.40360000,1943443.42000000,1621065599999,798226.00374000,2615,870132.46000000,359185.97975900,0
1621065600000,0.40460000,0.41330000,0.40000000,0.40590000,1836835.99000000,1621069199999,746441.03607300,2489,856157.21000000,348608.56587200,0
1621069200000,0.40590000,0.41390000,0.40080000,0.40860000,1935572.78000000,1621072799999,789541.32891400,2640,1169228.58000000,477260.38566400,0
1621072800000,0.40850000,0.40850000,0.38970000,0.40260000,1801180.82000000,1621076399999,717999.11794100,2484,805166.31000000,321301.83096400,0
1621076400000,0.40260000,0.41090000,0.40070000,0.41070000,1578534.50000000,1621079999999,641020.54913400,2158,889239.84000000,361439.39253300,0
1621080000000,0.41040000,0.41110000,0.39840000,0.40270000,2191693.02000000,1621083599999,889710.92258800,2920,804469.91000000,327704.58050500,0
1621083600000,0.40220000,0.40960000,0.39730000,0.40610000,2710578.83000000,1621087199999,1092321.41052600,3241,1340495.32000000,541574.07671400,0
1621087200000,0.40540000,0.41210000,0.39720000,0.40520000,2834872.73000000,1621090799999,1147531.22614100,3356,1312457.97000000,533527.68489900,0
1621090800000,0.40530000,0.40970000,0.39420000,0.40090000,2861089.56000000,1621094399999,1151410.23227300,3985,1118921.90000000,450799.29286700,0
1621094400000,0.40100000,0.40100000,0.38340000,0.39160000,2427729.89000000,1621097999999,943620.68379400,3380,1209579.35000000,470439.06636700,0
1621098000000,0.39120000,0.41190000,0.38000000,0.38690000,2767067.21000000,1621101599999,1082040.57466500,3743,1483530.97000000,581962.93419600,0
1621101600000,0.38660000,0.39850000,0.38100000,0.39230000,1600526.18000000,1621105199999,623136.04724600,2110,838826.18000000,327635.78098900,0
1621105200000,0.39220000,0.39400000,0.37510000,0.38860000,2283590.50000000,1621108799999,874781.35971900,2622,867811.76000000,332314.47918400,0
1621108800000,0.38850000,0.40190000,0.38830000,0.39680000,827540.83000000,1621112399999,326890.70441400,1490,404548.86000000,160011.17252500,0
1621112400000,0.39540000,0.40740000,0.39420000,0.40160000,1662987.18000000,1621115999999,665041.31618400,2056,842700.49000000,336613.71116800,0
1621116000000,0.40280000,0.40690000,0.39080000,0.39390000,745079.68000000,1621119599999,296933.54299900,1475,308330.17000000,122918.87092700,0
1621119600000,0.39350000,0.39350000,0.38230000,0.38550000,1389306.80000000,1621123199999,538727.77368100,1685,685368.49000000,265993.48581300,0
1621123200000,0.38530000,0.40360000,0.38170000,0.39580000,1260884.74000000,1621126799999,497664.12391500,2039,650446.90000000,256538.18239200,0
1621126800000,0.39650000,0.40700000,0.39610000,0.40330000,876671.94000000,1621130399999,352931.65566400,1863,500752.25000000,201497.45837000,0
1621130400000,0.40340000,0.40700000,0.39990000,0.40690000,421914.23000000,1621133999999,170451.62172500,897,229683.91000000,92734.35889000,0
1621134000000,0.40690000,0.40800000,0.39690000,0.40420000,635047.86000000,1621137599999,255419.74271000,1009,255567.77000000,102759.38956900,0
1621137600000,0.40380000,0.40750000,0.39640000,0.39780000,690443.93000000,1621141199999,278037.13265500,1453,393361.06000000,158398.02423300,0
1621141200000,0.39780000,0.40690000,0.39780000,0.40460000,332779.32000000,1621144799999,133997.87380800,635,161822.06000000,65149.35566500,0
1621144800000,0.40460000,0.41790000,0.40240000,0.41700000,1093897.43000000,1621148399999,450664.50719300,2104,537173.64000000,221513.89512400,0
1621148400000,0.41760000,0.42340000,0.40960000,0.42340000,1181395.15000000,1621151999999,490597.47570600,2037,613848.49000000,255452.81625300,0
1621152000000,0.42290000,0.42540000,0.41220000,0.41600000,1191304.98000000,1621155599999,498047.91660400,2255,537956.99000000,225191.80886000,0
1621155600000,0.41670000,0.43590000,0.41570000,0.43320000,2394652.38000000,1621159199999,1025191.59445900,3834,1207378.64000000,516997.02324400,0
1621159200000,0.43220000,0.43570000,0.42360000,0.42610000,1463351.99000000,1621162799999,627825.08650600,2923,662552.76000000,284807.97139800,0
1621162800000,0.42630000,0.42770000,0.41240000,0.41380000,1204278.06000000,1621166399999,505719.89156200,2167,581923.48000000,244874.02450800,0
1621166400000,0.41480000,0.42450000,0.40660000,0.40770000,984026.49000000,1621169999999,410163.72797500,1884,522889.08000000,218503.91629200,0
1621170000000,0.40770000,0.41280000,0.40430000,0.41210000,1065038.55000000,1621173599999,435699.46860100,1928,466576.51000000,191301.19417300,0
1621173600000,0.41140000,0.41730000,0.40000000,0.40460000,821200.15000000,1621177199999,335577.83902500,1632,416166.97000000,170375.71746200,0
1621177200000,0.40410000,0.40410000,0.38780000,0.38880000,1237665.05000000,1621180799999,488793.24477500,1909,456180.69000000,180312.37710500,0
1621180800000,0.38960000,0.39900000,0.38310000,0.39090000,1362047.19000000,1621184399999,531897.09387000,1851,702970.74000000,274890.46866200,0
1621184400000,0.39000000,0.39750000,0.37300000,0.39090000,1347688.95000000,1621187999999,518115.81734200,2112,600392.43000000,230989.43320900,0
1621188000000,0.39060000,0.40020000,0.37390000,0.37570000,1771092.62000000,1621191599999,683204.80202500,2397,894077.08000000,345701.00773100,0
1621191600000,0.37420000,0.37900000,0.35600000,0.36700000,2364642.63000000,1621195199999,870024.21045400,2656,1135061.90000000,417829.74188000,0
1621195200000,0.36640000,0.37900000,0.35610000,0.35710000,2337705.06000000,1621198799999,854904.49000800,2793,1066100.93000000,391090.11694700,0
1621198800000,0.35800000,0.37400000,0.35580000,0.36880000,1321167.67000000,1621202399999,481079.80005200,1990,776382.49000000,283154.36533300,0
1621202400000,0.36890000,0.38250000,0.36890000,0.37360000,820191.65000000,1621205999999,308382.09210000,1525,402551.08000000,151470.14848100,0
1621206000000,0.37430000,0.38960000,0.37000000,0.38750000,980614.68000000,1621209599999,370399.86074800,1193,515639.49000000,195203.37582900,0
1621209600000,0.38790000,0.38960000,0.36990000,0.37210000,907489.61000000,1621213199999,342156.78633200,1343,365497.32000000,137778.31972800,0
1621213200000,0.37170000,0.37170000,0.35750000,0.35880000,806269.27000000,1621216799999,292892.01730300,1338,445434.90000000,161946.32403500,0
1621216800000,0.36040000,0.36480000,0.35350000,0.35680000,915479.64000000,1621220399999,326278.71259900,847,522168.41000000,185982.39056800,0
1621220400000,0.35640000,0.35930000,0.33100000,0.33600000,2129786.32000000,1621223999999,728345.76520700,2565,594852.77000000,204296.33952500,0
1621224000000,0.33440000,0.35410000,0.32770000,0.35170000,2610793.04000000,1621227599999,891812.42167500,2844,1422680.78000000,485707.36466500,0
1621227600000,0.35170000,0.35800000,0.33170000,0.35800000,1881132.78000000,1621231199999,645352.94182700,1968,1037940.32000000,355815.60349500,0
1621231200000,0.35700000,0.37000000,0.35340000,0.36680000,2083314.85000000,1621234799999,757813.08854700,2521,868571.50000000,315802.11591300,0
1621234800000,0.36700000,0.37820000,0.36560000,0.37720000,746563.03000000,1621238399999,276561.08444600,1221,440827.04000000,163319.05112500,0
1621238400000,0.37670000,0.38600000,0.37270000,0.37820000,1314866.06000000,1621241999999,499816.64244500,1908,671537.54000000,255372.94006200,0
1621242000000,0.37800000,0.38280000,0.37180000,0.37540000,643115.91000000,1621245599999,241526.05831400,1271,351613.78000000,132060.01708800,0
1621245600000,0.37530000,0.37960000,0.36090000,0.36260000,1343099.80000000,1621249199999,496926.01469700,1675,516591.70000000,191601.88693100,0
1621249200000,0.36280000,0.38190000,0.36110000,0.38040000,1344198.49000000,1621252799999,500795.40848300,2366,819386.43000000,304963.38712400,0
1621252800000,0.38060000,0.38150000,0.36890000,0.37100000,1187946.64000000,1621256399999,444429.24904100,1565,536156.24000000,200481.30927200,0
1621256400000,0.37220000,0.37220000,0.36110000,0.36580000,616923.79000000,1621259999999,225858.75491000,1174,262325.16000000,96041.67662900,0
1621260000000,0.36620000,0.37000000,0.35040000,0.35790000,1595071.14000000,1621263599999,569654.89677700,1852,773570.92000000,277107.71101400,0
1621263600000,0.35810000,0.36040000,0.34110000,0.34360000,1181920.30000000,1621267199999,412758.51391900,1246,453803.77000000,158533.00588100,0
1621267200000,0.34350000,0.35190000,0.33600000,0.34060000,1889437.22000000,1621270799999,647603.76838300,1621,754946.11000000,259320.21367400,0
1621270800000,0.34110000,0.34610000,0.33370000,0.34340000,2245177.27000000,1621274399999,762001.35073600,1808,932698.91000000,316318.61626500,0
1621274400000,0.34260000,0.35760000,0.33780000,0.35250000,1087297.75000000,1621277999999,377938.07796500,1545,619859.91000000,215851.61842900,0
1621278000000,0.35250000,0.36990000,0.35170000,0.36460000,774123.28000000,1621281599999,280684.63239700,1683,404115.13000000,146510.56158100,0
1621281600000,0.36460000,0.37880000,0.36390000,0.37400000,944479.80000000,1621285199999,351383.79529900,1624,494632.56000000,184108.68044400,0
1621285200000,0.37400000,0.37810000,0.35160000,0.35200000,1964758.36000000,1621288799999,714041.79686500,2536,715550.98000000,261604.77785500,0
1621288800000,0.35270000,0.36260000,0.34180000,0.34600000,1344603.13000000,1621292399999,472422.88342300,1091,539504.96000000,190661.28983200,0
1621292400000,0.34510000,0.35740000,0.34450000,0.35370000,642128.90000000,1621295999999,225228.67801200,880,343041.01000000,120308.68146300,0
1621296000000,0.35280000,0.36160000,0.34470000,0.35900000,486417.01000000,1621299599999,172930.41033900,785,244856.39000000,87224.11434700,0
1621299600000,0.35990000,0.36650000,0.35820000,0.36300000,737329.10000000,1621303199999,267548.52645700,1318,476606.12000000,173061.02111400,0
1621303200000,0.36250000,0.36850000,0.35360000,0.36430000,811295.35000000,1621306799999,291930.06642600,1189,496564.70000000,179407.36949600,0
1621306800000,0.36420000,0.36650000,0.36070000,0.36400000,410386.82000000,1621310399999,149156.05927800,730,219588.15000000,79845.59418300,0
1621310400000,0.36300000,0.36760000,0.35440000,0.36740000,1097152.39000000,1621313999999,398059.42456800,1868,329119.99000000,119829.44801800,0
1621314000000,0.36690000,0.37130000,0.36580000,0.36820000,911565.49000000,1621317599999,336404.58836500,1195,456141.22000000,168403.41116100,0
1621317600000,0.36810000,0.37420000,0.36510000,0.36600000,1171134.15000000,1621321199999,433506.23539700,1443,761410.95000000,282209.44052300,0
1621321200000,0.36660000,0.37430000,0.36660000,0.37120000,397292.75000000,1621324799999,147386.67065600,820,195185.30000000,72449.81466400,0
1621324800000,0.37120000,0.37550000,0.36850000,0.37100000,376119.75000000,1621328399999,140119.71112200,748,222251.06000000,82819.58071000,0
