open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1611712800000,22.10800000,22.15650000,21.99890000,22.04050000,145.83000000,1611716399999,3216.38175600,21,42.92000000,945.57563000,0
1611716400000,22.00570000,22.00570000,21.77340000,21.94720000,519.67000000,1611719999999,11358.50681800,45,84.71000000,1852.62856000,0
1611720000000,21.89900000,22.01760000,21.85500000,21.88600000,314.34000000,1611723599999,6892.85118000,32,270.32000000,5929.30888100,0
1611723600000,21.89010000,21.92580000,21.72670000,21.72670000,1547.21000000,1611727199999,33708.41780700,173,172.59000000,3776.91272900,0
1611727200000,21.72580000,21.77970000,21.60970000,21.77970000,501.63000000,1611730799999,10891.84303300,89,352.65000000,7656.04286800,0
1611730800000,21.80780000,21.90170000,21.75030000,21.90170000,30.56000000,1611734399999,667.81673500,19,19.65000000,429.65736400,0
1611734400000,21.88730000,21.88730000,21.62610000,21.62610000,319.84000000,1611737999999,6947.59486800,47,144.83000000,3147.16397200,0
1611738000000,21.62230000,21.62230000,21.29150000,21.57210000,6876.24000000,1611741599999,147509.29656600,361,1871.96000000,40214.73672200,0
1611741600000,21.57210000,21.62030000,21.48650000,21.62020000,603.47000000,1611745199999,13008.06459700,37,507.02000000,10929.96663800,0
1611745200000,21.62190000,21.75410000,21.45970000,21.48130000,662.05000000,1611748799999,14363.87394000,90,423.50000000,9193.42103800,0
1611748800000,21.48990000,21.59100000,21.46250000,21.55660000,442.13000000,1611752399999,9503.02807800,47,71.55000000,1541.86361000,0
1611752400000,21.62190000,21.65300000,21.50000000,21.50000000,495.99000000,1611755999999,10694.48863900,42,83.01000000,1791.86712700,0
1611756000000,21.50000000,21.50000000,21.19180000,21.24690000,3740.47000000,1611759599999,79691.84476500,192,3066.93000000,65362.45752800,0
1611759600000,21.25000000,21.55360000,21.21670000,21.55360000,7014.33000000,1611763199999,149925.50329400,288,6346.63000000,135649.32790600,0
1611763200000,21.50360000,21.55360000,21.36400000,21.42520000,1766.94000000,1611766799999,37944.61483900,136,1086.00000000,23338.02119100,0
1611766800000,21.49860000,21.60660000,21.41670000,21.50600000,272.42000000,1611770399999,5859.12772100,59,89.87000000,1934.89428500,0
1611770400000,21.55130000,21.55130000,21.35910000,21.36580000,994.11000000,1611773999999,21311.93825100,68,561.40000000,12035.47742700,0
1611774000000,21.39880000,21.51000000,21.35860000,21.41620000,798.78000000,1611777599999,17131.33409600,67,753.54000000,16161.55749800,0
1611777600000,21.37650000,21.59070000,21.36410000,21.56850000,474.87000000,1611781199999,10219.89213500,46,462.17000000,9947.71746000,0
1611781200000,21.59100000,21.59320000,21.42520000,21.46390000,419.37000000,1611784799999,9019.15988500,39,202.10000000,4345.08611700,0
1611784800000,21.47970000,21.56010000,21.44610000,21.52930000,14.47000000,1611788399999,311.17800000,14,10.45000000,224.83327800,0
1611788400000,21.55360000,21.55360000,21.36400000,21.48830000,160.21000000,1611791999999,3437.65982800,46,84.27000000,1810.00450000,0
1611792000000,21.45170000,21.71480000,21.32820000,21.71480000,1334.57000000,1611795599999,28602.58609900,91,1226.25000000,26283.25591400,0
1611795600000,21.72560000,21.77970000,21.57730000,21.68380000,347.73000000,1611799199999,7547.38279800,55,312.72000000,6790.68126000,0
1611799200000,21.69530000,21.90910000,21.62890000,21.90910000,382.58000000,1611802799999,8326.53169100,48,171.63000000,3733.96602700,0
1611802800000,21.86230000,21.92290000,21.84100000,21.85900000,30.05000000,1611806399999,657.67335300,14,12.38000000,271.15761900,0
1611806400000,21.85900000,21.85900000,21.67150000,21.70000000,203.81000000,1611809999999,4437.17434800,32,144.81000000,3153.29748600,0
1611810000000,21.77690000,21.83920000,21.68650000,21.77970000,499.67000000,1611813599999,10869.83339000,92,102.17000000,2222.18187300,0
1611813600000,21.80800000,21.84660000,21.77420000,21.81070000,418.55000000,1611817199999,9133.55612200,57,280.79000000,6129.73862400,0
1611817200000,21.81060000,21.81070000,21.72930000,21.72930000,775.28000000,1611820799999,16897.92940400,50,39.81000000,866.01629100,0
1611820800000,21.75000000,21.99580000,21.75000000,21.85580000,864.00000000,1611824399999,18889.11755100,109,423.60000000,9250.72977700,0
1611824400000,21.83580000,21.96440000,21.73350000,21.96440000,442.29000000,1611827999999,9656.42460100,69,393.21000000,8587.18081900,0
1611828000000,21.96110000,21.96110000,21.83460000,21.95150000,660.16000000,1611831599999,14448.26125900,68,334.62000000,7332.01634100,0
1611831600000,21.95130000,21.95130000,21.79570000,21.83330000,654.28000000,1611835199999,14286.35375100,63,379.10000000,8277.80500400,0
1611835200000,21.87040000,22.01830000,21.87040000,22.01830000,258.51000000,1611838799999,5670.40006400,63,131.90000000,2895.85348600,0
1611838800000,22.02720000,22.07560000,21.93180000,22.03550000,1131.67000000,1611842399999,24923.94358400,52,620.56000000,13684.79276100,0
1611842400000,21.98590000,22.06050000,21.91940000,21.91940000,548.89000000,1611845999999,12088.63090900,59,450.47000000,9924.63889900,0
1611846000000,21.97580000,22.01820000,21.82690000,22.01820000,980.67000000,1611849599999,21510.83982000,77,386.95000000,8492.34480900,0
1611849600000,22.01830000,22.05880000,21.85500000,21.97220000,830.38000000,1611853199999,18235.08898400,92,428.66000000,9418.40467600,0
1611853200000,21.96590000,21.98350000,21.88940000,21.88940000,575.88000000,1611856799999,12636.34100100,50,502.39000000,11023.47074600,0
1611856800000,21.88940000,21.92650000,21.80050000,21.88830000,1548.02000000,1611860399999,33851.63041700,97,422.92000000,9255.23051900,0
1611860400000,21.88040000,21.93040000,21.83880000,21.88640000,504.54000000,1611863999999,11039.03142500,59,380.28000000,8320.55980500,0
1611864000000,21.86060000,21.91780000,21.86050000,21.91780000,317.68000000,1611867599999,6952.57736300,20,228.25000000,4996.17020500,0
1611867600000,21.90000000,22.05760000,21.84470000,21.84470000,195.57000000,1611871199999,4290.84146500,47,73.39000000,1616.22941400,0
1611871200000,21.85100000,22.13390000,21.85100000,22.01670000,1906.14000000,1611874799999,42011.81221400,89,1868.03000000,41175.48645000,0
1611874800000,22.02290000,22.04740000,21.92070000,21.95210000,1431.47000000,1611878399999,31472.64498900,103,1243.58000000,27348.09668500,0
1611878400000,21.92730000,22.05080000,21.90010000,21.95070000,1510.09000000,1611881999999,33200.01208600,102,936.46000000,20580.32572900,0
1611882000000,21.91010000,22.02150000,21.91000000,21.95000000,517.35000000,1611885599999,11346.71301100,32,135.17000000,2968.31959400,0
1611885600000,21.99580000,22.09580000,21.96730000,22.03030000,561.01000000,1611889199999,12351.35629200,61,351.20000000,7730.76624500,0
1611889200000,22.03030000,22.21690000,22.00800000,22.15410000,2146.19000000,1611892799999,47323.14017600,99,1038.39000000,22909.37760300,0
1611892800000,22.16890000,22.25900000,21.98500000,22.21910000,757.24000000,1611896399999,16786.35719900,127,599.48000000,13300.66741300,0
1611896400000,22.25900000,22.47240000,22.20440000,22.41120000,1507.89000000,1611899999999,33712.65906900,123,966.57000000,21612.36388600,0
1611900000000,22.39000000,22.39000000,22.17270000,22.17270000,1266.92000000,1611903599999,28176.11371700,92,584.05000000,12980.67098200,0
1611903600000,22.20200000,22.22580000,22.00570000,22.04310000,1450.09000000,1611907199999,31969.00670600,101,896.23000000,19751.38041100,0
1611907200000,22.10000000,22.34380000,22.03460000,22.34380000,1684.13000000,1611910799999,37413.81221000,91,497.74000000,11068.39902500,0
1611910800000,22.34430000,22.38360000,22.16620000,22.34420000,3554.20000000,1611914399999,79184.88505200,313,1088.76000000,24285.62210400,0
1611914400000,22.34430000,22.63360000,22.32020000,22.50450000,1506.08000000,1611917999999,33858.75554200,161,864.87000000,19459.92597500,0
1611918000000,22.53330000,22.63080000,22.38260000,22.38260000,762.74000000,1611921599999,17176.50086500,83,447.24000000,10088.12877600,0
1611921600000,22.42410000,22.52970000,22.34020000,22.45730000,761.89000000,1611925199999,17105.77269900,57,561.43000000,12610.88813900,0
1611925200000,22.50460000,22.94690000,22.47980000,22.94690000,1660.41000000,1611928799999,37694.92220600,181,1024.66000000,23256.06294100,0
1611928800000,22.92000000,22.94990000,22.52110000,22.57910000,992.11000000,1611932399999,22490.85617200,135,334.80000000,7585.63119700,0
1611932400000,22.66580000,22.79200000,22.36360000,22.44030000,1382.27000000,1611935999999,31223.79055500,123,722.00000000,16343.23123200,0
1611936000000,22.45790000,22.69980000,22.37000000,22.41650000,990.85000000,1611939599999,22344.31551400,112,652.37000000,14699.25556100,0
1611939600000,22.45790000,22.56650000,22.32350000,22.32350000,1501.63000000,1611943199999,33690.65762800,111,163.65000000,3678.08205900,0
1611943200000,22.36520000,22.36830000,22.08840000,22.20810000,357.21000000,1611946799999,7949.43527500,81,92.45000000,2057.75746700,0
1611946800000,22.13320000,22.21060000,22.00280000,22.06820000,1337.12000000,1611950399999,29529.21079200,118,239.00000000,5271.81271300,0
1611950400000,22.07190000,22.20090000,22.00590000,22.11830000,297.70000000,1611953999999,6580.70926400,34,232.16000000,5134.28976400,0
1611954000000,22.10940000,22.18500000,22.08120000,22.10540000,889.67000000,1611957599999,19674.36718100,56,741.99000000,16406.18945500,0
1611957600000,22.11600000,22.27750000,22.11580000,22.23870000,287.37000000,1611961199999,6389.45132700,43,273.14000000,6074.39476700,0
1611961200000,22.27880000,22.32350000,22.17280000,22.32350000,862.50000000,1611964799999,19209.36536700,61,716.47000000,15963.23928100,0
1611964800000,22.29050000,22.34570000,22.19450000,22.19450000,564.31000000,1611968399999,12547.00300900,60,94.23000000,2098.39658900,0
1611968400000,22.24380000,22.34410000,22.21570000,22.28870000,344.18000000,1611971999999,7669.11570800,27,122.05000000,2719.96327900,0
1611972000000,22.26150000,22.60120000,22.21400000,22.45700000,1762.54000000,1611975599999,39474.99015300,140,907.90000000,20381.18940800,0
1611975600000,22.44470000,22.48050000,22.04630000,22.13210000,3013.62000000,1611979199999,66691.04927000,107,2799.79000000,61934.54299200,0
1611979200000,22.14570000,22.20550000,22.09820000,22.10940000,731.50000000,1611982799999,16215.32126800,36,325.10000000,7207.85804300,0
1611982800000,22.08580000,22.18520000,21.99470000,22.18510000,714.59000000,1611986399999,15761.28997000,66,526.65000000,11619.62643000,0
1611986400000,22.16000000,22.23180000,22.06160000,22.18470000,315.90000000,1611989999999,6999.14080200,53,178.25000000,3951.75988100,0
1611990000000,22.16730000,22.23180000,22.11220000,22.21550000,260.18000000,1611993599999,5771.13257800,36,200.19000000,4442.44888100,0
1611993600000,22.21550000,22.44030000,22.19240000,22.19240000,1343.91000000,1611997199999,29954.35808300,89,595.36000000,13290.63302200,0
1611997200000,22.23660000,22.37620000,22.19140000,22.24560000,251.03000000,1612000799999,5590.78763500,44,117.50000000,2618.33555700,0
1612000800000,22.29050000,22.29050000,22.09580000,22.18720000,961.18000000,1612004399999,21308.26639100,60,268.45000000,5950.75954400,0
1612004400000,22.17220000,22.17220000,22.08230000,22.14380000,86.13000000,1612007999999,1906.19661900,20,25.34000000,561.42605200,0
1612008000000,22.16460000,22.19400000,22.09690000,22.13830000,582.66000000,1612011599999,12924.37406500,31,564.07000000,12513.45602400,0
1612011600000,22.13740000,22.23180000,22.09860000,22.20630000,304.51000000,1612015199999,6747.89768400,28,112.35000000,2492.40236300,0
1612015200000,22.24870000,22.26660000,22.14100000,22.21040000,631.79000000,1612018799999,14011.82510300,36,44.09000000,979.33275800,0
1612018800000,22.21690000,22.50000000,22.21600000,22.33980000,776.12000000,1612022399999,17364.07491800,81,687.80000000,15389.13509300,0
1612022400000,22.30000000,22.33810000,22.12900000,22.28050000,1070.37000000,1612025999999,23794.87241600,130,483.73000000,10747.50107800,0
1612026000000,22.26330000,22.26750000,22.14100000,22.19550000,479.00000000,1612029599999,10642.07001800,66,339.63000000,7546.83626100,0
1612029600000,22.17270000,22.25570000,22.13000000,22.22670000,1208.12000000,1612033199999,26851.23745200,74,1042.47000000,23176.48718300,0
1612033200000,22.22640000,22.22650000,22.13000000,22.13000000,294.67000000,1612036799999,6538.02578300,23,253.16000000,5617.80986100,0
1612036800000,22.17180000,22.18000000,22.08150000,22.08870000,481.74000000,1612040399999,10659.05005000,48,270.25000000,5983.07830900,0
1612040400000,22.14080000,22.18510000,22.03220000,22.07350000,515.32000000,1612043999999,11402.38679500,48,401.99000000,8896.93553000,0
1612044000000,22.07350000,22.16750000,22.07350000,22.14290000,891.13000000,1612047599999,19714.72327800,82,608.86000000,13474.82100900,0
1612047600000,22.15200000,22.17450000,22.04630000,22.05890000,720.06000000,1612051199999,15936.94318100,94,581.17000000,12867.25756100,0
1612051200000,22.05890000,22.18520000,22.05890000,22.16040000,905.73000000,1612054799999,20025.36823200,43,591.42000000,13073.55338700,0
1612054800000,22.13500000,22.23990000,22.13500000,22.16040000,510.41000000,1612058399999,11320.52021200,49,202.99000000,4506.31161700,0
1612058400000,22.21680000,22.26430000,22.17260000,22.21800000,90.53000000,1612061999999,2014.39768400,20,72.75000000,1618.70445500,0
1612062000000,22.15650000,22.31240000,22.14950000,22.23180000,1165.13000000,1612065599999,25867.46578800,54,694.96000000,15429.77096900,0
1612065600000,22.27620000,22.50450000,22.27620000,22.42770000,731.55000000,1612069199999,16359.53032200,67,470.80000000,10535.69533200,0
1612069200000,22.42760000,22.49580000,22.23180000,22.29660000,1294.72000000,1612072799999,28972.31303800,101,425.06000000,9485.88661300,0
1612072800000,22.25420000,22.36690000,22.24190000,22.30480000,339.96000000,1612076399999,7594.76638600,29,295.05000000,6594.27853700,0
1612076400000,22.30460000,22.45530000,22.30460000,22.34240000,1703.50000000,1612079999999,38156.85519500,114,1444.87000000,32367.84165000,0
1612080000000,22.31340000,22.42070000,22.28610000,22.40000000,373.65000000,1612083599999,8348.59338700,46,216.58000000,4838.38495800,0
1612083600000,22.41800000,22.43770000,22.24200000,22.24200000,1025.75000000,1612087199999,22894.26538100,70,205.76000000,4595.56513500,0
1612087200000,22.24190000,22.31230000,22.20440000,22.31230000,236.64000000,1612090799999,5265.38850100,44,145.28000000,3235.63637000,0
1612090800000,22.31240000,22.50450000,22.31240000,22.46200000,1063.56000000,1612094399999,23865.82191100,188,568.16000000,12755.09807000,0
1612094400000,22.44160000,22.60770000,22.33170000,22.60770000,1760.14000000,1612097999999,39569.09246200,129,880.47000000,19811.97550100,0
1612098000000,22.59590000,22.59590000,22.35740000,22.46540000,1213.06000000,1612101599999,27240.96126800,100,410.18000000,9210.18112300,0
1612101600000,22.46550000,22.47910000,22.23180000,22.35590000,1465.72000000,1612105199999,32718.08900100,85,908.37000000,20261.99933600,0
1612105200000,22.37610000,22.38260000,22.10000000,22.17070000,987.17000000,1612108799999,21922.53479000,118,301.45000000,6694.05259200,0
1612108800000,22.10350000,22.19370000,22.09580000,22.18520000,289.06000000,1612112399999,6399.13519500,31,218.22000000,4830.86348900,0
1612112400000,22.15710000,22.21070000,22.06080000,22.06080000,354.90000000,1612115999999,7852.04958500,69,143.65000000,3183.10769300,0
1612116000000,22.10350000,22.21690000,22.08050000,22.08050000,1419.41000000,1612119599999,31399.11293700,58,1361.93000000,30129.36392000,0
1612119600000,22.12810000,22.28690000,22.09540000,22.28690000,1116.52000000,1612123199999,24785.93003700,127,664.08000000,14737.83841600,0
1612123200000,22.23310000,22.35590000,22.15650000,22.20870000,673.89000000,1612126799999,14974.54529400,68,466.65000000,10372.05217100,0
1612126800000,22.20870000,22.22920000,22.08050000,22.15830000,965.12000000,1612130399999,21389.94497500,68,571.84000000,12683.03266600,0
1612130400000,22.15160000,22.31120000,22.13180000,22.31120000,557.87000000,1612133999999,12375.91802700,54,340.67000000,7565.60310100,0
1612134000000,22.31230000,22.32480000,22.23830000,22.27780000,342.47000000,1612137599999,7631.55010300,32,22.27000000,497.11837600,0
1612137600000,22.26000000,22.26000000,22.04630000,22.12460000,2437.25000000,1612141199999,53887.25951400,135,806.30000000,17823.44134700,0
1612141200000,22.14180000,22.37620000,22.14180000,22.36630000,2320.10000000,1612144799999,51618.42573900,105,691.19000000,15351.85564800,0
1612144800000,22.31340000,22.45790000,22.31340000,22.38280000,1417.22000000,1612148399999,31717.32078700,56,1024.26000000,22914.48928900,0
1612148400000,22.40620000,22.47250000,22.38640000,22.43120000,436.63000000,1612151999999,9794.13073900,31,406.53000000,9120.11204300,0
1612152000000,22.47240000,22.56840000,22.37310000,22.37310000,150.24000000,1612155599999,3381.20192200,38,14.19000000,318.96667800,0
1612155600000,22.44910000,22.67980000,22.44910000,22.67980000,2336.34000000,1612159199999,52930.01766100,105,273.84000000,6176.25341400,0
1612159200000,22.67980000,23.37840000,22.64570000,22.84960000,7577.17000000,1612162799999,173902.94771700,589,6109.20000000,139985.51268300,0
1612162800000,22.86100000,24.04070000,22.78290000,23.51460000,12315.68000000,1612166399999,289732.29386000,947,5936.67000000,139385.10268500,0
1612166400000,23.52480000,23.98850000,23.26880000,23.36050000,7686.04000000,1612169999999,182014.22158500,608,5701.17000000,135059.88278200,0
1612170000000,23.30760000,23.32280000,23.01200000,23.14520000,3378.40000000,1612173599999,78199.04322300,416,1644.73000000,38105.57056000,0
1612173600000,23.20880000,23.34500000,22.93160000,22.93160000,1811.11000000,1612177199999,41975.48743600,216,919.80000000,21328.62363100,0
1612177200000,22.98730000,22.99670000,22.73300000,22.78530000,3044.58000000,1612180799999,69520.95918800,211,1345.79000000,30748.22799400,0
1612180800000,22.77470000,22.95930000,22.70000000,22.76660000,1220.02000000,1612184399999,27860.41158300,195,512.74000000,11717.43128600,0
1612184400000,22.80000000,22.87340000,22.49180000,22.60860000,1689.67000000,1612187999999,38220.64197900,163,893.75000000,20177.28249400,0
1612188000000,22.56620000,22.63670000,22.21880000,22.50510000,1661.42000000,1612191599999,37223.79137900,208,489.14000000,10997.18532300,0
1612191600000,22.49780000,23.10720000,22.49180000,22.88080000,1977.26000000,1612195199999,45241.75927800,230,1467.87000000,33555.09520800,0
1612195200000,22.87530000,23.23300000,22.65310000,22.78040000,1021.33000000,1612198799999,23351.73965300,235,437.90000000,10024.51928000,0
1612198800000,22.76060000,22.76060000,22.23620000,22.51460000,1780.74000000,1612202399999,39980.15050700,221,959.86000000,21546.81146500,0
1612202400000,22.45000000,22.56890000,22.33170000,22.33170000,1086.92000000,1612205999999,24421.51189600,90,377.16000000,8477.02833900,0
1612206000000,22.35390000,22.45790000,22.30020000,22.42580000,578.59000000,1612209599999,12928.44876500,82,112.29000000,2513.29178600,0
1612209600000,22.41510000,22.41510000,22.31280000,22.33460000,966.99000000,1612213199999,21640.68251700,126,635.24000000,14212.87619700,0
1612213200000,22.33460000,22.40500000,22.30500000,22.40480000,1004.82000000,1612216799999,22470.59018800,64,363.98000000,8137.80495000,0
1612216800000,22.38970000,22.44940000,22.38970000,22.40010000,173.49000000,1612220399999,3892.61722200,23,123.10000000,2762.70195900,0
1612220400000,22.42500000,22.64900000,22.42500000,22.64670000,360.24000000,1612223999999,8106.18211700,50,76.29000000,1720.94666600,0
1612224000000,22.65740000,22.70790000,22.45810000,22.52970000,711.58000000,1612227599999,16050.33889600,63,81.54000000,1842.79400200,0
1612227600000,22.48110000,22.48110000,22.32900000,22.46930000,2790.18000000,1612231199999,62426.53016200,128,301.73000000,6770.66796800,0
1612231200000,22.45910000,22.57140000,22.37010000,22.50010000,219.67000000,1612234799999,4933.35256200,43,149.85000000,3365.83694000,0
1612234800000,22.49180000,22.63670000,22.45110000,22.56430000,2379.62000000,1612238399999,53738.73522300,61,219.35000000,4940.24501600,0
1612238400000,22.55620000,22.67340000,22.54270000,22.66550000,1246.41000000,1612241999999,28162.50292700,61,400.98000000,9069.58048100,0
1612242000000,22.66550000,22.67310000,22.54480000,22.54480000,471.99000000,1612245599999,10657.41458400,27,194.05000000,4387.50502200,0
1612245600000,22.54540000,22.60860000,22.53330000,22.60860000,1106.11000000,1612249199999,24941.96047500,38,497.04000000,11211.68945300,0
1612249200000,22.61320000,22.66020000,22.58060000,22.66020000,319.85000000,1612252799999,7244.17249400,33,302.10000000,6842.72926000,0
1612252800000,22.66580000,22.70740000,22.56820000,22.64930000,469.01000000,1612256399999,10617.84085500,46,344.19000000,7793.76416200,0
1612256400000,22.66010000,22.69810000,22.55640000,22.65260000,341.86000000,1612259999999,7730.53771100,57,216.91000000,4904.98011000,0
1612260000000,22.65280000,22.76650000,22.62940000,22.72760000,225.90000000,1612263599999,5125.83317100,39,170.25000000,3863.71469400,0
1612263600000,22.70270000,22.72760000,22.53330000,22.53330000,180.76000000,1612267199999,4087.31299300,44,49.55000000,1122.78503900,0
1612267200000,22.57890000,22.93000000,22.52120000,22.83050000,1926.04000000,1612270799999,43809.74521500,154,838.20000000,19134.70949600,0
1612270800000,22.83060000,22.85600000,22.66630000,22.68980000,7496.39000000,1612274399999,170751.39158200,152,158.57000000,3612.22733000,0
1612274400000,22.73370000,22.75470000,22.54470000,22.63670000,196.89000000,1612277999999,4459.11864500,49,83.76000000,1900.32149000,0
1612278000000,22.66020000,22.78000000,22.56610000,22.68400000,698.15000000,1612281599999,15816.56553200,75,451.16000000,10203.90929200,0
1612281600000,22.69810000,22.71500000,22.50820000,22.58950000,731.10000000,1612285199999,16535.34774900,95,84.44000000,1912.88919000,0
1612285200000,22.58960000,22.61700000,22.52380000,22.59300000,404.44000000,1612288799999,9135.50539600,39,329.12000000,7436.75097900,0
1612288800000,22.61680000,22.66580000,22.59160000,22.59160000,232.59000000,1612292399999,5263.74572400,41,168.07000000,3804.19719300,0
1612292400000,22.58840000,22.58840000,22.47580000,22.49760000,436.37000000,1612295999999,9819.17074400,50,267.61000000,6021.64282700,0
1612296000000,22.54080000,22.58350000,22.41160000,22.49790000,1746.23000000,1612299599999,39332.76924100,122,1453.25000000,32746.85035000,0
1612299600000,22.51920000,22.54260000,22.48730000,22.54230000,337.37000000,1612303199999,7596.87980000,27,212.46000000,4787.02560100,0
1612303200000,22.54870000,22.63560000,22.47490000,22.52120000,1000.46000000,1612306799999,22594.75573300,81,856.05000000,19342.64195700,0
1612306800000,22.52120000,22.55990000,22.49720000,22.49730000,1338.14000000,1612310399999,30142.00385600,55,23.37000000,527.01072000,0
1612310400000,22.49720000,22.49720000,22.40750000,22.45100000,1056.23000000,1612313999999,23693.24920600,56,776.77000000,17420.90170100,0
1612314000000,22.49580000,22.54940000,22.49580000,22.54940000,84.44000000,1612317599999,1902.57258900,22,35.28000000,794.56420700,0
1612317600000,22.52800000,22.66580000,22.52000000,22.63920000,5070.28000000,1612321199999,114400.66409900,824,1440.54000000,32502.94026800,0
1612321200000,22.63920000,22.78910000,22.63890000,22.73130000,1877.17000000,1612324799999,42617.19115300,455,443.76000000,10085.47318900,0
1612324800000,22.75410000,22.75910000,22.63880000,22.69780000,1995.28000000,1612328399999,45220.72004800,134,1400.30000000,31738.44983300,0
1612328400000,22.66000000,22.72440000,22.63860000,22.68580000,263.54000000,1612331999999,5977.14314300,41,123.15000000,2795.02150200,0
1612332000000,22.68580000,22.77840000,22.68000000,22.77840000,254.51000000,1612335599999,5785.98791800,25,238.46000000,5421.55034100,0
1612335600000,22.70990000,22.77140000,22.60000000,22.70740000,860.03000000,1612339199999,19518.17833900,60,271.05000000,6152.73893500,0
1612339200000,22.63860000,22.69100000,22.56010000,22.66180000,435.60000000,1612342799999,9844.67547800,46,168.27000000,3804.19961400,0
1612342800000,22.69820000,22.73070000,22.61450000,22.68620000,354.78000000,1612346399999,8043.93080400,53,111.78000000,2536.77375600,0
1612346400000,22.68620000,22.76830000,22.65310000,22.76830000,1215.52000000,1612349999999,27650.92031800,24,1202.86000000,27363.73354800,0
1612350000000,22.76820000,22.88020000,22.65460000,22.75470000,679.10000000,1612353599999,15487.38307300,90,281.70000000,6423.62809200,0
1612353600000,22.69460000,23.00000000,22.69460000,22.95000000,2253.62000000,1612357199999,51714.09732900,115,344.41000000,7896.26932400,0
1612357200000,22.92300000,22.98410000,22.82780000,22.82780000,1674.28000000,1612360799999,38337.73730200,113,865.65000000,19823.28456900,0
1612360800000,22.85700000,23.47590000,22.82010000,23.13660000,3195.26000000,1612364399999,74070.51646100,324,1700.68000000,39470.11424300,0
1612364400000,23.15690000,23.17920000,22.99040000,23.04990000,2245.36000000,1612367999999,51773.07005600,133,272.64000000,6295.27169900,0
1612368000000,23.05000000,23.16710000,22.85330000,22.96560000,1417.45000000,1612371599999,32637.94907000,126,882.44000000,20345.20493200,0
1612371600000,22.92820000,23.23130000,22.90170000,23.06650000,1412.17000000,1612375199999,32525.45569400,159,1058.35000000,24375.98544000,0
1612375200000,23.06650000,23.27350000,23.02120000,23.02120000,554.50000000,1612378799999,12849.13612100,91,274.80000000,6373.32964900,0
1612378800000,23.04820000,23.16570000,22.89910000,22.99180000,650.91000000,1612382399999,14990.27620700,94,349.79000000,8071.03435800,0
1612382400000,22.99690000,23.06930000,22.94630000,23.04170000,1016.43000000,1612385999999,23382.43564400,88,557.39000000,12822.03408400,0
1612386000000,23.04150000,23.04150000,22.93360000,22.94460000,337.93000000,1612389599999,7757.40144000,43,72.82000000,1673.52396600,0
1612389600000,22.94630000,22.98800000,22.92240000,22.93630000,133.86000000,1612393199999,3072.22565900,22,29.06000000,666.98188600,0
1612393200000,22.93630000,23.11420000,22.93630000,23.07540000,313.87000000,1612396799999,7235.13616100,93,223.39000000,5151.77649000,0
1612396800000,23.04340000,23.28700000,23.04340000,23.21000000,955.36000000,1612400399999,22169.13457900,78,370.00000000,8588.02983200,0
1612400400000,23.20000000,23.20920000,23.06090000,23.17000000,711.50000000,1612403999999,16455.35218100,76,63.76000000,1476.21703200,0
1612404000000,23.21270000,23.25600000,23.04500000,23.04500000,1963.88000000,1612407599999,45464.64700700,87,548.05000000,12705.65046800,0
1612407600000,23.08050000,23.08050000,22.88640000,22.89890000,3501.18000000,1612411199999,80668.47547800,202,3347.65000000,77138.21775200,0
1612411200000,22.94180000,23.15170000,22.88100000,23.15170000,501.09000000,1612414799999,11538.08825200,67,191.80000000,4418.03053400,0
1612414800000,23.12510000,23.13640000,23.04800000,23.04800000,552.30000000,1612418399999,12758.48686400,39,319.60000000,7385.00749200,0
1612418400000,23.04800000,23.14000000,23.00000000,23.13260000,1011.34000000,1612421999999,23329.47706900,97,368.02000000,8503.05448200,0
1612422000000,23.10340000,23.30000000,23.08880000,23.15960000,348.91000000,1612425599999,8097.61959300,76,216.18000000,5018.71283800,0
1612425600000,23.12480000,23.28140000,22.97070000,22.97070000,1079.54000000,1612429199999,25045.72140000,276,395.49000000,9183.19609800,0
1612429200000,22.94680000,23.01420000,22.60690000,22.98100000,1511.77000000,1612432799999,34540.89411300,445,829.28000000,18964.65924100,0
1612432800000,22.99140000,23.10000000,22.86710000,22.86710000,1386.77000000,1612436399999,31823.28854100,108,658.24000000,15119.48228400,0
1612436400000,22.86700000,23.16070000,22.85000000,22.98850000,577.13000000,1612439999999,13281.37638300,113,329.33000000,7588.28280600,0
1612440000000,22.95080000,23.05790000,22.92400000,23.05790000,370.53000000,1612443599999,8511.50772900,59,117.72000000,2709.25895000,0
1612443600000,23.06450000,23.12040000,22.93500000,22.93500000,1503.18000000,1612447199999,34632.05355500,72,199.67000000,4610.09901400,0
1612447200000,22.96000000,22.96960000,22.77000000,22.90070000,789.80000000,1612450799999,18079.06953700,107,506.60000000,11598.39408600,0
1612450800000,22.92090000,22.95910000,22.72340000,22.87330000,2527.94000000,1612454399999,57738.29416900,144,594.38000000,13598.24261300,0
1612454400000,22.81020000,22.95920000,22.75700000,22.89270000,430.70000000,1612457999999,9859.07432400,87,223.36000000,5117.31501800,0
1612458000000,22.89280000,22.93580000,22.75710000,22.75710000,1186.39000000,1612461599999,27123.35049900,73,689.31000000,15776.16521400,0
1612461600000,22.80040000,22.86690000,22.78550000,22.80260000,569.52000000,1612465199999,12996.83657600,44,112.92000000,2577.06151700,0
